Date	Water Level	Soiloisture
July 30th 2019, 10:52:37 p	0.53	2121
July 30th 2019, 10:53:38 p	0.54	2125
July 30th 2019, 10:54:38 p	0.53	2086
July 30th 2019, 10:55:38 p	0.54	2191
July 30th 2019, 10:56:38 p	0.53	2120
July 30th 2019, 10:57:38 p	0.53	2117
July 30th 2019, 10:58:38 p	0.53	2196
July 30th 2019, 10:59:38 p	0.53	2124
July 30th 2019, 11:00:38 p	0.54	2111
July 30th 2019, 11:01:38 p	0.42	2136
July 30th 2019, 11:02:38 p	0.54	2122
July 30th 2019, 11:03:38 p	0.42	2108
July 30th 2019, 11:04:38 p	0.42	2127
July 30th 2019, 11:05:38 p	0.53	2123
July 30th 2019, 11:06:38 p	0.42	2170
July 30th 2019, 11:07:38 p	0.52	2127
July 30th 2019, 11:08:38 p	0.53	2110
July 30th 2019, 11:09:38 p	0.53	2107
July 30th 2019, 11:10:38 p	0.54	2108
July 30th 2019, 11:11:38 p	0.41	2124
July 30th 2019, 11:12:38 p	0.53	2100
July 30th 2019, 11:13:38 p	0.53	2074
July 30th 2019, 11:14:38 p	0.54	2107
July 30th 2019, 11:15:38 p	0.53	2086
July 30th 2019, 11:16:38 p	0.53	2120
July 30th 2019, 11:17:38 p	0.54	2129
July 30th 2019, 11:18:38 p	0.54	2085
July 30th 2019, 11:19:38 p	0.53	2123
July 30th 2019, 11:20:38 p	0.53	2117
July 30th 2019, 11:21:38 p	0.54	2080
July 30th 2019, 11:22:38 p	0.53	2079
July 30th 2019, 11:23:39 p	0.53	2112
July 30th 2019, 11:24:39 p	0.54	2150
July 30th 2019, 11:25:39 p	0.54	2151
July 30th 2019, 11:26:39 p	0.54	2069
July 30th 2019, 11:27:39 p	0.53	2087
July 30th 2019, 11:28:39 p	0.53	2128
July 30th 2019, 11:29:39 p	0.53	2137
July 30th 2019, 11:30:39 p	0.53	2117
July 30th 2019, 11:31:39 p	0.53	2122
July 30th 2019, 11:32:39 p	0.32	2132
July 30th 2019, 11:33:39 p	0.53	2133
July 30th 2019, 11:34:39 p	0.54	2101
July 30th 2019, 11:35:39 p	0.54	2137
July 30th 2019, 11:36:39 p	0.53	2073
July 30th 2019, 11:37:39 p	0.53	2119
July 30th 2019, 11:38:39 p	0.54	2176
July 30th 2019, 11:39:39 p	0.53	2125
July 30th 2019, 11:40:39 p	0.53	2087
July 30th 2019, 11:41:39 p	0.54	2108
July 30th 2019, 11:42:39 p	0.53	2094
July 30th 2019, 11:43:39 p	0.53	2116
July 30th 2019, 11:44:39 p	0.53	2094
July 30th 2019, 11:45:39 p	0.53	2185
July 30th 2019, 11:46:39 p	0.54	2109
July 30th 2019, 11:47:39 p	0.54	2142
July 30th 2019, 11:48:39 p	0.53	2124
July 30th 2019, 11:49:39 p	0.53	2135
July 30th 2019, 11:50:39 p	0.53	2095
July 30th 2019, 11:51:40 p	0.54	2124
July 30th 2019, 11:52:40 p	0.54	2113
July 30th 2019, 11:53:40 p	0.54	2111
July 30th 2019, 11:54:40 p	0.63	2143
July 30th 2019, 11:55:40 p	0.53	2093
July 30th 2019, 11:56:40 p	0.37	2117
July 30th 2019, 11:57:40 p	0.54	2092
July 30th 2019, 11:58:40 p	0.54	2145
July 30th 2019, 11:59:40 p	0.54	2133
July 31st 2019, 12:00:40 a	0.33	2094
July 31st 2019, 12:01:40 a	0.36	2113
July 31st 2019, 12:02:40 a	0.33	2090
July 31st 2019, 12:03:40 a	0.37	2092
July 31st 2019, 12:04:40 a	0.37	2069
July 31st 2019, 12:05:40 a	0.33	2108
July 31st 2019, 12:06:40 a	0.54	2139
July 31st 2019, 12:07:40 a	0.53	2110
July 31st 2019, 12:08:40 a	0.41	2090
July 31st 2019, 12:09:40 a	0.54	2174
July 31st 2019, 12:10:40 a	0.53	2118
July 31st 2019, 12:11:40 a	0.54	2059
July 31st 2019, 12:12:40 a	0.53	2139
July 31st 2019, 12:13:40 a	0.33	2075
July 31st 2019, 12:14:40 a	0.33	2101
July 31st 2019, 12:15:40 a	0.54	2153
July 31st 2019, 12:16:40 a	0.38	2103
July 31st 2019, 12:17:40 a	0.38	2170
July 31st 2019, 12:18:40 a	0.38	2096
July 31st 2019, 12:19:40 a	0.37	2123
July 31st 2019, 12:20:40 a	0.38	2099
July 31st 2019, 12:21:40 a	0.54	2117
July 31st 2019, 12:22:40 a	0.54	2100
July 31st 2019, 12:23:41 a	0.53	2133
July 31st 2019, 12:24:41 a	0.54	2113
July 31st 2019, 12:25:41 a	0.38	2151
July 31st 2019, 12:26:41 a	0.37	2109
July 31st 2019, 12:30:41 a	0.53	2119
July 31st 2019, 12:33:41 a	0.55	2115
July 31st 2019, 12:34:41 a	0.54	2115
July 31st 2019, 12:35:41 a	0.41	2110
July 31st 2019, 12:36:41 a	0.53	2099
July 31st 2019, 12:37:41 a	0.42	2142
July 31st 2019, 12:38:41 a	0.41	2121
July 31st 2019, 12:39:41 a	0.42	2114
July 31st 2019, 12:40:41 a	0.4	2105
July 31st 2019, 12:41:41 a	0.37	2097
July 31st 2019, 12:42:41 a	0.41	2127
July 31st 2019, 12:43:41 a	0.4	2134
July 31st 2019, 12:44:41 a	0.37	2106
July 31st 2019, 12:46:42 a	0.37	2106
July 31st 2019, 12:47:41 a	0.37	2117
July 31st 2019, 12:48:41 a	0.37	2103
July 31st 2019, 12:49:41 a	0.41	2131
July 31st 2019, 12:50:41 a	0.4	2133
July 31st 2019, 12:51:42 a	0.37	2122
July 31st 2019, 12:52:42 a	0.37	2106
July 31st 2019, 12:53:42 a	0.37	2089
July 31st 2019, 12:54:42 a	0.37	2076
July 31st 2019, 12:55:42 a	0.41	2076
July 31st 2019, 12:56:42 a	0.37	2144
July 31st 2019, 12:57:42 a	0.37	2094
July 31st 2019, 12:58:42 a	0.36	2112
July 31st 2019, 12:59:42 a	0.37	2086
July 31st 2019, 1:00:42 a	0.37	2110
July 31st 2019, 1:01:42 a	0.36	2112
July 31st 2019, 1:02:42 a	0.36	2164
July 31st 2019, 1:03:42 a	0.37	2076
July 31st 2019, 1:04:42 a	0.36	2116
July 31st 2019, 1:05:42 a	0.36	2085
July 31st 2019, 1:06:42 a	0.33	2083
July 31st 2019, 1:07:42 a	0.4	2106
July 31st 2019, 1:08:42 a	0.41	2106
July 31st 2019, 1:09:42 a	0.41	2130
July 31st 2019, 1:10:42 a	0.37	2135
July 31st 2019, 1:11:42 a	0.33	2105
July 31st 2019, 1:12:42 a	0.42	2130
July 31st 2019, 1:13:42 a	0.42	2092
July 31st 2019, 1:14:42 a	0.42	2151
July 31st 2019, 1:15:42 a	0.42	2215
July 31st 2019, 1:16:42 a	0.42	2142
July 31st 2019, 1:17:42 a	0.63	2003
July 31st 2019, 1:18:42 a	0.36	2112
July 31st 2019, 1:19:42 a	0.41	2121
July 31st 2019, 1:20:42 a	0.41	2108
July 31st 2019, 1:21:42 a	0.37	2109
July 31st 2019, 1:22:43 a	0.32	2121
July 31st 2019, 1:23:43 a	0.38	2120
July 31st 2019, 1:24:43 a	0.37	2116
July 31st 2019, 1:25:43 a	0.32	2119
July 31st 2019, 1:26:43 a	0.38	2103
July 31st 2019, 1:27:43 a	0.37	2106
July 31st 2019, 1:28:43 a	0.38	2118
July 31st 2019, 1:29:43 a	0.38	2119
July 31st 2019, 1:30:43 a	0.32	2094
July 31st 2019, 1:31:43 a	0.39	2117
July 31st 2019, 1:32:43 a	0.38	2110
July 31st 2019, 1:33:43 a	0.39	2127
July 31st 2019, 1:34:43 a	0.32	2158
July 31st 2019, 1:35:43 a	0.33	2156
July 31st 2019, 1:36:43 a	0.32	2106
July 31st 2019, 1:37:43 a	0.39	2118
July 31st 2019, 1:38:43 a	0.64	2114
July 31st 2019, 1:39:43 a	0.38	2115
July 31st 2019, 1:40:43 a	0.33	2136
July 31st 2019, 1:41:43 a	0.38	2130
July 31st 2019, 1:42:43 a	0.65	2130
July 31st 2019, 1:43:43 a	0.39	2072
July 31st 2019, 1:44:43 a	0.41	2132
July 31st 2019, 1:45:43 a	0.41	2127
July 31st 2019, 1:46:43 a	0.42	2025
July 31st 2019, 1:47:43 a	0.41	2116
July 31st 2019, 1:48:43 a	0.41	2124
July 31st 2019, 1:49:43 a	0.32	2148
July 31st 2019, 1:50:43 a	0.39	2137
July 31st 2019, 1:51:44 a	0.39	2123
July 31st 2019, 1:52:43 a	0.38	2112
July 31st 2019, 1:53:44 a	0.42	2095
July 31st 2019, 1:54:44 a	0.41	2112
July 31st 2019, 1:55:44 a	0.41	2105
July 31st 2019, 1:56:44 a	0.41	2114
July 31st 2019, 1:57:44 a	0.39	2042
July 31st 2019, 1:58:44 a	0.39	2080
July 31st 2019, 1:59:44 a	0.33	2100
July 31st 2019, 2:00:44 a	0.38	2100
July 31st 2019, 2:01:44 a	0.41	2079
July 31st 2019, 2:02:44 a	0.33	2120
July 31st 2019, 2:03:44 a	0.37	2081
July 31st 2019, 2:04:44 a	0.32	2103
July 31st 2019, 2:05:44 a	0.33	2118
July 31st 2019, 2:06:44 a	0.33	2046
July 31st 2019, 2:07:44 a	0.33	2046
July 31st 2019, 2:08:44 a	0.42	2089
July 31st 2019, 2:09:44 a	0.37	2134
July 31st 2019, 2:10:44 a	0.37	2075
July 31st 2019, 2:11:44 a	0.64	2040
July 31st 2019, 2:12:44 a	0.38	2099
July 31st 2019, 2:13:44 a	0.37	2109
July 31st 2019, 2:14:44 a	0.38	2126
July 31st 2019, 2:15:44 a	0.36	2101
July 31st 2019, 2:16:44 a	0.37	2082
July 31st 2019, 2:17:44 a	0.37	2117
July 31st 2019, 2:18:44 a	0.37	2114
July 31st 2019, 2:19:44 a	0.37	2126
July 31st 2019, 2:20:44 a	0.36	2047
July 31st 2019, 2:21:44 a	0.38	2091
July 31st 2019, 2:22:45 a	0.37	2095
July 31st 2019, 2:23:45 a	0.37	2115
July 31st 2019, 2:24:45 a	0.37	2113
July 31st 2019, 2:25:45 a	0.42	2106
July 31st 2019, 2:26:45 a	0.42	2115
July 31st 2019, 2:27:45 a	0.42	2175
July 31st 2019, 2:28:45 a	0.37	2126
July 31st 2019, 2:29:45 a	0.38	2115
July 31st 2019, 2:30:45 a	0.37	2113
July 31st 2019, 2:31:45 a	0.33	2115
July 31st 2019, 2:32:45 a	0.38	2079
July 31st 2019, 2:33:45 a	0.38	2096
July 31st 2019, 2:34:45 a	0.37	2132
July 31st 2019, 2:35:45 a	0.37	2082
July 31st 2019, 2:36:45 a	0.37	2111
July 31st 2019, 2:37:45 a	0.36	2089
July 31st 2019, 2:38:45 a	0.37	2112
July 31st 2019, 2:39:45 a	0.37	2118
July 31st 2019, 2:40:45 a	0.37	2126
July 31st 2019, 2:41:45 a	0.37	2118
July 31st 2019, 2:42:45 a	0.38	2108
July 31st 2019, 2:43:45 a	0.38	2112
July 31st 2019, 2:44:45 a	0.37	2086
July 31st 2019, 2:45:45 a	0.41	2239
July 31st 2019, 2:46:45 a	0.36	2150
July 31st 2019, 2:47:45 a	0.64	2097
July 31st 2019, 2:48:45 a	0.66	2106
July 31st 2019, 2:49:45 a	0.64	2083
July 31st 2019, 2:50:45 a	0.38	2117
July 31st 2019, 2:51:45 a	0.38	2112
July 31st 2019, 2:52:45 a	0.38	2082
July 31st 2019, 2:53:46 a	0.37	2091
July 31st 2019, 2:54:46 a	0.38	2111
July 31st 2019, 2:55:46 a	0.38	2100
July 31st 2019, 2:56:46 a	0.38	2083
July 31st 2019, 2:57:46 a	0.38	2133
July 31st 2019, 2:58:46 a	0.38	2121
July 31st 2019, 2:59:46 a	0.38	2113
July 31st 2019, 3:00:46 a	0.38	2118
July 31st 2019, 3:01:46 a	0.35	2111
July 31st 2019, 3:02:46 a	0.36	2136
July 31st 2019, 3:03:46 a	0.42	2118
July 31st 2019, 3:04:46 a	0.41	2120
July 31st 2019, 3:05:46 a	0.36	2093
July 31st 2019, 3:06:46 a	0.37	2124
July 31st 2019, 3:07:46 a	0.37	2108
July 31st 2019, 3:08:46 a	0.38	2084
July 31st 2019, 3:09:46 a	0.65	2022
July 31st 2019, 3:10:46 a	0.65	2110
July 31st 2019, 3:11:46 a	0.65	2081
July 31st 2019, 3:12:46 a	0.65	2163
July 31st 2019, 3:13:46 a	0.38	2096
July 31st 2019, 3:14:46 a	0.36	2214
July 31st 2019, 3:15:46 a	0.37	2116
July 31st 2019, 3:16:46 a	0.35	2097
July 31st 2019, 3:17:46 a	0.34	2122
July 31st 2019, 3:18:46 a	0.37	2088
July 31st 2019, 3:19:46 a	0.37	2141
July 31st 2019, 3:20:46 a	0.38	2116
July 31st 2019, 3:21:47 a	0.36	2119
July 31st 2019, 3:22:47 a	0.65	2130
July 31st 2019, 3:23:47 a	0.4	2113
July 31st 2019, 3:24:47 a	0.41	2124
July 31st 2019, 3:25:47 a	0.34	2062
July 31st 2019, 3:26:47 a	0.64	2094
July 31st 2019, 3:27:47 a	0.65	1999
July 31st 2019, 3:28:47 a	0.34	2214
July 31st 2019, 3:29:47 a	0.65	2024
July 31st 2019, 3:30:47 a	0.65	2120
July 31st 2019, 3:31:47 a	0.65	2220
July 31st 2019, 3:32:47 a	0.34	2134
July 31st 2019, 3:33:47 a	0.34	2058
July 31st 2019, 3:34:47 a	0.35	2115
July 31st 2019, 3:35:47 a	0.53	2095
July 31st 2019, 3:36:47 a	0.34	2079
July 31st 2019, 3:37:47 a	0.34	2062
July 31st 2019, 3:38:47 a	0.37	2110
July 31st 2019, 3:39:47 a	0.34	2110
July 31st 2019, 3:40:47 a	0.34	2110
July 31st 2019, 3:41:47 a	0.34	2119
July 31st 2019, 3:42:47 a	0.34	2106
July 31st 2019, 3:43:47 a	0.34	2113
July 31st 2019, 3:44:47 a	0.34	2082
July 31st 2019, 3:45:48 a	0.41	2045
July 31st 2019, 3:46:47 a	0.34	2134
July 31st 2019, 3:47:47 a	0.34	2105
July 31st 2019, 3:48:47 a	0.34	2107
July 31st 2019, 3:49:47 a	0.34	2106
July 31st 2019, 3:50:47 a	0.34	2073
July 31st 2019, 3:51:47 a	0.34	2114
July 31st 2019, 3:52:48 a	0.66	2093
July 31st 2019, 3:53:48 a	0.65	2113
July 31st 2019, 3:54:48 a	0.33	2115
July 31st 2019, 3:55:48 a	0.65	2124
July 31st 2019, 3:56:48 a	0.66	2065
July 31st 2019, 3:57:48 a	0.42	2072
July 31st 2019, 3:58:48 a	0.32	2100
July 31st 2019, 3:59:48 a	0.33	2173
July 31st 2019, 4:00:48 a	0.34	2120
July 31st 2019, 4:01:48 a	0.34	2108
July 31st 2019, 4:02:48 a	0.33	2079
July 31st 2019, 4:03:48 a	0.33	2116
July 31st 2019, 4:04:48 a	0.42	2133
July 31st 2019, 4:05:48 a	0.34	2117
July 31st 2019, 4:06:48 a	0.42	2122
July 31st 2019, 4:07:48 a	0.65	2132
July 31st 2019, 4:08:48 a	0.34	2117
July 31st 2019, 4:09:48 a	0.34	2107
July 31st 2019, 4:10:48 a	0.42	2096
July 31st 2019, 4:11:48 a	0.33	2105
July 31st 2019, 4:12:48 a	0.42	2122
July 31st 2019, 4:13:48 a	0.65	2080
July 31st 2019, 4:14:48 a	0.33	2138
July 31st 2019, 4:15:48 a	0.34	2075
July 31st 2019, 4:16:48 a	0.34	2106
July 31st 2019, 4:17:48 a	0.34	2117
July 31st 2019, 4:18:48 a	0.42	2086
July 31st 2019, 4:19:48 a	0.66	2165
July 31st 2019, 4:20:49 a	0.34	2023
July 31st 2019, 4:21:49 a	0.66	2229
July 31st 2019, 4:22:49 a	0.41	2161
July 31st 2019, 4:23:49 a	0.66	2133
July 31st 2019, 4:24:49 a	0.66	2083
July 31st 2019, 4:25:49 a	0.66	2058
July 31st 2019, 4:26:49 a	0.66	2124
July 31st 2019, 4:27:49 a	0.65	2109
July 31st 2019, 4:28:49 a	0.66	2142
July 31st 2019, 4:29:49 a	0.66	2079
July 31st 2019, 4:30:49 a	0.66	2115
July 31st 2019, 4:31:49 a	0.65	2053
July 31st 2019, 4:32:49 a	0.66	2116
July 31st 2019, 4:33:49 a	0.66	2102
July 31st 2019, 4:34:49 a	0.66	2095
July 31st 2019, 4:35:49 a	0.66	2074
July 31st 2019, 4:36:49 a	0.66	2100
July 31st 2019, 4:37:49 a	0.66	2094
July 31st 2019, 4:38:49 a	0.66	2110
July 31st 2019, 4:39:49 a	0.66	2116
July 31st 2019, 4:40:49 a	0.67	2104
July 31st 2019, 4:41:49 a	0.66	2113
July 31st 2019, 4:42:49 a	0.66	2081
July 31st 2019, 4:43:49 a	0.67	2110
July 31st 2019, 4:44:49 a	0.67	2074
July 31st 2019, 4:45:49 a	0.41	2098
July 31st 2019, 4:46:49 a	0.66	2071
July 31st 2019, 4:47:49 a	0.66	2080
July 31st 2019, 4:48:49 a	0.66	2069
July 31st 2019, 4:49:49 a	0.66	2110
July 31st 2019, 4:50:49 a	0.66	2099
July 31st 2019, 4:51:50 a	0.67	2137
July 31st 2019, 4:52:50 a	0.67	2118
July 31st 2019, 4:53:50 a	0.67	2140
July 31st 2019, 4:54:50 a	0.67	2077
July 31st 2019, 4:55:50 a	0.66	2135
July 31st 2019, 4:56:50 a	0.66	2150
July 31st 2019, 4:57:50 a	0.67	2110
July 31st 2019, 4:58:50 a	0.67	2068
July 31st 2019, 4:59:50 a	0.67	2103
July 31st 2019, 5:00:50 a	0.67	2108
July 31st 2019, 5:01:50 a	0.67	2168
July 31st 2019, 5:02:50 a	0.42	2075
July 31st 2019, 5:03:50 a	0.67	2131
July 31st 2019, 5:04:50 a	0.67	2123
July 31st 2019, 5:05:50 a	0.67	2035
July 31st 2019, 5:06:50 a	0.67	2117
July 31st 2019, 5:07:50 a	0.67	2083
July 31st 2019, 5:08:50 a	0.67	2112
July 31st 2019, 5:09:50 a	0.67	2102
July 31st 2019, 5:10:50 a	0.67	2198
July 31st 2019, 5:11:50 a	0.67	2102
July 31st 2019, 5:12:50 a	0.67	2105
July 31st 2019, 5:13:50 a	0.67	2105
July 31st 2019, 5:14:50 a	0.68	2093
July 31st 2019, 5:15:50 a	0.42	2109
July 31st 2019, 5:16:50 a	0.42	2103
July 31st 2019, 5:17:50 a	0.34	1997
July 31st 2019, 5:18:50 a	0.41	2081
July 31st 2019, 5:19:51 a	0.67	2120
July 31st 2019, 5:20:50 a	0.67	1997
July 31st 2019, 5:21:50 a	0.67	2129
July 31st 2019, 5:22:51 a	0.68	2108
July 31st 2019, 5:23:51 a	0.67	2081
July 31st 2019, 5:24:51 a	0.67	2103
July 31st 2019, 5:25:51 a	0.68	2067
July 31st 2019, 5:26:51 a	0.67	2105
July 31st 2019, 5:27:51 a	0.68	2094
July 31st 2019, 5:28:51 a	0.67	2126
July 31st 2019, 5:29:51 a	0.42	2199
July 31st 2019, 5:30:51 a	0.68	2105
July 31st 2019, 5:31:51 a	0.67	2111
July 31st 2019, 5:32:51 a	0.68	2110
July 31st 2019, 5:33:51 a	0.67	2099
July 31st 2019, 5:34:51 a	0.67	2127
July 31st 2019, 5:35:51 a	0.68	2105
July 31st 2019, 5:36:51 a	0.68	2115
July 31st 2019, 5:37:51 a	0.68	2110
July 31st 2019, 5:38:51 a	0.67	2046
July 31st 2019, 5:39:51 a	0.68	2102
July 31st 2019, 5:40:51 a	0.68	2081
July 31st 2019, 5:41:51 a	0.68	2104
July 31st 2019, 5:42:51 a	0.68	2092
July 31st 2019, 5:43:51 a	0.68	2086
July 31st 2019, 5:44:51 a	0.68	2093
July 31st 2019, 5:45:51 a	0.68	2096
July 31st 2019, 5:46:51 a	0.67	2051
July 31st 2019, 5:47:51 a	0.68	2130
July 31st 2019, 5:48:51 a	0.67	2098
July 31st 2019, 5:49:51 a	0.68	2105
July 31st 2019, 5:50:52 a	0.67	2129
July 31st 2019, 5:51:52 a	0.67	2136
July 31st 2019, 5:52:52 a	0.67	2107
July 31st 2019, 5:53:52 a	0.41	2114
July 31st 2019, 5:54:52 a	0.68	2120
July 31st 2019, 5:55:52 a	0.68	2089
July 31st 2019, 5:56:52 a	0.68	2113
July 31st 2019, 5:57:52 a	0.67	2113
July 31st 2019, 5:58:52 a	0.68	2111
July 31st 2019, 5:59:52 a	0.68	2111
July 31st 2019, 6:00:52 a	0.67	2094
July 31st 2019, 6:01:52 a	0.67	2119
July 31st 2019, 6:02:52 a	0.67	2076
July 31st 2019, 6:03:52 a	0.67	2091
July 31st 2019, 6:04:52 a	0.67	2123
July 31st 2019, 6:05:52 a	0.68	2116
July 31st 2019, 6:06:52 a	0.67	2099
July 31st 2019, 6:07:52 a	0.68	2117
July 31st 2019, 6:08:52 a	0.67	2099
July 31st 2019, 6:09:52 a	0.37	2102
July 31st 2019, 6:10:52 a	0.67	2125
July 31st 2019, 6:11:52 a	0.67	2136
July 31st 2019, 6:12:52 a	0.68	2105
July 31st 2019, 6:13:52 a	0.67	2120
July 31st 2019, 6:14:52 a	0.42	2102
July 31st 2019, 6:15:52 a	0.67	2097
July 31st 2019, 6:16:52 a	0.67	2102
July 31st 2019, 6:17:52 a	0.67	2155
July 31st 2019, 6:18:52 a	0.4	2103
July 31st 2019, 6:19:52 a	0.67	2107
July 31st 2019, 6:20:52 a	0.67	2101
July 31st 2019, 6:21:53 a	0.39	2096
July 31st 2019, 6:22:53 a	0.37	2108
July 31st 2019, 6:23:53 a	0.67	2081
July 31st 2019, 6:24:53 a	0.67	2051
July 31st 2019, 6:25:53 a	0.38	2097
July 31st 2019, 6:26:53 a	0.66	2080
July 31st 2019, 6:27:53 a	0.67	2097
July 31st 2019, 6:28:53 a	0.67	2096
July 31st 2019, 6:29:53 a	0.67	2160
July 31st 2019, 6:30:53 a	0.67	2103
July 31st 2019, 6:31:53 a	0.66	2138
July 31st 2019, 6:32:53 a	0.67	2134
July 31st 2019, 6:33:53 a	0.67	2112
July 31st 2019, 6:34:53 a	0.67	2148
July 31st 2019, 6:35:53 a	0.66	2180
July 31st 2019, 6:36:53 a	0.66	2075
July 31st 2019, 6:37:53 a	0.67	2117
July 31st 2019, 6:38:53 a	0.67	2095
July 31st 2019, 6:39:53 a	0.67	2118
July 31st 2019, 6:40:53 a	0.67	2151
July 31st 2019, 6:41:53 a	0.66	2115
July 31st 2019, 6:42:53 a	0.67	2113
July 31st 2019, 6:43:53 a	0.67	2134
July 31st 2019, 6:44:53 a	0.66	2093
July 31st 2019, 6:45:53 a	0.66	2091
July 31st 2019, 6:46:53 a	0.66	2091
July 31st 2019, 6:47:53 a	0.67	2097
July 31st 2019, 6:48:53 a	0.67	2108
July 31st 2019, 6:49:54 a	0.67	2092
July 31st 2019, 6:50:54 a	0.67	2100
July 31st 2019, 6:51:54 a	0.67	2087
July 31st 2019, 6:52:54 a	0.67	2096
July 31st 2019, 6:53:54 a	0.67	2120
July 31st 2019, 6:54:54 a	0.67	2139
July 31st 2019, 6:55:54 a	0.66	2115
July 31st 2019, 6:56:54 a	0.67	2115
July 31st 2019, 6:57:54 a	0.66	2101
July 31st 2019, 6:58:54 a	0.67	2103
July 31st 2019, 6:59:54 a	0.66	2096
July 31st 2019, 7:00:54 a	0.66	2110
July 31st 2019, 7:01:54 a	0.66	2125
July 31st 2019, 7:02:54 a	0.66	2129
July 31st 2019, 7:03:54 a	0.66	1989
July 31st 2019, 7:04:54 a	0.67	2116
July 31st 2019, 7:05:54 a	0.67	2106
July 31st 2019, 7:06:54 a	0.67	2120
July 31st 2019, 7:07:54 a	0.66	2091
July 31st 2019, 7:08:54 a	0.66	2125
July 31st 2019, 7:09:54 a	0.66	2086
July 31st 2019, 7:10:54 a	0.66	2071
July 31st 2019, 7:11:54 a	0.67	2065
July 31st 2019, 7:12:54 a	0.66	2100
July 31st 2019, 7:13:54 a	0.66	2099
July 31st 2019, 7:14:54 a	0.66	2154
July 31st 2019, 7:15:54 a	0.66	2120
July 31st 2019, 7:16:54 a	0.66	2071
July 31st 2019, 7:17:54 a	0.66	2076
July 31st 2019, 7:18:54 a	0.67	2121
July 31st 2019, 7:19:55 a	0.67	2079
July 31st 2019, 7:20:55 a	0.66	2093
July 31st 2019, 7:21:55 a	0.66	2111
July 31st 2019, 7:22:55 a	0.66	2108
July 31st 2019, 7:23:55 a	0.66	2165
July 31st 2019, 7:24:55 a	0.66	2108
July 31st 2019, 7:25:55 a	0.67	2106
July 31st 2019, 7:26:55 a	0.67	2094
July 31st 2019, 7:27:55 a	0.66	2109
July 31st 2019, 7:28:55 a	0.66	2099
July 31st 2019, 7:29:55 a	0.66	2107
July 31st 2019, 7:30:55 a	0.66	2047
July 31st 2019, 7:31:55 a	0.66	2119
July 31st 2019, 7:32:55 a	0.67	2082
July 31st 2019, 7:33:55 a	0.66	2098
July 31st 2019, 7:34:55 a	0.66	2128
July 31st 2019, 7:35:55 a	0.66	2098
July 31st 2019, 7:36:55 a	0.67	2108
July 31st 2019, 7:37:55 a	0.66	2087
July 31st 2019, 7:38:55 a	0.66	2123
July 31st 2019, 7:39:55 a	0.66	2113
July 31st 2019, 7:40:55 a	0.66	2118
July 31st 2019, 7:41:55 a	0.66	2103
July 31st 2019, 7:42:55 a	0.66	2104
July 31st 2019, 7:43:55 a	0.66	2112
July 31st 2019, 7:44:55 a	0.66	2115
July 31st 2019, 7:45:55 a	0.66	2099
July 31st 2019, 7:46:55 a	0.66	2110
July 31st 2019, 7:47:55 a	0.66	2072
July 31st 2019, 7:48:55 a	0.66	2162
July 31st 2019, 7:49:55 a	0.66	2108
July 31st 2019, 7:50:56 a	0.66	2090
July 31st 2019, 7:51:56 a	0.66	2096
July 31st 2019, 7:52:56 a	0.66	2112
July 31st 2019, 7:53:56 a	0.66	2067
July 31st 2019, 7:55:56 a	0.66	2063
July 31st 2019, 7:56:56 a	0.66	2070
July 31st 2019, 7:57:56 a	0.66	2136
July 31st 2019, 7:58:55 a	0.66	2050
July 31st 2019, 7:59:56 a	0.66	2078
July 31st 2019, 8:00:56 a	0.66	2124
July 31st 2019, 8:01:56 a	0.66	2144
July 31st 2019, 8:02:56 a	0.66	2144
July 31st 2019, 8:03:56 a	0.66	2041
July 31st 2019, 8:04:56 a	0.66	2092
July 31st 2019, 8:05:56 a	0.66	2102
July 31st 2019, 8:06:56 a	0.66	2084
July 31st 2019, 8:07:56 a	0.66	2100
July 31st 2019, 8:08:56 a	0.67	2108
July 31st 2019, 8:09:56 a	0.66	2095
July 31st 2019, 8:10:56 a	0.66	2079
July 31st 2019, 8:11:56 a	0.66	2098
July 31st 2019, 8:12:56 a	0.67	2106
July 31st 2019, 8:13:56 a	0.67	2122
July 31st 2019, 8:14:56 a	0.66	2084
July 31st 2019, 8:15:56 a	0.66	2117
July 31st 2019, 8:16:56 a	0.66	2081
July 31st 2019, 8:17:56 a	0.66	2121
July 31st 2019, 8:18:57 a	0.66	2108
July 31st 2019, 8:19:57 a	0.66	2071
July 31st 2019, 8:20:57 a	0.66	2087
July 31st 2019, 8:21:57 a	0.66	2135
July 31st 2019, 8:22:57 a	0.66	2187
July 31st 2019, 8:23:57 a	0.66	2092
July 31st 2019, 8:24:57 a	0.66	2110
July 31st 2019, 8:25:57 a	0.66	2103
July 31st 2019, 8:26:57 a	0.66	2121
July 31st 2019, 8:27:57 a	0.66	2099
July 31st 2019, 8:28:57 a	0.66	2166
July 31st 2019, 8:29:57 a	0.66	2094
July 31st 2019, 8:30:57 a	0.66	2110
July 31st 2019, 8:31:57 a	0.66	2099
July 31st 2019, 8:32:57 a	0.66	2111
July 31st 2019, 8:33:57 a	0.66	2099
July 31st 2019, 8:34:57 a	0.66	2106
July 31st 2019, 8:35:57 a	0.66	2114
July 31st 2019, 8:36:57 a	0.66	2078
July 31st 2019, 8:37:57 a	0.66	2039
July 31st 2019, 8:38:57 a	0.66	2078
July 31st 2019, 8:39:57 a	0.66	2115
July 31st 2019, 8:40:57 a	0.66	2101
