Date	Water Level	Soiloisture
July 29th 2019, 3:31:14 p	0.34	1710
July 29th 2019, 3:32:14 p	0.35	1669
July 29th 2019, 3:33:14 p	0.35	1691
July 29th 2019, 3:34:14 p	0.36	1678
July 29th 2019, 3:35:14 p	0.34	1702
July 29th 2019, 3:36:14 p	0.33	1675
July 29th 2019, 3:37:14 p	0.35	1729
July 29th 2019, 3:38:14 p	0.35	1689
July 29th 2019, 3:39:14 p	0.35	1707
July 29th 2019, 3:40:14 p	0.36	1698
July 29th 2019, 3:41:14 p	0.35	1696
July 29th 2019, 3:42:14 p	0.36	1682
July 29th 2019, 3:43:14 p	0.36	1679
July 29th 2019, 3:44:14 p	0.36	1676
July 29th 2019, 3:45:14 p	0.36	1687
July 29th 2019, 3:46:14 p	0.36	1644
July 29th 2019, 3:47:14 p	0.36	1697
July 29th 2019, 3:48:15 p	0.35	1674
July 29th 2019, 3:49:15 p	0.34	1692
July 29th 2019, 3:50:15 p	0.35	1723
July 29th 2019, 3:51:15 p	0.36	1643
July 29th 2019, 3:52:15 p	0.35	1687
July 29th 2019, 3:53:15 p	0.36	1695
July 29th 2019, 3:54:15 p	0.33	1681
July 29th 2019, 3:55:15 p	0.35	1692
July 29th 2019, 3:56:15 p	0.36	1676
July 29th 2019, 3:57:15 p	0.36	1716
July 29th 2019, 3:58:15 p	0.34	1716
July 29th 2019, 3:59:15 p	0.35	1691
July 29th 2019, 4:00:15 p	0.32	1712
July 29th 2019, 4:01:15 p	0.36	1682
July 29th 2019, 4:03:15 p	0.31	1690
July 29th 2019, 4:04:15 p	0.35	1663
July 29th 2019, 4:05:16 p	0.34	1698
July 29th 2019, 4:06:15 p	0.35	1687
July 29th 2019, 4:07:16 p	0.34	1679
July 29th 2019, 4:08:15 p	0.34	1670
July 29th 2019, 4:09:16 p	0.35	1716
July 29th 2019, 4:10:15 p	0.32	1690
July 29th 2019, 4:11:16 p	0.34	1685
July 29th 2019, 4:12:16 p	0.35	1683
July 29th 2019, 4:13:15 p	0.35	1684
July 29th 2019, 4:14:16 p	0.34	1670
July 29th 2019, 4:15:16 p	0.34	1703
July 29th 2019, 4:16:15 p	0.34	1668
July 29th 2019, 4:17:17 p	0.35	1675
July 29th 2019, 4:22:16 p	0.35	1691
July 29th 2019, 4:23:16 p	0.34	1687
July 29th 2019, 4:24:16 p	0.34	1651
July 29th 2019, 4:25:16 p	0.34	1665
July 29th 2019, 4:26:16 p	0.33	1646
July 29th 2019, 4:27:16 p	0.34	1687
July 29th 2019, 4:28:16 p	0.32	1705
July 29th 2019, 4:29:16 p	0.35	1727
July 29th 2019, 4:30:16 p	0.34	1661
July 29th 2019, 4:32:17 p	0.32	1676
July 29th 2019, 4:33:17 p	0.35	1670
July 29th 2019, 4:34:16 p	0.35	1669
July 29th 2019, 4:35:17 p	0.3	1667
July 29th 2019, 4:36:16 p	0.27	1654
July 29th 2019, 4:37:16 p	0.34	1678
July 29th 2019, 4:38:16 p	0.34	1687
July 29th 2019, 4:39:16 p	0.34	1686
July 29th 2019, 4:40:16 p	0.35	1686
July 29th 2019, 4:41:16 p	0.35	1696
July 29th 2019, 4:42:16 p	0.35	1692
July 29th 2019, 4:43:16 p	0.34	1669
July 29th 2019, 4:45:17 p	0.34	1679
July 29th 2019, 4:46:17 p	0.33	1677
July 29th 2019, 4:47:17 p	0.34	1611
July 29th 2019, 4:48:17 p	0.34	1674
July 29th 2019, 4:49:17 p	0.34	1674
July 29th 2019, 4:50:17 p	0.34	1671
July 29th 2019, 4:51:17 p	0.34	1690
July 29th 2019, 4:52:17 p	0.34	1669
July 29th 2019, 4:53:17 p	0.34	1693
July 29th 2019, 4:54:17 p	0.34	1664
July 29th 2019, 4:55:18 p	0.34	1686
July 29th 2019, 4:56:17 p	0.33	1641
July 29th 2019, 4:57:17 p	0.34	1684
July 29th 2019, 4:58:17 p	0.34	1672
July 30th 2019, 11:00:58 a	0.38	1669
July 30th 2019, 11:02:54 a	0.39	1659
July 30th 2019, 11:03:54 a	0.39	1670
July 30th 2019, 11:04:54 a	0.38	1681
July 30th 2019, 11:05:54 a	0.39	1671
July 30th 2019, 11:06:54 a	0.35	1669
July 30th 2019, 11:07:54 a	0.38	1668
July 30th 2019, 11:08:54 a	0.39	1671
July 30th 2019, 11:11:54 a	0.37	1645
July 30th 2019, 11:17:11 a	0.38	1680
July 30th 2019, 11:21:59 a	0.38	1665
July 30th 2019, 11:22:54 a	0.39	1669
July 30th 2019, 11:23:55 a	0.39	1673
July 30th 2019, 11:24:55 a	0.38	1672
July 30th 2019, 11:25:55 a	0.38	1666
July 30th 2019, 11:26:55 a	0.39	1681
July 30th 2019, 11:27:55 a	0.37	1663
July 30th 2019, 11:28:55 a	0.38	1664
July 30th 2019, 11:29:55 a	0.38	1671
July 30th 2019, 11:30:55 a	0.35	1719
July 30th 2019, 11:31:55 a	0.36	1669
July 30th 2019, 11:32:56 a	0.39	1659
July 30th 2019, 11:33:55 a	0.38	1667
July 30th 2019, 11:34:55 a	0.38	1674
July 30th 2019, 11:35:55 a	0.39	1711
July 30th 2019, 11:36:55 a	0.38	1645
July 30th 2019, 11:37:56 a	0.39	1675
July 30th 2019, 11:39:55 a	0.39	1675
July 30th 2019, 11:40:55 a	0.39	1698
July 30th 2019, 11:42:55 a	0.39	1680
July 30th 2019, 11:44:55 a	0.39	1659
July 30th 2019, 11:47:56 a	0.39	1663
July 30th 2019, 11:48:55 a	0.39	1679
July 30th 2019, 11:49:56 a	0.37	1651
July 30th 2019, 11:50:56 a	0.39	1673
July 30th 2019, 11:51:56 a	0.37	1666
July 30th 2019, 11:53:56 a	0.39	1663
July 30th 2019, 11:54:56 a	0.39	1675
July 30th 2019, 11:55:56 a	0.39	1668
July 30th 2019, 11:56:56 a	0.35	1666
July 30th 2019, 11:57:56 a	0.37	1638
July 30th 2019, 11:58:56 a	0.39	1689
July 30th 2019, 11:59:56 a	0.39	1767
July 30th 2019, 12:00:56 p	0.39	1698
July 30th 2019, 12:01:56 p	0.39	1673
July 30th 2019, 12:02:56 p	0.38	1680
July 30th 2019, 12:03:56 p	0.38	1674
July 30th 2019, 12:04:56 p	0.36	1673
July 30th 2019, 12:05:56 p	0.38	1611
July 30th 2019, 12:06:56 p	0.38	1652
July 30th 2019, 12:07:56 p	0.39	1624
July 30th 2019, 12:08:56 p	0.37	1663
July 30th 2019, 12:09:56 p	0.38	1663
July 30th 2019, 12:10:56 p	0.39	1665
July 30th 2019, 12:11:56 p	0.38	1673
July 30th 2019, 12:13:56 p	0.38	1704
July 30th 2019, 12:14:57 p	0.38	1669
July 30th 2019, 12:15:57 p	0.38	1659
July 30th 2019, 12:16:56 p	0.38	1661
July 30th 2019, 12:17:56 p	0.38	1661
July 30th 2019, 12:18:57 p	0.36	1650
July 30th 2019, 12:19:57 p	0.36	1676
July 30th 2019, 12:20:57 p	0.37	1652
July 30th 2019, 12:21:57 p	0.38	1656
July 30th 2019, 12:22:57 p	0.37	1712
July 30th 2019, 12:23:57 p	0.39	1676
July 30th 2019, 12:24:57 p	0.37	1674
July 30th 2019, 12:25:57 p	0.39	1626
July 30th 2019, 12:26:57 p	0.38	1670
July 30th 2019, 12:27:57 p	0.37	1598
July 30th 2019, 12:28:57 p	0.38	1658
July 30th 2019, 12:29:57 p	0.39	1658
July 30th 2019, 12:30:56 p	0.39	1650
July 30th 2019, 12:31:57 p	0.38	1685
July 30th 2019, 12:32:57 p	0.39	1612
July 30th 2019, 12:33:57 p	0.39	1666
July 30th 2019, 12:34:57 p	0.37	1683
July 30th 2019, 12:35:57 p	0.39	1662
July 30th 2019, 12:36:57 p	0.39	1667
July 30th 2019, 12:38:00 p	0.38	1695
July 30th 2019, 12:38:57 p	0.38	1653
July 30th 2019, 12:39:57 p	0.33	1640
July 30th 2019, 12:41:58 p	0.38	1614
July 30th 2019, 12:42:57 p	0.38	1704
July 30th 2019, 12:43:57 p	0.39	1673
July 30th 2019, 12:45:58 p	0.37	1667
July 30th 2019, 12:47:58 p	0.37	1646
July 30th 2019, 12:48:58 p	0.38	1610
July 30th 2019, 12:49:58 p	0.36	1659
July 30th 2019, 12:50:58 p	0.39	1709
July 30th 2019, 12:51:58 p	0.38	1640
July 30th 2019, 12:52:58 p	0.37	1666
July 30th 2019, 12:53:58 p	0.39	1670
July 30th 2019, 12:54:58 p	0.39	1687
July 30th 2019, 12:55:58 p	0.38	1658
July 30th 2019, 12:56:58 p	0.39	1717
July 30th 2019, 12:57:58 p	0.39	1652
July 30th 2019, 12:58:58 p	0.35	1692
July 30th 2019, 12:59:58 p	0.38	1657
July 30th 2019, 1:01:58 p	0.38	1652
July 30th 2019, 1:02:58 p	0.39	1658
July 30th 2019, 1:03:58 p	0.38	1716
July 30th 2019, 1:04:58 p	0.37	1661
July 30th 2019, 1:05:58 p	0.39	1643
July 30th 2019, 1:06:58 p	0.38	1656
July 30th 2019, 1:07:58 p	0.39	1670
July 30th 2019, 1:08:58 p	0.37	1607
July 30th 2019, 1:09:58 p	0.39	1692
July 30th 2019, 1:10:59 p	0.37	1666
July 30th 2019, 1:11:58 p	0.37	1665
July 30th 2019, 1:12:59 p	0.38	1602
July 30th 2019, 1:13:59 p	0.38	1665
July 30th 2019, 1:14:58 p	0.38	1649
July 30th 2019, 1:15:59 p	0.39	1670
July 30th 2019, 1:16:59 p	0.38	1663
July 30th 2019, 1:17:59 p	0.38	1658
July 30th 2019, 1:18:59 p	0.38	1635
July 30th 2019, 1:19:59 p	0.39	1631
July 30th 2019, 1:20:59 p	0.37	1669
July 30th 2019, 1:21:59 p	0.39	1662
July 30th 2019, 1:22:59 p	0.39	1614
July 30th 2019, 1:23:59 p	0.39	1656
July 30th 2019, 1:24:59 p	0.39	1658
July 30th 2019, 1:25:59 p	0.39	1662
July 30th 2019, 1:29:00 p	0.38	1674
July 30th 2019, 1:29:59 p	0.39	1656
July 30th 2019, 1:30:59 p	0.38	1709
July 30th 2019, 1:31:59 p	0.37	1665
July 30th 2019, 1:32:59 p	0.38	1579
July 30th 2019, 1:34:00 p	0.38	1698
July 30th 2019, 1:34:59 p	0.39	1639
July 30th 2019, 1:35:59 p	0.39	1609
July 30th 2019, 1:36:59 p	0.38	1586
July 30th 2019, 1:38:01 p	0.39	1654
July 30th 2019, 1:38:59 p	0.38	1667
July 30th 2019, 1:40:00 p	0.38	1657
July 30th 2019, 1:41:00 p	0.38	1677
July 30th 2019, 1:41:59 p	0.39	1660
July 30th 2019, 1:43:01 p	0.39	1654
July 30th 2019, 1:43:59 p	0.39	1656
July 30th 2019, 1:45:00 p	0.39	1661
July 30th 2019, 1:46:00 p	0.37	1682
July 30th 2019, 1:47:00 p	0.39	1664
July 30th 2019, 1:48:00 p	0.38	1650
July 30th 2019, 1:49:00 p	0.38	1667
July 30th 2019, 1:50:00 p	0.37	1656
July 30th 2019, 1:51:00 p	0.39	1656
July 30th 2019, 1:52:00 p	0.37	1705
July 30th 2019, 1:53:00 p	0.38	1631
July 30th 2019, 1:54:00 p	0.39	1662
July 30th 2019, 1:55:00 p	0.39	1663
July 30th 2019, 1:59:00 p	0.38	1655
July 30th 2019, 2:01:00 p	0.39	1630
July 30th 2019, 2:02:00 p	0.38	1655
July 30th 2019, 2:03:00 p	0.36	1662
July 30th 2019, 2:04:00 p	0.38	1643
July 30th 2019, 2:05:00 p	0.38	1675
July 30th 2019, 2:06:00 p	0.38	1675
July 30th 2019, 2:09:00 p	0.38	1668
July 30th 2019, 2:10:01 p	0.39	1651
July 30th 2019, 2:11:00 p	0.39	1655
July 30th 2019, 2:12:01 p	0.37	1652
July 30th 2019, 2:13:00 p	0.38	1733
July 30th 2019, 2:14:00 p	0.39	1655
July 30th 2019, 2:15:01 p	0.38	1645
July 30th 2019, 2:17:01 p	0.39	1651
July 30th 2019, 2:18:01 p	0.38	1657
July 30th 2019, 2:20:01 p	0.38	1651
July 30th 2019, 2:21:01 p	0.39	1655
July 30th 2019, 2:22:01 p	0.38	1653
July 30th 2019, 2:23:01 p	0.38	1699
July 30th 2019, 2:24:01 p	0.37	1659
July 30th 2019, 2:25:01 p	0.39	1645
July 30th 2019, 2:26:01 p	0.38	1661
July 30th 2019, 2:27:01 p	0.39	1650
July 30th 2019, 2:28:01 p	0.38	1649
July 30th 2019, 2:29:01 p	0.39	1636
July 30th 2019, 2:30:01 p	0.39	1660
July 30th 2019, 2:31:01 p	0.38	1662
July 30th 2019, 2:32:02 p	0.39	1653
July 30th 2019, 2:33:01 p	0.39	1677
July 30th 2019, 2:34:01 p	0.39	1679
July 30th 2019, 2:35:02 p	0.39	1662
July 30th 2019, 2:36:02 p	0.39	1651
July 30th 2019, 2:37:01 p	0.38	1649
July 30th 2019, 2:38:01 p	0.38	1731
July 30th 2019, 2:39:01 p	0.37	1692
July 30th 2019, 2:40:01 p	0.39	1651
July 30th 2019, 2:41:01 p	0.39	1656
July 30th 2019, 2:42:03 p	0.38	1667
July 30th 2019, 2:43:01 p	0.39	1656
July 30th 2019, 2:44:02 p	0.39	1567
July 30th 2019, 2:45:01 p	0.39	1677
July 30th 2019, 2:46:02 p	0.37	1667
July 30th 2019, 2:47:02 p	0.37	1634
July 30th 2019, 2:48:02 p	0.38	1639
July 30th 2019, 2:49:02 p	0.38	1592
July 30th 2019, 2:50:02 p	0.39	1728
July 30th 2019, 2:51:02 p	0.39	1654
July 30th 2019, 2:52:02 p	0.38	1657
July 30th 2019, 2:53:02 p	0.39	1698
July 30th 2019, 2:54:01 p	0.39	1630
July 30th 2019, 2:55:03 p	0.39	1639
July 30th 2019, 2:56:02 p	0.39	1649
July 30th 2019, 2:57:03 p	0.38	1666
July 30th 2019, 2:58:02 p	0.38	1646
July 30th 2019, 2:59:02 p	0.38	1682
July 30th 2019, 3:00:02 p	0.39	1660
July 30th 2019, 3:01:02 p	0.37	1639
July 30th 2019, 3:02:03 p	0.39	1652
July 30th 2019, 3:04:02 p	0.35	1613
July 30th 2019, 3:06:02 p	0.38	1627
July 30th 2019, 3:07:02 p	0.38	1661
July 30th 2019, 3:08:03 p	0.39	1640
July 30th 2019, 3:09:03 p	0.38	1626
July 30th 2019, 3:10:02 p	0.38	1639
July 30th 2019, 3:11:02 p	0.39	1648
July 30th 2019, 3:12:03 p	0.38	1687
July 30th 2019, 3:13:02 p	0.35	1589
July 30th 2019, 3:14:03 p	0.39	1631
July 30th 2019, 3:15:03 p	0.39	1680
July 30th 2019, 3:16:03 p	0.39	1639
July 30th 2019, 3:17:02 p	0.39	1645
July 30th 2019, 3:19:04 p	0.37	1667
July 30th 2019, 3:20:03 p	0.37	1617
July 30th 2019, 3:21:03 p	0.38	1643
July 30th 2019, 3:22:03 p	0.38	1693
July 30th 2019, 3:23:03 p	0.37	1621
July 30th 2019, 3:24:03 p	0.38	1693
July 30th 2019, 3:25:02 p	0.39	1642
July 30th 2019, 3:26:03 p	0.38	1640
July 30th 2019, 3:27:03 p	0.38	1653
July 30th 2019, 3:28:03 p	0.38	1663
July 30th 2019, 3:29:03 p	0.39	1636
July 30th 2019, 3:31:03 p	0.39	1593
July 30th 2019, 3:32:03 p	0.38	1618
July 30th 2019, 3:33:03 p	0.38	1648
July 30th 2019, 3:34:03 p	0.38	1713
July 30th 2019, 3:35:03 p	0.39	1650
July 30th 2019, 3:36:04 p	0.39	1634
July 30th 2019, 3:37:04 p	0.37	1646
July 30th 2019, 3:38:03 p	0.38	1636
July 30th 2019, 3:39:03 p	0.37	1665
July 30th 2019, 3:40:03 p	0.39	1713
July 30th 2019, 3:41:04 p	0.38	1636
July 30th 2019, 3:42:04 p	0.38	1648
July 30th 2019, 3:43:03 p	0.39	1628
July 30th 2019, 3:44:04 p	0.38	1647
July 30th 2019, 3:45:04 p	0.38	1639
July 30th 2019, 3:46:04 p	0.39	1660
July 30th 2019, 3:47:04 p	0.38	1645
July 30th 2019, 3:48:04 p	0.38	1678
July 30th 2019, 3:49:04 p	0.36	1625
July 30th 2019, 3:50:04 p	0.36	1689
July 30th 2019, 3:51:04 p	0.37	1709
July 30th 2019, 3:52:04 p	0.3	1619
July 30th 2019, 3:53:04 p	0.37	1651
July 30th 2019, 3:54:05 p	0.35	1643
July 30th 2019, 3:55:04 p	0.39	1627
July 30th 2019, 3:56:04 p	0.39	1646
July 30th 2019, 3:57:04 p	0.38	1698
July 30th 2019, 3:58:04 p	0.39	1620
July 30th 2019, 3:59:04 p	0.38	1695
July 30th 2019, 4:00:04 p	0.39	1650
July 30th 2019, 4:01:04 p	0.38	1644
July 30th 2019, 4:02:04 p	0.37	1717
July 30th 2019, 4:03:04 p	0.38	1636
July 30th 2019, 4:04:04 p	0.37	1625
July 30th 2019, 4:05:04 p	0.39	1655
July 30th 2019, 4:06:04 p	0.38	1650
July 30th 2019, 4:07:05 p	0.38	1652
July 30th 2019, 4:08:04 p	0.37	1654
July 30th 2019, 4:09:04 p	0.38	1668
July 30th 2019, 4:10:05 p	0.38	1634
July 30th 2019, 4:11:05 p	0.38	1633
July 30th 2019, 4:12:05 p	0.38	1647
July 30th 2019, 4:13:05 p	0.38	1641
July 30th 2019, 4:14:05 p	0.38	1692
July 30th 2019, 4:15:05 p	0.37	1660
July 30th 2019, 4:16:05 p	0.37	1662
July 30th 2019, 4:17:05 p	0.37	1634
July 30th 2019, 4:18:06 p	0.38	1650
July 30th 2019, 4:19:05 p	0.38	1689
July 30th 2019, 4:20:05 p	0.38	1636
July 30th 2019, 4:21:05 p	0.38	1697
July 30th 2019, 4:22:05 p	0.37	1640
July 30th 2019, 4:23:05 p	0.37	1637
July 30th 2019, 4:24:05 p	0.35	1638
July 30th 2019, 4:25:05 p	0.38	1641
July 30th 2019, 4:26:05 p	0.37	1638
July 30th 2019, 4:27:05 p	0.38	1654
July 30th 2019, 4:28:05 p	0.36	1644
July 30th 2019, 4:29:05 p	0.38	1701
July 30th 2019, 4:30:05 p	0.37	1645
July 30th 2019, 4:31:06 p	0.36	1651
July 30th 2019, 4:32:05 p	0.38	1640
July 30th 2019, 4:35:05 p	0.38	1653
July 30th 2019, 4:36:05 p	0.38	1641
July 30th 2019, 4:37:06 p	0.37	1642
July 30th 2019, 4:38:06 p	0.38	1614
July 30th 2019, 4:39:05 p	0.38	1619
July 30th 2019, 4:40:05 p	0.38	1658
July 30th 2019, 4:41:06 p	0.36	1633
July 30th 2019, 4:42:06 p	0.36	1631
July 30th 2019, 4:44:06 p	0.37	1644
July 30th 2019, 4:45:08 p	0.37	1634
July 30th 2019, 4:46:06 p	0.37	1642
July 30th 2019, 4:47:07 p	0.37	1639
July 30th 2019, 4:48:06 p	0.37	1633
July 30th 2019, 4:49:06 p	0.36	1645
July 30th 2019, 4:50:06 p	0.37	1648
July 30th 2019, 4:51:06 p	0.38	1631
July 30th 2019, 4:53:07 p	0.38	1638
July 30th 2019, 4:54:06 p	0.37	1630
July 30th 2019, 4:55:06 p	0.28	1643
July 30th 2019, 4:56:06 p	0.37	1616
July 30th 2019, 4:57:06 p	0.38	1627
July 30th 2019, 5:00:07 p	0.37	1643
July 30th 2019, 5:01:06 p	0.36	1648
July 30th 2019, 5:02:06 p	0.35	1619
July 30th 2019, 5:03:06 p	0.36	1605
July 30th 2019, 5:04:06 p	0.37	1606
July 30th 2019, 5:06:06 p	0.31	1651
July 30th 2019, 5:07:06 p	0.36	1621
July 30th 2019, 5:09:07 p	0.37	1676
July 30th 2019, 5:10:07 p	0.37	1649
July 30th 2019, 5:11:07 p	0.37	1659
July 30th 2019, 5:13:07 p	0.36	1650
July 30th 2019, 5:14:07 p	0.36	1678
July 30th 2019, 5:16:07 p	0.36	1642
July 30th 2019, 5:17:07 p	0.37	1624
July 30th 2019, 5:18:07 p	0.36	1643
July 30th 2019, 5:19:07 p	0.37	1701
July 30th 2019, 5:20:07 p	0.37	1633
July 30th 2019, 5:21:07 p	0.37	1613
July 30th 2019, 5:22:07 p	0.36	1655
July 30th 2019, 5:23:07 p	0.37	1632
July 30th 2019, 5:24:07 p	0.37	1634
July 30th 2019, 5:25:07 p	0.37	1649
July 30th 2019, 5:26:08 p	0.38	1681
July 30th 2019, 5:27:07 p	0.36	1606
July 30th 2019, 5:30:07 p	0.37	1641
July 30th 2019, 5:31:07 p	0.38	1636
July 30th 2019, 5:32:08 p	0.37	1635
July 30th 2019, 5:33:07 p	0.37	1680
July 30th 2019, 5:34:07 p	0.37	1634
July 30th 2019, 5:35:07 p	0.38	1633
July 30th 2019, 5:36:07 p	0.38	1636
July 30th 2019, 5:37:07 p	0.37	1632
July 30th 2019, 5:39:08 p	0.37	1637
July 30th 2019, 5:40:08 p	0.37	1630
July 30th 2019, 5:41:08 p	0.37	1634
July 30th 2019, 5:42:09 p	0.37	1594
July 30th 2019, 5:43:08 p	0.37	1606
July 30th 2019, 5:44:08 p	0.34	1683
July 30th 2019, 5:45:08 p	0.37	1638
July 30th 2019, 6:30:09 p	0.36	1641
July 30th 2019, 6:31:09 p	0.35	1636
July 30th 2019, 6:32:10 p	0.35	1693
July 30th 2019, 6:33:10 p	0.35	1648
July 30th 2019, 6:34:10 p	0.35	1642
July 30th 2019, 6:35:10 p	0.35	1635
July 30th 2019, 6:36:10 p	0.34	1642
July 30th 2019, 6:37:09 p	0.35	1618
July 30th 2019, 6:38:10 p	0.35	1604
July 30th 2019, 6:39:10 p	0.34	1634
July 30th 2019, 6:40:10 p	0.36	1611
July 30th 2019, 6:42:10 p	0.36	1624
July 30th 2019, 6:43:10 p	0.35	1636
July 30th 2019, 6:44:10 p	0.35	1640
July 30th 2019, 6:45:10 p	0.34	1646
July 30th 2019, 6:46:10 p	0.35	1647
July 30th 2019, 6:47:10 p	0.35	1645
July 30th 2019, 6:48:10 p	0.34	1682
July 30th 2019, 6:49:10 p	0.36	1637
July 30th 2019, 6:50:10 p	0.35	1636
July 30th 2019, 6:52:10 p	0.33	1633
July 30th 2019, 6:53:10 p	0.34	1614
July 30th 2019, 6:54:10 p	0.35	1681
July 30th 2019, 6:55:10 p	0.35	1619
July 30th 2019, 6:56:11 p	0.35	1638
July 30th 2019, 6:57:10 p	0.35	1636
July 30th 2019, 6:58:10 p	0.35	1645
July 30th 2019, 6:59:10 p	0.35	1654
July 30th 2019, 7:00:10 p	0.35	1671
July 30th 2019, 7:01:10 p	0.35	1644
July 30th 2019, 7:02:10 p	0.34	1613
July 30th 2019, 7:03:10 p	0.35	1640

July 30th 2019, 7:04:10 p	0.34	1627
July 30th 2019, 7:05:10 p	0.35	1636
July 30th 2019, 7:06:10 p	0.33	1607
July 30th 2019, 7:07:10 p	0.35	1665
July 30th 2019, 7:08:11 p	0.36	1631
July 30th 2019, 7:09:11 p	0.35	1648
July 30th 2019, 7:10:11 p	0.35	1620
July 30th 2019, 7:11:11 p	0.35	1645
July 30th 2019, 7:12:11 p	0.35	1670
July 30th 2019, 7:13:11 p	0.36	1643
July 30th 2019, 7:14:11 p	0.34	1640
July 30th 2019, 7:15:11 p	0.35	1645
July 30th 2019, 7:16:11 p	0.35	1630
July 30th 2019, 7:18:12 p	0.35	1641
July 30th 2019, 7:19:11 p	0.34	1623
July 30th 2019, 7:20:11 p	0.36	1617
July 30th 2019, 7:21:11 p	0.36	1632
July 30th 2019, 7:22:11 p	0.35	1648
July 30th 2019, 7:23:11 p	0.35	1582
July 30th 2019, 7:24:12 p	0.35	1605
July 30th 2019, 7:25:11 p	0.35	1641
July 30th 2019, 7:26:11 p	0.34	1609
July 30th 2019, 7:27:11 p	0.35	1625
July 30th 2019, 7:28:11 p	0.35	1600
July 30th 2019, 7:29:11 p	0.36	1603
July 30th 2019, 7:30:11 p	0.34	1614
July 30th 2019, 7:31:11 p	0.35	1625
July 30th 2019, 7:32:11 p	0.35	1638
July 30th 2019, 7:33:11 p	0.35	1643
July 30th 2019, 7:34:11 p	0.36	1651
July 30th 2019, 7:35:12 p	0.36	1654
July 30th 2019, 7:36:12 p	0.35	1634
July 30th 2019, 7:37:12 p	0.35	1649
July 30th 2019, 7:39:14 p	0.34	1634
July 30th 2019, 7:40:12 p	0.36	1647
July 30th 2019, 7:41:12 p	0.35	1598
July 30th 2019, 7:42:12 p	0.35	1600
July 30th 2019, 7:43:12 p	0.34	1611
July 30th 2019, 7:44:12 p	0.36	1633
July 30th 2019, 7:45:12 p	0.36	1714
July 30th 2019, 7:46:12 p	0.36	1632
July 30th 2019, 7:47:12 p	0.36	1610
July 30th 2019, 7:48:12 p	0.36	1695
July 30th 2019, 7:49:12 p	0.36	1619
July 30th 2019, 7:50:12 p	0.33	1584
July 30th 2019, 7:51:12 p	0.35	1645
July 30th 2019, 7:53:12 p	0.33	1633
July 30th 2019, 7:54:12 p	0.37	1633
July 30th 2019, 7:55:12 p	0.36	1630
July 30th 2019, 7:56:13 p	0.36	1660
July 30th 2019, 7:57:13 p	0.36	1568
July 30th 2019, 7:58:13 p	0.36	1623
July 30th 2019, 7:59:13 p	0.34	1603
July 30th 2019, 8:00:12 p	0.36	1600
July 30th 2019, 8:01:13 p	0.35	1647
July 30th 2019, 8:02:13 p	0.36	1627
July 30th 2019, 8:03:13 p	0.36	1636
July 30th 2019, 8:04:13 p	0.36	1646
July 30th 2019, 8:05:13 p	0.32	1641
July 30th 2019, 8:06:13 p	0.35	1639
July 30th 2019, 8:08:13 p	0.35	1640
July 30th 2019, 8:09:13 p	0.36	1630
July 30th 2019, 8:10:13 p	0.34	1645
July 30th 2019, 8:11:13 p	0.36	1633
July 30th 2019, 8:12:14 p	0.35	1623
July 30th 2019, 8:13:13 p	0.36	1633
July 30th 2019, 8:14:13 p	0.36	1673
July 30th 2019, 8:15:13 p	0.36	1621
July 30th 2019, 8:16:13 p	0.36	1631
July 30th 2019, 8:17:13 p	0.36	1655
July 30th 2019, 8:18:13 p	0.36	1649
July 30th 2019, 8:19:13 p	0.35	1631
July 30th 2019, 8:20:13 p	0.36	1547
July 30th 2019, 8:21:13 p	0.36	1611
July 30th 2019, 8:22:13 p	0.35	1652
July 30th 2019, 8:23:13 p	0.35	1633
July 30th 2019, 8:24:13 p	0.36	1634
July 30th 2019, 8:25:13 p	0.36	1636
July 30th 2019, 8:26:13 p	0.35	1646
July 30th 2019, 8:27:13 p	0.36	1634
July 30th 2019, 8:28:13 p	0.36	1634
July 30th 2019, 8:29:13 p	0.36	1641
July 30th 2019, 8:30:13 p	0.33	1642
July 30th 2019, 8:31:13 p	0.33	1638
July 30th 2019, 8:32:14 p	0.33	1624
July 30th 2019, 8:33:14 p	0.36	1722
July 30th 2019, 8:34:14 p	0.37	1631
July 30th 2019, 8:35:14 p	0.36	1628
July 30th 2019, 8:36:14 p	0.36	1635
July 30th 2019, 8:37:14 p	0.36	1644
July 30th 2019, 8:38:14 p	0.36	1616
July 30th 2019, 8:39:14 p	0.36	1632
July 30th 2019, 8:40:14 p	0.36	1637
July 30th 2019, 8:41:14 p	0.36	1606
July 30th 2019, 8:42:14 p	0.36	1627
July 30th 2019, 8:43:14 p	0.35	1643
July 30th 2019, 8:44:14 p	0.35	1648
July 30th 2019, 8:45:14 p	0.35	1626
July 30th 2019, 8:46:14 p	0.35	1628
July 30th 2019, 8:47:14 p	0.36	1590
July 30th 2019, 8:48:14 p	0.35	1660
July 30th 2019, 8:49:14 p	0.36	1610
July 30th 2019, 8:50:15 p	0.36	1643
July 30th 2019, 8:51:14 p	0.36	1631
July 30th 2019, 8:52:15 p	0.35	1659
July 30th 2019, 8:53:14 p	0.36	1631
July 30th 2019, 8:55:14 p	0.36	1664
July 30th 2019, 8:56:14 p	0.35	1629
July 30th 2019, 8:57:15 p	0.36	1636
July 30th 2019, 8:59:15 p	0.36	1638
July 30th 2019, 9:00:15 p	0.35	1611
July 30th 2019, 9:01:15 p	0.35	1634
July 30th 2019, 9:02:15 p	0.36	1591
