Date	Water Level	Soiloisture
July 9th 2019, 11:05:37 a	0.13	1698
July 9th 2019, 11:06:36 a	0.13	1693
July 9th 2019, 11:07:37 a	0.13	1691
July 9th 2019, 11:08:36 a	0.13	1689
July 9th 2019, 11:09:36 a	0.13	1723
July 9th 2019, 11:10:36 a	0.13	1805
July 9th 2019, 11:11:37 a	0.13	1690
July 9th 2019, 11:12:37 a	0.13	1692
July 9th 2019, 11:13:37 a	0.13	1702
July 9th 2019, 11:16:37 a	0.13	1686
July 9th 2019, 11:18:37 a	0.13	1713
July 9th 2019, 11:19:37 a	0.13	1663
July 9th 2019, 11:20:37 a	0.13	1688
July 9th 2019, 11:21:37 a	0.13	1672
July 9th 2019, 11:22:37 a	0.13	1683
July 9th 2019, 11:23:37 a	0.13	1697
July 9th 2019, 11:24:37 a	0.13	1687
July 9th 2019, 11:28:37 a	0.13	1697
July 9th 2019, 11:29:37 a	0.13	1718
July 9th 2019, 11:30:37 a	0.12	1666
July 9th 2019, 11:32:37 a	0.14	1663
July 9th 2019, 11:33:38 a	0.12	1698
July 9th 2019, 11:36:37 a	0.12	1677
July 9th 2019, 11:37:37 a	0.13	1663
July 9th 2019, 11:38:38 a	0.14	1707
July 9th 2019, 11:39:38 a	0.13	1671
July 9th 2019, 11:40:37 a	0.12	1589
July 9th 2019, 11:41:38 a	0.14	1796
July 9th 2019, 11:42:38 a	0.14	1707
July 9th 2019, 11:44:38 a	0.14	1691
July 9th 2019, 11:46:38 a	0.13	1698
July 9th 2019, 11:49:38 a	0.13	1685
July 9th 2019, 11:51:38 a	0.14	1691
July 9th 2019, 11:52:38 a	0.14	1675
July 9th 2019, 11:53:38 a	0.14	1658
July 9th 2019, 11:54:38 a	0.14	1703
July 9th 2019, 11:55:38 a	0.14	1696
July 9th 2019, 11:56:38 a	0.13	1684
July 9th 2019, 11:57:38 a	0.14	1707
July 9th 2019, 11:58:38 a	0.14	1711
July 9th 2019, 12:00:38 p	0.14	1704
July 9th 2019, 12:01:38 p	0.13	1626
July 9th 2019, 12:02:38 p	0.14	1670
July 9th 2019, 12:03:38 p	0.13	1668

July 9th 2019, 12:04:39 p	0.14	1724
July 9th 2019, 12:06:38 p	0.14	1711
July 9th 2019, 12:07:38 p	0.13	1683
July 9th 2019, 12:10:39 p	0.14	1725
July 9th 2019, 12:11:39 p	0.14	1662
July 9th 2019, 12:12:39 p	0.14	1693
July 9th 2019, 12:15:39 p	0.13	1717
July 9th 2019, 12:16:39 p	0.14	1682
July 9th 2019, 12:17:39 p	0.14	1679
July 9th 2019, 12:18:39 p	0.12	1688
July 9th 2019, 12:19:39 p	0.14	1697
July 9th 2019, 12:21:39 p	0.13	1785
July 9th 2019, 12:22:39 p	0.14	1693
July 9th 2019, 12:23:39 p	0.14	1751
July 9th 2019, 12:24:39 p	0.14	1733
July 9th 2019, 12:25:39 p	0.14	1706
July 9th 2019, 12:26:39 p	0.14	1690
July 9th 2019, 12:27:39 p	0.14	1720
July 9th 2019, 12:29:40 p	0.14	1682
July 9th 2019, 12:30:39 p	0.13	1687
July 9th 2019, 12:31:40 p	0.14	1730
July 9th 2019, 12:32:39 p	0.14	1664
July 9th 2019, 12:34:39 p	0.14	1685
July 9th 2019, 12:36:39 p	0.14	1690
July 9th 2019, 12:37:39 p	0.14	1710
July 9th 2019, 12:38:39 p	0.13	1680
July 9th 2019, 12:39:39 p	0.14	1686
July 9th 2019, 12:41:39 p	0.14	1732
July 9th 2019, 12:42:40 p	0.14	1665
July 9th 2019, 12:44:40 p	0.14	1694
July 9th 2019, 12:45:40 p	0.14	1667
July 9th 2019, 12:47:40 p	0.15	1680
July 9th 2019, 12:48:40 p	0.14	1711
July 9th 2019, 12:49:40 p	0.14	1688
July 9th 2019, 12:50:40 p	0.14	1700
July 9th 2019, 12:51:39 p	0.14	1684
July 9th 2019, 12:52:40 p	0.14	1677
July 9th 2019, 12:54:40 p	0.14	1686
July 9th 2019, 12:55:40 p	0.14	1693
July 9th 2019, 12:56:40 p	0.14	1682
July 9th 2019, 12:57:40 p	0.15	1691
July 9th 2019, 12:58:40 p	0.15	1703
July 9th 2019, 12:59:40 p	0.14	1671
July 9th 2019, 1:00:40 p	0.15	1692
July 9th 2019, 1:01:40 p	0.15	1641
July 9th 2019, 1:02:40 p	0.15	1661
July 9th 2019, 1:04:40 p	0.14	1747
July 9th 2019, 1:05:40 p	0.14	1687
July 9th 2019, 1:06:40 p	0.15	1748
July 9th 2019, 1:07:40 p	0.14	1674
July 9th 2019, 1:08:40 p	0.14	1695
July 9th 2019, 1:10:40 p	0.14	1682
July 9th 2019, 1:11:40 p	0.14	1689
July 9th 2019, 1:12:41 p	0.14	1717
July 9th 2019, 1:13:41 p	0.14	1691
July 9th 2019, 1:14:41 p	0.14	1709
July 9th 2019, 1:16:41 p	0.13	1689
July 9th 2019, 1:17:41 p	0.14	1669
July 9th 2019, 1:18:41 p	0.14	1729
July 9th 2019, 1:19:41 p	0.15	1671
July 9th 2019, 1:21:41 p	0.15	1715
July 9th 2019, 1:23:41 p	0.14	1675
July 9th 2019, 1:24:41 p	0.15	1694
July 9th 2019, 1:25:41 p	0.15	1681
July 9th 2019, 1:28:41 p	0.14	1688
July 9th 2019, 1:29:41 p	0.13	1705
July 9th 2019, 1:31:41 p	0.14	1746
July 9th 2019, 1:32:41 p	0.15	1691
July 9th 2019, 1:33:41 p	0.12	1726
July 9th 2019, 1:35:41 p	0.15	1686
July 9th 2019, 1:36:41 p	0.14	1685
July 9th 2019, 1:37:41 p	0.15	1690
July 9th 2019, 1:39:42 p	0.15	1688
July 9th 2019, 1:41:42 p	0.14	1667
July 9th 2019, 1:42:42 p	0.14	1678
July 9th 2019, 1:43:41 p	0.12	1768
July 9th 2019, 1:46:42 p	0.15	1686
July 9th 2019, 1:47:42 p	0.14	1671
July 9th 2019, 1:48:42 p	0.15	1662
July 9th 2019, 1:49:42 p	0.15	1729
July 9th 2019, 1:50:42 p	0.15	1699
July 9th 2019, 1:51:42 p	0.15	1641
July 9th 2019, 1:52:42 p	0.15	1766
July 9th 2019, 1:55:42 p	0.15	1692
July 9th 2019, 1:56:42 p	0.14	1674
July 9th 2019, 1:57:42 p	0.15	1697
July 9th 2019, 1:59:42 p	0.15	1677
July 9th 2019, 2:01:43 p	0.15	1663
July 9th 2019, 2:02:42 p	0.15	1699
July 9th 2019, 2:03:42 p	0.15	1635
July 9th 2019, 2:08:42 p	0.14	1676
July 9th 2019, 2:12:43 p	0.14	1642
July 9th 2019, 2:13:43 p	0.14	1726
July 9th 2019, 2:15:43 p	0.14	1639
July 9th 2019, 2:17:43 p	0.14	1653
July 9th 2019, 2:18:43 p	0.15	1683
July 9th 2019, 2:20:43 p	0.15	1689
July 9th 2019, 2:22:43 p	0.15	1716
July 9th 2019, 2:23:43 p	0.15	1682
July 9th 2019, 2:24:43 p	0.15	1683
July 9th 2019, 2:25:43 p	0.15	1674
July 9th 2019, 2:27:43 p	0.15	1648
July 9th 2019, 2:29:43 p	0.15	1683
July 9th 2019, 2:30:43 p	0.15	1680
July 9th 2019, 2:31:43 p	0.14	1772
July 9th 2019, 2:32:43 p	0.15	1717
July 9th 2019, 2:34:43 p	0.14	1690
July 9th 2019, 2:35:43 p	0.15	1717
July 9th 2019, 2:38:43 p	0.15	1693
July 9th 2019, 2:39:45 p	0.15	1676
July 9th 2019, 2:40:44 p	0.15	1650
July 9th 2019, 2:42:44 p	0.15	1684
July 9th 2019, 2:43:44 p	0.15	1679
July 9th 2019, 2:45:44 p	0.15	1717
July 9th 2019, 2:46:44 p	0.14	1684
July 9th 2019, 2:47:44 p	0.15	1751
July 9th 2019, 2:49:44 p	0.15	1700
July 9th 2019, 2:50:44 p	0.14	1709
July 9th 2019, 2:51:44 p	0.15	1651
July 9th 2019, 2:52:44 p	0.14	1676
July 9th 2019, 2:56:44 p	0.14	1683
July 9th 2019, 2:57:44 p	0.15	1685
July 9th 2019, 3:03:44 p	0.15	1722
July 9th 2019, 3:04:45 p	0.15	1656
July 9th 2019, 3:05:44 p	0.14	1646
July 9th 2019, 3:07:45 p	0.15	1682
July 9th 2019, 3:08:44 p	0.15	1678
July 9th 2019, 3:10:45 p	0.15	1679
July 9th 2019, 3:11:45 p	0.14	1682
July 9th 2019, 3:13:45 p	0.15	1640
July 9th 2019, 3:14:45 p	0.14	1680
July 9th 2019, 3:16:45 p	0.15	1678
July 9th 2019, 3:17:45 p	0.15	1627
July 9th 2019, 3:18:45 p	0.15	1721
July 9th 2019, 3:20:45 p	0.14	1701
July 9th 2019, 3:21:45 p	0.15	1692
July 9th 2019, 3:23:45 p	0.14	1661
July 9th 2019, 3:24:45 p	0.15	1694
July 9th 2019, 3:26:45 p	0.15	1684
July 9th 2019, 3:27:45 p	0.14	1679
July 9th 2019, 3:28:45 p	0.15	1673
July 9th 2019, 3:29:45 p	0.15	1739
July 9th 2019, 3:32:45 p	0.14	1656
July 9th 2019, 3:33:45 p	0.14	1651
July 9th 2019, 3:34:45 p	0.15	1678
July 9th 2019, 3:35:45 p	0.14	1689
July 9th 2019, 3:36:45 p	0.15	1659
July 9th 2019, 3:37:46 p	0.15	1677
July 9th 2019, 3:38:46 p	0.15	1710
July 9th 2019, 3:41:46 p	0.15	1673
July 9th 2019, 3:42:46 p	0.15	1685
July 9th 2019, 3:45:45 p	0.14	1682
July 9th 2019, 3:46:46 p	0.15	1679
July 9th 2019, 3:51:46 p	0.15	1676
July 9th 2019, 3:52:46 p	0.15	1714
July 9th 2019, 3:53:46 p	0.14	1700
July 9th 2019, 3:54:46 p	0.14	1671
July 9th 2019, 3:55:46 p	0.15	1771
July 9th 2019, 3:56:46 p	0.14	1776
July 9th 2019, 4:05:47 p	0.15	1642
July 9th 2019, 4:10:47 p	0.14	1672
July 9th 2019, 4:13:47 p	0.14	1692
July 9th 2019, 4:14:47 p	0.14	1685
July 9th 2019, 4:15:47 p	0.14	1690
July 9th 2019, 4:16:47 p	0.14	1652
July 9th 2019, 4:19:47 p	0.14	1685
July 9th 2019, 4:20:47 p	0.14	1669
July 9th 2019, 4:22:47 p	0.14	1660
July 9th 2019, 4:23:47 p	0.14	1687
July 9th 2019, 4:24:47 p	0.14	1633
July 9th 2019, 4:27:47 p	0.13	1663
July 9th 2019, 4:29:47 p	0.14	1670
July 9th 2019, 4:30:47 p	0.15	1675
July 9th 2019, 4:31:47 p	0.14	1693
July 9th 2019, 4:32:48 p	0.14	1669
July 9th 2019, 4:34:48 p	0.14	1667
July 9th 2019, 4:36:47 p	0.14	1639
July 9th 2019, 4:38:48 p	0.14	1658
July 9th 2019, 4:39:48 p	0.14	1676
July 9th 2019, 4:40:48 p	0.14	1684
July 9th 2019, 4:41:48 p	0.14	1651
July 9th 2019, 4:42:48 p	0.14	1664
July 9th 2019, 4:44:48 p	0.13	1664
July 9th 2019, 4:45:48 p	0.14	1671
July 9th 2019, 4:46:48 p	0.12	1682
July 9th 2019, 4:47:48 p	0.13	1549
July 9th 2019, 4:49:48 p	0.14	1558
July 9th 2019, 4:51:48 p	0.14	1676
July 9th 2019, 4:53:48 p	0.14	1641
July 9th 2019, 4:55:48 p	0.13	1672
July 9th 2019, 4:56:49 p	0.14	1689
July 9th 2019, 5:00:48 p	0.14	1680
July 9th 2019, 5:01:48 p	0.14	1742
July 9th 2019, 5:03:48 p	0.14	1696
July 9th 2019, 5:05:48 p	0.13	1677
July 9th 2019, 5:06:48 p	0.13	1675
July 9th 2019, 5:07:48 p	0.14	1634
July 9th 2019, 5:11:49 p	0.13	1715
July 9th 2019, 5:12:49 p	0.13	1630
July 9th 2019, 5:13:49 p	0.14	1696
July 9th 2019, 5:14:48 p	0.13	1681
July 9th 2019, 5:15:49 p	0.13	1644
July 9th 2019, 5:16:49 p	0.13	1671
July 9th 2019, 5:17:49 p	0.14	1652
July 9th 2019, 5:18:49 p	0.14	1703
July 9th 2019, 5:19:49 p	0.13	1647
July 9th 2019, 5:20:49 p	0.14	1730
July 9th 2019, 5:22:49 p	0.13	1665
July 9th 2019, 5:24:49 p	0.13	1575
July 9th 2019, 5:29:49 p	0.13	1674
July 9th 2019, 5:30:49 p	0.13	1761
July 9th 2019, 5:31:50 p	0.13	1700
July 9th 2019, 5:32:49 p	0.13	1638
July 9th 2019, 5:33:49 p	0.13	1667
July 9th 2019, 5:35:49 p	0.13	1677
July 9th 2019, 5:37:49 p	0.13	1649
July 9th 2019, 5:38:50 p	0.13	1639
July 9th 2019, 5:40:50 p	0.14	1718
July 9th 2019, 5:41:50 p	0.13	1561
July 9th 2019, 5:42:50 p	0.13	1677
July 9th 2019, 5:45:50 p	0.13	1707
July 9th 2019, 5:47:50 p	0.12	1663
July 9th 2019, 5:48:50 p	0.13	1669
July 9th 2019, 5:50:50 p	0.12	1675
July 9th 2019, 5:51:50 p	0.13	1671
July 9th 2019, 5:52:50 p	0.13	1669
July 9th 2019, 5:53:50 p	0.13	1651
July 9th 2019, 5:54:50 p	0.13	1660
July 9th 2019, 6:01:50 p	0.13	1654
July 9th 2019, 6:02:50 p	0.13	1675
July 9th 2019, 6:05:51 p	0.12	1673
July 9th 2019, 6:06:50 p	0.13	1690
July 9th 2019, 6:07:51 p	0.13	1685
July 9th 2019, 6:10:51 p	0.13	1666
July 9th 2019, 6:12:51 p	0.13	1675
July 9th 2019, 6:13:51 p	0.13	1662
July 9th 2019, 6:15:51 p	0.13	1672
July 9th 2019, 6:18:51 p	0.13	1612
July 9th 2019, 6:19:51 p	0.13	1622
July 9th 2019, 6:21:51 p	0.13	1653
July 9th 2019, 6:23:51 p	0.13	1618
July 9th 2019, 6:24:51 p	0.13	1673
July 9th 2019, 6:26:51 p	0.13	1660
July 9th 2019, 6:28:51 p	0.12	1681
July 9th 2019, 6:29:51 p	0.12	1706
July 9th 2019, 6:33:52 p	0.11	1634
July 9th 2019, 6:34:52 p	0.12	1674
July 9th 2019, 6:35:52 p	0.13	1662
July 9th 2019, 6:37:52 p	0.12	1653
July 9th 2019, 6:38:52 p	0.13	1660
July 9th 2019, 6:39:52 p	0.13	1703
July 9th 2019, 6:40:52 p	0.12	1744
July 9th 2019, 6:41:52 p	0.13	1665
July 9th 2019, 6:42:52 p	0.12	1661
July 9th 2019, 6:43:52 p	0.13	1717
July 9th 2019, 6:46:52 p	0.12	1692
July 9th 2019, 6:47:52 p	0.13	1685
July 9th 2019, 6:48:52 p	0.12	1670
July 9th 2019, 6:49:52 p	0.13	1615
July 9th 2019, 6:50:52 p	0.12	1685
July 9th 2019, 6:51:54 p	0.11	1664
July 9th 2019, 6:52:52 p	0.12	1766
July 9th 2019, 6:54:52 p	0.12	1671
July 9th 2019, 6:56:52 p	0.12	1682
July 9th 2019, 7:00:52 p	0.12	1657
July 9th 2019, 7:01:52 p	0.12	1673
July 9th 2019, 7:02:52 p	0.12	1687
July 9th 2019, 7:03:52 p	0.12	1669
July 9th 2019, 7:04:52 p	0.12	1635
July 9th 2019, 7:05:52 p	0.11	1679
July 9th 2019, 7:08:53 p	0.12	1664
July 9th 2019, 7:10:54 p	0.12	1645
July 9th 2019, 7:11:53 p	0.12	1649
July 9th 2019, 7:12:53 p	0.12	1634
July 9th 2019, 7:16:53 p	0.11	1717
July 9th 2019, 7:19:53 p	0.11	1665
July 9th 2019, 7:20:53 p	0.11	1681
July 9th 2019, 7:22:53 p	0.11	1653
July 9th 2019, 7:24:53 p	0.1	1705
July 9th 2019, 7:25:53 p	0.11	1673
July 9th 2019, 7:29:55 p	0.11	1766
July 9th 2019, 7:30:54 p	0.1	1675
July 9th 2019, 7:31:53 p	0.11	1717
July 9th 2019, 7:32:53 p	0.1	1698
July 9th 2019, 7:33:54 p	0.1	1677
July 9th 2019, 7:36:53 p	0.09	1677
July 9th 2019, 7:37:54 p	0.11	1666
July 9th 2019, 7:39:54 p	0.1	1733
July 9th 2019, 7:40:54 p	0.1	1619
July 9th 2019, 7:43:54 p	0.11	1613
July 9th 2019, 7:46:54 p	0.11	1650
July 9th 2019, 7:47:54 p	0.11	1690
July 9th 2019, 7:50:54 p	0.1	1655
July 9th 2019, 7:53:54 p	0.11	1697
July 9th 2019, 7:54:54 p	0.11	1651
July 9th 2019, 7:55:54 p	0.11	1648
July 9th 2019, 7:56:54 p	0.11	1676
July 9th 2019, 7:57:55 p	0.1	1699
July 9th 2019, 7:59:55 p	0.11	1680
July 9th 2019, 8:02:54 p	0.11	1717
July 9th 2019, 8:04:54 p	0.11	1693
July 9th 2019, 8:05:54 p	0.1	1679
July 9th 2019, 8:06:55 p	0.1	1657
July 9th 2019, 8:07:54 p	0.1	1672
July 9th 2019, 8:08:55 p	0.1	1630
July 9th 2019, 8:09:54 p	0.1	1671
July 9th 2019, 8:10:55 p	0.11	1664
July 9th 2019, 8:11:55 p	0.11	1696
July 9th 2019, 8:13:55 p	0.11	1686
July 9th 2019, 8:15:55 p	0.11	1718
July 9th 2019, 8:16:55 p	0.11	1662
July 9th 2019, 8:17:55 p	0.11	1744
July 9th 2019, 8:18:55 p	0.11	1702
July 9th 2019, 8:20:55 p	0.1	1700
July 9th 2019, 8:21:55 p	0.11	1682
July 9th 2019, 8:22:55 p	0.11	1737
July 9th 2019, 8:23:55 p	0.1	1741
July 9th 2019, 8:24:55 p	0.11	1684
July 9th 2019, 8:25:55 p	0.11	1686
July 9th 2019, 8:26:55 p	0.11	1592
July 9th 2019, 8:27:55 p	0.1	1637
July 9th 2019, 8:30:55 p	0.1	1686
July 9th 2019, 8:31:55 p	0.11	1705
July 9th 2019, 8:32:56 p	0.1	1673
July 9th 2019, 8:33:56 p	0.11	1673
July 9th 2019, 8:35:56 p	0.11	1693
July 9th 2019, 8:37:56 p	0.11	1697
July 9th 2019, 8:38:56 p	0.11	1676
July 9th 2019, 8:39:56 p	0.11	1629
July 9th 2019, 8:40:56 p	0.11	1688
July 9th 2019, 8:42:56 p	0.11	1665
July 9th 2019, 8:43:56 p	0.11	1675
July 9th 2019, 8:44:56 p	0.11	1691
July 9th 2019, 8:45:56 p	0.11	1660
July 9th 2019, 8:46:56 p	0.1	1654
July 9th 2019, 8:47:56 p	0.1	1692
July 9th 2019, 8:49:56 p	0.1	1646
July 9th 2019, 8:50:56 p	0.11	1688
July 9th 2019, 8:51:56 p	0.11	1704
July 9th 2019, 8:52:56 p	0.1	1682
July 9th 2019, 8:54:56 p	0.11	1687
July 9th 2019, 8:55:56 p	0.1	1677
July 9th 2019, 8:56:56 p	0.1	1642
July 9th 2019, 8:57:56 p	0.11	1654
July 9th 2019, 8:58:57 p	0.1	1712
July 9th 2019, 8:59:59 p	0.11	1673
July 9th 2019, 9:01:57 p	0.1	1670
July 9th 2019, 9:02:56 p	0.11	1695
July 9th 2019, 9:03:57 p	0.1	1648
July 9th 2019, 9:04:56 p	0.11	1668
July 9th 2019, 9:05:56 p	0.1	1699
July 9th 2019, 9:08:57 p	0.11	1685
July 9th 2019, 9:09:57 p	0.1	1687
July 9th 2019, 9:10:57 p	0.1	1702
July 9th 2019, 9:12:57 p	0.1	1713
July 9th 2019, 9:14:57 p	0.11	1723
July 9th 2019, 9:16:57 p	0.11	1666
July 9th 2019, 9:17:57 p	0.1	1674
July 9th 2019, 9:18:57 p	0.11	1662
July 9th 2019, 9:19:57 p	0.1	1612
July 9th 2019, 9:20:57 p	0.11	1689
July 9th 2019, 9:22:57 p	0.11	1693
July 9th 2019, 9:24:57 p	0.1	1747
July 9th 2019, 9:25:57 p	0.11	1716
July 9th 2019, 9:26:58 p	0.11	1645
July 9th 2019, 9:27:57 p	0.1	1638
July 9th 2019, 9:28:57 p	0.1	1742
July 9th 2019, 9:29:58 p	0.1	1645
July 9th 2019, 9:30:57 p	0.1	1668
July 9th 2019, 9:33:57 p	0.11	1663
July 9th 2019, 9:35:57 p	0.11	1676
July 9th 2019, 9:37:58 p	0.11	1743
July 9th 2019, 9:38:58 p	0.1	1694
July 9th 2019, 9:39:58 p	0.1	1680
July 9th 2019, 9:40:58 p	0.11	1786
July 9th 2019, 9:41:58 p	0.11	1669
July 9th 2019, 9:43:58 p	0.11	1712
July 9th 2019, 9:44:58 p	0.11	1637
July 9th 2019, 9:45:58 p	0.11	1657
July 9th 2019, 9:46:58 p	0.11	1668
July 9th 2019, 9:47:58 p	0.1	1574
July 9th 2019, 9:49:58 p	0.1	1641
July 9th 2019, 9:50:58 p	0.11	1668
July 9th 2019, 9:52:58 p	0.11	1629
July 9th 2019, 9:53:59 p	0.1	1660
July 9th 2019, 9:54:58 p	0.11	1669
July 9th 2019, 9:56:58 p	0.1	1670
July 9th 2019, 9:58:59 p	0.1	1671
July 9th 2019, 9:59:58 p	0.1	1680
July 9th 2019, 10:00:59 p	0.11	1662
July 9th 2019, 10:01:59 p	0.1	1651
July 9th 2019, 10:02:59 p	0.1	1680
July 9th 2019, 10:04:58 p	0.11	1691
July 9th 2019, 10:05:59 p	0.1	1709
July 9th 2019, 10:06:59 p	0.1	1634
July 9th 2019, 10:08:59 p	0.11	1657
July 9th 2019, 10:09:59 p	0.1	1657
July 9th 2019, 10:10:59 p	0.11	1671
July 9th 2019, 10:11:59 p	0.1	1660
July 9th 2019, 10:12:59 p	0.11	1708
July 9th 2019, 10:15:59 p	0.1	1683
July 9th 2019, 10:16:59 p	0.11	1713
July 9th 2019, 10:17:59 p	0.1	1657
July 9th 2019, 10:18:59 p	0.1	1679
July 9th 2019, 10:19:59 p	0.1	1691
July 9th 2019, 10:23:59 p	0.1	1694
July 9th 2019, 10:25:00 p	0.11	1653
July 9th 2019, 10:27:00 p	0.11	1695
July 9th 2019, 10:27:59 p	0.11	1711
July 9th 2019, 10:28:59 p	0.11	1693
July 9th 2019, 10:29:59 p	0.1	1652
July 9th 2019, 10:32:00 p	0.11	1709
July 9th 2019, 10:33:59 p	0.11	1660
July 9th 2019, 10:34:59 p	0.11	1682
July 9th 2019, 10:35:59 p	0.11	1660
July 9th 2019, 10:36:59 p	0.1	1698
July 9th 2019, 10:38:00 p	0.11	1614
July 9th 2019, 10:39:00 p	0.11	1638
July 9th 2019, 10:40:00 p	0.11	1661
July 9th 2019, 10:41:00 p	0.11	1658
July 9th 2019, 10:42:00 p	0.11	1675
July 9th 2019, 10:43:00 p	0.11	1654
July 9th 2019, 10:45:00 p	0.11	1663
July 9th 2019, 10:46:00 p	0.1	1678
July 9th 2019, 10:48:00 p	0.11	1632
July 9th 2019, 10:49:00 p	0.11	1663
July 9th 2019, 10:50:00 p	0.11	1717
July 9th 2019, 10:51:00 p	0.11	1718
July 9th 2019, 10:52:00 p	0.1	1533
July 9th 2019, 10:53:00 p	0.11	1646
July 9th 2019, 10:54:01 p	0.11	1553
July 9th 2019, 10:55:00 p	0.11	1677
July 9th 2019, 10:57:00 p	0.11	1645
July 9th 2019, 10:59:01 p	0.11	1657
July 9th 2019, 11:00:00 p	0.11	1774
July 9th 2019, 11:02:00 p	0.11	1659
July 9th 2019, 11:04:01 p	0.11	1652
July 9th 2019, 11:05:00 p	0.11	1677
July 9th 2019, 11:06:01 p	0.11	1667
July 9th 2019, 11:07:01 p	0.11	1685
July 9th 2019, 11:08:01 p	0.11	1706
July 9th 2019, 11:10:01 p	0.11	1669
July 9th 2019, 11:13:01 p	0.11	1701
July 9th 2019, 11:14:01 p	0.1	1673
July 9th 2019, 11:15:01 p	0.11	1638
July 9th 2019, 11:17:01 p	0.11	1685
July 9th 2019, 11:20:01 p	0.11	1667
July 9th 2019, 11:22:01 p	0.11	1630
July 9th 2019, 11:23:01 p	0.11	1664
July 9th 2019, 11:24:01 p	0.11	1672
July 9th 2019, 11:26:02 p	0.11	1672
July 9th 2019, 11:27:01 p	0.11	1694
July 9th 2019, 11:29:01 p	0.11	1665
July 9th 2019, 11:30:01 p	0.11	1722
July 9th 2019, 11:31:01 p	0.11	1668
July 9th 2019, 11:33:02 p	0.11	1685
July 9th 2019, 11:34:02 p	0.11	1654
July 9th 2019, 11:37:02 p	0.11	1677
July 9th 2019, 11:39:02 p	0.11	1643
July 9th 2019, 11:40:02 p	0.11	1659
July 9th 2019, 11:42:02 p	0.1	1669
July 9th 2019, 11:43:02 p	0.11	1663
July 9th 2019, 11:44:02 p	0.11	1659
July 9th 2019, 11:45:02 p	0.11	1652
July 9th 2019, 11:47:02 p	0.1	1682
July 9th 2019, 11:48:02 p	0.11	1665
July 9th 2019, 11:49:02 p	0.11	1659
July 9th 2019, 11:50:02 p	0.11	1676
July 9th 2019, 11:52:02 p	0.11	1687
July 9th 2019, 11:53:02 p	0.1	1682
July 9th 2019, 11:54:02 p	0.11	1670
July 9th 2019, 11:55:03 p	0.11	1568
July 9th 2019, 11:56:02 p	0.11	1671
July 9th 2019, 11:57:02 p	0.11	1619
July 9th 2019, 11:58:02 p	0.11	1660
July 9th 2019, 11:59:02 p	0.1	1666
July 10th 2019, 12:00:02 a	0.11	1667
July 10th 2019, 12:01:03 a	0.11	1624
July 10th 2019, 12:02:02 a	0.11	1705
July 10th 2019, 12:03:02 a	0.11	1629
July 10th 2019, 12:04:02 a	0.1	1637
July 10th 2019, 12:06:03 a	0.11	1696
July 10th 2019, 12:10:03 a	0.11	1676
July 10th 2019, 12:11:03 a	0.11	1652
July 10th 2019, 12:12:03 a	0.1	1662
July 10th 2019, 12:13:03 a	0.11	1673
July 10th 2019, 12:14:03 a	0.11	1682
July 10th 2019, 12:15:03 a	0.1	1670
July 10th 2019, 12:16:03 a	0.1	1642
July 10th 2019, 12:17:03 a	0.11	1668
July 10th 2019, 12:19:03 a	0.11	1624
July 10th 2019, 12:20:03 a	0.11	1741
July 10th 2019, 12:23:03 a	0.11	1663
July 10th 2019, 12:24:03 a	0.11	1723
July 10th 2019, 12:25:03 a	0.11	1670
July 10th 2019, 12:27:03 a	0.11	1644
July 10th 2019, 12:28:03 a	0.1	1683
July 10th 2019, 12:29:03 a	0.11	1726
July 10th 2019, 12:30:03 a	0.11	1673
July 10th 2019, 12:31:03 a	0.11	1695
July 10th 2019, 12:32:03 a	0.1	1686
July 10th 2019, 12:33:03 a	0.1	1656
July 10th 2019, 12:34:04 a	0.11	1676
July 10th 2019, 12:35:04 a	0.11	1676
July 10th 2019, 12:36:04 a	0.11	1678
July 10th 2019, 12:37:04 a	0.11	1629
July 10th 2019, 12:38:04 a	0.11	1656
July 10th 2019, 12:39:04 a	0.11	1677
July 10th 2019, 12:40:04 a	0.1	1658
July 10th 2019, 12:41:04 a	0.11	1668
July 10th 2019, 12:42:04 a	0.11	1662
July 10th 2019, 12:43:04 a	0.11	1671
July 10th 2019, 12:44:04 a	0.11	1654
July 10th 2019, 12:45:04 a	0.11	1635
July 10th 2019, 12:46:04 a	0.1	1672
July 10th 2019, 12:47:04 a	0.1	1686
July 10th 2019, 12:48:04 a	0.11	1712
July 10th 2019, 12:49:04 a	0.11	1647
July 10th 2019, 12:50:04 a	0.1	1679
July 10th 2019, 12:51:04 a	0.11	1637
July 10th 2019, 12:52:04 a	0.11	1715
July 10th 2019, 12:56:05 a	0.11	1633
July 10th 2019, 12:57:04 a	0.11	1705
July 10th 2019, 1:00:04 a	0.11	1718
July 10th 2019, 1:01:04 a	0.1	1672
July 10th 2019, 1:02:05 a	0.1	1673
July 10th 2019, 1:03:04 a	0.11	1677
July 10th 2019, 1:05:05 a	0.11	1641
July 10th 2019, 1:06:05 a	0.11	1664
July 10th 2019, 1:07:05 a	0.11	1646
July 10th 2019, 1:08:05 a	0.11	1645
July 10th 2019, 1:11:05 a	0.1	1673
July 10th 2019, 1:12:05 a	0.1	1680
July 10th 2019, 1:15:05 a	0.11	1680
July 10th 2019, 1:16:05 a	0.11	1652
July 10th 2019, 1:17:05 a	0.11	1682
July 10th 2019, 1:19:05 a	0.1	1652
July 10th 2019, 1:20:05 a	0.11	1679
