Date	Water Level	Soiloisture
July 26th 2019, 12:40:47 p	0.2	1981
July 26th 2019, 2:22:29 p	0.2	2000
July 26th 2019, 2:23:28 p	0.22	2015
July 26th 2019, 2:50:14 p	0.24	1913
July 26th 2019, 2:51:14 p	0.21	2029
July 26th 2019, 2:52:14 p	0.22	1983
July 26th 2019, 2:54:14 p	0.22	2003
July 26th 2019, 2:57:14 p	0.18	2020
July 26th 2019, 2:58:14 p	0.23	1966
July 26th 2019, 2:59:14 p	0.19	2039
July 26th 2019, 3:06:08 p	0.19	1995
July 26th 2019, 3:28:46 p	0.19	2095
July 26th 2019, 3:29:46 p	0.15	1988
July 26th 2019, 3:33:24 p	0.19	1994
July 26th 2019, 3:34:24 p	0.22	2089
July 26th 2019, 3:36:24 p	0.22	2005
July 26th 2019, 3:37:24 p	0.2	1967
July 26th 2019, 3:38:24 p	0.23	2026
July 26th 2019, 3:39:24 p	0.22	1981
July 26th 2019, 3:40:24 p	0.22	1977
July 26th 2019, 3:41:24 p	0.2	1987
July 26th 2019, 3:42:25 p	0.23	2017
July 26th 2019, 3:43:25 p	0.21	1957
July 26th 2019, 3:44:24 p	0.21	1992
July 26th 2019, 3:46:28 p	0.22	1980
July 26th 2019, 3:48:35 p	0.21	2139
July 26th 2019, 3:50:35 p	0.23	2052
July 26th 2019, 3:52:35 p	0.22	2051
July 26th 2019, 3:54:51 p	0.23	1958
July 26th 2019, 4:40:35 p	0.24	1969
July 26th 2019, 4:58:38 p	0.21	1984
July 26th 2019, 5:00:38 p	0.19	2093
July 26th 2019, 5:21:52 p	0.12	1969
July 26th 2019, 5:22:52 p	0.19	2104
July 26th 2019, 5:23:52 p	0.23	1989
July 26th 2019, 5:24:52 p	0.14	1991
July 26th 2019, 5:25:52 p	0.18	1949
July 26th 2019, 5:26:52 p	0.22	1976
July 26th 2019, 5:27:52 p	0.21	1971
July 26th 2019, 5:28:52 p	0.19	1985
July 26th 2019, 5:29:52 p	0.14	1891
July 26th 2019, 5:30:52 p	0.17	1944
July 26th 2019, 5:31:53 p	0.17	1840
July 26th 2019, 5:32:52 p	0.17	2050
July 26th 2019, 5:33:52 p	0.21	2012
July 26th 2019, 5:34:52 p	0.17	1986
July 26th 2019, 5:35:52 p	0.2	1968
July 26th 2019, 5:36:52 p	0.2	1966
July 26th 2019, 5:37:52 p	0.22	1993
July 26th 2019, 5:38:52 p	0.11	1983
July 26th 2019, 5:39:53 p	0.19	1919
July 26th 2019, 5:40:52 p	0.18	2042
July 26th 2019, 5:41:52 p	0.12	2007
July 26th 2019, 5:42:52 p	0.2	1923
July 26th 2019, 5:43:52 p	0.17	1993
July 26th 2019, 5:44:53 p	0.17	1973
July 26th 2019, 5:45:52 p	0.17	1968
July 26th 2019, 5:46:53 p	0.22	1949
July 26th 2019, 5:47:53 p	0.22	1991
July 26th 2019, 5:48:53 p	0.21	1963
July 26th 2019, 5:49:53 p	0.2	1970
July 26th 2019, 5:50:53 p	0.15	1915
July 26th 2019, 5:51:53 p	0.14	1977
July 26th 2019, 5:52:53 p	0.2	1885
July 26th 2019, 5:53:53 p	0.13	2009
July 26th 2019, 5:54:53 p	0.2	2015
July 26th 2019, 5:55:53 p	0.24	1851
July 26th 2019, 5:56:53 p	0.16	1982
July 26th 2019, 5:57:53 p	0.21	1967
July 26th 2019, 5:58:53 p	0.24	1973
July 26th 2019, 5:59:53 p	0.17	1987
July 26th 2019, 6:00:53 p	0.18	1970
July 26th 2019, 6:01:53 p	0.22	1963
July 26th 2019, 6:02:53 p	0.23	1973
July 26th 2019, 6:03:53 p	0.21	1975
July 26th 2019, 6:04:53 p	0.22	2004
July 26th 2019, 6:05:53 p	0.23	1960
July 26th 2019, 6:06:53 p	0.22	1977
July 26th 2019, 6:07:54 p	0.21	2001
July 26th 2019, 6:08:53 p	0.22	1954
July 26th 2019, 6:09:53 p	0.21	1872
July 26th 2019, 6:10:53 p	0.23	2052
July 26th 2019, 6:11:54 p	0.23	1957
July 26th 2019, 6:12:55 p	0.14	2013
July 26th 2019, 6:13:53 p	0.23	1963
July 26th 2019, 6:14:54 p	0.14	1982
July 26th 2019, 6:15:54 p	0.21	1918
July 26th 2019, 6:16:57 p	0.14	2010
July 26th 2019, 6:17:54 p	0.1	1961
July 26th 2019, 6:18:54 p	0.16	1966
July 26th 2019, 6:19:54 p	0.15	1978
July 26th 2019, 6:20:54 p	0.21	1994
July 26th 2019, 6:21:54 p	0.15	1991
July 26th 2019, 6:22:54 p	0.14	1985
July 26th 2019, 6:23:54 p	0.14	2013
July 26th 2019, 6:24:54 p	0.12	1972
July 26th 2019, 6:25:54 p	0.14	1979
July 26th 2019, 6:26:54 p	0.21	1987
July 26th 2019, 6:27:54 p	0.22	2006
July 26th 2019, 6:28:54 p	0.2	1980
July 26th 2019, 6:29:54 p	0.14	1983
July 26th 2019, 6:30:54 p	0.23	2067
July 26th 2019, 6:31:54 p	0.21	1981
July 26th 2019, 6:32:54 p	0.21	1968
July 26th 2019, 6:33:54 p	0.13	1977
July 26th 2019, 6:34:54 p	0.22	1991
July 26th 2019, 6:35:54 p	0.22	2015
July 26th 2019, 6:36:54 p	0.14	1981
July 26th 2019, 6:37:54 p	0.2	1984
July 26th 2019, 6:39:54 p	0.21	1967
July 26th 2019, 6:40:54 p	0.21	1962
July 26th 2019, 6:41:54 p	0.21	2025
July 26th 2019, 6:42:54 p	0.14	1990
July 26th 2019, 6:43:54 p	0.2	2015
July 26th 2019, 6:45:55 p	0.21	1958
July 26th 2019, 6:46:55 p	0.16	2084
July 26th 2019, 6:47:55 p	0.18	1845
July 26th 2019, 6:48:55 p	0.21	2019
July 26th 2019, 6:49:55 p	0.13	1989
July 26th 2019, 6:50:55 p	0.2	2008
July 26th 2019, 6:51:55 p	0.2	1978
July 26th 2019, 6:52:55 p	0.13	1983
July 26th 2019, 6:55:55 p	0.2	1979
July 26th 2019, 6:56:55 p	0.19	1983
July 26th 2019, 6:57:55 p	0.15	1856
July 26th 2019, 6:58:55 p	0.24	1986
July 26th 2019, 6:59:55 p	0.19	1986
July 26th 2019, 7:00:55 p	0.19	1984
July 26th 2019, 7:01:55 p	0.22	2016
July 26th 2019, 7:02:56 p	0.22	1939
July 26th 2019, 7:03:55 p	0.21	2005
July 26th 2019, 7:04:55 p	0.2	2002
July 26th 2019, 7:05:55 p	0.2	2029
July 26th 2019, 7:06:56 p	0.21	2059
July 26th 2019, 7:07:56 p	0.21	2043
July 26th 2019, 7:08:56 p	0.24	2024
July 26th 2019, 7:09:55 p	0.18	2057
July 26th 2019, 7:10:56 p	0.23	2065
July 26th 2019, 7:11:56 p	0.23	2111
July 26th 2019, 7:12:56 p	0.2	2096
July 26th 2019, 7:13:56 p	0.28	2136
July 26th 2019, 7:14:56 p	0.29	2092
July 26th 2019, 7:15:56 p	0.36	2069
July 26th 2019, 7:16:56 p	0.47	2111
July 26th 2019, 7:17:59 p	0.4	2094
July 26th 2019, 7:18:56 p	0.53	2102
July 26th 2019, 7:19:56 p	0.4	2126
July 26th 2019, 7:20:56 p	0.48	2147
July 26th 2019, 7:21:56 p	0.42	2146
July 26th 2019, 7:22:56 p	0.44	2143
July 26th 2019, 7:23:56 p	0.44	2140
July 26th 2019, 7:24:56 p	0.39	2139
July 26th 2019, 7:25:56 p	0.41	2169
July 26th 2019, 7:26:56 p	0.34	2183
July 26th 2019, 7:27:56 p	0.29	2222
July 26th 2019, 7:28:56 p	0.29	2154
July 26th 2019, 7:29:56 p	0.28	2120
July 26th 2019, 7:30:56 p	0.27	2122
July 26th 2019, 7:31:57 p	0.25	2151
July 26th 2019, 7:32:56 p	0.27	2140
July 26th 2019, 7:33:56 p	0.25	2084
July 26th 2019, 7:34:56 p	0.26	2134
July 26th 2019, 7:35:57 p	0.25	2116
July 26th 2019, 7:36:58 p	0.22	2129
July 26th 2019, 7:37:56 p	0.22	2078
July 26th 2019, 7:38:57 p	0.21	2140
July 26th 2019, 7:39:57 p	0.21	2159
July 26th 2019, 7:40:57 p	0.21	2133
July 26th 2019, 7:41:57 p	0.19	2113
July 26th 2019, 7:42:57 p	0.18	2131
July 26th 2019, 7:43:57 p	0.21	2153
July 26th 2019, 7:44:58 p	0.21	2116
July 26th 2019, 7:45:57 p	0.21	2081
July 26th 2019, 7:46:57 p	0.21	2117
July 26th 2019, 7:47:57 p	0.21	2137
July 26th 2019, 7:48:57 p	0.21	2052
July 26th 2019, 7:49:57 p	0.19	2168
July 26th 2019, 7:50:57 p	0.21	2122
July 26th 2019, 7:51:57 p	0.19	2131
July 26th 2019, 7:52:57 p	0.21	2158
July 26th 2019, 7:53:57 p	0.21	2073
July 26th 2019, 7:54:57 p	0.2	2114
July 26th 2019, 7:55:57 p	0.21	2153
July 26th 2019, 7:56:57 p	0.21	2112
July 26th 2019, 7:57:57 p	0.21	2128
July 26th 2019, 7:58:57 p	0.16	2125
July 26th 2019, 7:59:57 p	0.2	1998
July 26th 2019, 8:00:57 p	0.21	2150
July 26th 2019, 8:01:57 p	0.14	2126
July 26th 2019, 8:02:57 p	0.21	2113
July 26th 2019, 8:03:57 p	0.16	2125
July 26th 2019, 8:04:57 p	0.18	2009
July 26th 2019, 8:05:57 p	0.21	2117
July 26th 2019, 8:06:57 p	0.2	2041
July 26th 2019, 8:07:57 p	0.21	2152
July 26th 2019, 8:08:58 p	0.21	2077
July 26th 2019, 8:09:58 p	0.15	2124
July 26th 2019, 8:10:58 p	0.22	2154
July 26th 2019, 8:11:58 p	0.21	2245
July 26th 2019, 8:12:58 p	0.21	2124
July 26th 2019, 8:13:58 p	0.21	2141
July 26th 2019, 8:14:58 p	0.19	2114
July 26th 2019, 8:15:58 p	0.21	2110
July 26th 2019, 8:16:58 p	0.2	2005
July 26th 2019, 8:17:58 p	0.21	2226
July 26th 2019, 8:18:58 p	0.14	2047
July 26th 2019, 8:19:58 p	0.21	2082
July 26th 2019, 8:20:58 p	0.2	2083
July 26th 2019, 8:21:58 p	0.21	2112
July 26th 2019, 8:22:58 p	0.21	2094
July 26th 2019, 8:23:58 p	0.17	2126
July 26th 2019, 8:24:58 p	0.19	2118
July 26th 2019, 8:25:58 p	0.2	2128
July 26th 2019, 8:26:58 p	0.16	2123
July 26th 2019, 8:27:58 p	0.2	2227
July 26th 2019, 8:28:58 p	0.21	2113
July 26th 2019, 8:29:58 p	0.21	2069
July 26th 2019, 8:30:58 p	0.21	1991
July 26th 2019, 8:31:58 p	0.2	2246
July 26th 2019, 8:32:58 p	0.2	2113
July 26th 2019, 8:33:58 p	0.18	2147
July 26th 2019, 8:34:59 p	0.21	2100
July 26th 2019, 8:36:01 p	0.19	2040
July 26th 2019, 8:36:58 p	0.15	2106
July 26th 2019, 8:37:58 p	0.21	2127
July 26th 2019, 8:38:58 p	0.2	2097
July 26th 2019, 8:39:58 p	0.21	2085
July 26th 2019, 8:40:59 p	0.18	2118
July 26th 2019, 8:41:59 p	0.19	2101
July 26th 2019, 8:42:59 p	0.21	2129
July 26th 2019, 8:43:59 p	0.19	2108
July 26th 2019, 8:44:59 p	0.22	2123
July 26th 2019, 8:45:59 p	0.17	2119
July 26th 2019, 8:46:59 p	0.21	2095
July 26th 2019, 8:47:59 p	0.21	2121
July 26th 2019, 8:48:59 p	0.21	2110
July 26th 2019, 8:49:59 p	0.17	2111
July 26th 2019, 8:51:59 p	0.17	2103
July 26th 2019, 8:52:59 p	0.2	2145
July 26th 2019, 8:53:59 p	0.21	2132
July 26th 2019, 8:54:59 p	0.2	2092
July 26th 2019, 8:55:59 p	0.17	2117
July 26th 2019, 8:56:59 p	0.21	2150
July 26th 2019, 8:57:59 p	0.16	2071
July 26th 2019, 8:58:59 p	0.18	2050
July 26th 2019, 8:59:59 p	0.21	2104
July 26th 2019, 9:00:59 p	0.16	1981
July 26th 2019, 9:01:59 p	0.18	2125
July 26th 2019, 9:02:59 p	0.22	2147
July 26th 2019, 9:04:00 p	0.2	2083
July 26th 2019, 9:04:59 p	0.21	2105
July 26th 2019, 9:05:59 p	0.2	2095
July 26th 2019, 9:06:59 p	0.2	2311
July 26th 2019, 9:07:59 p	0.19	2108
July 26th 2019, 9:08:59 p	0.19	2075
July 26th 2019, 9:09:59 p	0.21	2129
July 26th 2019, 9:11:00 p	0.18	2104
July 26th 2019, 9:11:59 p	0.22	1978
July 26th 2019, 9:13:00 p	0.2	2103
July 26th 2019, 9:14:00 p	0.18	2094
July 26th 2019, 9:15:00 p	0.21	2068
July 26th 2019, 9:16:00 p	0.17	2075
July 26th 2019, 9:17:00 p	0.18	2108
July 26th 2019, 9:18:00 p	0.21	2011
July 26th 2019, 9:19:00 p	0.2	2088
July 26th 2019, 9:20:02 p	0.21	2109
July 26th 2019, 9:21:00 p	0.19	2155
July 26th 2019, 9:22:00 p	0.21	2102
July 26th 2019, 9:23:00 p	0.17	2089
July 26th 2019, 9:24:00 p	0.18	2082
July 26th 2019, 9:25:00 p	0.19	2079
July 26th 2019, 9:26:00 p	0.21	2069
July 26th 2019, 9:27:00 p	0.2	2117
July 26th 2019, 9:28:00 p	0.17	2058
July 26th 2019, 9:29:00 p	0.21	2127
July 26th 2019, 9:30:00 p	0.21	2085
July 26th 2019, 9:31:00 p	0.21	2039
July 26th 2019, 9:32:00 p	0.21	2099
July 26th 2019, 9:33:01 p	0.21	2099
July 26th 2019, 9:34:00 p	0.17	2096
July 26th 2019, 9:35:00 p	0.2	2081
July 26th 2019, 9:36:00 p	0.21	2147
July 26th 2019, 9:37:01 p	0.21	2095
July 26th 2019, 9:38:00 p	0.21	2093
July 26th 2019, 9:39:00 p	0.21	2095
July 26th 2019, 9:40:01 p	0.2	2071
July 26th 2019, 9:41:00 p	0.21	2054
July 26th 2019, 9:42:01 p	0.2	2088
July 26th 2019, 9:43:00 p	0.21	1986
July 26th 2019, 9:44:00 p	0.18	2093
July 26th 2019, 9:45:01 p	0.17	2089
July 26th 2019, 9:46:01 p	0.21	2092
July 26th 2019, 9:47:01 p	0.21	2059
July 26th 2019, 9:48:01 p	0.18	2087
July 26th 2019, 9:49:00 p	0.21	2092
July 26th 2019, 9:50:01 p	0.21	2098
July 26th 2019, 9:51:01 p	0.21	2090
July 26th 2019, 9:52:01 p	0.21	2048
July 26th 2019, 9:53:01 p	0.2	2095
July 26th 2019, 9:54:01 p	0.21	2091
July 26th 2019, 9:55:01 p	0.2	2109
July 26th 2019, 9:56:01 p	0.21	2115
July 26th 2019, 9:57:01 p	0.21	2076
July 26th 2019, 9:58:01 p	0.18	2119
July 26th 2019, 9:59:02 p	0.18	2090
July 26th 2019, 10:00:01 p	0.2	2093
July 26th 2019, 10:01:01 p	0.18	2142
July 26th 2019, 10:02:01 p	0.21	2084
July 26th 2019, 10:03:01 p	0.21	2093
July 26th 2019, 10:04:01 p	0.21	2092
July 26th 2019, 10:05:01 p	0.21	2076
July 26th 2019, 10:06:02 p	0.18	2086
July 26th 2019, 10:07:02 p	0.2	2100
July 26th 2019, 10:08:01 p	0.18	2081
July 26th 2019, 10:09:01 p	0.18	2093
July 26th 2019, 10:10:01 p	0.21	2089
July 26th 2019, 10:11:01 p	0.17	2016
July 26th 2019, 10:12:02 p	0.22	2118
July 26th 2019, 10:13:02 p	0.15	2063
July 26th 2019, 10:14:02 p	0.19	2092
July 26th 2019, 10:15:01 p	0.18	2072
July 26th 2019, 10:16:01 p	0.21	2099
July 26th 2019, 10:17:02 p	0.16	2087
July 26th 2019, 10:18:02 p	0.21	2084
July 26th 2019, 10:19:03 p	0.17	2075
July 26th 2019, 10:20:02 p	0.21	2100
July 26th 2019, 10:21:02 p	0.21	2065
July 26th 2019, 10:22:02 p	0.18	2089
July 26th 2019, 10:23:02 p	0.2	2092
July 26th 2019, 10:24:02 p	0.2	2015
July 26th 2019, 10:25:02 p	0.19	2036
July 26th 2019, 10:26:02 p	0.2	2051
July 26th 2019, 10:27:02 p	0.21	2107
July 26th 2019, 10:28:02 p	0.19	2078
July 26th 2019, 10:29:02 p	0.21	2176
July 26th 2019, 10:30:02 p	0.21	2071
July 26th 2019, 10:31:02 p	0.2	2006
July 26th 2019, 10:32:02 p	0.18	2083
July 26th 2019, 10:33:02 p	0.21	2206
July 26th 2019, 10:34:02 p	0.2	2079
July 26th 2019, 10:35:02 p	0.21	2090
July 26th 2019, 10:36:02 p	0.19	2112
July 26th 2019, 10:37:02 p	0.19	2087
July 26th 2019, 10:38:03 p	0.21	2188
July 26th 2019, 10:39:02 p	0.18	2055
July 26th 2019, 10:40:03 p	0.18	2063
July 26th 2019, 10:41:03 p	0.21	2073
July 26th 2019, 10:42:03 p	0.2	2074
July 26th 2019, 10:43:03 p	0.21	2088
July 26th 2019, 10:44:03 p	0.17	2034
July 26th 2019, 10:45:03 p	0.17	2088
July 26th 2019, 10:46:03 p	0.21	2058
July 26th 2019, 10:47:03 p	0.2	2099
July 26th 2019, 10:48:03 p	0.17	2027
July 26th 2019, 10:49:03 p	0.18	2064
July 26th 2019, 10:50:03 p	0.18	2076
July 26th 2019, 10:51:03 p	0.21	2006
July 26th 2019, 10:52:03 p	0.17	2050
July 26th 2019, 10:53:03 p	0.2	2097
July 26th 2019, 10:54:03 p	0.18	2049
July 26th 2019, 10:55:03 p	0.21	2174
July 26th 2019, 10:56:03 p	0.16	2092
July 26th 2019, 10:57:03 p	0.21	2072
July 26th 2019, 10:58:03 p	0.17	2083
July 26th 2019, 10:59:03 p	0.17	2030
July 26th 2019, 11:00:03 p	0.16	2076
July 26th 2019, 11:01:03 p	0.17	2136
July 26th 2019, 11:02:03 p	0.19	1964
July 26th 2019, 11:03:03 p	0.17	2106
July 26th 2019, 11:04:04 p	0.18	2080
July 26th 2019, 11:05:03 p	0.19	1987
July 26th 2019, 11:06:03 p	0.18	2069
July 26th 2019, 11:07:04 p	0.17	2218
July 26th 2019, 11:08:03 p	0.2	2060
July 26th 2019, 11:09:03 p	0.2	2045
July 26th 2019, 11:10:03 p	0.21	2045
July 26th 2019, 11:11:03 p	0.22	2074
July 26th 2019, 11:12:03 p	0.21	2222
July 26th 2019, 11:13:04 p	0.17	2094
July 26th 2019, 11:14:03 p	0.17	2093
July 26th 2019, 11:15:04 p	0.21	2040
July 26th 2019, 11:16:04 p	0.18	2069
July 26th 2019, 11:17:04 p	0.18	2068
July 26th 2019, 11:18:04 p	0.17	2071
July 26th 2019, 11:19:04 p	0.21	2081
July 26th 2019, 11:20:04 p	0.2	2073
July 26th 2019, 11:21:04 p	0.17	2051
July 26th 2019, 11:22:04 p	0.2	2094
July 26th 2019, 11:23:04 p	0.18	2059
July 26th 2019, 11:24:04 p	0.18	2073
July 26th 2019, 11:25:04 p	0.19	2052
July 26th 2019, 11:26:04 p	0.19	2071
July 26th 2019, 11:27:04 p	0.2	2205
July 26th 2019, 11:28:04 p	0.21	2058
July 26th 2019, 11:29:04 p	0.21	2074
July 26th 2019, 11:30:04 p	0.2	2073
July 26th 2019, 11:31:04 p	0.18	2194
July 26th 2019, 11:32:04 p	0.19	2068
July 26th 2019, 11:33:04 p	0.18	2064
July 26th 2019, 11:34:04 p	0.21	2115
July 26th 2019, 11:35:04 p	0.19	2042
July 26th 2019, 11:36:04 p	0.21	2066
July 26th 2019, 11:37:05 p	0.17	2067
July 26th 2019, 11:38:04 p	0.21	2064
July 26th 2019, 11:39:04 p	0.19	2073
July 26th 2019, 11:40:05 p	0.17	2066
July 26th 2019, 11:41:05 p	0.2	2043
July 26th 2019, 11:42:04 p	0.21	1977
July 26th 2019, 11:43:04 p	0.19	2125
July 26th 2019, 11:44:04 p	0.18	2074
July 26th 2019, 11:45:05 p	0.2	2080
July 26th 2019, 11:46:05 p	0.18	2084
July 26th 2019, 11:47:05 p	0.17	2089
July 26th 2019, 11:48:05 p	0.2	2068
July 26th 2019, 11:49:05 p	0.21	2022
July 26th 2019, 11:50:05 p	0.2	2049
July 26th 2019, 11:51:06 p	0.17	2108
July 26th 2019, 11:52:05 p	0.16	1992
July 26th 2019, 11:53:05 p	0.16	2037
July 26th 2019, 11:54:05 p	0.2	2082
July 26th 2019, 11:55:05 p	0.17	2079
July 26th 2019, 11:56:05 p	0.21	2084
July 26th 2019, 11:57:05 p	0.18	2060
July 26th 2019, 11:58:05 p	0.17	2033
July 26th 2019, 11:59:05 p	0.21	2068

July 27th 2019, 12:00:05 a	0.18	2061
July 27th 2019, 12:01:05 a	0.21	2103
July 27th 2019, 12:02:05 a	0.17	2057
July 27th 2019, 12:03:05 a	0.18	2124
July 27th 2019, 12:04:05 a	0.17	2107
July 27th 2019, 12:05:05 a	0.21	2103
July 27th 2019, 12:06:05 a	0.19	2044
July 27th 2019, 12:07:05 a	0.16	2039
July 27th 2019, 12:08:05 a	0.17	2061
July 27th 2019, 12:09:05 a	0.18	2071
July 27th 2019, 12:10:05 a	0.2	2011
July 27th 2019, 12:11:05 a	0.19	2009
July 27th 2019, 12:12:06 a	0.2	2047
July 27th 2019, 12:13:05 a	0.17	2025
July 27th 2019, 12:14:06 a	0.17	2082
July 27th 2019, 12:15:06 a	0.21	2058
July 27th 2019, 12:16:07 a	0.2	2009
July 27th 2019, 12:17:06 a	0.2	2067
July 27th 2019, 12:18:06 a	0.21	2054
July 27th 2019, 12:19:06 a	0.18	2046
July 27th 2019, 12:20:06 a	0.21	2071
July 27th 2019, 12:21:06 a	0.17	2043
July 27th 2019, 12:22:06 a	0.21	2064
July 27th 2019, 12:23:06 a	0.2	2028
July 27th 2019, 12:24:06 a	0.21	2085
July 27th 2019, 12:25:06 a	0.2	2032
July 27th 2019, 12:26:06 a	0.17	2068
July 27th 2019, 12:27:06 a	0.21	2141
July 27th 2019, 12:28:06 a	0.21	1974
July 27th 2019, 12:29:06 a	0.21	2146
July 27th 2019, 12:30:06 a	0.21	2017
July 27th 2019, 12:31:06 a	0.21	2054
July 27th 2019, 12:32:08 a	0.21	2074
July 27th 2019, 12:33:06 a	0.18	2090
July 27th 2019, 12:34:06 a	0.21	2099
July 27th 2019, 12:35:06 a	0.21	2137
July 27th 2019, 12:36:06 a	0.18	1999
July 27th 2019, 12:37:06 a	0.21	2044
July 27th 2019, 12:38:06 a	0.21	2060
July 27th 2019, 12:39:06 a	0.21	2043
July 27th 2019, 12:40:07 a	0.2	2065
July 27th 2019, 12:41:07 a	0.2	2067
July 27th 2019, 12:42:06 a	0.2	2069
July 27th 2019, 12:43:07 a	0.21	2061
July 27th 2019, 12:44:07 a	0.21	2007
July 27th 2019, 12:45:07 a	0.17	2087
July 27th 2019, 12:46:07 a	0.18	2055
July 27th 2019, 12:47:07 a	0.2	2144
July 27th 2019, 12:48:07 a	0.21	2078
July 27th 2019, 12:49:07 a	0.21	2064
July 27th 2019, 12:50:07 a	0.19	2071
July 27th 2019, 12:51:08 a	0.21	2066
July 27th 2019, 12:52:07 a	0.21	2047
July 27th 2019, 12:53:07 a	0.21	2123
July 27th 2019, 12:54:07 a	0.17	2088
July 27th 2019, 12:55:07 a	0.21	2062
July 27th 2019, 12:56:07 a	0.18	2168
July 27th 2019, 12:57:07 a	0.21	2048
July 27th 2019, 12:58:07 a	0.2	2049
July 27th 2019, 12:59:07 a	0.21	2189
July 27th 2019, 1:00:07 a	0.21	2081
July 27th 2019, 1:01:07 a	0.21	2063
July 27th 2019, 1:02:09 a	0.18	2058
July 27th 2019, 1:03:07 a	0.19	1997
July 27th 2019, 1:04:07 a	0.2	2024
July 27th 2019, 1:05:07 a	0.2	2068
July 27th 2019, 1:06:07 a	0.18	2082
July 27th 2019, 1:07:07 a	0.21	2058
July 27th 2019, 1:08:07 a	0.21	2018
July 27th 2019, 1:09:07 a	0.21	2058
July 27th 2019, 1:10:07 a	0.21	2097
July 27th 2019, 1:11:07 a	0.21	2072
July 27th 2019, 1:12:07 a	0.21	2039
July 27th 2019, 1:13:07 a	0.21	2042
July 27th 2019, 1:14:08 a	0.17	2188
July 27th 2019, 1:15:08 a	0.21	2061
July 27th 2019, 1:16:08 a	0.21	2001
July 27th 2019, 1:17:08 a	0.2	2075
July 27th 2019, 1:18:08 a	0.21	2058
July 27th 2019, 1:19:08 a	0.2	2045
July 27th 2019, 1:20:08 a	0.19	2066
July 27th 2019, 1:21:08 a	0.21	2016
July 27th 2019, 1:22:08 a	0.17	2089
July 27th 2019, 1:23:08 a	0.2	2086
July 27th 2019, 1:24:08 a	0.21	2056
July 27th 2019, 1:25:08 a	0.21	2054
July 27th 2019, 1:26:08 a	0.23	2070
July 27th 2019, 1:27:08 a	0.21	2050
July 27th 2019, 1:28:08 a	0.21	2034
July 27th 2019, 1:29:08 a	0.21	2064
July 27th 2019, 1:30:08 a	0.22	2055
July 27th 2019, 1:31:08 a	0.21	2078
July 27th 2019, 1:32:08 a	0.21	2088
July 27th 2019, 1:33:08 a	0.18	2061
July 27th 2019, 1:34:08 a	0.21	2027
July 27th 2019, 1:35:08 a	0.18	2065
July 27th 2019, 1:36:09 a	0.17	2054
July 27th 2019, 1:37:08 a	0.19	2001
July 27th 2019, 1:38:09 a	0.2	2067
July 27th 2019, 1:39:08 a	0.21	2034
July 27th 2019, 1:40:09 a	0.19	2047
July 27th 2019, 1:41:09 a	0.21	2067
July 27th 2019, 1:42:09 a	0.17	2018
July 27th 2019, 1:43:09 a	0.21	2062
July 27th 2019, 1:44:09 a	0.21	2095
July 27th 2019, 1:45:09 a	0.21	2032
July 27th 2019, 1:46:09 a	0.18	2051
July 27th 2019, 1:47:09 a	0.18	2071
July 27th 2019, 1:48:09 a	0.18	2011
July 27th 2019, 1:49:09 a	0.17	2096
July 27th 2019, 1:50:09 a	0.21	2083
July 27th 2019, 1:51:09 a	0.17	2017
July 27th 2019, 1:52:09 a	0.21	2054
July 27th 2019, 1:53:09 a	0.21	2060
July 27th 2019, 1:54:09 a	0.21	2204
July 27th 2019, 1:55:09 a	0.18	2039
July 27th 2019, 1:57:09 a	0.21	2028
July 27th 2019, 1:58:09 a	0.21	2049
July 27th 2019, 1:59:09 a	0.22	2065
July 27th 2019, 2:00:09 a	0.21	2057
July 27th 2019, 2:01:09 a	0.2	2080
July 27th 2019, 2:02:09 a	0.21	2060
July 27th 2019, 2:03:09 a	0.21	2102
July 27th 2019, 2:04:09 a	0.21	2049
July 27th 2019, 2:05:09 a	0.18	2064
July 27th 2019, 2:06:09 a	0.21	2066
July 27th 2019, 2:07:09 a	0.21	2082
July 27th 2019, 2:08:10 a	0.17	2043
July 27th 2019, 2:09:10 a	0.21	2053
July 27th 2019, 2:10:09 a	0.21	2040
July 27th 2019, 2:11:09 a	0.21	2070
July 27th 2019, 2:12:10 a	0.2	2065
July 27th 2019, 2:13:10 a	0.21	2018
July 27th 2019, 2:14:10 a	0.21	2055
July 27th 2019, 2:15:10 a	0.17	2159
July 27th 2019, 2:16:10 a	0.19	2024
July 27th 2019, 2:17:10 a	0.21	2047
July 27th 2019, 2:18:10 a	0.21	2051
July 27th 2019, 2:19:10 a	0.2	2054
July 27th 2019, 2:20:10 a	0.21	1988
July 27th 2019, 2:21:10 a	0.21	2049
July 27th 2019, 2:22:10 a	0.21	2046
July 27th 2019, 2:23:10 a	0.21	2026
July 27th 2019, 2:24:10 a	0.21	2042
July 27th 2019, 2:25:10 a	0.21	2044
July 27th 2019, 2:26:10 a	0.21	2049
July 27th 2019, 2:27:10 a	0.21	2079
July 27th 2019, 2:28:10 a	0.17	2134
July 27th 2019, 2:29:10 a	0.2	2076
July 27th 2019, 2:30:10 a	0.21	2040
July 27th 2019, 2:31:10 a	0.21	2047
July 27th 2019, 2:32:10 a	0.17	2123
July 27th 2019, 2:33:10 a	0.17	2025
July 27th 2019, 2:34:10 a	0.21	1984
July 27th 2019, 2:35:10 a	0.21	2034
July 27th 2019, 2:36:10 a	0.18	2021
July 27th 2019, 2:37:10 a	0.21	2046
