Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
11/08/2019 19:20	29.3	0.68	0	66	2.8
11/08/2019 19:30	29.4	0.7	0	63	2.79
11/08/2019 19:40	28.9	0.7	0	57	2.81
11/08/2019 19:50	28.6	0.72	0	39	2.81
11/08/2019 20:00	28.3	0.73	0	23	2.81
11/08/2019 20:10	28.2	0.73	0	10	2.82
11/08/2019 20:20	27.7	0.76	0	3	2.81
11/08/2019 20:30	27.5	0.77	0	0	2.82
11/08/2019 20:40	27.7	0.76	0	0	2.83
11/08/2019 20:50	27.2	0.79	0	0	2.84
11/08/2019 21:00	27	0.8	0	0	2.84
11/08/2019 21:10	27.3	0.79	0	0	2.85
11/08/2019 21:20	27	0.8	0	0	2.86
11/08/2019 21:30	26.7	0.8	0	0	2.85
11/08/2019 21:40	26.6	0.81	0	0	2.85
11/08/2019 21:50	26.7	0.82	0	0	2.85
11/08/2019 22:00	26.5	0.82	0	0	2.86
11/08/2019 22:10	26.4	0.83	0	0	2.87
11/08/2019 22:20	26.2	0.84	0	0	2.87
11/08/2019 22:30	25.9	0.86	0	0	2.87
11/08/2019 22:40	25.8	0.86	0	0	2.87
11/08/2019 22:50	25.7	0.87	0	0	2.88
11/08/2019 23:00	25.6	0.87	0	0	2.88
11/08/2019 23:10	25.6	0.88	0	0	2.88
11/08/2019 23:20	25.8	0.88	0	0	2.89
11/08/2019 23:30	25.7	0.87	0	0	2.89
11/08/2019 23:40	25.8	0.87	0	0	2.89
11/08/2019 23:50	25.8	0.88	0	0	2.9
12/08/2019 00:00	26	0.86	0	0	2.9
12/08/2019 00:10	26.2	0.85	0	0	2.9
12/08/2019 00:20	26.2	0.85	0	0	2.88
12/08/2019 00:30	26	0.86	0	0	2.89
12/08/2019 00:40	25.8	0.88	0	0	2.9
12/08/2019 00:50	26.1	0.86	0	0	2.9
12/08/2019 01:00	26	0.87	0	0	2.91
12/08/2019 01:10	25.8	0.87	0	0	2.9
12/08/2019 01:20	25.7	0.88	0	0	2.9
12/08/2019 01:30	25.8	0.88	0	0	2.9
12/08/2019 01:40	25.8	0.88	0	0	2.9
12/08/2019 01:50	25.7	0.88	0	0	2.9
12/08/2019 02:00	25.6	0.88	0	0	2.9
12/08/2019 02:10	25.4	0.89	0	0	2.9
12/08/2019 02:20	25.4	0.9	0	0	2.9
12/08/2019 02:30	25.3	0.9	0	0	2.91
12/08/2019 02:40	25.4	0.89	0	0	2.91
12/08/2019 02:50	25.3	0.9	0	0	2.91
12/08/2019 03:00	25.4	0.9	0	0	2.91
12/08/2019 03:10	25.5	0.9	0	0	2.91
12/08/2019 03:20	25.3	0.91	0	0	2.92
12/08/2019 03:30	25.2	0.93	0.29	0	2.98
12/08/2019 03:40	24.9	0.95	0.19	0	2.99
12/08/2019 03:50	24.8	0.95	0.02	0	2.98
12/08/2019 04:00	24.9	0.94	0	0	2.98
12/08/2019 04:10	24.9	0.95	0	0	2.99
12/08/2019 04:20	24.9	0.96	0	0	3
12/08/2019 04:30	24.9	0.96	0	0	3.02
12/08/2019 04:40	24.9	0.96	0	0	3.03
12/08/2019 04:50	24.8	0.97	0.1	0	3.04
12/08/2019 05:00	24.9	0.97	0.08	0	3.04
12/08/2019 05:10	25.1	0.93	0.09	0	2.95
12/08/2019 05:20	24.4	0.87	0.09	0	2.69
12/08/2019 05:30	23.8	0.88	0.16	0	2.56
12/08/2019 05:40	23.3	0.89	0.09	0	2.54
12/08/2019 05:50	23.1	0.89	0.12	0	2.51
12/08/2019 06:00	22.9	0.91	0.06	0	2.52
12/08/2019 06:10	22.7	0.91	0.02	0	2.51
12/08/2019 06:20	22.5	0.92	0.02	0	2.52
12/08/2019 06:30	22.5	0.92	0	0	2.51
12/08/2019 06:40	22.6	0.91	0.02	0	2.48
12/08/2019 06:50	22.6	0.9	0	0	2.47
12/08/2019 07:00	22.5	0.9	0	0	2.45
12/08/2019 07:10	22.6	0.9	0	0	2.45
12/08/2019 07:20	22.5	0.9	0	0	2.44
12/08/2019 07:30	22.5	0.9	0	1	2.45
12/08/2019 07:40	22.4	0.9	0.02	8	2.44
12/08/2019 07:50	22.4	0.91	0	16	2.45
12/08/2019 08:00	22.4	0.91	0	24	2.46
12/08/2019 08:10	22.6	0.9	0	33	2.47
12/08/2019 08:20	22.5	0.91	0	36	2.48
12/08/2019 08:30	22.9	0.89	0	38	2.49
12/08/2019 08:40	22.9	0.89	0	56	2.49
12/08/2019 08:50	23.2	0.88	0	88	2.5
12/08/2019 09:00	23.4	0.88	0	140	2.53
12/08/2019 09:10	24	0.86	0	344	2.58
12/08/2019 09:20	25.1	0.88	0	457	2.73
12/08/2019 09:30	25.8	0.84	0	442	2.74
12/08/2019 09:40	26.5	0.77	0	469	2.69
12/08/2019 09:50	26.6	0.76	0	483	2.67
12/08/2019 10:00	26.9	0.74	0	540	2.59
12/08/2019 10:10	27.6	0.71	0	588	2.6
12/08/2019 10:20	26.9	0.72	0	276	2.56
12/08/2019 10:30	27.8	0.65	0	623	2.5
12/08/2019 10:40	28.7	0.64	0	651	2.48
12/08/2019 10:50	28.9	0.61	0	686	2.44
12/08/2019 11:00	28.6	0.63	0	720	2.48
12/08/2019 11:10	29.6	0.61	0	751	2.49
12/08/2019 11:20	29.6	0.6	0	782	2.45
12/08/2019 11:30	29.6	0.6	0	811	2.47
12/08/2019 11:40	30.1	0.57	0	839	2.48
12/08/2019 11:50	30.4	0.59	0	864	2.48
12/08/2019 12:00	31.2	0.54	0	891	2.46
12/08/2019 12:10	30.3	0.56	0	918	2.42
12/08/2019 12:20	30.6	0.56	0	943	2.36
12/08/2019 12:30	31.6	0.52	0	964	2.37
12/08/2019 12:40	32.4	0.47	0	990	2.3
12/08/2019 12:50	32.2	0.47	0	974	2.24
12/08/2019 13:00	33.4	0.44	0	844	2.21
12/08/2019 13:10	33.3	0.44	0	1030	2.22
12/08/2019 13:20	33.5	0.42	0	1039	2.09
12/08/2019 13:30	33.6	0.43	0	1058	2.19
12/08/2019 13:40	34.1	0.44	0	1159	2.29
12/08/2019 13:50	34.7	0.43	0	985	2.33
12/08/2019 14:00	33.5	0.45	0	912	2.36
12/08/2019 14:10	35.8	0.37	0	1158	2.23
12/08/2019 14:20	34.9	0.45	0	1200	2.48
12/08/2019 14:30	34.6	0.45	0	1165	2.46
12/08/2019 14:40	34.8	0.43	0	1110	2.49
12/08/2019 14:50	34.5	0.44	0	1096	2.52
12/08/2019 15:00	34.2	0.47	0	501	2.48
12/08/2019 15:10	33.6	0.48	0	1116	2.5
12/08/2019 15:20	34.2	0.47	0	1075	2.58
12/08/2019 15:30	32.5	0.52	0	266	2.61
12/08/2019 15:40	32.5	0.54	0	1183	2.58
12/08/2019 15:50	32.5	0.55	0	383	2.64
12/08/2019 16:00	32.4	0.56	0	893	2.7
12/08/2019 16:10	32.3	0.55	0	884	2.66
12/08/2019 16:20	32.9	0.51	0	855	2.62
12/08/2019 16:30	33	0.52	0	936	2.63
12/08/2019 16:40	32.2	0.55	0	339	2.67
12/08/2019 16:50	32	0.56	0	244	2.67
12/08/2019 17:00	32.5	0.54	0	702	2.65
12/08/2019 17:10	32.8	0.54	0	709	2.7
12/08/2019 17:20	32.4	0.54	0	259	2.63
12/08/2019 17:30	32.1	0.56	0	228	2.65
12/08/2019 17:40	32	0.56	0	570	2.66
12/08/2019 17:50	31.8	0.54	0	558	2.7
12/08/2019 18:00	31.8	0.58	0	281	2.71
12/08/2019 18:10	31.4	0.58	0	187	2.69
12/08/2019 18:20	31.1	0.6	0	129	2.71
12/08/2019 18:30	30.9	0.61	0	97	2.72
12/08/2019 18:40	30.6	0.61	0	75	2.7
12/08/2019 18:50	30.4	0.62	0	62	2.71
12/08/2019 19:00	30.1	0.62	0	101	2.69
12/08/2019 19:10	30.1	0.64	0	93	2.69
12/08/2019 19:20	29.8	0.64	0	66	2.66
12/08/2019 19:30	29.7	0.64	0	46	2.66
12/08/2019 19:40	29.4	0.65	0	29	2.66
12/08/2019 19:50	28.9	0.66	0	17	2.64
12/08/2019 20:00	28.8	0.66	0	12	2.62
12/08/2019 20:10	28.7	0.66	0	7	2.58
12/08/2019 20:20	28.5	0.65	0	2	2.51
12/08/2019 20:30	28.4	0.64	0	0	2.49
12/08/2019 20:40	28.2	0.67	0	0	2.54
12/08/2019 20:50	28	0.69	0	0	2.58
12/08/2019 21:00	27.8	0.71	0	0	2.63
12/08/2019 21:10	27.7	0.73	0	0	2.69
12/08/2019 21:20	27.6	0.74	0	0	2.73
12/08/2019 21:30	27.6	0.75	0	0	2.76
12/08/2019 21:40	27.4	0.77	0	0	2.79
12/08/2019 21:50	27.2	0.78	0	0	2.81
12/08/2019 22:00	27.2	0.79	0	0	2.82
12/08/2019 22:10	27.1	0.79	0	0	2.83
12/08/2019 22:20	26.8	0.81	0	0	2.84
12/08/2019 22:30	26.6	0.82	0	0	2.85
12/08/2019 22:40	26.3	0.83	0	0	2.87
12/08/2019 22:50	26.4	0.84	0	0	2.87
12/08/2019 23:00	26.4	0.84	0	0	2.88
12/08/2019 23:10	26.3	0.84	0	0	2.88
12/08/2019 23:20	26.5	0.83	0	0	2.87
12/08/2019 23:30	26.3	0.85	0	0	2.88
12/08/2019 23:40	26	0.86	0	0	2.89
12/08/2019 23:50	26.2	0.85	0	0	2.9
13/08/2019 00:00	26.1	0.86	0	0	2.91
13/08/2019 00:10	26.4	0.83	0	0	2.87
13/08/2019 00:20	26.3	0.84	0	0	2.85
13/08/2019 00:30	26	0.85	0	0	2.85
13/08/2019 00:40	26.1	0.84	0	0	2.86
13/08/2019 00:50	26.3	0.84	0	0	2.87
13/08/2019 01:00	26.2	0.84	0	0	2.89
13/08/2019 01:10	26.2	0.85	0	0	2.9
13/08/2019 01:20	25.9	0.87	0	0	2.9
13/08/2019 01:30	25.9	0.87	0	0	2.9
13/08/2019 01:40	26	0.86	0	0	2.91
13/08/2019 01:50	25.9	0.87	0	0	2.9
13/08/2019 02:00	25.7	0.88	0	0	2.91
13/08/2019 02:10	25.6	0.89	0	0	2.91
13/08/2019 02:20	25.7	0.89	0	0	2.92
13/08/2019 02:30	25.8	0.88	0	0	2.91
13/08/2019 02:40	25.9	0.88	0	0	2.93
13/08/2019 02:50	26	0.87	0	0	2.91
13/08/2019 03:00	26	0.87	0	0	2.92
13/08/2019 03:10	26.2	0.86	0	0	2.92
13/08/2019 03:20	26.1	0.87	0	0	2.92
13/08/2019 03:30	25.9	0.87	0	0	2.91
13/08/2019 03:40	25.7	0.89	0	0	2.95
13/08/2019 03:50	25.4	0.91	0.16	0	2.96
13/08/2019 04:00	24.9	0.94	0.29	0	2.96
13/08/2019 04:10	25.1	0.94	0.47	0	2.99
13/08/2019 04:20	24.4	0.97	0.76	0	2.95
13/08/2019 04:30	22.6	0.92	0.87	0	2.54
13/08/2019 04:40	22.4	0.9	0.69	0	2.42
13/08/2019 04:50	22.4	0.9	0.18	0	2.42
13/08/2019 05:00					
13/08/2019 05:10					
13/08/2019 05:20					
13/08/2019 05:30					
13/08/2019 05:40					
13/08/2019 05:50					
13/08/2019 06:00					
13/08/2019 06:10					
13/08/2019 06:20					
13/08/2019 06:30					
13/08/2019 06:40					
13/08/2019 06:50					
13/08/2019 07:00					
13/08/2019 07:10					
13/08/2019 07:20					
13/08/2019 07:30					
13/08/2019 07:40					
13/08/2019 07:50					
13/08/2019 08:00					
13/08/2019 08:10					
13/08/2019 08:20					
13/08/2019 08:30					
13/08/2019 08:40					
13/08/2019 08:50					
13/08/2019 09:00					
13/08/2019 09:10					
13/08/2019 09:20					
13/08/2019 09:30					
13/08/2019 09:40					
13/08/2019 09:50					
13/08/2019 10:00					
13/08/2019 10:10					
13/08/2019 10:20	21.6	1	0	419	2.56
13/08/2019 10:30	22	1	0	495	2.68
13/08/2019 10:40	22.2	1	0	571	2.65
13/08/2019 10:50	22.9	0.97	0	503	2.71
13/08/2019 11:00	23.4	0.93	0	450	2.65
13/08/2019 11:10	24.3	0.92	0	551	2.8
13/08/2019 11:20	25.5	0.86	0	669	2.84
13/08/2019 11:30	26.7	0.82	0	647	2.92
13/08/2019 11:40	26.7	0.79	0	595	2.74
13/08/2019 11:50	27.9	0.76	0	768	2.82
13/08/2019 12:00	28.1	0.72	0	826	2.78
13/08/2019 12:10	27.9	0.71	0	769	2.71
13/08/2019 12:20	28.5	0.72	0	844	2.79
13/08/2019 12:30	29.5	0.69	0	501	2.84
13/08/2019 12:40	29.1	0.65	0	896	2.79
13/08/2019 12:50	29	0.73	0	886	2.77
13/08/2019 13:00	29.6	0.69	0	930	2.76
13/08/2019 13:10	28.5	0.7	0	946	2.74
13/08/2019 13:20	29.3	0.68	0	982	2.78
13/08/2019 13:30	29.8	0.65	0	1038	2.76
13/08/2019 13:40	30.1	0.65	0	1044	2.82
13/08/2019 13:50	30.2	0.67	0	1095	2.81
13/08/2019 14:00	30.7	0.66	0	1103	2.88
13/08/2019 14:10	30	0.69	0	1098	2.97
13/08/2019 14:20	31.2	0.65	0	1202	2.94
13/08/2019 14:30	31.3	0.63	0	1195	2.86
13/08/2019 14:40	30.8	0.64	0	1112	2.97
13/08/2019 14:50	30.6	0.67	0	716	2.96
13/08/2019 15:00	30	0.68	0	352	2.94
13/08/2019 15:10	30.3	0.64	0	1144	2.94
13/08/2019 15:20	30.5	0.65	0	963	2.93
13/08/2019 15:30	31.2	0.68	0	1111	3
13/08/2019 15:40	30.5	0.69	0	658	2.99
13/08/2019 15:50	31.7	0.62	0	953	2.94
13/08/2019 16:00	31.3	0.62	0	924	2.94
13/08/2019 16:10	32.8	0.57	0	964	2.84
13/08/2019 16:20	31.6	0.67	0	954	2.98
13/08/2019 16:30	31.9	0.62	0	853	2.92
13/08/2019 16:40	31.8	0.66	0	845	2.96
13/08/2019 16:50	31.6	0.64	0	730	2.96
13/08/2019 17:00	30.8	0.66	0	262	2.93
13/08/2019 17:10	32.5	0.62	0	679	3
13/08/2019 17:20	32.3	0.63	0	694	3
13/08/2019 17:30	31.6	0.66	0	555	2.96
13/08/2019 17:40	31.1	0.64	0	581	2.99
13/08/2019 17:50	30.5	0.68	0	265	2.95
13/08/2019 18:00	31.2	0.64	0	505	2.92
13/08/2019 18:10	31.3	0.64	0	486	3
13/08/2019 18:20	30.7	0.69	0	426	3
13/08/2019 18:30	30.1	0.68	0	363	3.01
13/08/2019 18:40	29.9	0.73	0	332	3
13/08/2019 18:50	29.4	0.73	0	266	3
13/08/2019 19:00	29.6	0.74	0	249	3.01
13/08/2019 19:10	29.2	0.74	0	160	3
13/08/2019 19:20	29.1	0.73	0	211	3.01
13/08/2019 19:30	28.5	0.77	0	73	3
13/08/2019 19:40	28.6	0.76	0	51	2.98
13/08/2019 19:50	27.8	0.79	0	35	2.98
13/08/2019 20:00	27.7	0.8	0	22	2.96
13/08/2019 20:10	27.5	0.79	0	11	2.94
13/08/2019 20:20	27.3	0.82	0	5	2.94
13/08/2019 20:30	26.8	0.84	0	1	2.94
13/08/2019 20:40	26.5	0.84	0	0	2.91
13/08/2019 20:50	26.3	0.86	0	0	2.91
13/08/2019 21:00	26	0.87	0	0	2.92
13/08/2019 21:10	25.9	0.88	0	0	2.93
13/08/2019 21:20	25.8	0.89	0	0	2.93
13/08/2019 21:30	25.7	0.89	0	0	2.93
13/08/2019 21:40	25.6	0.89	0	0	2.93
13/08/2019 21:50	25.4	0.89	0	0	2.93
13/08/2019 22:00	25.3	0.9	0	0	2.93
13/08/2019 22:10	25.3	0.9	0	0	2.93
13/08/2019 22:20	25.4	0.91	0	0	2.94
13/08/2019 22:30	25.5	0.9	0	0	2.94
13/08/2019 22:40	25.3	0.91	0	0	2.94
13/08/2019 22:50	25.1	0.92	0	0	2.93
13/08/2019 23:00	25.1	0.91	0	0	2.93
13/08/2019 23:10	25.1	0.92	0	0	2.93
13/08/2019 23:20	25.1	0.92	0	0	2.94
13/08/2019 23:30	24.9	0.93	0	0	2.94
13/08/2019 23:40	24.9	0.94	0	0	2.94
13/08/2019 23:50	24.9	0.93	0	0	2.94
14/08/2019 00:00	25.1	0.93	0	0	2.95
14/08/2019 00:10	25.1	0.93	0	0	2.95
14/08/2019 00:20	25.2	0.92	0	0	2.96
14/08/2019 00:30	25.3	0.92	0	0	2.97
14/08/2019 00:40	25	0.93	0	0	2.95
14/08/2019 00:50	25	0.93	0	0	2.95
14/08/2019 01:00	24.7	0.95	0	0	2.95
14/08/2019 01:10	24.8	0.94	0	0	2.95
14/08/2019 01:20	24.8	0.94	0	0	2.95
14/08/2019 01:30	24.5	0.96	0	0	2.95
14/08/2019 01:40	24.7	0.95	0	0	2.95
14/08/2019 01:50	25	0.94	0	0	2.96
14/08/2019 02:00	25.2	0.93	0	0	2.98
14/08/2019 02:10	25	0.94	0	0	3
14/08/2019 02:20	25	0.95	0	0	2.99
14/08/2019 02:30	25.1	0.94	0	0	3
14/08/2019 02:40	25	0.94	0	0	3
14/08/2019 02:50	25	0.95	0	0	3.01
14/08/2019 03:00	25	0.95	0	0	3.02
14/08/2019 03:10	24.9	0.95	0	0	3.02
14/08/2019 03:20	24.9	0.96	0	0	3.02
14/08/2019 03:30	24.8	0.96	0	0	3.01
14/08/2019 03:40	24.7	0.97	0	0	3.01
14/08/2019 03:50	24.6	0.97	0	0	3
14/08/2019 04:00	24.6	0.97	0	0	3
14/08/2019 04:10	24.8	0.96	0	0	3.01
14/08/2019 04:20	24.9	0.96	0	0	3.01
14/08/2019 04:30	24.9	0.96	0	0	3.02
14/08/2019 04:40	24.8	0.96	0	0	3.01
14/08/2019 04:50	24.8	0.96	0	0	3.01
14/08/2019 05:00	24.8	0.96	0	0	3
14/08/2019 05:10	24.8	0.96	0	0	3
14/08/2019 05:20	24.6	0.97	0	0	3
14/08/2019 05:30	24.5	0.98	0	0	3
14/08/2019 05:40	24.6	0.97	0	0	2.99
14/08/2019 05:50	24.6	0.97	0	0	2.99
14/08/2019 06:00	24.4	0.98	0	0	3
14/08/2019 06:10	24.2	0.99	0	0	2.98
14/08/2019 06:20	24.5	0.97	0	0	2.99
14/08/2019 06:30	24.4	0.98	0	0	3
14/08/2019 06:40	24.2	0.99	0	0	3
14/08/2019 06:50	24.3	0.99	0	0	2.99
14/08/2019 07:00	24.2	0.99	0	0	2.99

14/08/2019 07:10	24.1	0.99	0	0	2.99
14/08/2019 07:20	24.2	0.99	0	0	2.98
14/08/2019 07:30	24	1	0	1	2.97
14/08/2019 07:40	23.9	1	0	10	2.96
14/08/2019 07:50	23.9	1	0	29	2.96
14/08/2019 08:00	24.1	1	0	65	2.99
14/08/2019 08:10	24.3	1	0	89	3.03
14/08/2019 08:20	24.7	0.98	0	98	3.04
14/08/2019 08:30	25.2	0.94	0	196	3.02
14/08/2019 08:40	25.8	0.93	0	248	3.05
14/08/2019 08:50	26	0.91	0	290	3.07
14/08/2019 09:00	26.5	0.89	0	323	3.11
14/08/2019 09:10	27	0.88	0	324	3.13
14/08/2019 09:20	26.6	0.93	0	343	3.18
14/08/2019 09:30	26.9	0.87	0	176	3.14
14/08/2019 09:40	26.7	0.89	0	445	3.14
14/08/2019 09:50	27.4	0.9	0	469	3.19
14/08/2019 10:00	27.9	0.81	0	498	3.17
14/08/2019 10:10	29.3	0.78	0	449	3.2
14/08/2019 10:20	28.7	0.81	0	556	3.17
14/08/2019 10:30	29.3	0.76	0	598	3.17
14/08/2019 10:40	29.7	0.74	0	625	3.14
14/08/2019 10:50	29.2	0.76	0	668	3.11
14/08/2019 11:00	29.6	0.71	0	687	3.09
14/08/2019 11:10	29.8	0.74	0	737	3.09
14/08/2019 11:20	29.9	0.71	0	765	3.07
14/08/2019 11:30	30.2	0.73	0	800	3.04
14/08/2019 11:40	30.6	0.69	0	828	3.04
14/08/2019 11:50	31.3	0.67	0	849	3.07
14/08/2019 12:00	32.2	0.63	0	880	3.04
14/08/2019 12:10	30.8	0.69	0	912	3.04
14/08/2019 12:20	31.8	0.62	0	925	3.04
14/08/2019 12:30	32.2	0.59	0	946	3.04
14/08/2019 12:40	32.1	0.65	0	974	2.98
14/08/2019 12:50	31.6	0.59	0	987	2.9
14/08/2019 13:00	32.4	0.58	0	1003	2.82
14/08/2019 13:10	34.2	0.52	0	1015	2.8
14/08/2019 13:20	33.8	0.54	0	1021	2.64
14/08/2019 13:30	33.8	0.5	0	1070	2.56
14/08/2019 13:40	35.1	0.49	0	858	2.71
14/08/2019 13:50	34.5	0.48	0	995	2.69
14/08/2019 14:00	34.6	0.47	0	1048	2.57
14/08/2019 14:10	34.1	0.56	0	940	2.91
14/08/2019 14:20	33.4	0.55	0	457	2.9
14/08/2019 14:30	32.4	0.59	0	268	2.9
14/08/2019 14:40	32.4	0.59	0	246	2.86
14/08/2019 14:50	32.2	0.59	0	249	2.86
14/08/2019 15:00	31.6	0.61	0	282	2.88
14/08/2019 15:10	31.4	0.62	0.02	353	2.96
14/08/2019 15:20	32.4	0.6	0	693	2.93
14/08/2019 15:30	33.1	0.59	0	1140	3.05
14/08/2019 15:40	32.7	0.61	0	537	3.03
14/08/2019 15:50	33.1	0.6	0	686	3
14/08/2019 16:00	32.6	0.6	0	497	2.99
14/08/2019 16:10	32	0.65	0	468	3.04
14/08/2019 16:20	31.7	0.66	0	473	3.01
14/08/2019 16:30	32.6	0.63	0	726	3.03
14/08/2019 16:40	32.1	0.63	0	425	3.01
14/08/2019 16:50	31.3	0.66	0	292	3.04
14/08/2019 17:00	31.4	0.64	0	337	3.04
14/08/2019 17:10	31.3	0.68	0	394	3.04
14/08/2019 17:20	31.6	0.65	0	251	3.02
14/08/2019 17:30	30.7	0.67	0	234	3
14/08/2019 17:40	30.8	0.68	0	193	3.02
14/08/2019 17:50	30.8	0.68	0	133	3.01
14/08/2019 18:00	30.7	0.69	0	105	3.04
14/08/2019 18:10	30.5	0.7	0	98	3.06
14/08/2019 18:20	30.1	0.71	0	93	3.04
14/08/2019 18:30	29.9	0.72	0	95	3.02
14/08/2019 18:40	29.9	0.72	0	85	3.04
14/08/2019 18:50	29.4	0.74	0	68	3.05
14/08/2019 19:00	29.5	0.74	0	37	3.03
14/08/2019 19:10	29.2	0.72	0.5	20	2.9
14/08/2019 19:20	25.5	0.67	0.21	6	2.22
14/08/2019 19:30	23.4	0.85	0.93	4	2.45
14/08/2019 19:40	23.3	0.88	0.42	2	2.49
14/08/2019 19:50	23.4	0.86	0.25	1	2.48
14/08/2019 20:00	23.6	0.86	0	0	2.48
14/08/2019 20:10	23.5	0.86	0	0	2.49
14/08/2019 20:20	23.5	0.85	0	0	2.47
14/08/2019 20:30	23.2	0.86	0.02	0	2.43
14/08/2019 20:40	23.1	0.88	0	0	2.47
14/08/2019 20:50	22.9	0.9	0	0	2.51
14/08/2019 21:00	23.1	0.88	0	0	2.48
14/08/2019 21:10	23.5	0.86	0	0	2.45
14/08/2019 21:20	23.7	0.84	0	0	2.45
14/08/2019 21:30	23.7	0.86	0	0	2.51
14/08/2019 21:40	23.7	0.87	0	0	2.54
14/08/2019 21:50	23.9	0.85	0	0	2.55
14/08/2019 22:00	24	0.86	0	0	2.55
14/08/2019 22:10	23.9	0.86	0	0	2.54
14/08/2019 22:20	24	0.85	0	0	2.54
14/08/2019 22:30	23.8	0.86	0	0	2.53
14/08/2019 22:40	23.6	0.85	0	0	2.48
14/08/2019 22:50	23.4	0.88	0	0	2.53
14/08/2019 23:00	23.3	0.88	0	0	2.53
14/08/2019 23:10	23.6	0.87	0	0	2.53
14/08/2019 23:20	23.6	0.88	0	0	2.55
14/08/2019 23:30	23.3	0.89	0	0	2.57
14/08/2019 23:40	23.3	0.9	0	0	2.57
14/08/2019 23:50	23	0.91	0	0	2.57
15/08/2019 00:00	23.1	0.91	0	0	2.55
15/08/2019 00:10	23.1	0.91	0	0	2.56
15/08/2019 00:20	23.3	0.91	0	0	2.58
15/08/2019 00:30	23.4	0.9	0	0	2.59
15/08/2019 00:40	23.4	0.89	0	0	2.57
15/08/2019 00:50	23.3	0.9	0	0	2.58
15/08/2019 01:00	23.1	0.9	0	0	2.54
15/08/2019 01:10	23.1	0.91	0	0	2.55
15/08/2019 01:20	23	0.92	0	0	2.58
15/08/2019 01:30	22.8	0.93	0	0	2.6
15/08/2019 01:40	22.7	0.94	0	0	2.6
15/08/2019 01:50	22.7	0.94	0	0	2.58
15/08/2019 02:00	22.8	0.93	0	0	2.57
15/08/2019 02:10	23.1	0.91	0	0	2.56
15/08/2019 02:20	23	0.91	0	0	2.56
15/08/2019 02:30	23.1	0.9	0	0	2.55
15/08/2019 02:40	23	0.9	0	0	2.53
15/08/2019 02:50	23	0.9	0	0	2.52
15/08/2019 03:00	22.9	0.9	0	0	2.52
15/08/2019 03:10	23	0.89	0	0	2.51
15/08/2019 03:20	23.2	0.88	0	0	2.51
15/08/2019 03:30	23.2	0.89	0	0	2.52
15/08/2019 03:40	23	0.9	0	0	2.52
15/08/2019 03:50	23	0.9	0	0	2.51
15/08/2019 04:00	23	0.89	0	0	2.51
15/08/2019 04:10	23	0.89	0	0	2.5
15/08/2019 04:20	23.1	0.88	0	0	2.5
15/08/2019 04:30	23	0.88	0	0	2.49
15/08/2019 04:40	22.9	0.89	0	0	2.49
15/08/2019 04:50	23	0.89	0	0	2.49
15/08/2019 05:00	23.1	0.88	0	0	2.49
15/08/2019 05:10	23.2	0.88	0	0	2.49
15/08/2019 05:20	23.2	0.88	0	0	2.49
15/08/2019 05:30	23.3	0.86	0	0	2.46
15/08/2019 05:40	23.2	0.86	0	0	2.45
15/08/2019 05:50	23	0.88	0	0	2.46
15/08/2019 06:00	23	0.88	0	0	2.47
15/08/2019 06:10	22.9	0.88	0	0	2.47
15/08/2019 06:20	22.9	0.88	0	0	2.47
15/08/2019 06:30	22.9	0.89	0	0	2.47
15/08/2019 06:40	22.8	0.89	0	0	2.46
15/08/2019 06:50	22.7	0.89	0	0	2.46
15/08/2019 07:00	22.6	0.89	0	0	2.45
15/08/2019 07:10	22.2	0.92	0	0	2.46
15/08/2019 07:20	21.9	0.94	0	0	2.46
15/08/2019 07:30	21.8	0.94	0	2	2.46
15/08/2019 07:40	22	0.94	0	5	2.48
15/08/2019 07:50	22.2	0.93	0	14	2.49
15/08/2019 08:00	22.4	0.92	0	19	2.49
15/08/2019 08:10	22.6	0.91	0	32	2.49
15/08/2019 08:20	22.6	0.92	0	40	2.51
15/08/2019 08:30	22.6	0.92	0	58	2.52
15/08/2019 08:40	23	0.9	0	79	2.52
15/08/2019 08:50	23.2	0.89	0	99	2.54
15/08/2019 09:00	23.1	0.9	0	120	2.55
15/08/2019 09:10	23.2	0.89	0	203	2.56
15/08/2019 09:20	23.5	0.9	0	282	2.6
15/08/2019 09:30	23.9	0.89	0	325	2.64
15/08/2019 09:40	24.4	0.89	0	397	2.71
15/08/2019 09:50	25.1	0.88	0	457	2.76
15/08/2019 10:00	25.6	0.85	0	507	2.71
15/08/2019 10:10	26.1	0.82	0	509	2.73
15/08/2019 10:20	26.5	0.75	0	542	2.7
15/08/2019 10:30	27.2	0.71	0	572	2.66
15/08/2019 10:40	27.4	0.7	0	607	2.64
15/08/2019 10:50	28	0.71	0	546	2.65
15/08/2019 11:00	27.5	0.71	0	643	2.63
15/08/2019 11:10	27.5	0.71	0	375	2.63
15/08/2019 11:20	27.4	0.73	0	405	2.61
15/08/2019 11:30	28.4	0.67	0	711	2.7
15/08/2019 11:40	29.1	0.71	0	990	2.75
15/08/2019 11:50	29.4	0.7	0	900	2.76
15/08/2019 12:00	29	0.7	0	940	2.76
15/08/2019 12:10	29.6	0.66	0	962	2.83
15/08/2019 12:20	30.4	0.66	0	903	2.79
15/08/2019 12:30	29.5	0.7	0	863	2.81
15/08/2019 12:40	30.1	0.63	0	802	2.82
