Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
23/08/2019 20:10	25.7	0.83	0.02	0	2.73
23/08/2019 20:11	25.7	0.83	0.02	0	2.74
23/08/2019 20:12	25.7	0.83	0.02	0	2.74
23/08/2019 20:13	25.6	0.83	0.02	0	2.74
23/08/2019 20:14	25.6	0.84	0	0	2.74
23/08/2019 20:15	25.5	0.84	0	0	2.74
23/08/2019 20:16	25.5	0.84	0	0	2.75
23/08/2019 20:17	25.7	0.84	0	0	2.75
23/08/2019 20:18	25.7	0.84	0	0	2.75
23/08/2019 20:19	25.7	0.84	0	0	2.75
23/08/2019 20:20	25.6	0.84	0	0	2.75
23/08/2019 20:21	25.6	0.84	0.02	0	2.75
23/08/2019 20:22	25.6	0.83	0	0	2.76
23/08/2019 20:23	25.5	0.84	0	0	2.76
23/08/2019 20:24	25.5	0.85	0	0	2.76
23/08/2019 20:25	25.5	0.84	0	0	2.76
23/08/2019 20:26	25.4	0.85	0	0	2.76
23/08/2019 20:27	25.5	0.85	0	0	2.76
23/08/2019 20:28	25.4	0.85	0	0	2.77
23/08/2019 20:29	25.5	0.85	0	0	2.76
23/08/2019 20:30	25.4	0.85	0	0	2.77
23/08/2019 20:31	25.4	0.85	0	0	2.77
23/08/2019 20:32	25.3	0.85	0	0	2.77
23/08/2019 20:33	25.4	0.85	0.02	0	2.77
23/08/2019 20:34	25.5	0.85	0	0	2.77
23/08/2019 20:35	25.5	0.85	0	0	2.77
23/08/2019 20:36	25.5	0.85	0	0	2.77
23/08/2019 20:37	25.5	0.85	0	0	2.77
23/08/2019 20:38	25.4	0.85	0	0	2.77
23/08/2019 20:39	25.3	0.86	0	0	2.77
23/08/2019 20:40	25.4	0.86	0	0	2.77
23/08/2019 20:41	25.4	0.86	0	0	2.77
23/08/2019 20:42	25.5	0.85	0	0	2.77
23/08/2019 20:43	25.4	0.85	0	0	2.77
23/08/2019 20:44	25.4	0.86	0	0	2.77
23/08/2019 20:45	25.4	0.85	0	0	2.77
23/08/2019 20:46	25.3	0.86	0.02	0	2.78
23/08/2019 20:47	25.3	0.86	0	0	2.78
23/08/2019 20:48	25.3	0.86	0.07	0	2.78
23/08/2019 20:49	25.4	0.86	0.02	0	2.78
23/08/2019 20:50	25.4	0.86	0	0	2.78
23/08/2019 20:51	25.3	0.86	0	0	2.79
23/08/2019 20:52	25.3	0.87	0	0	2.79
23/08/2019 20:53	25.3	0.86	0.02	0	2.79
23/08/2019 20:54	25.2	0.87	0	0	2.79
23/08/2019 20:55	25.2	0.87	0	0	2.79
23/08/2019 20:56	25.2	0.87	0.02	0	2.79
23/08/2019 20:57	25.3	0.87	0	0	2.79
23/08/2019 20:58	25.3	0.87	0	0	2.79
23/08/2019 20:59	25.3	0.87	0.02	0	2.79
23/08/2019 21:00	25.3	0.87	0.02	0	2.79
23/08/2019 21:01	25.3	0.87	0.02	0	2.8
23/08/2019 21:02	25.2	0.87	0	0	2.8
23/08/2019 21:03	25.3	0.87	0	0	2.8
23/08/2019 21:04	25.2	0.87	0	0	2.8
23/08/2019 21:05	25.2	0.87	0	0	2.8
23/08/2019 21:06	25.3	0.87	0	0	2.8
23/08/2019 21:07	25.2	0.88	0.02	0	2.8
23/08/2019 21:08	25.2	0.88	0.02	0	2.8
23/08/2019 21:09	25.2	0.88	0.02	0	2.8
23/08/2019 21:10	25.3	0.87	0	0	2.8
23/08/2019 21:11	25.3	0.87	0	0	2.8
23/08/2019 21:12	25.2	0.87	0	0	2.8
23/08/2019 21:13	25.2	0.87	0.14	0	2.8
23/08/2019 21:14	25.3	0.87	0	0	2.8
23/08/2019 21:15	25.3	0.87	0	0	2.8
23/08/2019 21:16	25.3	0.87	0	0	2.8
23/08/2019 21:17	25.3	0.87	0	0	2.81
23/08/2019 21:18	25	0.89	0.14	0	2.82
23/08/2019 21:19	25	0.89	0.14	0	2.82
23/08/2019 21:20	25	0.89	0.14	0	2.82
23/08/2019 21:21	24.9	0.9	0.03	0	2.83
23/08/2019 21:22	24.9	0.9	0.03	0	2.83
23/08/2019 21:23	24.9	0.9	0.03	0	2.83
23/08/2019 21:24	24.9	0.91	0.12	0	2.84
23/08/2019 21:25	24.9	0.9	0.2	0	2.84
23/08/2019 21:26	24.8	0.91	0.15	0	2.84
23/08/2019 21:27	24.8	0.91	0.15	0	2.84
23/08/2019 21:28	24.8	0.91	0.15	0	2.84
23/08/2019 21:29	24.8	0.91	0.15	0	2.84
23/08/2019 21:30	24.5	0.92	0.29	0	2.84
23/08/2019 21:31	24.5	0.92	0.29	0	2.84
23/08/2019 21:32	24.5	0.92	0.29	0	2.84
23/08/2019 21:33	24.5	0.92	0.29	0	2.84
23/08/2019 21:34	24.5	0.92	0.29	0	2.84
23/08/2019 21:35	23.7	0.96	4.25	0	2.85
23/08/2019 21:36	23.7	0.96	4.25	0	2.85
23/08/2019 21:37					
23/08/2019 21:38					
23/08/2019 21:39					
23/08/2019 21:40					
23/08/2019 21:41					
23/08/2019 21:42					
23/08/2019 21:43					
23/08/2019 21:44					
23/08/2019 21:45					
23/08/2019 21:46					
23/08/2019 21:47					
23/08/2019 21:48					
23/08/2019 21:49					
23/08/2019 21:50					
23/08/2019 21:51					
23/08/2019 21:52					
23/08/2019 21:53					
23/08/2019 21:54					
23/08/2019 21:55					
23/08/2019 21:56					
23/08/2019 21:57					
23/08/2019 21:58					
23/08/2019 21:59					
23/08/2019 22:00					
23/08/2019 22:01					
23/08/2019 22:02					
23/08/2019 22:03					
23/08/2019 22:04					
23/08/2019 22:05					
23/08/2019 22:06					
23/08/2019 22:07					
23/08/2019 22:08					
23/08/2019 22:09					
23/08/2019 22:10					
23/08/2019 22:11					
23/08/2019 22:12					
23/08/2019 22:13					
23/08/2019 22:14					
23/08/2019 22:15					
23/08/2019 22:16					
23/08/2019 22:17					
23/08/2019 22:18					
23/08/2019 22:19					
23/08/2019 22:20					
23/08/2019 22:21					
23/08/2019 22:22					
23/08/2019 22:23					
23/08/2019 22:24					
23/08/2019 22:25					
23/08/2019 22:26					
23/08/2019 22:27					
23/08/2019 22:28					
23/08/2019 22:29					
23/08/2019 22:30					
23/08/2019 22:31					
23/08/2019 22:32					
23/08/2019 22:33					
23/08/2019 22:34					
23/08/2019 22:35					
23/08/2019 22:36					
23/08/2019 22:37					
23/08/2019 22:38					
23/08/2019 22:39					
23/08/2019 22:40					
23/08/2019 22:41					
23/08/2019 22:42					
23/08/2019 22:43					
23/08/2019 22:44					
23/08/2019 22:45					
23/08/2019 22:46					
23/08/2019 22:47					
23/08/2019 22:48					
23/08/2019 22:49					
23/08/2019 22:50					
23/08/2019 22:51					
23/08/2019 22:52					
23/08/2019 22:53					
23/08/2019 22:54					
23/08/2019 22:55					
23/08/2019 22:56					
23/08/2019 22:57					
23/08/2019 22:58					
23/08/2019 22:59					
23/08/2019 23:00					
23/08/2019 23:01					
23/08/2019 23:02					
23/08/2019 23:03					
23/08/2019 23:04					
23/08/2019 23:05					
23/08/2019 23:06					
23/08/2019 23:07					
23/08/2019 23:08					
23/08/2019 23:09					
23/08/2019 23:10					
23/08/2019 23:11					
23/08/2019 23:12					
23/08/2019 23:13					
23/08/2019 23:14					
23/08/2019 23:15					
23/08/2019 23:16					
23/08/2019 23:17					
23/08/2019 23:18					
23/08/2019 23:19					
23/08/2019 23:20					
23/08/2019 23:21					
23/08/2019 23:22					
23/08/2019 23:23					
23/08/2019 23:24					
23/08/2019 23:25					
23/08/2019 23:26					
23/08/2019 23:27					
23/08/2019 23:28					
23/08/2019 23:29					
23/08/2019 23:30					
23/08/2019 23:31					
23/08/2019 23:32					
23/08/2019 23:33					
23/08/2019 23:34					
23/08/2019 23:35					
23/08/2019 23:36					
23/08/2019 23:37					
23/08/2019 23:38					
23/08/2019 23:39					
23/08/2019 23:40					
23/08/2019 23:41					
23/08/2019 23:42					
23/08/2019 23:43					
23/08/2019 23:44					
23/08/2019 23:45					
23/08/2019 23:46					
23/08/2019 23:47					
23/08/2019 23:48					
23/08/2019 23:49					
23/08/2019 23:50					
23/08/2019 23:51					
23/08/2019 23:52					
23/08/2019 23:53					
23/08/2019 23:54					
23/08/2019 23:55					
23/08/2019 23:56					
23/08/2019 23:57					
23/08/2019 23:58					
23/08/2019 23:59					
24/08/2019 00:00					
24/08/2019 00:01					
24/08/2019 00:02					
24/08/2019 00:03					
24/08/2019 00:04					
24/08/2019 00:05					
24/08/2019 00:06					
24/08/2019 00:07					
24/08/2019 00:08					
24/08/2019 00:09					
24/08/2019 00:10					
24/08/2019 00:11					
24/08/2019 00:12					
24/08/2019 00:13					
24/08/2019 00:14					
24/08/2019 00:15					
24/08/2019 00:16					
24/08/2019 00:17					
24/08/2019 00:18					
24/08/2019 00:19					
24/08/2019 00:20					
24/08/2019 00:21					
24/08/2019 00:22					
24/08/2019 00:23					
24/08/2019 00:24					
24/08/2019 00:25					
24/08/2019 00:26					
24/08/2019 00:27					
24/08/2019 00:28					
24/08/2019 00:29					
24/08/2019 00:30					
24/08/2019 00:31					
24/08/2019 00:32					
24/08/2019 00:33					
24/08/2019 00:34					
24/08/2019 00:35					
24/08/2019 00:36					
24/08/2019 00:37					
24/08/2019 00:38					
24/08/2019 00:39					
24/08/2019 00:40					
24/08/2019 00:41					
24/08/2019 00:42					
24/08/2019 00:43					
24/08/2019 00:44					
24/08/2019 00:45					
24/08/2019 00:46					
24/08/2019 00:47					
24/08/2019 00:48					
24/08/2019 00:49					
24/08/2019 00:50					
24/08/2019 00:51					
24/08/2019 00:52					
24/08/2019 00:53					
24/08/2019 00:54					
24/08/2019 00:55					
24/08/2019 00:56					
24/08/2019 00:57					
24/08/2019 00:58					
24/08/2019 00:59					
24/08/2019 01:00					
24/08/2019 01:01					
24/08/2019 01:02					
24/08/2019 01:03					
24/08/2019 01:04					
24/08/2019 01:05					
24/08/2019 01:06					
24/08/2019 01:07					
24/08/2019 01:08					
24/08/2019 01:09					
24/08/2019 01:10					
24/08/2019 01:11					
24/08/2019 01:12					
24/08/2019 01:13					
24/08/2019 01:14					
24/08/2019 01:15					
24/08/2019 01:16					
24/08/2019 01:17					
24/08/2019 01:18					
24/08/2019 01:19					
24/08/2019 01:20					
24/08/2019 01:21					
24/08/2019 01:22					
24/08/2019 01:23					
24/08/2019 01:24					
24/08/2019 01:25					
24/08/2019 01:26					
24/08/2019 01:27					
24/08/2019 01:28					
24/08/2019 01:29					
24/08/2019 01:30					
24/08/2019 01:31					
24/08/2019 01:32					
24/08/2019 01:33					
24/08/2019 01:34					
24/08/2019 01:35					
24/08/2019 01:36					
24/08/2019 01:37					
24/08/2019 01:38					
24/08/2019 01:39					
24/08/2019 01:40					
24/08/2019 01:41					
24/08/2019 01:42					
24/08/2019 01:43					
24/08/2019 01:44					
24/08/2019 01:45					
24/08/2019 01:46					
24/08/2019 01:47					
24/08/2019 01:48					
24/08/2019 01:49					
24/08/2019 01:50					
24/08/2019 01:51					
24/08/2019 01:52					
24/08/2019 01:53					
24/08/2019 01:54					
24/08/2019 01:55					
24/08/2019 01:56					
24/08/2019 01:57					
24/08/2019 01:58					
24/08/2019 01:59					
24/08/2019 02:00					
24/08/2019 02:01					
24/08/2019 02:02					
24/08/2019 02:03					
24/08/2019 02:04					
24/08/2019 02:05					
24/08/2019 02:06					
24/08/2019 02:07					
24/08/2019 02:08					
24/08/2019 02:09					
24/08/2019 02:10					
24/08/2019 02:11					
24/08/2019 02:12					
24/08/2019 02:13					
24/08/2019 02:14					
24/08/2019 02:15					
24/08/2019 02:16					
24/08/2019 02:17					
24/08/2019 02:18					
24/08/2019 02:19					
24/08/2019 02:20					
24/08/2019 02:21					
24/08/2019 02:22					
24/08/2019 02:23					
24/08/2019 02:24					
24/08/2019 02:25					
24/08/2019 02:26					
24/08/2019 02:27					
24/08/2019 02:28					
24/08/2019 02:29					
24/08/2019 02:30					
24/08/2019 02:31					
24/08/2019 02:32					
24/08/2019 02:33					
24/08/2019 02:34					
24/08/2019 02:35					
24/08/2019 02:36					
24/08/2019 02:37					
24/08/2019 02:38					
24/08/2019 02:39					
24/08/2019 02:40					
24/08/2019 02:41					
24/08/2019 02:42					
24/08/2019 02:43					
24/08/2019 02:44					
24/08/2019 02:45					
24/08/2019 02:46					
24/08/2019 02:47					
24/08/2019 02:48					
24/08/2019 02:49					
24/08/2019 02:50					
24/08/2019 02:51					
24/08/2019 02:52					
24/08/2019 02:53					
24/08/2019 02:54					
24/08/2019 02:55					
24/08/2019 02:56					
24/08/2019 02:57					
24/08/2019 02:58					
24/08/2019 02:59					
24/08/2019 03:00					
24/08/2019 03:01					
24/08/2019 03:02					
24/08/2019 03:03					
24/08/2019 03:04					
24/08/2019 03:05					
24/08/2019 03:06					
24/08/2019 03:07					
24/08/2019 03:08					
24/08/2019 03:09					
24/08/2019 03:10					
24/08/2019 03:11					
24/08/2019 03:12					
24/08/2019 03:13					
24/08/2019 03:14					
24/08/2019 03:15					
24/08/2019 03:16					
24/08/2019 03:17					
24/08/2019 03:18					
24/08/2019 03:19					
24/08/2019 03:20					
24/08/2019 03:21					
24/08/2019 03:22					
24/08/2019 03:23					
24/08/2019 03:24					
24/08/2019 03:25					
24/08/2019 03:26					
24/08/2019 03:27					
24/08/2019 03:28					
24/08/2019 03:29					
24/08/2019 03:30					
24/08/2019 03:31					
24/08/2019 03:32					
24/08/2019 03:33					
24/08/2019 03:34					
24/08/2019 03:35					
24/08/2019 03:36					
24/08/2019 03:37					
24/08/2019 03:38					
24/08/2019 03:39					
24/08/2019 03:40					
24/08/2019 03:41					
24/08/2019 03:42					
24/08/2019 03:43					
24/08/2019 03:44					
24/08/2019 03:45					
24/08/2019 03:46					
24/08/2019 03:47					
24/08/2019 03:48					
24/08/2019 03:49					
24/08/2019 03:50					
24/08/2019 03:51					
24/08/2019 03:52					
24/08/2019 03:53					
24/08/2019 03:54					
24/08/2019 03:55					
24/08/2019 03:56					
24/08/2019 03:57					
24/08/2019 03:58					
24/08/2019 03:59					
24/08/2019 04:00					
24/08/2019 04:01					
24/08/2019 04:02					
24/08/2019 04:03					
24/08/2019 04:04					
24/08/2019 04:05					
24/08/2019 04:06					
24/08/2019 04:07					
24/08/2019 04:08					
24/08/2019 04:09					
24/08/2019 04:10					
24/08/2019 04:11					
24/08/2019 04:12					
24/08/2019 04:13					
24/08/2019 04:14					
24/08/2019 04:15					
24/08/2019 04:16					
24/08/2019 04:17					
24/08/2019 04:18					
24/08/2019 04:19					
24/08/2019 04:20					
24/08/2019 04:21					
24/08/2019 04:22					
24/08/2019 04:23					
24/08/2019 04:24					
24/08/2019 04:25					
24/08/2019 04:26					
24/08/2019 04:27					
24/08/2019 04:28					
24/08/2019 04:29					
24/08/2019 04:30					
24/08/2019 04:31					
24/08/2019 04:32					
24/08/2019 04:33					
24/08/2019 04:34					
24/08/2019 04:35					
24/08/2019 04:36					
24/08/2019 04:37					
24/08/2019 04:38					
24/08/2019 04:39					
24/08/2019 04:40					
24/08/2019 04:41					
24/08/2019 04:42					
24/08/2019 04:43					
24/08/2019 04:44					
24/08/2019 04:45					
24/08/2019 04:46					
24/08/2019 04:47					
24/08/2019 04:48					
24/08/2019 04:49					
24/08/2019 04:50					
24/08/2019 04:51					
24/08/2019 04:52					
24/08/2019 04:53					
24/08/2019 04:54					
24/08/2019 04:55					
24/08/2019 04:56					
24/08/2019 04:57					
24/08/2019 04:58					
24/08/2019 04:59					
24/08/2019 05:00					
24/08/2019 05:01					
24/08/2019 05:02					
24/08/2019 05:03					
24/08/2019 05:04					
24/08/2019 05:05					
24/08/2019 05:06					
24/08/2019 05:07					
24/08/2019 05:08					
24/08/2019 05:09					
24/08/2019 05:10					
24/08/2019 05:11					
24/08/2019 05:12					
24/08/2019 05:13					
24/08/2019 05:14					
24/08/2019 05:15					
24/08/2019 05:16					
24/08/2019 05:17					
24/08/2019 05:18					
24/08/2019 05:19					
24/08/2019 05:20					
24/08/2019 05:21					
24/08/2019 05:22					
24/08/2019 05:23					
24/08/2019 05:24					
24/08/2019 05:25					
24/08/2019 05:26					
24/08/2019 05:27					
24/08/2019 05:28					
24/08/2019 05:29					
24/08/2019 05:30					
24/08/2019 05:31					
24/08/2019 05:32					
24/08/2019 05:33					
24/08/2019 05:34					
24/08/2019 05:35					
24/08/2019 05:36					
24/08/2019 05:37					
24/08/2019 05:38					
24/08/2019 05:39					
24/08/2019 05:40					
24/08/2019 05:41					
24/08/2019 05:42					
24/08/2019 05:43					
24/08/2019 05:44					
24/08/2019 05:45					
24/08/2019 05:46					
24/08/2019 05:47					
24/08/2019 05:48					
24/08/2019 05:49					
24/08/2019 05:50					
24/08/2019 05:51					
24/08/2019 05:52					
24/08/2019 05:53					
24/08/2019 05:54					
24/08/2019 05:55					
24/08/2019 05:56					
24/08/2019 05:57					
24/08/2019 05:58					
24/08/2019 05:59					
24/08/2019 06:00					
24/08/2019 06:01					
24/08/2019 06:02					
24/08/2019 06:03					
24/08/2019 06:04					
24/08/2019 06:05					
24/08/2019 06:06					
24/08/2019 06:07					
24/08/2019 06:08					
24/08/2019 06:09					
24/08/2019 06:10					
24/08/2019 06:11					
24/08/2019 06:12					
24/08/2019 06:13					
24/08/2019 06:14					
24/08/2019 06:15					
24/08/2019 06:16					
24/08/2019 06:17					
24/08/2019 06:18					
24/08/2019 06:19					
24/08/2019 06:20					
24/08/2019 06:21					
24/08/2019 06:22					
24/08/2019 06:23					
24/08/2019 06:24					
24/08/2019 06:25					
24/08/2019 06:26					
24/08/2019 06:27					
24/08/2019 06:28					
24/08/2019 06:29					
24/08/2019 06:30					
24/08/2019 06:31					
24/08/2019 06:32					
24/08/2019 06:33					
24/08/2019 06:34					
24/08/2019 06:35					
24/08/2019 06:36					
24/08/2019 06:37					
24/08/2019 06:38					
24/08/2019 06:39					
24/08/2019 06:40					
24/08/2019 06:41					
24/08/2019 06:42					
24/08/2019 06:43					
24/08/2019 06:44					
24/08/2019 06:45					
24/08/2019 06:46					
24/08/2019 06:47					
24/08/2019 06:48					
24/08/2019 06:49					
24/08/2019 06:50					
24/08/2019 06:51					
24/08/2019 06:52					
24/08/2019 06:53					
24/08/2019 06:54					
24/08/2019 06:55					
24/08/2019 06:56					
24/08/2019 06:57					
24/08/2019 06:58					
24/08/2019 06:59					
24/08/2019 07:00					
24/08/2019 07:01					
24/08/2019 07:02					
24/08/2019 07:03					
24/08/2019 07:04					
24/08/2019 07:05					
24/08/2019 07:06					
24/08/2019 07:07					
24/08/2019 07:08					
24/08/2019 07:09					
24/08/2019 07:10					
24/08/2019 07:11					
24/08/2019 07:12					
24/08/2019 07:13					
24/08/2019 07:14					
24/08/2019 07:15					
24/08/2019 07:16					
24/08/2019 07:17					
24/08/2019 07:18					
24/08/2019 07:19					
24/08/2019 07:20					
24/08/2019 07:21					
24/08/2019 07:22					
24/08/2019 07:23					
24/08/2019 07:24					
24/08/2019 07:25					
24/08/2019 07:26					
24/08/2019 07:27					
24/08/2019 07:28					
24/08/2019 07:29					
24/08/2019 07:30					
24/08/2019 07:31					
24/08/2019 07:32					
24/08/2019 07:33					
24/08/2019 07:34					
24/08/2019 07:35					
24/08/2019 07:36					
24/08/2019 07:37					
24/08/2019 07:38					
24/08/2019 07:39					
24/08/2019 07:40					
24/08/2019 07:41					
24/08/2019 07:42					
24/08/2019 07:43					
24/08/2019 07:44					
24/08/2019 07:45					
24/08/2019 07:46					
24/08/2019 07:47					
24/08/2019 07:48					
24/08/2019 07:49					
24/08/2019 07:50					
24/08/2019 07:51					
24/08/2019 07:52					
24/08/2019 07:53					
24/08/2019 07:54					
24/08/2019 07:55					
24/08/2019 07:56					
24/08/2019 07:57					
24/08/2019 07:58					
24/08/2019 07:59					
24/08/2019 08:00					
24/08/2019 08:01					
24/08/2019 08:02					
24/08/2019 08:03					
24/08/2019 08:04					
24/08/2019 08:05					
24/08/2019 08:06					
24/08/2019 08:07					
24/08/2019 08:08					
24/08/2019 08:09					
24/08/2019 08:10					
24/08/2019 08:11					
24/08/2019 08:12					
24/08/2019 08:13					
24/08/2019 08:14					
24/08/2019 08:15					
24/08/2019 08:16					
24/08/2019 08:17					
24/08/2019 08:18					
24/08/2019 08:19					
24/08/2019 08:20					
24/08/2019 08:21					
24/08/2019 08:22					
24/08/2019 08:23					
24/08/2019 08:24					
24/08/2019 08:25					
24/08/2019 08:26					
24/08/2019 08:27					
24/08/2019 08:28					
24/08/2019 08:29					
24/08/2019 08:30					
24/08/2019 08:31					
24/08/2019 08:32					
24/08/2019 08:33					
24/08/2019 08:34					
24/08/2019 08:35					
24/08/2019 08:36					
24/08/2019 08:37					
24/08/2019 08:38					
24/08/2019 08:39					
24/08/2019 08:40					
24/08/2019 08:41					
24/08/2019 08:42					
24/08/2019 08:43					
24/08/2019 08:44					
24/08/2019 08:45					
24/08/2019 08:46					
24/08/2019 08:47					
24/08/2019 08:48					
24/08/2019 08:49					
24/08/2019 08:50					
24/08/2019 08:51					
24/08/2019 08:52					
24/08/2019 08:53					
24/08/2019 08:54					
24/08/2019 08:55					
24/08/2019 08:56					
24/08/2019 08:57					
24/08/2019 08:58					
24/08/2019 08:59					
24/08/2019 09:00					
24/08/2019 09:01					
24/08/2019 09:02					
24/08/2019 09:03					
24/08/2019 09:04					
24/08/2019 09:05					
24/08/2019 09:06					
24/08/2019 09:07					
24/08/2019 09:08					
24/08/2019 09:09					
24/08/2019 09:10					
24/08/2019 09:11					
24/08/2019 09:12					
24/08/2019 09:13					
24/08/2019 09:14					
24/08/2019 09:15					
24/08/2019 09:16					
24/08/2019 09:17					
24/08/2019 09:18					
24/08/2019 09:19					
24/08/2019 09:20					
24/08/2019 09:21					
24/08/2019 09:22					
24/08/2019 09:23					
24/08/2019 09:24					
24/08/2019 09:25					
24/08/2019 09:26					
24/08/2019 09:27					
24/08/2019 09:28					
24/08/2019 09:29					
24/08/2019 09:30					
24/08/2019 09:31					
24/08/2019 09:32					
24/08/2019 09:33					
24/08/2019 09:34					
24/08/2019 09:35					
24/08/2019 09:36					
24/08/2019 09:37					
24/08/2019 09:38					
24/08/2019 09:39					
24/08/2019 09:40					
24/08/2019 09:41					
24/08/2019 09:42					
24/08/2019 09:43					
24/08/2019 09:44					
24/08/2019 09:45					
24/08/2019 09:46					
24/08/2019 09:47					
24/08/2019 09:48					
24/08/2019 09:49					
24/08/2019 09:50					
24/08/2019 09:51					
24/08/2019 09:52					
24/08/2019 09:53					
24/08/2019 09:54					
24/08/2019 09:55					
24/08/2019 09:56					
24/08/2019 09:57					
24/08/2019 09:58					
24/08/2019 09:59					
24/08/2019 10:00					
24/08/2019 10:01					
24/08/2019 10:02					
24/08/2019 10:03					
24/08/2019 10:04					
24/08/2019 10:05					
24/08/2019 10:06					
24/08/2019 10:07					
24/08/2019 10:08					
24/08/2019 10:09					
24/08/2019 10:10					
24/08/2019 10:11					
24/08/2019 10:12					
24/08/2019 10:13					
24/08/2019 10:14					
24/08/2019 10:15					
24/08/2019 10:16					
24/08/2019 10:17					
24/08/2019 10:18					
24/08/2019 10:19					
24/08/2019 10:20					
24/08/2019 10:21					
24/08/2019 10:22					
24/08/2019 10:23					
24/08/2019 10:24					
24/08/2019 10:25					
24/08/2019 10:26					
24/08/2019 10:27					
24/08/2019 10:28					
24/08/2019 10:29					
24/08/2019 10:30					
24/08/2019 10:31					
24/08/2019 10:32					
24/08/2019 10:33					
24/08/2019 10:34					
24/08/2019 10:35					
24/08/2019 10:36					
24/08/2019 10:37					
24/08/2019 10:38					
24/08/2019 10:39					
24/08/2019 10:40					
24/08/2019 10:41					
24/08/2019 10:42					
24/08/2019 10:43					
24/08/2019 10:44					
24/08/2019 10:45					
24/08/2019 10:46					
24/08/2019 10:47					
24/08/2019 10:48					
24/08/2019 10:49					
24/08/2019 10:50					
24/08/2019 10:51					
24/08/2019 10:52					
24/08/2019 10:53					
24/08/2019 10:54					
24/08/2019 10:55					
24/08/2019 10:56					
24/08/2019 10:57					
24/08/2019 10:58					
24/08/2019 10:59					
24/08/2019 11:00					
24/08/2019 11:01					
24/08/2019 11:02					
24/08/2019 11:03					
24/08/2019 11:04					
24/08/2019 11:05					
24/08/2019 11:06					
24/08/2019 11:07					
24/08/2019 11:08					
24/08/2019 11:09					
24/08/2019 11:10					
24/08/2019 11:11					
24/08/2019 11:12					
24/08/2019 11:13					
24/08/2019 11:14					
24/08/2019 11:15					
24/08/2019 11:16					
24/08/2019 11:17					
24/08/2019 11:18					
24/08/2019 11:19					
24/08/2019 11:20					
24/08/2019 11:21					
24/08/2019 11:22					
24/08/2019 11:23					
24/08/2019 11:24					
24/08/2019 11:25					
24/08/2019 11:26					
24/08/2019 11:27					
24/08/2019 11:28					
24/08/2019 11:29					
24/08/2019 11:30					
24/08/2019 11:31					
24/08/2019 11:32					
24/08/2019 11:33					
24/08/2019 11:34					
24/08/2019 11:35					
24/08/2019 11:36					
24/08/2019 11:37					
24/08/2019 11:38					
24/08/2019 11:39					
24/08/2019 11:40					
24/08/2019 11:41					
24/08/2019 11:42					
24/08/2019 11:43					
24/08/2019 11:44					
24/08/2019 11:45					
24/08/2019 11:46					
24/08/2019 11:47					
24/08/2019 11:48					
24/08/2019 11:49					
24/08/2019 11:50					
24/08/2019 11:51					
24/08/2019 11:52					
24/08/2019 11:53					
24/08/2019 11:54					
24/08/2019 11:55					
24/08/2019 11:56					
24/08/2019 11:57					
24/08/2019 11:58					
24/08/2019 11:59					
24/08/2019 12:00					
24/08/2019 12:01					
24/08/2019 12:02					
24/08/2019 12:03					
24/08/2019 12:04					
24/08/2019 12:05					
24/08/2019 12:06					
24/08/2019 12:07					
24/08/2019 12:08					
24/08/2019 12:09					
24/08/2019 12:10					
24/08/2019 12:11					
24/08/2019 12:12					
24/08/2019 12:13					
24/08/2019 12:14					
24/08/2019 12:15					
24/08/2019 12:16					
24/08/2019 12:17					
24/08/2019 12:18					
24/08/2019 12:19					
24/08/2019 12:20					
24/08/2019 12:21					
24/08/2019 12:22					
24/08/2019 12:23					
24/08/2019 12:24					
24/08/2019 12:25					
24/08/2019 12:26					
24/08/2019 12:27					
24/08/2019 12:28					
24/08/2019 12:29					
24/08/2019 12:30					
24/08/2019 12:31					
24/08/2019 12:32					
24/08/2019 12:33					
24/08/2019 12:34					
24/08/2019 12:35					
24/08/2019 12:36					
24/08/2019 12:37					
24/08/2019 12:38					
24/08/2019 12:39					
24/08/2019 12:40					
24/08/2019 12:41					
24/08/2019 12:42					
24/08/2019 12:43					
24/08/2019 12:44					
24/08/2019 12:45					
24/08/2019 12:46					
24/08/2019 12:47					
24/08/2019 12:48					
24/08/2019 12:49					
24/08/2019 12:50					
24/08/2019 12:51					
24/08/2019 12:52					
24/08/2019 12:53					
24/08/2019 12:54					
24/08/2019 12:55					
24/08/2019 12:56					
24/08/2019 12:57					
24/08/2019 12:58					
24/08/2019 12:59					
24/08/2019 13:00					
24/08/2019 13:01					
24/08/2019 13:02					
24/08/2019 13:03					
24/08/2019 13:04					
24/08/2019 13:05					
24/08/2019 13:06					
24/08/2019 13:07					
24/08/2019 13:08					
24/08/2019 13:09					
24/08/2019 13:10					
24/08/2019 13:11					
24/08/2019 13:12					
24/08/2019 13:13					
24/08/2019 13:14					
24/08/2019 13:15					
24/08/2019 13:16					
24/08/2019 13:17					
24/08/2019 13:18					
24/08/2019 13:19					
24/08/2019 13:20					
24/08/2019 13:21					
24/08/2019 13:22					
24/08/2019 13:23					
24/08/2019 13:24					
24/08/2019 13:25					
24/08/2019 13:26					
24/08/2019 13:27					
24/08/2019 13:28					
24/08/2019 13:29					
24/08/2019 13:30					
24/08/2019 13:31					
24/08/2019 13:32					
24/08/2019 13:33					
24/08/2019 13:34					
24/08/2019 13:35					
24/08/2019 13:36					
24/08/2019 13:37					
24/08/2019 13:38					
