Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
25/08/2019 15:02					
25/08/2019 15:03					
25/08/2019 15:04					
25/08/2019 15:05					
25/08/2019 15:06					
25/08/2019 15:07					
25/08/2019 15:08					
25/08/2019 15:09					
25/08/2019 15:10					
25/08/2019 15:11					
25/08/2019 15:12					
25/08/2019 15:13					
25/08/2019 15:14					
25/08/2019 15:15					
25/08/2019 15:16					
25/08/2019 15:17					
25/08/2019 15:18					
25/08/2019 15:19					
25/08/2019 15:20					
25/08/2019 15:21					
25/08/2019 15:22					
25/08/2019 15:23					
25/08/2019 15:24					
25/08/2019 15:25					
25/08/2019 15:26					
25/08/2019 15:27					
25/08/2019 15:28					
25/08/2019 15:29					
25/08/2019 15:30					
25/08/2019 15:31					
25/08/2019 15:32					
25/08/2019 15:33					
25/08/2019 15:34					
25/08/2019 15:35					
25/08/2019 15:36					
25/08/2019 15:37					
25/08/2019 15:38					
25/08/2019 15:39					
25/08/2019 15:40					
25/08/2019 15:41					
25/08/2019 15:42					
25/08/2019 15:43					
25/08/2019 15:44					
25/08/2019 15:45					
25/08/2019 15:46					
25/08/2019 15:47					
25/08/2019 15:48					
25/08/2019 15:49					
25/08/2019 15:50					
25/08/2019 15:51					
25/08/2019 15:52					
25/08/2019 15:53					
25/08/2019 15:54					
25/08/2019 15:55					
25/08/2019 15:56					
25/08/2019 15:57					
25/08/2019 15:58					
25/08/2019 15:59					
25/08/2019 16:00					
25/08/2019 16:01					
25/08/2019 16:02					
25/08/2019 16:03					
25/08/2019 16:04					
25/08/2019 16:05					
25/08/2019 16:06					
25/08/2019 16:07					
25/08/2019 16:08					
25/08/2019 16:09					
25/08/2019 16:10					
25/08/2019 16:11					
25/08/2019 16:12					
25/08/2019 16:13					
25/08/2019 16:14					
25/08/2019 16:15					
25/08/2019 16:16					
25/08/2019 16:17					
25/08/2019 16:18					
25/08/2019 16:19					
25/08/2019 16:20					
25/08/2019 16:21					
25/08/2019 16:22					
25/08/2019 16:23					
25/08/2019 16:24					
25/08/2019 16:25					
25/08/2019 16:26					
25/08/2019 16:27					
25/08/2019 16:28					
25/08/2019 16:29					
25/08/2019 16:30					
25/08/2019 16:31					
25/08/2019 16:32					
25/08/2019 16:33					
25/08/2019 16:34					
25/08/2019 16:35					
25/08/2019 16:36					
25/08/2019 16:37					
25/08/2019 16:38					
25/08/2019 16:39					
25/08/2019 16:40					
25/08/2019 16:41					
25/08/2019 16:42					
25/08/2019 16:43					
25/08/2019 16:44					
25/08/2019 16:45					
25/08/2019 16:46					
25/08/2019 16:47					
25/08/2019 16:48					
25/08/2019 16:49					
25/08/2019 16:50					
25/08/2019 16:51					
25/08/2019 16:52					
25/08/2019 16:53					
25/08/2019 16:54					
25/08/2019 16:55					
25/08/2019 16:56					
25/08/2019 16:57					
25/08/2019 16:58					
25/08/2019 16:59					
25/08/2019 17:00					
25/08/2019 17:01					
25/08/2019 17:02					
25/08/2019 17:03					
25/08/2019 17:04					
25/08/2019 17:05					
25/08/2019 17:06					
25/08/2019 17:07					
25/08/2019 17:08					
25/08/2019 17:09					
25/08/2019 17:10					
25/08/2019 17:11					
25/08/2019 17:12					
25/08/2019 17:13					
25/08/2019 17:14					
25/08/2019 17:15					
25/08/2019 17:16					
25/08/2019 17:17					
25/08/2019 17:18					
25/08/2019 17:19					
25/08/2019 17:20					
25/08/2019 17:21					
25/08/2019 17:22					
25/08/2019 17:23					
25/08/2019 17:24					
25/08/2019 17:25					
25/08/2019 17:26					
25/08/2019 17:27					
25/08/2019 17:28					
25/08/2019 17:29					
25/08/2019 17:30					
25/08/2019 17:31					
25/08/2019 17:32					
25/08/2019 17:33					
25/08/2019 17:34					
25/08/2019 17:35					
25/08/2019 17:36					
25/08/2019 17:37					
25/08/2019 17:38					
25/08/2019 17:39					
25/08/2019 17:40					
25/08/2019 17:41					
25/08/2019 17:42					
25/08/2019 17:43					
25/08/2019 17:44					
25/08/2019 17:45					
25/08/2019 17:46					
25/08/2019 17:47					
25/08/2019 17:48					
25/08/2019 17:49					
25/08/2019 17:50					
25/08/2019 17:51					
25/08/2019 17:52					
25/08/2019 17:53					
25/08/2019 17:54					
25/08/2019 17:55					
25/08/2019 17:56					
25/08/2019 17:57					
25/08/2019 17:58					
25/08/2019 17:59					
25/08/2019 18:00					
25/08/2019 18:01					
25/08/2019 18:02					
25/08/2019 18:03					
25/08/2019 18:04					
25/08/2019 18:05					
25/08/2019 18:06					
25/08/2019 18:07					
25/08/2019 18:08					
25/08/2019 18:09					
25/08/2019 18:10					
25/08/2019 18:11					
25/08/2019 18:12					
25/08/2019 18:13					
25/08/2019 18:14					
25/08/2019 18:15					
25/08/2019 18:16					
25/08/2019 18:17					
25/08/2019 18:18					
25/08/2019 18:19					
25/08/2019 18:20					
25/08/2019 18:21					
25/08/2019 18:22					
25/08/2019 18:23					
25/08/2019 18:24					
25/08/2019 18:25					
25/08/2019 18:26					
25/08/2019 18:27					
25/08/2019 18:28					
25/08/2019 18:29					
25/08/2019 18:30					
25/08/2019 18:31					
25/08/2019 18:32					
25/08/2019 18:33					
25/08/2019 18:34					
25/08/2019 18:35					
25/08/2019 18:36					
25/08/2019 18:37					
25/08/2019 18:38					
25/08/2019 18:39					
25/08/2019 18:40					
25/08/2019 18:41					
25/08/2019 18:42					
25/08/2019 18:43					
25/08/2019 18:44					
25/08/2019 18:45					
25/08/2019 18:46					
25/08/2019 18:47					
25/08/2019 18:48					
25/08/2019 18:49					
25/08/2019 18:50					
25/08/2019 18:51					
25/08/2019 18:52					
25/08/2019 18:53					
25/08/2019 18:54					
25/08/2019 18:55					
25/08/2019 18:56					
25/08/2019 18:57					
25/08/2019 18:58					
25/08/2019 18:59					
25/08/2019 19:00					
25/08/2019 19:01					
25/08/2019 19:02					
25/08/2019 19:03					
25/08/2019 19:04					
25/08/2019 19:05					
25/08/2019 19:06					
25/08/2019 19:07					
25/08/2019 19:08					
25/08/2019 19:09					
25/08/2019 19:10					
25/08/2019 19:11					
25/08/2019 19:12					
25/08/2019 19:13					
25/08/2019 19:14					
25/08/2019 19:15					
25/08/2019 19:16					
25/08/2019 19:17					
25/08/2019 19:18					
25/08/2019 19:19					
25/08/2019 19:20					
25/08/2019 19:21					
25/08/2019 19:22					
25/08/2019 19:23					
25/08/2019 19:24					
25/08/2019 19:25					
25/08/2019 19:26					
25/08/2019 19:27					
25/08/2019 19:28					
25/08/2019 19:29					
25/08/2019 19:30					
25/08/2019 19:31					
25/08/2019 19:32					
25/08/2019 19:33					
25/08/2019 19:34					
25/08/2019 19:35					
25/08/2019 19:36					
25/08/2019 19:37					
25/08/2019 19:38					
25/08/2019 19:39					
25/08/2019 19:40					
25/08/2019 19:41					
25/08/2019 19:42					
25/08/2019 19:43					
25/08/2019 19:44					
25/08/2019 19:45					
25/08/2019 19:46					
25/08/2019 19:47					
25/08/2019 19:48					
25/08/2019 19:49					
25/08/2019 19:50					
25/08/2019 19:51					
25/08/2019 19:52					
25/08/2019 19:53					
25/08/2019 19:54					
25/08/2019 19:55					
25/08/2019 19:56					
25/08/2019 19:57					
25/08/2019 19:58					
25/08/2019 19:59					
25/08/2019 20:00					
25/08/2019 20:01					
25/08/2019 20:02					
25/08/2019 20:03					
25/08/2019 20:04					
25/08/2019 20:05					
25/08/2019 20:06					
25/08/2019 20:07					
25/08/2019 20:08					
25/08/2019 20:09					
25/08/2019 20:10					
25/08/2019 20:11					
25/08/2019 20:12					
25/08/2019 20:13					
25/08/2019 20:14					
25/08/2019 20:15					
25/08/2019 20:16					
25/08/2019 20:17					
25/08/2019 20:18					
25/08/2019 20:19					
25/08/2019 20:20					
25/08/2019 20:21					
25/08/2019 20:22					
25/08/2019 20:23					
25/08/2019 20:24					
25/08/2019 20:25					
25/08/2019 20:26					
25/08/2019 20:27					
25/08/2019 20:28					
25/08/2019 20:29					
25/08/2019 20:30					
25/08/2019 20:31					
25/08/2019 20:32					
25/08/2019 20:33					
25/08/2019 20:34					
25/08/2019 20:35					
25/08/2019 20:36					
25/08/2019 20:37					
25/08/2019 20:38					
25/08/2019 20:39					
25/08/2019 20:40					
25/08/2019 20:41					
25/08/2019 20:42					
25/08/2019 20:43					
25/08/2019 20:44					
25/08/2019 20:45					
25/08/2019 20:46					
25/08/2019 20:47					
25/08/2019 20:48					
25/08/2019 20:49					
25/08/2019 20:50					
25/08/2019 20:51					
25/08/2019 20:52					
25/08/2019 20:53					
25/08/2019 20:54					
25/08/2019 20:55					
25/08/2019 20:56					
25/08/2019 20:57					
25/08/2019 20:58					
25/08/2019 20:59					
25/08/2019 21:00					
25/08/2019 21:01					
25/08/2019 21:02					
25/08/2019 21:03					
25/08/2019 21:04					
25/08/2019 21:05					
25/08/2019 21:06					
25/08/2019 21:07					
25/08/2019 21:08					
25/08/2019 21:09					
25/08/2019 21:10					
25/08/2019 21:11					
25/08/2019 21:12					
25/08/2019 21:13					
25/08/2019 21:14					
25/08/2019 21:15					
25/08/2019 21:16					
25/08/2019 21:17					
25/08/2019 21:18					
25/08/2019 21:19					
25/08/2019 21:20					
25/08/2019 21:21					
25/08/2019 21:22					
25/08/2019 21:23					
25/08/2019 21:24					
25/08/2019 21:25					
25/08/2019 21:26					
25/08/2019 21:27					
25/08/2019 21:28					
25/08/2019 21:29					
25/08/2019 21:30					
25/08/2019 21:31					
25/08/2019 21:32					
25/08/2019 21:33					
25/08/2019 21:34					
25/08/2019 21:35					
25/08/2019 21:36					
25/08/2019 21:37					
25/08/2019 21:38					
25/08/2019 21:39					
25/08/2019 21:40					
25/08/2019 21:41					
25/08/2019 21:42					
25/08/2019 21:43					
25/08/2019 21:44					
25/08/2019 21:45					
25/08/2019 21:46					
25/08/2019 21:47					
25/08/2019 21:48					
25/08/2019 21:49					
25/08/2019 21:50					
25/08/2019 21:51					
25/08/2019 21:52					
25/08/2019 21:53					
25/08/2019 21:54					
25/08/2019 21:55					
25/08/2019 21:56					
25/08/2019 21:57					
25/08/2019 21:58					
25/08/2019 21:59					
25/08/2019 22:00					
25/08/2019 22:01					
25/08/2019 22:02					
25/08/2019 22:03					
25/08/2019 22:04					
25/08/2019 22:05					
25/08/2019 22:06					
25/08/2019 22:07					
25/08/2019 22:08					
25/08/2019 22:09					
25/08/2019 22:10					
25/08/2019 22:11					
25/08/2019 22:12					
25/08/2019 22:13					
25/08/2019 22:14					
25/08/2019 22:15					
25/08/2019 22:16					
25/08/2019 22:17					
25/08/2019 22:18					
25/08/2019 22:19					
25/08/2019 22:20					
25/08/2019 22:21					
25/08/2019 22:22					
25/08/2019 22:23					
25/08/2019 22:24					
25/08/2019 22:25					
25/08/2019 22:26					
25/08/2019 22:27					
25/08/2019 22:28					
25/08/2019 22:29					
25/08/2019 22:30					
25/08/2019 22:31					
25/08/2019 22:32					
25/08/2019 22:33					
25/08/2019 22:34					
25/08/2019 22:35					
25/08/2019 22:36					
25/08/2019 22:37					
25/08/2019 22:38					
25/08/2019 22:39					
25/08/2019 22:40					
25/08/2019 22:41					
25/08/2019 22:42					
25/08/2019 22:43					
25/08/2019 22:44					
25/08/2019 22:45					
25/08/2019 22:46					
25/08/2019 22:47					
25/08/2019 22:48					
25/08/2019 22:49					
25/08/2019 22:50					
25/08/2019 22:51					
25/08/2019 22:52					
25/08/2019 22:53					
25/08/2019 22:54					
25/08/2019 22:55					
25/08/2019 22:56					
25/08/2019 22:57					
25/08/2019 22:58					
25/08/2019 22:59					
25/08/2019 23:00					
25/08/2019 23:01					
25/08/2019 23:02					
25/08/2019 23:03					
25/08/2019 23:04					
25/08/2019 23:05					
25/08/2019 23:06					
25/08/2019 23:07					
25/08/2019 23:08					
25/08/2019 23:09					
25/08/2019 23:10					
25/08/2019 23:11					
25/08/2019 23:12					
25/08/2019 23:13					
25/08/2019 23:14					
25/08/2019 23:15					
25/08/2019 23:16					
25/08/2019 23:17					
25/08/2019 23:18					
25/08/2019 23:19					
25/08/2019 23:20					
25/08/2019 23:21					
25/08/2019 23:22					
25/08/2019 23:23					
25/08/2019 23:24					
25/08/2019 23:25					
25/08/2019 23:26					
25/08/2019 23:27					
25/08/2019 23:28					
25/08/2019 23:29					
25/08/2019 23:30					
25/08/2019 23:31					
25/08/2019 23:32					
25/08/2019 23:33					
25/08/2019 23:34					
25/08/2019 23:35					
25/08/2019 23:36					
25/08/2019 23:37					
25/08/2019 23:38					
25/08/2019 23:39					
25/08/2019 23:40					
25/08/2019 23:41					
25/08/2019 23:42					
25/08/2019 23:43					
25/08/2019 23:44					
25/08/2019 23:45					
25/08/2019 23:46					
25/08/2019 23:47					
25/08/2019 23:48					
25/08/2019 23:49					
25/08/2019 23:50					
25/08/2019 23:51					
25/08/2019 23:52					
25/08/2019 23:53					
25/08/2019 23:54					
25/08/2019 23:55					
25/08/2019 23:56					
25/08/2019 23:57					
25/08/2019 23:58					
25/08/2019 23:59					
26/08/2019 00:00					
26/08/2019 00:01					
26/08/2019 00:02					
26/08/2019 00:03					
26/08/2019 00:04					
26/08/2019 00:05					
26/08/2019 00:06					
26/08/2019 00:07					
26/08/2019 00:08					
26/08/2019 00:09					
26/08/2019 00:10					
26/08/2019 00:11					
26/08/2019 00:12					
26/08/2019 00:13					
26/08/2019 00:14					
26/08/2019 00:15					
26/08/2019 00:16					
26/08/2019 00:17					
26/08/2019 00:18					
26/08/2019 00:19					
26/08/2019 00:20					
26/08/2019 00:21					
26/08/2019 00:22					
26/08/2019 00:23					
26/08/2019 00:24					
26/08/2019 00:25					
26/08/2019 00:26					
26/08/2019 00:27					
26/08/2019 00:28					
26/08/2019 00:29					
26/08/2019 00:30					
26/08/2019 00:31					
26/08/2019 00:32					
26/08/2019 00:33					
26/08/2019 00:34					
26/08/2019 00:35					
26/08/2019 00:36					
26/08/2019 00:37					
26/08/2019 00:38					
26/08/2019 00:39					
26/08/2019 00:40					
26/08/2019 00:41					
26/08/2019 00:42					
26/08/2019 00:43					
26/08/2019 00:44					
26/08/2019 00:45					
26/08/2019 00:46					
26/08/2019 00:47					
26/08/2019 00:48					
26/08/2019 00:49					
26/08/2019 00:50					
26/08/2019 00:51					
26/08/2019 00:52					
26/08/2019 00:53					
26/08/2019 00:54					
26/08/2019 00:55					
26/08/2019 00:56					
26/08/2019 00:57					
26/08/2019 00:58					
26/08/2019 00:59					
26/08/2019 01:00					
26/08/2019 01:01					
26/08/2019 01:02					
26/08/2019 01:03					
26/08/2019 01:04					
26/08/2019 01:05					
26/08/2019 01:06					
26/08/2019 01:07					
26/08/2019 01:08					
26/08/2019 01:09					
26/08/2019 01:10					
26/08/2019 01:11					
26/08/2019 01:12					
26/08/2019 01:13					
26/08/2019 01:14					
26/08/2019 01:15					
26/08/2019 01:16					
26/08/2019 01:17					
26/08/2019 01:18					
26/08/2019 01:19					
26/08/2019 01:20					
26/08/2019 01:21					
26/08/2019 01:22					
26/08/2019 01:23					
26/08/2019 01:24					
26/08/2019 01:25					
26/08/2019 01:26					
26/08/2019 01:27					
26/08/2019 01:28					
26/08/2019 01:29					
26/08/2019 01:30					
26/08/2019 01:31					
26/08/2019 01:32					
26/08/2019 01:33					
26/08/2019 01:34					
26/08/2019 01:35					
26/08/2019 01:36					
26/08/2019 01:37					
26/08/2019 01:38					
26/08/2019 01:39					
26/08/2019 01:40					
26/08/2019 01:41					
26/08/2019 01:42					
26/08/2019 01:43					
26/08/2019 01:44					
26/08/2019 01:45					
26/08/2019 01:46					
26/08/2019 01:47					
26/08/2019 01:48					
26/08/2019 01:49					
26/08/2019 01:50					
26/08/2019 01:51					
26/08/2019 01:52					
26/08/2019 01:53					
26/08/2019 01:54					
26/08/2019 01:55					
26/08/2019 01:56					
26/08/2019 01:57					
26/08/2019 01:58					
26/08/2019 01:59					
26/08/2019 02:00					
26/08/2019 02:01					
26/08/2019 02:02					
26/08/2019 02:03					
26/08/2019 02:04					
26/08/2019 02:05					
26/08/2019 02:06					
26/08/2019 02:07					
26/08/2019 02:08					
26/08/2019 02:09					
26/08/2019 02:10					
26/08/2019 02:11					
26/08/2019 02:12					
26/08/2019 02:13					
26/08/2019 02:14					
26/08/2019 02:15					
26/08/2019 02:16					
26/08/2019 02:17					
26/08/2019 02:18					
26/08/2019 02:19					
26/08/2019 02:20					
26/08/2019 02:21					
26/08/2019 02:22					
26/08/2019 02:23					
26/08/2019 02:24					
26/08/2019 02:25					
26/08/2019 02:26					
26/08/2019 02:27					
26/08/2019 02:28					
26/08/2019 02:29					
26/08/2019 02:30					
26/08/2019 02:31					
26/08/2019 02:32					
26/08/2019 02:33					
26/08/2019 02:34					
26/08/2019 02:35					
26/08/2019 02:36					
26/08/2019 02:37					
26/08/2019 02:38					
26/08/2019 02:39					
26/08/2019 02:40					
26/08/2019 02:41					
26/08/2019 02:42					
26/08/2019 02:43					
26/08/2019 02:44					
26/08/2019 02:45					
26/08/2019 02:46					
26/08/2019 02:47					
26/08/2019 02:48					
26/08/2019 02:49					
26/08/2019 02:50					
26/08/2019 02:51					
26/08/2019 02:52					
26/08/2019 02:53					
26/08/2019 02:54					
26/08/2019 02:55					
26/08/2019 02:56					
26/08/2019 02:57					
26/08/2019 02:58					
26/08/2019 02:59					
26/08/2019 03:00					
26/08/2019 03:01					
26/08/2019 03:02					
26/08/2019 03:03					
26/08/2019 03:04					
26/08/2019 03:05					
26/08/2019 03:06					
26/08/2019 03:07					
26/08/2019 03:08					
26/08/2019 03:09					
26/08/2019 03:10					
26/08/2019 03:11					
26/08/2019 03:12					
26/08/2019 03:13					
26/08/2019 03:14					
26/08/2019 03:15					
26/08/2019 03:16					
26/08/2019 03:17					
26/08/2019 03:18					
26/08/2019 03:19					
26/08/2019 03:20					
26/08/2019 03:21					
26/08/2019 03:22					
26/08/2019 03:23					
26/08/2019 03:24					
26/08/2019 03:25					
26/08/2019 03:26					
26/08/2019 03:27					
26/08/2019 03:28					
26/08/2019 03:29					
26/08/2019 03:30					
26/08/2019 03:31					
26/08/2019 03:32					
26/08/2019 03:33					
26/08/2019 03:34					
26/08/2019 03:35					
26/08/2019 03:36					
26/08/2019 03:37					
26/08/2019 03:38					
26/08/2019 03:39					
26/08/2019 03:40					
26/08/2019 03:41					
26/08/2019 03:42					
26/08/2019 03:43					
26/08/2019 03:44					
26/08/2019 03:45					
26/08/2019 03:46					
26/08/2019 03:47					
26/08/2019 03:48					
26/08/2019 03:49					
26/08/2019 03:50					
26/08/2019 03:51					
26/08/2019 03:52					
26/08/2019 03:53					
26/08/2019 03:54					
26/08/2019 03:55					
26/08/2019 03:56					
26/08/2019 03:57					
26/08/2019 03:58					
26/08/2019 03:59					
26/08/2019 04:00					
26/08/2019 04:01					
26/08/2019 04:02					
26/08/2019 04:03					
26/08/2019 04:04					
26/08/2019 04:05					
26/08/2019 04:06					
26/08/2019 04:07					
26/08/2019 04:08					
26/08/2019 04:09					
26/08/2019 04:10					
26/08/2019 04:11					
26/08/2019 04:12					
26/08/2019 04:13					
26/08/2019 04:14					
26/08/2019 04:15					
26/08/2019 04:16					
26/08/2019 04:17					
26/08/2019 04:18					
26/08/2019 04:19					
26/08/2019 04:20					
26/08/2019 04:21					
26/08/2019 04:22					
26/08/2019 04:23					
26/08/2019 04:24					
26/08/2019 04:25					
26/08/2019 04:26					
26/08/2019 04:27					
26/08/2019 04:28					
26/08/2019 04:29					
26/08/2019 04:30					
26/08/2019 04:31					
26/08/2019 04:32					
26/08/2019 04:33					
26/08/2019 04:34					
26/08/2019 04:35					
26/08/2019 04:36					
26/08/2019 04:37					
26/08/2019 04:38					
26/08/2019 04:39					
26/08/2019 04:40					
26/08/2019 04:41					
26/08/2019 04:42					
26/08/2019 04:43					
26/08/2019 04:44					
26/08/2019 04:45					
26/08/2019 04:46					
26/08/2019 04:47					
26/08/2019 04:48					
26/08/2019 04:49					
26/08/2019 04:50					
26/08/2019 04:51					
26/08/2019 04:52					
26/08/2019 04:53					
26/08/2019 04:54					
26/08/2019 04:55					
26/08/2019 04:56					
26/08/2019 04:57					
26/08/2019 04:58					
26/08/2019 04:59					
26/08/2019 05:00					
26/08/2019 05:01					
26/08/2019 05:02					
26/08/2019 05:03					
26/08/2019 05:04					
26/08/2019 05:05					
26/08/2019 05:06					
26/08/2019 05:07					
26/08/2019 05:08					
26/08/2019 05:09					
26/08/2019 05:10					
26/08/2019 05:11					
26/08/2019 05:12					
26/08/2019 05:13					
26/08/2019 05:14					
26/08/2019 05:15					
26/08/2019 05:16					
26/08/2019 05:17					
26/08/2019 05:18					
26/08/2019 05:19					
26/08/2019 05:20					
26/08/2019 05:21					
26/08/2019 05:22					
26/08/2019 05:23					
26/08/2019 05:24					
26/08/2019 05:25					
26/08/2019 05:26					
26/08/2019 05:27					
26/08/2019 05:28					
26/08/2019 05:29					
26/08/2019 05:30					
26/08/2019 05:31					
26/08/2019 05:32					
26/08/2019 05:33					
26/08/2019 05:34					
26/08/2019 05:35					
26/08/2019 05:36					
26/08/2019 05:37					
26/08/2019 05:38					
26/08/2019 05:39					
26/08/2019 05:40					
26/08/2019 05:41					
26/08/2019 05:42					
26/08/2019 05:43					
26/08/2019 05:44					
26/08/2019 05:45					
26/08/2019 05:46					
26/08/2019 05:47					
26/08/2019 05:48					
26/08/2019 05:49					
26/08/2019 05:50					
26/08/2019 05:51					
26/08/2019 05:52					
26/08/2019 05:53					
26/08/2019 05:54					
26/08/2019 05:55					
26/08/2019 05:56					
26/08/2019 05:57					
26/08/2019 05:58					
26/08/2019 05:59					
26/08/2019 06:00					
26/08/2019 06:01					
26/08/2019 06:02					
26/08/2019 06:03					
26/08/2019 06:04					
26/08/2019 06:05					
26/08/2019 06:06					
26/08/2019 06:07					
26/08/2019 06:08					
26/08/2019 06:09					
26/08/2019 06:10					
26/08/2019 06:11					
26/08/2019 06:12					
26/08/2019 06:13					
26/08/2019 06:14					
26/08/2019 06:15					
26/08/2019 06:16					
26/08/2019 06:17					
26/08/2019 06:18					
26/08/2019 06:19					
26/08/2019 06:20					
26/08/2019 06:21					
26/08/2019 06:22					
26/08/2019 06:23					
26/08/2019 06:24					
26/08/2019 06:25					
26/08/2019 06:26					
26/08/2019 06:27					
26/08/2019 06:28					
26/08/2019 06:29					
26/08/2019 06:30					
26/08/2019 06:31					
26/08/2019 06:32					
26/08/2019 06:33					
26/08/2019 06:34					
26/08/2019 06:35					
26/08/2019 06:36					
26/08/2019 06:37					
26/08/2019 06:38					
26/08/2019 06:39					
26/08/2019 06:40					
26/08/2019 06:41					
26/08/2019 06:42					
26/08/2019 06:43					
26/08/2019 06:44					
26/08/2019 06:45					
26/08/2019 06:46					
26/08/2019 06:47					
26/08/2019 06:48					
26/08/2019 06:49					
26/08/2019 06:50					
26/08/2019 06:51					
26/08/2019 06:52					
26/08/2019 06:53					
26/08/2019 06:54					
26/08/2019 06:55					
26/08/2019 06:56					
26/08/2019 06:57					
26/08/2019 06:58					
26/08/2019 06:59					
26/08/2019 07:00					
26/08/2019 07:01					
26/08/2019 07:02					
26/08/2019 07:03					
26/08/2019 07:04					
26/08/2019 07:05					
26/08/2019 07:06					
26/08/2019 07:07					
26/08/2019 07:08					
26/08/2019 07:09					
26/08/2019 07:10					
26/08/2019 07:11					
26/08/2019 07:12					
26/08/2019 07:13					
26/08/2019 07:14					
26/08/2019 07:15					
26/08/2019 07:16					
26/08/2019 07:17					
26/08/2019 07:18					
26/08/2019 07:19					
26/08/2019 07:20					
26/08/2019 07:21					
26/08/2019 07:22					
26/08/2019 07:23					
26/08/2019 07:24					
26/08/2019 07:25					
26/08/2019 07:26					
26/08/2019 07:27					
26/08/2019 07:28					
26/08/2019 07:29					
26/08/2019 07:30					
26/08/2019 07:31					
26/08/2019 07:32					
26/08/2019 07:33					
26/08/2019 07:34					
26/08/2019 07:35					
26/08/2019 07:36					
26/08/2019 07:37					
26/08/2019 07:38					
26/08/2019 07:39					
26/08/2019 07:40					
26/08/2019 07:41					
26/08/2019 07:42					
26/08/2019 07:43					
26/08/2019 07:44					
26/08/2019 07:45					
26/08/2019 07:46					
26/08/2019 07:47					
26/08/2019 07:48					
26/08/2019 07:49					
26/08/2019 07:50					
26/08/2019 07:51					
26/08/2019 07:52					
26/08/2019 07:53					
26/08/2019 07:54					
26/08/2019 07:55					
26/08/2019 07:56					
26/08/2019 07:57					
26/08/2019 07:58					
26/08/2019 07:59					
26/08/2019 08:00					
26/08/2019 08:01					
26/08/2019 08:02					
26/08/2019 08:03					
26/08/2019 08:04					
26/08/2019 08:05					
26/08/2019 08:06					
26/08/2019 08:07					
26/08/2019 08:08					
26/08/2019 08:09					
26/08/2019 08:10					
26/08/2019 08:11					
26/08/2019 08:12					
26/08/2019 08:13					
26/08/2019 08:14					
26/08/2019 08:15					
26/08/2019 08:16					
26/08/2019 08:17					
26/08/2019 08:18					
26/08/2019 08:19					
26/08/2019 08:20					
26/08/2019 08:21					
26/08/2019 08:22					
26/08/2019 08:23					
26/08/2019 08:24					
26/08/2019 08:25					
26/08/2019 08:26					
26/08/2019 08:27					
26/08/2019 08:28					
26/08/2019 08:29					
26/08/2019 08:30					
26/08/2019 08:31					
26/08/2019 08:32					
26/08/2019 08:33					
26/08/2019 08:34					
26/08/2019 08:35					
26/08/2019 08:36					
26/08/2019 08:37					
26/08/2019 08:38					
26/08/2019 08:39					
26/08/2019 08:40					
26/08/2019 08:41					
26/08/2019 08:42					
26/08/2019 08:43					
26/08/2019 08:44					
26/08/2019 08:45					
26/08/2019 08:46					
26/08/2019 08:47					
26/08/2019 08:48					
26/08/2019 08:49					
26/08/2019 08:50					
26/08/2019 08:51					
26/08/2019 08:52					
26/08/2019 08:53					
26/08/2019 08:54					
26/08/2019 08:55					
26/08/2019 08:56					
26/08/2019 08:57					
26/08/2019 08:58					
26/08/2019 08:59					
26/08/2019 09:00					
26/08/2019 09:01					
26/08/2019 09:02					
26/08/2019 09:03					
26/08/2019 09:04					
26/08/2019 09:05					
26/08/2019 09:06					
26/08/2019 09:07					
26/08/2019 09:08					
26/08/2019 09:09					
26/08/2019 09:10					
26/08/2019 09:11					
26/08/2019 09:12					
26/08/2019 09:13					
26/08/2019 09:14					
26/08/2019 09:15					
26/08/2019 09:16					
26/08/2019 09:17					
26/08/2019 09:18					
26/08/2019 09:19					
26/08/2019 09:20					
26/08/2019 09:21					
26/08/2019 09:22					
26/08/2019 09:23					
26/08/2019 09:24					
26/08/2019 09:25					
26/08/2019 09:26					
26/08/2019 09:27					
26/08/2019 09:28					
26/08/2019 09:29					
26/08/2019 09:30					
26/08/2019 09:31					
26/08/2019 09:32					
26/08/2019 09:33					
26/08/2019 09:34					
26/08/2019 09:35					
26/08/2019 09:36					
26/08/2019 09:37					
26/08/2019 09:38					
26/08/2019 09:39					
26/08/2019 09:40					
26/08/2019 09:41					
26/08/2019 09:42					
26/08/2019 09:43					
26/08/2019 09:44					
26/08/2019 09:45					
26/08/2019 09:46					
26/08/2019 09:47					
26/08/2019 09:48					
26/08/2019 09:49					
26/08/2019 09:50					
26/08/2019 09:51					
26/08/2019 09:52					
26/08/2019 09:53					
26/08/2019 09:54					
26/08/2019 09:55					
26/08/2019 09:56					
26/08/2019 09:57					
26/08/2019 09:58					
26/08/2019 09:59					
26/08/2019 10:00					
26/08/2019 10:01					
26/08/2019 10:02					
26/08/2019 10:03					
26/08/2019 10:04					
26/08/2019 10:05					
26/08/2019 10:06					
26/08/2019 10:07					
26/08/2019 10:08					
26/08/2019 10:09					
26/08/2019 10:10					
26/08/2019 10:11					
26/08/2019 10:12					
26/08/2019 10:13	27.1	0.81	0	405	2.78
26/08/2019 10:14	27	0.79	0	403	2.78
26/08/2019 10:15	26.2	0.79	0	412	2.78
26/08/2019 10:16	26.7	0.8	0	405	2.76
26/08/2019 10:17	27.5	0.75	0	380	2.77
