Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
27/08/2019 03:47	22.1	0.92	0	0	2.45
27/08/2019 03:48	22.1	0.92	0	0	2.44
27/08/2019 03:49	22.1	0.92	0	0	2.44
27/08/2019 03:50	22.1	0.92	0	0	2.44
27/08/2019 03:51	22.2	0.92	0	0	2.44
27/08/2019 03:52	22.3	0.9	0	0	2.43
27/08/2019 03:53	22.4	0.9	0	0	2.43
27/08/2019 03:54	22.2	0.91	0	0	2.43
27/08/2019 03:55	22.6	0.89	0	0	2.43
27/08/2019 03:56	22.5	0.88	0	0	2.43
27/08/2019 03:57	22.3	0.89	0	0	2.43
27/08/2019 03:58	22.1	0.91	0	0	2.42
27/08/2019 03:59	22.2	0.91	0	0	2.42
27/08/2019 04:00	22.2	0.9	0	0	2.42
27/08/2019 04:01	22.3	0.9	0	0	2.42
27/08/2019 04:02	22.3	0.91	0	0	2.42
27/08/2019 04:03	22.4	0.9	0	0	2.42
27/08/2019 04:04	22.4	0.88	0	0	2.42
27/08/2019 04:05	22.2	0.91	0	0	2.42
27/08/2019 04:06	22.3	0.9	0	0	2.42
27/08/2019 04:07	22.2	0.91	0	0	2.42
27/08/2019 04:08	22.1	0.91	0	0	2.42
27/08/2019 04:09	22.1	0.91	0	0	2.42
27/08/2019 04:10	22.1	0.9	0	0	2.42
27/08/2019 04:11	22.3	0.91	0	0	2.42
27/08/2019 04:12	22.1	0.91	0	0	2.42
27/08/2019 04:13	22.1	0.91	0	0	2.42
27/08/2019 04:14	22.2	0.9	0	0	2.42
27/08/2019 04:15	22.2	0.9	0	0	2.42
27/08/2019 04:16	22.2	0.9	0	0	2.42
27/08/2019 04:17	22.4	0.9	0	0	2.42
27/08/2019 04:18	22.4	0.89	0	0	2.42
27/08/2019 04:19	22.3	0.89	0	0	2.42
27/08/2019 04:20	22.3	0.9	0	0	2.42
27/08/2019 04:21	22.3	0.9	0	0	2.42
27/08/2019 04:22	22.2	0.91	0	0	2.42
27/08/2019 04:23	22.2	0.9	0	0	2.41
27/08/2019 04:24	22.2	0.9	0	0	2.41
27/08/2019 04:25	22.3	0.88	0	0	2.41
27/08/2019 04:26	22.1	0.91	0	0	2.41
27/08/2019 04:27	22.1	0.9	0	0	2.41
27/08/2019 04:28	22.1	0.91	0	0	2.41
27/08/2019 04:29	22	0.91	0	0	2.4
27/08/2019 04:30	21.9	0.91	0	0	2.4
27/08/2019 04:31	21.9	0.91	0	0	2.4
27/08/2019 04:32	21.9	0.91	0	0	2.39
27/08/2019 04:33	21.9	0.91	0	0	2.39
27/08/2019 04:34	21.9	0.91	0	0	2.39
27/08/2019 04:35	21.9	0.91	0	0	2.38
27/08/2019 04:36	21.9	0.91	0	0	2.38
27/08/2019 04:37	21.9	0.91	0	0	2.38
27/08/2019 04:38	22	0.9	0	0	2.38
27/08/2019 04:39	21.9	0.89	0	0	2.38
27/08/2019 04:40	21.8	0.91	0	0	2.37
27/08/2019 04:41	21.7	0.91	0	0	2.37
27/08/2019 04:42	21.7	0.91	0	0	2.36
27/08/2019 04:43	21.7	0.91	0	0	2.36
27/08/2019 04:44	21.7	0.91	0	0	2.36
27/08/2019 04:45	21.7	0.91	0	0	2.35
27/08/2019 04:46	21.6	0.91	0	0	2.35
27/08/2019 04:47	21.6	0.91	0	0	2.35
27/08/2019 04:48	21.6	0.91	0	0	2.34
27/08/2019 04:49	21.6	0.91	0	0	2.34
27/08/2019 04:50	21.6	0.91	0	0	2.33
27/08/2019 04:51	21.6	0.9	0	0	2.33
27/08/2019 04:52	21.7	0.9	0	0	2.32
27/08/2019 04:53	21.7	0.89	0	0	2.32
27/08/2019 04:54	21.7	0.89	0	0	2.31
27/08/2019 04:55	21.7	0.9	0	0	2.31
27/08/2019 04:56	21.6	0.88	0	0	2.31
27/08/2019 04:57	21.6	0.9	0	0	2.31
27/08/2019 04:58	21.5	0.9	0	0	2.31
27/08/2019 04:59	21.6	0.89	0	0	2.31
27/08/2019 05:00	21.6	0.9	0	0	2.3
27/08/2019 05:01	21.5	0.9	0	0	2.3
27/08/2019 05:02	21.6	0.89	0	0	2.3
27/08/2019 05:03	21.7	0.88	0	0	2.3
27/08/2019 05:04	21.6	0.89	0	0	2.3
27/08/2019 05:05	21.6	0.9	0	0	2.3
27/08/2019 05:06	21.6	0.89	0	0	2.3
27/08/2019 05:07	21.5	0.89	0	0	2.3
27/08/2019 05:08	21.7	0.89	0	0	2.31
27/08/2019 05:09	21.7	0.88	0	0	2.31
27/08/2019 05:10	21.4	0.91	0	0	2.31
27/08/2019 05:11	21.5	0.9	0	0	2.31
27/08/2019 05:12	21.4	0.91	0	0	2.31
27/08/2019 05:13	21.5	0.91	0	0	2.32
27/08/2019 05:14	21.6	0.9	0	0	2.32
27/08/2019 05:15	21.6	0.91	0	0	2.32
27/08/2019 05:16	21.5	0.9	0	0	2.32
27/08/2019 05:17	21.4	0.91	0	0	2.32
27/08/2019 05:18	21.5	0.91	0	0	2.31
27/08/2019 05:19	21.6	0.9	0	0	2.31
27/08/2019 05:20	21.4	0.91	0	0	2.31
27/08/2019 05:21	21.4	0.91	0	0	2.31
27/08/2019 05:22	21.4	0.91	0	0	2.31
27/08/2019 05:23	21.5	0.91	0	0	2.31
27/08/2019 05:24	21.3	0.91	0	0	2.31
27/08/2019 05:25	21.3	0.91	0	0	2.31
27/08/2019 05:26	21.3	0.91	0	0	2.31
27/08/2019 05:27	21.3	0.91	0	0	2.31
27/08/2019 05:28	21.2	0.92	0	0	2.31
27/08/2019 05:29	21.3	0.91	0	0	2.31
27/08/2019 05:30	21.2	0.91	0	0	2.3
27/08/2019 05:31	21.3	0.91	0	0	2.3
27/08/2019 05:32	21.2	0.91	0	0	2.3
27/08/2019 05:33	21.2	0.91	0	0	2.3
27/08/2019 05:34	21.3	0.91	0	0	2.3
27/08/2019 05:35	21.3	0.91	0	0	2.3
27/08/2019 05:36	21.4	0.9	0	0	2.3
27/08/2019 05:37	21.4	0.91	0	0	2.31
27/08/2019 05:38	21.5	0.9	0	0	2.31
27/08/2019 05:39	21.5	0.91	0	0	2.31
27/08/2019 05:40	21.3	0.91	0	0	2.31
27/08/2019 05:41	21.4	0.91	0	0	2.32
27/08/2019 05:42	21.3	0.92	0	0	2.32
27/08/2019 05:43	21.4	0.9	0	0	2.32
27/08/2019 05:44	21.5	0.92	0	0	2.32
27/08/2019 05:45	21.4	0.92	0	0	2.32
27/08/2019 05:46	21.6	0.9	0	0	2.33
27/08/2019 05:47	21.4	0.92	0	0	2.33
27/08/2019 05:48	21.6	0.89	0	0	2.33
27/08/2019 05:49	21.5	0.92	0	0	2.33
27/08/2019 05:50	21.4	0.92	0	0	2.33
27/08/2019 05:51	21.4	0.92	0	0	2.33
27/08/2019 05:52	21.5	0.91	0	0	2.33
27/08/2019 05:53	21.4	0.91	0	0	2.33
27/08/2019 05:54	21.5	0.91	0	0	2.33
27/08/2019 05:55	21.8	0.89	0	0	2.33
27/08/2019 05:56	21.8	0.89	0	0	2.33
27/08/2019 05:57	21.5	0.91	0	0	2.33
27/08/2019 05:58	21.4	0.92	0	0	2.33
27/08/2019 05:59	21.4	0.92	0	0	2.34
27/08/2019 06:00	21.5	0.92	0	0	2.34
27/08/2019 06:01	21.5	0.92	0	0	2.34
27/08/2019 06:02	21.4	0.92	0	0	2.34
27/08/2019 06:03	21.4	0.92	0	0	2.34
27/08/2019 06:04	21.4	0.92	0	0	2.34
27/08/2019 06:05	21.6	0.9	0	0	2.34
27/08/2019 06:06	21.4	0.91	0	0	2.34
27/08/2019 06:07	21.4	0.92	0	0	2.34
27/08/2019 06:08	21.6	0.91	0	0	2.34
27/08/2019 06:09	21.6	0.89	0	0	2.34
27/08/2019 06:10	21.4	0.92	0	0	2.35
27/08/2019 06:11	21.5	0.92	0	0	2.35
27/08/2019 06:12	21.5	0.91	0	0	2.35
27/08/2019 06:13	21.5	0.92	0	0	2.35
27/08/2019 06:14	21.5	0.92	0	0	2.35
27/08/2019 06:15	21.4	0.92	0	0	2.35
27/08/2019 06:16	21.5	0.92	0	0	2.35
27/08/2019 06:17	21.5	0.92	0	0	2.35
27/08/2019 06:18	21.5	0.91	0	0	2.35
27/08/2019 06:19	21.5	0.92	0	0	2.35
27/08/2019 06:20	21.5	0.91	0	0	2.34
27/08/2019 06:21	21.5	0.91	0	0	2.34
27/08/2019 06:22	21.7	0.91	0	0	2.35
27/08/2019 06:23	21.5	0.9	0	0	2.35
27/08/2019 06:24	21.5	0.91	0	0	2.35
27/08/2019 06:25	21.5	0.92	0	0	2.35
27/08/2019 06:26	21.4	0.92	0	0	2.35
27/08/2019 06:27	21.4	0.93	0	0	2.35
27/08/2019 06:28	21.5	0.92	0	0	2.35
27/08/2019 06:29	21.5	0.92	0	0	2.35
27/08/2019 06:30	21.6	0.91	0	0	2.35
27/08/2019 06:31	21.7	0.91	0	0	2.35
27/08/2019 06:32	21.8	0.9	0	0	2.35
27/08/2019 06:33	21.7	0.9	0	0	2.35
27/08/2019 06:34	21.7	0.91	0	0	2.36
27/08/2019 06:35	21.7	0.91	0	0	2.36
27/08/2019 06:36	21.7	0.91	0	0	2.36
27/08/2019 06:37	21.7	0.91	0	0	2.36
27/08/2019 06:38	21.7	0.91	0	0	2.37
27/08/2019 06:39	21.7	0.92	0	0	2.37
27/08/2019 06:40	21.7	0.92	0	0	2.37
27/08/2019 06:41	21.7	0.92	0	0	2.37
27/08/2019 06:42	21.8	0.92	0	0	2.38
27/08/2019 06:43	21.9	0.91	0	0	2.38
27/08/2019 06:44	21.6	0.91	0	0	2.38
27/08/2019 06:45	21.6	0.92	0	0	2.38
27/08/2019 06:46	21.6	0.93	0	0	2.38
27/08/2019 06:47	21.8	0.92	0	0	2.39
27/08/2019 06:48	21.8	0.91	0	0	2.39
27/08/2019 06:49	21	0.91	0	0	2.39
27/08/2019 06:50	21.8	0.91	0	0	2.39
27/08/2019 06:51	22.1	0.92	0	0	2.39
27/08/2019 06:52	21.9	0.9	0	0	2.39
27/08/2019 06:53	21.9	0.91	0	0	2.4
27/08/2019 06:54	22	0.92	0	0	2.4
27/08/2019 06:55	21.9	0.9	0	0	2.4
27/08/2019 06:56	22.2	0.91	0	0	2.4
27/08/2019 06:57	22.5	0.9	0	0	2.41
27/08/2019 06:58	22	0.89	0	0	2.41
27/08/2019 06:59	21.8	0.92	0	0	2.41
27/08/2019 07:00	21.7	0.92	0	0	2.41
27/08/2019 07:01	21.8	0.93	0	0	2.41
27/08/2019 07:02	21.8	0.93	0	0	2.41
27/08/2019 07:03	21.8	0.93	0	0	2.41
27/08/2019 07:04	21.9	0.92	0	0	2.41
27/08/2019 07:05	21.7	0.93	0	0	2.41
27/08/2019 07:06	21.6	0.94	0	0	2.41
27/08/2019 07:07	21.7	0.93	0	0	2.42
27/08/2019 07:08	21.7	0.93	0	0	2.42
27/08/2019 07:09	21.8	0.92	0	0	2.42
27/08/2019 07:10	21.8	0.92	0	0	2.42
27/08/2019 07:11	21.8	0.93	0	0	2.42
27/08/2019 07:12	21.9	0.92	0	0	2.42
27/08/2019 07:13	21.9	0.92	0	0	2.43
27/08/2019 07:14	21.9	0.92	0	0	2.43
27/08/2019 07:15	22	0.93	0	0	2.43
27/08/2019 07:16	22.1	0.92	0	0	2.43
27/08/2019 07:17	22	0.92	0	0	2.44
27/08/2019 07:18	22.1	0.91	0	0	2.44
27/08/2019 07:19	22.1	0.92	0	0	2.44
27/08/2019 07:20	22.2	0.92	0	0	2.45
27/08/2019 07:21	22.3	0.91	0	0	2.45
27/08/2019 07:22	22.3	0.91	0	0	2.45
27/08/2019 07:23	22.4	0.91	0	0	2.45
27/08/2019 07:24	22.4	0.91	0	0	2.46
27/08/2019 07:25	22.4	0.91	0	0	2.46
27/08/2019 07:26	22.3	0.91	0	0	2.46
27/08/2019 07:27	22.3	0.92	0	0	2.46
27/08/2019 07:28	22.4	0.91	0	0	2.46
27/08/2019 07:29	22.4	0.91	0	0	2.46
27/08/2019 07:30	22.4	0.91	0	1	2.46
27/08/2019 07:31	22.4	0.91	0	1	2.46
27/08/2019 07:32	22.4	0.91	0	1	2.46
27/08/2019 07:33	22.4	0.91	0	1	2.46
27/08/2019 07:34	22.4	0.91	0	2	2.47
27/08/2019 07:35	22.5	0.91	0	2	2.47
27/08/2019 07:36	22.5	0.9	0	3	2.47
27/08/2019 07:37	22.5	0.91	0	3	2.48
27/08/2019 07:38	22.4	0.91	0	4	2.48
27/08/2019 07:39	22.4	0.92	0	4	2.48
27/08/2019 07:40	22.4	0.92	0	5	2.49
27/08/2019 07:41	22.4	0.92	0	5	2.49
27/08/2019 07:42	22.4	0.92	0	6	2.49
27/08/2019 07:43	22.4	0.92	0	8	2.5
27/08/2019 07:44	22.5	0.92	0	9	2.5
27/08/2019 07:45	22.4	0.92	0	12	2.51
27/08/2019 07:46	22.4	0.93	0	14	2.51
27/08/2019 07:47	22.5	0.93	0	17	2.51
27/08/2019 07:48	22.5	0.93	0	20	2.52
27/08/2019 07:49	22.5	0.92	0	24	2.52
27/08/2019 07:50	22.5	0.93	0	28	2.52
27/08/2019 07:51	22.6	0.92	0	33	2.53
27/08/2019 07:52	22.7	0.92	0	38	2.53
27/08/2019 07:53	22.7	0.92	0	42	2.53
27/08/2019 07:54	22.9	0.91	0	47	2.54
27/08/2019 07:55	22.8	0.91	0	50	2.54
27/08/2019 07:56	22.9	0.91	0	51	2.55
27/08/2019 07:57	22.8	0.92	0	52	2.55
27/08/2019 07:58	22.8	0.92	0	52	2.56
27/08/2019 07:59	22.8	0.93	0	51	2.56
27/08/2019 08:00	22.8	0.93	0	47	2.57
27/08/2019 08:01	22.8	0.93	0	42	2.56
27/08/2019 08:02	22.9	0.91	0	40	2.57
27/08/2019 08:03	22.9	0.93	0	39	2.57
27/08/2019 08:04	22.9	0.93	0	39	2.57
27/08/2019 08:05	22.9	0.91	0	40	2.57
27/08/2019 08:06	22.9	0.91	0	41	2.57
27/08/2019 08:07	23	0.91	0	42	2.57
27/08/2019 08:08	22.8	0.92	0	44	2.57
27/08/2019 08:09	22.9	0.92	0	45	2.57
27/08/2019 08:10	22.9	0.92	0	47	2.57
27/08/2019 08:11	22.8	0.92	0	48	2.57
27/08/2019 08:12	22.8	0.93	0	50	2.57
27/08/2019 08:13	22.8	0.93	0	53	2.57
27/08/2019 08:14	22.7	0.93	0	55	2.56
27/08/2019 08:15	22.8	0.92	0	57	2.56
27/08/2019 08:16	22.8	0.92	0	59	2.56
27/08/2019 08:17	22.8	0.92	0	62	2.56
27/08/2019 08:18	22.8	0.92	0	65	2.56
27/08/2019 08:19	22.9	0.91	0	77	2.56
27/08/2019 08:20	22.8	0.92	0	78	2.56
27/08/2019 08:21	22.9	0.92	0	84	2.56
27/08/2019 08:22	22.8	0.93	0	77	2.57
27/08/2019 08:23	22.9	0.93	0	73	2.57
27/08/2019 08:24	22.9	0.92	0	75	2.57
27/08/2019 08:25	22.9	0.93	0	77	2.58
27/08/2019 08:26	23	0.91	0	79	2.57
27/08/2019 08:27	23.1	0.91	0	82	2.57
27/08/2019 08:28	23	0.91	0	84	2.58
27/08/2019 08:29	23.1	0.92	0	86	2.58
27/08/2019 08:30	23.1	0.91	0	87	2.58
27/08/2019 08:31	23.1	0.92	0	88	2.57
27/08/2019 08:32	23.1	0.9	0	88	2.57
27/08/2019 08:33	23.1	0.92	0	88	2.58
27/08/2019 08:34	23	0.91	0	89	2.58
27/08/2019 08:35	23.1	0.92	0	90	2.58
27/08/2019 08:36	23.1	0.91	0	92	2.58
27/08/2019 08:37	22.9	0.93	0	95	2.59
27/08/2019 08:38	23.2	0.93	0	97	2.59
27/08/2019 08:39	23.2	0.9	0	97	2.59
27/08/2019 08:40	23.3	0.91	0	97	2.59
27/08/2019 08:41	23.3	0.91	0	96	2.59
27/08/2019 08:42	23.3	0.9	0	96	2.59
27/08/2019 08:43	23.5	0.91	0	97	2.6
27/08/2019 08:44	23.4	0.91	0	98	2.6
27/08/2019 08:45	23.2	0.91	0	101	2.6
27/08/2019 08:46	23.3	0.91	0	104	2.6
27/08/2019 08:47	23.3	0.92	0	106	2.6
27/08/2019 08:48	23.5	0.91	0	110	2.6
27/08/2019 08:49	23.4	0.89	0	128	2.61
27/08/2019 08:50	23.4	0.9	0	114	2.61
27/08/2019 08:51	23.5	0.9	0	100	2.62
27/08/2019 08:52	23.2	0.92	0	98	2.62
27/08/2019 08:53	23.4	0.92	0	99	2.62
27/08/2019 08:54	23.3	0.91	0	102	2.62
27/08/2019 08:55	23.4	0.91	0	110	2.62
27/08/2019 08:56	23.4	0.92	0	136	2.62
27/08/2019 08:57	23.4	0.92	0	175	2.62
27/08/2019 08:58	23.5	0.91	0	208	2.63
27/08/2019 08:59	23.6	0.91	0	176	2.64
27/08/2019 09:00	23.3	0.9	0	153	2.64
27/08/2019 09:01	23.9	0.92	0	195	2.64
27/08/2019 09:02	23.9	0.88	0	170	2.65
27/08/2019 09:03	23.7	0.89	0	233	2.66
27/08/2019 09:04	24	0.91	0	252	2.67
27/08/2019 09:05	24.5	0.88	0	256	2.68
27/08/2019 09:06	24.5	0.89	0	270	2.7
27/08/2019 09:07	24.4	0.88	0	287	2.7
27/08/2019 09:08	24.3	0.87	0	291	2.72
27/08/2019 09:09	24	0.92	0	293	2.73
27/08/2019 09:10	24.3	0.9	0	296	2.74
27/08/2019 09:11	24.4	0.9	0	298	2.75
27/08/2019 09:12	24.1	0.94	0	302	2.75
27/08/2019 09:13	24.5	0.89	0	282	2.75
27/08/2019 09:14	24.4	0.89	0	236	2.75
27/08/2019 09:15	25	0.88	0	297	2.75
27/08/2019 09:16	24.9	0.91	0	277	2.76
27/08/2019 09:17	25.1	0.89	0	297	2.77
27/08/2019 09:18	25.5	0.86	0	319	2.77
27/08/2019 09:19	25.1	0.88	0	321	2.79
27/08/2019 09:20	24.8	0.92	0	326	2.79
27/08/2019 09:21	25.2	0.85	0	329	2.78
27/08/2019 09:22	24.8	0.92	0	332	2.77
27/08/2019 09:23	25.2	0.84	0	263	2.78
27/08/2019 09:24	25.2	0.9	0	142	2.77
27/08/2019 09:25	25.8	0.84	0	134	2.78
27/08/2019 09:26	25.7	0.83	0	169	2.78
27/08/2019 09:27	26.3	0.8	0	293	2.79
27/08/2019 09:28	26	0.83	0	322	2.8
27/08/2019 09:29	25.9	0.84	0	383	2.8
27/08/2019 09:30	26.1	0.82	0	399	2.81
27/08/2019 09:31	26.5	0.81	0	411	2.81
27/08/2019 09:32	26.4	0.83	0	425	2.82
27/08/2019 09:33	25.7	0.87	0	392	2.83
27/08/2019 09:34	25.5	0.86	0	227	2.82
27/08/2019 09:35	25	0.88	0	265	2.8
27/08/2019 09:36	26.3	0.84	0	439	2.81
27/08/2019 09:37	25.8	0.87	0	511	2.83
27/08/2019 09:38	25.3	0.89	0	467	2.83
27/08/2019 09:39	25.3	0.88	0	344	2.81
27/08/2019 09:40	25	0.89	0	284	2.81
27/08/2019 09:41	25.4	0.84	0	248	2.8
27/08/2019 09:42	25.6	0.84	0	242	2.8
27/08/2019 09:43	25.8	0.82	0	257	2.79
27/08/2019 09:44	25.3	0.88	0	268	2.77
27/08/2019 09:45	25.5	0.86	0	276	2.77
27/08/2019 09:46	25.9	0.81	0	295	2.78
27/08/2019 09:47	26.3	0.82	0	295	2.76
27/08/2019 09:48	25.6	0.82	0	286	2.77
27/08/2019 09:49	25.8	0.83	0	280	2.76
27/08/2019 09:50	26	0.82	0	275	2.75
27/08/2019 09:51	26.2	0.81	0	274	2.75
27/08/2019 09:52	25.4	0.85	0	274	2.76
27/08/2019 09:53	25.4	0.89	0	276	2.77
27/08/2019 09:54	25.8	0.84	0	278	2.76
27/08/2019 09:55	26	0.81	0	282	2.77
27/08/2019 09:56	26	0.84	0	285	2.78
27/08/2019 09:57	26.2	0.83	0	290	2.78
27/08/2019 09:58	26.1	0.83	0	296	2.78
27/08/2019 09:59	26.4	0.81	0	303	2.79
27/08/2019 10:00	26.2	0.86	0	308	2.79
27/08/2019 10:01	25.2	0.84	0	311	2.79
27/08/2019 10:02	25.8	0.87	0	311	2.75
27/08/2019 10:03	25.4	0.81	0	305	2.75
27/08/2019 10:04	25.2	0.87	0	302	2.74
27/08/2019 10:05	25.4	0.84	0	287	2.76
27/08/2019 10:06	25.4	0.83	0	278	2.74
27/08/2019 10:07	26.2	0.81	0	274	2.74
27/08/2019 10:08	26.1	0.81	0	275	2.77
27/08/2019 10:09	25.4	0.84	0	279	2.76
27/08/2019 10:10	25.2	0.85	0	283	2.76
27/08/2019 10:11	26.3	0.81	0	287	2.75
27/08/2019 10:12	25.9	0.82	0	291	2.77
27/08/2019 10:13	25.5	0.83	0	292	2.76
27/08/2019 10:14	25.5	0.88	0	292	2.76
27/08/2019 10:15	25.6	0.84	0	292	2.75
27/08/2019 10:16	25.1	0.86	0	294	2.77
27/08/2019 10:17	25.7	0.87	0	298	2.75
27/08/2019 10:18	25.8	0.84	0	304	2.74
27/08/2019 10:19	25.8	0.83	0	310	2.75
27/08/2019 10:20	25.6	0.81	0	315	2.74
27/08/2019 10:21	25.4	0.84	0	320	2.76
27/08/2019 10:22	25.7	0.85	0	324	2.76
27/08/2019 10:23	26.4	0.8	0	328	2.77
27/08/2019 10:24	26	0.84	0	332	2.77
27/08/2019 10:25	26.2	0.78	0	336	2.77
27/08/2019 10:26	25.5	0.88	0	341	2.78
27/08/2019 10:27	25.2	0.85	0	346	2.78
27/08/2019 10:28	25.8	0.83	0	352	2.78
27/08/2019 10:29	26.1	0.83	0	360	2.78
27/08/2019 10:30	25.6	0.84	0	371	2.79
27/08/2019 10:31	25.9	0.82	0	380	2.8
27/08/2019 10:32	25.7	0.84	0	384	2.8
27/08/2019 10:33	26.1	0.82	0	389	2.79
27/08/2019 10:34	25.8	0.85	0	406	2.8
27/08/2019 10:35	25.9	0.82	0	400	2.81
27/08/2019 10:36	26.2	0.81	0	411	2.8
27/08/2019 10:37	25.8	0.86	0	401	2.8
27/08/2019 10:38	25.9	0.88	0	380	2.82
27/08/2019 10:39	26	0.86	0	376	2.82
27/08/2019 10:40	25.3	0.88	0	376	2.82
27/08/2019 10:41	25.5	0.88	0	379	2.81
27/08/2019 10:42	25.7	0.86	0	388	2.81
27/08/2019 10:43	26.3	0.83	0	406	2.82
27/08/2019 10:44	26.3	0.84	0	400	2.82
27/08/2019 10:45	26.7	0.8	0	405	2.83
27/08/2019 10:46	25.9	0.85	0	393	2.84
27/08/2019 10:47	25.8	0.88	0	388	2.82
27/08/2019 10:48	25.9	0.84	0	382	2.81
27/08/2019 10:49	26.3	0.82	0	376	2.81
27/08/2019 10:50	26.2	0.85	0	373	2.8
27/08/2019 10:51	27	0.78	0	371	2.81
27/08/2019 10:52	27	0.8	0	371	2.85
27/08/2019 10:53	25.9	0.84	0	369	2.85
27/08/2019 10:54	26.5	0.83	0	369	2.78
27/08/2019 10:55	27.1	0.76	0	370	2.77
27/08/2019 10:56	26.7	0.83	0	374	2.78
27/08/2019 10:57	26.5	0.81	0	379	2.78
27/08/2019 10:58	26.2	0.83	0	386	2.78
27/08/2019 10:59	26.6	0.8	0	393	2.77
27/08/2019 11:00	26.4	0.83	0	401	2.78
27/08/2019 11:01	26.1	0.81	0	413	2.8
27/08/2019 11:02	26	0.81	0	425	2.78
27/08/2019 11:03	26.6	0.81	0	434	2.79
27/08/2019 11:04	26	0.8	0	448	2.8
27/08/2019 11:05	25.9	0.83	0	455	2.8
27/08/2019 11:06	25.9	0.82	0	469	2.77
27/08/2019 11:07	26.4	0.81	0	479	2.76
27/08/2019 11:08	26.8	0.79	0	476	2.79
27/08/2019 11:09	26.6	0.8	0	465	2.81
27/08/2019 11:10	26.3	0.8	0	456	2.78
27/08/2019 11:11	26.9	0.81	0	446	2.78
27/08/2019 11:12	27.3	0.76	0	441	2.79
27/08/2019 11:13	26.7	0.78	0	441	2.81
27/08/2019 11:14	26.6	0.81	0	450	2.8
27/08/2019 11:15	26.6	0.81	0	476	2.8
27/08/2019 11:16	25.9	0.81	0	506	2.82
27/08/2019 11:17	26.1	0.86	0	515	2.83
27/08/2019 11:18	26.3	0.83	0	516	2.84
27/08/2019 11:19	26.9	0.81	0	524	2.82
27/08/2019 11:20	26.6	0.8	0	556	2.85
27/08/2019 11:21	27.7	0.78	0	606	2.84
27/08/2019 11:22	27.8	0.76	0	835	2.87
27/08/2019 11:23	28.2	0.78	0	848	2.88
27/08/2019 11:24	27.6	0.83	0	633	2.88
27/08/2019 11:25	27.7	0.79	0	786	2.88
27/08/2019 11:26	28.5	0.74	0	991	2.87
27/08/2019 11:27	29.1	0.71	0	801	2.89
27/08/2019 11:28	27.4	0.75	0	668	2.93
27/08/2019 11:29	27.2	0.82	0	482	2.91
27/08/2019 11:30	27.4	0.77	0	554	2.89
27/08/2019 11:31	28	0.78	0	587	2.88
27/08/2019 11:32	27.4	0.76	0	748	2.93
27/08/2019 11:33	27	0.83	0	588	2.92
27/08/2019 11:34	27.8	0.79	0	641	2.91
27/08/2019 11:35	28.2	0.77	0	611	2.91
27/08/2019 11:36	27.2	0.78	0	454	2.91
27/08/2019 11:37	26.9	0.81	0	602	2.9
27/08/2019 11:38	27.1	0.82	0	833	2.9
27/08/2019 11:39	26.8	0.8	0	603	2.9
27/08/2019 11:40	27.4	0.77	0	661	2.9
27/08/2019 11:41	26.9	0.84	0	598	2.88
27/08/2019 11:42	28	0.8	0	849	2.86
27/08/2019 11:43	28.8	0.72	0	895	2.88
27/08/2019 11:44	28.4	0.79	0	894	2.88
27/08/2019 11:45	27.6	0.74	0	632	2.88
27/08/2019 11:46	27.4	0.82	0	706	2.87
27/08/2019 11:47	28	0.79	0	917	2.89
27/08/2019 11:48	27.7	0.78	0	891	2.89
27/08/2019 11:49	28.5	0.71	0	861	2.88
27/08/2019 11:50	27.6	0.77	0	843	2.92
27/08/2019 11:51	27.5	0.81	0	880	2.91
27/08/2019 11:52	27.5	0.78	0	843	2.87
27/08/2019 11:53	28.2	0.74	0	639	2.86
27/08/2019 11:54	27.2	0.76	0	627	2.89
27/08/2019 11:55	28.7	0.79	0	688	2.89
27/08/2019 11:56	29.2	0.73	0	704	2.94
27/08/2019 11:57	28.6	0.76	0	704	2.99
27/08/2019 11:58	27.5	0.84	0	380	2.91
27/08/2019 11:59	28	0.8	0	589	2.87
27/08/2019 12:00	27.6	0.79	0	374	2.9
27/08/2019 12:01	28.7	0.75	0	364	2.87
27/08/2019 12:02	27.4	0.76	0	336	2.89
27/08/2019 12:03	27.1	0.76	0	379	2.87
27/08/2019 12:04	26.6	0.8	0	393	2.86
27/08/2019 12:05	27.1	0.8	0	406	2.85
27/08/2019 12:06	27.1	0.76	0	428	2.85
27/08/2019 12:07	27	0.83	0	464	2.83
27/08/2019 12:08	27.2	0.73	0	447	2.82
27/08/2019 12:09	27.2	0.79	0	432	2.81
27/08/2019 12:10	28	0.74	0	583	2.8
27/08/2019 12:11	27.5	0.74	0	506	2.81
27/08/2019 12:12	27.4	0.77	0	539	2.8
27/08/2019 12:13	27.3	0.75	0	647	2.8
27/08/2019 12:14	28.2	0.8	0	574	2.83
27/08/2019 12:15	28	0.74	0	635	2.86
27/08/2019 12:16	28.1	0.77	0	496	2.85
27/08/2019 12:17	28.7	0.72	0	474	2.9
27/08/2019 12:18	27.5	0.8	0	480	2.9
27/08/2019 12:19	27.4	0.78	0	551	2.86
27/08/2019 12:20	27.6	0.77	0	904	2.86
27/08/2019 12:21	28.9	0.76	0	1164	2.83
27/08/2019 12:22	28	0.75	0	1155	2.89
27/08/2019 12:23	29	0.73	0	1125	2.87
27/08/2019 12:24	28.7	0.69	0	1012	2.92
27/08/2019 12:25	28.3	0.77	0	683	2.9
