Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
13/08/2019 09:30					
13/08/2019 09:40					
13/08/2019 09:50					
13/08/2019 10:00					
13/08/2019 10:10					
13/08/2019 10:20	23.7	0.95	0	413	2.74
13/08/2019 10:30	24.3	0.93	0	445	2.77
13/08/2019 10:40	24.6	0.87	0	522	2.79
13/08/2019 10:50	25	0.87	0	572	2.8
13/08/2019 11:00	24.7	0.88	0	304	2.79
13/08/2019 11:10	25.1	0.89	0	518	2.76
13/08/2019 11:20	25.5	0.83	0	712	2.75
13/08/2019 11:30	25	0.85	0	455	2.68
13/08/2019 11:40	25.6	0.83	0	715	2.67
13/08/2019 11:50	26.3	0.8	0	768	2.66
13/08/2019 12:00	26.5	0.77	0	720	2.59
13/08/2019 12:10	27.1	0.75	0	753	2.64
13/08/2019 12:20	27.4	0.73	0	776	2.62
13/08/2019 12:30	28.5	0.68	0	806	2.61
13/08/2019 12:40	29.1	0.68	0	859	2.63
13/08/2019 12:50	28.9	0.7	0	907	2.6
13/08/2019 13:00	29.4	0.65	0	938	2.62
13/08/2019 13:10	29.4	0.68	0	957	2.78
13/08/2019 13:20	29.8	0.66	0	967	2.73
13/08/2019 13:30	29.9	0.65	0	989	2.74
13/08/2019 13:40	29.6	0.64	0	966	2.74
13/08/2019 13:50	29.7	0.64	0	1003	2.68
13/08/2019 14:00	30.4	0.61	0	934	2.72
13/08/2019 14:10	30	0.62	0	1039	2.75
13/08/2019 14:20	31	0.66	0	1074	2.78
13/08/2019 14:30	31.2	0.64	0	1075	2.83
13/08/2019 14:40	30.6	0.64	0	1074	2.92
13/08/2019 14:50	30	0.63	0	1053	2.83
13/08/2019 15:00	30.8	0.62	0	695	2.89
13/08/2019 15:10	31.4	0.64	0	1023	2.94
13/08/2019 15:20	31.8	0.61	0	996	2.89
13/08/2019 15:30	30.9	0.65	0	943	2.78
13/08/2019 15:40	31.4	0.6	0	830	2.82
13/08/2019 15:50	31.1	0.63	0	450	2.86
13/08/2019 16:00	31.6	0.63	0	908	2.85
13/08/2019 16:10	31.8	0.62	0	964	2.84
13/08/2019 16:20	31.5	0.63	0	225	2.81
13/08/2019 16:30	31	0.66	0	543	2.83
13/08/2019 16:40	31.6	0.64	0	776	2.86
13/08/2019 16:50	31.3	0.58	0	240	2.83
13/08/2019 17:00	32.2	0.59	0	722	2.82
13/08/2019 17:10	32	0.56	0	620	2.86
13/08/2019 17:20	31.2	0.63	0	581	2.9
13/08/2019 17:30	31.9	0.6	0	504	2.86
13/08/2019 17:40	32.1	0.59	0	145	2.88
13/08/2019 17:50	31	0.67	0	463	2.89
13/08/2019 18:00	31.6	0.64	0	217	2.93
13/08/2019 18:10	30.9	0.64	0	380	2.9
13/08/2019 18:20	31.6	0.6	0	407	2.91
13/08/2019 18:30	31	0.65	0	185	2.95
13/08/2019 18:40	30.7	0.69	0	258	3
13/08/2019 18:50	29.9	0.74	0	335	3.01
13/08/2019 19:00	29.9	0.69	0	211	2.99
13/08/2019 19:10	29.8	0.72	0	269	3.03
13/08/2019 19:20	29.6	0.71	0	211	3.01
13/08/2019 19:30	29.4	0.7	0	95	2.92
13/08/2019 19:40	28.6	0.76	0	108	2.89
13/08/2019 19:50	28.1	0.74	0	41	2.86
13/08/2019 20:00	28.4	0.74	0	26	2.86
13/08/2019 20:10	27.7	0.77	0	7	2.85
13/08/2019 20:20	27.5	0.78	0	2	2.84
13/08/2019 20:30	27.3	0.79	0	0	2.85
13/08/2019 20:40	27.7	0.76	0	0	2.87
13/08/2019 20:50	27.3	0.79	0	0	2.86
13/08/2019 21:00	27.3	0.79	0	0	2.86
13/08/2019 21:10	26.9	0.81	0	0	2.85
13/08/2019 21:20	26.9	0.8	0	0	2.86
13/08/2019 21:30	26.7	0.81	0	0	2.88
13/08/2019 21:40	26.6	0.83	0	0	2.88
13/08/2019 21:50	26.7	0.81	0	0	2.86
13/08/2019 22:00	26.3	0.81	0	0	2.86
13/08/2019 22:10	26.5	0.84	0	0	2.86
13/08/2019 22:20	26.4	0.83	0	0	2.86
13/08/2019 22:30	26.5	0.85	0	0	2.84
13/08/2019 22:40	26.3	0.83	0	0	2.82
13/08/2019 22:50	26.2	0.83	0	0	2.82
13/08/2019 23:00	26.2	0.84	0	0	2.81
13/08/2019 23:10	26.3	0.81	0	0	2.83
13/08/2019 23:20	26.1	0.84	0	0	2.83
13/08/2019 23:30	26.1	0.84	0	0	2.84
13/08/2019 23:40	26.1	0.85	0	0	2.85
13/08/2019 23:50	25.8	0.85	0	0	2.84
14/08/2019 00:00	25.4	0.87	0	0	2.83
14/08/2019 00:10	25.7	0.86	0	0	2.82
14/08/2019 00:20	25.7	0.86	0	0	2.84
14/08/2019 00:30	25.6	0.86	0	0	2.86
14/08/2019 00:40	25.5	0.86	0	0	2.87
14/08/2019 00:50	26	0.85	0	0	2.87
14/08/2019 01:00	26	0.85	0	0	2.89
14/08/2019 01:10	25.6	0.88	0	0	2.87
14/08/2019 01:20	25.4	0.88	0	0	2.86
14/08/2019 01:30	25.6	0.86	0	0	2.83
14/08/2019 01:40	25.4	0.86	0	0	2.81
14/08/2019 01:50	25.6	0.86	0	0	2.81
14/08/2019 02:00	25.6	0.85	0	0	2.81
14/08/2019 02:10	25.4	0.87	0	0	2.8
14/08/2019 02:20	25.6	0.87	0	0	2.8
14/08/2019 02:30	25.6	0.86	0	0	2.79
14/08/2019 02:40	25.7	0.86	0	0	2.8
14/08/2019 02:50	25.8	0.84	0	0	2.81
14/08/2019 03:00	25.8	0.84	0	0	2.84
14/08/2019 03:10	25.7	0.86	0	0	2.84
14/08/2019 03:20	25.7	0.86	0	0	2.84
14/08/2019 03:30	25.7	0.86	0	0	2.85
14/08/2019 03:40	25.7	0.86	0	0	2.83
14/08/2019 03:50	25.8	0.86	0	0	2.84
14/08/2019 04:00	25.2	0.89	0	0	2.84
14/08/2019 04:10	25.3	0.88	0	0	2.83
14/08/2019 04:20	25.3	0.88	0	0	2.82
14/08/2019 04:30	25.1	0.89	0	0	2.83
14/08/2019 04:40	25.3	0.88	0	0	2.84
14/08/2019 04:50	25.1	0.89	0	0	2.86
14/08/2019 05:00	25	0.9	0	0	2.85
14/08/2019 05:10	24.9	0.9	0	0	2.84
14/08/2019 05:20	24.8	0.91	0	0	2.83
14/08/2019 05:30	24.7	0.91	0	0	2.83
14/08/2019 05:40	24.9	0.91	0	0	2.83
14/08/2019 05:50	24.8	0.89	0	0	2.84
14/08/2019 06:00	24.8	0.9	0	0	2.84
14/08/2019 06:10	24.7	0.91	0	0	2.84
14/08/2019 06:20	24.7	0.92	0	0	2.85
14/08/2019 06:30	24.7	0.92	0	0	2.84
14/08/2019 06:40	24.7	0.91	0	0	2.84
14/08/2019 06:50	24.7	0.92	0	0	2.85
14/08/2019 07:00	24.7	0.92	0	0	2.85
14/08/2019 07:10	24.9	0.91	0	0	2.87
14/08/2019 07:20	25.2	0.91	0	0	2.89
14/08/2019 07:30	24.8	0.93	0	0	2.9
14/08/2019 07:40	24.7	0.93	0	3	2.91
14/08/2019 07:50	24.9	0.93	0	20	2.93
14/08/2019 08:00	24.5	0.93	0	42	2.9
14/08/2019 08:10	24.4	0.95	0	66	2.89
14/08/2019 08:20	24.7	0.95	0	60	2.9
14/08/2019 08:30	24.6	0.94	0	129	2.91
14/08/2019 08:40	25.1	0.92	0	224	2.9
14/08/2019 08:50	25.3	0.89	0	256	2.92
14/08/2019 09:00	25.6	0.88	0	274	2.95
14/08/2019 09:10	26.6	0.83	0	241	2.92
14/08/2019 09:20	26.4	0.82	0	123	2.84
14/08/2019 09:30	26.4	0.81	0	160	2.86
14/08/2019 09:40	26.4	0.83	0	183	2.84
14/08/2019 09:50	26.1	0.82	0	161	2.82
14/08/2019 10:00	26.6	0.82	0	391	2.85
14/08/2019 10:10	27.2	0.78	0	504	2.87
14/08/2019 10:20	28.2	0.74	0	534	2.91
14/08/2019 10:30	28.9	0.71	0	572	2.88
14/08/2019 10:40	29.8	0.68	0	605	2.86
14/08/2019 10:50	29.3	0.7	0	640	2.81
14/08/2019 11:00	31.1	0.66	0	670	2.91
14/08/2019 11:10	30.4	0.67	0	704	2.93
14/08/2019 11:20	29.8	0.63	0	742	2.93
14/08/2019 11:30	31.1	0.63	0	777	2.93
14/08/2019 11:40	31.7	0.61	0	789	2.96
14/08/2019 11:50	30.1	0.69	0	806	2.88
14/08/2019 12:00	31.3	0.64	0	831	2.95
14/08/2019 12:10	33	0.59	0	860	2.94
14/08/2019 12:20	32	0.61	0	881	2.97
14/08/2019 12:30	32.9	0.57	0	895	2.89
14/08/2019 12:40	31.7	0.6	0	928	2.87
14/08/2019 12:50	32.9	0.55	0	942	2.84
14/08/2019 13:00	33	0.56	0	959	2.73
14/08/2019 13:10	33.1	0.54	0	996	2.78
14/08/2019 13:20	33.7	0.53	0	1024	2.73
14/08/2019 13:30	34.2	0.56	0	1035	2.86
14/08/2019 13:40	32.8	0.56	0	521	2.82
14/08/2019 13:50	33.9	0.51	0	1088	2.7
14/08/2019 14:00	34.5	0.51	0	1077	2.73
14/08/2019 14:10	34.8	0.45	0	1128	2.61
14/08/2019 14:20	34.3	0.54	0	1251	2.79
14/08/2019 14:30	33.7	0.52	0	524	2.85
14/08/2019 14:40	33.1	0.56	0	204	2.86
14/08/2019 14:50	30.3	0.54	0	88	2.36
14/08/2019 15:00	30.4	0.56	0	85	2.39
14/08/2019 15:10	30	0.58	0.07	134	2.43
14/08/2019 15:20	27.2	0.76	0.73	230	2.7
14/08/2019 15:30	26.9	0.82	0.3	395	2.91
14/08/2019 15:40	27.4	0.8	0.02	395	2.93
14/08/2019 15:50	28.4	0.74	0	381	2.8
14/08/2019 16:00	28.6	0.74	0	283	2.88
14/08/2019 16:10	28.9	0.76	0	279	3
14/08/2019 16:20	29.1	0.78	0	285	3.09
14/08/2019 16:30	30.1	0.72	0	238	3.1
14/08/2019 16:40	30.3	0.72	0	242	3.09
14/08/2019 16:50	30.4	0.71	0	204	3.06
14/08/2019 17:00	30.6	0.67	0	137	3.03
14/08/2019 17:10	30.4	0.7	0	193	3.05
14/08/2019 17:20	30.2	0.7	0	188	3.02
14/08/2019 17:30	30.2	0.7	0	189	3.03
14/08/2019 17:40	30	0.71	0	162	3.04
14/08/2019 17:50	30	0.72	0	110	3.04
14/08/2019 18:00	30.1	0.7	0	75	3
14/08/2019 18:10	29.8	0.71	0	64	2.99
14/08/2019 18:20	29.7	0.71	0	57	3.01
14/08/2019 18:30	29.3	0.74	0	70	2.99
14/08/2019 18:40	29.2	0.74	0	61	3
14/08/2019 18:50	29.3	0.73	0	45	3
14/08/2019 19:00	29	0.75	0	23	2.99
14/08/2019 19:10	28.8	0.75	0.04	17	2.98
14/08/2019 19:20	28.8	0.76	0	7	2.97
14/08/2019 19:30	26.9	0.74	0.06	3	2.66
14/08/2019 19:40	24.1	0.8	0.07	2	2.4
14/08/2019 19:50	23.3	0.81	0.23	2	2.32
14/08/2019 20:00	23	0.8	0.06	1	2.25
14/08/2019 20:10	23.3	0.79	0.19	0	2.26
14/08/2019 20:20	23.2	0.8	0.14	0	2.29
14/08/2019 20:30	23.5	0.81	0.09	0	2.35
14/08/2019 20:40	23.4	0.84	0.06	0	2.4
14/08/2019 20:50	23.6	0.83	0.06	0	2.42
14/08/2019 21:00	23.8	0.84	0	0	2.47
14/08/2019 21:10	24.1	0.83	0	0	2.49
14/08/2019 21:20	23.6	0.86	0	0	2.48
14/08/2019 21:30	23.5	0.87	0	0	2.49
14/08/2019 21:40	23.2	0.86	0	0	2.44
14/08/2019 21:50	23.1	0.85	0	0	2.44
14/08/2019 22:00	23.5	0.86	0	0	2.46
14/08/2019 22:10	23.4	0.86	0	0	2.46
14/08/2019 22:20	24.2	0.82	0	0	2.47
14/08/2019 22:30	24.1	0.84	0	0	2.5
14/08/2019 22:40	24	0.85	0	0	2.54
14/08/2019 22:50	23.9	0.86	0	0	2.56
14/08/2019 23:00	23.9	0.86	0	0	2.57
14/08/2019 23:10	24.5	0.84	0	0	2.55
14/08/2019 23:20	24.2	0.85	0	0	2.55
14/08/2019 23:30	24.4	0.84	0	0	2.54
14/08/2019 23:40	24.1	0.85	0	0	2.57
14/08/2019 23:50	24.3	0.86	0	0	2.61
15/08/2019 00:00	24.2	0.87	0	0	2.62
15/08/2019 00:10	24.2	0.85	0	0	2.57
15/08/2019 00:20	24.7	0.83	0	0	2.6
15/08/2019 00:30	24.8	0.83	0	0	2.59
15/08/2019 00:40	24.6	0.82	0	0	2.57
15/08/2019 00:50	23.9	0.86	0	0	2.54
15/08/2019 01:00	23.8	0.86	0	0	2.51
15/08/2019 01:10	24.1	0.84	0	0	2.51
15/08/2019 01:20	24.2	0.84	0	0	2.51
15/08/2019 01:30	24.4	0.82	0	0	2.51
15/08/2019 01:40	24.4	0.82	0	0	2.53
15/08/2019 01:50	24.5	0.84	0	0	2.56
15/08/2019 02:00	24.6	0.84	0	0	2.59
15/08/2019 02:10	24.7	0.84	0	0	2.62
15/08/2019 02:20	24.7	0.86	0	0	2.64
15/08/2019 02:30	24.4	0.87	0	0	2.65
15/08/2019 02:40	24.2	0.87	0	0	2.62
15/08/2019 02:50	23.8	0.88	0	0	2.59
15/08/2019 03:00	23.7	0.86	0	0	2.53
15/08/2019 03:10	23.4	0.87	0	0	2.5
15/08/2019 03:20	23.3	0.88	0	0	2.49
15/08/2019 03:30	23.2	0.88	0	0	2.5
15/08/2019 03:40	23.2	0.87	0	0	2.49
15/08/2019 03:50	23.4	0.85	0	0	2.5
15/08/2019 04:00	23.1	0.89	0	0	2.51
15/08/2019 04:10	23.5	0.89	0	0	2.53
15/08/2019 04:20	23.3	0.89	0	0	2.54
15/08/2019 04:30	23.2	0.9	0	0	2.56
15/08/2019 04:40	23.2	0.9	0	0	2.57
15/08/2019 04:50	23.4	0.9	0	0	2.58
15/08/2019 05:00	23.2	0.91	0	0	2.58
15/08/2019 05:10	23.1	0.91	0	0	2.59
15/08/2019 05:20	23.5	0.89	0	0	2.59
15/08/2019 05:30	23.1	0.9	0	0	2.58
15/08/2019 05:40	22.8	0.92	0	0	2.56
15/08/2019 05:50	22.8	0.91	0	0	2.53
15/08/2019 06:00	23.1	0.9	0	0	2.53
15/08/2019 06:10	22.9	0.91	0	0	2.53
15/08/2019 06:20	22.8	0.91	0	0	2.51
15/08/2019 06:30	22.7	0.92	0	0	2.51
15/08/2019 06:40	22.9	0.9	0	0	2.53
15/08/2019 06:50	22.5	0.93	0	0	2.54
15/08/2019 07:00	22.9	0.91	0	0	2.54
15/08/2019 07:10	23.1	0.91	0	0	2.56
15/08/2019 07:20	23	0.92	0	0	2.56
15/08/2019 07:30	23	0.91	0	2	2.55
15/08/2019 07:40	23	0.93	0	5	2.57
15/08/2019 07:50	23.2	0.89	0	11	2.56
15/08/2019 08:00	22.7	0.92	0	15	2.56
15/08/2019 08:10	22.9	0.91	0	26	2.56
15/08/2019 08:20	23.1	0.91	0	45	2.56
15/08/2019 08:30	23.1	0.92	0	53	2.59

15/08/2019 08:40	23.3	0.91	0	77	2.61
15/08/2019 08:50	23.7	0.89	0	92	2.61
15/08/2019 09:00	23.7	0.9	0	99	2.65
15/08/2019 09:10	24	0.9	0	131	2.65
15/08/2019 09:20	24.3	0.9	0	221	2.7
15/08/2019 09:30	24.4	0.92	0	355	2.74
15/08/2019 09:40	25	0.88	0	421	2.79
15/08/2019 09:50	26.3	0.86	0	466	2.84
15/08/2019 10:00	26.8	0.82	0	459	2.87
15/08/2019 10:10	27.3	0.81	0	513	2.84
15/08/2019 10:20	27.8	0.74	0	535	2.79
15/08/2019 10:30	28.1	0.74	0	558	2.76
15/08/2019 10:40	28	0.75	0	564	2.76
15/08/2019 10:50	28.3	0.68	0	587	2.76
15/08/2019 11:00	27.2	0.72	0	264	2.69
15/08/2019 11:10	27.8	0.73	0	656	2.69
15/08/2019 11:20	28.2	0.72	0	527	2.69
15/08/2019 11:30	28.1	0.75	0	775	2.74
15/08/2019 11:40	29	0.7	0	844	2.78
15/08/2019 11:50	30.8	0.61	0	885	2.78
15/08/2019 12:00	30.4	0.6	0	888	2.67
15/08/2019 12:10	30.6	0.62	0	899	2.72
15/08/2019 12:20	29.5	0.65	0	821	2.76
15/08/2019 12:30	30.6	0.65	0	691	2.78
15/08/2019 12:40	28.9	0.72	0	845	2.81
15/08/2019 12:50	29.8	0.65	0	487	2.8
15/08/2019 13:00	29.4	0.63	0	338	2.76
15/08/2019 13:10	29.1	0.65	0	414	2.74
15/08/2019 13:20	28.6	0.71	0	496	2.78
15/08/2019 13:30	29.2	0.7	0	680	2.86
15/08/2019 13:40	29	0.7	0	889	2.84
15/08/2019 13:50	29.5	0.68	0	721	2.79
15/08/2019 14:00	30	0.69	0	625	2.81
15/08/2019 14:10	30	0.67	0	1037	2.83
15/08/2019 14:20	30.8	0.65	0	1045	2.77
15/08/2019 14:30	31.1	0.59	0	1090	2.67
15/08/2019 14:40	32.4	0.55	0	989	2.63
15/08/2019 14:50	32.3	0.57	0	982	2.66
15/08/2019 15:00	32.4	0.52	0	771	2.55
15/08/2019 15:10	32.2	0.55	0	922	2.61
15/08/2019 15:20	32.8	0.5	0	845	2.58
15/08/2019 15:30	33	0.54	0	852	2.71
15/08/2019 15:40	32.7	0.56	0	457	2.65
15/08/2019 15:50	32.9	0.54	0	438	2.57
15/08/2019 16:00	31.8	0.56	0	438	2.73
15/08/2019 16:10	31.9	0.55	0	318	2.62
15/08/2019 16:20	31.2	0.6	0	289	2.73
15/08/2019 16:30	30.2	0.64	0	364	2.77
15/08/2019 16:40	31	0.64	0	510	2.84
15/08/2019 16:50	30.3	0.67	0	627	2.83
15/08/2019 17:00	30.9	0.65	0	428	2.79
15/08/2019 17:10	32.2	0.57	0	632	2.76
15/08/2019 17:20	31.4	0.57	0	623	2.71
15/08/2019 17:30	32.4	0.56	0	575	2.7
15/08/2019 17:40	33.3	0.53	0	559	2.69
15/08/2019 17:50	33.5	0.51	0	201	2.61
15/08/2019 18:00	33.2	0.53	0	257	2.55
15/08/2019 18:10	33	0.49	0	77	2.4
15/08/2019 18:20	31.9	0.52	0	57	2.47
15/08/2019 18:30	30.6	0.63	0	51	2.82
15/08/2019 18:40	30.4	0.67	0	26	2.9
15/08/2019 18:50	29.6	0.72	0	24	2.93
15/08/2019 19:00	29.6	0.7	0	47	2.93
15/08/2019 19:10	29.3	0.73	0	37	2.94
15/08/2019 19:20	29.3	0.71	0	44	2.89
15/08/2019 19:30	28.7	0.75	0	43	2.92
15/08/2019 19:40	28.5	0.77	0	35	2.96
15/08/2019 19:50	28.4	0.77	0	24	2.99
15/08/2019 20:00	28.2	0.76	0	17	2.96
15/08/2019 20:10	28	0.78	0	5	2.96
15/08/2019 20:20	28.1	0.78	0	1	2.97
15/08/2019 20:30	28.1	0.78	0	0	2.96
15/08/2019 20:40	27.7	0.81	0	0	2.95
15/08/2019 20:50	27.6	0.8	0	0	2.94
15/08/2019 21:00	27.5	0.79	0	0	2.93
15/08/2019 21:10	27.5	0.81	0	0	2.92
15/08/2019 21:20	27.5	0.81	0	0	2.92
15/08/2019 21:30	27.2	0.81	0	0	2.92
15/08/2019 21:40	27	0.82	0	0	2.92
15/08/2019 21:50	26.8	0.83	0	0	2.91
15/08/2019 22:00	27	0.82	0	0	2.92
15/08/2019 22:10	27.1	0.82	0	0	2.92
15/08/2019 22:20	26.9	0.82	0	0	2.93
15/08/2019 22:30	27	0.83	0	0	2.94
15/08/2019 22:40	26.9	0.83	0	0	2.94
15/08/2019 22:50	26.7	0.84	0	0	2.94
15/08/2019 23:00	26.8	0.84	0	0	2.94
15/08/2019 23:10	26.4	0.87	0	0	2.94
15/08/2019 23:20	26.5	0.86	0	0	2.94
15/08/2019 23:30	26.4	0.86	0	0	2.95
15/08/2019 23:40	26.2	0.87	0	0	2.94
15/08/2019 23:50	26.2	0.86	0	0	2.96
16/08/2019 00:00	26.2	0.87	0	0	2.96
16/08/2019 00:10	26.2	0.87	0	0	2.96
16/08/2019 00:20	25.9	0.89	0	0	2.96
16/08/2019 00:30	26	0.88	0	0	2.97
16/08/2019 00:40	26.1	0.88	0	0	2.99
16/08/2019 00:50	26.2	0.89	0	0	3.02
16/08/2019 01:00	26	0.9	0	0	3.02
16/08/2019 01:10	26	0.91	0	0	3.03
16/08/2019 01:20	25.7	0.92	0	0	3.02
16/08/2019 01:30	25.9	0.9	0	0	3.01
16/08/2019 01:40	25.9	0.91	0	0	3.02
16/08/2019 01:50	25.6	0.91	0	0	3.02
16/08/2019 02:00	25.9	0.9	0	0	3.02
16/08/2019 02:10	25.9	0.91	0	0	3.03
16/08/2019 02:20	26	0.9	0	0	3.04
16/08/2019 02:30	25.8	0.92	0	0	3.03
16/08/2019 02:40	25.6	0.92	0	0	3.02
16/08/2019 02:50	25.6	0.92	0	0	3.02
16/08/2019 03:00	25.7	0.91	0	0	3.02
16/08/2019 03:10	25.6	0.93	0	0	3.02
16/08/2019 03:20	25.7	0.91	0	0	3.02
16/08/2019 03:30	25.3	0.94	0	0	3.02
16/08/2019 03:40	25.5	0.92	0	0	3.01
16/08/2019 03:50	25.6	0.91	0	0	3.01
16/08/2019 04:00	25.4	0.92	0	0	2.99
16/08/2019 04:10	25.4	0.92	0	0	2.99
16/08/2019 04:20	25.2	0.93	0	0	2.98
16/08/2019 04:30	25.6	0.9	0	0	2.98
16/08/2019 04:40	25.3	0.92	0	0	2.96
16/08/2019 04:50	25.1	0.92	0	0	2.94
16/08/2019 05:00	25.2	0.89	0	0	2.89
16/08/2019 05:10	25.1	0.91	0	0	2.87
16/08/2019 05:20	24.8	0.91	0	0	2.83
16/08/2019 05:30	24.6	0.9	0	0	2.81
16/08/2019 05:40	24.7	0.9	0	0	2.79
16/08/2019 05:50	24.3	0.91	0	0	2.78
16/08/2019 06:00	24.3	0.89	0	0	2.77
16/08/2019 06:10	24.1	0.93	0	0	2.77
16/08/2019 06:20	24.2	0.91	0	0	2.74
16/08/2019 06:30	24.1	0.88	0	0	2.73
16/08/2019 06:40	24.2	0.9	0	0	2.69
16/08/2019 06:50	23.9	0.91	0	0	2.69
16/08/2019 07:00	24.3	0.88	0	0	2.68
16/08/2019 07:10	24.3	0.87	0	0	2.69
16/08/2019 07:20	24.2	0.9	0	0	2.7
16/08/2019 07:30	24	0.91	0	1	2.7
16/08/2019 07:40	24	0.91	0	3	2.7
16/08/2019 07:50	24.2	0.91	0	9	2.71
16/08/2019 08:00	23.8	0.93	0	19	2.71
16/08/2019 08:10	24.3	0.89	0	34	2.71
16/08/2019 08:20	24.4	0.87	0	61	2.69
16/08/2019 08:30	24.5	0.88	0	88	2.69
16/08/2019 08:40	25	0.87	0	135	2.7
16/08/2019 08:50	24.4	0.9	0	159	2.76
16/08/2019 09:00	24.8	0.9	0	206	2.77
16/08/2019 09:10	25.2	0.87	0	241	2.74
16/08/2019 09:20	25.6	0.86	0	280	2.76
16/08/2019 09:30	27	0.75	0	315	2.73
16/08/2019 09:40	27	0.8	0	355	2.69
16/08/2019 09:50	26.6	0.77	0	393	2.7
16/08/2019 10:00	27.3	0.76	0	435	2.68
16/08/2019 10:10	27.4	0.69	0	464	2.69
16/08/2019 10:20	27.6	0.77	0	503	2.7
16/08/2019 10:30	28.7	0.7	0	526	2.71
16/08/2019 10:40	28	0.7	0	568	2.72
16/08/2019 10:50	28.6	0.69	0	606	2.65
16/08/2019 11:00	28.5	0.68	0	627	2.72
16/08/2019 11:10	29	0.72	0	672	2.78
16/08/2019 11:20	29.2	0.68	0	700	2.81
16/08/2019 11:30	29	0.67	0	736	2.78
16/08/2019 11:40	29.5	0.7	0	754	2.74
16/08/2019 11:50	30.2	0.63	0	774	2.76
16/08/2019 12:00	29.2	0.63	0	794	2.75
16/08/2019 12:10	30.4	0.6	0	818	2.67
16/08/2019 12:20	30.1	0.64	0	839	2.71
16/08/2019 12:30	30.5	0.62	0	863	2.63
16/08/2019 12:40	31.3	0.61	0	874	2.6
16/08/2019 12:50	31.8	0.56	0	906	2.61
16/08/2019 13:00	32.1	0.56	0	915	2.62
16/08/2019 13:10	31.2	0.59	0	916	2.64
16/08/2019 13:20	31.5	0.57	0	934	2.64
16/08/2019 13:30	32.1	0.54	0	924	2.62
16/08/2019 13:40	32.5	0.54	0	937	2.6
16/08/2019 13:50	32.7	0.53	0	953	2.64
16/08/2019 14:00	31.8	0.54	0	965	2.62
16/08/2019 14:10	32.3	0.54	0	890	2.65
16/08/2019 14:20	33.2	0.52	0	958	2.6
16/08/2019 14:30	33.4	0.5	0	969	2.64
16/08/2019 14:40	33	0.5	0	963	2.61
16/08/2019 14:50	32.7	0.51	0	948	2.53
16/08/2019 15:00	32.6	0.51	0	940	2.62
16/08/2019 15:10	32.5	0.5	0	932	2.57
16/08/2019 15:20	33.7	0.47	0	944	2.57
16/08/2019 15:30	34.1	0.51	0	960	2.7
16/08/2019 15:40	33.4	0.52	0	692	2.82
16/08/2019 15:50	33.8	0.57	0	870	2.86
16/08/2019 16:00	33.4	0.56	0	846	2.88
16/08/2019 16:10	32.4	0.56	0	626	2.88
16/08/2019 16:20	32.2	0.58	0	819	2.87
16/08/2019 16:30	33.5	0.58	0	777	2.87
16/08/2019 16:40	32.8	0.56	0	828	2.85
16/08/2019 16:50	33.2	0.55	0	789	2.76
16/08/2019 17:00	32.3	0.59	0	237	2.81
16/08/2019 17:10	31.9	0.59	0	263	2.79
16/08/2019 17:20	30.8	0.62	0	347	2.78
16/08/2019 17:30	31.8	0.56	0	604	2.77
16/08/2019 17:40	31.5	0.59	0	248	2.75
16/08/2019 17:50	31.6	0.57	0	526	2.68
16/08/2019 18:00	31.9	0.56	0	505	2.67
16/08/2019 18:10	31.8	0.54	0	364	2.62
16/08/2019 18:20	30.8	0.58	0	149	2.64
16/08/2019 18:30	30.4	0.62	0	167	2.69
16/08/2019 18:40	29.6	0.65	0	193	2.71
16/08/2019 18:50	29.6	0.67	0	122	2.78
16/08/2019 19:00	29.6	0.67	0	72	2.76
16/08/2019 19:10	29.5	0.65	0	62	2.73
16/08/2019 19:20	29.2	0.66	0	35	2.66
16/08/2019 19:30	29	0.65	0	35	2.62
16/08/2019 19:40	29	0.66	0	20	2.63
16/08/2019 19:50	28.8	0.67	0	18	2.7
16/08/2019 20:00	28.4	0.68	0	6	2.62
16/08/2019 20:10	28.6	0.67	0	2	2.62
16/08/2019 20:20	28.2	0.67	0.02	0	2.62
16/08/2019 20:30	28.2	0.7	0	0	2.65
16/08/2019 20:40	27.3	0.77	0	0	2.77
16/08/2019 20:50	26.6	0.71	0	0	2.49
16/08/2019 21:00	26.5	0.69	0	0	2.38
16/08/2019 21:10	26.8	0.67	0	0	2.38
16/08/2019 21:20	26.9	0.67	0	0	2.38
16/08/2019 21:30	27	0.68	0	0	2.35
16/08/2019 21:40	26.3	0.69	0	0	2.33
16/08/2019 21:50	26.4	0.67	0	0	2.31
16/08/2019 22:00	26	0.68	0	0	2.3
16/08/2019 22:10	26.4	0.68	0	0	2.32
16/08/2019 22:20	26.4	0.7	0	0	2.42
16/08/2019 22:30	26.1	0.79	0	0	2.64
16/08/2019 22:40	25.6	0.81	0	0	2.67
16/08/2019 22:50	26.2	0.78	0	0	2.67
16/08/2019 23:00	25.5	0.81	0	0	2.68
16/08/2019 23:10	25.4	0.82	0	0	2.65
16/08/2019 23:20	25.4	0.83	0	0	2.65
16/08/2019 23:30	25.2	0.84	0	0	2.67
16/08/2019 23:40	25.3	0.83	0	0	2.67
16/08/2019 23:50	25.3	0.82	0	0	2.67
17/08/2019 00:00	25.1	0.84	0	0	2.67
17/08/2019 00:10	25.3	0.83	0	0	2.66
17/08/2019 00:20	25.5	0.82	0	0	2.66
