Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
13/08/2019 21:50	25.1	0.9	0	0	2.86
13/08/2019 22:00	25.1	0.9	0	0	2.87
13/08/2019 22:10	25.1	0.91	0	0	2.87
13/08/2019 22:20	25.2	0.9	0	0	2.87
13/08/2019 22:30	25.1	0.9	0	0	2.87
13/08/2019 22:40	25.1	0.89	0	0	2.87
13/08/2019 22:50	25	0.9	0	0	2.87
13/08/2019 23:00	24.8	0.91	0	0	2.87
13/08/2019 23:10	24.8	0.91	0	0	2.86
13/08/2019 23:20	24.7	0.92	0	0	2.86
13/08/2019 23:30	24.7	0.92	0	0	2.87
13/08/2019 23:40	24.7	0.92	0	0	2.87
13/08/2019 23:50	25.1	0.9	0	0	2.88
14/08/2019 00:00	24.9	0.92	0	0	2.87
14/08/2019 00:10	24.9	0.91	0	0	2.87
14/08/2019 00:20	24.9	0.91	0	0	2.85
14/08/2019 00:30	25.1	0.9	0	0	2.85
14/08/2019 00:40	25.1	0.9	0	0	2.86
14/08/2019 00:50	25.7	0.88	0	0	2.87
14/08/2019 01:00	25.1	0.9	0	0	2.87
14/08/2019 01:10	25.3	0.89	0	0	2.86
14/08/2019 01:20	25.1	0.9	0	0	2.86
14/08/2019 01:30	25.6	0.89	0	0	2.86
14/08/2019 01:40	25.2	0.9	0	0	2.88
14/08/2019 01:50	25.3	0.89	0	0	2.88
14/08/2019 02:00	25.2	0.89	0	0	2.86
14/08/2019 02:10	25.3	0.88	0	0	2.85
14/08/2019 02:20	25.4	0.88	0	0	2.85
14/08/2019 02:30	25.3	0.89	0	0	2.87
14/08/2019 02:40	25.2	0.9	0	0	2.9
14/08/2019 02:50	25.3	0.9	0	0	2.9
14/08/2019 03:00	25.4	0.89	0	0	2.9
14/08/2019 03:10	25.4	0.89	0	0	2.88
14/08/2019 03:20	25.4	0.88	0	0	2.86
14/08/2019 03:30	25.3	0.89	0	0	2.86
14/08/2019 03:40	25.2	0.89	0	0	2.85
14/08/2019 03:50	25.1	0.89	0	0	2.86
14/08/2019 04:00	25.1	0.9	0	0	2.87
14/08/2019 04:10	25	0.9	0	0	2.87
14/08/2019 04:20	25	0.91	0	0	2.9
14/08/2019 04:30	25	0.91	0	0	2.89
14/08/2019 04:40	24.8	0.93	0	0	2.92
14/08/2019 04:50	24.7	0.95	0	0	2.93
14/08/2019 05:00	24.5	0.95	0	0	2.92
14/08/2019 05:10	24.5	0.95	0	0	2.91
14/08/2019 05:20	24.5	0.95	0	0	2.91
14/08/2019 05:30	24.5	0.95	0	0	2.92
14/08/2019 05:40	24.4	0.96	0	0	2.92
14/08/2019 05:50	24.4	0.96	0	0	2.92
14/08/2019 06:00	24.4	0.96	0	0	2.92
14/08/2019 06:10	24.5	0.95	0	0	2.92
14/08/2019 06:20	24.5	0.95	0	0	2.93
14/08/2019 06:30	24.6	0.94	0	0	2.91
14/08/2019 06:40	24.6	0.94	0	0	2.9
14/08/2019 06:50	24.5	0.95	0	0	2.91
14/08/2019 07:00	24.3	0.96	0	0	2.92
14/08/2019 07:10	24.4	0.96	0	0	2.93
14/08/2019 07:20	24.2	0.96	0	0	2.93
14/08/2019 07:30	24.2	0.96	0	1	2.92
14/08/2019 07:40	24.1	0.97	0	7	2.9
14/08/2019 07:50	23.8	0.98	0	30	2.89
14/08/2019 08:00	24	0.96	0	59	2.87
14/08/2019 08:10	24.2	0.96	0	100	2.91
14/08/2019 08:20	24.4	0.97	0	134	2.94
14/08/2019 08:30	24.7	0.96	0	175	2.98
14/08/2019 08:40	24.7	0.97	0	220	3.02
14/08/2019 08:50	25	0.97	0	249	3.06
14/08/2019 09:00	25.4	0.93	0	275	3.07
14/08/2019 09:10	25.9	0.9	0	281	3.01
14/08/2019 09:20	26.1	0.86	0	127	2.93
14/08/2019 09:30	26.1	0.86	0	175	2.88
14/08/2019 09:40	26.3	0.84	0	356	2.89
14/08/2019 09:50	26.6	0.86	0	469	2.99
14/08/2019 10:00	27.4	0.82	0	474	2.99
14/08/2019 10:10	28.4	0.79	0	481	3.02
14/08/2019 10:20	27.7	0.83	0	532	3.03
14/08/2019 10:30	28.8	0.78	0	565	3.05
14/08/2019 10:40	27.9	0.8	0	600	3.02
14/08/2019 10:50	28.4	0.77	0	637	2.95
14/08/2019 11:00	28.8	0.75	0	660	2.99
14/08/2019 11:10	28.6	0.74	0	694	2.96
14/08/2019 11:20	29.4	0.7	0	735	2.95
14/08/2019 11:30	29.2	0.74	0	742	2.98
14/08/2019 11:40	29.2	0.75	0	738	2.99
14/08/2019 11:50	29.7	0.73	0	812	2.97
14/08/2019 12:00	29.6	0.74	0	825	2.96
14/08/2019 12:10	29.6	0.73	0	867	2.97
14/08/2019 12:20	30.9	0.66	0	890	2.95
14/08/2019 12:30	30.5	0.64	0	907	2.88
14/08/2019 12:40	30.5	0.67	0	925	2.9
14/08/2019 12:50	30.8	0.64	0	942	2.91
14/08/2019 13:00	31.7	0.6	0	968	2.8
14/08/2019 13:10	31.1	0.63	0	999	2.92
14/08/2019 13:20	31.3	0.6	0	993	2.78
14/08/2019 13:30	32.8	0.53	0	1013	2.91
14/08/2019 13:40	32.4	0.55	0	1032	2.63
14/08/2019 13:50	32.2	0.52	0	278	2.54
14/08/2019 14:00	31.7	0.51	0	279	2.38
14/08/2019 14:10	32.7	0.48	0	1199	2.55
14/08/2019 14:20	31.6	0.59	0	598	2.78
14/08/2019 14:30	31.4	0	0.04	254	2.82
14/08/2019 14:40	31.1	0.63	0.02	176	2.87
14/08/2019 14:50	30.8	0.59	0.02	141	2.62
14/08/2019 15:00	29.3	0.57	0	190	2.32
14/08/2019 15:10	30.1	0.57	0.11	237	2.36
14/08/2019 15:20	30.2	0.61	0.03	340	2.58
14/08/2019 15:30	28.4	0.68	0	484	2.6
14/08/2019 15:40	29.6	0.7	0	496	2.86
14/08/2019 15:50	30	0.68	0	484	2.87
14/08/2019 16:00	30	0.67	0	350	2.86
14/08/2019 16:10	30.3	0.65	0	591	2.86
14/08/2019 16:20	30.1	0.69	0	600	2.94
14/08/2019 16:30	29.9	0.66	0	387	2.83
14/08/2019 16:40	29.8	0.7	0	283	2.94
14/08/2019 16:50	29.8	0.7	0	185	2.93
14/08/2019 17:00	29.7	0.71	0	271	2.96
14/08/2019 17:10	29.7	0.71	0	247	2.94
14/08/2019 17:20	29.5	0.72	0	202	2.98
14/08/2019 17:30	29.6	0.71	0	203	2.97
14/08/2019 17:40	29.5	0.7	0	168	2.94
14/08/2019 17:50	29.9	0.69	0	111	2.96
14/08/2019 18:00	29.5	0.71	0	76	2.98
14/08/2019 18:10	29.2	0.74	0	80	2.99
14/08/2019 18:20	29	0.74	0	73	2.98
14/08/2019 18:30	28.9	0.76	0	84	2.99
14/08/2019 18:40	28.8	0.76	0	71	2.99
14/08/2019 18:50	28.6	0.77	0	52	3
14/08/2019 19:00	28.7	0.76	0.37	28	3
14/08/2019 19:10	28.5	0.76	1.61	13	2.99
14/08/2019 19:20	26.2	0.75	1.59	6	2.62
14/08/2019 19:30	23.9	0.79	0.9	3	2.36
14/08/2019 19:40	23	0.84	0.93	2	2.38
14/08/2019 19:50	23.1	0.83	0.81	1	2.34
14/08/2019 20:00	22.7	0.82	0.02	0	2.28
14/08/2019 20:10	23.1	0.8	0	0	2.25
14/08/2019 20:20	23.3	0.8	0.06	0	2.3
14/08/2019 20:30	23.4	0.8	0.06	0	2.29
14/08/2019 20:40	23.2	0.83	0	0	2.34
14/08/2019 20:50	23.5	0.83	0.04	0	2.4
14/08/2019 21:00	22.7	0.88	0	0	2.42
14/08/2019 21:10	22.7	0.88	0	0	2.43
14/08/2019 21:20	23.1	0.85	0	0	2.42
14/08/2019 21:30	22.9	0.86	0	0	2.4
14/08/2019 21:40	23.1	0.86	0	0	2.42
14/08/2019 21:50	23.1	0.86	0	0	2.42
14/08/2019 22:00	23.2	0.86	0	0	2.42
14/08/2019 22:10	23	0.87	0	0	2.44
14/08/2019 22:20	23.2	0.87	0	0	2.46
14/08/2019 22:30	23.5	0.84	0	0	2.44
14/08/2019 22:40	23.5	0.86	0	0	2.47
14/08/2019 22:50	23.7	0.83	0	0	2.44
14/08/2019 23:00	23.5	0.84	0	0	2.46
14/08/2019 23:10	23.4	0.87	0	0	2.51
14/08/2019 23:20	23.6	0.86	0	0	2.49
14/08/2019 23:30	23.5	0.87	0	0	2.52
14/08/2019 23:40	23.6	0.85	0	0	2.48
14/08/2019 23:50	23.6	0.86	0	0	2.52
15/08/2019 00:00	23.6	0.86	0	0	2.5
15/08/2019 00:10	24	0.85	0	0	2.51
15/08/2019 00:20	24.1	0.84	0	0	2.54
15/08/2019 00:30	23.1	0.9	0	0	2.55
15/08/2019 00:40	23.2	0.89	0	0	2.53
15/08/2019 00:50	23.3	0.88	0	0	2.52
15/08/2019 01:00	23.3	0.88	0	0	2.52
15/08/2019 01:10	23.3	0.88	0	0	2.52
15/08/2019 01:20	23.4	0.87	0	0	2.51
15/08/2019 01:30	23.6	0.86	0	0	2.52
15/08/2019 01:40	23.8	0.86	0	0	2.54
15/08/2019 01:50	23.9	0.87	0	0	2.58
15/08/2019 02:00	24.1	0.87	0	0	2.61
15/08/2019 02:10	23.9	0.88	0	0	2.61
15/08/2019 02:20	23.3	0.91	0	0	2.58
15/08/2019 02:30	23.1	0.91	0	0	2.56
15/08/2019 02:40	23.1	0.9	0	0	2.52
15/08/2019 02:50	23.1	0.88	0	0	2.49
15/08/2019 03:00	23	0.88	0	0	2.47
15/08/2019 03:10	22.8	0.89	0	0	2.46
15/08/2019 03:20	22.9	0.88	0	0	2.46
15/08/2019 03:30	22.8	0.88	0	0	2.46
15/08/2019 03:40	22.8	0.88	0	0	2.46
15/08/2019 03:50	22.8	0.89	0	0	2.47
15/08/2019 04:00	22.8	0.9	0	0	2.48
15/08/2019 04:10	22.6	0.91	0	0	2.49
15/08/2019 04:20	22.5	0.92	0	0	2.5
15/08/2019 04:30	22.5	0.92	0	0	2.5
15/08/2019 04:40	22.5	0.91	0	0	2.5
15/08/2019 04:50	22.5	0.92	0	0	2.5
15/08/2019 05:00	22.4	0.92	0	0	2.49
15/08/2019 05:10	22.4	0.92	0	0	2.48
15/08/2019 05:20	22.4	0.91	0	0	2.48
15/08/2019 05:30	22.6	0.89	0	0	2.47
15/08/2019 05:40	22.8	0.89	0	0	2.46
15/08/2019 05:50	22.8	0.87	0	0	2.42
15/08/2019 06:00	22.6	0.88	0	0	2.42
15/08/2019 06:10	22.5	0.89	0	0	2.41

15/08/2019 06:20	22.6	0.89	0	0	2.42
15/08/2019 06:30	22.4	0.9	0	0	2.44
15/08/2019 06:40	22.5	0.9	0	0	2.44
15/08/2019 06:50	22.5	0.91	0	0	2.48
15/08/2019 07:00	22.7	0.91	0	0	2.51
15/08/2019 07:10	22.6	0.92	0	0	2.53
15/08/2019 07:20	22.7	0.92	0	0	2.53
15/08/2019 07:30	22.6	0.91	0	2	2.52
15/08/2019 07:40	22.6	0.93	0	6	2.53
15/08/2019 07:50	22.3	0.94	0	13	2.54
15/08/2019 08:00	22.2	0.93	0	18	2.51
15/08/2019 08:10	22.1	0.94	0	31	2.49
15/08/2019 08:20	22.1	0.93	0	46	2.49
15/08/2019 08:30	22.2	0.93	0	63	2.49
15/08/2019 08:40	22.5	0.92	0	79	2.5
15/08/2019 08:50	23	0.9	0	91	2.52
15/08/2019 09:00	23.4	0.89	0	116	2.57
15/08/2019 09:10	23.4	0.9	0	165	2.6
15/08/2019 09:20	23.5	0.91	0	288	2.64
15/08/2019 09:30	23.8	0.92	0	361	2.71
15/08/2019 09:40	24.8	0.88	0	428	2.79
15/08/2019 09:50	25.9	0.84	0	457	2.8
15/08/2019 10:00	26.1	0.79	0	488	2.71
15/08/2019 10:10	26.3	0.82	0	495	2.75
15/08/2019 10:20	26.2	0.82	0	526	2.78
15/08/2019 10:30	26.3	0.79	0	555	2.73
15/08/2019 10:40	26.4	0.78	0	571	2.68
15/08/2019 10:50	26.3	0.78	0	379	2.69
15/08/2019 11:00	26.5	0.78	0	457	2.65
15/08/2019 11:10	26.6	0.76	0	620	2.67
15/08/2019 11:20	27.1	0.75	0	679	2.66
15/08/2019 11:30	27.6	0.74	0	818	2.71
15/08/2019 11:40	28.2	0.74	0	879	2.73
15/08/2019 11:50	28.5	0.73	0	884	2.73
15/08/2019 12:00	28.3	0.7	0	884	2.7
15/08/2019 12:10	28.5	0.72	0	902	2.78
15/08/2019 12:20	28.3	0.72	0	408	2.79
15/08/2019 12:30	28.1	0.73	0	770	2.78
15/08/2019 12:40	28.4	0.72	0	619	2.79
15/08/2019 12:50	28.6	0.72	0	340	2.79
15/08/2019 13:00	28.4	0.74	0	368	2.77
15/08/2019 13:10	27.7	0.75	0	463	2.78
15/08/2019 13:20	27.9	0.73	0	695	2.78
15/08/2019 13:30	28.1	0.74	0	841	2.77
15/08/2019 13:40	28.5	0.72	0	839	2.81
15/08/2019 13:50	28.5	0.72	0	612	2.79
15/08/2019 14:00	29.3	0.69	0	691	2.77
15/08/2019 14:10	29	0.71	0	875	2.89
15/08/2019 14:20	30.1	0.63	0	1037	2.78
15/08/2019 14:30	31.5	0.61	0	1085	2.81
15/08/2019 14:40	31	0.63	0	977	2.74
15/08/2019 14:50	31.3	0.55	0	759	2.63
15/08/2019 15:00	31.1	0.58	0	1012	2.62
15/08/2019 15:10	31.8	0.54	0	1001	2.57
15/08/2019 15:20	32.4	0.5	0	945	2.43
15/08/2019 15:30	31.5	0.54	0	590	2.54
15/08/2019 15:40	31.7	0.52	0	441	2.41
15/08/2019 15:50	30.6	0.63	0	441	2.71
15/08/2019 16:00	30.4	0.62	0	379	2.66
15/08/2019 16:10	29.8	0.67	0	321	2.76
15/08/2019 16:20	29.6	0.68	0	337	2.75
15/08/2019 16:30	29.1	0.7	0	475	2.82
15/08/2019 16:40	29	0.71	0	559	2.81
15/08/2019 16:50	29.2	0.7	0	624	2.84
15/08/2019 17:00	30.5	0.64	0	677	2.76
15/08/2019 17:10	31.2	0.6	0	662	2.71
15/08/2019 17:20	31.3	0.59	0	635	2.71
15/08/2019 17:30	31.7	0.58	0	600	2.67
15/08/2019 17:40	32.7	0.51	0	559	2.58
15/08/2019 17:50	31.9	0.54	0	513	2.57
15/08/2019 18:00	32	0.52	0	482	2.41
15/08/2019 18:10	31.9	0.51	0	83	2.43
15/08/2019 18:20	31.3	0.56	0	67	2.53
15/08/2019 18:30	30.1	0.65	0	54	2.78
15/08/2019 18:40	29.4	0.72	0	65	2.95
15/08/2019 18:50	29.3	0.73	0	51	2.99
15/08/2019 19:00	28.9	0.75	0	60	2.96
15/08/2019 19:10	28.7	0.75	0	32	2.95
15/08/2019 19:20	28.6	0.76	0	35	2.96
15/08/2019 19:30	28.4	0.77	0	40	2.96
15/08/2019 19:40	28.1	0.77	0	31	2.95
15/08/2019 19:50	28	0.77	0	27	2.94
15/08/2019 20:00	27.7	0.79	0	17	2.95
15/08/2019 20:10	27.8	0.79	0	7	2.95
15/08/2019 20:20	27.2	0.81	0	1	2.95
15/08/2019 20:30	27.2	0.81	0	0	2.94
15/08/2019 20:40	27.1	0.81	0	0	2.93
15/08/2019 20:50	27	0.82	0	0	2.93
15/08/2019 21:00	26.9	0.82	0	0	2.92
15/08/2019 21:10	26.9	0.83	0	0	2.93
15/08/2019 21:20	26.8	0.83	0	0	2.92
15/08/2019 21:30	26.8	0.82	0	0	2.93
15/08/2019 21:40	26.8	0.82	0	0	2.92
15/08/2019 21:50	26.8	0.83	0	0	2.92
15/08/2019 22:00	26.7	0.83	0	0	2.92
15/08/2019 22:10	26.5	0.85	0	0	2.94
15/08/2019 22:20	26.6	0.85	0	0	2.94
15/08/2019 22:30	26.5	0.85	0	0	2.95
15/08/2019 22:40	26.6	0.84	0	0	2.95
15/08/2019 22:50	26.4	0.86	0	0	2.95
15/08/2019 23:00	26.3	0.86	0	0	2.95
15/08/2019 23:10	26	0.88	0	0	2.96
15/08/2019 23:20	25.8	0.89	0	0	2.96
15/08/2019 23:30	25.6	0.9	0	0	2.95
15/08/2019 23:40	25.5	0.91	0	0	2.94
15/08/2019 23:50	25.5	0.9	0	0	2.94
16/08/2019 00:00	25.6	0.89	0	0	2.94
16/08/2019 00:10	25.4	0.9	0	0	2.94

16/08/2019 00:20	25.4	0.91	0	0	2.94
16/08/2019 00:30	25.4	0.91	0	0	2.93
16/08/2019 00:40	25.4	0.91	0	0	2.95
16/08/2019 00:50	25.3	0.91	0	0	2.96

16/08/2019 01:00	25.2	0.93	0	0	3
16/08/2019 01:10	25.2	0.93	0	0	3
16/08/2019 01:20	25.3	0.93	0	0	3
16/08/2019 01:30	25.2	0.94	0	0	3.01
16/08/2019 01:40	25.2	0.94	0	0	3.02
16/08/2019 01:50	25.2	0.95	0	0	3.04
16/08/2019 02:00	25.3	0.94	0	0	3.03
16/08/2019 02:10	25.1	0.95	0	0	3.03
16/08/2019 02:20	25.1	0.95	0	0	3.02
16/08/2019 02:30	25.1	0.94	0	0	3.01
16/08/2019 02:40	25.1	0.94	0	0	3
16/08/2019 02:50	25	0.95	0	0	3
16/08/2019 03:00	25	0.95	0	0	3
16/08/2019 03:10	24.9	0.95	0	0	3.01
16/08/2019 03:20	24.9	0.96	0	0	3
16/08/2019 03:30	24.8	0.96	0	0	2.99
16/08/2019 03:40	24.8	0.95	0	0	2.99
16/08/2019 03:50	24.7	0.96	0	0	2.98
16/08/2019 04:00	25	0.95	0	0	2.99
16/08/2019 04:10	24.9	0.96	0	0	3
16/08/2019 04:20	25	0.94	0	0	2.99
16/08/2019 04:30	25	0.92	0	0	2.91
16/08/2019 04:40	24.9	0.91	0	0	2.85
16/08/2019 04:50	24.8	0.88	0	0	2.79
16/08/2019 05:00	24.7	0.9	0	0	2.8
16/08/2019 05:10	24.5	0.9	0	0	2.78
16/08/2019 05:20	24.3	0.91	0	0	2.77
16/08/2019 05:30	24.2	0.92	0	0	2.76
16/08/2019 05:40	24.1	0.92	0	0	2.75
16/08/2019 05:50	24	0.91	0	0	2.71
16/08/2019 06:00	24	0.9	0	0	2.7
16/08/2019 06:10	23.7	0.92	0	0	2.7
16/08/2019 06:20	23.6	0.92	0	0	2.68
16/08/2019 06:30	23.5	0.92	0	0	2.66
16/08/2019 06:40	23.5	0.92	0	0	2.66
16/08/2019 06:50	23.5	0.92	0	0	2.67
16/08/2019 07:00	23.5	0.92	0	0	2.68
16/08/2019 07:10	23.4	0.93	0	0	2.66
16/08/2019 07:20	23.5	0.91	0	0	2.64
16/08/2019 07:30	23.2	0.93	0	1	2.64
16/08/2019 07:40	23.2	0.93	0	5	2.64
16/08/2019 07:50	23.3	0.92	0	13	2.65
16/08/2019 08:00	23.5	0.91	0	29	2.64
16/08/2019 08:10	23.5	0.9	0	46	2.61
16/08/2019 08:20	23.7	0.9	0	79	2.63
16/08/2019 08:30	24.2	0.89	0	109	2.65
16/08/2019 08:40	24.4	0.87	0	139	2.7
16/08/2019 08:50	24.4	0.9	0	173	2.74
16/08/2019 09:00	24.7	0.88	0	205	2.74
16/08/2019 09:10	25.5	0.85	0	244	2.71
16/08/2019 09:20	25.8	0.83	0	278	2.73
16/08/2019 09:30	25.9	0.81	0	323	2.68
16/08/2019 09:40	25.6	0.77	0	355	2.65
16/08/2019 09:50	26.1	0.78	0	413	2.65
16/08/2019 10:00	26.2	0.75	0	447	2.67
16/08/2019 10:10	26.1	0.79	0	488	2.67
16/08/2019 10:20	26.2	0.78	0	504	2.64
16/08/2019 10:30	27.3	0.73	0	544	2.75
16/08/2019 10:40	27.5	0.72	0	595	2.75
16/08/2019 10:50	27.1	0.77	0	625	2.72
16/08/2019 11:00	27.1	0.77	0	660	2.8
16/08/2019 11:10	27.5	0.75	0	695	2.74
16/08/2019 11:20	28	0.75	0	720	2.75
16/08/2019 11:30	28.7	0.67	0	743	2.73
16/08/2019 11:40	28.6	0.68	0	719	2.66
16/08/2019 11:50	28.9	0.68	0	803	2.73
16/08/2019 12:00	29	0.66	0	804	2.64
16/08/2019 12:10	29	0.66	0	838	2.7
16/08/2019 12:20	29.4	0.64	0	869	2.67
16/08/2019 12:30	30.5	0.63	0	887	2.68
16/08/2019 12:40	30.3	0.63	0	901	2.62
16/08/2019 12:50	30.7	0.61	0	921	2.67
16/08/2019 13:00	30	0.58	0	928	2.55
16/08/2019 13:10	30.2	0.58	0	927	2.49
16/08/2019 13:20	30	0.59	0	898	2.44
16/08/2019 13:30	30.6	0.58	0	939	2.52
16/08/2019 13:40	31.1	0.56	0	930	2.5
16/08/2019 13:50	32.1	0.52	0	943	2.52
16/08/2019 14:00	31.4	0.58	0	908	2.68
16/08/2019 14:10	30.8	0.58	0	945	2.62
16/08/2019 14:20	31.3	0.57	0	957	2.6
16/08/2019 14:30	31.9	0.54	0	958	2.58
16/08/2019 14:40	31.3	0.57	0	938	2.55
16/08/2019 14:50	31.7	0.54	0	920	2.53
16/08/2019 15:00	31.6	0.53	0	942	2.46
16/08/2019 15:10	32.2	0.5	0	1017	2.43
16/08/2019 15:20	31.3	0.64	0	991	2.87
16/08/2019 15:30	31.4	0.62	0	910	2.82
16/08/2019 15:40	31.6	0.61	0	905	2.87
16/08/2019 15:50	31	0.64	0	926	2.87
16/08/2019 16:00	31.8	0.63	0	425	2.87
16/08/2019 16:10	30.6	0.64	0	292	2.83
16/08/2019 16:20	30.9	0.65	0	813	2.86
16/08/2019 16:30	30.5	0.65	0	259	2.83
16/08/2019 16:40	30.3	0.65	0	275	2.81
16/08/2019 16:50	31	0.61	0	717	2.81
16/08/2019 17:00	30.8	0.63	0	714	2.81
16/08/2019 17:10	30.4	0.65	0	606	2.81
16/08/2019 17:20	30.9	0.63	0	666	2.79
16/08/2019 17:30	30.8	0.62	0	663	2.78
16/08/2019 17:40	30.6	0.63	0.02	407	2.78
16/08/2019 17:50	30	0.63	0	328	2.71
16/08/2019 18:00	30	0.64	0.02	406	2.73
16/08/2019 18:10	29.1	0.67	0	287	2.71
16/08/2019 18:20	29.2	0.68	0.02	238	2.69
16/08/2019 18:30	28.2	0.71	0	227	2.74
16/08/2019 18:40	27.9	0.76	0	189	2.82
16/08/2019 18:50	27.8	0.76	0	133	2.84
16/08/2019 19:00	28	0.75	0	97	2.84
16/08/2019 19:10	27.9	0.74	0.02	74	2.77
16/08/2019 19:20	27.8	0.74	0	51	2.76
16/08/2019 19:30	28.1	0.72	0.08	30	2.76
16/08/2019 19:40	27.7	0.75	0.06	29	2.79
16/08/2019 19:50	27.5	0.75	0.07	15	2.76
16/08/2019 20:00	27.4	0.74	0	3	2.73
16/08/2019 20:10	27.2	0.74	0.02	1	2.67
16/08/2019 20:20	27.2	0.73	0.02	0	2.63
16/08/2019 20:30	27.2	0.73	0.05	0	2.62
16/08/2019 20:40	27.1	0.74	0.11	0	2.64
16/08/2019 20:50	26.8	0.7	0.08	0	2.44
16/08/2019 21:00	26.4	0.7	0.04	0	2.42
16/08/2019 21:10	26.6	0.7	0.04	0	2.41
16/08/2019 21:20	25.9	0.73	0	0	2.42
16/08/2019 21:30	26	0.71	0	0	2.37
16/08/2019 21:40	26.2	0.7	0	0	2.37
16/08/2019 21:50	26	0.69	0	0	2.32
16/08/2019 22:00	25.3	0.78	0	0	2.51
16/08/2019 22:10	25.2	0.83	0	0	2.68
16/08/2019 22:20	25.2	0.85	0	0	2.73
16/08/2019 22:30	25.2	0.84	0	0	2.69
16/08/2019 22:40	25	0.85	0	0	2.7
16/08/2019 22:50	24.9	0.85	0	0	2.69
16/08/2019 23:00	24.9	0.85	0	0	2.67
16/08/2019 23:10	25	0.84	0	0	2.67
16/08/2019 23:20	24.9	0.84	0	0	2.66
16/08/2019 23:30	25	0.84	0	0	2.65
16/08/2019 23:40	25	0.84	0	0	2.65
16/08/2019 23:50	25.1	0.84	0	0	2.65
17/08/2019 00:00	25	0.83	0	0	2.66
17/08/2019 00:10	25	0.84	0	0	2.65
17/08/2019 00:20	24.7	0.86	0	0	2.67
17/08/2019 00:30	24.4	0.88	0	0	2.68
17/08/2019 00:40	24.2	0.87	0	0	2.63
17/08/2019 00:50	24.1	0.87	0	0	2.62
17/08/2019 01:00	24	0.87	0	0	2.61
17/08/2019 01:10	23.8	0.88	0	0	2.6
17/08/2019 01:20	23.7	0.88	0	0	2.59
17/08/2019 01:30	23.7	0.88	0	0	2.59
17/08/2019 01:40	23.7	0.88	0	0	2.6
17/08/2019 01:50	23.8	0.87	0	0	2.57
17/08/2019 02:00	23.7	0.87	0	0	2.56
17/08/2019 02:10	23.7	0.87	0	0	2.55
17/08/2019 02:20	24	0.86	0	0	2.56
17/08/2019 02:30	24	0.85	0	0	2.55
17/08/2019 02:40	24	0.85	0	0	2.56
17/08/2019 02:50	23.9	0.88	0	0	2.59
17/08/2019 03:00	23.9	0.88	0	0	2.61
17/08/2019 03:10	23.8	0.89	0	0	2.62
17/08/2019 03:20	23.7	0.9	0	0	2.63
17/08/2019 03:30	23.8	0.89	0	0	2.62
17/08/2019 03:40	23.7	0.9	0	0	2.62
17/08/2019 03:50	23.7	0.89	0	0	2.61
17/08/2019 04:00	23.7	0.89	0	0	2.61
17/08/2019 04:10	23.6	0.89	0	0	2.59
17/08/2019 04:20	23.6	0.89	0	0	2.58
17/08/2019 04:30	23.6	0.89	0	0	2.58
17/08/2019 04:40	23.5	0.89	0	0	2.58
17/08/2019 04:50	23.3	0.89	0	0	2.56
17/08/2019 05:00	23.3	0.89	0	0	2.54
17/08/2019 05:10	23.2	0.89	0	0	2.53
17/08/2019 05:20	23.1	0.89	0	0	2.51
17/08/2019 05:30	23.1	0.89	0	0	2.51
17/08/2019 05:40	23	0.89	0	0	2.49
17/08/2019 05:50	23	0.89	0	0	2.49
17/08/2019 06:00	22.9	0.89	0	0	2.48
17/08/2019 06:10	22.9	0.88	0	0	2.47
17/08/2019 06:20	22.8	0.89	0	0	2.48
17/08/2019 06:30	23	0.88	0	0	2.48
17/08/2019 06:40	22.9	0.89	0	0	2.49
17/08/2019 06:50	22.8	0.91	0	0	2.52
17/08/2019 07:00	22.8	0.91	0	0	2.52
17/08/2019 07:10	22.7	0.9	0	0	2.49
17/08/2019 07:20	22.8	0.89	0	0	2.46
17/08/2019 07:30	22.7	0.89	0	0	2.45
17/08/2019 07:40	22.5	0.9	0	4	2.46
17/08/2019 07:50	22.6	0.9	0	17	2.46
17/08/2019 08:00	22.6	0.9	0	38	2.47
17/08/2019 08:10	22.8	0.9	0	60	2.49
17/08/2019 08:20	23	0.89	0	85	2.52
17/08/2019 08:30	22.9	0.91	0	107	2.53
17/08/2019 08:40	23.1	0.91	0	137	2.57
17/08/2019 08:50	23.5	0.9	0	166	2.59
17/08/2019 09:00	24	0.88	0	206	2.6
17/08/2019 09:10	24.6	0.84	0	234	2.59
17/08/2019 09:20	25.1	0.81	0	281	2.57
17/08/2019 09:30	26.2	0.74	0	318	2.54
17/08/2019 09:40	25	0.83	0	354	2.58
17/08/2019 09:50	24.7	0.84	0	401	2.64
17/08/2019 10:00	24.6	0.84	0	427	2.58
17/08/2019 10:10	25.8	0.78	0	456	2.58
17/08/2019 10:20	25.5	0.81	0	462	2.62
17/08/2019 10:30	25.4	0.81	0	509	2.62
17/08/2019 10:40	26.4	0.76	0	542	2.61
17/08/2019 10:50	27	0.74	0	564	2.63
17/08/2019 11:00	27.5	0.73	0	592	2.65
17/08/2019 11:10	26.8	0.73	0	627	2.56
17/08/2019 11:20	28.1	0.66	0	699	2.55
17/08/2019 11:30	28.2	0.67	0	719	2.55
17/08/2019 11:40	28.5	0.67	0	712	2.59
17/08/2019 11:50	27.7	0.69	0	770	2.56
17/08/2019 12:00	28.3	0.68	0	785	2.57
17/08/2019 12:10	28.7	0.68	0	823	2.68
