Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
28/08/2019 05:10	23.7	0.75	0	0	2.24
28/08/2019 05:11	24.1	0.75	0	0	2.24
28/08/2019 05:12	23.6	0.76	0	0	2.24
28/08/2019 05:13	23.5	0.77	0	0	2.24
28/08/2019 05:14	23.4	0.78	0	0	2.24
28/08/2019 05:15	23.3	0.78	0	0	2.24
28/08/2019 05:16	23.4	0.78	0	0	2.24
28/08/2019 05:17	23.5	0.78	0	0	2.24
28/08/2019 05:18	23.5	0.78	0	0	2.24
28/08/2019 05:19	23.6	0.78	0	0	2.24
28/08/2019 05:20	23.6	0.77	0	0	2.24
28/08/2019 05:21	23.7	0.76	0	0	2.23
28/08/2019 05:22	23.6	0.76	0	0	2.24

28/08/2019 05:23	23.6	0.77	0	0	2.23
28/08/2019 05:24	23.5	0.77	0	0	2.23
28/08/2019 05:25	23.4	0.77	0	0	2.23
28/08/2019 05:26	23.5	0.77	0	0	2.23
28/08/2019 05:27	23.5	0.78	0	0	2.22
28/08/2019 05:28	23.4	0.77	0	0	2.22
28/08/2019 05:29	23.5	0.77	0	0	2.22
28/08/2019 05:30	23.5	0.77	0	0	2.23
28/08/2019 05:31	23.4	0.77	0	0	2.23
28/08/2019 05:32	23.3	0.78	0	0	2.23
28/08/2019 05:33	23.4	0.78	0	0	2.23
28/08/2019 05:34	23.6	0.77	0	0	2.23
28/08/2019 05:35	23.3	0.78	0	0	2.23
28/08/2019 05:36	23.3	0.78	0	0	2.23
28/08/2019 05:37	23.3	0.77	0	0	2.22
28/08/2019 05:38	23.2	0.78	0	0	2.22
28/08/2019 05:39	23.3	0.78	0	0	2.22
28/08/2019 05:40	23.2	0.78	0	0	2.22
28/08/2019 05:41	23.2	0.78	0	0	2.22
28/08/2019 05:42	23.2	0.78	0	0	2.22
28/08/2019 05:43	23.2	0.78	0	0	2.22
28/08/2019 05:44	23.1	0.78	0	0	2.21
28/08/2019 05:45	23.2	0.78	0	0	2.22
28/08/2019 05:46	23.4	0.76	0	0	2.21
28/08/2019 05:47	23.2	0.77	0	0	2.2
28/08/2019 05:48	23.2	0.78	0	0	2.21
28/08/2019 05:49	23.2	0.78	0	0	2.2
28/08/2019 05:50	23.4	0.78	0	0	2.21
28/08/2019 05:51	23.6	0.75	0	0	2.19
28/08/2019 05:52	23.8	0.74	0	0	2.15
28/08/2019 05:53	23.8	0.73	0	0	2.14
28/08/2019 05:54	23.7	0.73	0	0	2.14
28/08/2019 05:55	23.7	0.73	0	0	2.13
28/08/2019 05:56	23.3	0.74	0	0	2.13
28/08/2019 05:57	23.2	0.76	0	0	2.16
28/08/2019 05:58	23.1	0.77	0	0	2.17
28/08/2019 05:59	23.1	0.78	0	0	2.18
28/08/2019 06:00	23.5	0.74	0	0	2.18
28/08/2019 06:01	23.1	0.78	0	0	2.19
28/08/2019 06:02	23.1	0.76	0	0	2.19
28/08/2019 06:03	23.4	0.78	0	0	2.19
28/08/2019 06:04	23.4	0.75	0	0	2.19
28/08/2019 06:05	23	0.79	0	0	2.19
28/08/2019 06:06	23	0.78	0	0	2.19
28/08/2019 06:07	23.1	0.77	0	0	2.18
28/08/2019 06:08	23.3	0.76	0	0	2.18
28/08/2019 06:09	23.3	0.76	0	0	2.16
28/08/2019 06:10	23.5	0.75	0	0	2.15
28/08/2019 06:11	23.4	0.75	0	0	2.16
28/08/2019 06:12	23.3	0.75	0	0	2.16
28/08/2019 06:13	23.4	0.76	0	0	2.16
28/08/2019 06:14	23.5	0.75	0	0	2.16
28/08/2019 06:15	23.6	0.75	0	0	2.15
28/08/2019 06:16	23.7	0.73	0	0	2.15
28/08/2019 06:17	23.8	0.73	0	0	2.13
28/08/2019 06:18	23.4	0.74	0	0	2.13
28/08/2019 06:19	23.3	0.74	0	0	2.12
28/08/2019 06:20	23.4	0.74	0	0	2.13
28/08/2019 06:21	23.5	0.74	0	0	2.13
28/08/2019 06:22	23.5	0.74	0	0	2.14
28/08/2019 06:23	23.4	0.75	0	0	2.15
28/08/2019 06:24	23.5	0.74	0	0	2.15
28/08/2019 06:25	23.9	0.74	0	0	2.15
28/08/2019 06:26	23.8	0.74	0	0	2.16
28/08/2019 06:27	23.7	0.72	0	0	2.15
28/08/2019 06:28	23.3	0.75	0	0	2.14
28/08/2019 06:29	23.2	0.76	0	0	2.15
28/08/2019 06:30	23.2	0.76	0	0	2.16
28/08/2019 06:31	23.3	0.75	0	0	2.15
28/08/2019 06:32	23.4	0.75	0	0	2.14
28/08/2019 06:33	23.3	0.75	0	0	2.14
28/08/2019 06:34	23.2	0.76	0	0	2.15
28/08/2019 06:35	23.2	0.76	0	0	2.16
28/08/2019 06:36	23.2	0.76	0	0	2.16
28/08/2019 06:37	23.4	0.75	0	0	2.15
28/08/2019 06:38	23.6	0.73	0	0	2.15
28/08/2019 06:39	23.3	0.76	0	0	2.16
28/08/2019 06:40	23.2	0.76	0	0	2.16
28/08/2019 06:41	23.2	0.75	0	0	2.16
28/08/2019 06:42	23.2	0.76	0	0	2.15
28/08/2019 06:43	23.2	0.75	0	0	2.14
28/08/2019 06:44	23.1	0.76	0	0	2.15
28/08/2019 06:45	22.9	0.77	0	0	2.15
28/08/2019 06:46	22.9	0.78	0	0	2.16
28/08/2019 06:47	22.8	0.78	0	0	2.15
28/08/2019 06:48	22.9	0.77	0	0	2.15
28/08/2019 06:49	22.8	0.77	0	0	2.14
28/08/2019 06:50	22.9	0.77	0	0	2.13
28/08/2019 06:51	22.9	0.76	0	0	2.13
28/08/2019 06:52	22.9	0.76	0	0	2.12
28/08/2019 06:53	22.8	0.77	0	0	2.12
28/08/2019 06:54	22.9	0.76	0	0	2.12
28/08/2019 06:55	22.8	0.75	0	0	2.12
28/08/2019 06:56	22.8	0.77	0	0	2.11
28/08/2019 06:57	22.7	0.76	0	0	2.11
28/08/2019 06:58	22.7	0.77	0	0	2.11
28/08/2019 06:59	22.8	0.76	0	0	2.11
28/08/2019 07:00	22.7	0.76	0	0	2.11
28/08/2019 07:01	22.7	0.77	0	0	2.12
28/08/2019 07:02	22.6	0.77	0	0	2.12
28/08/2019 07:03	22.6	0.77	0	0	2.11
28/08/2019 07:04	22.7	0.77	0	0	2.11
28/08/2019 07:05	22.7	0.77	0	0	2.11
28/08/2019 07:06	22.9	0.75	0	0	2.11
28/08/2019 07:07	22.8	0.76	0	0	2.11
28/08/2019 07:08	22.8	0.76	0	0	2.11
28/08/2019 07:09	22.8	0.76	0	0	2.11
28/08/2019 07:10	22.8	0.76	0	0	2.11
28/08/2019 07:11	22.7	0.77	0	0	2.11
28/08/2019 07:12	22.8	0.76	0	0	2.1
28/08/2019 07:13	22.8	0.76	0	0	2.1
28/08/2019 07:14	22.8	0.76	0	0	2.11
28/08/2019 07:15	22.8	0.76	0	0	2.1
28/08/2019 07:16	23	0.74	0	0	2.1
28/08/2019 07:17	22.7	0.76	0	0	2.11
28/08/2019 07:18	22.5	0.77	0	0	2.11
28/08/2019 07:19	22.4	0.78	0	0	2.11
28/08/2019 07:20	22.4	0.77	0	0	2.11
28/08/2019 07:21	22.3	0.78	0	0	2.11
28/08/2019 07:22	22.3	0.79	0	0	2.11
28/08/2019 07:23	22.3	0.78	0	0	2.11
28/08/2019 07:24	22.3	0.79	0	0	2.11
28/08/2019 07:25	22.4	0.78	0	0	2.11
28/08/2019 07:26	22.4	0.78	0	0	2.11
28/08/2019 07:27	22.2	0.78	0	0	2.11
28/08/2019 07:28	22.2	0.79	0	0	2.1
28/08/2019 07:29	22.2	0.79	0	0	2.1
28/08/2019 07:30	22.3	0.78	0	1	2.09
28/08/2019 07:31	22.3	0.77	0	1	2.09
28/08/2019 07:32	22.2	0.78	0	1	2.09
28/08/2019 07:33	22.3	0.78	0	2	2.09
28/08/2019 07:34	22.4	0.77	0	2	2.1
28/08/2019 07:35	22.4	0.78	0	2	2.1
28/08/2019 07:36	22.6	0.77	0	3	2.1
28/08/2019 07:37	22.6	0.75	0	3	2.1
28/08/2019 07:38	22.8	0.76	0	3	2.11
28/08/2019 07:39	22.7	0.77	0	4	2.11
28/08/2019 07:40	22.6	0.75	0	4	2.11
28/08/2019 07:41	22.8	0.77	0	5	2.12
28/08/2019 07:42	22.8	0.76	0	6	2.12
28/08/2019 07:43	22.7	0.78	0	7	2.12
28/08/2019 07:44	22.7	0.77	0	8	2.13
28/08/2019 07:45	22.6	0.77	0	10	2.13
28/08/2019 07:46	22.7	0.77	0	11	2.13
28/08/2019 07:47	22.7	0.77	0	12	2.14
28/08/2019 07:48	22.9	0.77	0	13	2.14
28/08/2019 07:49	22.9	0.77	0	14	2.14
28/08/2019 07:50	22.7	0.77	0	15	2.14
28/08/2019 07:51	22.6	0.78	0	16	2.14
28/08/2019 07:52	22.5	0.78	0	17	2.14
28/08/2019 07:53	22.5	0.79	0	19	2.13
28/08/2019 07:54	22.8	0.76	0	20	2.13
28/08/2019 07:55	22.6	0.78	0	21	2.14
28/08/2019 07:56	22.7	0.79	0	22	2.14
28/08/2019 07:57	22.9	0.77	0	23	2.15
28/08/2019 07:58	22.8	0.78	0	24	2.15
28/08/2019 07:59	22.7	0.79	0	26	2.15
28/08/2019 08:00	23.1	0.78	0	32	2.15
28/08/2019 08:01	23.1	0.75	0	37	2.14
28/08/2019 08:02	23.1	0.76	0	38	2.15
28/08/2019 08:03	22.9	0.76	0	44	2.16
28/08/2019 08:04	23.2	0.76	0	44	2.16
28/08/2019 08:05	23.4	0.74	0	44	2.16
28/08/2019 08:06	23.3	0.76	0	55	2.16
28/08/2019 08:07	23.4	0.75	0	64	2.16
28/08/2019 08:08	23.4	0.75	0	68	2.17
28/08/2019 08:09	23.5	0.75	0	71	2.17
28/08/2019 08:10	23.6	0.74	0	74	2.17
28/08/2019 08:11	23.4	0.75	0	77	2.18
28/08/2019 08:12	23.7	0.74	0	79	2.18
28/08/2019 08:13	23.7	0.75	0	82	2.18
28/08/2019 08:14	23.4	0.77	0	86	2.19
28/08/2019 08:15	23.4	0.74	0	89	2.2
28/08/2019 08:16	23.4	0.76	0	92	2.21
28/08/2019 08:17	23.2	0.79	0	96	2.21
28/08/2019 08:18	23.6	0.77	0	100	2.22
28/08/2019 08:19	23.6	0.79	0	103	2.22
28/08/2019 08:20	23.6	0.77	0	106	2.22
28/08/2019 08:21	23.1	0.77	0	109	2.22
28/08/2019 08:22	23.1	0.78	0	113	2.22
28/08/2019 08:23	23.1	0.8	0	116	2.23
28/08/2019 08:24	23.2	0.79	0	120	2.23
28/08/2019 08:25	23.1	0.77	0	124	2.23
28/08/2019 08:26	23.2	0.79	0	127	2.23
28/08/2019 08:27	23.2	0.79	0	130	2.24
28/08/2019 08:28	23.3	0.8	0	133	2.23
28/08/2019 08:29	23.3	0.79	0	136	2.23
28/08/2019 08:30	23.1	0.78	0	140	2.24
28/08/2019 08:31	23.3	0.8	0	143	2.24
28/08/2019 08:32	23.1	0.79	0	146	2.24
28/08/2019 08:33	23.1	0.79	0	150	2.24
28/08/2019 08:34	23.1	0.79	0	153	2.23
28/08/2019 08:35	23.1	0.78	0	157	2.22
28/08/2019 08:36	23.5	0.78	0	160	2.23
28/08/2019 08:37	23.4	0.77	0	164	2.24
28/08/2019 08:38	23.6	0.77	0	167	2.24
28/08/2019 08:39	23.8	0.76	0	171	2.24
28/08/2019 08:40	23.8	0.74	0	174	2.24
28/08/2019 08:41	23.4	0.78	0	178	2.25
28/08/2019 08:42	23.5	0.78	0	181	2.26
28/08/2019 08:43	23.4	0.78	0	185	2.25
28/08/2019 08:44	23.5	0.78	0	188	2.24
28/08/2019 08:45	23.5	0.77	0	192	2.24
28/08/2019 08:46	24	0.76	0	196	2.22
28/08/2019 08:47	24.3	0.73	0	199	2.23
28/08/2019 08:48	24.1	0.74	0	203	2.24
28/08/2019 08:49	24	0.76	0	207	2.25
28/08/2019 08:50	24.2	0.76	0	211	2.25
28/08/2019 08:51	23.9	0.74	0	215	2.25
28/08/2019 08:52	23.9	0.77	0	220	2.26
28/08/2019 08:53	23.9	0.78	0	224	2.26
28/08/2019 08:54	24.1	0.76	0	229	2.25
28/08/2019 08:55	23.6	0.75	0	233	2.25
28/08/2019 08:56	23.8	0.76	0	237	2.24
28/08/2019 08:57	24.1	0.74	0	241	2.22
28/08/2019 08:58	23.8	0.77	0	244	2.23
28/08/2019 08:59	23.9	0.76	0	248	2.24
28/08/2019 09:00	24.7	0.74	0	253	2.24
28/08/2019 09:01	24.5	0.73	0	257	2.24
28/08/2019 09:02	24.8	0.72	0	261	2.22
28/08/2019 09:03	23.9	0.73	0	265	2.22
28/08/2019 09:04	23.8	0.76	0	269	2.21
28/08/2019 09:05	24	0.74	0	273	2.2
28/08/2019 09:06	24.1	0.72	0	277	2.2
28/08/2019 09:07	24.8	0.69	0	282	2.19
28/08/2019 09:08	24.4	0.71	0	286	2.18
28/08/2019 09:09	24.3	0.72	0	290	2.17
28/08/2019 09:10	24.5	0.72	0	293	2.17
28/08/2019 09:11	24.3	0.71	0	297	2.17
28/08/2019 09:12	24.4	0.71	0	303	2.17
28/08/2019 09:13	24.4	0.69	0	307	2.18
28/08/2019 09:14	24.1	0.72	0	311	2.18
28/08/2019 09:15	24.8	0.7	0	314	2.18
28/08/2019 09:16	24.8	0.72	0	317	2.18
28/08/2019 09:17	25.4	0.66	0	321	2.18
28/08/2019 09:18	25.3	0.67	0	325	2.18
28/08/2019 09:19	24.4	0.71	0	329	2.18
28/08/2019 09:20	24.4	0.72	0	333	2.18
28/08/2019 09:21	24.8	0.71	0	336	2.17
28/08/2019 09:22	25	0.68	0	339	2.19
28/08/2019 09:23	25	0.67	0	343	2.19
28/08/2019 09:24	24.6	0.7	0	349	2.18
28/08/2019 09:25	25	0.71	0	354	2.18
28/08/2019 09:26	25.2	0.69	0	358	2.18
28/08/2019 09:27	25.5	0.68	0	361	2.18
28/08/2019 09:28	24.5	0.71	0	364	2.19
28/08/2019 09:29	25.4	0.68	0	368	2.18
28/08/2019 09:30	25.4	0.68	0	372	2.2
28/08/2019 09:31	25.5	0.68	0	377	2.17
28/08/2019 09:32	25.3	0.69	0	381	2.18
28/08/2019 09:33	25.1	0.68	0	386	2.19
28/08/2019 09:34	24.9	0.71	0	392	2.19
28/08/2019 09:35	25.5	0.69	0	397	2.19
28/08/2019 09:36	25	0.68	0	400	2.2
28/08/2019 09:37	25.4	0.68	0	405	2.2
28/08/2019 09:38	25.2	0.69	0	409	2.21
28/08/2019 09:39	25.3	0.69	0	413	2.22
28/08/2019 09:40	24.9	0.71	0	417	2.23
28/08/2019 09:41	25.1	0.68	0	421	2.21
28/08/2019 09:42	25.5	0.69	0	427	2.2
28/08/2019 09:43	25.7	0.66	0	432	2.2
28/08/2019 09:44	25.3	0.68	0	436	2.22
28/08/2019 09:45	25.5	0.69	0	441	2.22
28/08/2019 09:46	25.8	0.69	0	446	2.22
28/08/2019 09:47	25.4	0.67	0	451	2.2
28/08/2019 09:48	26	0.66	0	456	2.2
28/08/2019 09:49	26.3	0.66	0	459	2.21
28/08/2019 09:50	25.9	0.65	0	463	2.22
28/08/2019 09:51	26.3	0.64	0	467	2.22
28/08/2019 09:52	26.4	0.64	0	470	2.22
28/08/2019 09:53	25.9	0.68	0	477	2.22
28/08/2019 09:54	26.5	0.63	0	482	2.21
28/08/2019 09:55	26.2	0.65	0	488	2.21
28/08/2019 09:56	26.6	0.63	0	491	2.23
28/08/2019 09:57	26.8	0.63	0	495	2.21
28/08/2019 09:58	27.2	0.62	0	499	2.19
28/08/2019 09:59	26.3	0.62	0	503	2.2
28/08/2019 10:00	26.6	0.64	0	506	2.2
28/08/2019 10:01	26.8	0.63	0	508	2.21
28/08/2019 10:02	26.5	0.61	0	512	2.21
28/08/2019 10:03	26.4	0.63	0	517	2.19
28/08/2019 10:04	26.5	0.63	0	523	2.18
28/08/2019 10:05	26.8	0.61	0	528	2.15
28/08/2019 10:06	27.1	0.61	0	531	2.16
28/08/2019 10:07	26.9	0.61	0	535	2.17
28/08/2019 10:08	27.1	0.59	0	540	2.15
28/08/2019 10:09	27.7	0.59	0	545	2.16
28/08/2019 10:10	27.8	0.57	0	549	2.16
28/08/2019 10:11	27.5	0.62	0	552	2.16
28/08/2019 10:12	27.4	0.6	0	555	2.21
28/08/2019 10:13	27.3	0.6	0	559	2.21
28/08/2019 10:14	27.8	0.59	0	562	2.24
28/08/2019 10:15	27.5	0.63	0	566	2.25
28/08/2019 10:16	26.1	0.66	0	570	2.26
28/08/2019 10:17	26.5	0.66	0	575	2.25
28/08/2019 10:18	27.6	0.63	0	579	2.26
28/08/2019 10:19	27.6	0.6	0	583	2.27
28/08/2019 10:20	27.3	0.63	0	588	2.27
28/08/2019 10:21	26.7	0.62	0	592	2.27
28/08/2019 10:22	27.3	0.67	0	596	2.25
28/08/2019 10:23	27.6	0.57	0	600	2.23
28/08/2019 10:24	26.4	0.62	0	603	2.24
28/08/2019 10:25	27.2	0.63	0	607	2.23
28/08/2019 10:26	26.4	0.64	0	611	2.23
28/08/2019 10:27	27.3	0.64	0	616	2.19
28/08/2019 10:28	28.1	0.57	0	620	2.21
28/08/2019 10:29	27.2	0.61	0	625	2.21
28/08/2019 10:30	27.4	0.61	0	629	2.2
28/08/2019 10:31	27.5	0.59	0	633	2.19
28/08/2019 10:32	27.6	0.56	0	637	2.19
28/08/2019 10:33	28	0.59	0	642	2.18
28/08/2019 10:34	27.7	0.62	0	646	2.18
28/08/2019 10:35	27.2	0.57	0	649	2.21
28/08/2019 10:36	27.1	0.63	0	653	2.19
28/08/2019 10:37	27.6	0.61	0	658	2.18
28/08/2019 10:38	27.7	0.6	0	661	2.19
28/08/2019 10:39	28.9	0.55	0	664	2.18
28/08/2019 10:40	28	0.58	0	670	2.2
28/08/2019 10:41	28.1	0.6	0	674	2.2
28/08/2019 10:42	29	0.55	0	677	2.2
28/08/2019 10:43	27.8	0.57	0	680	2.22
28/08/2019 10:44	28.5	0.57	0	683	2.21
28/08/2019 10:45	28.2	0.56	0	687	2.2
28/08/2019 10:46	28.2	0.59	0	691	2.19
28/08/2019 10:47	27.7	0.6	0	694	2.19
28/08/2019 10:48	28.3	0.58	0	697	2.18
28/08/2019 10:49	28.2	0.58	0	699	2.22
28/08/2019 10:50	28.2	0.58	0	703	2.19
28/08/2019 10:51	28.1	0.56	0	704	2.21
28/08/2019 10:52	28.6	0.58	0	706	2.19
28/08/2019 10:53	27.6	0.62	0	712	2.2
28/08/2019 10:54	28.8	0.54	0	715	2.2
28/08/2019 10:55	28.5	0.56	0	718	2.19
28/08/2019 10:56	28.2	0.58	0	720	2.19
28/08/2019 10:57	27.9	0.58	0	724	2.18
28/08/2019 10:58	28	0.58	0	728	2.19
28/08/2019 10:59	29.3	0.55	0	731	2.19
28/08/2019 11:00	29	0.53	0	734	2.2
28/08/2019 11:01	29	0.56	0	738	2.21
28/08/2019 11:02	29.5	0.54	0	741	2.21
28/08/2019 11:03	28	0.58	0	745	2.23
28/08/2019 11:04	28.7	0.58	0	750	2.2
28/08/2019 11:05	28.6	0.54	0	754	2.19
28/08/2019 11:06	28.2	0.57	0	757	2.2
28/08/2019 11:07	28.3	0.56	0	758	2.2
28/08/2019 11:08	29.1	0.55	0	762	2.19
28/08/2019 11:09	29.1	0.53	0	765	2.2
28/08/2019 11:10	29.3	0.53	0	769	2.19
28/08/2019 11:11	29.4	0.56	0	772	2.19
28/08/2019 11:12	29.6	0.55	0	775	2.21
28/08/2019 11:13	29.2	0.55	0	777	2.21
28/08/2019 11:14	29.8	0.54	0	778	2.2
28/08/2019 11:15	29	0.54	0	780	2.2
28/08/2019 11:16	28.8	0.58	0	786	2.21
28/08/2019 11:17	29.5	0.54	0	789	2.23
28/08/2019 11:18	30	0.51	0	791	2.23
28/08/2019 11:19	29.4	0.53	0	798	2.25
28/08/2019 11:20	29.5	0.55	0	802	2.25
28/08/2019 11:21	29.8	0.56	0	806	2.25
28/08/2019 11:22	29.1	0.55	0	809	2.27
28/08/2019 11:23	29.8	0.53	0	811	2.26
28/08/2019 11:24	29.2	0.54	0	815	2.26
28/08/2019 11:25	29.1	0.55	0	815	2.24
28/08/2019 11:26	28.7	0.58	0	817	2.23
28/08/2019 11:27	28.7	0.55	0	822	2.22
28/08/2019 11:28	28.5	0.58	0	827	2.2
28/08/2019 11:29	29.2	0.54	0	828	2.19
28/08/2019 11:30	29.1	0.56	0	831	2.21
28/08/2019 11:31	29.3	0.54	0	834	2.21
28/08/2019 11:32	29	0.56	0	839	2.21
28/08/2019 11:33	29.4	0.53	0	842	2.21
28/08/2019 11:34	29.4	0.55	0	845	2.21
28/08/2019 11:35	29.3	0.56	0	849	2.21
28/08/2019 11:36	29.1	0.56	0	851	2.23
28/08/2019 11:37	29.6	0.55	0	852	2.19
28/08/2019 11:38	29.1	0.53	0	854	2.19
28/08/2019 11:39	28.6	0.57	0	858	2.17
28/08/2019 11:40	29.2	0.56	0	859	2.18

28/08/2019 11:41	29.5	0.54	0	861	2.18
28/08/2019 11:42	29.2	0.55	0	865	2.19
28/08/2019 11:43	29.7	0.52	0	870	2.21
28/08/2019 11:44	29.7	0.53	0	871	2.2
28/08/2019 11:45	29	0.55	0	874	2.21
28/08/2019 11:46	28.9	0.56	0	878	2.2
28/08/2019 11:47	29.3	0.53	0	883	2.19
28/08/2019 11:48	30.5	0.53	0	885	2.2
28/08/2019 11:49	29.4	0.53	0	886	2.22
28/08/2019 11:50	29.5	0.54	0	890	2.21
28/08/2019 11:51	30.2	0.53	0	891	2.21
28/08/2019 11:52	30.3	0.51	0	893	2.22
28/08/2019 11:53	30.9	0.5	0	896	2.23
28/08/2019 11:54	29.9	0.55	0	898	2.23
28/08/2019 11:55	30.2	0.52	0	902	2.23
28/08/2019 11:56	29.7	0.53	0	905	2.23
28/08/2019 11:57	30.4	0.49	0	909	2.22
28/08/2019 11:58	30	0.55	0	911	2.22
28/08/2019 11:59	30.4	0.53	0	913	2.24
28/08/2019 12:00	30.4	0.5	0	917	2.25
28/08/2019 12:01	29.9	0.53	0	919	2.26
28/08/2019 12:02	29.7	0.55	0	923	2.25
28/08/2019 12:03	30	0.55	0	925	2.23
28/08/2019 12:04	30.9	0.49	0	926	2.24
28/08/2019 12:05	30.6	0.53	0	928	2.25
28/08/2019 12:06	31	0.5	0	931	2.26
28/08/2019 12:07	30.3	0.52	0	933	2.24
28/08/2019 12:08	30.1	0.52	0	934	2.23
28/08/2019 12:09	30.1	0.51	0	935	2.22
28/08/2019 12:10	30.8	0.5	0	936	2.24
28/08/2019 12:11	30.7	0.51	0	939	2.24
28/08/2019 12:12	31.3	0.5	0	942	2.23
28/08/2019 12:13	30.3	0.53	0	945	2.25
28/08/2019 12:14	29.8	0.54	0	946	2.25
28/08/2019 12:15	30.6	0.53	0	948	2.23
28/08/2019 12:16	31	0.47	0	950	2.25
28/08/2019 12:17	30.3	0.51	0	953	2.24
28/08/2019 12:18	31	0.53	0	956	2.23
28/08/2019 12:19	31.6	0.48	0	959	2.27
28/08/2019 12:20	31.2	0.51	0	959	2.27
28/08/2019 12:21	30.8	0.51	0	963	2.25
28/08/2019 12:22	30.2	0.53	0	967	2.24
28/08/2019 12:23	30.9	0.51	0	969	2.21
28/08/2019 12:24	31.5	0.47	0	970	2.22
28/08/2019 12:25	31.1	0.48	0	974	2.24
28/08/2019 12:26	30.8	0.52	0	978	2.21
28/08/2019 12:27	30.7	0.49	0	979	2.2
28/08/2019 12:28	30.6	0.51	0	981	2.19
28/08/2019 12:29	31.5	0.49	0	981	2.2
28/08/2019 12:30	31.3	0.49	0	983	2.2
28/08/2019 12:31	30.7	0.49	0	985	2.21
28/08/2019 12:32	31.3	0.47	0	987	2.19
28/08/2019 12:33	30.7	0.49	0	986	2.18

28/08/2019 12:34	31.5	0.47	0	987	2.16
28/08/2019 12:35	31	0.47	0	989	2.17
28/08/2019 12:36	31.5	0.47	0	992	2.15
28/08/2019 12:37	31.8	0.46	0	993	2.16
28/08/2019 12:38	32.5	0.46	0	994	2.15
28/08/2019 12:39	31.8	0.45	0	994	2.16
28/08/2019 12:40	31.3	0.48	0	998	2.16
28/08/2019 12:41	31.5	0.46	0	1000	2.15
28/08/2019 12:42	32.1	0.45	0	1002	2.17
28/08/2019 12:43	32	0.45	0	1004	2.17
28/08/2019 12:44	32.1	0.47	0	1007	2.19
28/08/2019 12:45	31.7	0.47	0	1010	2.17
28/08/2019 12:46	32	0.47	0	1009	2.17
28/08/2019 12:47	31.9	0.45	0	1012	2.15
28/08/2019 12:48	31.1	0.48	0	1012	2.16
28/08/2019 12:49	31.3	0.45	0	1012	2.12
28/08/2019 12:50	32.1	0.45	0	1018	2.13
28/08/2019 12:51	31.4	0.46	0	1022	2.14
28/08/2019 12:52	31.1	0.47	0	1023	2.12
28/08/2019 12:53	31.3	0.45	0	1024	2.09
28/08/2019 12:54	30.9	0.46	0	1025	2.1
28/08/2019 12:55	31.1	0.47	0	1026	2.08
28/08/2019 12:56	31.2	0.47	0	1026	2.1
28/08/2019 12:57	31.7	0.48	0	1027	2.09
28/08/2019 12:58	32.2	0.46	0	1030	2.12
28/08/2019 12:59	31.9	0.44	0	1030	2.13
28/08/2019 13:00	31.8	0.47	0	1030	2.13
28/08/2019 13:01	31.3	0.47	0	1033	2.14
28/08/2019 13:02	32.3	0.45	0	1036	2.13
28/08/2019 13:03	32.1	0.43	0	1038	2.16
28/08/2019 13:04	31.5	0.47	0	1039	2.13
28/08/2019 13:05	31.9	0.43	0	1041	2.11
28/08/2019 13:06	32.1	0.44	0	1040	2.1
28/08/2019 13:07	32.5	0.43	0	1040	2.14
28/08/2019 13:08	32.1	0.45	0	1042	2.13
28/08/2019 13:09	32	0.44	0	1044	2.13
28/08/2019 13:10	31.9	0.44	0	1046	2.13
28/08/2019 13:11	31.6	0.44	0	1046	2.13
28/08/2019 13:12	31.3	0.46	0	1043	2.13
28/08/2019 13:13	32	0.45	0	1042	2.12
28/08/2019 13:14	31.6	0.47	0	1042	2.15
28/08/2019 13:15	32.1	0.45	0	1043	2.15
28/08/2019 13:16	31.3	0.46	0	1045	2.14
28/08/2019 13:17	31.4	0.47	0	1045	2.11
28/08/2019 13:18	31.4	0.47	0	1046	2.11
28/08/2019 13:19	31.8	0.45	0	1051	2.12
28/08/2019 13:20	32.1	0.47	0	1051	2.13
28/08/2019 13:21	31.4	0.46	0	1051	2.15
28/08/2019 13:22	32	0.48	0	1052	2.17
28/08/2019 13:23	32	0.48	0	1053	2.2
28/08/2019 13:24	31.6	0.49	0	1054	2.21
28/08/2019 13:25	31.7	0.48	0	1053	2.22
28/08/2019 13:26	31.5	0.49	0	1053	2.2
28/08/2019 13:27	31.6	0.48	0	1051	2.2
28/08/2019 13:28	31.9	0.47	0	1051	2.2
28/08/2019 13:29	31.8	0.47	0	1051	2.2
28/08/2019 13:30	32.1	0.47	0	1051	2.2
28/08/2019 13:31	32.4	0.47	0	1053	2.21
28/08/2019 13:32	32.3	0.45	0	1056	2.23
28/08/2019 13:33	32.2	0.45	0	1062	2.24
28/08/2019 13:34	32.5	0.44	0	1063	2.24
28/08/2019 13:35	31.9	0.48	0	1066	2.21
28/08/2019 13:36	32.3	0.45	0	1066	2.2
28/08/2019 13:37	31.7	0.48	0	1066	2.2
28/08/2019 13:38	32.4	0.45	0	1065	2.21
28/08/2019 13:39	31.6	0.48	0	1066	2.2
28/08/2019 13:40	31.7	0.48	0	1067	2.19
28/08/2019 13:41	32.4	0.45	0	1069	2.18
28/08/2019 13:42	32.4	0.46	0	1069	2.17
28/08/2019 13:43	33	0.43	0	1069	2.16
28/08/2019 13:44	32.9	0.44	0	1068	2.17
28/08/2019 13:45	32.2	0.47	0	1069	2.19
28/08/2019 13:46	31.7	0.47	0	1068	2.2
