Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
23/08/2019 13:27	31.7	0.55	0	1011	2.49
23/08/2019 13:28	31.9	0.54	0	946	2.53
23/08/2019 13:29	31.7	0.55	0	891	2.58
23/08/2019 13:30	32	0.56	0	922	2.54
23/08/2019 13:31	31.9	0.52	0	1006	2.57
23/08/2019 13:32	31.5	0.54	0	1005	2.6
23/08/2019 13:33	31.6	0.57	0	960	2.57
23/08/2019 13:34	31	0.59	0	974	2.58
23/08/2019 13:35	31.8	0.56	0	981	2.61
23/08/2019 13:36	31.7	0.56	0	1024	2.6
23/08/2019 13:37	31.7	0.55	0	1052	2.6
23/08/2019 13:38	32	0.54	0	1077	2.64
23/08/2019 13:39	31.1	0.59	0	1073	2.63
23/08/2019 13:40	31.7	0.57	0	1073	2.61
23/08/2019 13:41	31.1	0.56	0	1070	2.63
23/08/2019 13:42	31.4	0.57	0	1065	2.6
23/08/2019 13:43	31.7	0.53	0	1062	2.63
23/08/2019 13:44	31.2	0.58	0	1059	2.64
23/08/2019 13:45	31.2	0.57	0	1063	2.63
23/08/2019 13:46	31.3	0.57	0	1065	2.64
23/08/2019 13:47	31.3	0.57	0	1067	2.63
23/08/2019 13:48	31.8	0.57	0	1069	2.65
23/08/2019 13:49	32.5	0.56	0	1066	2.64
23/08/2019 13:50	31.9	0.55	0	1062	2.7
23/08/2019 13:51	31.7	0.58	0	1063	2.67
23/08/2019 13:52	32.3	0.56	0	1059	2.66
23/08/2019 13:53	31.2	0.57	0	1058	2.72
23/08/2019 13:54	31.5	0.59	0	1059	2.65
23/08/2019 13:55	31.4	0.58	0	1060	2.69
23/08/2019 13:56	31.7	0.56	0	1060	2.67
23/08/2019 13:57	31.9	0.57	0	1057	2.68
23/08/2019 13:58	32.5	0.55	0	1034	2.69
23/08/2019 13:59	31.3	0.55	0	1058	2.7
23/08/2019 14:00	31.2	0.57	0	1061	2.62
23/08/2019 14:01	32	0.53	0	994	2.61
23/08/2019 14:02	32.4	0.55	0	855	2.66
23/08/2019 14:03	31.4	0.57	0	786	2.68
23/08/2019 14:04	31.6	0.58	0	974	2.67
23/08/2019 14:05	31.3	0.58	0	1097	2.66
23/08/2019 14:06	31.9	0.58	0	1101	2.69
23/08/2019 14:07	31.5	0.61	0	1127	2.7
23/08/2019 14:08	31.4	0.55	0	708	2.67
23/08/2019 14:09	30.9	0.6	0	412	2.64
23/08/2019 14:10	31.2	0.59	0	1135	2.65
23/08/2019 14:11	32	0.56	0	1126	2.67
23/08/2019 14:12	32.3	0.55	0	1127	2.68
23/08/2019 14:13	31.8	0.55	0	1141	2.66
23/08/2019 14:14	32.4	0.57	0	1151	2.66
23/08/2019 14:15	31.8	0.55	0	951	2.7
23/08/2019 14:16	31.4	0.58	0	344	2.67
23/08/2019 14:17	31.9	0.56	0	826	2.66
23/08/2019 14:18	32	0.57	0	1188	2.64
23/08/2019 14:19	32.2	0.53	0	1170	2.65
23/08/2019 14:20	31.3	0.59	0	1161	2.66
23/08/2019 14:21	32.6	0.53	0	1155	2.65
23/08/2019 14:22	32.3	0.56	0	1157	2.64
23/08/2019 14:23	32.4	0.53	0	1159	2.64
23/08/2019 14:24	32.3	0.54	0	1163	2.62
23/08/2019 14:25	32.4	0.54	0	763	2.62
23/08/2019 14:26	31.8	0.58	0	341	2.62
23/08/2019 14:27	31.4	0.57	0	411	2.63
23/08/2019 14:28	31	0.6	0	525	2.61
23/08/2019 14:29	31.5	0.56	0	672	2.62
23/08/2019 14:30	31.1	0.56	0	557	2.62
23/08/2019 14:31	31.5	0.56	0	853	2.56
23/08/2019 14:32	31.1	0.55	0	1141	2.58
23/08/2019 14:33	31.6	0.54	0	1074	2.54
23/08/2019 14:34	31.5	0.53	0	1055	2.57
23/08/2019 14:35	31.2	0.54	0	939	2.58
23/08/2019 14:36	31.3	0.56	0	1070	2.56
23/08/2019 14:37	31.6	0.57	0	1127	2.56
23/08/2019 14:38	32.3	0.54	0	1003	2.59
23/08/2019 14:39	32	0.54	0	1011	2.62
23/08/2019 14:40	31.6	0.58	0	1107	2.62
23/08/2019 14:41	32.1	0.56	0	1116	2.61
23/08/2019 14:42	31.9	0.55	0	1103	2.62
23/08/2019 14:43	32.2	0.55	0	1094	2.63
23/08/2019 14:44	31.6	0.57	0	1081	2.65
23/08/2019 14:45	31.4	0.59	0	1069	2.63
23/08/2019 14:46	31.2	0.6	0	1071	2.62
23/08/2019 14:47	32.3	0.55	0	1071	2.63
23/08/2019 14:48	31.6	0.57	0	1068	2.64
23/08/2019 14:49	32	0.54	0	1066	2.65
23/08/2019 14:50	32.1	0.56	0	1062	2.64
23/08/2019 14:51	32	0.55	0	1058	2.62
23/08/2019 14:52	31.5	0.54	0	1052	2.63
23/08/2019 14:53	31.3	0.57	0	1049	2.64
23/08/2019 14:54	30.9	0.61	0	1047	2.61
23/08/2019 14:55	32.3	0.56	0	1043	2.62
23/08/2019 14:56	32.3	0.56	0	1041	2.65
23/08/2019 14:57	32.4	0.55	0	1036	2.68
23/08/2019 14:58	32.2	0.55	0	1033	2.68
23/08/2019 14:59	32.3	0.54	0	1028	2.68
23/08/2019 15:00	32.2	0.54	0	1024	2.66
23/08/2019 15:01	31.6	0.59	0	1020	2.67
23/08/2019 15:02	31.9	0.54	0	1022	2.66
23/08/2019 15:03	31.6	0.55	0	1022	2.63
23/08/2019 15:04	31.5	0.6	0	1018	2.62
23/08/2019 15:05	31.8	0.59	0	1018	2.63
23/08/2019 15:06	31.6	0.58	0	1017	2.64
23/08/2019 15:07	31.8	0.55	0	1014	2.65
23/08/2019 15:08	31.8	0.57	0	1009	2.65
23/08/2019 15:09	32.1	0.57	0	1000	2.66
23/08/2019 15:10	32.5	0.55	0	998	2.67
23/08/2019 15:11	33.2	0.54	0	993	2.71
23/08/2019 15:12	32.6	0.54	0	987	2.73
23/08/2019 15:13	32.7	0.57	0	987	2.7
23/08/2019 15:14	31.4	0.54	0	983	2.7
23/08/2019 15:15	31.4	0.56	0	980	2.65
23/08/2019 15:16	31	0.56	0	977	2.64
23/08/2019 15:17	31.7	0.57	0	967	2.65
23/08/2019 15:18	31.5	0.54	0	957	2.66
23/08/2019 15:19	31.4	0.59	0	966	2.67
23/08/2019 15:20	32.1	0.57	0	963	2.68
23/08/2019 15:21	31.8	0.56	0	956	2.69
23/08/2019 15:22	31.6	0.57	0	957	2.64
23/08/2019 15:23	31.9	0.56	0	951	2.64
23/08/2019 15:24	31.9	0.56	0	949	2.65
23/08/2019 15:25	31.9	0.56	0	947	2.67
23/08/2019 15:26	31.5	0.57	0	941	2.68
23/08/2019 15:27	32	0.56	0	936	2.69
23/08/2019 15:28	32	0.56	0	932	2.68
23/08/2019 15:29	31.9	0.56	0	932	2.67
23/08/2019 15:30	32.1	0.56	0	935	2.68
23/08/2019 15:31	32.4	0.56	0	943	2.68
23/08/2019 15:32	32.3	0.56	0	945	2.7
23/08/2019 15:33	32.2	0.55	0	945	2.69
23/08/2019 15:34	32.2	0.55	0	942	2.7
23/08/2019 15:35	32.7	0.54	0	936	2.7
23/08/2019 15:36	32.7	0.53	0	931	2.72
23/08/2019 15:37	32.5	0.56	0	930	2.72
23/08/2019 15:38	32	0.58	0	930	2.7
23/08/2019 15:39	31.7	0.58	0	933	2.68
23/08/2019 15:40	31.6	0.57	0	928	2.68
23/08/2019 15:41	32.1	0.55	0	921	2.63
23/08/2019 15:42	32.4	0.54	0	915	2.65
23/08/2019 15:43	31.7	0.56	0	918	2.67
23/08/2019 15:44	32.3	0.58	0	920	2.63
23/08/2019 15:45	32.4	0.52	0	919	2.66
23/08/2019 15:46	32.3	0.55	0	916	2.64
23/08/2019 15:47	32.3	0.55	0	915	2.65
23/08/2019 15:48	32.3	0.52	0	916	2.65
23/08/2019 15:49	32.4	0.57	0	913	2.64
23/08/2019 15:50	32.4	0.54	0	914	2.64
23/08/2019 15:51	32.2	0.58	0	911	2.63
23/08/2019 15:52	32.5	0.54	0	912	2.62
23/08/2019 15:53	31.3	0.54	0	911	2.63
23/08/2019 15:54	32.4	0.56	0	910	2.62
23/08/2019 15:55	32	0.55	0	911	2.63
23/08/2019 15:56	31.8	0.58	0	911	2.61
23/08/2019 15:57	32.2	0.53	0	910	2.61
23/08/2019 15:58	32.2	0.54	0	910	2.58
23/08/2019 15:59	31.9	0.54	0	908	2.59
23/08/2019 16:00	32.3	0.56	0	905	2.6
23/08/2019 16:01	32.6	0.54	0	902	2.61
23/08/2019 16:02	32.4	0.52	0	900	2.61
23/08/2019 16:03	31.9	0.54	0	899	2.58
23/08/2019 16:04	32.2	0.53	0	896	2.59
23/08/2019 16:05	32.1	0.56	0	898	2.61
23/08/2019 16:06	32.5	0.53	0	902	2.62
23/08/2019 16:07	32.2	0.57	0	898	2.64
23/08/2019 16:08	32.4	0.53	0	897	2.65
23/08/2019 16:09	31.7	0.57	0	891	2.66
23/08/2019 16:10	32.4	0.54	0	887	2.62
23/08/2019 16:11	32	0.55	0	883	2.64
23/08/2019 16:12	32	0.55	0	881	2.62
23/08/2019 16:13	32.2	0.55	0	877	2.61
23/08/2019 16:14	32.2	0.54	0	876	2.63
23/08/2019 16:15	32	0.57	0	872	2.64
23/08/2019 16:16	32	0.55	0	875	2.63
23/08/2019 16:17	32.1	0.55	0	876	2.63
23/08/2019 16:18	32.2	0.56	0	877	2.63
23/08/2019 16:19	32.1	0.55	0	881	2.64
23/08/2019 16:20	31.8	0.57	0	885	2.63
23/08/2019 16:21	32	0.53	0	887	2.62
23/08/2019 16:22	32.1	0.56	0	890	2.61
23/08/2019 16:23	31.9	0.55	0	890	2.62
23/08/2019 16:24	31.9	0.56	0	890	2.62
23/08/2019 16:25	31.8	0.55	0	889	2.61
23/08/2019 16:26	32.1	0.55	0	888	2.61
23/08/2019 16:27	32.7	0.52	0	893	2.63
23/08/2019 16:28	32.2	0.54	0	907	2.64
23/08/2019 16:29	31.6	0.56	0	897	2.62
23/08/2019 16:30	32.3	0.56	0	848	2.62
23/08/2019 16:31	31.7	0.54	0	844	2.63
23/08/2019 16:32	31.5	0.57	0	801	2.61
23/08/2019 16:33	31.3	0.59	0	734	2.61
23/08/2019 16:34	31.8	0.55	0	708	2.59
23/08/2019 16:35	31.5	0.55	0	741	2.59
23/08/2019 16:36	31.2	0.59	0	739	2.58
23/08/2019 16:37	31.4	0.54	0	702	2.58
23/08/2019 16:38	31.5	0.58	0	832	2.59
23/08/2019 16:39	31.9	0.54	0	847	2.61
23/08/2019 16:40	31.8	0.54	0	775	2.62
23/08/2019 16:41	32	0.55	0	715	2.6
23/08/2019 16:42	31.5	0.58	0	628	2.6
23/08/2019 16:43	31.9	0.55	0	551	2.6
23/08/2019 16:44	31.7	0.57	0	516	2.6
23/08/2019 16:45	31.3	0.55	0	500	2.62
23/08/2019 16:46	31.3	0.57	0	501	2.58
23/08/2019 16:47	31.3	0.55	0	505	2.58
23/08/2019 16:48	30.9	0.56	0	522	2.57
23/08/2019 16:49	31	0.57	0	568	2.55
23/08/2019 16:50	31.4	0.57	0	574	2.55
23/08/2019 16:51	31.5	0.55	0	571	2.55
23/08/2019 16:52	31.1	0.55	0	632	2.54
23/08/2019 16:53	31.2	0.56	0	587	2.54
23/08/2019 16:54	31.2	0.55	0	459	2.53
23/08/2019 16:55	31	0.56	0	478	2.54
23/08/2019 16:56	31.2	0.54	0	462	2.54
23/08/2019 16:57	31.3	0.56	0	407	2.54
23/08/2019 16:58	31.6	0.56	0	412	2.55
23/08/2019 16:59	31.7	0.54	0	596	2.55
23/08/2019 17:00	31.3	0.57	0	717	2.55
23/08/2019 17:01	31.3	0.57	0	573	2.54
23/08/2019 17:02	31	0.56	0	552	2.51
23/08/2019 17:03	31.2	0.56	0	615	2.49
23/08/2019 17:04	31.4	0.54	0	657	2.49
23/08/2019 17:05	31.1	0.55	0	631	2.48
23/08/2019 17:06	30.9	0.55	0	655	2.47
23/08/2019 17:07	31.2	0.56	0	525	2.46
23/08/2019 17:08	30.8	0.55	0	450	2.46
23/08/2019 17:09	31.1	0.52	0	393	2.47
23/08/2019 17:10	31	0.53	0	393	2.44
23/08/2019 17:11	30.8	0.55	0	406	2.44
23/08/2019 17:12	31.1	0.55	0	470	2.45
23/08/2019 17:13	30.8	0.54	0	653	2.45
23/08/2019 17:14	30.8	0.55	0	733	2.44
23/08/2019 17:15	30.6	0.56	0	702	2.43
23/08/2019 17:16	31.1	0.54	0	593	2.43
23/08/2019 17:17	30.9	0.55	0	628	2.43
23/08/2019 17:18	30.7	0.55	0	733	2.44
23/08/2019 17:19	31.3	0.54	0	601	2.43
23/08/2019 17:20	31.1	0.55	0	608	2.45
23/08/2019 17:21	31	0.54	0	660	2.44

23/08/2019 17:22	31.1	0.53	0	650	2.44
23/08/2019 17:23	31.4	0.53	0	582	2.45
23/08/2019 17:24	30.9	0.56	0	537	2.46
23/08/2019 17:25	31.2	0.54	0	646	2.46
23/08/2019 17:26	31.3	0.57	0	602	2.46
23/08/2019 17:27	31.6	0.53	0	546	2.47
23/08/2019 17:28	31.1	0.53	0	557	2.48
23/08/2019 17:29	30.7	0.57	0	520	2.45
23/08/2019 17:30	30.8	0.55	0	574	2.46
23/08/2019 17:31	30.8	0.54	0	551	2.45
23/08/2019 17:32	30.8	0.56	0	572	2.46
23/08/2019 17:33	31	0.55	0	623	2.44
23/08/2019 17:34	31.1	0.54	0	748	2.45
23/08/2019 17:35	31.1	0.58	0	800	2.46
23/08/2019 17:36	31.1	0.56	0	723	2.47
23/08/2019 17:37	31.7	0.54	0	727	2.47
23/08/2019 17:38	31.1	0.54	0	738	2.5
23/08/2019 17:39	31	0.55	0	698	2.51
23/08/2019 17:40	31	0.57	0	671	2.5
23/08/2019 17:41	31	0.54	0	672	2.52
23/08/2019 17:42	30.7	0.56	0	635	2.51
23/08/2019 17:43	31	0.56	0	609	2.51
23/08/2019 17:44	30.6	0.59	0	571	2.52
23/08/2019 17:45	31	0.56	0	560	2.51
23/08/2019 17:46	31	0.56	0	537	2.52
23/08/2019 17:47	31.1	0.56	0	536	2.51
23/08/2019 17:48	30.3	0.57	0	551	2.51
23/08/2019 17:49	30.9	0.56	0	654	2.51
23/08/2019 17:50	30.8	0.55	0	648	2.52
23/08/2019 17:51	31.1	0.56	0	681	2.52
23/08/2019 17:52	30.7	0.59	0	694	2.54
23/08/2019 17:53	30.8	0.59	0	656	2.55
23/08/2019 17:54	30.9	0.6	0	598	2.57
23/08/2019 17:55	30.6	0.59	0	547	2.56
23/08/2019 17:56	30.6	0.59	0	489	2.56
23/08/2019 17:57	30.6	0.58	0	448	2.56
23/08/2019 17:58	30.8	0.57	0	431	2.57
23/08/2019 17:59	30.3	0.6	0	367	2.56
23/08/2019 18:00	30	0.58	0	356	2.52
23/08/2019 18:01	30.3	0.62	0	375	2.52
23/08/2019 18:02	30.1	0.6	0	401	2.53
23/08/2019 18:03	30.2	0.61	0	378	2.54
23/08/2019 18:04	30.4	0.58	0	332	2.53
23/08/2019 18:05	30.1	0.6	0	278	2.53
23/08/2019 18:06	30	0.58	0	256	2.53
23/08/2019 18:07	30	0.61	0	230	2.55
23/08/2019 18:08	30.3	0.61	0	211	2.56
23/08/2019 18:09	30.2	0.59	0	190	2.57
23/08/2019 18:10	30	0.61	0	168	2.58
23/08/2019 18:11	30.2	0.59	0	158	2.58
23/08/2019 18:12	30.1	0.6	0	149	2.6
23/08/2019 18:13	30	0.62	0	142	2.61
23/08/2019 18:14	29.8	0.64	0	136	2.62
23/08/2019 18:15	29.7	0.62	0	131	2.62
23/08/2019 18:16	29.7	0.63	0	126	2.63
23/08/2019 18:17	29.5	0.64	0	122	2.61
23/08/2019 18:18	29.6	0.63	0	119	2.61
23/08/2019 18:19	29.5	0.64	0	116	2.61
23/08/2019 18:20	29.7	0.62	0	113	2.62
23/08/2019 18:21	29.5	0.63	0	111	2.62
23/08/2019 18:22	29.4	0.64	0	110	2.62
23/08/2019 18:23	29.3	0.64	0	108	2.62
23/08/2019 18:24	29.5	0.63	0	106	2.63
23/08/2019 18:25	29.1	0.64	0	104	2.63
23/08/2019 18:26	29.3	0.65	0	103	2.63
23/08/2019 18:27	29.2	0.64	0	102	2.63
23/08/2019 18:28	29.2	0.65	0	101	2.63
23/08/2019 18:29	28.9	0.67	0	100	2.64
23/08/2019 18:30	29.1	0.65	0	100	2.64
23/08/2019 18:31	28.8	0.65	0	100	2.65
23/08/2019 18:32	28.9	0.65	0	99	2.63
23/08/2019 18:33	29	0.66	0	99	2.62
23/08/2019 18:34	28.9	0.65	0	98	2.62
23/08/2019 18:35	28.7	0.67	0	98	2.63
23/08/2019 18:36	28.6	0.67	0	97	2.63
23/08/2019 18:37	28.8	0.66	0	96	2.63
23/08/2019 18:38	28.6	0.67	0	95	2.63
23/08/2019 18:39	28.6	0.67	0	94	2.63
23/08/2019 18:40	28.7	0.66	0	93	2.64
23/08/2019 18:41	28.6	0.66	0	92	2.64
23/08/2019 18:42	28.5	0.67	0	91	2.64
23/08/2019 18:43	28.5	0.68	0	89	2.63
23/08/2019 18:44	28.4	0.67	0	88	2.63
23/08/2019 18:45	28.5	0.67	0	88	2.63
23/08/2019 18:46	28.3	0.69	0	87	2.63
23/08/2019 18:47	28.2	0.69	0	88	2.63
23/08/2019 18:48	28.2	0.69	0	88	2.63
23/08/2019 18:49	28.2	0.68	0	87	2.62
23/08/2019 18:50	28.3	0.69	0	88	2.62
23/08/2019 18:51	28.2	0.69	0	90	2.63
23/08/2019 18:52	28	0.69	0	88	2.63
23/08/2019 18:53	28	0.68	0	85	2.62
23/08/2019 18:54	28	0.71	0	84	2.61
23/08/2019 18:55	28	0.69	0	83	2.63
23/08/2019 18:56	28	0.7	0	85	2.63
23/08/2019 18:57	27.9	0.7	0	95	2.63
23/08/2019 18:58	28.1	0.69	0	92	2.63
23/08/2019 18:59	27.8	0.72	0	88	2.63
23/08/2019 19:00	27.8	0.7	0	91	2.64
23/08/2019 19:01	27.9	0.7	0	78	2.64
23/08/2019 19:02	27.8	0.71	0	60	2.65
23/08/2019 19:03	28	0.7	0	56	2.66
23/08/2019 19:04	28.1	0.7	0	54	2.67
23/08/2019 19:05	28.2	0.7	0	53	2.67
23/08/2019 19:06	28	0.71	0	49	2.68
23/08/2019 19:07	28.1	0.71	0	47	2.68
23/08/2019 19:08	27.8	0.71	0	45	2.68
23/08/2019 19:09	27.8	0.73	0	45	2.68
23/08/2019 19:10	27.7	0.72	0	44	2.68
23/08/2019 19:11	27.7	0.72	0	44	2.68
23/08/2019 19:12	27.4	0.74	0	43	2.68
23/08/2019 19:13	27.5	0.73	0	42	2.68
23/08/2019 19:14	27.6	0.72	0	42	2.68
23/08/2019 19:15	27.5	0.72	0	41	2.68
23/08/2019 19:16	27.5	0.73	0	40	2.68
23/08/2019 19:17	27.4	0.74	0	39	2.67
23/08/2019 19:18	27.3	0.73	0	39	2.68
23/08/2019 19:19	27.3	0.73	0	38	2.68
23/08/2019 19:20	27.4	0.74	0	37	2.67
23/08/2019 19:21	27.3	0.74	0	36	2.67
23/08/2019 19:22	27.3	0.73	0	36	2.67
23/08/2019 19:23	27.3	0.73	0	35	2.67
23/08/2019 19:24	27.2	0.73	0	34	2.66
23/08/2019 19:25	27.3	0.74	0	32	2.67
23/08/2019 19:26	27.3	0.74	0	30	2.67
23/08/2019 19:27	27.1	0.75	0	29	2.68
23/08/2019 19:28	27.1	0.74	0	28	2.68
23/08/2019 19:29	27	0.75	0	26	2.68
23/08/2019 19:30	27.1	0.75	0	25	2.68
23/08/2019 19:31	27.1	0.75	0	24	2.68
23/08/2019 19:32	27.2	0.74	0	22	2.69
23/08/2019 19:33	27.2	0.74	0	21	2.69
23/08/2019 19:34	26.9	0.76	0	19	2.69
23/08/2019 19:35	27	0.76	0	18	2.7
23/08/2019 19:36	27	0.76	0	17	2.7
23/08/2019 19:37	27	0.76	0	16	2.71
23/08/2019 19:38	27	0.76	0	16	2.71
23/08/2019 19:39	27	0.76	0	15	2.71
23/08/2019 19:40	27	0.75	0	15	2.71
23/08/2019 19:41	27	0.76	0	14	2.72
23/08/2019 19:42	26.9	0.77	0	14	2.72
23/08/2019 19:43	26.9	0.76	0	13	2.72
23/08/2019 19:44	27	0.76	0	12	2.72
23/08/2019 19:45	27	0.76	0	12	2.72
23/08/2019 19:46	27.1	0.76	0	11	2.72
23/08/2019 19:47	27.1	0.76	0	10	2.72
23/08/2019 19:48	27	0.76	0	10	2.72
23/08/2019 19:49	27.1	0.75	0	9	2.73
23/08/2019 19:50	27	0.77	0	8	2.73
23/08/2019 19:51	26.9	0.77	0	8	2.73
23/08/2019 19:52	26.9	0.77	0	7	2.73
23/08/2019 19:53	26.8	0.78	0	7	2.73
23/08/2019 19:54	26.8	0.78	0	6	2.73
23/08/2019 19:55	26.8	0.78	0	5	2.72
23/08/2019 19:56	26.8	0.78	0	5	2.73
23/08/2019 19:57	26.8	0.78	0	4	2.73
23/08/2019 19:58	27	0.77	0	3	2.73
23/08/2019 19:59	26.9	0.76	0	3	2.74
23/08/2019 20:00	26.8	0.77	0	2	2.74
23/08/2019 20:01	26.7	0.79	0	2	2.74
23/08/2019 20:02	26.8	0.78	0	1	2.74
23/08/2019 20:03	26.7	0.78	0	1	2.74
23/08/2019 20:04	26.7	0.78	0	1	2.75
23/08/2019 20:05	26.7	0.78	0	1	2.75
23/08/2019 20:06	26.7	0.79	0	0	2.76
23/08/2019 20:07	26.8	0.79	0	0	2.76
23/08/2019 20:08	26.8	0.78	0	0	2.76
23/08/2019 20:09	26.7	0.81	0	0	2.77
23/08/2019 20:10	26.8	0.78	0	0	2.77
23/08/2019 20:11	26.7	0.79	0	0	2.77
23/08/2019 20:12	26.6	0.8	0	0	2.77
23/08/2019 20:13	26.5	0.8	0	0	2.77
23/08/2019 20:14	26.7	0.8	0	0	2.78
23/08/2019 20:15	26.7	0.79	0	0	2.77
23/08/2019 20:16	26.6	0.8	0	0	2.78
23/08/2019 20:17	26.8	0.79	0	0	2.78
23/08/2019 20:18	26.6	0.79	0	0	2.78
23/08/2019 20:19	26.8	0.8	0	0	2.79
23/08/2019 20:20	26.7	0.79	0	0	2.79
23/08/2019 20:21	26.5	0.8	0	0	2.79
23/08/2019 20:22	26.5	0.8	0	0	2.79
23/08/2019 20:23	26.5	0.81	0	0	2.79
23/08/2019 20:24	26.5	0.8	0	0	2.79
23/08/2019 20:25	26.6	0.8	0	0	2.79
23/08/2019 20:26	26.4	0.81	0	0	2.79
23/08/2019 20:27	26.5	0.81	0	0	2.79
23/08/2019 20:28	26.5	0.8	0	0	2.79
23/08/2019 20:29	26.5	0.81	0	0	2.79
23/08/2019 20:30	26.4	0.81	0	0	2.79
23/08/2019 20:31	26.5	0.81	0	0	2.79
23/08/2019 20:32	26.4	0.82	0	0	2.79
23/08/2019 20:33	26.5	0.81	0	0	2.79
23/08/2019 20:34	26.4	0.81	0	0	2.79
23/08/2019 20:35	26.5	0.81	0	0	2.79
23/08/2019 20:36	26.4	0.81	0	0	2.8
23/08/2019 20:37	26.6	0.8	0	0	2.8
23/08/2019 20:38	26.4	0.82	0	0	2.8
23/08/2019 20:39	26.4	0.82	0	0	2.8
23/08/2019 20:40	26.3	0.82	0	0	2.8
23/08/2019 20:41	26.5	0.81	0	0	2.8
23/08/2019 20:42	26.4	0.81	0	0	2.81
23/08/2019 20:43	26.4	0.82	0	0	2.81
23/08/2019 20:44	26.4	0.81	0	0	2.81
23/08/2019 20:45	26.3	0.82	0	0	2.82
23/08/2019 20:46	26.4	0.81	0	0	2.82
23/08/2019 20:47	26.3	0.83	0	0	2.82
23/08/2019 20:48	26.3	0.83	0	0	2.83
23/08/2019 20:49	26.3	0.82	0	0	2.83
23/08/2019 20:50	26.4	0.82	0	0	2.83
23/08/2019 20:51	26.3	0.82	0	0	2.83
23/08/2019 20:52	26.3	0.82	0	0	2.83
23/08/2019 20:53	26.3	0.82	0	0	2.83
23/08/2019 20:54	26.3	0.83	0	0	2.83
23/08/2019 20:55	26.3	0.83	0	0	2.83
23/08/2019 20:56	26.2	0.83	0	0	2.83
23/08/2019 20:57	26.2	0.83	0	0	2.83
23/08/2019 20:58	26.3	0.83	0	0	2.83
23/08/2019 20:59	26.3	0.83	0	0	2.83
23/08/2019 21:00	26.2	0.84	0	0	2.83
23/08/2019 21:01	26.3	0.83	0	0	2.83
23/08/2019 21:02	26.3	0.83	0	0	2.83
23/08/2019 21:03	26.4	0.82	0	0	2.83
23/08/2019 21:04	26.3	0.84	0	0	2.83
23/08/2019 21:05	26.4	0.83	0	0	2.84
23/08/2019 21:06	26.2	0.84	0	0	2.84
23/08/2019 21:07	26.3	0.83	0	0	2.84
23/08/2019 21:08	26.3	0.84	0	0	2.84
23/08/2019 21:09	26.1	0.83	0	0	2.85
23/08/2019 21:10	26.1	0.85	0	0	2.85
23/08/2019 21:11	26.1	0.84	0	0	2.86
23/08/2019 21:12	25.8	0.86	0.02	0	2.87
23/08/2019 21:13	25.7	0.87	0.09	0	2.88
23/08/2019 21:14	25.7	0.88	0.1	0	2.91
23/08/2019 21:15	25.6	0.89	0.22	0	2.92
23/08/2019 21:16	25.2	0.9	0.37	0	2.93
23/08/2019 21:17	25.2	0.92	0.34	0	2.95
23/08/2019 21:18	24.7	0.94	0.29	0	2.95
23/08/2019 21:19	24.6	0.94	0.54	0	2.94
23/08/2019 21:20	24.4	0.96	0.63	0	2.93
23/08/2019 21:21	24.3	0.97	0.51	0	2.94
23/08/2019 21:22	24.2	0.97	0.54	0	2.93
23/08/2019 21:23	24.1	0.97	0.43	0	2.93
23/08/2019 21:24	24.4	0.95	0.66	0	2.92
23/08/2019 21:25	24.5	0.96	0.95	0	2.93
23/08/2019 21:26	24.3	0.96	1.31	0	2.94
23/08/2019 21:27	24.2	0.97	1.7	0	2.94
23/08/2019 21:28	24	0.98	1.6	0	2.93
23/08/2019 21:29	23.8	0.99	1.8	0	2.92
23/08/2019 21:30	23.4	0.99	1.65	0	2.91
23/08/2019 21:31	23.3	1	1.65	0	2.86
23/08/2019 21:32	23	1	2.02	0	2.81
23/08/2019 21:33	23	1	1.63	0	2.8
23/08/2019 21:34	22.9	1	1.6	0	2.8
23/08/2019 21:35	22.9	1	1.33	0	2.79
23/08/2019 21:36	22.7	1	1.36	0	2.78
23/08/2019 21:37	22.7	1	1.39	0	2.74
23/08/2019 21:38	22.8	0.99	1.31	0	2.74
23/08/2019 21:39	22.9	0.98	1.5	0	2.74
23/08/2019 21:40					
23/08/2019 21:41					
23/08/2019 21:42					
23/08/2019 21:43					
23/08/2019 21:44					
23/08/2019 21:45					
23/08/2019 21:46					
23/08/2019 21:47					
23/08/2019 21:48					
23/08/2019 21:49					
23/08/2019 21:50					
23/08/2019 21:51					
23/08/2019 21:52					
23/08/2019 21:53					
23/08/2019 21:54					
23/08/2019 21:55					
23/08/2019 21:56					
23/08/2019 21:57					
23/08/2019 21:58					
23/08/2019 21:59					
23/08/2019 22:00					
23/08/2019 22:01					
23/08/2019 22:02					
23/08/2019 22:03					
23/08/2019 22:04					
23/08/2019 22:05					
23/08/2019 22:06					
23/08/2019 22:07					
23/08/2019 22:08					
23/08/2019 22:09					
23/08/2019 22:10					
23/08/2019 22:11					
23/08/2019 22:12					
23/08/2019 22:13					
23/08/2019 22:14					
23/08/2019 22:15					
23/08/2019 22:16					
23/08/2019 22:17					
23/08/2019 22:18					
23/08/2019 22:19					
23/08/2019 22:20					
23/08/2019 22:21					
23/08/2019 22:22					
23/08/2019 22:23					
23/08/2019 22:24					
23/08/2019 22:25					
23/08/2019 22:26					
23/08/2019 22:27					
23/08/2019 22:28					
23/08/2019 22:29					
23/08/2019 22:30					
23/08/2019 22:31					
23/08/2019 22:32					
23/08/2019 22:33					
