Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
21/07/2019 15:42	31.3	0.57	0	810	2.58
21/07/2019 15:43	31.6	0.57	0	834	2.59
21/07/2019 15:44	31	0.57	0	762	2.6
21/07/2019 15:45	30.8	0.59	0	748	2.6
21/07/2019 15:46	31.2	0.58	0	688	2.6
21/07/2019 15:47	31	0.57	0	628	2.61
21/07/2019 15:48	30.4	0.6	0	567	2.61
21/07/2019 15:49	30.7	0.59	0	539	2.58
21/07/2019 15:50	30.9	0.58	0	562	2.59
21/07/2019 15:51	30.9	0.58	0	562	2.59
21/07/2019 15:52	31	0.56	0	539	2.61
21/07/2019 15:53	30.8	0.59	0	538	2.61
21/07/2019 15:54	30.1	0.62	0	549	2.61
21/07/2019 15:55	30.3	0.61	0	530	2.61
21/07/2019 15:56	30.3	0.6	0	490	2.62
21/07/2019 15:57	30.5	0.6	0	476	2.62
21/07/2019 15:58	30.2	0.6	0	506	2.63
21/07/2019 15:59	30.2	0.63	0	507	2.63
21/07/2019 16:00	30.3	0.61	0	509	2.63
21/07/2019 16:01	30.5	0.59	0	488	2.64
21/07/2019 16:02	30.6	0.6	0	545	2.65
21/07/2019 16:03	30.3	0.64	0	561	2.66
21/07/2019 16:04	30.6	0.61	0	581	2.66
21/07/2019 16:05	30.7	0.61	0	407	2.66
21/07/2019 16:06	30.1	0.63	0	335	2.68
21/07/2019 16:07	30.1	0.62	0	285	2.68
21/07/2019 16:08	30.4	0.61	0	268	2.69
21/07/2019 16:09	30.4	0.61	0	250	2.69
21/07/2019 16:10	30.6	0.61	0	221	2.68
21/07/2019 16:11	30.4	0.62	0	199	2.69
21/07/2019 16:12	30	0.61	0	183	2.69
21/07/2019 16:13	29.5	0.65	0	174	2.66
21/07/2019 16:14	29.8	0.62	0	170	2.64
21/07/2019 16:15	29.2	0.63	0	170	2.63
21/07/2019 16:16	29.3	0.66	0	170	2.62
21/07/2019 16:17	29.9	0.63	0	172	2.63
21/07/2019 16:18	29.8	0.63	0	170	2.64
21/07/2019 16:19	29.4	0.63	0	128	2.64
21/07/2019 16:20	29.3	0.62	0	119	2.63
21/07/2019 16:21	29.6	0.64	0	118	2.62
21/07/2019 16:22	29.5	0.65	0	126	2.63
21/07/2019 16:23	29.3	0.63	0	134	2.63
21/07/2019 16:24	29.4	0.65	0	137	2.63
21/07/2019 16:25	29.4	0.63	0	135	2.63
21/07/2019 16:26	29.7	0.64	0	138	2.63
21/07/2019 16:27	29.6	0.64	0	146	2.63
21/07/2019 16:28	29.2	0.65	0	155	2.64
21/07/2019 16:29	29.1	0.65	0	158	2.64
21/07/2019 16:30	29	0.67	0	164	2.63
21/07/2019 16:31	29.1	0.64	0	173	2.62
21/07/2019 16:32	28.8	0.65	0	186	2.62
21/07/2019 16:33	28.6	0.65	0	183	2.61
21/07/2019 16:34	28.5	0.66	0	163	2.63
21/07/2019 16:35	28.8	0.65	0	160	2.63
21/07/2019 16:36	28.6	0.67	0	172	2.63
21/07/2019 16:37	28.8	0.67	0	196	2.63
21/07/2019 16:38	28.7	0.69	0	223	2.62
21/07/2019 16:39	28.7	0.66	0	244	2.63
21/07/2019 16:40	28.6	0.68	0	265	2.64
21/07/2019 16:41	28.9	0.67	0	285	2.64
21/07/2019 16:42	28.8	0.68	0	296	2.65
21/07/2019 16:43	28.8	0.68	0	293	2.65
21/07/2019 16:44	28.8	0.67	0	287	2.66
21/07/2019 16:45	28.7	0.69	0	291	2.66
21/07/2019 16:46	28.6	0.67	0	290	2.67
21/07/2019 16:47	28.6	0.66	0	290	2.67
21/07/2019 16:48	28.6	0.69	0	293	2.65
21/07/2019 16:49	28.7	0.66	0	300	2.65
21/07/2019 16:50	28.8	0.67	0	304	2.66
21/07/2019 16:51	28.4	0.68	0	301	2.67
21/07/2019 16:52	28.2	0.68	0	296	2.67
21/07/2019 16:53	28.5	0.67	0	292	2.66
21/07/2019 16:54	28.5	0.67	0	284	2.67
21/07/2019 16:55	28.5	0.7	0	278	2.67
21/07/2019 16:56	28.7	0.68	0	272	2.67
21/07/2019 16:57	28.4	0.69	0	266	2.67
21/07/2019 16:58	28.6	0.66	0	258	2.67
21/07/2019 16:59	28.3	0.69	0	253	2.68
21/07/2019 17:00	28.4	0.68	0	247	2.68
21/07/2019 17:01	28.2	0.68	0	243	2.67
21/07/2019 17:02	28	0.71	0	241	2.66
21/07/2019 17:03	28	0.71	0	240	2.65
21/07/2019 17:04	28.4	0.7	0	238	2.65
21/07/2019 17:05	28.5	0.69	0	238	2.66
21/07/2019 17:06	28.7	0.69	0	236	2.67
21/07/2019 17:07	28.5	0.7	0	235	2.68
21/07/2019 17:08	28.2	0.7	0	237	2.68
21/07/2019 17:09	28.3	0.68	0	235	2.67
21/07/2019 17:10	28.3	0.69	0	233	2.67
21/07/2019 17:11	28.1	0.7	0	235	2.67
21/07/2019 17:12	28.4	0.7	0	235	2.66
21/07/2019 17:13	28.3	0.7	0	238	2.67
21/07/2019 17:14	28.5	0.69	0	236	2.66
21/07/2019 17:15	28.5	0.69	0	232	2.66
21/07/2019 17:16	28.2	0.68	0	226	2.67
21/07/2019 17:17	28.3	0.7	0	221	2.67
21/07/2019 17:18	28.1	0.7	0	218	2.67
21/07/2019 17:19	28.6	0.7	0	213	2.67
21/07/2019 17:20	28.2	0.67	0	205	2.67
21/07/2019 17:21	28.1	0.7	0	198	2.67
21/07/2019 17:22	28.1	0.71	0	201	2.67
21/07/2019 17:23	27.8	0.71	0	206	2.67
21/07/2019 17:24	27.9	0.7	0	206	2.66
21/07/2019 17:25	28.4	0.69	0	205	2.67
21/07/2019 17:26	28.5	0.67	0	210	2.67
21/07/2019 17:27	28.5	0.67	0	209	2.67
21/07/2019 17:28	28.4	0.69	0	198	2.67
21/07/2019 17:29	28.1	0.7	0	187	2.67
21/07/2019 17:30	28.2	0.7	0	190	2.67
21/07/2019 17:31	28.1	0.69	0	200	2.67
21/07/2019 17:32	27.9	0.7	0	206	2.67
21/07/2019 17:33	27.7	0.71	0	207	2.66
21/07/2019 17:34	27.9	0.7	0	207	2.65
21/07/2019 17:35	28	0.71	0	207	2.64
21/07/2019 17:36	27.8	0.7	0	204	2.64
21/07/2019 17:37	28.2	0.68	0	200	2.64
21/07/2019 17:38	28.1	0.7	0	196	2.63
21/07/2019 17:39	28.1	0.68	0	190	2.63
21/07/2019 17:40	27.8	0.71	0	179	2.63
21/07/2019 17:41	28	0.71	0	173	2.63
21/07/2019 17:42	28.2	0.69	0	164	2.64
21/07/2019 17:43	28	0.7	0	163	2.63
21/07/2019 17:44	28.3	0.68	0	166	2.63
21/07/2019 17:45	28.1	0.69	0	167	2.63
21/07/2019 17:46	28	0.71	0	167	2.64
21/07/2019 17:47	28.1	0.7	0	168	2.63
21/07/2019 17:48	28	0.69	0	169	2.63
21/07/2019 17:49	27.9	0.69	0	168	2.63
21/07/2019 17:50	27.8	0.69	0	169	2.62
21/07/2019 17:51	27.8	0.68	0	171	2.62
21/07/2019 17:52	28	0.69	0	172	2.61
21/07/2019 17:53	28	0.69	0	172	2.61
21/07/2019 17:54	27.9	0.69	0	171	2.62
21/07/2019 17:55	27.8	0.69	0	169	2.62
21/07/2019 17:56	27.8	0.68	0	167	2.61
21/07/2019 17:57	27.7	0.71	0	167	2.61
21/07/2019 17:58	27.8	0.71	0	166	2.62
21/07/2019 17:59	27.4	0.71	0	164	2.62
21/07/2019 18:00	27.7	0.7	0	159	2.62
21/07/2019 18:01	27.7	0.7	0	154	2.63
21/07/2019 18:02	27.8	0.7	0	147	2.63
21/07/2019 18:03	27.6	0.72	0	137	2.63
21/07/2019 18:04	27.8	0.7	0	123	2.63
21/07/2019 18:05	27.9	0.7	0	109	2.63
21/07/2019 18:06	27.8	0.71	0	100	2.63
21/07/2019 18:07	28.1	0.7	0	91	2.63
21/07/2019 18:08	28	0.7	0	85	2.63
21/07/2019 18:09	27.7	0.7	0	77	2.63
21/07/2019 18:10	28.1	0.69	0	66	2.63
21/07/2019 18:11	28.1	0.69	0	52	2.64
21/07/2019 18:12	28.1	0.7	0	39	2.64
21/07/2019 18:13	28	0.7	0	32	2.64
21/07/2019 18:14	28	0.72	0	29	2.64
21/07/2019 18:15	27.7	0.71	0	29	2.64
21/07/2019 18:16	27.9	0.7	0	29	2.64
21/07/2019 18:17	27.7	0.72	0	27	2.64
21/07/2019 18:18	27.7	0.7	0	26	2.63
21/07/2019 18:19	27.7	0.72	0	24	2.63
21/07/2019 18:20	27.7	0.71	0	23	2.63
21/07/2019 18:21	27.9	0.71	0	22	2.62
21/07/2019 18:22	28	0.69	0	23	2.63
21/07/2019 18:23	27.9	0.69	0	25	2.63
21/07/2019 18:24	27.7	0.7	0	28	2.63
21/07/2019 18:25	27.5	0.7	0	30	2.63
21/07/2019 18:26	27.5	0.73	0	31	2.62
21/07/2019 18:27	27.5	0.71	0	33	2.61
21/07/2019 18:28	27.6	0.7	0	35	2.6
21/07/2019 18:29	27.4	0.71	0	39	2.6
21/07/2019 18:30	27.3	0.71	0	42	2.6
21/07/2019 18:31	27.3	0.71	0	45	2.6
21/07/2019 18:32	27.4	0.71	0	47	2.59
21/07/2019 18:33	27.1	0.71	0	50	2.57
21/07/2019 18:34	27	0.72	0	51	2.57
21/07/2019 18:35	27.1	0.72	0	51	2.57
21/07/2019 18:36	27.1	0.72	0	47	2.57
21/07/2019 18:37	27	0.73	0	42	2.57
21/07/2019 18:38	27.3	0.71	0	36	2.56
21/07/2019 18:39	27.1	0.72	0	32	2.56
21/07/2019 18:40	26.9	0.72	0	30	2.56
21/07/2019 18:41	27	0.71	0	28	2.55
21/07/2019 18:42	27.2	0.72	0	26	2.56
21/07/2019 18:43	27.2	0.71	0	24	2.56
21/07/2019 18:44	27.2	0.73	0	23	2.56
21/07/2019 18:45	26.8	0.72	0	24	2.56
21/07/2019 18:46	26.8	0.75	0	25	2.57
21/07/2019 18:47	26.5	0.75	0	26	2.57
21/07/2019 18:48	26	0.76	0	27	2.58
21/07/2019 18:49	25.9	0.76	0	29	2.57
21/07/2019 18:50	25.5	0.76	0	31	2.56
21/07/2019 18:51	25.4	0.8	0	32	2.53
21/07/2019 18:52	25.4	0.77	0	32	2.52
21/07/2019 18:53	25.3	0.77	0	31	2.51
21/07/2019 18:54	25.1	0.78	0	29	2.49
21/07/2019 18:55	25.5	0.77	0	27	2.47
21/07/2019 18:56	25.2	0.77	0	25	2.47
21/07/2019 18:57	25.3	0.78	0	24	2.46
21/07/2019 18:58	25	0.77	0	23	2.46
21/07/2019 18:59	25.4	0.76	0	22	2.46
21/07/2019 19:00	25.1	0.78	0	22	2.46
21/07/2019 19:01	25	0.78	0	22	2.46
21/07/2019 19:02	24.8	0.78	0	22	2.45
21/07/2019 19:03	24.8	0.79	0	23	2.45
21/07/2019 19:04	25	0.77	0	23	2.44
21/07/2019 19:05	24.8	0.78	0	22	2.44
21/07/2019 19:06	24.7	0.79	0	22	2.45
21/07/2019 19:07	24.7	0.78	0	22	2.44
21/07/2019 19:08	24.7	0.79	0	22	2.43
21/07/2019 19:09	24.6	0.78	0	23	2.43
21/07/2019 19:10	24.7	0.79	0	23	2.42
21/07/2019 19:11	24.7	0.78	0	23	2.42
21/07/2019 19:12	24.8	0.78	0	22	2.41
21/07/2019 19:13	24.8	0.77	0	20	2.41
21/07/2019 19:14	24.9	0.76	0	18	2.4
21/07/2019 19:15	24.9	0.76	0	16	2.38
21/07/2019 19:16	24.9	0.75	0	14	2.38
21/07/2019 19:17	25.1	0.75	0	13	2.37
21/07/2019 19:18	24.9	0.75	0	12	2.37
21/07/2019 19:19	25	0.74	0	12	2.36
21/07/2019 19:20	25.1	0.74	0	12	2.35
21/07/2019 19:21	25.1	0.74	0	12	2.35
21/07/2019 19:22	25.2	0.73	0	12	2.34
21/07/2019 19:23	25.2	0.74	0	12	2.34
21/07/2019 19:24	25.3	0.73	0	12	2.33
21/07/2019 19:25	25.2	0.73	0	12	2.34
21/07/2019 19:26	25.3	0.73	0	12	2.33
21/07/2019 19:27	25.4	0.71	0	12	2.32
21/07/2019 19:28	25.3	0.72	0	12	2.31
21/07/2019 19:29	25.4	0.72	0	12	2.3
21/07/2019 19:30	25.5	0.71	0	12	2.3
21/07/2019 19:31	25.5	0.71	0	12	2.3
21/07/2019 19:32	25.5	0.7	0	12	2.3
21/07/2019 19:33	25.5	0.7	0	12	2.3
21/07/2019 19:34	25.3	0.71	0	12	2.3
21/07/2019 19:35	25.4	0.71	0	12	2.3
21/07/2019 19:36	25.3	0.72	0	12	2.31
21/07/2019 19:37	25.4	0.71	0	12	2.32
21/07/2019 19:38	25.2	0.72	0	11	2.32
21/07/2019 19:39	25.2	0.72	0	11	2.32
21/07/2019 19:40	25.3	0.72	0	10	2.31
21/07/2019 19:41	25.2	0.72	0	10	2.31
21/07/2019 19:42	25.3	0.73	0	10	2.32
21/07/2019 19:43	25.1	0.72	0	9	2.33
21/07/2019 19:44	25.3	0.73	0	9	2.34
21/07/2019 19:45	25.1	0.73	0	9	2.35
21/07/2019 19:46	25.3	0.72	0	9	2.34
21/07/2019 19:47	25.1	0.73	0	8	2.36
21/07/2019 19:48	25.3	0.74	0	8	2.36
21/07/2019 19:49	25.2	0.73	0	8	2.38
21/07/2019 19:50	24.8	0.76	0	8	2.38
21/07/2019 19:51	24.9	0.75	0	7	2.37
21/07/2019 19:52	24.9	0.74	0	7	2.35
21/07/2019 19:53	24.9	0.75	0	7	2.35
21/07/2019 19:54	24.9	0.75	0	7	2.36
21/07/2019 19:55	25.1	0.75	0	6	2.36
21/07/2019 19:56	25	0.75	0	6	2.37
21/07/2019 19:57	25.1	0.75	0	6	2.36
21/07/2019 19:58	25.2	0.75	0	5	2.37
21/07/2019 19:59	25.3	0.74	0	5	2.37
21/07/2019 20:00	25.1	0.75	0	5	2.38
21/07/2019 20:01	25.2	0.74	0	5	2.37
21/07/2019 20:02	25.2	0.74	0	4	2.37
21/07/2019 20:03	25	0.74	0	4	2.38
21/07/2019 20:04	24.8	0.76	0	4	2.38
21/07/2019 20:05	24.9	0.76	0	4	2.38
21/07/2019 20:06	24.8	0.75	0	3	2.39
21/07/2019 20:07	24.7	0.77	0	3	2.39
21/07/2019 20:08	24.5	0.78	0	3	2.39
21/07/2019 20:09	24.4	0.78	0	3	2.39
21/07/2019 20:10	24.4	0.78	0	2	2.39
21/07/2019 20:11	24.4	0.78	0	2	2.38
21/07/2019 20:12	24.7	0.77	0	2	2.38
21/07/2019 20:13	24.7	0.76	0	2	2.39
21/07/2019 20:14	24.4	0.77	0	2	2.39
21/07/2019 20:15	24.5	0.78	0	1	2.37
21/07/2019 20:16	24.6	0.77	0	1	2.38
21/07/2019 20:17	24.6	0.76	0	1	2.39
21/07/2019 20:18	24.5	0.78	0	1	2.39
21/07/2019 20:19	24.5	0.79	0	1	2.4
21/07/2019 20:20	24.5	0.77	0	1	2.4
21/07/2019 20:21	24.4	0.78	0	0	2.4
21/07/2019 20:22	24.4	0.78	0	0	2.4
21/07/2019 20:23	24.4	0.78	0	0	2.4
21/07/2019 20:24	24.4	0.79	0	0	2.4
21/07/2019 20:25	24.3	0.78	0	0	2.41
21/07/2019 20:26	24.4	0.79	0	0	2.4
21/07/2019 20:27	24.4	0.79	0	0	2.4
21/07/2019 20:28	24.4	0.8	0	0	2.41
21/07/2019 20:29	24.2	0.79	0	0	2.41
21/07/2019 20:30	24.2	0.78	0	0	2.41
21/07/2019 20:31	24.2	0.81	0	0	2.42
21/07/2019 20:32	24.3	0.8	0	0	2.42
21/07/2019 20:33	24	0.81	0	0	2.43
21/07/2019 20:34	24	0.81	0	0	2.42
21/07/2019 20:35	24.1	0.82	0	0	2.43
21/07/2019 20:36	23.9	0.8	0	0	2.43
21/07/2019 20:37	23.9	0.81	0	0	2.42
21/07/2019 20:38	24	0.81	0	0	2.41
21/07/2019 20:39	24.2	0.81	0	0	2.42
21/07/2019 20:40	24	0.81	0	0	2.42
21/07/2019 20:41	23.9	0.81	0	0	2.41
21/07/2019 20:42	24	0.81	0	0	2.41
21/07/2019 20:43	23.9	0.81	0.02	0	2.41
21/07/2019 20:44	23.9	0.81	0	0	2.42
21/07/2019 20:45	24.1	0.81	0	0	2.41
21/07/2019 20:46	24.1	0.8	0	0	2.41
21/07/2019 20:47	24	0.81	0.02	0	2.41
21/07/2019 20:48	23.9	0.82	0.02	0	2.42
21/07/2019 20:49	24	0.81	0	0	2.41
21/07/2019 20:50	24	0.8	0	0	2.39
21/07/2019 20:51	23.9	0.81	0	0	2.39
21/07/2019 20:52	23.8	0.81	0	0	2.4
21/07/2019 20:53	23.8	0.82	0	0	2.41
21/07/2019 20:54	23.7	0.82	0	0	2.42
21/07/2019 20:55	23.7	0.83	0	0	2.42
21/07/2019 20:56	23.6	0.83	0	0	2.44
21/07/2019 20:57	23.6	0.84	0	0	2.44
21/07/2019 20:58	23.6	0.84	0.02	0	2.44
21/07/2019 20:59	23.5	0.84	0	0	2.45
21/07/2019 21:00	23.5	0.85	0	0	2.44
21/07/2019 21:01	23.6	0.84	0	0	2.45
21/07/2019 21:02	23.4	0.85	0	0	2.46
21/07/2019 21:03	23.4	0.85	0	0	2.45
21/07/2019 21:04	23.4	0.86	0	0	2.45
21/07/2019 21:05	23.7	0.83	0	0	2.45
21/07/2019 21:06	23.4	0.85	0	0	2.46
21/07/2019 21:07	23.4	0.85	0.02	0	2.46
21/07/2019 21:08	23.5	0.85	0	0	2.45
21/07/2019 21:09	23.4	0.86	0	0	2.46
21/07/2019 21:10	23.4	0.86	0	0	2.46
21/07/2019 21:11	23.3	0.86	0	0	2.47

21/07/2019 21:12	23.5	0.85	0	0	2.46
21/07/2019 21:13	23.3	0.86	0	0	2.47
21/07/2019 21:14	23.5	0.86	0	0	2.46
21/07/2019 21:15	23.3	0.86	0	0	2.46
21/07/2019 21:16	23.4	0.86	0	0	2.45
21/07/2019 21:17	23.3	0.86	0	0	2.47
21/07/2019 21:18	23.2	0.87	0	0	2.46
21/07/2019 21:19	23.3	0.86	0	0	2.46
21/07/2019 21:20	23.3	0.86	0	0	2.46
21/07/2019 21:21	23.3	0.86	0	0	2.46
21/07/2019 21:22	23.4	0.85	0	0	2.45
21/07/2019 21:23	23.3	0.86	0	0	2.46
21/07/2019 21:24	23.4	0.86	0.02	0	2.46
21/07/2019 21:25	23.3	0.86	0	0	2.46
21/07/2019 21:26	23.4	0.86	0	0	2.46
21/07/2019 21:27	23.4	0.85	0	0	2.46
21/07/2019 21:28	23.3	0.86	0	0	2.47
21/07/2019 21:29	23.6	0.86	0	0	2.46
21/07/2019 21:30	23.6	0.84	0	0	2.46
21/07/2019 21:31	23.8	0.84	0	0	2.46
21/07/2019 21:32	23.9	0.82	0	0	2.45
21/07/2019 21:33	23.5	0.84	0	0	2.45
21/07/2019 21:34	23.6	0.84	0	0	2.44
21/07/2019 21:35	23.8	0.84	0	0	2.46
21/07/2019 21:36	23.9	0.83	0	0	2.47
21/07/2019 21:37	23.9	0.84	0	0	2.48
21/07/2019 21:38	23.8	0.85	0	0	2.49
21/07/2019 21:39	23.5	0.86	0	0	2.49
21/07/2019 21:40	23.7	0.85	0	0	2.5
21/07/2019 21:41	23.5	0.87	0	0	2.51
21/07/2019 21:42	23.8	0.86	0	0	2.51
21/07/2019 21:43	23.6	0.88	0	0	2.51
21/07/2019 21:44	23.2	0.88	0	0	2.51
21/07/2019 21:45	23.4	0.9	0	0	2.51
21/07/2019 21:46	23.5	0.86	0	0	2.51
21/07/2019 21:47	23.3	0.87	0	0	2.5
21/07/2019 21:48	23.1	0.89	0	0	2.5
21/07/2019 21:49	23.1	0.89	0	0	2.49
21/07/2019 21:50	23	0.9	0	0	2.49
21/07/2019 21:51	23.3	0.88	0	0	2.49
21/07/2019 21:52	23.2	0.89	0	0	2.49
21/07/2019 21:53	23	0.89	0	0	2.49
21/07/2019 21:54	22.9	0.88	0	0	2.49
21/07/2019 21:55	23.2	0.87	0	0	2.48
21/07/2019 21:56	23.2	0.88	0	0	2.49
21/07/2019 21:57	23	0.89	0	0	2.48
21/07/2019 21:58	23.1	0.86	0	0	2.48
21/07/2019 21:59	22.8	0.91	0	0	2.48
21/07/2019 22:00	23.3	0.86	0	0	2.47
21/07/2019 22:01	22.8	0.88	0	0	2.47
21/07/2019 22:02	22.6	0.9	0	0	2.46
21/07/2019 22:03	22.7	0.89	0	0	2.45
21/07/2019 22:04	22.6	0.89	0	0	2.45
21/07/2019 22:05	22.9	0.88	0	0	2.44
21/07/2019 22:06	22.9	0.88	0	0	2.43
21/07/2019 22:07	23.2	0.87	0	0	2.43
21/07/2019 22:08	22.7	0.87	0	0	2.43
21/07/2019 22:09	23.3	0.87	0	0	2.43
21/07/2019 22:10	23.1	0.86	0	0	2.43
21/07/2019 22:11	22.9	0.87	0	0	2.42
21/07/2019 22:12	22.9	0.88	0	0	2.42
21/07/2019 22:13	22.9	0.85	0	0	2.41
21/07/2019 22:14	23	0.87	0	0	2.41
21/07/2019 22:15	22.9	0.86	0	0	2.41
21/07/2019 22:16	22.6	0.87	0	0	2.39
21/07/2019 22:17	22.8	0.87	0	0	2.39
21/07/2019 22:18	22.9	0.85	0	0	2.39
21/07/2019 22:19	22.9	0.84	0	0	2.39
21/07/2019 22:20	22.9	0.84	0	0	2.38
21/07/2019 22:21	22.7	0.85	0	0	2.38
21/07/2019 22:22	22.7	0.86	0	0	2.37
21/07/2019 22:23	22.8	0.84	0	0	2.37
21/07/2019 22:24	22.9	0.84	0	0	2.37
21/07/2019 22:25	22.9	0.83	0	0	2.37
21/07/2019 22:26	22.8	0.85	0	0	2.36
21/07/2019 22:27	22.8	0.86	0	0	2.36
21/07/2019 22:28	22.8	0.86	0	0	2.36
21/07/2019 22:29	23	0.82	0	0	2.36
21/07/2019 22:30	22.7	0.86	0	0	2.37
21/07/2019 22:31	22.9	0.86	0	0	2.37
21/07/2019 22:32	22.8	0.85	0	0	2.37
21/07/2019 22:33	22.7	0.86	0	0	2.37
21/07/2019 22:34	22.9	0.85	0	0	2.37
21/07/2019 22:35	22.9	0.86	0	0	2.37
21/07/2019 22:36	22.7	0.82	0	0	2.37
21/07/2019 22:37	22.5	0.87	0	0	2.37
21/07/2019 22:38	22.4	0.87	0	0	2.37
21/07/2019 22:39	22.4	0.87	0	0	2.37
21/07/2019 22:40	22.5	0.87	0	0	2.37
21/07/2019 22:41	22.5	0.87	0	0	2.37
21/07/2019 22:42	22.5	0.87	0	0	2.37
21/07/2019 22:43	22.6	0.85	0	0	2.37
21/07/2019 22:44	22.5	0.87	0	0	2.37
21/07/2019 22:45	22.5	0.87	0	0	2.37
21/07/2019 22:46	22.5	0.87	0	0	2.38
21/07/2019 22:47	22.8	0.86	0	0	2.38
21/07/2019 22:48	22.6	0.87	0	0	2.38
21/07/2019 22:49	22.7	0.87	0	0	2.38
21/07/2019 22:50	22.8	0.86	0	0	2.39
21/07/2019 22:51	22.9	0.87	0	0	2.39
21/07/2019 22:52	22.9	0.87	0	0	2.39
21/07/2019 22:53	23	0.86	0	0	2.4
21/07/2019 22:54	23	0.86	0	0	2.4
21/07/2019 22:55	23	0.86	0	0	2.41
21/07/2019 22:56	23.1	0.86	0	0	2.41
21/07/2019 22:57	23	0.85	0	0	2.42
21/07/2019 22:58	23	0.87	0	0	2.42
21/07/2019 22:59	23.1	0.86	0	0	2.43
21/07/2019 23:00	23	0.87	0	0	2.43
21/07/2019 23:01	23	0.86	0	0	2.44
21/07/2019 23:02	23.1	0.86	0	0	2.44
21/07/2019 23:03	23.2	0.87	0	0	2.45
21/07/2019 23:04	23.1	0.87	0	0	2.45
21/07/2019 23:05	23	0.88	0	0	2.45
21/07/2019 23:06	23.1	0.87	0	0	2.46
21/07/2019 23:07	23.1	0.87	0	0	2.46
21/07/2019 23:08	23.2	0.86	0	0	2.47
21/07/2019 23:09	23.1	0.88	0	0	2.47
21/07/2019 23:10	23.2	0.87	0	0	2.48
21/07/2019 23:11	23.3	0.88	0	0	2.48
21/07/2019 23:12	23.1	0.88	0	0	2.48
21/07/2019 23:13	23.1	0.87	0	0	2.48
21/07/2019 23:14	23.1	0.88	0	0	2.49
21/07/2019 23:15	23.2	0.88	0	0	2.49
21/07/2019 23:16	23.3	0.88	0	0	2.49
21/07/2019 23:17	23.2	0.87	0	0	2.49
21/07/2019 23:18	23.2	0.88	0	0	2.49
21/07/2019 23:19	23.2	0.89	0	0	2.5
21/07/2019 23:20	23.4	0.87	0	0	2.49
21/07/2019 23:21	23.4	0.86	0	0	2.5
21/07/2019 23:22	23.4	0.85	0	0	2.49
21/07/2019 23:23	23.4	0.88	0	0	2.49
21/07/2019 23:24	23.4	0.86	0	0	2.5
21/07/2019 23:25	23.5	0.84	0	0	2.5
21/07/2019 23:26	23.4	0.87	0	0	2.5
21/07/2019 23:27	23.4	0.88	0	0	2.5
21/07/2019 23:28	23.5	0.88	0	0	2.5
21/07/2019 23:29	23.4	0.87	0	0	2.5
21/07/2019 23:30	23.4	0.87	0	0	2.5
21/07/2019 23:31	23.6	0.85	0	0	2.51
21/07/2019 23:32	23.4	0.86	0	0	2.51
21/07/2019 23:33	23.3	0.88	0	0	2.51
21/07/2019 23:34	23.5	0.86	0	0	2.52
21/07/2019 23:35	23.2	0.89	0	0	2.52
21/07/2019 23:36	23.6	0.87	0	0	2.52
21/07/2019 23:37	23.4	0.87	0	0	2.52
21/07/2019 23:38	23.4	0.88	0	0	2.52
21/07/2019 23:39	23.3	0.88	0	0	2.52
21/07/2019 23:40	23.5	0.88	0	0	2.51
21/07/2019 23:41	23.4	0.87	0	0	2.52
21/07/2019 23:42	23.3	0.88	0	0	2.53
21/07/2019 23:43	23.3	0.88	0	0	2.52
21/07/2019 23:44	23.3	0.88	0	0	2.52
21/07/2019 23:45	23.4	0.88	0	0	2.52
21/07/2019 23:46	23.4	0.87	0	0	2.52
21/07/2019 23:47	23.4	0.88	0	0	2.51
21/07/2019 23:48	23.3	0.88	0	0	2.51
21/07/2019 23:49	23.3	0.88	0	0	2.51
21/07/2019 23:50	23.3	0.88	0	0	2.5
21/07/2019 23:51	23.3	0.88	0	0	2.5
21/07/2019 23:52	23.4	0.87	0	0	2.49
21/07/2019 23:53	23.4	0.86	0	0	2.48
21/07/2019 23:54	23.3	0.86	0	0	2.48
21/07/2019 23:55	23.3	0.86	0	0	2.48
21/07/2019 23:56	23.3	0.86	0	0	2.48
21/07/2019 23:57	23.3	0.86	0	0	2.48
21/07/2019 23:58	23.3	0.86	0	0	2.48
21/07/2019 23:59	23.3	0.86	0	0	2.48
22/07/2019 00:00	23.3	0.86	0	0	2.48
22/07/2019 00:01	23.3	0.86	0	0	2.48
22/07/2019 00:02	23.3	0.86	0	0	2.48
22/07/2019 00:03					
22/07/2019 00:04					
22/07/2019 00:05					
22/07/2019 00:06					
22/07/2019 00:07					
22/07/2019 00:08					
22/07/2019 00:09					
22/07/2019 00:10					
22/07/2019 00:11					
22/07/2019 00:12					
22/07/2019 00:13					
22/07/2019 00:14					
22/07/2019 00:15					
22/07/2019 00:16					
22/07/2019 00:17					
22/07/2019 00:18					
22/07/2019 00:19					
22/07/2019 00:20					
22/07/2019 00:21					
22/07/2019 00:22					
22/07/2019 00:23					
22/07/2019 00:24					
22/07/2019 00:25					
22/07/2019 00:26					
22/07/2019 00:27					
22/07/2019 00:28					
22/07/2019 00:29					
22/07/2019 00:30					
22/07/2019 00:31					
22/07/2019 00:32					
22/07/2019 00:33					
22/07/2019 00:34					
22/07/2019 00:35					
22/07/2019 00:36					
22/07/2019 00:37					
22/07/2019 00:38					
22/07/2019 00:39					
22/07/2019 00:40					
22/07/2019 00:41					
22/07/2019 00:42					
22/07/2019 00:43					
22/07/2019 00:44					
22/07/2019 00:45					
