Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
12/07/2019 08:40	23.5	0.85	0	86	2.46
12/07/2019 08:50	23.5	0.86	0	107	2.47
12/07/2019 09:00	23.6	0.85	0	125	2.49
12/07/2019 09:10	23.9	0.83	0	128	2.46
12/07/2019 09:20	24	0.83	0	209	2.48
12/07/2019 09:30	24.5	0.83	0	493	2.54
12/07/2019 09:40	25	0.8	0	448	2.57
12/07/2019 09:50	25.2	0.8	0	453	2.57
12/07/2019 10:00	25.7	0.8	0	481	2.6
12/07/2019 10:10	26	0.77	0	514	2.6
12/07/2019 10:20	25.5	0.8	0	551	2.65
12/07/2019 10:30	25.9	0.79	0	585	2.63
12/07/2019 10:40	26.4	0.75	0	620	2.62
12/07/2019 10:50	26.2	0.78	0	652	2.64
12/07/2019 11:00	26.6	0.73	0	667	2.58
12/07/2019 11:10	26.9	0.71	0	716	2.49
12/07/2019 11:20	27.2	0.72	0	749	2.58
12/07/2019 11:30	28.3	0.63	0	774	2.56
12/07/2019 11:40	27.7	0.65	0	801	2.61
12/07/2019 11:50	28.2	0.66	0	828	2.6
12/07/2019 12:00	28.1	0.67	0	857	2.62
12/07/2019 12:10	28	0.67	0	880	2.62
12/07/2019 12:20	28.2	0.68	0	897	2.57
12/07/2019 12:30	28.4	0.67	0	918	2.61
12/07/2019 12:40	29.4	0.62	0	940	2.51
12/07/2019 12:50	29.1	0.61	0	957	2.53
12/07/2019 13:00	29.6	0.63	0	968	2.54
12/07/2019 13:10	29.7	0.62	0	960	2.52
12/07/2019 13:20	30.1	0.55	0	997	2.34
12/07/2019 13:30	30.3	0.54	0	1002	2.37
12/07/2019 13:40	30.7	0.6	0	1020	2.52
12/07/2019 13:50	30.1	0.6	0	866	2.47
12/07/2019 14:00	30.1	0.57	0	1026	2.41
12/07/2019 14:10	30.5	0.55	0	1015	2.4
12/07/2019 14:20	30.5	0.54	0	1009	2.4
12/07/2019 14:30	30.8	0.54	0	1020	2.42
12/07/2019 14:40	30.2	0.57	0	1033	2.42
12/07/2019 14:50	30.8	0.55	0	1059	2.46
12/07/2019 15:00	30.2	0.59	0	740	2.46
12/07/2019 15:10	30.7	0.56	0	707	2.49
12/07/2019 15:20	31.1	0.55	0	1082	2.48
12/07/2019 15:30	30.9	0.56	0	1059	2.54
12/07/2019 15:40	30.3	0.58	0	354	2.55
12/07/2019 15:50	30.3	0.59	0	328	2.55
12/07/2019 16:00	30.4	0.59	0	800	2.54
12/07/2019 16:10	30	0.59	0	853	2.53
12/07/2019 16:20	29.8	0.6	0	793	2.51
12/07/2019 16:30	29.6	0.6	0	374	2.5
12/07/2019 16:40	29.8	0.59	0.02	420	2.52
12/07/2019 16:50	29.4	0.62	0.04	370	2.54
12/07/2019 17:00	29.1	0.63	0	625	2.53
12/07/2019 17:10	29.4	0.61	0.03	387	2.54
12/07/2019 17:20	28.6	0.62	0.06	244	2.44
12/07/2019 17:30	28.8	0.62	0	216	2.41
12/07/2019 17:40	28.6	0.63	0	174	2.49
12/07/2019 17:50	27	0.69	0	130	2.52
12/07/2019 18:00	24.8	0.81	0	131	2.59
12/07/2019 18:10	23.5	0.9	0	98	2.61
12/07/2019 18:20	23.5	0.88	0.12	88	2.56
12/07/2019 18:30	23.4	0.88	0.13	73	2.55
12/07/2019 18:40	23.8	0.88	0.16	57	2.58
12/07/2019 18:50	23.9	0.89	0.15	45	2.63
12/07/2019 19:00	23.8	0.9	0.33	43	2.66
12/07/2019 19:10	23.7	0.92	0.62	38	2.68
12/07/2019 19:20	23.8	0.93	0.48	37	2.72
12/07/2019 19:30	24.4	0.92	0.19	16	2.78
12/07/2019 19:40	24.2	0.93	1.46	8	2.8
12/07/2019 19:50	23.4	0.91	0.87	2	2.65
12/07/2019 20:00	23.4	0.93	0.06	4	2.68
12/07/2019 20:10	23.3	0.93	0.06	11	2.63
12/07/2019 20:20	22.8	0.92	0	7	2.55
12/07/2019 20:30	22.6	0.92	0	1	2.53
12/07/2019 20:40	22.6	0.92	0	0	2.53
12/07/2019 20:50	22.8	0.92	0	0	2.55
12/07/2019 21:00	23	0.9	0	0	2.54
12/07/2019 21:10	23.1	0.89	0	0	2.52
12/07/2019 21:20	23.3	0.88	0	0	2.52
12/07/2019 21:30	23.5	0.86	0	0	2.51
12/07/2019 21:40	23.3	0.87	0	0	2.5
12/07/2019 21:50	23.3	0.88	0	0	2.49
12/07/2019 22:00	23.6	0.88	0	0	2.53
12/07/2019 22:10	23.2	0.9	0	0	2.56
12/07/2019 22:20	23.2	0.91	0	0	2.57
12/07/2019 22:30	23.2	0.91	0	0	2.57
12/07/2019 22:40	23.1	0.91	0	0	2.57
12/07/2019 22:50	23.1	0.9	0	0	2.55
12/07/2019 23:00	23.3	0.89	0	0	2.55
12/07/2019 23:10	23.4	0.89	0	0	2.57
12/07/2019 23:20	23.2	0.91	0	0	2.58
12/07/2019 23:30	23.3	0.91	0	0	2.58
12/07/2019 23:40	23.3	0.9	0	0	2.58
12/07/2019 23:50	23.4	0.9	0	0	2.59
13/07/2019 00:00	23.4	0.9	0	0	2.59
13/07/2019 00:10	23.3	0.91	0	0	2.59
13/07/2019 00:20	23.5	0.9	0	0	2.59
13/07/2019 00:30	23.4	0.9	0	0	2.59
13/07/2019 00:40	23.3	0.9	0	0	2.59
13/07/2019 00:50	23.3	0.9	0	0	2.57
13/07/2019 01:00	23.4	0.89	0	0	2.56
13/07/2019 01:10	23.3	0.89	0	0	2.56
13/07/2019 01:20	23.2	0.9	0	0	2.57
13/07/2019 01:30	23	0.92	0	0	2.58
13/07/2019 01:40	23	0.91	0	0	2.56
13/07/2019 01:50	23	0.91	0	0	2.57
13/07/2019 02:00	23	0.93	0	0	2.6
13/07/2019 02:10	23	0.93	0	0	2.62
13/07/2019 02:20	23	0.94	0	0	2.64
13/07/2019 02:30	22.9	0.94	0	0	2.64
13/07/2019 02:40	22.9	0.95	0	0	2.64
13/07/2019 02:50	22.9	0.94	0	0	2.63
13/07/2019 03:00	23.1	0.94	0	0	2.63
13/07/2019 03:10	23	0.93	0	0	2.62
13/07/2019 03:20	23	0.93	0	0	2.63
13/07/2019 03:30	23	0.95	0	0	2.64
13/07/2019 03:40	22.8	0.96	0	0	2.66
13/07/2019 03:50	22.9	0.95	0	0	2.65
13/07/2019 04:00	23	0.93	0	0	2.61
13/07/2019 04:10	23	0.91	0	0	2.54
13/07/2019 04:20	23	0.9	0	0	2.55
13/07/2019 04:30	22.9	0.91	0	0	2.56
13/07/2019 04:40	23	0.92	0	0	2.58
13/07/2019 04:50	23	0.92	0	0	2.58
13/07/2019 05:00	22.9	0.93	0	0	2.6
13/07/2019 05:10	23.1	0.92	0	0	2.59
13/07/2019 05:20	22.9	0.93	0	0	2.57
13/07/2019 05:30	22.9	0.91	0	0	2.54
13/07/2019 05:40	22.9	0.91	0	0	2.55
13/07/2019 05:50	22.9	0.92	0	0	2.56
13/07/2019 06:00	22.9	0.9	0	0	2.53
13/07/2019 06:10	22.9	0.9	0	0	2.5
13/07/2019 06:20	22.9	0.89	0	0	2.49
13/07/2019 06:30	22.9	0.9	0	0	2.51
13/07/2019 06:40	22.9	0.9	0	0	2.52
13/07/2019 06:50	23.1	0.9	0	0	2.54
13/07/2019 07:00	23	0.91	0	0	2.55
13/07/2019 07:10	23.1	0.91	0	0	2.56
13/07/2019 07:20	23.1	0.9	0	0	2.53
13/07/2019 07:30	23	0.91	0	2	2.55
13/07/2019 07:40	23.1	0.89	0	6	2.53
13/07/2019 07:50	23.2	0.89	0	11	2.54
13/07/2019 08:00	23.2	0.89	0	18	2.52
13/07/2019 08:10	23.3	0.89	0	23	2.53
13/07/2019 08:20	23.2	0.9	0	29	2.55
13/07/2019 08:30	23.1	0.91	0	35	2.57
13/07/2019 08:40	23.2	0.91	0	49	2.58
13/07/2019 08:50	23.2	0.91	0	65	2.59
13/07/2019 09:00	23.2	0.9	0	110	2.57
13/07/2019 09:10	23.4	0.91	0	152	2.6
13/07/2019 09:20	23.7	0.88	0	246	2.59
13/07/2019 09:30	24	0.9	0	410	2.67
13/07/2019 09:40	24.8	0.85	0	512	2.64
13/07/2019 09:50	24.8	0.86	0	535	2.66
13/07/2019 10:00	25.3	0.84	0	570	2.72
13/07/2019 10:10	25.2	0.82	0	593	2.66
13/07/2019 10:20	26	0.79	0	597	2.65
13/07/2019 10:30	26	0.8	0	613	2.68
13/07/2019 10:40	25.9	0.82	0	674	2.68
13/07/2019 10:50	26.9	0.78	0	690	2.66
13/07/2019 11:00	26.8	0.72	0	706	2.49
13/07/2019 11:10	27.6	0.68	0	765	2.46
13/07/2019 11:20	27.7	0.67	0	790	2.51
13/07/2019 11:30	27.2	0.69	0	909	2.52
13/07/2019 11:40	27.1	0.69	0	870	2.49
13/07/2019 11:50	28.4	0.65	0	858	2.48
13/07/2019 12:00	27.9	0.64	0	896	2.39
13/07/2019 12:10	27.6	0.63	0	958	2.32
13/07/2019 12:20	28.6	0.62	0	1030	2.39
13/07/2019 12:30	28	0.66	0	314	2.44
13/07/2019 12:40	28.1	0.67	0	1197	2.48
13/07/2019 12:50	28.1	0.67	0	504	2.52
13/07/2019 13:00	28.4	0.65	0	1384	2.53
13/07/2019 13:10	28.6	0.65	0	577	2.52
13/07/2019 13:20	28.9	0.62	0	1011	2.5
13/07/2019 13:30	28.8	0.63	0	818	2.5
13/07/2019 13:40	29.5	0.62	0	1203	2.54
13/07/2019 13:50	28.8	0.63	0	1136	2.52
13/07/2019 14:00	29.1	0.63	0	1081	2.53
13/07/2019 14:10	28.9	0.63	0	1037	2.49
13/07/2019 14:20	29.8	0.63	0	793	2.52
13/07/2019 14:30	29.5	0.61	0	422	2.52
13/07/2019 14:40	30	0.63	0	1117	2.58
13/07/2019 14:50	29.4	0.62	0	448	2.55
13/07/2019 15:00	29.4	0.61	0	243	2.49
13/07/2019 15:10	29.2	0.62	0	393	2.49
13/07/2019 15:20	29.4	0.62	0	355	2.53
13/07/2019 15:30	29.7	0.62	0	1110	2.55
13/07/2019 15:40	30.1	0.61	0	998	2.6
13/07/2019 15:50	29.8	0.6	0	936	2.57
13/07/2019 16:00	30	0.62	0	375	2.61
13/07/2019 16:10	29.6	0.64	0	227	2.65
13/07/2019 16:20	29.3	0.65	0	499	2.68
13/07/2019 16:30	29.2	0.66	0	247	2.67
13/07/2019 16:40	29.1	0.65	0	286	2.64
13/07/2019 16:50	29.1	0.67	0	235	2.64
13/07/2019 17:00	29.5	0.64	0	486	2.64
13/07/2019 17:10	28.8	0.66	0	339	2.64
13/07/2019 17:20	29.3	0.65	0	788	2.69
13/07/2019 17:30	29.1	0.67	0	272	2.66
13/07/2019 17:40	28.6	0.67	0	240	2.65
13/07/2019 17:50	28.3	0.68	0	225	2.61
13/07/2019 18:00	28.2	0.68	0	179	2.58
13/07/2019 18:10	28.3	0.67	0	166	2.56
13/07/2019 18:20	28.1	0.66	0	153	2.55
13/07/2019 18:30	27.8	0.67	0	125	2.53
13/07/2019 18:40	27.5	0.69	0	102	2.51
13/07/2019 18:50	27.1	0.69	0	60	2.48
13/07/2019 19:00	27.1	0.69	0	49	2.48
13/07/2019 19:10	26.8	0.7	0	39	2.5
13/07/2019 19:20	26.6	0.72	0	23	2.51
13/07/2019 19:30	26.4	0.74	0	24	2.52
13/07/2019 19:40	26.3	0.74	0	13	2.54
13/07/2019 19:50	26.1	0.75	0	10	2.54
13/07/2019 20:00	26.1	0.75	0	4	2.53
13/07/2019 20:10	26.2	0.75	0	1	2.55
13/07/2019 20:20	25.8	0.74	0.04	0	2.46
13/07/2019 20:30	25.1	0.78	0.45	0	2.48
13/07/2019 20:40	24.6	0.8	0.41	0	2.48
13/07/2019 20:50	24.4	0.82	0.33	0	2.51
13/07/2019 21:00	24.3	0.85	0.6	0	2.59
13/07/2019 21:10	24.1	0.88	0.91	0	2.65
13/07/2019 21:20	24	0.87	0.16	0	2.6
13/07/2019 21:30	23.9	0.88	0.18	0	2.63
13/07/2019 21:40	23.9	0.88	0.04	0	2.6
13/07/2019 21:50	23.8	0.89	0.02	0	2.63
13/07/2019 22:00	23.9	0.9	0	0	2.65
13/07/2019 22:10	24	0.9	0	0	2.67
13/07/2019 22:20	24.2	0.89	0	0	2.67
13/07/2019 22:30	24	0.9	0	0	2.69
13/07/2019 22:40	24.1	0.9	0	0	2.7
13/07/2019 22:50	24	0.91	0.02	0	2.71
13/07/2019 23:00	24	0.91	0	0	2.71
13/07/2019 23:10	24	0.91	0	0	2.72
13/07/2019 23:20	24.1	0.91	0	0	2.72
13/07/2019 23:30	24.1	0.9	0	0	2.7
13/07/2019 23:40	24.2	0.9	0	0	2.69
13/07/2019 23:50	24	0.91	0	0	2.71
14/07/2019 00:00	24	0.91	0	0	2.71
14/07/2019 00:10	24	0.9	0	0	2.7
14/07/2019 00:20	24	0.91	0	0	2.7
14/07/2019 00:30	24.2	0.9	0	0	2.71
14/07/2019 00:40	24	0.91	0	0	2.71
14/07/2019 00:50	23.9	0.92	0	0	2.72
14/07/2019 01:00	24	0.91	0	0	2.72
14/07/2019 01:10	24	0.91	0	0	2.72
14/07/2019 01:20	23.8	0.94	0	0	2.76
14/07/2019 01:30	23.8	0.94	0	0	2.77
14/07/2019 01:40	23.9	0.92	0	0	2.74
14/07/2019 01:50	23.8	0.94	0	0	2.76
14/07/2019 02:00	23.9	0.91	0	0	2.7
14/07/2019 02:10	23.9	0.91	0	0	2.68
14/07/2019 02:20	23.8	0.91	0	0	2.67
14/07/2019 02:30	23.9	0.89	0	0	2.65
14/07/2019 02:40	23.9	0.9	0	0	2.66
14/07/2019 02:50	23.8	0.91	0	0	2.68
14/07/2019 03:00	23.6	0.92	0	0	2.69
14/07/2019 03:10	23.7	0.93	0	0	2.74
14/07/2019 03:20	23.6	0.95	0	0	2.77
14/07/2019 03:30	23.9	0.94	0	0	2.8
14/07/2019 03:40	23.5	0.96	0	0	2.77
14/07/2019 03:50	23.5	0.94	0	0	2.73
14/07/2019 04:00	23.7	0.93	0	0	2.73
14/07/2019 04:10	23.5	0.94	0	0	2.74
14/07/2019 04:20	23.3	0.95	0	0	2.73
14/07/2019 04:30	23.4	0.94	0.02	0	2.71
14/07/2019 04:40	23.4	0.94	0	0	2.71
14/07/2019 04:50	23.5	0.94	0	0	2.7
14/07/2019 05:00	23.4	0.94	0	0	2.71
14/07/2019 05:10	23.5	0.94	0	0	2.7
14/07/2019 05:20	23.5	0.93	0	0	2.69
14/07/2019 05:30	23.5	0.93	0	0	2.69
14/07/2019 05:40	23.6	0.92	0	0	2.68
14/07/2019 05:50	23.6	0.93	0	0	2.69
14/07/2019 06:00	23.6	0.93	0	0	2.7
14/07/2019 06:10	23.5	0.93	0	0	2.7
14/07/2019 06:20	23.6	0.93	0	0	2.7
14/07/2019 06:30	23.5	0.93	0	0	2.69
14/07/2019 06:40	23.6	0.93	0	0	2.7
14/07/2019 06:50	23.6	0.93	0	0	2.71
14/07/2019 07:00	23.6	0.93	0	0	2.69
14/07/2019 07:10	23.6	0.92	0	0	2.69
14/07/2019 07:20	23.4	0.94	0	0	2.72
14/07/2019 07:30	23.5	0.93	0	2	2.71
14/07/2019 07:40	23.4	0.94	0	9	2.72
14/07/2019 07:50	23.4	0.94	0	18	2.72
14/07/2019 08:00	23.5	0.95	0	26	2.74
14/07/2019 08:10	23.5	0.94	0	29	2.73
14/07/2019 08:20	23.7	0.94	0	40	2.73
14/07/2019 08:30	23.6	0.95	0	66	2.76
14/07/2019 08:40	23.6	0.94	0	85	2.76
14/07/2019 08:50	23.6	0.95	0	140	2.75
14/07/2019 09:00	23.8	0.96	0	195	2.8
14/07/2019 09:10	23.9	0.94	0	318	2.81
14/07/2019 09:20	24.2	0.92	0	255	2.8
14/07/2019 09:30	24.4	0.92	0	305	2.8
14/07/2019 09:40	24.5	0.91	0	279	2.76
14/07/2019 09:50	24.7	0.9	0	371	2.78
14/07/2019 10:00	24.6	0.88	0	300	2.75
14/07/2019 10:10	25.1	0.87	0	279	2.73
14/07/2019 10:20	25.2	0.83	0	225	2.68
14/07/2019 10:30	24.9	0.85	0	253	2.7
14/07/2019 10:40	25.1	0.83	0	279	2.69
14/07/2019 10:50	25	0.85	0	391	2.68
14/07/2019 11:00	25.5	0.82	0	460	2.66
14/07/2019 11:10	25.9	0.83	0	783	2.69
14/07/2019 11:20	25.9	0.78	0	575	2.6
14/07/2019 11:30	26.3	0.76	0	766	2.57
14/07/2019 11:40	26.5	0.76	0	432	2.6
14/07/2019 11:50	26.8	0.73	0	481	2.6
14/07/2019 12:00	26.7	0.75	0	667	2.58
14/07/2019 12:10	26.5	0.75	0	527	2.57
14/07/2019 12:20	26.6	0.73	0	768	2.55
14/07/2019 12:30	27	0.71	0	668	2.6
14/07/2019 12:40	27.7	0.71	0	1099	2.6
14/07/2019 12:50	28.1	0.7	0	1075	2.61
14/07/2019 13:00	28.2	0.68	0	1122	2.65
14/07/2019 13:10	28.3	0.71	0	1094	2.69
14/07/2019 13:20	28	0.68	0	755	2.56
14/07/2019 13:30	28.6	0.63	0	510	2.6
14/07/2019 13:40	29.3	0.67	0	514	2.59
14/07/2019 13:50	28.4	0.67	0	529	2.61
14/07/2019 14:00	28.3	0.66	0	1268	2.61
14/07/2019 14:10	29	0.65	0	623	2.59
14/07/2019 14:20	28.1	0.67	0	584	2.59
14/07/2019 14:30	28.4	0.66	0	628	2.54
14/07/2019 14:40	28.6	0.64	0	645	2.56
14/07/2019 14:50	28.8	0.65	0	572	2.54
14/07/2019 15:00	28.9	0.65	0	642	2.56
14/07/2019 15:10	28.6	0.66	0	936	2.61
14/07/2019 15:20	28.3	0.71	0	992	2.71
14/07/2019 15:30	28.5	0.68	0	403	2.76
14/07/2019 15:40	28	0.69	0	934	2.68
14/07/2019 15:50	28.7	0.68	0	620	2.65
14/07/2019 16:00	27.6	0.71	0	356	2.62
14/07/2019 16:10	27.2	0.72	0	527	2.62
14/07/2019 16:20	27.6	0.71	0	620	2.6
14/07/2019 16:30	27.2	0.73	0	874	2.64
14/07/2019 16:40	27.2	0.73	0	741	2.63
14/07/2019 16:50	26.6	0.73	0	330	2.58
14/07/2019 17:00	26.3	0.73	0	254	2.51
14/07/2019 17:10	26.6	0.71	0	217	2.48
14/07/2019 17:20	26.8	0.73	0.02	204	2.52
14/07/2019 17:30	26.4	0.74	0	186	2.53
14/07/2019 17:40	26.3	0.75	0	169	2.54
14/07/2019 17:50	26.5	0.72	0	130	2.56
14/07/2019 18:00	26.6	0.72	0	109	2.5
14/07/2019 18:10	26.5	0.72	0	77	2.49
14/07/2019 18:20	26.2	0.75	0.02	47	2.53
14/07/2019 18:30	26.1	0.75	0.09	25	2.53
14/07/2019 18:40	26.2	0.73	0	19	2.51
14/07/2019 18:50	25.7	0.77	0.04	24	2.54
14/07/2019 19:00	25.4	0.8	0.04	26	2.59
14/07/2019 19:10	25.3	0.82	0.1	27	2.63
14/07/2019 19:20	25.2	0.82	0.04	30	2.62
14/07/2019 19:30	25.4	0.82	0.06	27	2.62
14/07/2019 19:40	24.9	0.84	0.25	19	2.65
14/07/2019 19:50	24.7	0.87	0.31	18	2.7
14/07/2019 20:00	24.6	0.86	0.42	22	2.66
14/07/2019 20:10	24.5	0.88	0.27	23	2.69
14/07/2019 20:20	24.2	0.88	0.06	10	2.65
14/07/2019 20:30	24.2	0.88	0.02	6	2.66
14/07/2019 20:40	24.3	0.89	0	0	2.7
14/07/2019 20:50	24	0.91	0.02	0	2.72
14/07/2019 21:00	24	0.91	0	0	2.72
14/07/2019 21:10	23.7	0.91	0	0	2.68
14/07/2019 21:20	23.5	0.92	0	0	2.67
14/07/2019 21:30	23.5	0.92	0	0	2.67
14/07/2019 21:40	23.6	0.92	0	0	2.67
14/07/2019 21:50	23.8	0.91	0	0	2.69
14/07/2019 22:00	23.8	0.92	0	0	2.72
14/07/2019 22:10	24.4	0.89	0	0	2.75
14/07/2019 22:20	24	0.92	0	0	2.76
14/07/2019 22:30	23.6	0.94	0	0	2.75
14/07/2019 22:40	23.6	0.94	0	0	2.74
14/07/2019 22:50	23.6	0.94	0	0	2.73
14/07/2019 23:00	23.6	0.93	0	0	2.73
14/07/2019 23:10	23.6	0.94	0	0	2.72
14/07/2019 23:20	23.4	0.94	0.04	0	2.72
14/07/2019 23:30	23.4	0.95	0	0	2.72
14/07/2019 23:40	23.4	0.95	0	0	2.73
14/07/2019 23:50	23.3	0.96	0	0	2.73
15/07/2019 00:00	23.3	0.96	0	0	2.73
15/07/2019 00:10	23.4	0.96	0	0	2.73
15/07/2019 00:20	23.4	0.95	0	0	2.73
15/07/2019 00:30	23.4	0.95	0	0	2.74
15/07/2019 00:40	23.4	0.95	0.02	0	2.74
15/07/2019 00:50	23.5	0.94	0.04	0	2.74
15/07/2019 01:00	23.6	0.94	0.14	0	2.73
15/07/2019 01:10	23.5	0.95	0.08	0	2.75
15/07/2019 01:20	23.5	0.95	0	0	2.76
15/07/2019 01:30	23.5	0.95	0.04	0	2.76
15/07/2019 01:40	23.5	0.95	0	0	2.77
15/07/2019 01:50	23.9	0.94	0.04	0	2.79
15/07/2019 02:00	23.7	0.95	0	0	2.78
15/07/2019 02:10	23.6	0.95	0	0	2.78
15/07/2019 02:20	23.6	0.95	0	0	2.8
15/07/2019 02:30	23.4	0.97	0	0	2.81
15/07/2019 02:40	23.3	0.99	0	0	2.8
15/07/2019 02:50	23.2	0.98	0	0	2.79
15/07/2019 03:00	23.2	0.98	0	0	2.79
15/07/2019 03:10	23.2	0.98	0	0	2.79
15/07/2019 03:20	23.3	0.98	0	0	2.8
15/07/2019 03:30	23.3	0.98	0	0	2.8
15/07/2019 03:40	23.3	0.98	0	0	2.81
15/07/2019 03:50	23.3	0.98	0	0	2.81
15/07/2019 04:00	23.3	0.98	0	0	2.8
15/07/2019 04:10	23.4	0.97	0	0	2.79
15/07/2019 04:20	23.4	0.97	0	0	2.78
15/07/2019 04:30	23.3	0.97	0	0	2.78
15/07/2019 04:40	23.3	0.97	0	0	2.78
15/07/2019 04:50	23.3	0.97	0	0	2.77
15/07/2019 05:00	23.2	0.97	0	0	2.77
15/07/2019 05:10	23.3	0.97	0	0	2.77
15/07/2019 05:20	23.3	0.97	0	0	2.77
15/07/2019 05:30	23.3	0.96	0	0	2.77
15/07/2019 05:40	23.3	0.97	0	0	2.78
15/07/2019 05:50	23.2	0.98	0	0	2.77
15/07/2019 06:00	23.1	0.97	0	0	2.76
15/07/2019 06:10	23.1	0.97	0	0	2.75
15/07/2019 06:20	23.1	0.98	0	0	2.75
15/07/2019 06:30	22.9	0.98	0	0	2.75
15/07/2019 06:40	22.9	0.98	0	0	2.74
15/07/2019 06:50	23	0.98	0	0	2.75
15/07/2019 07:00	23	0.98	0	0	2.75
15/07/2019 07:10	23	0.98	0	0	2.76
15/07/2019 07:20	23.2	0.97	0	0	2.76
15/07/2019 07:30	23.2	0.96	0	3	2.73
15/07/2019 07:40	23.2	0.96	0	11	2.73
15/07/2019 07:50	23.1	0.96	0	25	2.73
15/07/2019 08:00	23.2	0.96	0	46	2.72
15/07/2019 08:10	23.2	0.96	0	83	2.72
15/07/2019 08:20	23.3	0.97	0	181	2.75
15/07/2019 08:30	23.4	0.94	0	230	2.71
15/07/2019 08:40	23.2	0.91	0	244	2.6
15/07/2019 08:50	23.6	0.88	0	259	2.59
15/07/2019 09:00	23.5	0.89	0	271	2.6
15/07/2019 09:10	23.8	0.89	0	305	2.63
15/07/2019 09:20	24.1	0.88	0	334	2.62
15/07/2019 09:30	24.1	0.87	0	369	2.63
15/07/2019 09:40	24.4	0.85	0	395	2.64
15/07/2019 09:50	25	0.84	0	417	2.65
15/07/2019 10:00	25.1	0.86	0	475	2.73
15/07/2019 10:10	25.8	0.84	0	470	2.71
15/07/2019 10:20	25.8	0.81	0	526	2.67
15/07/2019 10:30	25.7	0.79	0	580	2.65
15/07/2019 10:40	26.2	0.76	0	631	2.59
15/07/2019 10:50	26.3	0.78	0	618	2.64
15/07/2019 11:00	26.5	0.72	0	656	2.55
15/07/2019 11:10	27	0.69	0	671	2.49
15/07/2019 11:20	26.9	0.69	0	729	2.43
15/07/2019 11:30	28	0.66	0	775	2.45
15/07/2019 11:40	28	0.66	0	788	2.49
15/07/2019 11:50	27.8	0.66	0	842	2.43
15/07/2019 12:00	27.9	0.61	0	854	2.33
15/07/2019 12:10	28.3	0.68	0	878	2.57
15/07/2019 12:20	28.1	0.69	0	910	2.64
15/07/2019 12:30	28.8	0.66	0	934	2.59
15/07/2019 12:40	28.6	0.66	0	948	2.53
15/07/2019 12:50	28.6	0.63	0	946	2.47
15/07/2019 13:00	29.1	0.61	0	974	2.44
15/07/2019 13:10	29.3	0.64	0	990	2.54
15/07/2019 13:20	29.2	0.62	0	997	2.56
15/07/2019 13:30	29.1	0.64	0	984	2.56
15/07/2019 13:40	29.6	0.62	0	974	2.57
15/07/2019 13:50	30	0.65	0	981	2.7
15/07/2019 14:00					
15/07/2019 14:10					
15/07/2019 14:20					
15/07/2019 14:30					
15/07/2019 14:40					
15/07/2019 14:50					
15/07/2019 15:00					
15/07/2019 15:10					
15/07/2019 15:20					
15/07/2019 15:30					
15/07/2019 15:40	29.6	0.63	0	230	2.68
15/07/2019 15:50	29.4	0.63	0	211	2.63
15/07/2019 16:00	29.3	0.65	0.13	223	2.66
15/07/2019 16:10	28.7	0.66	0	256	2.65
15/07/2019 16:20	28.7	0.67	0	417	2.63
15/07/2019 16:30	28.5	0.68	0	239	2.66
15/07/2019 16:40	28.4	0.69	0	225	2.67
15/07/2019 16:50	28.1	0.7	0	339	2.68
15/07/2019 17:00	28	0.72	0	452	2.69
15/07/2019 17:10	28.2	0.71	0	518	2.69
15/07/2019 17:20	28.5	0.69	0	331	2.7
15/07/2019 17:30	28.1	0.7	0	261	2.69
15/07/2019 17:40	28	0.71	0	149	2.68
15/07/2019 17:50	28.1	0.72	0	116	2.69
15/07/2019 18:00	27.7	0.73	0	109	2.69
15/07/2019 18:10	27.6	0.72	0	127	2.7
15/07/2019 18:20	27.4	0.74	0	140	2.7
15/07/2019 18:30	27.7	0.72	0	132	2.71
15/07/2019 18:40	27.2	0.78	0	119	2.83
15/07/2019 18:50	27.1	0.78	0	112	2.84
15/07/2019 19:00	26.9	0.82	0	101	2.92
15/07/2019 19:10	26.7	0.81	0	87	2.86
15/07/2019 19:20	26.9	0.8	0	76	2.85
15/07/2019 19:30	26.7	0.81	0	66	2.86
15/07/2019 19:40	26.6	0.8	0	48	2.77
15/07/2019 19:50	26.5	0.78	0	31	2.72
15/07/2019 20:00	26.6	0.79	0	18	2.74
15/07/2019 20:10	26.4	0.8	0	8	2.73
15/07/2019 20:20	26.4	0.79	0	1	2.7
15/07/2019 20:30	26.4	0.78	0	0	2.71
15/07/2019 20:40	26.4	0.79	0	0	2.72
15/07/2019 20:50	26.4	0.8	0	0	2.75
15/07/2019 21:00	26.3	0.81	0	0	2.77
15/07/2019 21:10	26.2	0.82	0	0	2.79
15/07/2019 21:20	26	0.84	0	0	2.82
15/07/2019 21:30	25.9	0.85	0	0	2.84
15/07/2019 21:40	25.8	0.86	0	0	2.85
15/07/2019 21:50	25.6	0.87	0	0	2.86
15/07/2019 22:00	25.8	0.86	0	0	2.87
15/07/2019 22:10	25.6	0.88	0	0	2.87
15/07/2019 22:20	25.5	0.88	0	0	2.88
15/07/2019 22:30	25.5	0.88	0	0	2.88
15/07/2019 22:40	25.7	0.88	0	0	2.89
15/07/2019 22:50	25.6	0.89	0	0	2.9
15/07/2019 23:00	25.5	0.89	0	0	2.9
15/07/2019 23:10	25.5	0.9	0	0	2.91
15/07/2019 23:20	25.6	0.88	0	0	2.91
15/07/2019 23:30	26	0.88	0	0	2.91
