Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
20/07/2019 01:34	21.5	0.97	0.29	0	2.49
20/07/2019 01:35	21.5	0.97	0.29	0	2.49
20/07/2019 01:36	21.5	0.97	0.29	0	2.49
20/07/2019 01:37	21.5	0.97	0.29	0	2.49
20/07/2019 01:38	21.4	0.98	0.2	0	2.5
20/07/2019 01:39	21.4	0.97	0.07	0	2.5
20/07/2019 01:40	21.4	0.98	0.05	0	2.5
20/07/2019 01:41	21.4	0.98	0.05	0	2.5
20/07/2019 01:42	21.4	0.99	0.05	0	2.5
20/07/2019 01:43	21.4	0.98	0.05	0	2.5
20/07/2019 01:44	21.4	0.98	0.05	0	2.5
20/07/2019 01:45	21.4	0.98	0.05	0	2.5
20/07/2019 01:46	21.4	0.98	0.05	0	2.5
20/07/2019 01:47	21.4	0.98	0.05	0	2.5
20/07/2019 01:48	21.3	0.98	0.09	0	2.5
20/07/2019 01:49	21.3	0.98	0.09	0	2.5
20/07/2019 01:50	21.2	0.99	0.07	0	2.5
20/07/2019 01:51	21.3	0.99	0.07	0	2.5
20/07/2019 01:52	21.3	0.99	0.07	0	2.5
20/07/2019 01:53	21.3	0.98	0.05	0	2.49
20/07/2019 01:54	21.3	0.98	0.05	0	2.49
20/07/2019 01:55	21.3	0.98	0.05	0	2.49
20/07/2019 01:56	21.3	0.98	0.05	0	2.49
20/07/2019 01:57	21.3	0.98	0.05	0	2.49
20/07/2019 01:58	21.3	0.98	0.05	0	2.49
20/07/2019 01:59	21.3	0.98	0.05	0	2.49
20/07/2019 02:00	21.3	0.98	0.05	0	2.49
20/07/2019 02:01	21.3	0.98	0.05	0	2.49
20/07/2019 02:02	21.3	0.98	0.05	0	2.49
20/07/2019 02:03	21.3	0.98	0.05	0	2.49
20/07/2019 02:04	21.3	0.98	0.05	0	2.49
20/07/2019 02:05	21.3	0.98	0.05	0	2.49
20/07/2019 02:06	21.3	0.98	0.05	0	2.49
20/07/2019 02:07	21.3	0.98	0.05	0	2.49
20/07/2019 02:08	21.3	0.98	0.05	0	2.49
20/07/2019 02:09	21.3	0.98	0.05	0	2.49
20/07/2019 02:10	21.3	0.98	0.05	0	2.49
20/07/2019 02:11	21.3	0.98	0.05	0	2.49
20/07/2019 02:12	21.3	0.98	0.05	0	2.49
20/07/2019 02:13	21.3	0.98	0.05	0	2.49
20/07/2019 02:14	21.3	0.98	0.05	0	2.49
20/07/2019 02:15	21.3	0.98	0.05	0	2.49
20/07/2019 02:16	21.3	0.98	0.05	0	2.49
20/07/2019 02:17	21.3	0.98	0.05	0	2.49
20/07/2019 02:18	21.3	0.98	0.05	0	2.49
20/07/2019 02:19	21.3	0.98	0.05	0	2.49
20/07/2019 02:20	21.3	0.98	0.05	0	2.49
20/07/2019 02:21	21.3	0.98	0.05	0	2.49
20/07/2019 02:22	21.3	0.98	0.05	0	2.49
20/07/2019 02:23	21.3	0.98	0.05	0	2.49
20/07/2019 02:24	21.3	0.98	0.05	0	2.49
20/07/2019 02:25	21.1	0.98	0.02	0	2.47
20/07/2019 02:26	21.1	0.98	0.02	0	2.47
20/07/2019 02:27	21.1	0.98	0.02	0	2.47
20/07/2019 02:28	21.1	0.98	0.02	0	2.47
20/07/2019 02:29	21.1	0.98	0.02	0	2.47
20/07/2019 02:30	21.1	0.98	0.02	0	2.47
20/07/2019 02:31	21.1	0.98	0.02	0	2.47
20/07/2019 02:32	21.1	0.98	0.02	0	2.47
20/07/2019 02:33	21.1	0.99	0.02	0	2.47
20/07/2019 02:34	21.1	0.99	0.02	0	2.47
20/07/2019 02:35	21.1	0.99	0.02	0	2.47
20/07/2019 02:36	21.1	0.99	0.02	0	2.47
20/07/2019 02:37	21.1	0.98	0	0	2.47
20/07/2019 02:38	21.1	0.98	0.03	0	2.47
20/07/2019 02:39	21.1	0.98	0.03	0	2.47
20/07/2019 02:40	21.2	0.98	0.02	0	2.47
20/07/2019 02:41	21.2	0.98	0.02	0	2.47
20/07/2019 02:42	21.1	0.98	0	0	2.47
20/07/2019 02:43	21.1	0.98	0	0	2.47
20/07/2019 02:44	21.1	0.98	0	0	2.47
20/07/2019 02:45	21.2	0.98	0.02	0	2.47
20/07/2019 02:46	21.2	0.98	0.02	0	2.47
20/07/2019 02:47	21.2	0.98	0.02	0	2.47
20/07/2019 02:48	21.2	0.98	0.02	0	2.47
20/07/2019 02:49	21.2	0.98	0.02	0	2.47
20/07/2019 02:50	21.2	0.98	0.02	0	2.47
20/07/2019 02:51	21.2	0.98	0.02	0	2.47
20/07/2019 02:52	21.2	0.98	0.02	0	2.47
20/07/2019 02:53	21.2	0.98	0.1	0	2.47
20/07/2019 02:54	21.2	0.98	0.1	0	2.47
20/07/2019 02:55	21.2	0.98	0.1	0	2.47
20/07/2019 02:56	21.1	0.99	0	0	2.47
20/07/2019 02:57	21.1	0.99	0	0	2.47
20/07/2019 02:58	21.1	0.99	0	0	2.47
20/07/2019 02:59	21.1	0.99	0	0	2.47
20/07/2019 03:00	21.1	0.99	0	0	2.47
20/07/2019 03:01	21.1	0.99	0	0	2.47
20/07/2019 03:02	21.1	0.99	0	0	2.47
20/07/2019 03:03	21.1	0.99	0	0	2.47
20/07/2019 03:04	21.1	0.99	0	0	2.47
20/07/2019 03:05	21.1	0.99	0	0	2.47
20/07/2019 03:06	21.1	0.99	0	0	2.47
20/07/2019 03:07	21.1	0.99	0	0	2.47
20/07/2019 03:08	21.1	0.99	0	0	2.47
20/07/2019 03:09	21.1	0.99	0	0	2.47
20/07/2019 03:10	21.1	0.99	0	0	2.47
20/07/2019 03:11	21.1	0.99	0	0	2.47
20/07/2019 03:12	21.1	0.99	0	0	2.47
20/07/2019 03:13	21.1	0.99	0	0	2.47
20/07/2019 03:14	21.1	0.99	0	0	2.47
20/07/2019 03:15	21.1	0.99	0	0	2.47
20/07/2019 03:16	21.1	0.99	0	0	2.47
20/07/2019 03:17	21.1	0.99	0	0	2.47
20/07/2019 03:18	21.1	0.99	0	0	2.47
20/07/2019 03:19	21.1	0.99	0	0	2.47
20/07/2019 03:20	21.1	0.99	0	0	2.47
20/07/2019 03:21	21.1	0.99	0	0	2.47
20/07/2019 03:22	21.1	0.99	0	0	2.47
20/07/2019 03:23	21.1	0.99	0	0	2.47
20/07/2019 03:24	21.1	0.99	0	0	2.47
20/07/2019 03:25	21.1	0.99	0	0	2.47
20/07/2019 03:26	21.1	0.99	0	0	2.47
20/07/2019 03:27	21.1	0.99	0	0	2.47
20/07/2019 03:28	21.1	0.99	0	0	2.47
20/07/2019 03:29	21.1	0.99	0	0	2.47
20/07/2019 03:30	21.1	0.99	0	0	2.47
20/07/2019 03:31	21.1	0.99	0	0	2.47
20/07/2019 03:32	21.1	0.99	0	0	2.47
20/07/2019 03:33	21.1	0.99	0	0	2.47
20/07/2019 03:34	21.1	0.99	0	0	2.47
20/07/2019 03:35	21.1	0.99	0	0	2.47
20/07/2019 03:36	21.1	0.99	0	0	2.47
20/07/2019 03:37	21.1	0.99	0	0	2.47
20/07/2019 03:38	21.1	0.99	0	0	2.47
20/07/2019 03:39	21.1	0.99	0	0	2.47
20/07/2019 03:40	21.1	0.99	0	0	2.47
20/07/2019 03:41	21.1	0.99	0	0	2.47
20/07/2019 03:42	21.1	0.99	0	0	2.47
20/07/2019 03:43	21.1	0.99	0	0	2.47
20/07/2019 03:44	21.1	0.99	0	0	2.47
20/07/2019 03:45	21.1	0.99	0	0	2.47
20/07/2019 03:46	21.1	0.99	0	0	2.47
20/07/2019 03:47	21.1	0.99	0	0	2.47
20/07/2019 03:48	21.1	0.99	0	0	2.47
20/07/2019 03:49	21.1	0.99	0	0	2.47
20/07/2019 03:50	21.1	0.99	0	0	2.47
20/07/2019 03:51	21.1	0.99	0	0	2.47
20/07/2019 03:52	21.1	0.99	0	0	2.47
20/07/2019 03:53	21.1	0.99	0	0	2.47
20/07/2019 03:54	21.1	0.99	0	0	2.47
20/07/2019 03:55	21.1	0.99	0	0	2.47
20/07/2019 03:56	21.1	0.99	0	0	2.47
20/07/2019 03:57	21.1	0.99	0	0	2.47
20/07/2019 03:58	21.1	0.99	0	0	2.47
20/07/2019 03:59	21.1	0.99	0	0	2.47
20/07/2019 04:00	21.1	0.99	0	0	2.47
20/07/2019 04:01	21.1	0.99	0	0	2.47
20/07/2019 04:02	21.1	0.99	0	0	2.47
20/07/2019 04:03	21.1	0.99	0	0	2.47
20/07/2019 04:04	21.1	0.99	0	0	2.47
20/07/2019 04:05	21.1	0.99	0	0	2.47
20/07/2019 04:06	21.1	0.99	0	0	2.47
20/07/2019 04:07	21.1	0.99	0	0	2.47
20/07/2019 04:08	21.1	0.99	0	0	2.47
20/07/2019 04:09	21.1	0.99	0	0	2.47
20/07/2019 04:10	21.1	0.99	0	0	2.47
20/07/2019 04:11	21.1	0.99	0	0	2.47
20/07/2019 04:12	21.1	0.99	0	0	2.47
20/07/2019 04:13	21.1	0.99	0	0	2.47
20/07/2019 04:14	21.1	0.99	0	0	2.47
20/07/2019 04:15	21.1	0.99	0	0	2.47
20/07/2019 04:16	21.1	0.99	0	0	2.47
20/07/2019 04:17	21.1	0.99	0	0	2.47
20/07/2019 04:18	21.1	0.99	0	0	2.47
20/07/2019 04:19	21.1	0.99	0	0	2.47
20/07/2019 04:20	21.1	0.99	0	0	2.47
20/07/2019 04:21	21.1	0.99	0	0	2.47
20/07/2019 04:22	21.1	0.99	0	0	2.47
20/07/2019 04:23	21.1	0.99	0	0	2.47
20/07/2019 04:24	21.1	0.99	0	0	2.47
20/07/2019 04:25	21.1	0.99	0	0	2.47
20/07/2019 04:26	21.1	0.99	0	0	2.47
20/07/2019 04:27	21.1	0.99	0	0	2.47
20/07/2019 04:28	21.1	0.99	0	0	2.47
20/07/2019 04:29	21.1	0.99	0	0	2.47
20/07/2019 04:30	21.1	0.99	0	0	2.47
20/07/2019 04:31	21.1	0.99	0	0	2.47
20/07/2019 04:32	21.1	0.99	0	0	2.47
20/07/2019 04:33	20.9	0.98	0	0	2.43
20/07/2019 04:34	20.9	0.98	0	0	2.43
20/07/2019 04:35	20.9	0.98	0	0	2.43
20/07/2019 04:36	20.9	0.98	0	0	2.43
20/07/2019 04:37	20.9	0.98	0	0	2.43
20/07/2019 04:38	20.9	0.98	0	0	2.43
20/07/2019 04:39	21	0.98	0	0	2.44
20/07/2019 04:40	21	0.98	0	0	2.44
20/07/2019 04:41	21	0.98	0	0	2.44
20/07/2019 04:42	21	0.98	0	0	2.44
20/07/2019 04:43	21	0.99	0	0	2.45
20/07/2019 04:44	21	0.99	0	0	2.45
20/07/2019 04:45	21	0.99	0	0	2.45
20/07/2019 04:46	21	0.99	0	0	2.45
20/07/2019 04:47	21	0.99	0	0	2.46
20/07/2019 04:48	21	0.99	0	0	2.46
20/07/2019 04:49	21	0.99	0	0	2.46
20/07/2019 04:50	21	1	0	0	2.47
20/07/2019 04:51	21	1	0	0	2.47
20/07/2019 04:52	21	1	0	0	2.47
20/07/2019 04:53	21	1	0	0	2.47
20/07/2019 04:54	21	1	0	0	2.47
20/07/2019 04:55	21	1	0	0	2.47
20/07/2019 04:56	21	1	0	0	2.47
20/07/2019 04:57	21.1	0.99	0	0	2.48
20/07/2019 04:58	21.1	0.99	0	0	2.48
20/07/2019 04:59	21.1	0.99	0	0	2.48
20/07/2019 05:00	21.1	0.99	0	0	2.48
20/07/2019 05:01	21.1	0.99	0	0	2.48
20/07/2019 05:02	21.1	0.99	0	0	2.48
20/07/2019 05:03	21.1	0.99	0	0	2.48
20/07/2019 05:04	21.1	0.99	0	0	2.48
20/07/2019 05:05	21.1	0.99	0	0	2.48
20/07/2019 05:06	21.1	0.99	0	0	2.48
20/07/2019 05:07	21.1	0.99	0	0	2.48
20/07/2019 05:08	21.1	0.99	0	0	2.48
20/07/2019 05:09	21.1	0.99	0	0	2.48
20/07/2019 05:10	21.1	0.99	0	0	2.48
20/07/2019 05:11	21.1	0.99	0	0	2.48
20/07/2019 05:12	21.1	0.99	0	0	2.48
20/07/2019 05:13	21.1	0.99	0	0	2.48
20/07/2019 05:14	21.1	0.99	0	0	2.48
20/07/2019 05:15	21.1	0.99	0	0	2.48
20/07/2019 05:16	21.1	0.99	0	0	2.48
20/07/2019 05:17	21.1	0.99	0	0	2.48
20/07/2019 05:18	21.1	0.99	0	0	2.48
20/07/2019 05:19	21.1	0.99	0	0	2.48
20/07/2019 05:20	21.1	0.99	0	0	2.48
20/07/2019 05:21	21.1	0.99	0	0	2.48
20/07/2019 05:22	21	1	0	0	2.48
20/07/2019 05:23	21	1	0	0	2.48
20/07/2019 05:24	21	1	0	0	2.48
20/07/2019 05:25	21	1	0	0	2.48
20/07/2019 05:26	21.1	1	0	0	2.49
20/07/2019 05:27	21.1	1	0	0	2.49
20/07/2019 05:28	21.1	1	0	0	2.49
20/07/2019 05:29	21.1	1	0	0	2.49
20/07/2019 05:30	21.1	1	0	0	2.48
20/07/2019 05:31	21.1	1	0	0	2.48
20/07/2019 05:32	21.1	1	0	0	2.48
20/07/2019 05:33	21.1	0.99	0	0	2.48
20/07/2019 05:34	21.1	0.99	0	0	2.48
20/07/2019 05:35	21.1	1	0	0	2.48
20/07/2019 05:36	21.1	1	0	0	2.48
20/07/2019 05:37	21	1	0	0	2.48
20/07/2019 05:38	21	1	0	0	2.48
20/07/2019 05:39	21	1	0	0	2.48
20/07/2019 05:40	21.1	0.99	0	0	2.48
20/07/2019 05:41	21.1	0.99	0	0	2.48
20/07/2019 05:42	21	1	0	0	2.48
20/07/2019 05:43	21.1	0.99	0	0	2.48
20/07/2019 05:44	21.1	0.99	0	0	2.48
20/07/2019 05:45	21	1	0	0	2.48
20/07/2019 05:46	21	1	0	0	2.48
20/07/2019 05:47	21	1	0	0	2.48
20/07/2019 05:48	21	1	0	0	2.48
20/07/2019 05:49	21	1	0	0	2.48
20/07/2019 05:50	21.1	0.99	0	0	2.48
20/07/2019 05:51	21.1	0.99	0	0	2.48
20/07/2019 05:52	21.1	0.98	0	0	2.48
20/07/2019 05:53	21	1	0	0	2.48
20/07/2019 05:54	21.1	0.99	0	0	2.48
20/07/2019 05:55	21.1	0.99	0	0	2.48
20/07/2019 05:56	21.1	0.99	0	0	2.48
20/07/2019 05:57	21.1	0.99	0	0	2.48
20/07/2019 05:58	21.1	0.99	0	0	2.47
20/07/2019 05:59	21.1	0.99	0	0	2.47
20/07/2019 06:00	21.1	0.99	0	0	2.47
20/07/2019 06:01	21.1	0.99	0	0	2.47
20/07/2019 06:02	21.1	0.99	0	0	2.47
20/07/2019 06:03	21.1	0.99	0	0	2.47
20/07/2019 06:04	21.1	0.98	0	0	2.48
20/07/2019 06:05	21.1	0.99	0	0	2.48
20/07/2019 06:06	21.1	0.99	0	0	2.48
20/07/2019 06:07	21.1	0.99	0	0	2.48
20/07/2019 06:08	21.1	0.99	0	0	2.48
20/07/2019 06:09	21.1	0.99	0	0	2.48
20/07/2019 06:10	21.1	0.99	0	0	2.48
20/07/2019 06:11	21	1	0	0	2.48
20/07/2019 06:12	21.1	0.99	0	0	2.48
20/07/2019 06:13	21.1	0.99	0	0	2.48
20/07/2019 06:14	21.1	0.99	0	0	2.48
20/07/2019 06:15	21.1	0.99	0	0	2.48
20/07/2019 06:16	21.1	0.99	0	0	2.48
20/07/2019 06:17	21.1	0.99	0	0	2.48
20/07/2019 06:18	21.1	0.99	0	0	2.48
20/07/2019 06:19	21.1	0.99	0	0	2.48
20/07/2019 06:20	21	1	0	0	2.48
20/07/2019 06:21	21	1	0	0	2.48
20/07/2019 06:22	21	1	0	0	2.48
20/07/2019 06:23	21	1	0	0	2.48
20/07/2019 06:24	21	1	0	0	2.48
20/07/2019 06:25	21	1	0	0	2.48
20/07/2019 06:26	20.9	1	0	0	2.48
20/07/2019 06:27	20.9	1	0	0	2.48
20/07/2019 06:28	20.9	1	0	0	2.48
20/07/2019 06:29	20.9	1	0	0	2.48
20/07/2019 06:30	20.9	1	0	0	2.48
20/07/2019 06:31	21	1	0	0	2.48
20/07/2019 06:32	21	1	0	0	2.48
20/07/2019 06:33	21.1	0.99	0	0	2.48
20/07/2019 06:34	21.1	0.99	0	0	2.48
20/07/2019 06:35	21.1	0.99	0	0	2.48
20/07/2019 06:36	21.1	0.99	0	0	2.48
20/07/2019 06:37	21.1	0.99	0	0	2.48
20/07/2019 06:38	21.1	0.99	0	0	2.48
20/07/2019 06:39	21.1	1	0	0	2.48
20/07/2019 06:40	21.1	0.99	0	0	2.48
20/07/2019 06:41	21.1	0.99	0	0	2.48
20/07/2019 06:42	21.1	0.99	0	0	2.48
20/07/2019 06:43	21.1	0.99	0	0	2.48
20/07/2019 06:44	21.1	0.99	0	0	2.48
20/07/2019 06:45	21.1	0.99	0	0	2.48
20/07/2019 06:46	21.2	0.99	0	0	2.48
20/07/2019 06:47	21.2	0.99	0	0	2.48
20/07/2019 06:48	21.2	0.99	0	0	2.48
20/07/2019 06:49	21.2	0.98	0	0	2.48
20/07/2019 06:50	21.2	0.98	0	0	2.48
20/07/2019 06:51	21.2	0.98	0	0	2.48
20/07/2019 06:52	21.1	0.99	0	0	2.48
20/07/2019 06:53	21.1	0.99	0	0	2.48
20/07/2019 06:54	21.1	0.99	0	0	2.48
20/07/2019 06:55	21.1	0.99	0	0	2.48
20/07/2019 06:56	21.1	0.99	0	0	2.48
20/07/2019 06:57	21.1	0.99	0	0	2.48
20/07/2019 06:58	21.1	0.99	0	0	2.48
20/07/2019 06:59	21.1	1	0	0	2.48
20/07/2019 07:00	21.1	1	0	0	2.48
20/07/2019 07:01	21	1	0	0	2.48
20/07/2019 07:02	21	1	0	0	2.48
20/07/2019 07:03	21	1	0	0	2.48
20/07/2019 07:04	21	1	0	0	2.48
20/07/2019 07:05	21	1	0	0	2.48
20/07/2019 07:06	21	1	0	0	2.48
20/07/2019 07:07	21	1	0	0	2.48
20/07/2019 07:08	21	1	0	0	2.48
20/07/2019 07:09	21	1	0	0	2.48
20/07/2019 07:10	21	1	0	0	2.48
20/07/2019 07:11	21	1	0	0	2.48
20/07/2019 07:12	21	1	0	0	2.48
20/07/2019 07:13	21	1	0	0	2.48
20/07/2019 07:14	21	1	0	0	2.48
20/07/2019 07:15	20.9	1	0	0	2.46
20/07/2019 07:16	20.9	1	0	0	2.46
20/07/2019 07:17	20.9	1	0	0	2.46
20/07/2019 07:18	20.8	1	0	0	2.45
20/07/2019 07:19	20.8	1	0	0	2.45
20/07/2019 07:20	20.7	1	0	0	2.45
20/07/2019 07:21	20.7	1	0	0	2.45
20/07/2019 07:22	20.8	1	0	0	2.45
20/07/2019 07:23	20.8	1	0	0	2.45
20/07/2019 07:24	20.8	1	0	0	2.46
20/07/2019 07:25	20.8	1	0	1	2.44
20/07/2019 07:26	20.8	1	0	1	2.44
20/07/2019 07:27	20.8	1	0	1	2.44
20/07/2019 07:28	20.8	0.99	0	1	2.44
20/07/2019 07:29	20.7	1	0	1	2.43
20/07/2019 07:30	20.8	0.99	0	2	2.43
20/07/2019 07:31	20.8	0.99	0	2	2.43
20/07/2019 07:32	20.8	0.99	0	2	2.43
20/07/2019 07:33	20.8	0.99	0	2	2.43
20/07/2019 07:34	20.7	0.98	0	3	2.4
20/07/2019 07:35	20.8	0.98	0	4	2.39
20/07/2019 07:36	20.8	0.98	0	4	2.39
20/07/2019 07:37	20.8	0.97	0	5	2.38
20/07/2019 07:38	20.8	0.98	0	6	2.38
20/07/2019 07:39	20.8	0.98	0	6	2.38
20/07/2019 07:40	20.8	0.98	0	6	2.38
20/07/2019 07:41	20.8	0.96	0	8	2.36
20/07/2019 07:42	20.8	0.96	0	8	2.36
20/07/2019 07:43	20.7	0.96	0	10	2.35
20/07/2019 07:44	20.7	0.96	0	10	2.35
20/07/2019 07:45	20.7	0.96	0	12	2.35
20/07/2019 07:46	20.7	0.96	0	12	2.35
20/07/2019 07:47	20.7	0.96	0	12	2.35
20/07/2019 07:48	20.8	0.96	0	15	2.35
20/07/2019 07:49	20.8	0.96	0	15	2.35
20/07/2019 07:50	20.7	0.96	0	17	2.34
20/07/2019 07:51	20.7	0.96	0	19	2.34
20/07/2019 07:52	20.7	0.96	0	20	2.34
20/07/2019 07:53	20.7	0.96	0	20	2.34
20/07/2019 07:54	20.6	0.96	0	27	2.34
20/07/2019 07:55	20.7	0.96	0	33	2.34
20/07/2019 07:56	20.7	0.96	0	36	2.34
20/07/2019 07:57	20.7	0.96	0	36	2.34
20/07/2019 07:58	20.7	0.96	0	36	2.34
20/07/2019 07:59	20.7	0.96	0	36	2.34
20/07/2019 08:00	20.7	0.96	0	42	2.34
20/07/2019 08:01	20.6	0.96	0	42	2.34
20/07/2019 08:02	20.6	0.96	0	41	2.34
20/07/2019 08:03	20.6	0.96	0	38	2.34
20/07/2019 08:04	20.6	0.96	0	38	2.34
20/07/2019 08:05	20.6	0.96	0	38	2.34
20/07/2019 08:06	20.6	0.97	0	35	2.34
20/07/2019 08:07	20.6	0.96	0	36	2.34
20/07/2019 08:08	20.6	0.96	0	37	2.33
20/07/2019 08:09	20.6	0.96	0	37	2.33
20/07/2019 08:10	20.6	0.96	0	41	2.33
20/07/2019 08:11	20.5	0.97	0	42	2.33
20/07/2019 08:12	20.5	0.96	0	44	2.33
20/07/2019 08:13	20.5	0.97	0	46	2.34
20/07/2019 08:14	20.6	0.97	0	48	2.34
20/07/2019 08:15	20.6	0.96	0	50	2.34
20/07/2019 08:16	20.6	0.96	0	53	2.34
20/07/2019 08:17	20.6	0.96	0	55	2.34
20/07/2019 08:18	20.6	0.97	0	58	2.34
20/07/2019 08:19	20.6	0.97	0	61	2.34
20/07/2019 08:20	20.5	0.97	0	64	2.35
20/07/2019 08:21	20.6	0.97	0	67	2.35
20/07/2019 08:22	20.6	0.97	0	70	2.36
20/07/2019 08:23	20.6	0.97	0	72	2.36
20/07/2019 08:24	20.6	0.97	0	75	2.36
20/07/2019 08:25	20.6	0.97	0	78	2.37
20/07/2019 08:26	20.6	0.98	0	82	2.37
20/07/2019 08:27	20.7	0.98	0	88	2.38
20/07/2019 08:28	20.7	0.98	0	93	2.38
20/07/2019 08:29	20.7	0.98	0	98	2.39
20/07/2019 08:30	20.8	0.98	0	101	2.4
20/07/2019 08:31	20.8	0.98	0	105	2.4
20/07/2019 08:32	20.8	0.98	0	108	2.41
20/07/2019 08:33	20.8	0.98	0	111	2.42
20/07/2019 08:34	20.8	0.99	0	115	2.43
20/07/2019 08:35	20.9	0.98	0	120	2.43
20/07/2019 08:36	20.9	1	0	125	2.44
20/07/2019 08:37	20.9	0.99	0	131	2.45
20/07/2019 08:38	21	0.99	0	137	2.46
20/07/2019 08:39	20.8	0.99	0	143	2.47
20/07/2019 08:40	20.8	1	0	146	2.46
20/07/2019 08:41	20.9	1	0	148	2.47
20/07/2019 08:42	20.9	1	0	148	2.47
20/07/2019 08:43	21.1	1	0	162	2.49
20/07/2019 08:44	21.1	1	0	163	2.48
20/07/2019 08:45	21.5	1	0.02	131	2.52
20/07/2019 08:46	21.4	0.99	0	153	2.53
20/07/2019 08:47	21.6	1	0	157	2.54
20/07/2019 08:48	21.6	0.98	0	161	2.54
20/07/2019 08:49	21.3	1	0	162	2.54
20/07/2019 08:50	21.3	1	0	159	2.55
20/07/2019 08:51	21.3	1	0	162	2.54
20/07/2019 08:52	21.2	1	0	167	2.51
20/07/2019 08:53	21.4	1	0	177	2.52
20/07/2019 08:54	21.4	1	0	179	2.56
20/07/2019 08:55	21.4	1	0	189	2.56
20/07/2019 08:56	21.4	1	0	193	2.54
20/07/2019 08:57	21.5	1	0	196	2.56
20/07/2019 08:58	21.5	1	0	204	2.57
20/07/2019 08:59	21.3	1	0	214	2.53
20/07/2019 09:00	21.3	1	0	220	2.53
20/07/2019 09:01	21.2	1	0	231	2.5
20/07/2019 09:02	21.5	1	0	228	2.53
20/07/2019 09:03	21.6	1	0	237	2.59
20/07/2019 09:04	21.5	1	0	239	2.56
20/07/2019 09:05	21.5	1	0	256	2.57
20/07/2019 09:06	21.4	1	0	256	2.54
20/07/2019 09:07	21.4	1	0	271	2.55
20/07/2019 09:08	21.5	1	0	286	2.56
20/07/2019 09:09	21.5	1	0	296	2.55
20/07/2019 09:10	21.5	1	0	291	2.56
20/07/2019 09:11	21.5	1	0	272	2.57
20/07/2019 09:12	21.6	1	0	277	2.58
20/07/2019 09:13	21.6	1	0	303	2.56
20/07/2019 09:14	21.6	1	0	280	2.58
20/07/2019 09:15	21.7	1	0	240	2.58
20/07/2019 09:16	21.8	1	0	227	2.6
20/07/2019 09:17	22	1	0	227	2.6
20/07/2019 09:18	22.3	0.98	0	227	2.61
20/07/2019 09:19	22.3	0.96	0	226	2.58
20/07/2019 09:20	22.2	0.96	0	237	2.57
20/07/2019 09:21	22	0.97	0	244	2.58
20/07/2019 09:22	22.1	0.97	0	275	2.57
20/07/2019 09:23	22	0.96	0	281	2.56
20/07/2019 09:24	22.2	0.96	0	285	2.55
20/07/2019 09:25	22	0.97	0	321	2.56
20/07/2019 09:26	22	0.98	0	324	2.57
20/07/2019 09:27	22.3	0.97	0	332	2.55
20/07/2019 09:28	22.3	0.95	0	352	2.54
20/07/2019 09:29	22.4	0.94	0	345	2.54
20/07/2019 09:30	22.2	0.95	0	345	2.55
20/07/2019 09:31	22.2	0.96	0	348	2.55
20/07/2019 09:32	22.3	0.95	0	363	2.55
20/07/2019 09:33	22.5	0.93	0	373	2.53
20/07/2019 09:34	22.5	0.94	0	382	2.52
20/07/2019 09:35	22.5	0.93	0	403	2.53
20/07/2019 09:36	22.9	0.92	0	442	2.55
20/07/2019 09:37	23	0.92	0	385	2.59
20/07/2019 09:38	22.5	0.95	0	357	2.61
20/07/2019 09:39	22.6	0.94	0	299	2.57
20/07/2019 09:40	22.7	0.91	0	332	2.51
20/07/2019 09:41	22.6	0.92	0	325	2.52
20/07/2019 09:42	22.7	0.91	0	355	2.52
20/07/2019 09:43	22.8	0.91	0	372	2.52
20/07/2019 09:44	22.8	0.91	0	340	2.52
20/07/2019 09:45	22.9	0.91	0	362	2.51
20/07/2019 09:46	22.7	0.91	0	380	2.52
20/07/2019 09:47	22.8	0.9	0	384	2.49
20/07/2019 09:48	22.9	0.89	0	379	2.49
20/07/2019 09:49	22.8	0.91	0	374	2.49
20/07/2019 09:50	22.7	0.89	0	380	2.49
20/07/2019 09:51	22.9	0.89	0	376	2.47
20/07/2019 09:52	23	0.87	0	342	2.47
20/07/2019 09:53	22.9	0.9	0	304	2.47
20/07/2019 09:54	23.1	0.87	0	356	2.47
20/07/2019 09:55	23.1	0.85	0	383	2.43
20/07/2019 09:56	23.3	0.85	0	391	2.42
20/07/2019 09:57	23.1	0.86	0	399	2.44
20/07/2019 09:58	23	0.87	0	344	2.44
20/07/2019 09:59	22.9	0.86	0	316	2.42
20/07/2019 10:00	23	0.88	0	341	2.45
20/07/2019 10:01	22.9	0.88	0	394	2.47
20/07/2019 10:02	22.9	0.89	0	397	2.49
20/07/2019 10:03	23	0.88	0	396	2.45
20/07/2019 10:04	23.3	0.84	0	396	2.43
20/07/2019 10:05	23.2	0.85	0	401	2.43
20/07/2019 10:06	23.3	0.85	0	405	2.44
20/07/2019 10:07	23.3	0.85	0	442	2.46
20/07/2019 10:08	22.9	0.89	0	430	2.47
20/07/2019 10:09	23.2	0.88	0	437	2.47
20/07/2019 10:10	23.4	0.86	0	457	2.48
20/07/2019 10:11	23.3	0.87	0	454	2.48
20/07/2019 10:12	23.5	0.85	0	476	2.46
20/07/2019 10:13	23.5	0.85	0	47	2.46
20/07/2019 10:14	23.3	0.87	0	481	2.49
20/07/2019 10:15	23.4	0.87	0	561	2.49
20/07/2019 10:16	23.1	0.88	0	556	2.5
20/07/2019 10:17	23.3	0.88	0	613	2.48
