Date	Water Level	Soiloisture
June 29th 2019, 9:16:13 a	0.47	1853
June 29th 2019, 9:17:13 a	0.47	1819
June 29th 2019, 9:18:13 a	0.47	1825
June 29th 2019, 9:19:13 a	0.46	1820
June 29th 2019, 9:20:14 a	0.46	1816
June 29th 2019, 9:21:13 a	0.47	1840
June 29th 2019, 9:22:13 a	0.47	1837
June 29th 2019, 9:23:14 a	0.46	1853
June 29th 2019, 9:24:13 a	0.46	1830
June 29th 2019, 9:25:14 a	0.47	1829
June 29th 2019, 9:26:14 a	0.47	1841
June 29th 2019, 9:27:13 a	0.33	1826
June 29th 2019, 9:28:14 a	0.46	1801
June 29th 2019, 9:29:14 a	0.46	1829
June 29th 2019, 9:30:14 a	0.46	1830
June 29th 2019, 9:31:14 a	0.46	1855
June 29th 2019, 9:32:13 a	0.4	1810
June 29th 2019, 9:33:14 a	0.46	1801
June 29th 2019, 9:34:14 a	0.46	1830
June 29th 2019, 9:35:14 a	0.46	1823
June 29th 2019, 9:36:14 a	0.46	1821
June 29th 2019, 9:37:14 a	0.46	1830
June 29th 2019, 9:38:14 a	0.47	1839
June 29th 2019, 9:39:14 a	0.47	1818
June 29th 2019, 9:40:14 a	0.47	1817
June 29th 2019, 9:41:14 a	0.46	1833
June 29th 2019, 9:42:14 a	0.33	1822
June 29th 2019, 9:43:15 a	0.47	1824
June 29th 2019, 9:44:14 a	0.47	1836
June 29th 2019, 9:45:14 a	0.47	1842
June 29th 2019, 9:46:14 a	0.47	1792
June 29th 2019, 9:47:14 a	0.47	1807
June 29th 2019, 9:48:15 a	0.47	1823
June 29th 2019, 9:49:14 a	0.46	1826
June 29th 2019, 9:50:14 a	0.47	1829
June 29th 2019, 9:51:14 a	0.47	1844
June 29th 2019, 9:52:14 a	0.46	1841
June 29th 2019, 9:53:14 a	0.47	1829
June 29th 2019, 9:54:15 a	0.47	1822
June 29th 2019, 9:55:15 a	0.46	1827
June 29th 2019, 9:56:15 a	0.47	1790
June 29th 2019, 9:57:15 a	0.47	1830
June 29th 2019, 9:58:15 a	0.5	1844
June 29th 2019, 9:59:15 a	0.48	1845
June 29th 2019, 10:00:14 a	0.47	1866
June 29th 2019, 10:01:15 a	0.5	1816
June 29th 2019, 10:02:15 a	0.5	1811
June 29th 2019, 10:03:15 a	0.49	1903
June 29th 2019, 10:04:14 a	0.5	1824

June 29th 2019, 10:05:15 a	0.5	1837
June 29th 2019, 10:06:15 a	0.5	1865
June 29th 2019, 10:07:15 a	0.5	1830
June 29th 2019, 10:08:15 a	0.5	1790
June 29th 2019, 10:09:15 a	0.5	1839
June 29th 2019, 10:10:15 a	0.45	1793
June 29th 2019, 10:11:15 a	0.49	1807
June 29th 2019, 10:12:14 a	0.5	1813
June 29th 2019, 10:13:15 a	0.49	1845
June 29th 2019, 10:14:15 a	0.49	1825
June 29th 2019, 10:15:15 a	0.5	1824
June 29th 2019, 10:16:15 a	0.5	1831
June 29th 2019, 10:17:15 a	0.49	1797
June 29th 2019, 10:18:15 a	0.49	1831
June 29th 2019, 10:19:15 a	0.49	1859
June 29th 2019, 10:20:16 a	0.5	1811
June 29th 2019, 10:21:16 a	0.48	1846
June 29th 2019, 10:22:16 a	0.49	1829
June 29th 2019, 10:23:16 a	0.46	1822
June 29th 2019, 10:24:16 a	0.51	1814
June 29th 2019, 10:25:16 a	0.47	1825
June 29th 2019, 10:26:16 a	0.49	1815
June 29th 2019, 10:27:16 a	0.49	1917
June 29th 2019, 10:28:16 a	0.49	1811
June 29th 2019, 10:29:15 a	0.45	1842
June 29th 2019, 10:30:16 a	0.33	1824
June 29th 2019, 10:31:16 a	0.45	1824
June 29th 2019, 10:32:16 a	0.45	1825
June 29th 2019, 10:33:16 a	0.48	1843
June 29th 2019, 10:34:16 a	0.48	1821
June 29th 2019, 10:35:16 a	0.44	1805
June 29th 2019, 10:36:16 a	0.44	1826
June 29th 2019, 10:37:16 a	0.45	1822
June 29th 2019, 10:38:16 a	0.45	1848
June 29th 2019, 10:39:16 a	0.45	1827
June 29th 2019, 10:40:16 a	0.44	1818
June 29th 2019, 10:41:17 a	0.45	1835
June 29th 2019, 10:42:16 a	0.45	1833
June 29th 2019, 10:43:16 a	0.45	1832
June 29th 2019, 10:44:16 a	0.45	1788
June 29th 2019, 10:45:16 a	0.45	1826
June 29th 2019, 10:46:17 a	0.45	1863
June 29th 2019, 10:47:16 a	0.45	1814
June 29th 2019, 10:48:16 a	0.46	1846
June 29th 2019, 10:49:16 a	0.45	1881
June 29th 2019, 10:50:16 a	0.45	1816
June 29th 2019, 10:51:17 a	0.45	1804
June 29th 2019, 10:52:17 a	0.45	1888
June 29th 2019, 10:53:17 a	0.45	1824
June 29th 2019, 10:54:17 a	0.45	1821
June 29th 2019, 10:55:16 a	0.32	1820
June 29th 2019, 10:56:17 a	0.45	1820
June 29th 2019, 10:57:17 a	0.45	1786
June 29th 2019, 10:58:16 a	0.39	1812
June 29th 2019, 10:59:17 a	0.44	1834
June 29th 2019, 11:00:17 a	0.44	1832
June 29th 2019, 11:01:17 a	0.45	1842
June 29th 2019, 11:02:16 a	0.46	1825
June 29th 2019, 11:03:17 a	0.51	1831
June 29th 2019, 11:04:17 a	0.45	1838
June 29th 2019, 11:05:17 a	0.45	1820
June 29th 2019, 11:06:17 a	0.45	1887
June 29th 2019, 11:07:17 a	0.45	1854
June 29th 2019, 11:08:17 a	0.45	1861
June 29th 2019, 11:09:17 a	0.45	1832
June 29th 2019, 11:10:17 a	0.44	1850
June 29th 2019, 11:11:17 a	0.45	1819
June 29th 2019, 11:12:17 a	0.44	1957
June 29th 2019, 11:13:17 a	0.44	1826
June 29th 2019, 11:14:17 a	0.45	1830
June 29th 2019, 11:15:17 a	0.44	1872
June 29th 2019, 11:16:17 a	0.45	1839
June 29th 2019, 11:17:17 a	0.45	1831
June 29th 2019, 11:18:17 a	0.5	1755
June 29th 2019, 11:19:17 a	0.43	1805
June 29th 2019, 11:20:18 a	0.45	1833
June 29th 2019, 11:21:18 a	0.44	1827
June 29th 2019, 11:22:18 a	0.45	1820
June 29th 2019, 11:23:18 a	0.44	1816
June 29th 2019, 11:24:18 a	0.33	1827
June 29th 2019, 11:25:18 a	0.33	1812
June 29th 2019, 11:26:18 a	0.45	1829
June 29th 2019, 11:27:18 a	0.45	1802
June 29th 2019, 11:28:18 a	0.5	1833
June 29th 2019, 11:29:17 a	0.45	1836
June 29th 2019, 11:30:18 a	0.5	1825
June 29th 2019, 11:31:18 a	0.51	1851
June 29th 2019, 11:32:18 a	0.51	1782
June 29th 2019, 11:33:18 a	0.44	1828
June 29th 2019, 11:34:18 a	0.33	1846
June 29th 2019, 11:35:18 a	0.51	1849
June 29th 2019, 11:36:18 a	0.49	1828
June 29th 2019, 11:37:18 a	0.51	1820
June 29th 2019, 11:38:18 a	0.48	1834
June 29th 2019, 11:39:18 a	0.48	1830
June 29th 2019, 11:40:18 a	0.49	1833
June 29th 2019, 11:41:18 a	0.5	1825
June 29th 2019, 11:42:18 a	0.45	1861
June 29th 2019, 11:43:18 a	0.5	1859
June 29th 2019, 11:44:18 a	0.49	1818
June 29th 2019, 11:45:18 a	0.44	1817
June 29th 2019, 11:46:18 a	0.45	1829
June 29th 2019, 11:47:18 a	0.45	1827
June 29th 2019, 11:48:18 a	0.32	1831
June 29th 2019, 11:49:18 a	0.44	1844
June 29th 2019, 11:50:18 a	0.44	1839
June 29th 2019, 11:51:19 a	0.45	1810
June 29th 2019, 11:52:19 a	0.45	1824
June 29th 2019, 11:53:18 a	0.45	1801
June 29th 2019, 11:54:19 a	0.49	1868
June 29th 2019, 11:55:19 a	0.45	1826
June 29th 2019, 11:56:18 a	0.33	1806
June 29th 2019, 11:57:19 a	0.45	1848
June 29th 2019, 11:58:18 a	0.45	1855
June 29th 2019, 11:59:18 a	0.44	1828
June 29th 2019, 12:00:18 p	0.45	1824
June 29th 2019, 12:01:19 p	0.45	1848
June 29th 2019, 12:02:19 p	0.44	1854
June 29th 2019, 12:03:18 p	0.45	1824
June 29th 2019, 12:04:19 p	0.45	1838
June 29th 2019, 12:05:19 p	0.48	1831
June 29th 2019, 12:06:19 p	0.31	1856
June 29th 2019, 12:07:19 p	0.44	1815
June 29th 2019, 12:08:19 p	0.44	1815
June 29th 2019, 12:09:19 p	0.45	1828
June 29th 2019, 12:10:19 p	0.45	1809
June 29th 2019, 12:11:19 p	0.45	1838
June 29th 2019, 12:12:19 p	0.49	1843
June 29th 2019, 12:13:20 p	0.33	1965
June 29th 2019, 12:14:19 p	0.44	1840
June 29th 2019, 12:15:19 p	0.32	1821
June 29th 2019, 12:16:20 p	0.31	1822
June 29th 2019, 12:17:19 p	0.32	1830
June 29th 2019, 12:18:19 p	0.44	1823
June 29th 2019, 12:19:19 p	0.44	1821
June 29th 2019, 12:20:19 p	0.48	1814
June 29th 2019, 12:21:19 p	0.32	1830
June 29th 2019, 12:22:19 p	0.44	1799
June 29th 2019, 12:23:20 p	0.45	1814
June 29th 2019, 12:24:19 p	0.45	1811
June 29th 2019, 12:25:20 p	0.44	1824
June 29th 2019, 12:26:20 p	0.49	1820
June 29th 2019, 12:27:19 p	0.43	1830
June 29th 2019, 12:28:19 p	0.45	1805
June 29th 2019, 12:29:19 p	0.44	1821
June 29th 2019, 12:30:21 p	0.44	1812
June 29th 2019, 12:31:20 p	0.34	1797
June 29th 2019, 12:32:20 p	0.45	1822
June 29th 2019, 12:33:20 p	0.33	1823
June 29th 2019, 12:34:20 p	0.5	1826
June 29th 2019, 12:35:20 p	0.46	1815
June 29th 2019, 12:36:20 p	0.45	1821
June 29th 2019, 12:37:21 p	0.46	1825
June 29th 2019, 12:38:21 p	0.48	1802
June 29th 2019, 12:39:20 p	0.47	1845
June 29th 2019, 12:40:20 p	0.5	1827
June 29th 2019, 12:41:20 p	0.32	1836
June 29th 2019, 12:42:20 p	0.44	1832
June 29th 2019, 12:43:20 p	0.45	1821
June 29th 2019, 12:44:20 p	0.45	1824
June 29th 2019, 12:45:20 p	0.47	1838
June 29th 2019, 12:46:20 p	0.32	1820
June 29th 2019, 12:47:20 p	0.46	1789
June 29th 2019, 12:48:20 p	0.44	1826
June 29th 2019, 12:49:20 p	0.32	1802
June 29th 2019, 12:50:20 p	0.45	1822
June 29th 2019, 12:51:21 p	0.45	1804
June 29th 2019, 12:52:21 p	0.46	1818
June 29th 2019, 12:53:20 p	0.44	1845
June 29th 2019, 12:54:21 p	0.44	1848
June 29th 2019, 12:55:20 p	0.51	1826
June 29th 2019, 12:56:20 p	0.46	1806
June 29th 2019, 12:57:22 p	0.51	1834
June 29th 2019, 12:58:20 p	0.51	1824
June 29th 2019, 12:59:22 p	0.51	1832
June 29th 2019, 1:00:21 p	0.32	1827
June 29th 2019, 1:01:20 p	0.51	1849
June 29th 2019, 1:02:21 p	0.51	1801
June 29th 2019, 1:03:21 p	0.5	1810
June 29th 2019, 1:04:20 p	0.51	1822
June 29th 2019, 1:05:21 p	0.5	1827
June 29th 2019, 1:06:21 p	0.3	1831
June 29th 2019, 1:07:21 p	0.31	1858
June 29th 2019, 1:08:21 p	0.36	1803
June 29th 2019, 1:09:21 p	0.32	1815
June 29th 2019, 1:10:21 p	0.31	1768
June 29th 2019, 1:11:21 p	0.33	1829
June 29th 2019, 1:12:21 p	0.36	1827
June 29th 2019, 1:13:21 p	0.33	1828
June 29th 2019, 1:14:21 p	0.33	1819
June 29th 2019, 1:15:21 p	0.32	1843
June 29th 2019, 1:16:22 p	0.31	1827
June 29th 2019, 1:17:23 p	0.32	1827
June 29th 2019, 1:18:21 p	0.33	1749
June 29th 2019, 1:19:21 p	0.44	1828
June 29th 2019, 1:20:21 p	0.31	1833
June 29th 2019, 1:21:22 p	0.36	1759
June 29th 2019, 1:22:21 p	0.49	1805
June 29th 2019, 1:23:22 p	0.33	1790
June 29th 2019, 1:24:22 p	0.33	1743
June 29th 2019, 1:25:21 p	0.37	1829
June 29th 2019, 1:26:21 p	0.33	1818
June 29th 2019, 1:27:21 p	0.33	1813
June 29th 2019, 1:28:21 p	0.42	1854
June 29th 2019, 1:29:22 p	0.33	1810
June 29th 2019, 1:30:21 p	0.3	1814
June 29th 2019, 1:31:22 p	0.31	1798
June 29th 2019, 1:32:22 p	0.31	1841
June 29th 2019, 1:33:22 p	0.3	1797
June 29th 2019, 1:34:22 p	0.3	1823
June 29th 2019, 1:35:22 p	0.31	1793
June 29th 2019, 1:36:22 p	0.35	1801
June 29th 2019, 1:37:22 p	0.36	1825
June 29th 2019, 1:38:22 p	0.36	1834
June 29th 2019, 1:39:22 p	0.31	1851
June 29th 2019, 1:40:22 p	0.31	1861
June 29th 2019, 1:41:22 p	0.32	1828
June 29th 2019, 1:42:22 p	0.3	1798
June 29th 2019, 1:43:22 p	0.5	1846
June 29th 2019, 1:44:22 p	0.32	1830
June 29th 2019, 1:45:22 p	0.3	1830
June 29th 2019, 1:46:22 p	0.31	1809
June 29th 2019, 1:48:23 p	0.3	1824
June 29th 2019, 1:49:23 p	0.32	1801
June 29th 2019, 1:50:22 p	0.32	1835
June 29th 2019, 1:51:22 p	0.3	1833
June 29th 2019, 1:52:22 p	0.3	1829
June 29th 2019, 1:53:23 p	0.31	1820
June 29th 2019, 1:54:23 p	0.3	1828
June 29th 2019, 1:55:23 p	0.31	1820
June 29th 2019, 1:56:22 p	0.42	1816
June 29th 2019, 1:57:22 p	0.43	1828
June 29th 2019, 1:58:23 p	0.42	1826
June 29th 2019, 1:59:22 p	0.5	1825
June 29th 2019, 2:00:23 p	0.51	1842
June 29th 2019, 2:01:22 p	0.3	1823
June 29th 2019, 2:02:24 p	0.32	1814
June 29th 2019, 2:03:22 p	0.5	1831
June 29th 2019, 2:04:23 p	0.43	1851
June 29th 2019, 2:05:23 p	0.42	1806
June 29th 2019, 2:06:23 p	0.41	1812
June 29th 2019, 2:07:23 p	0.3	1830
June 29th 2019, 2:08:23 p	0.31	1826
June 29th 2019, 2:09:24 p	0.31	1848
June 29th 2019, 2:10:23 p	0.42	1804
June 29th 2019, 2:11:23 p	0.31	1831
June 29th 2019, 2:12:23 p	0.41	1823
June 29th 2019, 2:13:23 p	0.43	1826
June 29th 2019, 2:14:23 p	0.51	1827
June 29th 2019, 2:15:23 p	0.3	1839
June 29th 2019, 2:16:23 p	0.33	1812
June 29th 2019, 2:17:23 p	0.34	1806
June 29th 2019, 2:18:23 p	0.32	1853
June 29th 2019, 2:19:24 p	0.3	1850
June 29th 2019, 2:20:24 p	0.3	1825
June 29th 2019, 2:21:23 p	0.29	1830
June 29th 2019, 2:22:24 p	0.3	1829
June 29th 2019, 2:23:24 p	0.3	1831
June 29th 2019, 2:24:24 p	0.33	1858
June 29th 2019, 2:25:23 p	0.33	1810
June 29th 2019, 2:26:24 p	0.32	1815
June 29th 2019, 2:27:23 p	0.34	1830
June 29th 2019, 2:28:24 p	0.34	1813
June 29th 2019, 2:29:24 p	0.3	1812
June 29th 2019, 2:30:23 p	0.32	1817
June 29th 2019, 2:31:24 p	0.31	1896
June 29th 2019, 2:32:24 p	0.33	1815
June 29th 2019, 2:33:24 p	0.36	1814
June 29th 2019, 2:34:24 p	0.29	1807
June 29th 2019, 2:35:24 p	0.52	1852
June 29th 2019, 2:36:24 p	0.33	1826
June 29th 2019, 2:37:24 p	0.33	1824
June 29th 2019, 2:38:24 p	0.51	1823
June 29th 2019, 2:39:24 p	0.31	1855
June 29th 2019, 2:40:24 p	0.31	1826
June 29th 2019, 2:41:24 p	0.31	1803
June 29th 2019, 2:42:24 p	0.31	1865
June 29th 2019, 2:43:24 p	0.31	1819
June 29th 2019, 2:44:24 p	0.32	1824
June 29th 2019, 2:45:24 p	0.29	1892
June 29th 2019, 2:46:24 p	0.32	1815
June 29th 2019, 2:47:24 p	0.31	1845
June 29th 2019, 2:48:25 p	0.3	1831
June 29th 2019, 2:49:25 p	0.3	1823
June 29th 2019, 2:50:25 p	0.3	1815
June 29th 2019, 2:51:25 p	0.3	1777
June 29th 2019, 2:52:24 p	0.3	1821
June 29th 2019, 2:53:24 p	0.3	1822
June 29th 2019, 2:54:25 p	0.38	1824
June 29th 2019, 2:55:26 p	0.49	1808
June 29th 2019, 2:56:25 p	0.47	1820
June 29th 2019, 2:57:25 p	0.5	1841
June 29th 2019, 2:58:25 p	0.31	1819
June 29th 2019, 2:59:25 p	0.39	1809
June 29th 2019, 3:00:24 p	0.3	1838
June 29th 2019, 3:01:25 p	0.31	1808
June 29th 2019, 3:02:25 p	0.32	1824
June 29th 2019, 3:03:25 p	0.3	1821
June 29th 2019, 3:04:25 p	0.3	1842
June 29th 2019, 3:05:25 p	0.29	1831
June 29th 2019, 3:06:25 p	0.32	1795
June 29th 2019, 3:07:25 p	0.42	1790
June 29th 2019, 3:08:25 p	0.32	1804
June 29th 2019, 3:09:26 p	0.32	1833
June 29th 2019, 3:10:25 p	0.32	1840
June 29th 2019, 3:11:25 p	0.31	1805
June 29th 2019, 3:12:25 p	0.32	1803
June 29th 2019, 3:13:25 p	0.31	1802
June 29th 2019, 3:14:25 p	0.5	1833
June 29th 2019, 3:15:26 p	0.33	1827
June 29th 2019, 3:16:25 p	0.3	1844
June 29th 2019, 3:17:26 p	0.31	1826
June 29th 2019, 3:18:26 p	0.32	1837
June 29th 2019, 3:19:25 p	0.43	1802
June 29th 2019, 3:20:26 p	0.32	1831
June 29th 2019, 3:21:26 p	0.42	1832
June 29th 2019, 3:22:26 p	0.31	1829
June 29th 2019, 3:23:26 p	0.31	1802
June 29th 2019, 3:24:25 p	0.31	1802
June 29th 2019, 3:25:26 p	0.32	1771
June 29th 2019, 3:26:26 p	0.41	1826
June 29th 2019, 3:27:26 p	0.31	1824
June 29th 2019, 3:28:25 p	0.31	1827
June 29th 2019, 3:29:27 p	0.49	1955
June 29th 2019, 3:30:25 p	0.28	1808
June 29th 2019, 3:31:26 p	0.36	1827
June 29th 2019, 3:32:26 p	0.31	1772
June 29th 2019, 3:33:26 p	0.42	1830
June 29th 2019, 3:34:26 p	0.41	1835
June 29th 2019, 3:35:26 p	0.3	1838
June 29th 2019, 3:36:26 p	0.5	1828
June 29th 2019, 3:37:26 p	0.42	1819
June 29th 2019, 3:38:26 p	0.44	1822
June 29th 2019, 3:39:26 p	0.42	1841
June 29th 2019, 3:40:26 p	0.43	1827
June 29th 2019, 3:41:26 p	0.49	1902
June 29th 2019, 3:42:26 p	0.42	1847
June 29th 2019, 3:43:26 p	0.49	1863
June 29th 2019, 3:44:26 p	0.42	1777
June 29th 2019, 3:45:25 p	0.43	1833
June 29th 2019, 3:46:26 p	0.43	1814
June 29th 2019, 3:47:26 p	0.49	1825
June 29th 2019, 3:48:26 p	0.32	1825
June 29th 2019, 3:49:27 p	0.32	1826
June 29th 2019, 3:50:27 p	0.31	1873
June 29th 2019, 3:51:26 p	0.32	1822
June 29th 2019, 3:52:27 p	0.48	1827
June 29th 2019, 3:53:27 p	0.47	1823
June 29th 2019, 3:54:26 p	0.32	1834
June 29th 2019, 3:55:26 p	0.32	1833
June 29th 2019, 3:56:27 p	0.44	1809
June 29th 2019, 3:57:26 p	0.46	1793
June 29th 2019, 3:58:26 p	0.5	1825
June 29th 2019, 3:59:26 p	0.42	1828
June 29th 2019, 4:00:27 p	0.48	1908
June 29th 2019, 4:01:27 p	0.3	1823
June 29th 2019, 4:02:27 p	0.5	1850
June 29th 2019, 4:03:27 p	0.48	1805
June 29th 2019, 4:04:27 p	0.48	1866
June 29th 2019, 4:05:27 p	0.3	1829
June 29th 2019, 4:06:27 p	0.33	1838
June 29th 2019, 4:07:27 p	0.29	1847
June 29th 2019, 4:08:27 p	0.47	1826
June 29th 2019, 4:09:27 p	0.48	1830
June 29th 2019, 4:10:27 p	0.49	1796
June 29th 2019, 4:11:27 p	0.5	1806
June 29th 2019, 4:12:27 p	0.5	1747
June 29th 2019, 4:13:27 p	0.3	1814
June 29th 2019, 4:14:27 p	0.31	1832
June 29th 2019, 4:15:27 p	0.31	1818
June 29th 2019, 4:16:27 p	0.32	1818
June 29th 2019, 4:17:27 p	0.42	1812
June 29th 2019, 4:18:27 p	0.48	1832
June 29th 2019, 4:19:27 p	0.3	1822
June 29th 2019, 4:20:27 p	0.33	1839
June 29th 2019, 4:21:28 p	0.31	1830
June 29th 2019, 4:22:28 p	0.42	1803
June 29th 2019, 4:23:27 p	0.31	1809
June 29th 2019, 4:24:28 p	0.31	1828
June 29th 2019, 4:25:27 p	0.3	1803
June 29th 2019, 4:26:28 p	0.49	1870
June 29th 2019, 4:27:27 p	0.43	1838
June 29th 2019, 4:28:27 p	0.31	1832
June 29th 2019, 4:29:27 p	0.3	1832
June 29th 2019, 4:30:28 p	0.3	1860
June 29th 2019, 4:31:27 p	0.31	1800
June 29th 2019, 4:32:28 p	0.42	1825
June 29th 2019, 4:33:28 p	0.29	1833
June 29th 2019, 4:34:28 p	0.29	1798
June 29th 2019, 4:35:28 p	0.49	1821
June 29th 2019, 4:36:28 p	0.43	1816
June 29th 2019, 4:37:28 p	0.47	1841
June 29th 2019, 4:38:28 p	0.32	1833
June 29th 2019, 4:39:28 p	0.42	1855
June 29th 2019, 4:40:28 p	0.3	1830
June 29th 2019, 4:41:28 p	0.33	1781
June 29th 2019, 4:42:28 p	0.35	1832
June 29th 2019, 4:43:28 p	0.36	1847
June 29th 2019, 4:44:28 p	0.49	1822
June 29th 2019, 4:45:28 p	0.47	1858
June 29th 2019, 4:46:28 p	0.31	1828
June 29th 2019, 4:47:29 p	0.48	1795
June 29th 2019, 4:48:29 p	0.32	1853
June 29th 2019, 4:49:29 p	0.29	1824
June 29th 2019, 4:50:28 p	0.3	1830
June 29th 2019, 4:51:29 p	0.31	1844
June 29th 2019, 4:52:29 p	0.35	1824
June 29th 2019, 4:53:28 p	0.5	1744
June 29th 2019, 4:54:29 p	0.31	1826
June 29th 2019, 4:55:29 p	0.32	1837
June 29th 2019, 4:56:29 p	0.29	1802
June 29th 2019, 4:57:28 p	0.3	1838
June 29th 2019, 4:58:28 p	0.3	1823
June 29th 2019, 4:59:28 p	0.29	1811
June 29th 2019, 5:00:29 p	0.31	1853
June 29th 2019, 5:01:29 p	0.3	1831
June 29th 2019, 5:02:29 p	0.29	1830
June 29th 2019, 5:03:29 p	0.51	1873
June 29th 2019, 5:04:29 p	0.29	1817
June 29th 2019, 5:05:29 p	0.33	1851
June 29th 2019, 5:06:29 p	0.33	1843
June 29th 2019, 5:07:29 p	0.31	1811
June 29th 2019, 5:08:29 p	0.48	1806
June 29th 2019, 5:09:29 p	0.3	1841
June 29th 2019, 5:10:29 p	0.32	1829
June 29th 2019, 5:11:29 p	0.32	1790
June 29th 2019, 5:12:29 p	0.5	1831
June 29th 2019, 5:13:31 p	0.32	1976
June 29th 2019, 5:14:29 p	0.32	1836
June 29th 2019, 5:15:29 p	0.31	1824
June 29th 2019, 5:16:29 p	0.29	1833
June 29th 2019, 5:17:29 p	0.31	1948
June 29th 2019, 5:18:31 p	0.3	1823
June 29th 2019, 5:19:29 p	0.28	1812
June 29th 2019, 5:20:30 p	0.39	1836
June 29th 2019, 5:21:30 p	0.29	1836
June 29th 2019, 5:22:29 p	0.29	1821
June 29th 2019, 5:23:30 p	0.5	1828
June 29th 2019, 5:24:29 p	0.5	1822
June 29th 2019, 5:25:30 p	0.5	1903
June 29th 2019, 5:26:29 p	0.29	1795
June 29th 2019, 5:27:30 p	0.5	1861
June 29th 2019, 5:28:29 p	0.31	1769
June 29th 2019, 5:29:29 p	0.4	1805
June 29th 2019, 5:30:30 p	0.5	1870
June 29th 2019, 5:31:30 p	0.5	1810
June 29th 2019, 5:32:30 p	0.5	1801
June 29th 2019, 5:33:30 p	0.51	1827
June 29th 2019, 5:34:30 p	0.5	1838
June 29th 2019, 5:35:30 p	0.3	1829
June 29th 2019, 5:36:30 p	0.3	1832
June 29th 2019, 5:37:30 p	0.5	1815
June 29th 2019, 5:38:30 p	0.31	1838
June 29th 2019, 5:39:30 p	0.3	1835
June 29th 2019, 5:40:30 p	0.34	1827
June 29th 2019, 5:41:31 p	0.29	1822
June 29th 2019, 5:42:30 p	0.31	1810
June 29th 2019, 5:43:30 p	0.3	1832
June 29th 2019, 5:44:30 p	0.31	1857
June 29th 2019, 5:45:30 p	0.31	1811
June 29th 2019, 5:46:31 p	0.42	1830
June 29th 2019, 5:47:31 p	0.41	1830
June 29th 2019, 5:48:31 p	0.4	1817
June 29th 2019, 5:49:31 p	0.46	1871
June 29th 2019, 5:50:31 p	0.28	1839
June 29th 2019, 5:51:30 p	0.33	1836
June 29th 2019, 5:52:31 p	0.3	1833
June 29th 2019, 5:53:30 p	0.4	1840
June 29th 2019, 5:54:31 p	0.39	1831
June 29th 2019, 5:55:31 p	0.3	1832
June 29th 2019, 5:56:31 p	0.4	1858
June 29th 2019, 5:57:30 p	0.32	1840
June 29th 2019, 5:58:31 p	0.5	1820
June 29th 2019, 5:59:31 p	0.3	1867
June 29th 2019, 6:00:31 p	0.3	1814
June 29th 2019, 6:01:31 p	0.31	1797
June 29th 2019, 6:02:31 p	0.41	1831
June 29th 2019, 6:03:31 p	0.3	1823
June 29th 2019, 6:04:31 p	0.29	1833
June 29th 2019, 6:05:31 p	0.42	1825
June 29th 2019, 6:06:31 p	0.42	1862
June 29th 2019, 6:07:31 p	0.3	1832
June 29th 2019, 6:08:32 p	0.33	1831
June 29th 2019, 6:09:31 p	0.45	1864
June 29th 2019, 6:10:31 p	0.32	1810
June 29th 2019, 6:11:31 p	0.32	1807
June 29th 2019, 6:12:31 p	0.28	1837
June 29th 2019, 6:13:31 p	0.31	1829
June 29th 2019, 6:14:31 p	0.29	1834
June 29th 2019, 6:15:31 p	0.3	1847
June 29th 2019, 6:16:31 p	0.28	1799
June 29th 2019, 6:17:31 p	0.32	1815
June 29th 2019, 6:18:32 p	0.32	1768
June 29th 2019, 6:19:31 p	0.44	1788
June 29th 2019, 6:20:31 p	0.29	1740
June 29th 2019, 6:21:32 p	0.31	1877
June 29th 2019, 6:22:32 p	0.29	1864
June 29th 2019, 6:23:31 p	0.29	1864
June 29th 2019, 6:24:31 p	0.32	1829
June 29th 2019, 6:25:32 p	0.31	1820
June 29th 2019, 6:26:32 p	0.3	1836
June 29th 2019, 6:27:31 p	0.3	1813
June 29th 2019, 6:28:32 p	0.42	1829
June 29th 2019, 6:29:32 p	0.44	1828
June 29th 2019, 6:30:33 p	0.31	1901
June 29th 2019, 6:31:32 p	0.3	1824
June 29th 2019, 6:32:32 p	0.3	1810
June 29th 2019, 6:33:32 p	0.44	1835
June 29th 2019, 6:34:32 p	0.31	1848
June 29th 2019, 6:35:32 p	0.34	1824
June 29th 2019, 6:36:32 p	0.35	1812
June 29th 2019, 6:37:32 p	0.29	1828
June 29th 2019, 6:38:32 p	0.31	1804
June 29th 2019, 6:39:32 p	0.3	1831
June 29th 2019, 6:40:32 p	0.3	1825
June 29th 2019, 6:41:32 p	0.34	1833
June 29th 2019, 6:42:32 p	0.29	1854
June 29th 2019, 6:43:32 p	0.35	1809
June 29th 2019, 6:44:32 p	0.31	1822
June 29th 2019, 6:45:33 p	0.27	1874
June 29th 2019, 6:46:32 p	0.31	1873
June 29th 2019, 6:47:32 p	0.35	1834
June 29th 2019, 6:48:33 p	0.32	1829
June 29th 2019, 6:49:32 p	0.4	1828
June 29th 2019, 6:50:33 p	0.34	1832
June 29th 2019, 6:51:33 p	0.29	1834
June 29th 2019, 6:52:32 p	0.32	1828
June 29th 2019, 6:53:33 p	0.41	1850
June 29th 2019, 6:54:32 p	0.43	1830
June 29th 2019, 6:55:32 p	0.3	1796
June 29th 2019, 6:56:33 p	0.32	1821
June 29th 2019, 6:57:32 p	0.3	1830
June 29th 2019, 6:58:33 p	0.3	1829
