Date	Water Level	Soiloisture
June 20th 2019, 9:01:14 p	0.11	1634
June 20th 2019, 9:02:15 p	0.11	1693
June 20th 2019, 9:03:14 p	0.11	1680
June 20th 2019, 9:07:15 p	0.11	1713
June 20th 2019, 9:08:14 p	0.11	1668
June 20th 2019, 9:09:14 p	0.12	1683
June 20th 2019, 9:10:14 p	0.11	1636
June 20th 2019, 9:11:15 p	0.11	1675
June 20th 2019, 9:13:14 p	0.12	1714
June 20th 2019, 9:14:16 p	0.11	1684
June 20th 2019, 9:15:14 p	0.11	1729
June 20th 2019, 9:16:15 p	0.11	1689
June 20th 2019, 9:17:14 p	0.11	1659
June 20th 2019, 9:18:15 p	0.11	1719
June 20th 2019, 9:19:15 p	0.11	1675
June 20th 2019, 9:20:14 p	0.11	1709
June 20th 2019, 9:21:15 p	0.11	1691
June 20th 2019, 9:23:14 p	0.11	1637
June 20th 2019, 9:24:15 p	0.11	1641
June 20th 2019, 9:26:15 p	0.11	1687
June 20th 2019, 9:28:15 p	0.11	1639
June 20th 2019, 9:29:15 p	0.1	1675
June 20th 2019, 9:30:15 p	0.11	1678
June 20th 2019, 9:31:15 p	0.11	1674
June 20th 2019, 9:32:15 p	0.11	1690
June 20th 2019, 9:33:15 p	0.11	1640
June 20th 2019, 9:34:15 p	0.11	1703
June 20th 2019, 9:35:15 p	0.11	1673
June 20th 2019, 9:36:15 p	0.11	1681
June 20th 2019, 9:37:16 p	0.11	1712
June 20th 2019, 9:38:15 p	0.11	1701
June 20th 2019, 9:39:16 p	0.11	1684
June 20th 2019, 9:40:15 p	0.11	1688
June 20th 2019, 9:41:15 p	0.1	1714
June 20th 2019, 9:42:15 p	0.11	1668
June 20th 2019, 9:46:16 p	0.1	1683
June 20th 2019, 9:47:16 p	0.11	1658
June 20th 2019, 9:48:15 p	0.11	1667
June 20th 2019, 9:49:16 p	0.11	1683
June 20th 2019, 9:50:16 p	0.11	1682
June 20th 2019, 9:51:15 p	0.11	1686
June 20th 2019, 9:53:15 p	0.11	1674
June 20th 2019, 9:54:16 p	0.11	1683
June 20th 2019, 9:55:16 p	0.11	1738
June 20th 2019, 9:56:16 p	0.11	1682
June 20th 2019, 9:57:16 p	0.11	1707
June 20th 2019, 9:58:16 p	0.11	1674
June 20th 2019, 10:00:16 p	0.11	1713
June 20th 2019, 10:01:16 p	0.11	1679
June 20th 2019, 10:02:17 p	0.11	1689
June 20th 2019, 10:03:16 p	0.11	1701
June 20th 2019, 10:05:16 p	0.11	1679
June 20th 2019, 10:06:17 p	0.11	1662
June 20th 2019, 10:07:16 p	0.11	1685
June 20th 2019, 10:09:17 p	0.11	1685
June 20th 2019, 10:10:17 p	0.11	1668
June 20th 2019, 10:11:17 p	0.11	1708
June 20th 2019, 10:12:17 p	0.11	1673
June 20th 2019, 10:13:17 p	0.1	1704
June 20th 2019, 10:14:17 p	0.11	1680
June 20th 2019, 10:16:17 p	0.11	1694
June 20th 2019, 10:17:17 p	0.11	1654
June 20th 2019, 10:19:17 p	0.11	1672
June 20th 2019, 10:20:16 p	0.1	1697
June 20th 2019, 10:21:18 p	0.11	1665
June 20th 2019, 10:22:17 p	0.11	1661
June 20th 2019, 10:23:17 p	0.11	1664
June 20th 2019, 10:24:17 p	0.11	1655
June 20th 2019, 10:26:17 p	0.11	1681
June 20th 2019, 10:28:19 p	0.11	1674
June 20th 2019, 10:29:17 p	0.11	1687
June 20th 2019, 10:30:17 p	0.1	1680
June 20th 2019, 10:31:17 p	0.1	1680
June 20th 2019, 10:32:17 p	0.1	1682
June 20th 2019, 10:33:18 p	0.11	1688
June 20th 2019, 10:34:17 p	0.1	1680
June 20th 2019, 10:35:18 p	0.11	1740
June 20th 2019, 10:36:17 p	0.11	1682
June 20th 2019, 10:37:18 p	0.1	1660
June 20th 2019, 10:38:17 p	0.1	1679
June 20th 2019, 10:39:18 p	0.1	1686
June 20th 2019, 10:40:18 p	0.1	1692
June 20th 2019, 10:41:18 p	0.1	1680
June 20th 2019, 10:42:17 p	0.11	1634
June 20th 2019, 10:45:17 p	0.11	1702
June 20th 2019, 10:46:20 p	0.1	1645
June 20th 2019, 10:47:17 p	0.1	1690
June 20th 2019, 10:48:18 p	0.11	1679
June 20th 2019, 10:49:17 p	0.11	1633
June 20th 2019, 10:50:18 p	0.1	1660
June 20th 2019, 10:51:17 p	0.11	1698
June 20th 2019, 10:52:19 p	0.11	1689
June 20th 2019, 10:54:18 p	0.11	1717
June 20th 2019, 10:55:18 p	0.1	1714
June 20th 2019, 10:58:18 p	0.11	1677
June 20th 2019, 11:00:18 p	0.1	1687
June 20th 2019, 11:01:18 p	0.1	1646
June 20th 2019, 11:02:19 p	0.1	1664
June 20th 2019, 11:05:19 p	0.1	1690
June 20th 2019, 11:06:19 p	0.1	1645
June 20th 2019, 11:07:18 p	0.1	1671
June 20th 2019, 11:08:18 p	0.11	1689
June 20th 2019, 11:10:20 p	0.1	1713
June 20th 2019, 11:11:18 p	0.11	1680
June 20th 2019, 11:12:20 p	0.1	1671
June 20th 2019, 11:14:18 p	0.11	1568
June 20th 2019, 11:16:19 p	0.1	1681
June 20th 2019, 11:17:19 p	0.11	1695
June 20th 2019, 11:18:19 p	0.11	1720
June 20th 2019, 11:20:18 p	0.11	1686
June 20th 2019, 11:21:20 p	0.1	1639
June 20th 2019, 11:22:18 p	0.1	1696
June 20th 2019, 11:23:19 p	0.1	1651
June 20th 2019, 11:24:19 p	0.1	1692
June 20th 2019, 11:25:19 p	0.1	1647
June 20th 2019, 11:26:19 p	0.1	1638
June 20th 2019, 11:27:22 p	0.1	1683
June 20th 2019, 11:28:19 p	0.1	1706
June 20th 2019, 11:29:20 p	0.1	1679
June 20th 2019, 11:31:19 p	0.1	1725
June 20th 2019, 11:34:19 p	0.1	1701
June 20th 2019, 11:35:19 p	0.1	1686
June 20th 2019, 11:36:20 p	0.1	1653
June 20th 2019, 11:37:20 p	0.1	1699
June 20th 2019, 11:38:20 p	0.11	1744
June 20th 2019, 11:39:20 p	0.11	1675
June 20th 2019, 11:42:20 p	0.1	1679
June 20th 2019, 11:43:20 p	0.1	1674
June 20th 2019, 11:44:21 p	0.1	1672
June 20th 2019, 11:45:19 p	0.1	1673
June 20th 2019, 11:46:20 p	0.1	1703
June 20th 2019, 11:48:20 p	0.1	1712
June 20th 2019, 11:49:19 p	0.1	1653
June 20th 2019, 11:50:21 p	0.1	1688
June 20th 2019, 11:51:21 p	0.1	1680
June 20th 2019, 11:53:20 p	0.11	1681
June 20th 2019, 11:55:21 p	0.09	1681
June 20th 2019, 11:56:20 p	0.1	1720
June 20th 2019, 11:57:20 p	0.1	1683
June 20th 2019, 11:59:20 p	0.1	1689
June 21st 2019, 12:00:21 a	0.1	1692
June 21st 2019, 12:01:21 a	0.1	1691
June 21st 2019, 12:02:20 a	0.1	1638
June 21st 2019, 12:03:21 a	0.1	1651
June 21st 2019, 12:06:20 a	0.1	1708
June 21st 2019, 12:07:21 a	0.1	1654
June 21st 2019, 12:08:21 a	0.1	1686
June 21st 2019, 12:09:21 a	0.1	1631
June 21st 2019, 12:10:21 a	0.09	1670
June 21st 2019, 12:11:21 a	0.1	1681
June 21st 2019, 12:12:21 a	0.1	1720
June 21st 2019, 12:14:20 a	0.1	1644
June 21st 2019, 12:15:20 a	0.1	1684
June 21st 2019, 12:18:20 a	0.1	1691
June 21st 2019, 12:19:21 a	0.1	1644
June 21st 2019, 12:21:21 a	0.1	1618
June 21st 2019, 12:22:20 a	0.1	1639
June 21st 2019, 12:23:21 a	0.1	1689
June 21st 2019, 12:24:21 a	0.1	1722
June 21st 2019, 12:25:21 a	0.1	1659
June 21st 2019, 12:26:22 a	0.1	1682
June 21st 2019, 12:27:21 a	0.1	1697
June 21st 2019, 12:28:21 a	0.09	1698
June 21st 2019, 12:29:21 a	0.1	1677
June 21st 2019, 12:30:21 a	0.1	1663
June 21st 2019, 12:31:21 a	0.1	1726
June 21st 2019, 12:32:22 a	0.09	1688
June 21st 2019, 12:33:21 a	0.1	1682
June 21st 2019, 12:34:21 a	0.1	1677
June 21st 2019, 12:35:22 a	0.1	1689
June 21st 2019, 12:36:21 a	0.1	1679
June 21st 2019, 12:37:22 a	0.1	1679
June 21st 2019, 12:38:22 a	0.1	1716
June 21st 2019, 12:39:22 a	0.1	1677
June 21st 2019, 12:41:22 a	0.1	1634
June 21st 2019, 12:42:21 a	0.1	1585
June 21st 2019, 12:44:22 a	0.1	1669
June 21st 2019, 12:47:22 a	0.1	1704
June 21st 2019, 12:48:22 a	0.1	1680
June 21st 2019, 12:49:22 a	0.1	1694
June 21st 2019, 12:50:22 a	0.1	1673
June 21st 2019, 12:51:23 a	0.1	1687
June 21st 2019, 12:52:21 a	0.1	1684
June 21st 2019, 12:53:22 a	0.1	1680
June 21st 2019, 12:54:22 a	0.1	1718
June 21st 2019, 12:55:22 a	0.1	1665
June 21st 2019, 12:56:22 a	0.1	1694
June 21st 2019, 12:58:22 a	0.1	1679
June 21st 2019, 12:59:22 a	0.1	1658
June 21st 2019, 1:00:22 a	0.1	1683
June 21st 2019, 1:01:22 a	0.1	1658
June 21st 2019, 1:02:22 a	0.09	1678
June 21st 2019, 1:03:23 a	0.1	1675
June 21st 2019, 1:04:23 a	0.1	1705
June 21st 2019, 1:05:22 a	0.09	1682
June 21st 2019, 1:06:22 a	0.1	1693
June 21st 2019, 1:07:23 a	0.1	1693
June 21st 2019, 1:08:22 a	0.1	1616
June 21st 2019, 1:10:23 a	0.1	1681
June 21st 2019, 1:12:24 a	0.1	1740
June 21st 2019, 1:13:22 a	0.1	1660
June 21st 2019, 1:14:23 a	0.1	1679
June 21st 2019, 1:15:23 a	0.1	1727
June 21st 2019, 1:16:23 a	0.1	1662
June 21st 2019, 1:17:23 a	0.1	1686
June 21st 2019, 1:18:23 a	0.1	1657
June 21st 2019, 1:19:23 a	0.1	1712
June 21st 2019, 1:20:23 a	0.1	1712
June 21st 2019, 1:21:24 a	0.1	1635
June 21st 2019, 1:22:22 a	0.1	1655
June 21st 2019, 1:23:23 a	0.1	1721
June 21st 2019, 1:24:23 a	0.1	1674
June 21st 2019, 1:25:24 a	0.1	1642
June 21st 2019, 1:27:24 a	0.1	1635
June 21st 2019, 1:28:23 a	0.1	1673
June 21st 2019, 1:29:23 a	0.1	1682
June 21st 2019, 1:30:23 a	0.1	1632
June 21st 2019, 1:31:23 a	0.1	1685
June 21st 2019, 1:32:24 a	0.1	1704
June 21st 2019, 1:33:23 a	0.1	1663
June 21st 2019, 1:34:23 a	0.09	1656
June 21st 2019, 1:35:24 a	0.1	1692
June 21st 2019, 1:36:23 a	0.1	1691
June 21st 2019, 1:37:23 a	0.1	1694
June 21st 2019, 1:38:23 a	0.1	1672
June 21st 2019, 1:39:24 a	0.1	1682
June 21st 2019, 1:40:23 a	0.1	1665
June 21st 2019, 1:42:25 a	0.1	1667
June 21st 2019, 1:43:23 a	0.1	1791
June 21st 2019, 1:44:24 a	0.1	1677
June 21st 2019, 1:45:25 a	0.1	1676
June 21st 2019, 1:46:23 a	0.1	1686
June 21st 2019, 1:47:24 a	0.1	1699
June 21st 2019, 1:48:25 a	0.09	1702
June 21st 2019, 1:49:24 a	0.1	1687
June 21st 2019, 1:50:23 a	0.1	1672
June 21st 2019, 1:51:24 a	0.1	1723
June 21st 2019, 1:52:24 a	0.1	1703
June 21st 2019, 1:53:24 a	0.1	1677
June 21st 2019, 1:54:24 a	0.1	1636
June 21st 2019, 1:55:24 a	0.1	1667
June 21st 2019, 1:56:24 a	0.1	1718
June 21st 2019, 1:57:24 a	0.1	1654
June 21st 2019, 1:58:25 a	0.1	1664
June 21st 2019, 1:59:24 a	0.1	1682
June 21st 2019, 2:01:24 a	0.1	1676
June 21st 2019, 2:02:24 a	0.1	1687
June 21st 2019, 2:03:25 a	0.1	1699
June 21st 2019, 2:04:25 a	0.1	1650
June 21st 2019, 2:05:25 a	0.1	1693
June 21st 2019, 2:06:25 a	0.1	1689
June 21st 2019, 2:07:25 a	0.1	1694
June 21st 2019, 2:08:25 a	0.1	1659
June 21st 2019, 2:09:25 a	0.1	1799
June 21st 2019, 2:10:24 a	0.1	1683
June 21st 2019, 2:11:25 a	0.1	1701
June 21st 2019, 2:12:25 a	0.1	1696
June 21st 2019, 2:15:24 a	0.1	1688
June 21st 2019, 2:16:24 a	0.1	1678
June 21st 2019, 2:17:24 a	0.1	1639
June 21st 2019, 2:18:25 a	0.1	1677
June 21st 2019, 2:20:24 a	0.1	1722
June 21st 2019, 2:21:24 a	0.1	1715
June 21st 2019, 2:23:25 a	0.1	1666
June 21st 2019, 2:24:25 a	0.1	1674
June 21st 2019, 2:25:25 a	0.1	1635
June 21st 2019, 2:27:25 a	0.1	1698
June 21st 2019, 2:28:25 a	0.1	1722
June 21st 2019, 2:29:25 a	0.1	1677
June 21st 2019, 2:30:25 a	0.1	1693
June 21st 2019, 2:31:25 a	0.1	1682
June 21st 2019, 2:32:25 a	0.1	1634
June 21st 2019, 2:33:25 a	0.1	1634
June 21st 2019, 2:34:25 a	0.1	1731
June 21st 2019, 2:35:26 a	0.1	1677
June 21st 2019, 2:36:25 a	0.09	1715
June 21st 2019, 2:37:26 a	0.1	1684
June 21st 2019, 2:38:25 a	0.09	1687
June 21st 2019, 2:39:26 a	0.1	1606
June 21st 2019, 2:40:27 a	0.1	1647
June 21st 2019, 2:41:25 a	0.1	1640
June 21st 2019, 2:43:26 a	0.1	1664
June 21st 2019, 2:44:26 a	0.1	1665
June 21st 2019, 2:45:26 a	0.1	1676
June 21st 2019, 2:46:26 a	0.1	1689
June 21st 2019, 2:47:25 a	0.1	1684
June 21st 2019, 2:48:26 a	0.1	1677
June 21st 2019, 2:49:25 a	0.1	1681
June 21st 2019, 2:50:26 a	0.1	1712
June 21st 2019, 2:52:26 a	0.1	1725
June 21st 2019, 2:53:27 a	0.1	1685
June 21st 2019, 2:54:25 a	0.1	1650
June 21st 2019, 2:55:26 a	0.1	1685
June 21st 2019, 2:56:26 a	0.1	1681
June 21st 2019, 2:57:27 a	0.1	1653
June 21st 2019, 2:58:26 a	0.1	1678
June 21st 2019, 2:59:26 a	0.1	1749
June 21st 2019, 3:00:26 a	0.1	1632
June 21st 2019, 3:01:26 a	0.1	1634
June 21st 2019, 3:02:26 a	0.1	1680
June 21st 2019, 3:03:26 a	0.1	1690
June 21st 2019, 3:04:26 a	0.1	1728
June 21st 2019, 3:06:26 a	0.1	1691
June 21st 2019, 3:07:26 a	0.1	1695
June 21st 2019, 3:08:26 a	0.1	1679
June 21st 2019, 3:09:27 a	0.1	1677
June 21st 2019, 3:10:26 a	0.09	1682
June 21st 2019, 3:11:27 a	0.1	1674
June 21st 2019, 3:12:26 a	0.1	1634
June 21st 2019, 3:13:27 a	0.1	1683
June 21st 2019, 3:14:26 a	0.1	1665
June 21st 2019, 3:15:27 a	0.1	1677
June 21st 2019, 3:16:26 a	0.1	1669
June 21st 2019, 3:17:28 a	0.1	1717
June 21st 2019, 3:18:26 a	0.1	1704
June 21st 2019, 3:19:27 a	0.1	1856
June 21st 2019, 3:20:26 a	0.1	1681
June 21st 2019, 3:21:27 a	0.1	1692
June 21st 2019, 3:22:26 a	0.1	1714
June 21st 2019, 3:23:27 a	0.1	1801
June 21st 2019, 3:25:27 a	0.1	1678
June 21st 2019, 3:27:28 a	0.1	1671
June 21st 2019, 3:28:27 a	0.1	1684
June 21st 2019, 3:29:27 a	0.1	1677
June 21st 2019, 3:31:27 a	0.1	1678
June 21st 2019, 3:33:27 a	0.1	1656
June 21st 2019, 3:34:27 a	0.1	1689
June 21st 2019, 3:35:28 a	0.1	1644
June 21st 2019, 3:37:28 a	0.1	1675
June 21st 2019, 3:38:27 a	0.1	1652
June 21st 2019, 3:39:28 a	0.1	1630
June 21st 2019, 3:40:27 a	0.1	1704
June 21st 2019, 3:41:28 a	0.1	1683
June 21st 2019, 3:42:27 a	0.1	1694
June 21st 2019, 3:43:29 a	0.09	1688
June 21st 2019, 3:44:27 a	0.1	1716
June 21st 2019, 3:45:30 a	0.1	1699
June 21st 2019, 3:46:27 a	0.09	1680
June 21st 2019, 3:47:29 a	0.1	1698
June 21st 2019, 3:48:27 a	0.1	1680
June 21st 2019, 3:49:28 a	0.1	1675
June 21st 2019, 3:50:27 a	0.1	1730
June 21st 2019, 3:51:30 a	0.1	1669
June 21st 2019, 3:53:28 a	0.1	1664
June 21st 2019, 3:55:28 a	0.09	1668
June 21st 2019, 3:56:28 a	0.1	1683
June 21st 2019, 3:58:28 a	0.1	1676
June 21st 2019, 3:59:28 a	0.1	1680
June 21st 2019, 4:00:28 a	0.09	1732
June 21st 2019, 4:03:29 a	0.09	1664
June 21st 2019, 4:04:28 a	0.1	1672
June 21st 2019, 4:05:30 a	0.1	1679
June 21st 2019, 4:06:28 a	0.1	1668
June 21st 2019, 4:07:29 a	0.09	1661
June 21st 2019, 4:08:28 a	0.1	1660
June 21st 2019, 4:09:29 a	0.1	1673
June 21st 2019, 4:10:28 a	0.1	1683
June 21st 2019, 4:11:29 a	0.1	1673
June 21st 2019, 4:12:28 a	0.1	1704
June 21st 2019, 4:14:28 a	0.09	1629
June 21st 2019, 4:15:29 a	0.1	1634
June 21st 2019, 4:16:28 a	0.1	1623
June 21st 2019, 4:18:28 a	0.1	1708
June 21st 2019, 4:19:29 a	0.1	1655
June 21st 2019, 4:20:28 a	0.1	1673
June 21st 2019, 4:23:29 a	0.1	1722
June 21st 2019, 4:24:29 a	0.1	1693
June 21st 2019, 4:25:29 a	0.1	1660
June 21st 2019, 4:27:29 a	0.1	1684
June 21st 2019, 4:28:29 a	0.1	1679
June 21st 2019, 4:29:30 a	0.1	1735
June 21st 2019, 4:31:29 a	0.1	1665
June 21st 2019, 4:32:29 a	0.1	1708
June 21st 2019, 4:33:30 a	0.1	1644
June 21st 2019, 4:34:29 a	0.1	1681
June 21st 2019, 4:35:30 a	0.1	1676
June 21st 2019, 4:36:29 a	0.1	1629
June 21st 2019, 4:38:29 a	0.1	1650
June 21st 2019, 4:40:29 a	0.1	1670
June 21st 2019, 4:41:30 a	0.1	1690
June 21st 2019, 4:42:29 a	0.1	1714
June 21st 2019, 4:43:30 a	0.1	1682
June 21st 2019, 4:45:30 a	0.1	1678
June 21st 2019, 4:47:33 a	0.1	1697
June 21st 2019, 4:48:29 a	0.1	1687
June 21st 2019, 4:49:30 a	0.1	1670
June 21st 2019, 4:51:33 a	0.1	1675
June 21st 2019, 4:52:29 a	0.1	1761
June 21st 2019, 4:53:33 a	0.1	1683
June 21st 2019, 4:54:30 a	0.1	1713
June 21st 2019, 4:55:33 a	0.1	1681
June 21st 2019, 4:56:30 a	0.1	1650
June 21st 2019, 4:57:33 a	0.1	1693
June 21st 2019, 4:58:30 a	0.1	1684
June 21st 2019, 4:59:35 a	0.1	1680
June 21st 2019, 5:01:31 a	0.1	1809
June 21st 2019, 5:03:31 a	0.09	1689
June 21st 2019, 5:04:30 a	0.1	1683
June 21st 2019, 5:06:30 a	0.09	1662
June 21st 2019, 5:07:33 a	0.1	1655
June 21st 2019, 5:09:35 a	0.1	1639
June 21st 2019, 5:10:30 a	0.1	1675
June 21st 2019, 5:11:34 a	0.1	1747
June 21st 2019, 5:13:35 a	0.1	1637
June 21st 2019, 5:14:30 a	0.1	1673
June 21st 2019, 5:15:31 a	0.09	1652
June 21st 2019, 5:16:30 a	0.09	1695
June 21st 2019, 5:17:34 a	0.1	1681
June 21st 2019, 5:18:30 a	0.1	1697
June 21st 2019, 5:19:34 a	0.1	1677
June 21st 2019, 5:20:30 a	0.09	1681
June 21st 2019, 5:21:34 a	0.1	1665
June 21st 2019, 5:23:32 a	0.1	1686
June 21st 2019, 5:24:31 a	0.1	1678
June 21st 2019, 5:25:34 a	0.09	1662
June 21st 2019, 5:26:31 a	0.1	1753
June 21st 2019, 5:29:34 a	0.09	1624
June 21st 2019, 5:30:31 a	0.1	1684
June 21st 2019, 5:31:34 a	0.1	1714
June 21st 2019, 5:32:31 a	0.1	1668
June 21st 2019, 5:33:34 a	0.1	1665
June 21st 2019, 5:35:35 a	0.1	1701
June 21st 2019, 5:36:31 a	0.1	1781
June 21st 2019, 5:38:31 a	0.09	1676
June 21st 2019, 5:41:35 a	0.1	1679
June 21st 2019, 5:42:31 a	0.1	1675
June 21st 2019, 5:44:31 a	0.1	1666
June 21st 2019, 5:47:35 a	0.1	1706
June 21st 2019, 5:48:31 a	0.1	1670
June 21st 2019, 5:49:35 a	0.1	1672
June 21st 2019, 5:50:31 a	0.1	1697
June 21st 2019, 5:51:35 a	0.1	1688
June 21st 2019, 5:52:32 a	0.1	1714
June 21st 2019, 5:53:35 a	0.1	1693
June 21st 2019, 5:55:35 a	0.1	1705
June 21st 2019, 5:56:32 a	0.1	1695
June 21st 2019, 5:57:35 a	0.09	1709
June 21st 2019, 5:59:36 a	0.09	1687
June 21st 2019, 6:01:36 a	0.1	1669
June 21st 2019, 6:02:32 a	0.1	1674
June 21st 2019, 6:03:36 a	0.1	1688
June 21st 2019, 6:04:32 a	0.1	1664
June 21st 2019, 6:05:32 a	0.1	1680
June 21st 2019, 6:06:32 a	0.1	1690
June 21st 2019, 6:07:36 a	0.1	1681
June 21st 2019, 6:08:32 a	0.1	1682
June 21st 2019, 6:09:36 a	0.1	1639
June 21st 2019, 6:10:32 a	0.08	1688
June 21st 2019, 6:11:36 a	0.1	1732
June 21st 2019, 6:12:32 a	0.09	1677
June 21st 2019, 6:13:36 a	0.1	1694
June 21st 2019, 6:14:32 a	0.1	1663
June 21st 2019, 6:17:36 a	0.1	1681
June 21st 2019, 6:18:32 a	0.1	1671
June 21st 2019, 6:19:36 a	0.1	1667
June 21st 2019, 6:20:33 a	0.1	1679
June 21st 2019, 6:21:36 a	0.1	1688
June 21st 2019, 6:22:32 a	0.1	1639
June 21st 2019, 6:23:36 a	0.1	1719
June 21st 2019, 6:24:33 a	0.1	1712
June 21st 2019, 6:25:34 a	0.1	1640
June 21st 2019, 6:26:33 a	0.1	1604
June 21st 2019, 6:27:36 a	0.09	1680
June 21st 2019, 6:28:33 a	0.09	1738
June 21st 2019, 6:29:37 a	0.1	1670
June 21st 2019, 6:31:36 a	0.1	1682
June 21st 2019, 6:33:34 a	0.1	1669
June 21st 2019, 6:34:33 a	0.1	1643
June 21st 2019, 6:35:36 a	0.1	1640
June 21st 2019, 6:36:33 a	0.09	1676
June 21st 2019, 6:37:37 a	0.1	1632
June 21st 2019, 6:38:33 a	0.1	1676
June 21st 2019, 6:39:34 a	0.1	1631
June 21st 2019, 6:41:34 a	0.1	1645
June 21st 2019, 6:42:34 a	0.1	1671
June 21st 2019, 6:43:37 a	0.1	1697
June 21st 2019, 6:44:33 a	0.09	1681
June 21st 2019, 6:45:37 a	0.1	1636
June 21st 2019, 6:46:33 a	0.1	1686
June 21st 2019, 6:49:37 a	0.09	1677
June 21st 2019, 6:51:34 a	0.1	1665
June 21st 2019, 6:52:34 a	0.09	1687
June 21st 2019, 6:54:34 a	0.1	1724
June 21st 2019, 6:55:37 a	0.1	1658
June 21st 2019, 6:56:34 a	0.1	1658
June 21st 2019, 6:57:37 a	0.1	1649
June 21st 2019, 7:00:35 a	0.1	1641
June 21st 2019, 7:01:34 a	0.1	1678
June 21st 2019, 7:02:34 a	0.09	1697
June 21st 2019, 7:03:37 a	0.1	1647
June 21st 2019, 7:05:34 a	0.09	1688
June 21st 2019, 7:06:35 a	0.09	1632
June 21st 2019, 7:09:38 a	0.1	1735
June 21st 2019, 7:10:34 a	0.1	1666
June 21st 2019, 7:11:37 a	0.1	1710
June 21st 2019, 7:12:34 a	0.1	1718
June 21st 2019, 7:14:34 a	0.1	1668
June 21st 2019, 7:15:34 a	0.1	1684
June 21st 2019, 7:17:35 a	0.09	1678
June 21st 2019, 7:18:36 a	0.1	1680
June 21st 2019, 7:20:35 a	0.1	1661
June 21st 2019, 7:23:35 a	0.1	1673
June 21st 2019, 7:24:35 a	0.1	1699
June 21st 2019, 7:25:38 a	0.1	1673
June 21st 2019, 7:26:35 a	0.09	1668
June 21st 2019, 7:27:39 a	0.1	1704
June 21st 2019, 7:28:35 a	0.09	1690
June 21st 2019, 7:29:38 a	0.1	1702
June 21st 2019, 7:30:35 a	0.1	1692
June 21st 2019, 7:32:35 a	0.09	1661
June 21st 2019, 7:33:39 a	0.1	1637
June 21st 2019, 7:34:35 a	0.1	1680
June 21st 2019, 7:35:35 a	0.1	1680
June 21st 2019, 7:37:38 a	0.1	1664
June 21st 2019, 7:38:35 a	0.1	1663
June 21st 2019, 7:41:35 a	0.1	1688
June 21st 2019, 7:43:35 a	0.1	1690
June 21st 2019, 7:44:36 a	0.1	1686
June 21st 2019, 7:45:39 a	0.09	1658
June 21st 2019, 7:46:35 a	0.1	1673
June 21st 2019, 7:47:39 a	0.09	1665
June 21st 2019, 7:50:36 a	0.1	1665
June 21st 2019, 7:51:35 a	0.11	1686
June 21st 2019, 7:53:40 a	0.1	1703
June 21st 2019, 7:55:36 a	0.1	1640
June 21st 2019, 7:56:37 a	0.1	1706
June 21st 2019, 7:57:36 a	0.1	1673
June 21st 2019, 7:59:36 a	0.1	1680
June 21st 2019, 8:00:36 a	0.1	1668
June 21st 2019, 8:01:36 a	0.1	1684
June 21st 2019, 8:03:36 a	0.1	1683
June 21st 2019, 8:04:36 a	0.1	1680
June 21st 2019, 8:07:38 a	0.1	1670
June 21st 2019, 8:08:36 a	0.1	1649
June 21st 2019, 8:09:36 a	0.1	1692
June 21st 2019, 8:10:37 a	0.1	1685
June 21st 2019, 8:11:37 a	0.11	1672
June 21st 2019, 8:12:37 a	0.1	1714
June 21st 2019, 8:14:37 a	0.09	1674
June 21st 2019, 8:15:38 a	0.1	1634
June 21st 2019, 8:18:37 a	0.1	1692
June 21st 2019, 8:19:37 a	0.1	1647
June 21st 2019, 8:20:38 a	0.1	1646
June 21st 2019, 8:21:37 a	0.11	1627
June 21st 2019, 8:22:37 a	0.11	1682
June 21st 2019, 8:23:38 a	0.1	1673
June 21st 2019, 8:25:37 a	0.11	1653
June 21st 2019, 8:26:37 a	0.09	1668
June 21st 2019, 8:27:37 a	0.1	1614
June 21st 2019, 8:28:37 a	0.1	1676
June 21st 2019, 8:29:38 a	0.09	1652
June 21st 2019, 8:30:38 a	0.11	1685
June 21st 2019, 8:31:40 a	0.09	1644
June 21st 2019, 8:33:40 a	0.09	1705
June 21st 2019, 8:34:37 a	0.1	1723
June 21st 2019, 8:35:37 a	0.11	1689
June 21st 2019, 8:38:38 a	0.11	1687
June 21st 2019, 8:39:37 a	0.1	1663
June 21st 2019, 8:40:38 a	0.09	1685
June 21st 2019, 8:41:39 a	0.1	1665
June 21st 2019, 8:42:37 a	0.11	1628
June 21st 2019, 8:43:38 a	0.11	1634
June 21st 2019, 8:44:39 a	0.11	1651
June 21st 2019, 8:46:38 a	0.1	1667
June 21st 2019, 8:50:39 a	0.1	1674
June 21st 2019, 8:51:38 a	0.1	1638
June 21st 2019, 8:52:38 a	0.1	1671
June 21st 2019, 8:53:38 a	0.11	1707
June 21st 2019, 8:54:38 a	0.11	1669
June 21st 2019, 8:55:39 a	0.11	1649
June 21st 2019, 8:56:38 a	0.11	1667
June 21st 2019, 8:57:38 a	0.11	1712
June 21st 2019, 8:58:38 a	0.11	1663
June 21st 2019, 8:59:39 a	0.11	1655
June 21st 2019, 9:00:38 a	0.11	1623
June 21st 2019, 9:02:38 a	0.11	1702
June 21st 2019, 9:03:38 a	0.11	1671
June 21st 2019, 9:05:38 a	0.11	1674
June 21st 2019, 9:06:38 a	0.11	1728
June 21st 2019, 9:07:39 a	0.11	1665
June 21st 2019, 9:09:39 a	0.12	1667
June 21st 2019, 9:10:40 a	0.12	1704
