Date	Water Level	Soiloisture
Septeber 27th 2019, 5:39:18 p	0.86	1866
Septeber 27th 2019, 5:40:18 p	0.85	1888
Septeber 27th 2019, 5:41:18 p	0.83	1898
Septeber 27th 2019, 5:42:18 p	0.85	1885
Septeber 27th 2019, 5:43:19 p	0.84	1774
Septeber 27th 2019, 5:45:18 p	0.78	1886
Septeber 27th 2019, 5:46:18 p	0.77	1863
Septeber 27th 2019, 5:47:18 p	0.77	1872
Septeber 27th 2019, 5:48:18 p	0.84	1854
Septeber 27th 2019, 5:49:20 p	0.77	1898
Septeber 27th 2019, 5:50:18 p	0.86	1926
Septeber 27th 2019, 5:51:19 p	0.84	1867
Septeber 27th 2019, 5:52:18 p	0.86	1877
Septeber 27th 2019, 5:53:19 p	0.85	1900
Septeber 27th 2019, 5:54:19 p	0.85	1872
Septeber 27th 2019, 5:55:19 p	0.76	1922
Septeber 27th 2019, 5:56:19 p	0.77	1849
Septeber 27th 2019, 5:57:19 p	0.78	1898
Septeber 27th 2019, 5:58:19 p	0.84	1842
Septeber 27th 2019, 5:59:19 p	0.85	1883
Septeber 27th 2019, 6:00:19 p	0.77	1884
Septeber 27th 2019, 6:01:19 p	0.84	1862
Septeber 27th 2019, 6:02:19 p	0.77	1880
Septeber 27th 2019, 6:03:19 p	0.84	2008
Septeber 27th 2019, 6:04:18 p	0.85	1916
Septeber 27th 2019, 6:05:19 p	0.77	1890
Septeber 27th 2019, 6:06:19 p	0.85	1898
Septeber 27th 2019, 6:07:20 p	0.77	1879
Septeber 27th 2019, 6:08:19 p	0.85	1865
Septeber 27th 2019, 6:09:19 p	0.86	1889
Septeber 27th 2019, 6:10:19 p	0.83	1889
Septeber 27th 2019, 6:11:19 p	0.85	1889
Septeber 27th 2019, 6:12:19 p	0.77	1883
Septeber 27th 2019, 6:13:19 p	0.76	1876
Septeber 27th 2019, 6:14:19 p	0.74	1868
Septeber 27th 2019, 6:15:19 p	0.87	1877
Septeber 27th 2019, 6:16:20 p	0.77	1889
Septeber 27th 2019, 6:17:19 p	0.76	1893
Septeber 27th 2019, 6:18:19 p	0.84	1900
Septeber 27th 2019, 6:19:20 p	0.75	1905
Septeber 27th 2019, 6:20:19 p	0.77	1887
Septeber 27th 2019, 6:21:20 p	0.78	1895
Septeber 27th 2019, 6:22:20 p	0.84	1877
Septeber 27th 2019, 6:23:20 p	0.84	1930
Septeber 27th 2019, 6:24:20 p	0.84	1863
Septeber 27th 2019, 6:25:20 p	0.77	1938
Septeber 27th 2019, 6:26:20 p	0.84	1876
Septeber 27th 2019, 6:27:20 p	0.77	1880
Septeber 27th 2019, 6:28:20 p	0.84	1892
Septeber 27th 2019, 6:29:20 p	0.77	1883
Septeber 27th 2019, 6:30:20 p	0.83	1883
Septeber 27th 2019, 6:31:20 p	0.85	1928
Septeber 27th 2019, 6:32:20 p	0.77	1858
Septeber 27th 2019, 6:33:20 p	0.75	1873
Septeber 27th 2019, 6:34:20 p	0.77	1892
Septeber 27th 2019, 6:35:20 p	0.77	1891
Septeber 27th 2019, 6:36:20 p	0.77	1884
Septeber 27th 2019, 6:37:20 p	0.84	1888
Septeber 27th 2019, 6:38:20 p	0.83	1897
Septeber 27th 2019, 6:39:20 p	0.77	1878
Septeber 27th 2019, 6:40:20 p	0.77	1886
Septeber 27th 2019, 6:42:20 p	0.82	1896
Septeber 27th 2019, 6:43:20 p	0.84	1895
Septeber 27th 2019, 6:44:21 p	0.84	2000
Septeber 27th 2019, 6:45:21 p	0.85	1894
Septeber 27th 2019, 6:46:20 p	0.84	1877
Septeber 27th 2019, 6:47:20 p	0.84	1907
Septeber 27th 2019, 6:48:21 p	0.85	1837
Septeber 27th 2019, 6:49:20 p	0.84	1887
Septeber 27th 2019, 6:50:20 p	0.84	1871
Septeber 27th 2019, 6:51:20 p	0.84	1899
Septeber 27th 2019, 6:52:20 p	0.77	1917
Septeber 27th 2019, 6:53:21 p	0.84	1868
Septeber 27th 2019, 6:54:20 p	0.76	1869
Septeber 27th 2019, 6:55:21 p	0.84	1914
Septeber 27th 2019, 6:56:21 p	0.85	1882
Septeber 27th 2019, 6:57:21 p	0.77	1873
Septeber 27th 2019, 6:58:21 p	0.77	1880
Septeber 27th 2019, 6:59:21 p	0.84	1858
Septeber 27th 2019, 7:00:21 p	0.83	1905
Septeber 27th 2019, 7:01:21 p	0.76	1876
Septeber 27th 2019, 7:02:21 p	0.84	2034
Septeber 27th 2019, 7:03:21 p	0.85	1914
Septeber 27th 2019, 7:04:21 p	0.76	1913
Septeber 27th 2019, 7:05:21 p	0.76	1850
Septeber 27th 2019, 7:06:21 p	0.84	1987

Septeber 27th 2019, 7:07:21 p	0.77	1842
Septeber 27th 2019, 7:08:21 p	0.77	1818
Septeber 27th 2019, 7:09:21 p	0.76	1856
Septeber 27th 2019, 7:10:21 p	0.83	1897
Septeber 27th 2019, 7:11:21 p	0.84	1944
Septeber 27th 2019, 7:12:21 p	0.76	1891
Septeber 27th 2019, 7:13:21 p	0.84	1879
Septeber 27th 2019, 7:14:22 p	0.77	1896
Septeber 27th 2019, 7:16:21 p	0.85	1879
Septeber 27th 2019, 7:17:21 p	0.84	1845
Septeber 27th 2019, 7:18:21 p	0.76	1903
Septeber 27th 2019, 7:19:21 p	0.76	1841
Septeber 27th 2019, 7:20:22 p	0.77	1881
Septeber 27th 2019, 7:21:21 p	0.84	1969
Septeber 27th 2019, 7:22:21 p	0.82	1890
Septeber 27th 2019, 7:23:22 p	0.84	1882
Septeber 27th 2019, 7:24:22 p	0.84	1929
Septeber 27th 2019, 7:25:22 p	0.77	1915
Septeber 27th 2019, 7:26:22 p	0.77	1881
Septeber 27th 2019, 7:27:22 p	0.83	1878
Septeber 27th 2019, 7:28:22 p	0.84	1847
Septeber 27th 2019, 7:29:22 p	0.84	1883
Septeber 27th 2019, 7:30:22 p	0.84	1868
Septeber 27th 2019, 7:31:22 p	0.82	1879
Septeber 27th 2019, 7:32:22 p	0.84	1868
Septeber 27th 2019, 7:33:22 p	0.77	1900
Septeber 27th 2019, 7:34:22 p	0.84	1875
Septeber 27th 2019, 7:35:22 p	0.84	1891
Septeber 27th 2019, 7:36:22 p	0.85	1865
Septeber 27th 2019, 7:37:22 p	0.76	1883
Septeber 27th 2019, 7:38:22 p	0.72	1879
Septeber 27th 2019, 7:39:22 p	0.83	1891
Septeber 27th 2019, 7:40:22 p	0.82	1885
Septeber 27th 2019, 7:41:22 p	0.77	1946
Septeber 27th 2019, 7:42:22 p	0.84	1859
Septeber 27th 2019, 7:43:22 p	0.81	1876
Septeber 27th 2019, 7:44:22 p	0.83	1850
Septeber 27th 2019, 7:45:22 p	0.76	1939
Septeber 27th 2019, 7:46:22 p	0.84	1938
Septeber 27th 2019, 7:47:22 p	0.76	1862
Septeber 27th 2019, 7:48:22 p	0.76	1877
Septeber 27th 2019, 7:49:22 p	0.84	1882
Septeber 27th 2019, 7:50:22 p	0.84	1846
Septeber 27th 2019, 7:51:22 p	0.84	1848
Septeber 27th 2019, 7:52:22 p	0.83	1900
Septeber 27th 2019, 7:53:23 p	0.77	1881
Septeber 27th 2019, 7:54:22 p	0.84	1859
Septeber 27th 2019, 7:55:23 p	0.77	1867
Septeber 27th 2019, 7:56:23 p	0.84	1893
Septeber 27th 2019, 7:57:23 p	0.76	1889
Septeber 27th 2019, 7:58:23 p	0.83	1877
Septeber 27th 2019, 7:59:23 p	0.76	1885
Septeber 27th 2019, 8:00:23 p	0.83	1811
Septeber 27th 2019, 8:01:23 p	0.84	1884
Septeber 27th 2019, 8:02:23 p	0.83	1825
Septeber 27th 2019, 8:03:23 p	0.76	1875
Septeber 27th 2019, 8:04:23 p	0.83	1879
Septeber 27th 2019, 8:05:23 p	0.76	1875
Septeber 27th 2019, 8:06:23 p	0.84	1916
Septeber 27th 2019, 8:07:24 p	0.76	1939
Septeber 27th 2019, 8:08:23 p	0.76	1871
Septeber 27th 2019, 8:10:23 p	0.76	1867
Septeber 27th 2019, 8:11:23 p	0.76	1766
Septeber 27th 2019, 8:12:23 p	0.77	1875
Septeber 27th 2019, 8:13:23 p	0.84	1847
Septeber 27th 2019, 8:14:23 p	0.84	1962
Septeber 27th 2019, 8:15:24 p	0.76	1825
Septeber 27th 2019, 8:16:24 p	0.77	1886
Septeber 27th 2019, 8:17:23 p	0.83	1872
Septeber 27th 2019, 8:18:24 p	0.84	1878
Septeber 27th 2019, 8:19:23 p	0.76	1893
Septeber 27th 2019, 8:20:23 p	0.77	1878
Septeber 27th 2019, 8:21:24 p	0.84	1880
Septeber 27th 2019, 8:22:23 p	0.82	1882
Septeber 27th 2019, 8:23:23 p	0.83	1873
Septeber 27th 2019, 8:24:24 p	0.76	1856
Septeber 27th 2019, 8:25:24 p	0.76	1889
Septeber 27th 2019, 8:26:24 p	0.83	1885
Septeber 27th 2019, 8:27:24 p	0.83	1899
Septeber 27th 2019, 8:28:24 p	0.77	1875
Septeber 27th 2019, 8:29:24 p	0.84	1884
Septeber 27th 2019, 8:30:24 p	0.83	1902
Septeber 27th 2019, 8:31:24 p	0.81	1905
Septeber 27th 2019, 8:32:24 p	0.84	1859
Septeber 27th 2019, 8:33:24 p	0.76	1897
Septeber 27th 2019, 8:34:24 p	0.83	1876
Septeber 27th 2019, 8:35:24 p	0.84	1904
Septeber 27th 2019, 8:36:24 p	0.83	1862
Septeber 27th 2019, 8:37:24 p	0.85	1724
Septeber 27th 2019, 8:38:24 p	0.77	1848
Septeber 27th 2019, 8:39:24 p	0.83	1850
Septeber 27th 2019, 8:40:24 p	0.76	1837
Septeber 27th 2019, 8:41:24 p	0.74	1904
Septeber 27th 2019, 8:42:24 p	0.84	1880
Septeber 27th 2019, 8:43:24 p	0.76	1845
Septeber 27th 2019, 8:44:24 p	0.76	1887
Septeber 27th 2019, 8:45:24 p	0.84	1877
Septeber 27th 2019, 8:46:24 p	0.76	1874
Septeber 27th 2019, 8:47:24 p	0.83	1882
Septeber 27th 2019, 8:48:25 p	0.83	1790
Septeber 27th 2019, 8:49:24 p	0.84	1879
Septeber 27th 2019, 8:50:24 p	0.84	1868
Septeber 27th 2019, 8:51:24 p	0.83	1879

Septeber 27th 2019, 8:52:24 p	0.83	1822
Septeber 27th 2019, 8:53:25 p	0.84	1884
Septeber 27th 2019, 8:54:25 p	0.83	1918
Septeber 27th 2019, 8:55:25 p	0.76	1861
Septeber 27th 2019, 8:56:25 p	0.83	1885
Septeber 27th 2019, 8:57:25 p	0.83	1867
Septeber 27th 2019, 8:58:25 p	0.76	1861
Septeber 27th 2019, 8:59:25 p	0.81	1900
Septeber 27th 2019, 9:00:25 p	0.76	1906
Septeber 27th 2019, 9:01:25 p	0.76	1921
Septeber 27th 2019, 9:02:25 p	0.83	1874
Septeber 27th 2019, 9:03:25 p	0.76	1903
Septeber 27th 2019, 9:04:25 p	0.82	1858
Septeber 27th 2019, 9:05:25 p	0.83	1887
Septeber 27th 2019, 9:06:25 p	0.82	1809
Septeber 27th 2019, 9:07:25 p	0.83	1878
Septeber 27th 2019, 9:08:25 p	0.76	1829
Septeber 27th 2019, 9:09:25 p	0.83	1883
Septeber 27th 2019, 9:10:25 p	0.84	1863
Septeber 27th 2019, 9:11:25 p	0.83	1866
Septeber 27th 2019, 9:12:25 p	0.83	1886
Septeber 27th 2019, 9:13:25 p	0.83	1886
Septeber 27th 2019, 9:14:25 p	0.84	1860
Septeber 27th 2019, 9:15:25 p	0.76	1882
Septeber 27th 2019, 9:16:25 p	0.75	1877
Septeber 27th 2019, 9:17:25 p	0.74	1898
Septeber 27th 2019, 9:18:25 p	0.84	1901
Septeber 27th 2019, 9:20:25 p	0.76	1873
Septeber 27th 2019, 9:21:26 p	0.75	1861
Septeber 27th 2019, 9:22:25 p	0.81	1940
Septeber 27th 2019, 9:23:26 p	0.83	1873
Septeber 27th 2019, 9:24:26 p	0.84	1865
Septeber 27th 2019, 9:25:26 p	0.82	1838
Septeber 27th 2019, 9:26:26 p	0.83	1881
Septeber 27th 2019, 9:27:26 p	0.83	1872
Septeber 27th 2019, 9:28:26 p	0.83	1882
Septeber 27th 2019, 9:29:26 p	0.84	1857
Septeber 27th 2019, 9:32:26 p	0.76	1864
Septeber 27th 2019, 9:33:26 p	0.82	1832
Septeber 27th 2019, 9:34:26 p	0.83	1682
Septeber 27th 2019, 9:35:26 p	0.83	1891
Septeber 27th 2019, 9:36:26 p	0.81	1869
Septeber 27th 2019, 9:37:26 p	0.84	1863
Septeber 27th 2019, 9:38:26 p	0.76	1867
Septeber 27th 2019, 9:39:26 p	0.76	1893
Septeber 27th 2019, 9:40:26 p	0.82	1886
Septeber 27th 2019, 9:41:26 p	0.76	1870
Septeber 27th 2019, 9:42:26 p	0.83	1855
Septeber 27th 2019, 9:43:26 p	0.84	1894
Septeber 27th 2019, 9:44:26 p	0.83	1858
Septeber 27th 2019, 9:45:26 p	0.83	1856
Septeber 27th 2019, 9:46:26 p	0.83	1872
Septeber 27th 2019, 9:47:26 p	0.72	1901
Septeber 27th 2019, 9:48:26 p	0.83	1879
Septeber 27th 2019, 9:49:26 p	0.82	1878
Septeber 27th 2019, 9:50:26 p	0.76	1951
Septeber 27th 2019, 9:51:26 p	0.81	1767
Septeber 27th 2019, 9:52:27 p	0.83	1902
Septeber 27th 2019, 9:53:27 p	0.82	1911
Septeber 27th 2019, 9:54:27 p	0.75	1828
Septeber 27th 2019, 9:55:27 p	0.83	1929
Septeber 27th 2019, 9:56:27 p	0.84	1888
Septeber 27th 2019, 9:57:27 p	0.76	1891
Septeber 27th 2019, 10:00:27 p	0.76	1889
Septeber 27th 2019, 10:01:27 p	0.83	1881
Septeber 27th 2019, 10:02:27 p	0.83	1889
Septeber 27th 2019, 10:03:27 p	0.84	1875
Septeber 27th 2019, 10:04:27 p	0.83	1844
Septeber 27th 2019, 10:05:27 p	0.82	1898
Septeber 27th 2019, 10:06:27 p	0.83	1939
Septeber 27th 2019, 10:07:27 p	0.76	1953
Septeber 27th 2019, 10:08:27 p	0.83	1854
Septeber 27th 2019, 10:09:27 p	0.75	1948
Septeber 27th 2019, 10:10:28 p	0.76	1868
Septeber 27th 2019, 10:11:27 p	0.83	1895
Septeber 27th 2019, 10:12:27 p	0.84	1898
Septeber 27th 2019, 10:13:27 p	0.76	1901
Septeber 27th 2019, 10:14:27 p	0.83	1750
Septeber 27th 2019, 10:15:27 p	0.83	1878
Septeber 27th 2019, 10:16:28 p	0.82	1935
Septeber 27th 2019, 10:17:27 p	0.82	1962
Septeber 27th 2019, 10:18:28 p	0.82	1872
Septeber 27th 2019, 10:19:27 p	0.82	1866
Septeber 27th 2019, 10:20:27 p	0.75	1890
Septeber 27th 2019, 10:21:28 p	0.76	1912
Septeber 27th 2019, 10:22:28 p	0.74	1838
Septeber 27th 2019, 10:23:28 p	0.84	1944
Septeber 27th 2019, 10:24:28 p	0.82	1870
Septeber 27th 2019, 10:25:28 p	0.84	1852
Septeber 27th 2019, 10:26:28 p	0.74	1844
Septeber 27th 2019, 10:27:28 p	0.84	1789
Septeber 27th 2019, 10:28:28 p	0.83	1908
Septeber 27th 2019, 10:29:28 p	0.81	1846
Septeber 27th 2019, 10:30:28 p	0.84	1876
Septeber 27th 2019, 10:33:28 p	0.83	1867
Septeber 27th 2019, 10:34:28 p	0.84	1861
Septeber 27th 2019, 10:35:28 p	0.83	1866
Septeber 27th 2019, 10:36:28 p	0.76	1869
Septeber 27th 2019, 10:37:28 p	0.83	1862

Septeber 27th 2019, 10:38:28 p	0.83	1881
Septeber 27th 2019, 10:39:28 p	0.83	1880
Septeber 27th 2019, 10:40:28 p	0.76	1890
Septeber 27th 2019, 10:41:28 p	0.84	1854
Septeber 27th 2019, 10:42:28 p	0.82	1890
Septeber 27th 2019, 10:43:28 p	0.84	1838
Septeber 27th 2019, 10:44:28 p	0.84	1816
Septeber 27th 2019, 10:45:28 p	0.82	1887
Septeber 27th 2019, 10:46:29 p	0.74	1901
Septeber 27th 2019, 10:47:28 p	0.76	1877
Septeber 27th 2019, 10:48:28 p	0.83	1855
Septeber 27th 2019, 10:49:28 p	0.83	1828
Septeber 27th 2019, 10:50:29 p	0.76	1888
Septeber 27th 2019, 10:51:29 p	0.82	1848
Septeber 27th 2019, 10:52:29 p	0.76	1903
Septeber 27th 2019, 10:53:29 p	0.76	1971
Septeber 27th 2019, 10:54:29 p	0.76	1901
Septeber 27th 2019, 10:55:29 p	0.83	1864
Septeber 27th 2019, 10:56:29 p	0.83	1868
Septeber 27th 2019, 10:57:29 p	0.83	1865
Septeber 27th 2019, 10:58:29 p	0.76	1858
Septeber 27th 2019, 10:59:29 p	0.83	1907
Septeber 27th 2019, 11:00:29 p	0.75	1879
Septeber 27th 2019, 11:01:29 p	0.82	1884
Septeber 27th 2019, 11:02:29 p	0.74	1909
Septeber 27th 2019, 11:03:29 p	0.82	1872
Septeber 27th 2019, 11:04:29 p	0.82	1884
Septeber 27th 2019, 11:05:29 p	0.83	1868
Septeber 27th 2019, 11:06:29 p	0.83	1847
Septeber 27th 2019, 11:07:29 p	0.75	1874
Septeber 27th 2019, 11:08:29 p	0.75	1875
Septeber 27th 2019, 11:09:29 p	0.83	1857
Septeber 27th 2019, 11:10:29 p	0.83	1884
Septeber 27th 2019, 11:11:29 p	0.76	1903
Septeber 27th 2019, 11:12:29 p	0.76	1848
Septeber 27th 2019, 11:13:29 p	0.84	1863
Septeber 27th 2019, 11:14:29 p	0.83	1838
Septeber 27th 2019, 11:15:29 p	0.76	1888
Septeber 27th 2019, 11:16:29 p	0.75	1865
Septeber 27th 2019, 11:17:29 p	0.76	1887
Septeber 27th 2019, 11:18:29 p	0.83	1883
Septeber 27th 2019, 11:19:29 p	0.83	1854
Septeber 27th 2019, 11:20:29 p	0.83	1891
Septeber 27th 2019, 11:21:29 p	0.81	1861
Septeber 27th 2019, 11:22:30 p	0.84	1871
Septeber 27th 2019, 11:23:30 p	0.83	1890
Septeber 27th 2019, 11:24:30 p	0.82	1985
Septeber 27th 2019, 11:25:30 p	0.83	1881
Septeber 27th 2019, 11:26:30 p	0.83	1831
Septeber 27th 2019, 11:27:30 p	0.84	1898
Septeber 27th 2019, 11:28:30 p	0.82	1919
Septeber 27th 2019, 11:29:30 p	0.83	1871
Septeber 27th 2019, 11:30:30 p	0.82	1854
Septeber 27th 2019, 11:31:30 p	0.76	1967
Septeber 27th 2019, 11:32:30 p	0.76	1866
Septeber 27th 2019, 11:33:30 p	0.83	1872
Septeber 27th 2019, 11:34:30 p	0.84	1873
Septeber 27th 2019, 11:35:30 p	0.75	1875
Septeber 27th 2019, 11:36:30 p	0.76	1878
Septeber 27th 2019, 11:37:30 p	0.76	1867
Septeber 27th 2019, 11:38:30 p	0.76	1925
Septeber 27th 2019, 11:39:30 p	0.83	1907
Septeber 27th 2019, 11:40:30 p	0.75	1932
Septeber 27th 2019, 11:41:30 p	0.83	1928
Septeber 27th 2019, 11:42:30 p	0.81	1850
Septeber 27th 2019, 11:43:30 p	0.84	1879
Septeber 27th 2019, 11:44:31 p	0.81	1864
Septeber 27th 2019, 11:45:30 p	0.83	1860
Septeber 27th 2019, 11:46:30 p	0.75	1879
Septeber 27th 2019, 11:47:30 p	0.83	1867
Septeber 27th 2019, 11:48:30 p	0.83	1766
Septeber 27th 2019, 11:49:30 p	0.76	1871
Septeber 27th 2019, 11:50:30 p	0.76	1846
Septeber 27th 2019, 11:51:31 p	0.82	1891
Septeber 27th 2019, 11:52:30 p	0.74	1908
Septeber 27th 2019, 11:53:31 p	0.83	1871
Septeber 27th 2019, 11:54:31 p	0.82	1928
Septeber 27th 2019, 11:55:31 p	0.83	1879
Septeber 27th 2019, 11:56:31 p	0.84	1879
Septeber 27th 2019, 11:57:31 p	0.76	1837
Septeber 27th 2019, 11:58:31 p	0.82	1871
Septeber 27th 2019, 11:59:31 p	0.83	1868
Septeber 28th 2019, 12:00:31 a	0.83	1874
Septeber 28th 2019, 12:01:31 a	0.84	1930
Septeber 28th 2019, 12:02:31 a	0.75	1869
Septeber 28th 2019, 12:04:31 a	0.76	1874
Septeber 28th 2019, 12:05:31 a	0.76	1849
Septeber 28th 2019, 12:06:31 a	0.84	1900
Septeber 28th 2019, 12:07:31 a	0.74	1888
Septeber 28th 2019, 12:08:31 a	0.83	1865
Septeber 28th 2019, 12:09:31 a	0.75	1869
Septeber 28th 2019, 12:10:31 a	0.82	1890
Septeber 28th 2019, 12:11:31 a	0.82	1883
Septeber 28th 2019, 12:12:31 a	0.74	1975
Septeber 28th 2019, 12:13:32 a	0.84	1973
Septeber 28th 2019, 12:14:31 a	0.76	1863
Septeber 28th 2019, 12:15:31 a	0.75	1881
Septeber 28th 2019, 12:16:31 a	0.81	1787
Septeber 28th 2019, 12:17:31 a	0.76	1859
Septeber 28th 2019, 12:18:32 a	0.84	1895
Septeber 28th 2019, 12:19:31 a	0.83	1870
Septeber 28th 2019, 12:20:32 a	0.83	1918
Septeber 28th 2019, 12:21:35 a	0.75	1731
Septeber 28th 2019, 12:22:32 a	0.83	1865
Septeber 28th 2019, 12:23:32 a	0.73	1905
Septeber 28th 2019, 12:24:32 a	0.82	1863
Septeber 28th 2019, 12:25:32 a	0.76	1878
Septeber 28th 2019, 12:26:32 a	0.83	1902
Septeber 28th 2019, 12:27:32 a	0.82	1866
Septeber 28th 2019, 12:28:32 a	0.76	1866
Septeber 28th 2019, 12:29:32 a	0.83	1885
Septeber 28th 2019, 12:30:32 a	0.83	1890
Septeber 28th 2019, 12:31:32 a	0.83	1885
Septeber 28th 2019, 12:32:32 a	0.76	1881
Septeber 28th 2019, 12:33:32 a	0.74	1876
Septeber 28th 2019, 12:34:32 a	0.76	1809
Septeber 28th 2019, 12:35:32 a	0.75	1909
Septeber 28th 2019, 12:36:32 a	0.84	1854
Septeber 28th 2019, 12:37:33 a	0.75	1880
Septeber 28th 2019, 12:38:32 a	0.84	1859
Septeber 28th 2019, 12:39:32 a	0.82	1874
Septeber 28th 2019, 12:40:32 a	0.76	1847
Septeber 28th 2019, 12:41:32 a	0.76	1875
Septeber 28th 2019, 12:42:32 a	0.83	1859
Septeber 28th 2019, 12:43:32 a	0.84	1831
Septeber 28th 2019, 12:44:32 a	0.8	1882
Septeber 28th 2019, 12:45:32 a	0.83	1874
Septeber 28th 2019, 12:46:32 a	0.83	1874
Septeber 28th 2019, 12:47:32 a	0.84	1870
Septeber 28th 2019, 12:48:32 a	0.83	1903
Septeber 28th 2019, 12:49:32 a	0.82	1903
Septeber 28th 2019, 12:50:33 a	0.86	1897
Septeber 28th 2019, 12:51:33 a	0.76	1871
Septeber 28th 2019, 12:52:33 a	0.83	1881
Septeber 28th 2019, 12:53:33 a	0.82	1837
Septeber 28th 2019, 12:54:33 a	0.83	1827
Septeber 28th 2019, 12:55:33 a	0.76	1886
Septeber 28th 2019, 12:56:33 a	0.76	1854
Septeber 28th 2019, 12:57:33 a	0.83	1862
Septeber 28th 2019, 12:58:33 a	0.82	1867
Septeber 28th 2019, 12:59:33 a	0.83	1836
Septeber 28th 2019, 1:00:33 a	0.83	1863
Septeber 28th 2019, 1:01:33 a	0.83	1900
Septeber 28th 2019, 1:02:33 a	0.83	1849
Septeber 28th 2019, 1:03:33 a	0.75	1844
Septeber 28th 2019, 1:04:33 a	0.76	1847
Septeber 28th 2019, 1:05:33 a	0.75	1894
Septeber 28th 2019, 1:06:33 a	0.76	1894
Septeber 28th 2019, 1:07:33 a	0.83	1881
Septeber 28th 2019, 1:08:33 a	0.84	1884
Septeber 28th 2019, 1:09:33 a	0.76	1982
Septeber 28th 2019, 1:10:33 a	0.83	1871
Septeber 28th 2019, 1:12:33 a	0.76	1873
Septeber 28th 2019, 1:13:33 a	0.76	1889
Septeber 28th 2019, 1:14:33 a	0.75	1839
Septeber 28th 2019, 1:15:33 a	0.76	1873
Septeber 28th 2019, 1:16:33 a	0.75	1882
Septeber 28th 2019, 1:17:33 a	0.81	1854
Septeber 28th 2019, 1:18:34 a	0.76	1884
Septeber 28th 2019, 1:19:33 a	0.76	1892
Septeber 28th 2019, 1:20:34 a	0.76	1865
Septeber 28th 2019, 1:21:33 a	0.83	1911
Septeber 28th 2019, 1:22:34 a	0.75	1874
Septeber 28th 2019, 1:23:34 a	0.75	1806
Septeber 28th 2019, 1:24:34 a	0.76	1847
Septeber 28th 2019, 1:25:34 a	0.83	1882
Septeber 28th 2019, 1:26:34 a	0.76	1888
Septeber 28th 2019, 1:27:34 a	0.83	1864
Septeber 28th 2019, 1:28:34 a	0.76	1873
Septeber 28th 2019, 1:29:34 a	0.84	1877
Septeber 28th 2019, 1:30:34 a	0.82	1864
Septeber 28th 2019, 1:31:34 a	0.76	1885
Septeber 28th 2019, 1:32:34 a	0.83	1881
Septeber 28th 2019, 1:33:34 a	0.81	1891
Septeber 28th 2019, 1:34:34 a	0.83	1848
Septeber 28th 2019, 1:35:34 a	0.82	1883
Septeber 28th 2019, 1:36:34 a	0.76	1868
Septeber 28th 2019, 1:37:34 a	0.82	1880
Septeber 28th 2019, 1:38:34 a	0.83	1862
Septeber 28th 2019, 1:39:34 a	0.83	1877
Septeber 28th 2019, 1:40:34 a	0.83	1865
Septeber 28th 2019, 1:41:34 a	0.83	1862
Septeber 28th 2019, 1:42:35 a	0.83	1897
Septeber 28th 2019, 1:43:34 a	0.82	1910
Septeber 28th 2019, 1:44:34 a	0.83	1801
Septeber 28th 2019, 1:45:34 a	0.81	1822
Septeber 28th 2019, 1:46:34 a	0.81	1876
Septeber 28th 2019, 1:47:34 a	0.84	1829
Septeber 28th 2019, 1:48:34 a	0.82	1878
Septeber 28th 2019, 1:49:35 a	0.83	1902
Septeber 28th 2019, 1:50:35 a	0.76	1913
Septeber 28th 2019, 1:51:35 a	0.82	1874
Septeber 28th 2019, 1:52:35 a	0.75	1870
Septeber 28th 2019, 1:53:35 a	0.82	1838
Septeber 28th 2019, 1:54:35 a	0.83	1869
Septeber 28th 2019, 1:55:35 a	0.83	1843
Septeber 28th 2019, 1:56:35 a	0.83	1884
Septeber 28th 2019, 1:57:35 a	0.83	1888
Septeber 28th 2019, 1:58:35 a	0.84	1949
Septeber 28th 2019, 1:59:35 a	0.83	1871
Septeber 28th 2019, 2:00:35 a	0.81	1882
Septeber 28th 2019, 2:01:35 a	0.76	1785
Septeber 28th 2019, 2:02:35 a	0.82	1784
Septeber 28th 2019, 2:03:35 a	0.76	1879
Septeber 28th 2019, 5:29:07 p	0.77	1853
Septeber 28th 2019, 5:30:06 p	0.84	1896
Septeber 28th 2019, 5:31:06 p	0.78	1905
Septeber 28th 2019, 5:32:06 p	0.77	1922
Septeber 28th 2019, 5:33:07 p	0.84	1869
Septeber 28th 2019, 5:34:06 p	0.85	1853
Septeber 28th 2019, 5:36:06 p	0.77	1733
Septeber 28th 2019, 5:37:06 p	0.77	1861
Septeber 28th 2019, 5:38:07 p	0.85	1969
Septeber 28th 2019, 5:39:06 p	0.84	1853
Septeber 28th 2019, 5:40:07 p	0.84	1895
Septeber 28th 2019, 5:41:07 p	0.77	1883
Septeber 28th 2019, 5:42:07 p	0.77	1860
Septeber 28th 2019, 5:43:07 p	0.84	1859
Septeber 28th 2019, 5:44:07 p	0.76	1874
Septeber 28th 2019, 5:45:07 p	0.77	1831
Septeber 28th 2019, 5:46:07 p	0.76	1848
Septeber 28th 2019, 5:47:07 p	0.84	1860
Septeber 28th 2019, 5:48:07 p	0.77	1855
Septeber 28th 2019, 5:50:08 p	0.84	1844
Septeber 28th 2019, 5:52:07 p	0.85	1853
Septeber 28th 2019, 5:53:07 p	0.76	1836
Septeber 28th 2019, 5:54:07 p	0.84	1855
Septeber 28th 2019, 5:55:07 p	0.76	1853
Septeber 28th 2019, 5:56:07 p	0.77	1868
