Date	Water Level	Soiloisture
Septeber 27th 2019, 8:11:05 a	0.16	343
Septeber 27th 2019, 8:13:05 a	0.17	343
Septeber 27th 2019, 8:14:05 a	0.17	344
Septeber 27th 2019, 8:15:07 a	0.16	343
Septeber 27th 2019, 8:16:05 a	0.17	344
Septeber 27th 2019, 8:18:05 a	0.17	344
Septeber 27th 2019, 8:21:05 a	0.18	344
Septeber 27th 2019, 8:22:05 a	0.18	344
Septeber 27th 2019, 8:23:05 a	0.16	344
Septeber 27th 2019, 8:26:06 a	0.18	344
Septeber 27th 2019, 8:28:06 a	0.17	344
Septeber 27th 2019, 8:30:06 a	0.17	344
Septeber 27th 2019, 8:31:06 a	0.15	343
Septeber 27th 2019, 8:33:06 a	0.17	345
Septeber 27th 2019, 8:34:06 a	0.17	344
Septeber 27th 2019, 8:35:06 a	0.17	344
Septeber 27th 2019, 8:38:06 a	0.17	343
Septeber 27th 2019, 8:40:06 a	0.16	344
Septeber 27th 2019, 8:41:06 a	0.17	344
Septeber 27th 2019, 8:43:07 a	0.17	343
Septeber 27th 2019, 8:44:06 a	0.18	344
Septeber 27th 2019, 8:46:06 a	0.17	343
Septeber 27th 2019, 8:50:07 a	0.18	344
Septeber 27th 2019, 8:54:07 a	0.17	343
Septeber 27th 2019, 8:55:07 a	0.17	345
Septeber 27th 2019, 8:58:07 a	0.17	344
Septeber 27th 2019, 9:00:07 a	0.17	343
Septeber 27th 2019, 9:02:07 a	0.18	344
Septeber 27th 2019, 9:04:07 a	0.17	343
Septeber 27th 2019, 9:06:08 a	0.18	343
Septeber 27th 2019, 9:08:08 a	0.18	344
Septeber 27th 2019, 9:09:08 a	0.16	344
Septeber 27th 2019, 9:11:08 a	0.16	344
Septeber 27th 2019, 9:14:08 a	0.18	344
Septeber 27th 2019, 9:16:08 a	0.17	345
Septeber 27th 2019, 9:17:08 a	0.17	344
Septeber 27th 2019, 9:19:08 a	0.17	343
Septeber 27th 2019, 9:20:08 a	0.17	343
Septeber 27th 2019, 9:21:08 a	0.17	344
Septeber 27th 2019, 9:22:08 a	0.16	343
Septeber 27th 2019, 9:26:09 a	0.15	344
Septeber 27th 2019, 9:32:09 a	0.17	344
Septeber 27th 2019, 9:33:09 a	0.17	344
Septeber 27th 2019, 9:36:09 a	0.16	343
Septeber 27th 2019, 9:37:09 a	0.17	343
Septeber 27th 2019, 9:38:09 a	0.17	343
Septeber 27th 2019, 9:39:09 a	0.16	344
Septeber 27th 2019, 9:41:09 a	0.17	345
Septeber 27th 2019, 9:47:10 a	0.17	343
Septeber 27th 2019, 9:48:10 a	0.17	344
Septeber 27th 2019, 9:49:10 a	0.17	344
Septeber 27th 2019, 9:51:10 a	0.15	344
Septeber 27th 2019, 9:55:10 a	0.16	344
Septeber 27th 2019, 10:03:10 a	0.17	343
Septeber 27th 2019, 10:05:10 a	0.16	342
Septeber 27th 2019, 10:09:11 a	0.16	343
Septeber 27th 2019, 10:11:11 a	0.16	343
Septeber 27th 2019, 10:13:11 a	0.16	343
Septeber 27th 2019, 10:15:11 a	0.17	344
Septeber 27th 2019, 10:16:11 a	0.16	344
Septeber 27th 2019, 10:17:11 a	0.16	344
Septeber 27th 2019, 10:19:11 a	0.16	344
Septeber 27th 2019, 10:22:11 a	0.16	344
Septeber 27th 2019, 10:24:11 a	0.16	344
Septeber 27th 2019, 10:27:12 a	0.16	343
Septeber 27th 2019, 10:32:12 a	0.15	344
Septeber 27th 2019, 10:33:12 a	0.16	345
Septeber 27th 2019, 10:36:12 a	0.16	343
Septeber 27th 2019, 10:44:12 a	0.15	344
Septeber 27th 2019, 10:46:13 a	0.16	344
Septeber 27th 2019, 10:48:12 a	0.15	343
Septeber 27th 2019, 10:52:13 a	0.15	345
Septeber 27th 2019, 10:57:13 a	0.16	343
Septeber 27th 2019, 11:06:14 a	0.16	343
Septeber 27th 2019, 11:07:14 a	0.14	344
Septeber 27th 2019, 11:10:14 a	0.16	343
Septeber 27th 2019, 11:17:14 a	0.16	343
Septeber 27th 2019, 11:18:15 a	0.16	344
Septeber 27th 2019, 11:21:14 a	0.17	343
Septeber 27th 2019, 11:22:14 a	0.15	344
Septeber 27th 2019, 11:27:14 a	0.15	343
Septeber 27th 2019, 11:28:15 a	0.16	343
Septeber 27th 2019, 11:31:15 a	0.16	343
Septeber 27th 2019, 11:34:15 a	0.15	343
Septeber 27th 2019, 11:35:15 a	0.16	344
Septeber 27th 2019, 11:38:15 a	0.16	343
Septeber 27th 2019, 11:43:15 a	0.16	343
Septeber 27th 2019, 11:44:15 a	0.15	343
Septeber 27th 2019, 11:46:16 a	0.16	344
Septeber 27th 2019, 11:47:15 a	0.16	343
Septeber 27th 2019, 11:51:16 a	0.15	343
Septeber 27th 2019, 11:54:16 a	0.14	344
Septeber 27th 2019, 11:57:16 a	0.14	345
Septeber 27th 2019, 11:58:16 a	0.15	343
Septeber 27th 2019, 12:01:16 p	0.15	344
Septeber 27th 2019, 12:04:16 p	0.15	342
Septeber 27th 2019, 12:08:16 p	0.15	343
Septeber 27th 2019, 12:10:17 p	0.15	343
Septeber 27th 2019, 12:14:17 p	0.15	343
Septeber 27th 2019, 12:15:17 p	0.15	343
Septeber 27th 2019, 12:16:17 p	0.14	342
Septeber 27th 2019, 12:19:17 p	0.15	343
Septeber 27th 2019, 12:21:17 p	0.15	343
Septeber 27th 2019, 12:22:17 p	0.15	343
Septeber 27th 2019, 12:25:18 p	0.15	343
Septeber 27th 2019, 12:27:18 p	0.15	343
Septeber 27th 2019, 12:33:18 p	0.16	342
Septeber 27th 2019, 12:51:19 p	0.14	343
Septeber 27th 2019, 12:53:19 p	0.14	343
Septeber 27th 2019, 1:09:20 p	0.16	342
Septeber 27th 2019, 1:12:20 p	0.16	343
Septeber 27th 2019, 1:17:20 p	0.16	343
Septeber 27th 2019, 1:20:20 p	0.17	342
Septeber 27th 2019, 1:22:20 p	0.16	343
Septeber 27th 2019, 1:25:20 p	0.16	342
Septeber 27th 2019, 1:26:20 p	0.16	343
Septeber 27th 2019, 1:29:21 p	0.17	343
Septeber 27th 2019, 1:45:21 p	0.16	342
Septeber 27th 2019, 1:58:22 p	0.16	341
Septeber 27th 2019, 2:09:23 p	0.16	343
Septeber 27th 2019, 2:12:23 p	0.16	342
Septeber 27th 2019, 2:15:23 p	0.16	343
Septeber 27th 2019, 2:20:23 p	0.16	341
Septeber 27th 2019, 2:21:24 p	0.16	343
Septeber 27th 2019, 2:24:24 p	0.15	342
Septeber 27th 2019, 2:36:24 p	0.16	342
Septeber 27th 2019, 2:39:24 p	0.15	341
Septeber 27th 2019, 2:40:25 p	0.16	342
Septeber 27th 2019, 2:45:25 p	0.15	342
Septeber 27th 2019, 2:56:25 p	0.15	342
Septeber 27th 2019, 3:01:26 p	0.16	342
Septeber 27th 2019, 3:04:27 p	0.16	342
Septeber 27th 2019, 3:08:26 p	0.16	342
Septeber 27th 2019, 3:13:27 p	0.16	341
Septeber 27th 2019, 3:18:27 p	0.16	342
Septeber 27th 2019, 3:20:27 p	0.16	342
Septeber 27th 2019, 3:23:27 p	0.16	343
Septeber 27th 2019, 3:34:27 p	0.16	341
Septeber 27th 2019, 3:37:30 p	0.16	342
Septeber 27th 2019, 3:44:28 p	0.15	342
Septeber 27th 2019, 3:45:28 p	0.15	342
Septeber 27th 2019, 3:49:29 p	0.16	342
Septeber 27th 2019, 3:52:28 p	0.15	342
Septeber 27th 2019, 3:54:29 p	0.15	341
Septeber 27th 2019, 3:55:29 p	0.15	341
Septeber 27th 2019, 3:58:29 p	0.15	342
Septeber 27th 2019, 4:00:29 p	0.16	342
Septeber 27th 2019, 4:12:30 p	0.15	341
Septeber 27th 2019, 4:17:30 p	0.15	342
Septeber 27th 2019, 4:18:30 p	0.15	341
Septeber 27th 2019, 4:23:30 p	0.16	341
Septeber 27th 2019, 4:25:30 p	0.16	340
Septeber 27th 2019, 4:33:31 p	0.16	341
Septeber 27th 2019, 4:34:31 p	0.16	341
Septeber 27th 2019, 4:40:31 p	0.16	342
Septeber 27th 2019, 4:45:31 p	0.16	341
Septeber 27th 2019, 4:49:32 p	0.15	340
Septeber 27th 2019, 4:50:32 p	0.16	341
Septeber 27th 2019, 4:51:32 p	0.16	341
Septeber 27th 2019, 5:03:32 p	0.16	341
Septeber 27th 2019, 5:05:33 p	0.15	340
Septeber 27th 2019, 5:09:33 p	0.16	341
Septeber 27th 2019, 5:12:33 p	0.15	342
Septeber 27th 2019, 5:16:33 p	0.16	340
Septeber 27th 2019, 5:17:33 p	0.16	341
Septeber 27th 2019, 5:20:33 p	0.16	342
Septeber 27th 2019, 5:23:33 p	0.16	341
Septeber 27th 2019, 5:25:33 p	0.16	341
Septeber 27th 2019, 5:29:34 p	0.17	340
Septeber 27th 2019, 5:44:35 p	0.16	341
Septeber 27th 2019, 5:46:35 p	0.16	341
Septeber 27th 2019, 5:52:35 p	0.16	341
Septeber 27th 2019, 5:53:35 p	0.15	341
Septeber 27th 2019, 5:58:35 p	0.16	341
Septeber 27th 2019, 6:03:36 p	0.16	341
Septeber 27th 2019, 6:10:36 p	0.16	340
Septeber 27th 2019, 6:12:36 p	0.16	341
Septeber 27th 2019, 6:13:36 p	0.16	341
Septeber 27th 2019, 6:15:36 p	0.15	341
Septeber 27th 2019, 6:16:36 p	0.16	341
Septeber 27th 2019, 6:17:36 p	0.16	341
Septeber 27th 2019, 6:23:37 p	0.15	341
Septeber 27th 2019, 6:25:37 p	0.17	341
Septeber 27th 2019, 6:30:37 p	0.17	340
Septeber 27th 2019, 6:37:37 p	0.16	342
Septeber 27th 2019, 6:48:38 p	0.17	340
Septeber 27th 2019, 6:50:38 p	0.17	339
Septeber 27th 2019, 6:51:38 p	0.17	342
Septeber 27th 2019, 6:53:38 p	0.15	340
Septeber 27th 2019, 6:59:38 p	0.15	340
Septeber 27th 2019, 7:02:39 p	0.16	341
Septeber 27th 2019, 7:07:39 p	0.16	340
Septeber 27th 2019, 7:12:39 p	0.16	342
Septeber 27th 2019, 7:14:39 p	0.16	341
Septeber 27th 2019, 7:15:39 p	0.16	340
Septeber 27th 2019, 7:17:39 p	0.16	341
Septeber 27th 2019, 7:23:40 p	0.16	341
Septeber 27th 2019, 7:26:40 p	0.16	342
Septeber 27th 2019, 7:30:40 p	0.15	341
Septeber 27th 2019, 7:31:40 p	0.16	340
Septeber 27th 2019, 7:33:40 p	0.17	341
Septeber 27th 2019, 7:34:40 p	0.17	340
Septeber 27th 2019, 7:35:42 p	0.16	341
Septeber 27th 2019, 7:39:41 p	0.16	341
Septeber 27th 2019, 7:44:41 p	0.17	341
Septeber 27th 2019, 7:47:41 p	0.17	340
Septeber 27th 2019, 7:48:41 p	0.16	341
Septeber 27th 2019, 7:50:41 p	0.16	340
Septeber 27th 2019, 7:51:42 p	0.16	341
Septeber 27th 2019, 7:53:42 p	0.17	340
Septeber 27th 2019, 7:55:42 p	0.16	341
Septeber 27th 2019, 7:58:42 p	0.16	341
Septeber 27th 2019, 8:00:42 p	0.16	341
Septeber 27th 2019, 8:01:42 p	0.16	341
Septeber 27th 2019, 8:05:42 p	0.16	341
Septeber 27th 2019, 8:06:42 p	0.17	342
Septeber 27th 2019, 8:08:42 p	0.16	342
Septeber 27th 2019, 8:16:43 p	0.16	341
Septeber 27th 2019, 8:19:43 p	0.16	340
Septeber 27th 2019, 8:20:43 p	0.16	342
Septeber 27th 2019, 8:25:43 p	0.17	341
Septeber 27th 2019, 8:26:43 p	0.17	340
Septeber 27th 2019, 8:28:43 p	0.16	341
Septeber 27th 2019, 8:30:43 p	0.16	342
Septeber 27th 2019, 8:33:44 p	0.17	341
Septeber 27th 2019, 8:34:44 p	0.17	341
Septeber 27th 2019, 8:37:44 p	0.16	340
Septeber 27th 2019, 8:39:44 p	0.16	342
Septeber 27th 2019, 8:40:44 p	0.16	340
Septeber 27th 2019, 8:42:44 p	0.16	342
Septeber 27th 2019, 8:46:44 p	0.15	341
Septeber 27th 2019, 8:47:44 p	0.16	341
Septeber 27th 2019, 8:48:44 p	0.16	340
Septeber 27th 2019, 8:49:44 p	0.16	340
Septeber 27th 2019, 8:50:44 p	0.17	340
Septeber 27th 2019, 8:57:45 p	0.17	340
Septeber 27th 2019, 8:58:44 p	0.17	341
Septeber 27th 2019, 9:03:45 p	0.17	340
Septeber 27th 2019, 9:04:45 p	0.15	341
Septeber 27th 2019, 9:07:45 p	0.17	341
Septeber 27th 2019, 9:10:45 p	0.17	341
Septeber 27th 2019, 9:13:45 p	0.17	340
Septeber 27th 2019, 9:14:46 p	0.16	341
Septeber 27th 2019, 9:15:46 p	0.17	341
Septeber 27th 2019, 9:20:46 p	0.15	342
Septeber 27th 2019, 9:21:46 p	0.15	342
Septeber 27th 2019, 9:22:46 p	0.16	341
Septeber 27th 2019, 9:25:46 p	0.16	340
Septeber 27th 2019, 9:27:46 p	0.17	340
Septeber 27th 2019, 9:29:46 p	0.16	338
Septeber 27th 2019, 9:32:46 p	0.17	340
Septeber 27th 2019, 9:36:46 p	0.17	340
Septeber 27th 2019, 9:38:47 p	0.17	341
Septeber 27th 2019, 9:40:47 p	0.16	340
Septeber 27th 2019, 9:41:47 p	0.15	341
Septeber 27th 2019, 9:51:47 p	0.16	341
Septeber 27th 2019, 9:52:48 p	0.17	341
Septeber 27th 2019, 9:53:47 p	0.17	340
Septeber 27th 2019, 9:55:47 p	0.17	341
Septeber 27th 2019, 10:00:48 p	0.16	340
Septeber 27th 2019, 10:03:48 p	0.16	340
Septeber 27th 2019, 10:06:49 p	0.16	341
Septeber 27th 2019, 10:08:48 p	0.16	340
Septeber 27th 2019, 10:09:48 p	0.16	341
Septeber 27th 2019, 10:14:48 p	0.17	340
Septeber 27th 2019, 10:20:49 p	0.16	341
Septeber 27th 2019, 10:21:49 p	0.15	341
Septeber 27th 2019, 10:22:49 p	0.16	340
Septeber 27th 2019, 10:25:49 p	0.17	341
Septeber 27th 2019, 10:30:49 p	0.16	341
Septeber 27th 2019, 10:36:50 p	0.16	340
Septeber 27th 2019, 10:38:50 p	0.16	341
Septeber 27th 2019, 10:39:50 p	0.17	341
Septeber 27th 2019, 10:41:50 p	0.17	341
Septeber 27th 2019, 10:43:50 p	0.16	340
Septeber 27th 2019, 10:46:50 p	0.17	341
Septeber 27th 2019, 10:47:50 p	0.16	341
Septeber 27th 2019, 10:49:50 p	0.17	341
Septeber 27th 2019, 10:54:50 p	0.17	340
Septeber 27th 2019, 10:58:51 p	0.16	340
Septeber 27th 2019, 10:59:51 p	0.17	340
Septeber 27th 2019, 11:01:51 p	0.16	341
Septeber 27th 2019, 11:04:51 p	0.16	340
Septeber 27th 2019, 11:06:51 p	0.16	340
Septeber 27th 2019, 11:07:51 p	0.16	340
Septeber 27th 2019, 11:08:51 p	0.16	341
Septeber 27th 2019, 11:09:51 p	0.16	341
Septeber 27th 2019, 11:16:52 p	0.16	340
Septeber 27th 2019, 11:17:51 p	0.16	340
Septeber 27th 2019, 11:19:51 p	0.17	342
Septeber 27th 2019, 11:23:52 p	0.17	340
Septeber 27th 2019, 11:24:52 p	0.16	340
Septeber 27th 2019, 11:25:52 p	0.16	340
Septeber 27th 2019, 11:26:52 p	0.16	340
Septeber 27th 2019, 11:27:52 p	0.16	340
Septeber 27th 2019, 11:28:52 p	0.17	341
Septeber 27th 2019, 11:29:52 p	0.17	341
Septeber 27th 2019, 11:32:52 p	0.17	340
Septeber 27th 2019, 11:37:53 p	0.16	340
Septeber 27th 2019, 11:38:53 p	0.15	340
Septeber 27th 2019, 11:41:54 p	0.15	340
Septeber 27th 2019, 11:43:54 p	0.17	341
Septeber 27th 2019, 11:46:54 p	0.17	340
Septeber 27th 2019, 11:47:54 p	0.17	340
Septeber 27th 2019, 11:49:54 p	0.17	340
Septeber 27th 2019, 11:51:54 p	0.17	342
Septeber 27th 2019, 11:53:54 p	0.16	341
Septeber 27th 2019, 11:55:54 p	0.16	341
Septeber 27th 2019, 11:56:54 p	0.18	340
Septeber 27th 2019, 11:58:55 p	0.17	341
Septeber 27th 2019, 11:59:54 p	0.17	340
Septeber 28th 2019, 12:00:54 a	0.16	340
Septeber 28th 2019, 12:06:55 a	0.16	341
Septeber 28th 2019, 12:07:55 a	0.16	341
Septeber 28th 2019, 12:10:55 a	0.15	340
Septeber 28th 2019, 12:11:55 a	0.17	341
Septeber 28th 2019, 12:12:55 a	0.17	340
Septeber 28th 2019, 12:15:55 a	0.17	340
Septeber 28th 2019, 12:20:55 a	0.17	341
Septeber 28th 2019, 12:21:55 a	0.16	341
Septeber 28th 2019, 12:24:56 a	0.17	341
Septeber 28th 2019, 12:30:56 a	0.17	340
Septeber 28th 2019, 12:32:56 a	0.16	340
Septeber 28th 2019, 12:35:56 a	0.17	340
Septeber 28th 2019, 12:37:56 a	0.17	340
Septeber 28th 2019, 12:40:56 a	0.16	340
Septeber 28th 2019, 12:41:56 a	0.17	341
Septeber 28th 2019, 12:43:56 a	0.17	340
Septeber 28th 2019, 12:47:57 a	0.16	340
Septeber 28th 2019, 12:48:57 a	0.17	341
Septeber 28th 2019, 12:51:57 a	0.16	341
Septeber 28th 2019, 12:53:57 a	0.17	340
Septeber 28th 2019, 12:54:57 a	0.17	341
Septeber 28th 2019, 12:59:57 a	0.16	340
Septeber 28th 2019, 1:01:57 a	0.17	340
Septeber 28th 2019, 1:03:57 a	0.18	341
Septeber 28th 2019, 1:05:58 a	0.16	340
Septeber 28th 2019, 1:07:58 a	0.16	341
Septeber 28th 2019, 1:09:58 a	0.17	340
Septeber 28th 2019, 1:13:58 a	0.17	340
Septeber 28th 2019, 1:14:58 a	0.17	341
Septeber 28th 2019, 1:16:58 a	0.16	340
Septeber 28th 2019, 1:18:58 a	0.17	340
Septeber 28th 2019, 1:24:58 a	0.16	340
Septeber 28th 2019, 1:25:58 a	0.17	340
Septeber 28th 2019, 1:26:59 a	0.17	339
Septeber 28th 2019, 1:28:59 a	0.16	341
Septeber 28th 2019, 1:29:59 a	0.17	340
Septeber 28th 2019, 1:34:59 a	0.15	341
Septeber 28th 2019, 1:35:59 a	0.17	342
Septeber 28th 2019, 1:36:59 a	0.17	342
Septeber 28th 2019, 1:40:59 a	0.16	341
Septeber 28th 2019, 1:41:59 a	0.17	341
Septeber 28th 2019, 1:44:00 a	0.17	340
Septeber 28th 2019, 1:46:00 a	0.17	340
Septeber 28th 2019, 1:51:00 a	0.17	341
Septeber 28th 2019, 1:55:00 a	0.17	340
Septeber 28th 2019, 1:56:00 a	0.17	342
Septeber 28th 2019, 1:57:00 a	0.17	341
Septeber 28th 2019, 2:00:00 a	0.17	341
Septeber 28th 2019, 2:01:00 a	0.17	340
Septeber 28th 2019, 2:02:00 a	0.17	342
Septeber 28th 2019, 5:31:47 p	0.15	337
Septeber 28th 2019, 5:32:47 p	0.15	337
Septeber 28th 2019, 5:33:47 p	0.15	336
Septeber 28th 2019, 5:39:47 p	0.15	338
Septeber 28th 2019, 5:41:47 p	0.16	339
Septeber 28th 2019, 5:43:47 p	0.16	338
Septeber 28th 2019, 5:44:47 p	0.16	336
Septeber 28th 2019, 5:48:47 p	0.16	337
Septeber 28th 2019, 5:49:47 p	0.16	336
Septeber 28th 2019, 5:55:48 p	0.15	338
Septeber 28th 2019, 6:02:48 p	0.16	338
Septeber 28th 2019, 6:07:48 p	0.14	337
Septeber 28th 2019, 6:12:49 p	0.15	337
Septeber 28th 2019, 6:13:49 p	0.16	338
Septeber 29th 2019, 2:07:52 p	0.17	340
Septeber 29th 2019, 2:18:52 p	0.17	339
Septeber 29th 2019, 2:20:53 p	0.18	338
Septeber 29th 2019, 2:24:52 p	0.16	339
Septeber 29th 2019, 2:25:54 p	0.16	338
Septeber 29th 2019, 2:26:53 p	0.17	339
Septeber 29th 2019, 2:28:53 p	0.16	340
Septeber 29th 2019, 2:30:53 p	0.17	339
Septeber 29th 2019, 2:32:53 p	0.17	340
Septeber 29th 2019, 2:35:53 p	0.16	339
Septeber 29th 2019, 2:36:53 p	0.16	340
Septeber 29th 2019, 2:42:54 p	0.17	338
Septeber 29th 2019, 2:45:54 p	0.17	338
Septeber 29th 2019, 2:47:53 p	0.18	340
Septeber 29th 2019, 2:48:54 p	0.17	340
Septeber 29th 2019, 2:49:54 p	0.17	339
Septeber 29th 2019, 2:53:54 p	0.17	339
Septeber 29th 2019, 2:57:54 p	0.17	340
Septeber 29th 2019, 3:06:54 p	0.17	340
Septeber 29th 2019, 3:08:55 p	0.17	338
Septeber 29th 2019, 3:11:55 p	0.17	340
Septeber 29th 2019, 3:13:55 p	0.16	340
Septeber 29th 2019, 3:14:55 p	0.17	339
Septeber 29th 2019, 3:15:55 p	0.17	339
Septeber 29th 2019, 3:16:55 p	0.18	339
Septeber 29th 2019, 3:23:55 p	0.18	340
Septeber 29th 2019, 3:25:55 p	0.17	339
Septeber 29th 2019, 3:26:56 p	0.17	338
Septeber 29th 2019, 3:27:56 p	0.18	340
Septeber 29th 2019, 3:29:56 p	0.18	339
Septeber 29th 2019, 3:30:56 p	0.17	340
Septeber 29th 2019, 3:35:56 p	0.18	340
Septeber 29th 2019, 3:36:56 p	0.17	339
Septeber 29th 2019, 3:37:56 p	0.17	339
Septeber 29th 2019, 3:38:56 p	0.16	339
Septeber 29th 2019, 3:39:56 p	0.18	339
Septeber 29th 2019, 3:43:56 p	0.18	340
Septeber 29th 2019, 3:47:56 p	0.18	340
Septeber 29th 2019, 3:52:57 p	0.18	340
Septeber 29th 2019, 3:53:57 p	0.17	339
Septeber 29th 2019, 3:59:57 p	0.17	339
Septeber 29th 2019, 4:01:57 p	0.18	339
Septeber 29th 2019, 4:06:57 p	0.18	340
Septeber 29th 2019, 4:08:57 p	0.18	340
Septeber 29th 2019, 4:09:58 p	0.17	340
Septeber 29th 2019, 4:15:58 p	0.18	340
Septeber 29th 2019, 4:21:58 p	0.18	340
Septeber 29th 2019, 4:27:58 p	0.17	340
Septeber 29th 2019, 4:28:58 p	0.18	339
Septeber 29th 2019, 4:31:58 p	0.19	340
Septeber 29th 2019, 4:34:59 p	0.17	339
Septeber 29th 2019, 4:36:59 p	0.17	339
Septeber 29th 2019, 4:37:59 p	0.17	340
Septeber 29th 2019, 4:39:59 p	0.18	340
Septeber 29th 2019, 4:41:59 p	0.17	340
Septeber 29th 2019, 4:45:59 p	0.17	339
Septeber 29th 2019, 4:46:59 p	0.18	340
Septeber 29th 2019, 4:54:59 p	0.17	339
Septeber 29th 2019, 4:58:00 p	0.18	339
Septeber 29th 2019, 5:03:00 p	0.17	340
Septeber 29th 2019, 5:04:00 p	0.18	340
Septeber 29th 2019, 5:06:00 p	0.18	339
Septeber 29th 2019, 5:07:01 p	0.17	340
Septeber 29th 2019, 5:08:00 p	0.18	339
Septeber 29th 2019, 5:09:00 p	0.18	340
Septeber 29th 2019, 5:10:00 p	0.18	340
Septeber 29th 2019, 5:13:00 p	0.18	340
Septeber 29th 2019, 5:15:00 p	0.19	340
Septeber 29th 2019, 5:21:01 p	0.18	339
Septeber 29th 2019, 5:24:01 p	0.18	339
Septeber 29th 2019, 5:27:01 p	0.17	339
Septeber 29th 2019, 5:29:01 p	0.18	340
Septeber 29th 2019, 5:32:02 p	0.18	341
Septeber 29th 2019, 5:35:02 p	0.18	340
Septeber 29th 2019, 5:39:02 p	0.17	340
Septeber 29th 2019, 5:40:02 p	0.18	340
Septeber 29th 2019, 5:42:02 p	0.19	340
Septeber 29th 2019, 5:43:02 p	0.19	340
Septeber 29th 2019, 5:44:02 p	0.18	340
Septeber 29th 2019, 5:46:02 p	0.18	340
Septeber 29th 2019, 5:48:02 p	0.19	340
Septeber 29th 2019, 5:49:02 p	0.18	340
Septeber 29th 2019, 5:51:02 p	0.18	340
Septeber 29th 2019, 5:55:02 p	0.18	340
Septeber 29th 2019, 6:00:03 p	0.18	341
Septeber 29th 2019, 6:01:03 p	0.18	340
Septeber 29th 2019, 6:02:03 p	0.18	340
Septeber 29th 2019, 6:04:03 p	0.18	340
Septeber 29th 2019, 6:06:03 p	0.18	340
Septeber 29th 2019, 6:08:03 p	0.18	340
Septeber 29th 2019, 6:11:06 p	0.17	341
Septeber 29th 2019, 6:13:03 p	0.19	341
Septeber 29th 2019, 6:22:04 p	0.17	341
Septeber 29th 2019, 6:25:04 p	0.18	339
Septeber 29th 2019, 6:29:04 p	0.19	340
Septeber 29th 2019, 6:31:04 p	0.19	340
Septeber 29th 2019, 6:32:04 p	0.18	341
Septeber 29th 2019, 6:35:04 p	0.19	341
Septeber 29th 2019, 6:37:04 p	0.2	340
Septeber 29th 2019, 6:40:05 p	0.18	340
Septeber 29th 2019, 6:43:05 p	0.2	340
Septeber 29th 2019, 6:46:05 p	0.19	340
Septeber 29th 2019, 6:49:05 p	0.19	339
Septeber 29th 2019, 6:52:05 p	0.2	342
Septeber 29th 2019, 6:54:05 p	0.19	341
Septeber 29th 2019, 7:01:05 p	0.2	341
Septeber 29th 2019, 7:04:06 p	0.19	342
Septeber 29th 2019, 7:10:06 p	0.19	341
Septeber 29th 2019, 7:11:06 p	0.18	341
Septeber 29th 2019, 7:14:06 p	0.2	341
Septeber 29th 2019, 7:16:06 p	0.2	341
Septeber 29th 2019, 7:19:06 p	0.21	342
Septeber 29th 2019, 7:21:07 p	0.2	342
Septeber 29th 2019, 7:22:07 p	0.19	342
Septeber 29th 2019, 7:28:07 p	0.19	341
Septeber 29th 2019, 7:32:07 p	0.19	343
Septeber 29th 2019, 7:36:07 p	0.2	344
Septeber 29th 2019, 7:38:07 p	0.2	344
Septeber 29th 2019, 7:43:08 p	0.21	344
Septeber 29th 2019, 7:46:08 p	0.2	346
Septeber 29th 2019, 7:48:07 p	0.2	346
Septeber 29th 2019, 7:49:08 p	0.2	346
Septeber 29th 2019, 7:50:08 p	0.2	345
Septeber 29th 2019, 7:55:08 p	0.2	348
Septeber 29th 2019, 7:56:08 p	0.2	348
Septeber 29th 2019, 7:57:08 p	0.2	347
Septeber 29th 2019, 7:58:08 p	0.19	348
Septeber 29th 2019, 7:59:09 p	0.2	348
Septeber 29th 2019, 8:00:08 p	0.19	348
Septeber 29th 2019, 8:01:08 p	0.19	348
Septeber 29th 2019, 8:08:09 p	0.19	350
Septeber 29th 2019, 8:10:09 p	0.19	351
Septeber 29th 2019, 8:14:09 p	0.2	351
Septeber 29th 2019, 8:16:09 p	0.2	352
Septeber 29th 2019, 8:17:09 p	0.19	352
Septeber 29th 2019, 8:18:09 p	0.2	352
Septeber 29th 2019, 8:19:09 p	0.2	351
Septeber 29th 2019, 8:25:09 p	0.2	355
Septeber 29th 2019, 8:26:09 p	0.19	353
Septeber 29th 2019, 8:32:11 p	0.19	354
Septeber 29th 2019, 8:33:10 p	0.19	355
Septeber 29th 2019, 8:36:10 p	0.21	355
Septeber 29th 2019, 8:40:10 p	0.19	357
Septeber 29th 2019, 8:46:11 p	0.21	357
Septeber 29th 2019, 9:00:11 p	0.22	359
Septeber 29th 2019, 9:04:11 p	0.21	360
Septeber 29th 2019, 9:10:11 p	0.21	361
Septeber 29th 2019, 9:11:11 p	0.22	361
Septeber 29th 2019, 9:13:12 p	0.22	362
Septeber 29th 2019, 9:14:12 p	0.22	362
Septeber 29th 2019, 9:18:12 p	0.21	362
Septeber 29th 2019, 9:24:12 p	0.23	364
Septeber 29th 2019, 9:25:12 p	0.22	365
Septeber 29th 2019, 9:26:13 p	0.22	364
Septeber 29th 2019, 9:30:12 p	0.22	364
Septeber 29th 2019, 9:37:13 p	0.23	368
Septeber 29th 2019, 9:43:13 p	0.21	368
Septeber 29th 2019, 9:45:13 p	0.23	370
Septeber 29th 2019, 9:49:13 p	0.22	372
Septeber 29th 2019, 9:52:13 p	0.22	373
Septeber 29th 2019, 9:56:14 p	0.23	375
