Date	Water Level	Soiloisture
Septeber 26th 2019, 11:22:56 a	0.98	2147
Septeber 26th 2019, 11:23:56 a	0.98	2220
Septeber 26th 2019, 11:24:56 a	0.98	2158
Septeber 26th 2019, 11:25:56 a	0.98	2153
Septeber 26th 2019, 11:26:56 a	0.98	2147
Septeber 26th 2019, 11:27:56 a	0.98	2158
Septeber 26th 2019, 11:28:56 a	0.98	2157
Septeber 26th 2019, 11:29:56 a	0.98	2165
Septeber 26th 2019, 11:30:56 a	0.99	2137
Septeber 26th 2019, 11:31:56 a	0.98	2159
Septeber 26th 2019, 11:32:56 a	0.98	2200
Septeber 26th 2019, 11:33:56 a	0.98	2164
Septeber 26th 2019, 11:34:56 a	0.98	2130
Septeber 26th 2019, 11:35:56 a	0.97	2148
Septeber 26th 2019, 11:36:56 a	0.98	2183
Septeber 26th 2019, 11:37:56 a	0.98	2160
Septeber 26th 2019, 11:38:57 a	0.98	2183
Septeber 26th 2019, 11:39:57 a	0.98	2157
Septeber 26th 2019, 11:40:56 a	0.98	2162
Septeber 26th 2019, 11:41:57 a	0.98	2143
Septeber 26th 2019, 11:42:57 a	0.98	2161
Septeber 26th 2019, 11:43:57 a	0.98	2157
Septeber 26th 2019, 11:44:57 a	0.98	2176
Septeber 26th 2019, 11:45:57 a	0.98	2148
Septeber 26th 2019, 11:46:57 a	0.98	2158
Septeber 26th 2019, 11:47:57 a	0.98	2146
Septeber 26th 2019, 11:48:57 a	0.98	2153
Septeber 26th 2019, 11:49:57 a	0.98	2150
Septeber 26th 2019, 11:50:57 a	0.98	2160
Septeber 26th 2019, 11:51:57 a	0.98	2159
Septeber 26th 2019, 11:52:57 a	0.98	2143
Septeber 26th 2019, 11:53:57 a	0.98	2128
Septeber 26th 2019, 11:54:57 a	0.98	2194
Septeber 26th 2019, 11:55:57 a	0.98	2153
Septeber 26th 2019, 11:56:57 a	0.98	2160
Septeber 26th 2019, 11:57:57 a	0.98	2156
Septeber 26th 2019, 11:58:57 a	0.98	2145
Septeber 26th 2019, 11:59:57 a	0.98	2171
Septeber 26th 2019, 12:00:57 p	0.98	2253
Septeber 26th 2019, 12:01:57 p	0.98	2194
Septeber 26th 2019, 12:02:57 p	0.99	2154
Septeber 26th 2019, 12:03:57 p	0.98	2159
Septeber 26th 2019, 12:04:57 p	0.98	2114
Septeber 26th 2019, 12:05:57 p	0.98	2197
Septeber 26th 2019, 12:06:58 p	0.98	2154
Septeber 26th 2019, 12:07:57 p	0.99	2144
Septeber 26th 2019, 12:08:58 p	0.98	2064
Septeber 26th 2019, 12:09:58 p	0.98	2160
Septeber 26th 2019, 12:10:58 p	0.98	2135
Septeber 26th 2019, 12:11:58 p	0.98	2205
Septeber 26th 2019, 12:12:58 p	0.98	2158
Septeber 26th 2019, 12:13:58 p	0.98	2110
Septeber 26th 2019, 12:14:59 p	1.14	2210
Septeber 26th 2019, 12:15:58 p	0.98	2156
Septeber 26th 2019, 12:16:58 p	0.99	2164
Septeber 26th 2019, 12:17:58 p	0.99	2165
Septeber 26th 2019, 12:18:58 p	0.98	2197
Septeber 26th 2019, 12:19:58 p	0.98	2208
Septeber 26th 2019, 12:20:58 p	0.98	2150
Septeber 26th 2019, 12:21:58 p	0.98	2179
Septeber 26th 2019, 12:22:58 p	0.98	2154
Septeber 26th 2019, 12:23:58 p	0.98	2148
Septeber 26th 2019, 12:24:58 p	0.99	2150
Septeber 26th 2019, 12:25:58 p	0.99	2159
Septeber 26th 2019, 12:26:58 p	0.98	2158
Septeber 26th 2019, 12:27:58 p	0.98	2141
Septeber 26th 2019, 12:28:58 p	0.98	2156
Septeber 26th 2019, 12:29:58 p	0.98	2163
Septeber 26th 2019, 12:30:58 p	0.99	2120
Septeber 26th 2019, 12:31:58 p	1.13	2196
Septeber 26th 2019, 12:32:58 p	0.99	2129
Septeber 26th 2019, 12:33:58 p	0.98	2151
Septeber 26th 2019, 12:34:58 p	0.98	2200
Septeber 26th 2019, 12:35:58 p	0.98	2156
Septeber 26th 2019, 12:36:58 p	0.97	2150
Septeber 26th 2019, 12:37:58 p	0.98	2184
Septeber 26th 2019, 12:38:59 p	0.98	2169
Septeber 26th 2019, 12:39:59 p	0.98	2171
Septeber 26th 2019, 12:40:59 p	0.98	2170
Septeber 26th 2019, 12:41:59 p	1	2183
Septeber 26th 2019, 12:43:01 p	0.98	2190
Septeber 26th 2019, 12:43:59 p	0.98	2165
Septeber 26th 2019, 12:44:59 p	0.99	2214
Septeber 26th 2019, 12:45:59 p	0.99	2107
Septeber 26th 2019, 12:46:58 p	0.98	2160
Septeber 26th 2019, 12:47:59 p	0.98	2167
Septeber 26th 2019, 12:48:59 p	0.98	2162
Septeber 26th 2019, 12:49:59 p	0.98	2146
Septeber 26th 2019, 12:50:59 p	0.99	2118
Septeber 26th 2019, 12:51:59 p	0.98	2177
Septeber 26th 2019, 12:52:59 p	1	2160
Septeber 26th 2019, 12:53:59 p	0.99	2158
Septeber 26th 2019, 12:54:59 p	0.98	2148
Septeber 26th 2019, 12:55:59 p	0.98	2147
Septeber 26th 2019, 12:56:59 p	0.98	2162
Septeber 26th 2019, 12:57:59 p	0.98	2146
Septeber 26th 2019, 12:58:59 p	0.98	2166
Septeber 26th 2019, 12:59:59 p	0.99	2152
Septeber 26th 2019, 1:00:59 p	0.98	2137
Septeber 26th 2019, 1:01:59 p	0.98	2179
Septeber 26th 2019, 1:02:59 p	0.98	2131
Septeber 26th 2019, 1:03:59 p	0.98	2156
Septeber 26th 2019, 1:04:59 p	0.99	2265
Septeber 26th 2019, 1:06:00 p	0.99	2169
Septeber 26th 2019, 1:07:00 p	0.99	2174
Septeber 26th 2019, 1:08:00 p	0.98	2162
Septeber 26th 2019, 1:09:00 p	0.98	2184
Septeber 26th 2019, 1:10:02 p	0.98	2160
Septeber 26th 2019, 1:11:00 p	0.98	2160
Septeber 26th 2019, 1:12:00 p	0.99	2197
Septeber 26th 2019, 1:13:00 p	0.98	2143
Septeber 26th 2019, 1:14:00 p	0.99	2147
Septeber 26th 2019, 1:15:00 p	0.99	2156
Septeber 26th 2019, 1:16:00 p	0.98	2160
Septeber 26th 2019, 1:17:00 p	0.98	2169
Septeber 26th 2019, 1:18:00 p	1.14	2191
Septeber 26th 2019, 1:19:00 p	1.13	2153
Septeber 26th 2019, 1:20:00 p	0.98	2152
Septeber 26th 2019, 1:21:00 p	0.98	2147
Septeber 26th 2019, 1:22:00 p	0.99	2188
Septeber 26th 2019, 1:23:00 p	1	2150
Septeber 26th 2019, 1:24:00 p	0.99	2150
Septeber 26th 2019, 1:25:00 p	0.98	2148
Septeber 26th 2019, 1:26:00 p	0.98	2212
Septeber 26th 2019, 1:28:00 p	0.98	2160
Septeber 26th 2019, 1:29:00 p	0.99	2126
Septeber 26th 2019, 1:30:00 p	0.99	2156
Septeber 26th 2019, 1:31:00 p	0.95	2149
Septeber 26th 2019, 1:32:00 p	0.99	2155
Septeber 26th 2019, 1:33:00 p	0.98	2156
Septeber 26th 2019, 1:34:00 p	0.99	2138
Septeber 26th 2019, 1:35:00 p	1.14	2229
Septeber 26th 2019, 1:36:01 p	0.99	2168
Septeber 26th 2019, 1:37:01 p	1.13	2150
Septeber 26th 2019, 1:38:01 p	0.99	2121
Septeber 26th 2019, 1:39:01 p	0.98	2154
Septeber 26th 2019, 1:40:01 p	0.98	2126
Septeber 26th 2019, 1:41:01 p	0.98	2147
Septeber 26th 2019, 1:42:00 p	1.13	2155
Septeber 26th 2019, 1:43:01 p	0.99	2153
Septeber 26th 2019, 1:44:01 p	0.98	2107
Septeber 26th 2019, 1:45:01 p	0.99	2201
Septeber 26th 2019, 1:46:01 p	0.99	2155
Septeber 26th 2019, 1:47:01 p	0.98	2161
Septeber 26th 2019, 1:48:01 p	0.98	2154
Septeber 26th 2019, 1:49:01 p	0.99	2165
Septeber 26th 2019, 1:50:01 p	0.98	2170
Septeber 26th 2019, 1:51:01 p	1.13	2143
Septeber 26th 2019, 1:52:01 p	0.99	2171
Septeber 26th 2019, 1:53:01 p	0.99	2147
Septeber 26th 2019, 1:54:01 p	1	2167
Septeber 26th 2019, 1:55:01 p	0.96	2161
Septeber 26th 2019, 1:56:01 p	1.14	2194
Septeber 26th 2019, 1:57:02 p	0.99	2135
Septeber 26th 2019, 1:58:01 p	0.99	2176
Septeber 26th 2019, 1:59:01 p	1.14	2133
Septeber 26th 2019, 2:00:01 p	0.99	2153
Septeber 26th 2019, 2:01:01 p	1.13	2151
Septeber 26th 2019, 2:02:01 p	0.99	2136
Septeber 26th 2019, 2:03:02 p	0.99	2185
Septeber 26th 2019, 2:04:01 p	0.99	2129
Septeber 26th 2019, 2:05:01 p	0.99	2150
Septeber 26th 2019, 2:06:02 p	0.97	2147
Septeber 26th 2019, 2:07:02 p	1.01	2162
Septeber 26th 2019, 2:08:02 p	0.96	2118
Septeber 26th 2019, 2:09:02 p	0.99	2167
Septeber 26th 2019, 2:10:02 p	1.13	2143
Septeber 26th 2019, 2:11:02 p	0.99	2149
Septeber 26th 2019, 2:12:02 p	0.99	2140
Septeber 26th 2019, 2:13:02 p	0.99	2142
Septeber 26th 2019, 2:14:02 p	0.98	2139
Septeber 26th 2019, 2:15:02 p	1.14	2133
Septeber 26th 2019, 2:16:02 p	1.14	2161
Septeber 26th 2019, 2:17:02 p	1.14	2113
Septeber 26th 2019, 2:18:02 p	1.14	2094
Septeber 26th 2019, 2:19:02 p	0.99	2216
Septeber 26th 2019, 2:20:02 p	0.99	2157
Septeber 26th 2019, 2:21:02 p	1.14	2153
Septeber 26th 2019, 2:22:02 p	0.99	2079
Septeber 26th 2019, 2:23:02 p	0.98	2170
Septeber 26th 2019, 2:24:02 p	0.98	2153
Septeber 26th 2019, 2:25:02 p	1	2151
Septeber 26th 2019, 2:26:02 p	1.13	2151
Septeber 26th 2019, 2:27:03 p	1.14	2151
Septeber 26th 2019, 2:28:02 p	1.13	2149
Septeber 26th 2019, 2:29:02 p	1.14	2144
Septeber 26th 2019, 2:30:02 p	1.13	2153
Septeber 26th 2019, 2:31:02 p	0.99	2187
Septeber 26th 2019, 2:32:02 p	0.99	2166
Septeber 26th 2019, 2:33:02 p	1.14	2112
Septeber 26th 2019, 2:34:02 p	0.98	2113
Septeber 26th 2019, 2:35:02 p	0.99	2141
Septeber 26th 2019, 2:36:03 p	1.13	2143
Septeber 26th 2019, 2:37:03 p	1.14	2233
Septeber 26th 2019, 2:38:03 p	1.14	2138
Septeber 26th 2019, 2:39:03 p	1.14	2109
Septeber 26th 2019, 2:40:03 p	0.99	2141
Septeber 26th 2019, 2:41:03 p	0.99	2146
Septeber 26th 2019, 2:42:03 p	0.99	2135
Septeber 26th 2019, 2:43:03 p	0.99	2142
Septeber 26th 2019, 2:44:03 p	1.15	2189
Septeber 26th 2019, 2:45:03 p	1.14	2165
Septeber 26th 2019, 2:46:03 p	1.14	2173
Septeber 26th 2019, 2:47:03 p	1.14	2166
Septeber 26th 2019, 2:48:03 p	0.99	2134
Septeber 26th 2019, 2:49:03 p	0.89	2158
Septeber 26th 2019, 2:50:03 p	0.99	2145
Septeber 26th 2019, 2:51:03 p	1.14	2153
Septeber 26th 2019, 2:52:03 p	0.99	2138
Septeber 26th 2019, 2:53:03 p	1.14	2140
Septeber 26th 2019, 2:54:03 p	0.99	2154
Septeber 26th 2019, 2:55:03 p	1.14	2159
Septeber 26th 2019, 2:56:03 p	0.98	2147
Septeber 26th 2019, 2:57:03 p	1.14	2152
Septeber 26th 2019, 2:58:03 p	1.13	2183
Septeber 26th 2019, 2:59:03 p	1.14	2134
Septeber 26th 2019, 3:00:03 p	1.14	2142
Septeber 26th 2019, 3:01:04 p	0.99	2155
Septeber 26th 2019, 3:02:03 p	1	2149
Septeber 26th 2019, 3:03:03 p	0.88	2160
Septeber 26th 2019, 3:04:03 p	0.99	2176
Septeber 26th 2019, 3:05:03 p	0.98	2176
Septeber 26th 2019, 3:06:04 p	0.99	2192
Septeber 26th 2019, 3:07:04 p	1.14	2143
Septeber 26th 2019, 3:08:04 p	0.99	2124
Septeber 26th 2019, 3:09:04 p	1.14	2160
Septeber 26th 2019, 3:10:04 p	0.99	2136
Septeber 26th 2019, 3:11:04 p	1.14	2156
Septeber 26th 2019, 3:12:04 p	0.99	2135
Septeber 26th 2019, 3:13:04 p	0.99	2222
Septeber 26th 2019, 3:14:04 p	0.99	2117
Septeber 26th 2019, 3:15:04 p	0.99	2164
Septeber 26th 2019, 3:16:04 p	0.98	2143
Septeber 26th 2019, 3:17:04 p	0.99	2156
Septeber 26th 2019, 3:18:04 p	0.98	2170
Septeber 26th 2019, 3:19:04 p	0.88	2123
Septeber 26th 2019, 3:20:04 p	0.98	2149
Septeber 26th 2019, 3:21:04 p	0.99	2149
Septeber 26th 2019, 3:22:04 p	0.99	2116
Septeber 26th 2019, 3:23:04 p	0.95	2168
Septeber 26th 2019, 3:24:04 p	1.01	2152
Septeber 26th 2019, 3:25:04 p	1.13	2148
Septeber 26th 2019, 3:26:04 p	0.99	2094
Septeber 26th 2019, 3:27:04 p	0.98	2146
Septeber 26th 2019, 3:28:04 p	0.98	2149
Septeber 26th 2019, 3:29:04 p	0.99	2143
Septeber 26th 2019, 3:30:04 p	0.99	2172
Septeber 26th 2019, 3:31:04 p	1	2178
Septeber 26th 2019, 3:32:04 p	0.99	2148
Septeber 26th 2019, 3:33:04 p	0.96	2137
Septeber 26th 2019, 3:34:04 p	0.99	2134
Septeber 26th 2019, 3:35:04 p	1.14	2133
Septeber 26th 2019, 3:36:05 p	0.99	2122
Septeber 26th 2019, 3:37:05 p	0.99	2154
Septeber 26th 2019, 3:38:05 p	1.01	2143
Septeber 26th 2019, 3:39:05 p	0.99	2141
Septeber 26th 2019, 3:40:05 p	1.14	2125
Septeber 26th 2019, 3:41:05 p	1	2142
Septeber 26th 2019, 3:42:05 p	1.14	2134
Septeber 26th 2019, 3:43:05 p	0.99	2127
Septeber 26th 2019, 3:44:05 p	0.99	2125
Septeber 26th 2019, 3:45:05 p	1.14	2142
Septeber 26th 2019, 3:46:05 p	1	2137
Septeber 26th 2019, 3:47:05 p	1.14	2187
Septeber 26th 2019, 3:48:05 p	0.99	2166
Septeber 26th 2019, 3:49:05 p	0.99	2183
Septeber 26th 2019, 3:50:05 p	1	2041
Septeber 26th 2019, 3:51:05 p	0.99	2160
Septeber 26th 2019, 3:52:05 p	1.01	2141
Septeber 26th 2019, 3:53:05 p	1	2149
Septeber 26th 2019, 3:54:05 p	0.98	2142
Septeber 26th 2019, 3:55:05 p	0.99	2086
Septeber 26th 2019, 3:56:05 p	0.99	2121
Septeber 26th 2019, 3:57:05 p	1	2143
Septeber 26th 2019, 3:58:05 p	1	2144
Septeber 26th 2019, 3:59:05 p	1	2150
Septeber 26th 2019, 4:00:05 p	0.98	2131
Septeber 26th 2019, 4:01:05 p	0.99	2150
Septeber 26th 2019, 4:02:05 p	1	2086
Septeber 26th 2019, 4:03:05 p	1	2138
Septeber 26th 2019, 4:04:06 p	1	2152
Septeber 26th 2019, 4:05:06 p	0.99	2190
Septeber 26th 2019, 4:06:06 p	0.97	2156
Septeber 26th 2019, 4:07:06 p	0.98	2140
Septeber 26th 2019, 4:08:06 p	0.53	2174
Septeber 26th 2019, 4:09:06 p	0.99	2156
Septeber 26th 2019, 4:10:06 p	1	2192
Septeber 26th 2019, 4:11:06 p	0.99	2149
Septeber 26th 2019, 4:12:06 p	0.99	2139
Septeber 26th 2019, 4:13:06 p	0.99	2163
Septeber 26th 2019, 4:14:06 p	0.99	2142
Septeber 26th 2019, 4:15:06 p	1	2175
Septeber 26th 2019, 4:16:06 p	0.99	2140
Septeber 26th 2019, 4:17:06 p	0.99	2148
Septeber 26th 2019, 4:18:06 p	0.99	2152
Septeber 26th 2019, 4:19:06 p	1	2144
Septeber 26th 2019, 4:20:06 p	0.99	2169
Septeber 26th 2019, 4:21:06 p	0.99	2140
Septeber 26th 2019, 4:22:06 p	0.99	2137
Septeber 26th 2019, 4:23:08 p	0.98	2175
Septeber 26th 2019, 4:24:06 p	0.99	2143
Septeber 26th 2019, 4:25:06 p	1	2143
Septeber 26th 2019, 4:26:06 p	0.98	2152
Septeber 26th 2019, 4:27:06 p	0.99	2143
Septeber 26th 2019, 4:28:06 p	1.12	2143
Septeber 26th 2019, 4:29:06 p	1.13	2143
Septeber 26th 2019, 4:30:06 p	1.13	2146
Septeber 26th 2019, 4:31:06 p	1.14	2025
Septeber 26th 2019, 4:32:06 p	1.14	2174
Septeber 26th 2019, 4:33:07 p	1.14	2145
Septeber 26th 2019, 4:34:06 p	1.14	2132
Septeber 26th 2019, 4:35:07 p	1.14	2157
Septeber 26th 2019, 4:36:07 p	0.74	2105
Septeber 26th 2019, 4:37:07 p	1.14	2136
Septeber 26th 2019, 4:38:07 p	1.12	2124
Septeber 26th 2019, 4:39:09 p	1.13	2154
Septeber 26th 2019, 4:40:07 p	1	2145
Septeber 26th 2019, 4:41:07 p	0.97	2137
Septeber 26th 2019, 4:42:07 p	1.14	2146
Septeber 26th 2019, 4:43:07 p	1.14	2131
Septeber 26th 2019, 4:44:07 p	1.13	2146
Septeber 26th 2019, 4:45:07 p	0.99	2137
Septeber 26th 2019, 4:46:07 p	1.14	2132
Septeber 26th 2019, 4:47:07 p	1.14	2135
Septeber 26th 2019, 4:48:07 p	1.12	2125
Septeber 26th 2019, 4:49:07 p	1.14	2119
Septeber 26th 2019, 4:50:07 p	1.14	2186
Septeber 26th 2019, 4:51:07 p	1.13	2121
Septeber 26th 2019, 4:52:07 p	1.01	2103
Septeber 26th 2019, 4:53:07 p	0.77	2153
Septeber 26th 2019, 4:54:07 p	1.14	2124
Septeber 26th 2019, 4:55:07 p	1.15	2081
Septeber 26th 2019, 4:56:07 p	1.13	2141
Septeber 26th 2019, 4:57:07 p	1	2144
Septeber 26th 2019, 4:58:07 p	0.89	2153
Septeber 26th 2019, 4:59:07 p	1.01	2147
Septeber 26th 2019, 5:00:07 p	0.99	2132
Septeber 26th 2019, 5:01:07 p	1	2147
Septeber 26th 2019, 5:02:07 p	1.14	2143
Septeber 26th 2019, 5:03:07 p	1.01	2145
Septeber 26th 2019, 5:04:08 p	1	2137
Septeber 26th 2019, 5:05:07 p	1.14	2130
Septeber 26th 2019, 5:06:08 p	1	2129
Septeber 26th 2019, 5:07:08 p	0.99	2171
Septeber 26th 2019, 5:08:08 p	1	2133
Septeber 26th 2019, 5:09:08 p	1	2124
Septeber 26th 2019, 5:10:08 p	1	2042
Septeber 26th 2019, 5:11:08 p	1.15	2115
Septeber 26th 2019, 5:12:08 p	0.99	2131
Septeber 26th 2019, 5:13:08 p	1.01	2101
Septeber 26th 2019, 5:14:08 p	1.14	2164
Septeber 26th 2019, 5:15:08 p	1.14	2136
Septeber 26th 2019, 5:16:08 p	1.14	2111
Septeber 26th 2019, 5:17:08 p	1.12	2126
Septeber 26th 2019, 5:18:08 p	0.99	2123
Septeber 26th 2019, 5:19:08 p	1.14	2149
Septeber 26th 2019, 5:20:08 p	1.15	2141
Septeber 26th 2019, 5:21:08 p	1	2152
Septeber 26th 2019, 5:22:08 p	1.14	2134
Septeber 26th 2019, 5:23:08 p	1.14	2143
Septeber 26th 2019, 5:24:08 p	1	2139
Septeber 26th 2019, 5:25:08 p	1.14	2118
Septeber 26th 2019, 5:26:08 p	1.14	2138
Septeber 26th 2019, 5:27:08 p	1.14	2139
Septeber 26th 2019, 5:28:08 p	1.14	2120
Septeber 26th 2019, 5:29:08 p	1.15	2137
Septeber 26th 2019, 5:30:08 p	1	2144
Septeber 26th 2019, 5:31:08 p	1.14	2140
Septeber 26th 2019, 5:32:08 p	1.01	2113
Septeber 26th 2019, 5:33:08 p	1.13	2129
Septeber 26th 2019, 5:34:09 p	0.98	2138
Septeber 26th 2019, 5:35:09 p	1.14	2147
Septeber 26th 2019, 5:36:08 p	1.01	2128
Septeber 26th 2019, 5:37:09 p	1.15	2240
Septeber 26th 2019, 5:38:09 p	1.14	2185
Septeber 26th 2019, 5:39:09 p	0.99	2130
Septeber 26th 2019, 5:40:08 p	0.99	2173
Septeber 26th 2019, 5:41:09 p	1.13	2173
Septeber 26th 2019, 5:42:09 p	1.14	2143
Septeber 26th 2019, 5:43:09 p	1.15	2172
Septeber 26th 2019, 5:44:09 p	1.13	2111
Septeber 26th 2019, 5:45:09 p	0.98	2116
Septeber 26th 2019, 5:46:09 p	1.14	2124
Septeber 26th 2019, 5:48:09 p	1	2137
Septeber 26th 2019, 5:49:09 p	0.99	2146
Septeber 26th 2019, 5:50:09 p	0.99	2166
Septeber 26th 2019, 5:52:09 p	0.98	2138
Septeber 26th 2019, 5:53:09 p	0.98	2138
Septeber 26th 2019, 5:54:09 p	1.01	2144
Septeber 26th 2019, 5:55:09 p	1.15	2179
Septeber 26th 2019, 5:56:09 p	1	2148
Septeber 26th 2019, 5:57:09 p	1.13	2149
Septeber 26th 2019, 5:58:09 p	1.02	2095
Septeber 26th 2019, 5:59:09 p	0.98	2141
Septeber 26th 2019, 6:00:09 p	1	2139
Septeber 26th 2019, 6:01:09 p	0.99	2148
Septeber 26th 2019, 6:02:10 p	0.99	2143
Septeber 26th 2019, 6:03:09 p	0.99	2193
Septeber 26th 2019, 6:04:10 p	0.96	2143
Septeber 26th 2019, 6:05:10 p	1	2128
Septeber 26th 2019, 6:06:09 p	0.99	2073
Septeber 26th 2019, 6:07:10 p	0.88	2143
Septeber 26th 2019, 6:08:10 p	1	2147
Septeber 26th 2019, 6:09:10 p	0.99	2168
Septeber 26th 2019, 6:10:10 p	1	2134
Septeber 26th 2019, 6:11:10 p	1	2143
Septeber 26th 2019, 6:12:10 p	1	2129
Septeber 26th 2019, 6:13:10 p	0.99	2132
Septeber 26th 2019, 6:14:10 p	1	2174
Septeber 26th 2019, 6:15:10 p	1	2091
Septeber 26th 2019, 6:16:10 p	0.98	2147
Septeber 26th 2019, 6:17:10 p	1	2162
Septeber 26th 2019, 6:18:10 p	1	2135
Septeber 26th 2019, 6:19:10 p	1	2133
Septeber 26th 2019, 6:20:10 p	1	2135
Septeber 26th 2019, 6:21:10 p	0.99	2120
Septeber 26th 2019, 6:22:10 p	1	2124
Septeber 26th 2019, 6:23:10 p	0.98	2136
Septeber 26th 2019, 6:24:10 p	1.05	2145
Septeber 26th 2019, 6:25:10 p	1	2147
Septeber 26th 2019, 6:26:10 p	1.01	2140
Septeber 26th 2019, 6:27:10 p	0.99	2098
Septeber 26th 2019, 6:28:10 p	0.99	2129
Septeber 26th 2019, 6:29:10 p	1.01	2139
Septeber 26th 2019, 6:30:10 p	0.99	2139
Septeber 26th 2019, 6:31:10 p	1	2150
Septeber 26th 2019, 6:32:10 p	0.99	2132
Septeber 26th 2019, 6:33:10 p	1	2130
Septeber 26th 2019, 6:34:10 p	0.99	2045
Septeber 26th 2019, 6:35:10 p	0.99	2094
Septeber 26th 2019, 6:36:11 p	1.02	2085
Septeber 26th 2019, 6:37:14 p	1	2150
Septeber 26th 2019, 6:38:11 p	0.99	2131
Septeber 26th 2019, 6:39:11 p	1	2131
Septeber 26th 2019, 6:40:11 p	1	2129
Septeber 26th 2019, 6:41:11 p	1	2142
Septeber 26th 2019, 6:42:11 p	1	2085
Septeber 26th 2019, 6:43:11 p	1.01	2145
Septeber 26th 2019, 6:44:11 p	0.99	2127
Septeber 26th 2019, 6:45:11 p	1	2131
Septeber 26th 2019, 6:46:11 p	1	2112
Septeber 26th 2019, 6:47:11 p	0.99	2136
Septeber 26th 2019, 6:48:11 p	1.01	2136
Septeber 26th 2019, 6:49:11 p	1	2134
Septeber 26th 2019, 6:50:11 p	1	2092
Septeber 26th 2019, 6:51:11 p	1	2076
Septeber 26th 2019, 6:52:11 p	1.01	2148
Septeber 26th 2019, 6:53:11 p	1.01	2131
Septeber 26th 2019, 6:54:11 p	1.01	2132
Septeber 26th 2019, 6:56:11 p	1.01	2153
Septeber 26th 2019, 6:57:11 p	1.01	2146
Septeber 26th 2019, 6:58:11 p	1.01	2146
Septeber 26th 2019, 6:59:11 p	1.18	2057
Septeber 26th 2019, 7:00:11 p	1	2125
Septeber 26th 2019, 7:01:11 p	1	2122
Septeber 26th 2019, 7:02:11 p	1.01	2136
Septeber 26th 2019, 7:03:12 p	1.02	2139
Septeber 26th 2019, 7:04:12 p	1.13	2133
Septeber 26th 2019, 7:05:11 p	1	2134
Septeber 26th 2019, 7:06:12 p	1	2139
Septeber 26th 2019, 7:07:12 p	1	2104
Septeber 26th 2019, 7:08:12 p	1	2138
Septeber 26th 2019, 7:09:12 p	1	2158
Septeber 26th 2019, 7:10:12 p	1.01	2099
Septeber 26th 2019, 7:11:12 p	1	2143
Septeber 26th 2019, 7:12:12 p	1.01	2124
Septeber 26th 2019, 7:13:12 p	1	2194
Septeber 26th 2019, 7:14:12 p	1	2143
Septeber 26th 2019, 7:15:12 p	1.01	2161
Septeber 26th 2019, 7:16:12 p	1.02	2135
Septeber 26th 2019, 7:17:12 p	0.96	2102
Septeber 26th 2019, 7:18:12 p	1	2154
Septeber 26th 2019, 7:19:12 p	1	2125
Septeber 26th 2019, 7:20:12 p	0.99	2115
Septeber 26th 2019, 7:21:12 p	1	2157
Septeber 26th 2019, 7:22:12 p	1.01	2122
Septeber 26th 2019, 7:23:12 p	1	2131
Septeber 26th 2019, 7:24:12 p	1	2144
Septeber 26th 2019, 7:25:12 p	1	2146
Septeber 26th 2019, 7:26:12 p	1	2131
Septeber 26th 2019, 7:27:12 p	0.99	2132
Septeber 26th 2019, 7:28:12 p	1.01	2127
Septeber 26th 2019, 7:29:12 p	1.01	2147
Septeber 26th 2019, 7:30:13 p	1	2137
Septeber 26th 2019, 7:31:12 p	1.01	2096
Septeber 26th 2019, 7:32:12 p	1	2100
Septeber 26th 2019, 7:33:13 p	1	2132
Septeber 26th 2019, 7:34:13 p	1	2150
Septeber 26th 2019, 7:35:13 p	1	2129
Septeber 26th 2019, 7:36:13 p	1	2099
Septeber 26th 2019, 7:37:13 p	1	2095
Septeber 26th 2019, 7:38:13 p	1.01	2173
Septeber 26th 2019, 7:39:12 p	0.99	2133
Septeber 26th 2019, 7:40:13 p	1.01	2119
Septeber 26th 2019, 7:41:13 p	1	2106
Septeber 26th 2019, 7:42:13 p	1.01	2130
Septeber 26th 2019, 7:43:13 p	1.02	2137
Septeber 26th 2019, 7:44:13 p	1	2131
Septeber 26th 2019, 7:45:13 p	1	2134
Septeber 26th 2019, 7:46:13 p	1	2184
Septeber 26th 2019, 7:47:13 p	1	2141
Septeber 26th 2019, 7:48:13 p	1	2131
Septeber 26th 2019, 7:49:13 p	1.01	2159
Septeber 26th 2019, 7:50:13 p	1	2134
Septeber 26th 2019, 7:51:13 p	1	2154
Septeber 26th 2019, 7:52:13 p	1.03	2136
Septeber 26th 2019, 7:53:13 p	1.02	2122
Septeber 26th 2019, 7:54:13 p	1.01	2129
Septeber 26th 2019, 7:55:13 p	1.03	2129
Septeber 26th 2019, 7:56:13 p	1.01	2151
Septeber 26th 2019, 7:57:13 p	1.01	2132
Septeber 26th 2019, 7:58:13 p	1.01	2169
Septeber 26th 2019, 7:59:13 p	1.15	2162
Septeber 26th 2019, 8:00:13 p	1.01	2189
Septeber 26th 2019, 8:01:13 p	1	2131
Septeber 26th 2019, 8:02:13 p	1.01	2110
Septeber 26th 2019, 8:03:13 p	1.01	2150
Septeber 26th 2019, 8:04:13 p	1.01	2127
Septeber 26th 2019, 8:05:14 p	1.01	2125
Septeber 26th 2019, 8:06:14 p	1.01	2062
Septeber 26th 2019, 8:07:14 p	1.01	2138
Septeber 26th 2019, 8:08:14 p	1.01	2115
Septeber 26th 2019, 8:09:14 p	1.01	2134
Septeber 26th 2019, 8:10:14 p	1.01	2133
