Date	Water Level	Soiloisture
Septeber 28th 2019, 1:13:43 a	0.07	1861
Septeber 28th 2019, 1:15:43 a	0.07	1826
Septeber 28th 2019, 1:16:43 a	0.07	1831
Septeber 28th 2019, 1:17:44 a	0.07	1857
Septeber 28th 2019, 1:18:43 a	0.07	1833
Septeber 28th 2019, 1:19:43 a	0.07	1868
Septeber 28th 2019, 1:20:43 a	0.07	1855
Septeber 28th 2019, 1:21:43 a	0.07	1885
Septeber 28th 2019, 1:22:43 a	0.07	1794
Septeber 28th 2019, 1:23:43 a	0.07	1866
Septeber 28th 2019, 1:24:43 a	0.07	1843
Septeber 28th 2019, 1:25:43 a	0.07	1847
Septeber 28th 2019, 1:26:44 a	0.07	1900
Septeber 28th 2019, 1:27:43 a	0.07	1845
Septeber 28th 2019, 1:28:44 a	0.07	1813
Septeber 28th 2019, 1:29:44 a	0.07	1845
Septeber 28th 2019, 1:30:43 a	0.07	1876
Septeber 28th 2019, 1:31:44 a	0.07	1842
Septeber 28th 2019, 1:32:44 a	0.07	1867
Septeber 28th 2019, 1:33:44 a	0.07	1831
Septeber 28th 2019, 1:34:44 a	0.07	1861
Septeber 28th 2019, 1:35:44 a	0.07	1855
Septeber 28th 2019, 1:36:44 a	0.07	1869
Septeber 28th 2019, 1:37:44 a	0.07	1861
Septeber 28th 2019, 1:38:44 a	0.07	1879
Septeber 28th 2019, 1:39:44 a	0.07	1882
Septeber 28th 2019, 1:40:44 a	0.07	1860
Septeber 28th 2019, 1:41:44 a	0.07	1978
Septeber 28th 2019, 1:42:44 a	0.07	1835
Septeber 28th 2019, 1:43:44 a	0.07	1867
Septeber 28th 2019, 1:44:44 a	0.07	1833
Septeber 28th 2019, 1:45:44 a	0.07	1856
Septeber 28th 2019, 1:46:44 a	0.07	1853
Septeber 28th 2019, 1:47:44 a	0.07	1847
Septeber 28th 2019, 1:48:44 a	0.07	1854
Septeber 28th 2019, 1:49:44 a	0.07	1867
Septeber 28th 2019, 1:50:44 a	0.07	1847
Septeber 28th 2019, 1:51:44 a	0.07	1915
Septeber 28th 2019, 1:52:44 a	0.07	1808
Septeber 28th 2019, 1:53:44 a	0.07	1861
Septeber 28th 2019, 1:54:44 a	0.07	1878
Septeber 28th 2019, 1:55:44 a	0.07	1891
Septeber 28th 2019, 1:56:45 a	0.06	1842
Septeber 28th 2019, 1:57:45 a	0.07	1852
Septeber 28th 2019, 1:58:45 a	0.07	1909
Septeber 28th 2019, 1:59:45 a	0.07	1854
Septeber 28th 2019, 2:00:44 a	0.07	1849
Septeber 28th 2019, 2:01:45 a	0.07	1865
Septeber 28th 2019, 2:02:45 a	0.07	1843
Septeber 28th 2019, 2:03:45 a	0.07	1830
Septeber 28th 2019, 5:29:16 p	0.07	1839
Septeber 28th 2019, 5:30:15 p	0.08	1840
Septeber 28th 2019, 5:31:16 p	0.08	1840
Septeber 28th 2019, 5:32:16 p	0.07	1814
Septeber 28th 2019, 5:33:16 p	0.07	1817
Septeber 28th 2019, 5:34:16 p	0.07	1924
Septeber 28th 2019, 5:35:16 p	0.07	1851
Septeber 28th 2019, 5:36:16 p	0.07	1836
Septeber 28th 2019, 5:37:16 p	0.08	1772
Septeber 28th 2019, 5:38:16 p	0.07	1835
Septeber 28th 2019, 5:40:16 p	0.08	1842
Septeber 28th 2019, 5:41:16 p	0.07	1850
Septeber 28th 2019, 5:42:16 p	0.07	1831
Septeber 28th 2019, 5:43:16 p	0.07	1842
Septeber 28th 2019, 5:45:16 p	0.07	1818
Septeber 28th 2019, 5:46:17 p	0.07	1795
Septeber 28th 2019, 5:47:17 p	0.08	1855
Septeber 28th 2019, 5:48:16 p	0.08	1796
Septeber 28th 2019, 5:49:16 p	0.08	1835
Septeber 28th 2019, 5:50:16 p	0.07	1836
Septeber 28th 2019, 5:51:16 p	0.08	1759
Septeber 28th 2019, 5:52:16 p	0.07	1823
Septeber 28th 2019, 5:53:16 p	0.07	1833
Septeber 28th 2019, 5:54:16 p	0.08	1804
Septeber 28th 2019, 5:55:16 p	0.07	1810
Septeber 28th 2019, 5:56:16 p	0.07	1853
Septeber 28th 2019, 5:57:16 p	0.07	1788
Septeber 28th 2019, 5:58:17 p	0.08	1819
Septeber 28th 2019, 5:59:16 p	0.08	1807
Septeber 28th 2019, 6:00:17 p	0.07	1870
Septeber 28th 2019, 6:01:17 p	0.08	1830
Septeber 28th 2019, 6:02:17 p	0.08	1862
Septeber 28th 2019, 6:03:17 p	0.08	1799
Septeber 28th 2019, 6:04:17 p	0.07	1824
Septeber 28th 2019, 6:05:17 p	0.07	1840
Septeber 28th 2019, 6:06:17 p	0.07	1836
Septeber 28th 2019, 6:07:17 p	0.08	1840
Septeber 28th 2019, 6:08:17 p	0.07	1854
Septeber 28th 2019, 6:09:17 p	0.07	1869
Septeber 28th 2019, 6:10:17 p	0.07	1842
Septeber 28th 2019, 6:11:17 p	0.08	1833
Septeber 28th 2019, 6:12:17 p	0.07	1864
Septeber 28th 2019, 6:13:17 p	0.07	1764
Septeber 28th 2019, 6:14:17 p	0.07	1837
Septeber 28th 2019, 6:15:17 p	0.07	1850
Septeber 28th 2019, 6:16:17 p	0.07	1836
Septeber 28th 2019, 6:17:17 p	0.07	1825
Septeber 28th 2019, 6:18:17 p	0.07	1837
Septeber 28th 2019, 6:19:17 p	0.07	1829
Septeber 28th 2019, 6:20:17 p	0.08	1811
Septeber 28th 2019, 6:21:17 p	0.07	1836
Septeber 28th 2019, 6:22:17 p	0.07	1804
Septeber 28th 2019, 6:23:18 p	0.07	1843
Septeber 28th 2019, 6:24:17 p	0.07	1819
Septeber 28th 2019, 6:25:17 p	0.07	1826
Septeber 28th 2019, 6:26:18 p	0.07	1838
Septeber 28th 2019, 6:27:18 p	0.07	1892
Septeber 28th 2019, 6:28:17 p	0.07	1825
Septeber 28th 2019, 6:29:17 p	0.07	1825
Septeber 28th 2019, 6:30:17 p	0.07	1804
Septeber 28th 2019, 6:31:17 p	0.07	1826
Septeber 28th 2019, 6:32:18 p	0.07	1817
Septeber 28th 2019, 6:33:18 p	0.07	1819
Septeber 29th 2019, 2:06:57 p	0.08	1851
Septeber 29th 2019, 2:07:57 p	0.08	1827
Septeber 29th 2019, 2:08:57 p	0.08	1845
Septeber 29th 2019, 2:09:57 p	0.08	1813
Septeber 29th 2019, 2:10:57 p	0.08	1835
Septeber 29th 2019, 2:11:57 p	0.08	1875
Septeber 29th 2019, 2:12:57 p	0.08	1816
Septeber 29th 2019, 2:13:57 p	0.08	1828
Septeber 29th 2019, 2:14:57 p	0.08	1806
Septeber 29th 2019, 2:15:57 p	0.08	1840
Septeber 29th 2019, 2:16:57 p	0.08	1857
Septeber 29th 2019, 2:17:57 p	0.08	1816
Septeber 29th 2019, 2:18:57 p	0.08	1771
Septeber 29th 2019, 2:19:57 p	0.08	1794
Septeber 29th 2019, 2:20:57 p	0.08	1836
Septeber 29th 2019, 2:21:57 p	0.08	1848
Septeber 29th 2019, 2:22:57 p	0.08	1847
Septeber 29th 2019, 2:23:58 p	0.08	1915
Septeber 29th 2019, 2:25:57 p	0.08	1850
Septeber 29th 2019, 2:26:57 p	0.08	1843
Septeber 29th 2019, 2:27:58 p	0.08	1817
Septeber 29th 2019, 2:28:58 p	0.08	1776
Septeber 29th 2019, 2:29:57 p	0.08	1813
Septeber 29th 2019, 2:30:58 p	0.08	1866
Septeber 29th 2019, 2:31:58 p	0.07	1800
Septeber 29th 2019, 2:32:58 p	0.08	1854
Septeber 29th 2019, 2:33:58 p	0.08	1832
Septeber 29th 2019, 2:34:58 p	0.08	1836
Septeber 29th 2019, 2:35:58 p	0.06	1837
Septeber 29th 2019, 2:36:58 p	0.08	1858
Septeber 29th 2019, 2:37:58 p	0.08	1870
Septeber 29th 2019, 2:38:58 p	0.08	1822
Septeber 29th 2019, 2:39:58 p	0.07	1852
Septeber 29th 2019, 2:40:58 p	0.08	1840
Septeber 29th 2019, 2:41:58 p	0.08	1880
Septeber 29th 2019, 2:42:58 p	0.08	1822
Septeber 29th 2019, 2:43:58 p	0.07	1823
Septeber 29th 2019, 2:44:59 p	0.08	1854
Septeber 29th 2019, 2:45:58 p	0.08	1850
Septeber 29th 2019, 2:46:58 p	0.08	1791
Septeber 29th 2019, 2:47:58 p	0.08	1810
Septeber 29th 2019, 2:48:58 p	0.08	1858
Septeber 29th 2019, 2:49:58 p	0.08	1845
Septeber 29th 2019, 2:50:58 p	0.07	1844
Septeber 29th 2019, 2:51:58 p	0.08	1814
Septeber 29th 2019, 2:52:59 p	0.08	1850
Septeber 29th 2019, 2:53:59 p	0.08	1882
Septeber 29th 2019, 2:55:00 p	0.08	1779
Septeber 29th 2019, 2:55:59 p	0.07	1828
Septeber 29th 2019, 2:56:58 p	0.07	1843
Septeber 29th 2019, 2:57:59 p	0.08	1868
Septeber 29th 2019, 2:58:58 p	0.08	1830
Septeber 29th 2019, 2:59:58 p	0.08	1860
Septeber 29th 2019, 3:00:59 p	0.08	1857
Septeber 29th 2019, 3:01:58 p	0.08	1865
Septeber 29th 2019, 3:02:59 p	0.06	1839
Septeber 29th 2019, 3:03:59 p	0.07	1854
Septeber 29th 2019, 3:04:59 p	0.08	1858
Septeber 29th 2019, 3:05:59 p	0.08	1853
Septeber 29th 2019, 3:06:59 p	0.08	1835
Septeber 29th 2019, 3:07:59 p	0.08	1766
Septeber 29th 2019, 3:08:59 p	0.08	1784
Septeber 29th 2019, 3:09:59 p	0.08	1874
Septeber 29th 2019, 3:10:59 p	0.08	1852
Septeber 29th 2019, 3:11:59 p	0.08	1877
Septeber 29th 2019, 3:12:59 p	0.07	1844
Septeber 29th 2019, 3:13:59 p	0.08	1885
Septeber 29th 2019, 3:14:59 p	0.08	1858
Septeber 29th 2019, 3:15:59 p	0.07	1863
Septeber 29th 2019, 3:16:59 p	0.08	1825
Septeber 29th 2019, 3:17:59 p	0.08	1831
Septeber 29th 2019, 3:18:59 p	0.08	1920
Septeber 29th 2019, 3:19:59 p	0.08	1850
Septeber 29th 2019, 3:20:59 p	0.08	1822
Septeber 29th 2019, 3:21:59 p	0.08	1845
Septeber 29th 2019, 3:23:00 p	0.08	1851
Septeber 29th 2019, 3:23:59 p	0.07	1863
Septeber 29th 2019, 3:24:59 p	0.08	1837
Septeber 29th 2019, 3:26:00 p	0.08	1815
Septeber 29th 2019, 3:26:59 p	0.08	1794
Septeber 29th 2019, 3:28:00 p	0.08	1823
Septeber 29th 2019, 3:28:59 p	0.08	1836
Septeber 29th 2019, 3:29:59 p	0.07	1855
Septeber 29th 2019, 3:31:00 p	0.08	1868
Septeber 29th 2019, 3:32:00 p	0.07	1878
Septeber 29th 2019, 3:33:00 p	0.08	1842
Septeber 29th 2019, 3:34:00 p	0.07	1834
Septeber 29th 2019, 3:35:00 p	0.07	1846
Septeber 29th 2019, 3:36:00 p	0.08	1834
Septeber 29th 2019, 3:37:00 p	0.08	1856
Septeber 29th 2019, 3:38:00 p	0.08	1849
Septeber 29th 2019, 3:39:00 p	0.06	1845
Septeber 29th 2019, 3:40:00 p	0.08	1855
Septeber 29th 2019, 3:42:00 p	0.08	1812
Septeber 29th 2019, 3:43:00 p	0.08	1877
Septeber 29th 2019, 3:44:00 p	0.08	1848
Septeber 29th 2019, 3:45:00 p	0.08	1863
Septeber 29th 2019, 3:46:01 p	0.08	1852
Septeber 29th 2019, 3:47:00 p	0.07	1851
Septeber 29th 2019, 3:48:00 p	0.08	1861
Septeber 29th 2019, 3:49:00 p	0.08	1858
Septeber 29th 2019, 3:50:00 p	0.07	1831
Septeber 29th 2019, 3:51:00 p	0.08	1818
Septeber 29th 2019, 3:52:00 p	0.08	1829
Septeber 29th 2019, 3:53:00 p	0.08	1861
Septeber 29th 2019, 3:54:00 p	0.08	1814
Septeber 29th 2019, 3:55:00 p	0.08	1824
Septeber 29th 2019, 3:56:00 p	0.08	1858
Septeber 29th 2019, 3:57:00 p	0.08	1847
Septeber 29th 2019, 3:58:00 p	0.08	1853
Septeber 29th 2019, 3:59:01 p	0.08	1799
Septeber 29th 2019, 4:00:01 p	0.08	1873
Septeber 29th 2019, 4:01:00 p	0.08	1898
Septeber 29th 2019, 4:02:01 p	0.08	1868
Septeber 29th 2019, 4:03:01 p	0.08	1860
Septeber 29th 2019, 4:04:01 p	0.08	1860
Septeber 29th 2019, 4:05:01 p	0.08	1873
Septeber 29th 2019, 4:06:01 p	0.08	1915
Septeber 29th 2019, 4:07:01 p	0.08	1813
Septeber 29th 2019, 4:08:01 p	0.08	1868
Septeber 29th 2019, 4:09:01 p	0.08	1859
Septeber 29th 2019, 4:10:01 p	0.08	1827
Septeber 29th 2019, 4:11:01 p	0.08	1866
Septeber 29th 2019, 4:12:01 p	0.07	1851
Septeber 29th 2019, 4:13:01 p	0.08	1872
Septeber 29th 2019, 4:14:01 p	0.08	1860
Septeber 29th 2019, 4:15:01 p	0.08	1871
Septeber 29th 2019, 4:16:01 p	0.08	1869
Septeber 29th 2019, 4:17:01 p	0.08	1918
Septeber 29th 2019, 4:18:01 p	0.08	1884
Septeber 29th 2019, 4:19:01 p	0.08	1865
Septeber 29th 2019, 4:21:01 p	0.08	1876
Septeber 29th 2019, 4:22:01 p	0.08	1868
Septeber 29th 2019, 4:23:01 p	0.08	1850
Septeber 29th 2019, 4:24:01 p	0.08	1851
Septeber 29th 2019, 4:25:01 p	0.08	1895
Septeber 29th 2019, 4:26:02 p	0.08	1881
Septeber 29th 2019, 4:27:01 p	0.08	1855
Septeber 29th 2019, 4:28:01 p	0.08	1867
Septeber 29th 2019, 4:29:01 p	0.08	1871
Septeber 29th 2019, 4:30:02 p	0.08	1862
Septeber 29th 2019, 4:31:03 p	0.08	1857
Septeber 29th 2019, 4:32:02 p	0.08	1875
Septeber 29th 2019, 4:33:02 p	0.08	1898
Septeber 29th 2019, 4:34:02 p	0.08	1860
Septeber 29th 2019, 4:35:02 p	0.08	1856
Septeber 29th 2019, 4:36:02 p	0.08	1848
Septeber 29th 2019, 4:37:02 p	0.08	1860
Septeber 29th 2019, 4:38:02 p	0.08	1903
Septeber 29th 2019, 4:39:02 p	0.08	1869
Septeber 29th 2019, 4:40:02 p	0.08	1866
Septeber 29th 2019, 4:41:02 p	0.08	1923
Septeber 29th 2019, 4:42:02 p	0.09	1888
Septeber 29th 2019, 4:43:03 p	0.08	1842
Septeber 29th 2019, 4:44:02 p	0.08	1880
Septeber 29th 2019, 4:45:02 p	0.08	1855
Septeber 29th 2019, 4:46:03 p	0.08	1862
Septeber 29th 2019, 4:47:02 p	0.08	1886
Septeber 29th 2019, 4:48:02 p	0.08	1800
Septeber 29th 2019, 4:49:02 p	0.08	1881
Septeber 29th 2019, 4:50:02 p	0.07	1913
Septeber 29th 2019, 4:51:02 p	0.08	1884
Septeber 29th 2019, 4:52:03 p	0.08	1877
Septeber 29th 2019, 4:53:03 p	0.08	1892
Septeber 29th 2019, 4:54:02 p	0.08	1873
Septeber 29th 2019, 4:55:02 p	0.08	1886
Septeber 29th 2019, 4:56:02 p	0.09	1877
Septeber 29th 2019, 4:57:02 p	0.07	1889
Septeber 29th 2019, 4:58:03 p	0.08	1867
Septeber 29th 2019, 5:00:02 p	0.08	1890
Septeber 29th 2019, 5:01:03 p	0.09	1871
Septeber 29th 2019, 5:02:03 p	0.08	1925
Septeber 29th 2019, 5:03:03 p	0.08	1872
Septeber 29th 2019, 5:04:03 p	0.08	1888
Septeber 29th 2019, 5:05:03 p	0.07	1856
Septeber 29th 2019, 5:06:03 p	0.08	1899
Septeber 29th 2019, 5:07:03 p	0.08	1849
Septeber 29th 2019, 5:08:03 p	0.08	1875
Septeber 29th 2019, 5:09:03 p	0.09	1825
Septeber 29th 2019, 5:10:03 p	0.09	1897
Septeber 29th 2019, 5:11:03 p	0.09	1868
Septeber 29th 2019, 5:12:03 p	0.09	1919
Septeber 29th 2019, 5:13:03 p	0.09	1873
Septeber 29th 2019, 5:14:03 p	0.09	1888
Septeber 29th 2019, 5:15:03 p	0.08	1942
Septeber 29th 2019, 5:16:03 p	0.08	1905
Septeber 29th 2019, 5:17:03 p	0.08	1912
Septeber 29th 2019, 5:18:03 p	0.08	1884
Septeber 29th 2019, 5:19:03 p	0.09	1900
Septeber 29th 2019, 5:20:03 p	0.09	1873
Septeber 29th 2019, 5:21:03 p	0.08	1869
Septeber 29th 2019, 5:22:03 p	0.08	1901
Septeber 29th 2019, 5:23:03 p	0.09	1872
Septeber 29th 2019, 5:24:03 p	0.08	1908
Septeber 29th 2019, 5:25:03 p	0.09	1918
Septeber 29th 2019, 5:26:04 p	0.08	1916
Septeber 29th 2019, 5:27:04 p	0.08	1848
Septeber 29th 2019, 5:28:04 p	0.09	1892
Septeber 29th 2019, 5:29:03 p	0.09	1826
Septeber 29th 2019, 5:30:03 p	0.09	1923
Septeber 29th 2019, 5:31:04 p	0.09	1900
Septeber 29th 2019, 5:32:04 p	0.1	1907
Septeber 29th 2019, 5:33:04 p	0.1	1899
Septeber 29th 2019, 5:34:04 p	0.11	1906
Septeber 29th 2019, 5:35:04 p	0.11	1914
Septeber 29th 2019, 5:37:04 p	0.12	1918
Septeber 29th 2019, 5:38:04 p	0.14	1908
Septeber 29th 2019, 5:39:04 p	0.16	1918
Septeber 29th 2019, 5:40:04 p	0.16	2003
Septeber 29th 2019, 5:41:04 p	0.18	1977
Septeber 29th 2019, 5:42:04 p	0.22	1915
Septeber 29th 2019, 5:44:04 p	0.24	1954
Septeber 29th 2019, 5:45:04 p	0.25	1964
Septeber 29th 2019, 5:46:04 p	0.27	1967
Septeber 29th 2019, 5:47:04 p	0.3	1957
Septeber 29th 2019, 5:48:04 p	0.28	1995
Septeber 29th 2019, 5:49:04 p	0.31	2059
Septeber 29th 2019, 5:50:04 p	0.34	2024
Septeber 29th 2019, 5:51:04 p	0.37	1969
Septeber 29th 2019, 5:52:04 p	0.41	2024
Septeber 29th 2019, 5:53:04 p	0.44	2036
Septeber 29th 2019, 5:55:04 p	0.45	2115
Septeber 29th 2019, 5:56:05 p	0.45	2089
Septeber 29th 2019, 5:57:04 p	0.46	2025
Septeber 29th 2019, 5:58:05 p	0.46	2033
Septeber 29th 2019, 5:59:04 p	0.45	2036
Septeber 29th 2019, 6:00:04 p	0.44	2037
Septeber 29th 2019, 6:01:05 p	0.44	2037
Septeber 29th 2019, 6:02:05 p	0.43	2061
Septeber 29th 2019, 6:03:05 p	0.44	2037
Septeber 29th 2019, 6:04:05 p	0.44	2078
Septeber 29th 2019, 6:05:05 p	0.45	2061
Septeber 29th 2019, 6:06:05 p	0.43	2029
Septeber 29th 2019, 6:07:05 p	0.44	2056
Septeber 29th 2019, 6:08:05 p	0.44	2123
Septeber 29th 2019, 6:09:05 p	0.44	2041
Septeber 29th 2019, 6:10:05 p	0.44	2053
Septeber 29th 2019, 6:12:05 p	0.43	2092
Septeber 29th 2019, 6:13:05 p	0.42	2123
Septeber 29th 2019, 6:14:05 p	0.41	2080
Septeber 29th 2019, 6:15:05 p	0.43	2067
Septeber 29th 2019, 6:16:05 p	0.43	2096
Septeber 29th 2019, 6:17:05 p	0.41	2083
Septeber 29th 2019, 6:18:05 p	0.43	2069
Septeber 29th 2019, 6:19:05 p	0.41	2083
Septeber 29th 2019, 6:20:05 p	0.43	2041
Septeber 29th 2019, 6:21:05 p	0.42	2094
Septeber 29th 2019, 6:22:05 p	0.42	2086
Septeber 29th 2019, 6:23:05 p	0.45	2106
Septeber 29th 2019, 6:24:05 p	0.44	2056
Septeber 29th 2019, 6:25:06 p	0.44	2102
Septeber 29th 2019, 6:26:05 p	0.46	2110
Septeber 29th 2019, 6:27:06 p	0.45	2104
Septeber 29th 2019, 6:28:05 p	0.46	2129
Septeber 29th 2019, 6:29:05 p	0.46	2050
Septeber 29th 2019, 6:30:05 p	0.47	2110
Septeber 29th 2019, 6:31:05 p	0.47	2106
Septeber 29th 2019, 6:32:06 p	0.5	2097
Septeber 29th 2019, 6:33:06 p	0.47	2121
Septeber 29th 2019, 6:34:06 p	0.48	2109
Septeber 29th 2019, 6:35:06 p	0.49	2131
Septeber 29th 2019, 6:36:06 p	0.49	2127
Septeber 29th 2019, 6:37:06 p	0.47	2130
Septeber 29th 2019, 6:38:06 p	0.51	2119
Septeber 29th 2019, 6:39:06 p	0.49	2117
Septeber 29th 2019, 6:40:06 p	0.6	2124
Septeber 29th 2019, 6:41:06 p	0.53	2141
Septeber 29th 2019, 6:42:06 p	0.59	2135
Septeber 29th 2019, 6:43:06 p	0.59	2106
Septeber 29th 2019, 6:44:06 p	0.55	2091
Septeber 29th 2019, 6:45:06 p	0.54	2095
Septeber 29th 2019, 6:46:07 p	0.59	2116
Septeber 29th 2019, 6:47:06 p	0.57	2128
Septeber 29th 2019, 6:48:06 p	0.47	2131
Septeber 29th 2019, 6:49:06 p	0.53	2149
Septeber 29th 2019, 6:50:06 p	0.51	2178
Septeber 29th 2019, 6:51:06 p	0.51	2111
Septeber 29th 2019, 6:52:06 p	0.55	2145
Septeber 29th 2019, 6:53:06 p	0.53	2140
Septeber 29th 2019, 6:54:06 p	0.55	2074
Septeber 29th 2019, 6:55:06 p	0.52	2148
Septeber 29th 2019, 6:56:06 p	0.52	2122
Septeber 29th 2019, 6:57:06 p	0.49	2154
Septeber 29th 2019, 6:58:07 p	0.5	2138
Septeber 29th 2019, 6:59:07 p	0.46	2125
Septeber 29th 2019, 7:00:07 p	0.45	2151
Septeber 29th 2019, 7:01:07 p	0.44	2135
Septeber 29th 2019, 7:02:07 p	0.48	2128
Septeber 29th 2019, 7:03:07 p	0.53	2140
Septeber 29th 2019, 7:04:07 p	0.51	2223
Septeber 29th 2019, 7:05:07 p	0.47	2120
Septeber 29th 2019, 7:06:07 p	0.44	2175
Septeber 29th 2019, 7:07:07 p	0.57	2143
Septeber 29th 2019, 7:08:07 p	0.45	2136
Septeber 29th 2019, 7:09:07 p	0.46	2145
Septeber 29th 2019, 7:10:07 p	0.45	2145
Septeber 29th 2019, 7:11:07 p	0.44	2124
Septeber 29th 2019, 7:12:07 p	0.46	2137
Septeber 29th 2019, 7:14:08 p	0.43	2146
Septeber 29th 2019, 7:15:07 p	0.46	2139
Septeber 29th 2019, 7:16:07 p	0.47	2138
Septeber 29th 2019, 7:17:07 p	0.42	2159
Septeber 29th 2019, 7:18:07 p	0.43	2150
Septeber 29th 2019, 7:19:07 p	0.46	2147
Septeber 29th 2019, 7:20:08 p	0.41	2203
Septeber 29th 2019, 7:21:07 p	0.41	2194
Septeber 29th 2019, 7:22:07 p	0.41	2144
Septeber 29th 2019, 7:23:07 p	0.37	2151
Septeber 29th 2019, 7:24:07 p	0.42	2150
Septeber 29th 2019, 7:25:07 p	0.37	2125
Septeber 29th 2019, 7:26:07 p	0.37	2132
Septeber 29th 2019, 7:27:07 p	0.39	2163
Septeber 29th 2019, 7:28:07 p	0.37	2127
Septeber 29th 2019, 7:29:08 p	0.43	2150
Septeber 29th 2019, 7:30:08 p	0.35	2175
Septeber 29th 2019, 7:31:07 p	0.37	2150
Septeber 29th 2019, 7:32:07 p	0.37	2123
Septeber 29th 2019, 7:33:08 p	0.39	2199
Septeber 29th 2019, 7:34:08 p	0.38	2115
Septeber 29th 2019, 7:35:08 p	0.36	2151
Septeber 29th 2019, 7:36:08 p	0.33	2165
Septeber 29th 2019, 7:37:08 p	0.36	2132
Septeber 29th 2019, 7:38:08 p	0.36	2098
Septeber 29th 2019, 7:39:08 p	0.33	2148
Septeber 29th 2019, 7:40:08 p	0.35	2165
Septeber 29th 2019, 7:41:08 p	0.36	2163
Septeber 29th 2019, 7:43:08 p	0.32	2151
Septeber 29th 2019, 7:45:08 p	0.35	2149
Septeber 29th 2019, 7:46:08 p	0.31	2155
Septeber 29th 2019, 7:47:08 p	0.32	2120
Septeber 29th 2019, 7:48:08 p	0.29	2132
Septeber 29th 2019, 7:49:08 p	0.32	2183
Septeber 29th 2019, 7:50:08 p	0.32	2152
Septeber 29th 2019, 7:51:09 p	0.31	2143
Septeber 29th 2019, 7:52:08 p	0.33	2155
Septeber 29th 2019, 7:53:08 p	0.31	2156
Septeber 29th 2019, 7:54:08 p	0.32	2148
Septeber 29th 2019, 7:55:09 p	0.32	2169
Septeber 29th 2019, 7:57:09 p	0.31	2098
Septeber 29th 2019, 7:58:08 p	0.32	2145
Septeber 29th 2019, 7:59:08 p	0.29	2139
Septeber 29th 2019, 8:00:08 p	0.32	2139
Septeber 29th 2019, 8:01:09 p	0.3	2136
Septeber 29th 2019, 8:02:09 p	0.3	2155
Septeber 29th 2019, 8:03:09 p	0.28	2152
Septeber 29th 2019, 8:04:09 p	0.28	2142
Septeber 29th 2019, 8:05:09 p	0.29	2161
Septeber 29th 2019, 8:06:09 p	0.28	2141
Septeber 29th 2019, 8:07:09 p	0.3	2133
Septeber 29th 2019, 8:08:09 p	0.26	2169
Septeber 29th 2019, 8:09:09 p	0.28	2212
Septeber 29th 2019, 8:10:09 p	0.29	2104
Septeber 29th 2019, 8:12:09 p	0.27	2131
Septeber 29th 2019, 8:14:09 p	0.26	2151
Septeber 29th 2019, 8:15:09 p	0.26	2108
Septeber 29th 2019, 8:16:09 p	0.26	2101
Septeber 29th 2019, 8:17:09 p	0.27	2144
Septeber 29th 2019, 8:18:10 p	0.28	2124
Septeber 29th 2019, 8:19:09 p	0.28	2147
Septeber 29th 2019, 8:20:09 p	0.24	2138
Septeber 29th 2019, 8:21:09 p	0.25	2147
Septeber 29th 2019, 8:22:09 p	0.26	2147
Septeber 29th 2019, 8:23:09 p	0.25	2208
Septeber 29th 2019, 8:24:09 p	0.24	2128
Septeber 29th 2019, 8:25:09 p	0.27	2122
Septeber 29th 2019, 8:26:09 p	0.23	2172
Septeber 29th 2019, 8:27:09 p	0.25	2129
Septeber 29th 2019, 8:28:09 p	0.24	2195
Septeber 29th 2019, 8:29:10 p	0.24	2124
Septeber 29th 2019, 8:30:09 p	0.27	2158
Septeber 29th 2019, 8:32:10 p	0.28	2146
Septeber 29th 2019, 8:33:09 p	0.27	2151
Septeber 29th 2019, 8:34:10 p	0.27	2147
Septeber 29th 2019, 8:35:10 p	0.27	2153
Septeber 29th 2019, 8:37:10 p	0.25	2150
Septeber 29th 2019, 8:38:10 p	0.28	2152
Septeber 29th 2019, 8:39:10 p	0.26	2160
Septeber 29th 2019, 8:40:10 p	0.26	2178
Septeber 29th 2019, 8:41:10 p	0.27	2120
Septeber 29th 2019, 8:42:10 p	0.27	2187
Septeber 29th 2019, 8:43:10 p	0.27	2157
Septeber 29th 2019, 8:44:10 p	0.28	2152
Septeber 29th 2019, 8:45:10 p	0.29	2112
Septeber 29th 2019, 8:46:10 p	0.29	2153
Septeber 29th 2019, 8:47:10 p	0.27	2154
Septeber 29th 2019, 8:48:10 p	0.26	2143
Septeber 29th 2019, 8:49:10 p	0.28	2159
Septeber 29th 2019, 8:50:10 p	0.28	2116
Septeber 29th 2019, 8:51:10 p	0.28	2155
Septeber 29th 2019, 8:52:10 p	0.28	2159
Septeber 29th 2019, 8:53:10 p	0.27	2154
Septeber 29th 2019, 8:54:10 p	0.27	2199
Septeber 29th 2019, 8:56:11 p	0.29	2155
Septeber 29th 2019, 8:57:10 p	0.28	2124
Septeber 29th 2019, 8:58:10 p	0.3	2148
Septeber 29th 2019, 8:59:10 p	0.29	2145
Septeber 29th 2019, 9:00:11 p	0.29	2165
Septeber 29th 2019, 9:01:10 p	0.3	2143
Septeber 29th 2019, 9:02:11 p	0.3	2154
Septeber 29th 2019, 9:04:11 p	0.31	2161
Septeber 29th 2019, 9:05:11 p	0.32	2140
Septeber 29th 2019, 9:06:12 p	0.32	2151
Septeber 29th 2019, 9:07:11 p	0.31	2135
Septeber 29th 2019, 9:08:11 p	0.32	2230
