Date	Water Level	Soiloisture
Septeber 22nd 2019, 7:50:08 a	0.58	1914
Septeber 22nd 2019, 7:51:08 a	0.6	1885
Septeber 22nd 2019, 7:52:08 a	0.6	2004
Septeber 22nd 2019, 7:53:08 a	0.6	1954
Septeber 22nd 2019, 7:54:08 a	0.59	1888
Septeber 22nd 2019, 7:55:08 a	0.6	1912
Septeber 22nd 2019, 7:56:08 a	0.6	1911
Septeber 22nd 2019, 7:57:08 a	0.59	1913
Septeber 22nd 2019, 7:58:08 a	0.59	1937
Septeber 22nd 2019, 7:59:08 a	0.55	1913
Septeber 22nd 2019, 8:00:08 a	0.59	1894
Septeber 22nd 2019, 8:01:08 a	0.6	1901
Septeber 22nd 2019, 8:02:08 a	0.59	1910
Septeber 22nd 2019, 8:03:08 a	0.6	1905
Septeber 22nd 2019, 8:04:08 a	0.59	1925
Septeber 22nd 2019, 8:05:08 a	0.58	1913
Septeber 22nd 2019, 8:06:08 a	0.59	1967
Septeber 22nd 2019, 8:07:08 a	0.59	1922
Septeber 22nd 2019, 8:08:08 a	0.59	1882
Septeber 22nd 2019, 8:09:08 a	0.59	1910
Septeber 22nd 2019, 8:10:08 a	0.6	1910
Septeber 22nd 2019, 8:11:08 a	0.59	1899
Septeber 22nd 2019, 8:12:09 a	0.59	1917
Septeber 22nd 2019, 8:13:09 a	0.6	1910
Septeber 22nd 2019, 8:14:09 a	0.6	1923
Septeber 22nd 2019, 8:15:09 a	0.59	1907
Septeber 22nd 2019, 8:16:09 a	0.6	1915
Septeber 22nd 2019, 8:17:09 a	0.6	1903
Septeber 22nd 2019, 8:18:09 a	0.6	1994
Septeber 22nd 2019, 8:19:09 a	0.6	1907
Septeber 22nd 2019, 8:20:09 a	0.59	1916
Septeber 22nd 2019, 8:21:09 a	0.6	1827
Septeber 22nd 2019, 8:22:09 a	0.59	1949
Septeber 22nd 2019, 8:23:09 a	0.6	1913
Septeber 22nd 2019, 8:24:09 a	0.59	1930
Septeber 22nd 2019, 8:25:09 a	0.59	1914
Septeber 22nd 2019, 8:26:09 a	0.58	1958
Septeber 22nd 2019, 8:27:09 a	0.58	1946
Septeber 22nd 2019, 8:28:09 a	0.6	1908
Septeber 22nd 2019, 8:29:09 a	0.59	1935
Septeber 22nd 2019, 8:30:09 a	0.6	1912
Septeber 22nd 2019, 8:31:09 a	0.6	1922
Septeber 22nd 2019, 8:32:09 a	0.6	1908
Septeber 22nd 2019, 8:33:09 a	0.58	1909
Septeber 22nd 2019, 8:34:09 a	0.6	1911
Septeber 22nd 2019, 8:35:09 a	0.59	1961
Septeber 22nd 2019, 8:36:09 a	0.6	1875
Septeber 22nd 2019, 8:37:09 a	0.52	1906
Septeber 22nd 2019, 8:38:09 a	0.59	1906
Septeber 22nd 2019, 8:39:09 a	0.59	1944
Septeber 22nd 2019, 8:40:09 a	0.6	1900
Septeber 22nd 2019, 8:41:09 a	0.6	1917
Septeber 22nd 2019, 8:42:09 a	0.6	1909
Septeber 22nd 2019, 8:43:10 a	0.6	1928
Septeber 22nd 2019, 8:44:10 a	0.6	1918
Septeber 22nd 2019, 8:45:10 a	0.59	1947
Septeber 22nd 2019, 8:46:10 a	0.6	1919
Septeber 22nd 2019, 8:47:09 a	0.6	1895
Septeber 22nd 2019, 8:48:10 a	0.6	1917
Septeber 22nd 2019, 8:49:10 a	0.6	1956
Septeber 22nd 2019, 8:50:10 a	0.6	1875
Septeber 22nd 2019, 8:51:10 a	0.6	1926
Septeber 22nd 2019, 8:52:10 a	0.59	1909
Septeber 22nd 2019, 8:53:10 a	0.6	1897
Septeber 22nd 2019, 8:54:10 a	0.6	1947
Septeber 22nd 2019, 8:55:10 a	0.6	1969
Septeber 22nd 2019, 8:56:10 a	0.6	1908
Septeber 22nd 2019, 8:57:10 a	0.6	1898
Septeber 22nd 2019, 8:58:10 a	0.6	1895
Septeber 22nd 2019, 8:59:10 a	0.6	1918
Septeber 22nd 2019, 9:00:10 a	0.6	1919
Septeber 22nd 2019, 9:01:10 a	0.59	1908
Septeber 22nd 2019, 9:02:10 a	0.6	1905
Septeber 22nd 2019, 9:03:10 a	0.58	1874
Septeber 22nd 2019, 9:04:10 a	0.6	1902
Septeber 22nd 2019, 9:05:10 a	0.6	1872
Septeber 22nd 2019, 9:06:10 a	0.6	1917
Septeber 22nd 2019, 9:07:10 a	0.6	1883
Septeber 22nd 2019, 9:08:10 a	0.6	1894
Septeber 22nd 2019, 9:09:10 a	0.6	1914
Septeber 22nd 2019, 9:10:10 a	0.6	1923
Septeber 22nd 2019, 9:11:10 a	0.6	1913
Septeber 22nd 2019, 9:12:10 a	0.59	1945
Septeber 22nd 2019, 9:13:10 a	0.6	1921
Septeber 22nd 2019, 9:14:11 a	0.6	1919
Septeber 22nd 2019, 9:15:11 a	0.6	1910
Septeber 22nd 2019, 9:16:11 a	0.59	1885
Septeber 22nd 2019, 9:17:11 a	0.58	1912
Septeber 22nd 2019, 9:18:11 a	0.6	1917
Septeber 22nd 2019, 9:19:11 a	0.6	1912
Septeber 22nd 2019, 9:20:11 a	0.6	1923
Septeber 22nd 2019, 9:21:11 a	0.61	1958
Septeber 22nd 2019, 9:22:11 a	0.6	1906
Septeber 22nd 2019, 9:23:11 a	0.58	1899
Septeber 22nd 2019, 9:24:11 a	0.6	1913
Septeber 22nd 2019, 9:25:11 a	0.6	1871
Septeber 22nd 2019, 9:26:11 a	0.6	1923
Septeber 22nd 2019, 9:27:11 a	0.6	1915
Septeber 22nd 2019, 9:28:11 a	0.6	1929
Septeber 22nd 2019, 9:29:11 a	0.6	1916
Septeber 22nd 2019, 9:30:11 a	0.59	1851
Septeber 22nd 2019, 9:31:11 a	0.6	1919
Septeber 22nd 2019, 9:32:11 a	0.6	1922

Septeber 22nd 2019, 9:33:11 a	0.6	1919
Septeber 22nd 2019, 9:34:11 a	0.59	1921
Septeber 22nd 2019, 9:35:11 a	0.6	1885
Septeber 22nd 2019, 9:36:11 a	0.6	1919
Septeber 22nd 2019, 9:37:11 a	0.59	1864
Septeber 22nd 2019, 9:38:11 a	0.6	1916
Septeber 22nd 2019, 9:39:12 a	0.6	1920
Septeber 22nd 2019, 9:40:11 a	0.6	1919
Septeber 22nd 2019, 9:41:12 a	0.6	1928
Septeber 22nd 2019, 9:42:12 a	0.6	1957
Septeber 22nd 2019, 9:43:11 a	0.6	1911
Septeber 22nd 2019, 9:44:11 a	0.6	1890
Septeber 22nd 2019, 9:45:12 a	0.6	1908
Septeber 22nd 2019, 9:46:12 a	0.6	1915
Septeber 22nd 2019, 9:47:12 a	0.59	1906
Septeber 22nd 2019, 9:48:12 a	0.6	1922
Septeber 22nd 2019, 9:49:12 a	0.6	1913
Septeber 22nd 2019, 9:50:12 a	0.61	1890
Septeber 22nd 2019, 9:51:12 a	0.6	1913
Septeber 22nd 2019, 9:52:12 a	0.6	1912
Septeber 22nd 2019, 9:53:12 a	0.59	1920
Septeber 22nd 2019, 9:55:12 a	0.6	1893
Septeber 22nd 2019, 9:56:12 a	0.6	1929
Septeber 22nd 2019, 9:57:12 a	0.6	1926
Septeber 22nd 2019, 9:58:12 a	0.61	1916
Septeber 22nd 2019, 9:59:12 a	0.61	1926
Septeber 22nd 2019, 10:00:12 a	0.61	1955
Septeber 22nd 2019, 10:01:12 a	0.61	1876
Septeber 22nd 2019, 10:02:12 a	0.6	1868
Septeber 22nd 2019, 10:03:12 a	0.6	1897
Septeber 22nd 2019, 10:04:12 a	0.6	1897
Septeber 22nd 2019, 10:05:12 a	0.6	1913
Septeber 22nd 2019, 10:07:12 a	0.6	1897
Septeber 22nd 2019, 10:08:13 a	0.6	1964
Septeber 22nd 2019, 10:09:12 a	0.6	1923
Septeber 22nd 2019, 10:10:13 a	0.61	1898
Septeber 22nd 2019, 10:11:12 a	0.6	1917
Septeber 22nd 2019, 10:12:12 a	0.6	1896
Septeber 22nd 2019, 10:13:13 a	0.61	1913
Septeber 22nd 2019, 10:14:13 a	0.6	1914
Septeber 22nd 2019, 10:15:13 a	0.61	1941
Septeber 22nd 2019, 10:16:13 a	0.6	1896
Septeber 22nd 2019, 10:17:13 a	0.6	1893
Septeber 22nd 2019, 10:18:13 a	0.6	1902
Septeber 22nd 2019, 10:19:13 a	0.61	1946
Septeber 22nd 2019, 10:20:13 a	0.61	1948
Septeber 22nd 2019, 10:21:13 a	0.6	1954
Septeber 22nd 2019, 10:22:13 a	0.61	1896
Septeber 22nd 2019, 10:23:13 a	0.61	1901
Septeber 22nd 2019, 10:24:13 a	0.61	1907
Septeber 22nd 2019, 10:25:13 a	0.61	1902
Septeber 22nd 2019, 10:26:13 a	0.6	1913
Septeber 22nd 2019, 10:27:13 a	0.6	1922
Septeber 22nd 2019, 10:28:13 a	0.61	1858
Septeber 22nd 2019, 10:29:13 a	0.6	1953
Septeber 22nd 2019, 10:30:13 a	0.61	1906
Septeber 22nd 2019, 10:31:13 a	0.59	1948
Septeber 22nd 2019, 10:32:13 a	0.61	1872
Septeber 22nd 2019, 10:33:13 a	0.61	1906
Septeber 22nd 2019, 10:34:13 a	0.61	1918
Septeber 22nd 2019, 10:35:13 a	0.61	1920
Septeber 22nd 2019, 10:36:13 a	0.61	1911
Septeber 22nd 2019, 10:37:14 a	0.61	1937
Septeber 22nd 2019, 10:38:13 a	0.61	1922
Septeber 22nd 2019, 10:39:13 a	0.61	1910
Septeber 22nd 2019, 10:40:13 a	0.59	1906
Septeber 22nd 2019, 10:41:13 a	0.61	1929
Septeber 22nd 2019, 10:42:13 a	0.61	1907
Septeber 22nd 2019, 10:43:14 a	0.61	1909
Septeber 22nd 2019, 10:44:14 a	0.6	1910
Septeber 22nd 2019, 10:45:14 a	0.6	1909
Septeber 22nd 2019, 10:46:14 a	0.61	1842
Septeber 22nd 2019, 10:47:15 a	0.6	1922
Septeber 22nd 2019, 10:49:14 a	0.61	1913
Septeber 22nd 2019, 10:50:14 a	0.61	1908
Septeber 22nd 2019, 10:51:14 a	0.6	1921
Septeber 22nd 2019, 10:52:14 a	0.61	1942
Septeber 22nd 2019, 10:53:14 a	0.6	1900
Septeber 22nd 2019, 10:54:14 a	0.61	1952
Septeber 22nd 2019, 10:55:14 a	0.61	1927
Septeber 22nd 2019, 10:56:14 a	0.61	1880
Septeber 22nd 2019, 10:57:14 a	0.61	1914
Septeber 22nd 2019, 10:58:14 a	0.61	1922
Septeber 22nd 2019, 10:59:14 a	0.61	1894
Septeber 22nd 2019, 11:00:14 a	0.61	1921
Septeber 22nd 2019, 11:01:14 a	0.61	1892
Septeber 22nd 2019, 11:02:14 a	0.58	1914
Septeber 22nd 2019, 11:03:14 a	0.61	1920
Septeber 22nd 2019, 11:04:14 a	0.62	1932
Septeber 22nd 2019, 11:05:14 a	0.61	1880
Septeber 22nd 2019, 11:06:14 a	0.62	1895
Septeber 22nd 2019, 11:07:14 a	0.61	1904
Septeber 22nd 2019, 11:08:14 a	0.61	1923
Septeber 22nd 2019, 11:09:14 a	0.61	1988
Septeber 22nd 2019, 11:10:15 a	0.61	1935
Septeber 22nd 2019, 11:12:16 a	0.61	1912
Septeber 22nd 2019, 11:14:39 a	0.6	1911
Septeber 22nd 2019, 11:20:14 a	0.61	1928
Septeber 22nd 2019, 11:24:34 a	0.62	1913
Septeber 22nd 2019, 11:29:18 a	0.61	1894
Septeber 22nd 2019, 11:31:15 a	0.61	1918
Septeber 22nd 2019, 11:32:16 a	0.61	1905
Septeber 22nd 2019, 11:38:17 a	0.62	1870
Septeber 22nd 2019, 11:41:21 a	0.61	1873
Septeber 22nd 2019, 11:45:16 a	0.61	1915
Septeber 22nd 2019, 11:46:16 a	0.61	1935
Septeber 22nd 2019, 11:47:15 a	0.61	1875
Septeber 22nd 2019, 11:48:16 a	0.61	1916
Septeber 22nd 2019, 11:49:16 a	0.61	1913
Septeber 22nd 2019, 11:50:16 a	0.61	1910
Septeber 22nd 2019, 11:51:16 a	0.61	1906
Septeber 22nd 2019, 11:52:16 a	0.61	1884
Septeber 22nd 2019, 11:53:16 a	0.61	1916
Septeber 22nd 2019, 11:54:16 a	0.61	1875
Septeber 22nd 2019, 11:55:16 a	0.61	1921
Septeber 22nd 2019, 11:56:16 a	0.59	1910
Septeber 22nd 2019, 11:57:16 a	0.62	1877
Septeber 22nd 2019, 11:58:16 a	0.61	1901
Septeber 22nd 2019, 11:59:16 a	0.62	1963
Septeber 22nd 2019, 12:00:16 p	0.61	1909
Septeber 22nd 2019, 12:01:16 p	0.55	1917
Septeber 22nd 2019, 12:02:16 p	0.6	1930
Septeber 22nd 2019, 12:03:16 p	0.61	1923
Septeber 22nd 2019, 12:04:16 p	0.61	1865
Septeber 22nd 2019, 12:05:16 p	0.61	1919
Septeber 22nd 2019, 12:06:16 p	0.61	1911
Septeber 22nd 2019, 12:07:17 p	0.62	1922
Septeber 22nd 2019, 12:08:16 p	0.62	1915
Septeber 22nd 2019, 12:10:16 p	0.59	1894
Septeber 22nd 2019, 12:11:17 p	0.6	1911
Septeber 22nd 2019, 12:12:17 p	0.61	1912
Septeber 22nd 2019, 12:14:17 p	0.61	1961
Septeber 22nd 2019, 12:15:17 p	0.62	1918
Septeber 22nd 2019, 12:16:17 p	0.47	1912
Septeber 22nd 2019, 12:17:17 p	0.61	1923
Septeber 22nd 2019, 12:18:17 p	0.61	1907
Septeber 22nd 2019, 12:19:17 p	0.62	1881
Septeber 22nd 2019, 12:20:17 p	0.61	1931
Septeber 22nd 2019, 12:21:17 p	0.62	1904
Septeber 22nd 2019, 12:22:18 p	0.62	1904
Septeber 22nd 2019, 12:23:17 p	0.62	1896
Septeber 22nd 2019, 12:25:18 p	0.61	1924
Septeber 22nd 2019, 12:27:19 p	0.61	1856
Septeber 22nd 2019, 12:29:18 p	0.56	1927
Septeber 22nd 2019, 12:30:17 p	0.62	1899
Septeber 22nd 2019, 12:31:17 p	0.62	1920
Septeber 22nd 2019, 12:32:17 p	0.62	1875
Septeber 22nd 2019, 12:33:18 p	0.61	1921
Septeber 22nd 2019, 12:34:17 p	0.62	1918
Septeber 22nd 2019, 12:35:17 p	0.61	1880
Septeber 22nd 2019, 12:36:17 p	0.62	1893
Septeber 22nd 2019, 12:37:18 p	0.61	1958
Septeber 22nd 2019, 12:38:18 p	0.62	1888
Septeber 22nd 2019, 12:40:18 p	0.62	1966
Septeber 22nd 2019, 12:41:18 p	0.62	1900
Septeber 22nd 2019, 12:43:18 p	0.61	1890
Septeber 22nd 2019, 12:44:18 p	0.61	1899
Septeber 22nd 2019, 12:47:21 p	0.62	1944
Septeber 22nd 2019, 12:48:18 p	0.61	1953
Septeber 22nd 2019, 12:49:18 p	0.62	1916
Septeber 22nd 2019, 12:50:18 p	0.62	1909
Septeber 22nd 2019, 12:51:18 p	0.61	1913
Septeber 22nd 2019, 12:52:18 p	0.62	1921
Septeber 22nd 2019, 12:53:18 p	0.53	1938
Septeber 22nd 2019, 12:54:18 p	0.62	1899
Septeber 22nd 2019, 12:55:18 p	0.62	1915
Septeber 22nd 2019, 12:56:18 p	0.62	1910
Septeber 22nd 2019, 12:57:18 p	0.62	1914
Septeber 22nd 2019, 12:58:18 p	0.62	1948
Septeber 22nd 2019, 1:00:19 p	0.62	1914
Septeber 22nd 2019, 1:01:18 p	0.61	1911
Septeber 22nd 2019, 1:03:19 p	0.61	1901
Septeber 22nd 2019, 1:04:18 p	0.62	1913
Septeber 22nd 2019, 1:05:19 p	0.62	1908
Septeber 22nd 2019, 1:07:35 p	0.62	1909
Septeber 22nd 2019, 1:08:19 p	0.62	1918
Septeber 22nd 2019, 1:09:19 p	0.62	1903
Septeber 22nd 2019, 1:10:19 p	0.62	1934
Septeber 22nd 2019, 1:11:19 p	0.61	1901
Septeber 22nd 2019, 1:12:19 p	0.62	1911
Septeber 22nd 2019, 1:13:19 p	0.61	1991
Septeber 22nd 2019, 1:14:19 p	0.62	1953
Septeber 22nd 2019, 1:15:19 p	0.62	1875
Septeber 22nd 2019, 1:16:19 p	0.62	1891
Septeber 22nd 2019, 1:17:19 p	0.62	1882
Septeber 22nd 2019, 1:18:19 p	0.62	1911
Septeber 22nd 2019, 1:19:19 p	0.61	1955
Septeber 22nd 2019, 1:20:20 p	0.62	1908
Septeber 22nd 2019, 1:21:19 p	0.62	1904
Septeber 22nd 2019, 1:23:20 p	0.62	1927
Septeber 22nd 2019, 1:24:19 p	0.62	1926
Septeber 22nd 2019, 1:25:19 p	0.62	1943
Septeber 22nd 2019, 1:26:19 p	0.62	1938
Septeber 22nd 2019, 1:27:19 p	0.62	1887
Septeber 22nd 2019, 1:28:20 p	0.55	1933
Septeber 22nd 2019, 1:29:19 p	0.62	1947
Septeber 22nd 2019, 1:30:19 p	0.6	1907
Septeber 22nd 2019, 1:31:19 p	0.62	1947
Septeber 22nd 2019, 1:32:20 p	0.62	1934
Septeber 22nd 2019, 1:34:20 p	0.62	1895
Septeber 22nd 2019, 1:35:19 p	0.61	1886
Septeber 22nd 2019, 1:37:20 p	0.61	1966
Septeber 22nd 2019, 1:38:20 p	0.62	1905
Septeber 22nd 2019, 1:40:20 p	0.62	1870
Septeber 22nd 2019, 1:41:20 p	0.61	1888
Septeber 22nd 2019, 1:42:20 p	0.62	1913
Septeber 22nd 2019, 1:43:20 p	0.62	1946
Septeber 22nd 2019, 1:44:20 p	0.58	1930
Septeber 22nd 2019, 1:45:21 p	0.62	1909
Septeber 22nd 2019, 1:46:21 p	0.62	1969
Septeber 22nd 2019, 1:47:20 p	0.62	1911
Septeber 22nd 2019, 1:48:20 p	0.61	1926
Septeber 22nd 2019, 1:49:20 p	0.61	1907
Septeber 22nd 2019, 1:51:21 p	0.61	1894
Septeber 22nd 2019, 1:52:20 p	0.61	1908
Septeber 22nd 2019, 1:53:21 p	0.61	1910
Septeber 22nd 2019, 1:54:20 p	0.61	1903
Septeber 22nd 2019, 1:56:20 p	0.61	1851
Septeber 22nd 2019, 1:57:21 p	0.62	1905
Septeber 22nd 2019, 1:58:21 p	0.62	1924
Septeber 22nd 2019, 2:00:22 p	0.62	1894
Septeber 22nd 2019, 2:02:30 p	0.62	1939
Septeber 22nd 2019, 2:04:21 p	0.62	1912
Septeber 22nd 2019, 2:05:20 p	0.62	1903
Septeber 22nd 2019, 2:07:23 p	0.61	1909
Septeber 22nd 2019, 2:09:21 p	0.62	1906
Septeber 22nd 2019, 2:10:21 p	0.62	1904
Septeber 22nd 2019, 2:12:23 p	0.62	1859
Septeber 22nd 2019, 2:13:22 p	0.62	1918
Septeber 22nd 2019, 2:15:21 p	0.62	1920
Septeber 22nd 2019, 2:17:21 p	0.62	1884
Septeber 22nd 2019, 2:19:23 p	0.6	1910
Septeber 22nd 2019, 2:21:22 p	0.62	1899
Septeber 22nd 2019, 2:23:28 p	0.62	1919
Septeber 22nd 2019, 2:27:26 p	0.62	1907
Septeber 22nd 2019, 2:29:22 p	0.61	1944
Septeber 22nd 2019, 2:32:21 p	0.61	1881
Septeber 22nd 2019, 2:34:22 p	0.62	1953
Septeber 22nd 2019, 2:36:21 p	0.61	1917
Septeber 22nd 2019, 2:37:23 p	0.61	1933
Septeber 22nd 2019, 2:39:22 p	0.61	1912
Septeber 22nd 2019, 2:40:22 p	0.61	1888
Septeber 22nd 2019, 2:41:22 p	0.62	1868
Septeber 22nd 2019, 2:43:25 p	0.61	1900
Septeber 22nd 2019, 2:45:22 p	0.61	1918
Septeber 22nd 2019, 2:46:22 p	0.61	1931
Septeber 22nd 2019, 2:47:23 p	0.62	1907
Septeber 22nd 2019, 2:48:22 p	0.6	1911
Septeber 22nd 2019, 2:49:23 p	0.62	1899
Septeber 22nd 2019, 2:50:22 p	0.6	1951
Septeber 22nd 2019, 2:52:22 p	0.61	1898
Septeber 22nd 2019, 2:53:22 p	0.61	1910
Septeber 22nd 2019, 2:54:22 p	0.61	2012
Septeber 22nd 2019, 2:56:23 p	0.61	1921
Septeber 22nd 2019, 2:59:22 p	0.61	1890
Septeber 22nd 2019, 3:03:23 p	0.6	1899
Septeber 22nd 2019, 3:05:26 p	0.6	1891
Septeber 22nd 2019, 3:07:23 p	0.61	1892
Septeber 22nd 2019, 3:08:23 p	0.61	1905
Septeber 22nd 2019, 3:12:23 p	0.61	1888
Septeber 22nd 2019, 3:15:23 p	0.61	1894
Septeber 22nd 2019, 3:17:29 p	0.62	1877
Septeber 22nd 2019, 3:18:23 p	0.61	1897
Septeber 22nd 2019, 3:19:23 p	0.62	1876
Septeber 22nd 2019, 3:21:23 p	0.62	1910
Septeber 22nd 2019, 3:23:23 p	0.62	1903
Septeber 22nd 2019, 3:24:23 p	0.61	1873
Septeber 22nd 2019, 3:25:24 p	0.62	1904
Septeber 22nd 2019, 3:26:23 p	0.61	1905
Septeber 22nd 2019, 3:27:24 p	0.62	1896
Septeber 22nd 2019, 3:28:24 p	0.61	1900
Septeber 22nd 2019, 3:30:24 p	0.61	1901
Septeber 22nd 2019, 3:31:24 p	0.61	1889
Septeber 22nd 2019, 3:33:24 p	0.61	1929
Septeber 22nd 2019, 3:34:25 p	0.61	1895
Septeber 22nd 2019, 3:35:24 p	0.6	1862
Septeber 22nd 2019, 3:37:28 p	0.61	1888
Septeber 22nd 2019, 3:38:24 p	0.6	1889
Septeber 22nd 2019, 3:40:39 p	0.61	1873
Septeber 22nd 2019, 3:41:24 p	0.61	1903
Septeber 22nd 2019, 3:42:24 p	0.61	1945
Septeber 22nd 2019, 3:44:27 p	0.62	1915
Septeber 22nd 2019, 3:47:25 p	0.61	1879
Septeber 22nd 2019, 3:48:24 p	0.54	1907
Septeber 22nd 2019, 3:50:24 p	0.61	1937
Septeber 22nd 2019, 3:52:24 p	0.61	1895
Septeber 22nd 2019, 3:53:24 p	0.61	1890
Septeber 22nd 2019, 3:55:25 p	0.61	1890
Septeber 22nd 2019, 3:57:26 p	0.61	1903
Septeber 22nd 2019, 3:59:25 p	0.62	1908
Septeber 22nd 2019, 4:01:25 p	0.61	1909
Septeber 22nd 2019, 4:03:25 p	0.61	1919
Septeber 22nd 2019, 4:04:25 p	0.6	1908
Septeber 22nd 2019, 4:05:25 p	0.6	1888
Septeber 22nd 2019, 4:06:25 p	0.61	1900
Septeber 22nd 2019, 4:07:25 p	0.61	1910
Septeber 22nd 2019, 4:08:25 p	0.61	1874
Septeber 22nd 2019, 4:09:25 p	0.61	1897
Septeber 22nd 2019, 4:12:25 p	0.61	1823
Septeber 22nd 2019, 4:14:25 p	0.61	1859
Septeber 22nd 2019, 4:16:26 p	0.61	1890
Septeber 22nd 2019, 4:17:25 p	0.61	1862
Septeber 22nd 2019, 4:18:25 p	0.61	1861
Septeber 22nd 2019, 4:20:25 p	0.61	1897
Septeber 22nd 2019, 4:22:25 p	0.61	1865
Septeber 22nd 2019, 4:24:31 p	0.61	1895
Septeber 22nd 2019, 4:25:47 p	0.61	1962
Septeber 22nd 2019, 4:27:27 p	0.6	1879
Septeber 22nd 2019, 4:28:26 p	0.61	1933
Septeber 22nd 2019, 4:29:26 p	0.6	1895
Septeber 22nd 2019, 4:32:26 p	0.61	1917
Septeber 22nd 2019, 4:35:26 p	0.61	1900
Septeber 22nd 2019, 4:36:26 p	0.59	1910
Septeber 22nd 2019, 4:37:27 p	0.6	1945
Septeber 22nd 2019, 4:39:27 p	0.61	1875
Septeber 22nd 2019, 4:41:26 p	0.61	1887
Septeber 22nd 2019, 4:43:27 p	0.61	1888
Septeber 22nd 2019, 4:44:26 p	0.61	1943
Septeber 22nd 2019, 4:46:27 p	0.61	1955
Septeber 22nd 2019, 4:48:26 p	0.61	1908
Septeber 22nd 2019, 4:49:26 p	0.61	1943
Septeber 22nd 2019, 4:50:26 p	0.55	1904
Septeber 22nd 2019, 4:52:27 p	0.61	1892
Septeber 22nd 2019, 4:53:26 p	0.61	1895
Septeber 22nd 2019, 4:54:26 p	0.61	1923
Septeber 22nd 2019, 4:55:27 p	0.6	1880
Septeber 22nd 2019, 4:56:26 p	0.61	1883
Septeber 22nd 2019, 4:58:27 p	0.61	1900
Septeber 22nd 2019, 5:00:26 p	0.61	1893
Septeber 22nd 2019, 5:01:27 p	0.61	1895
Septeber 22nd 2019, 5:02:26 p	0.61	1902
Septeber 22nd 2019, 5:03:27 p	0.61	1943
Septeber 22nd 2019, 5:04:33 p	0.6	1897
Septeber 22nd 2019, 5:05:27 p	0.61	1899
Septeber 22nd 2019, 5:07:27 p	0.61	1891
Septeber 22nd 2019, 5:08:27 p	0.6	1904
Septeber 22nd 2019, 5:09:27 p	0.61	1898
Septeber 22nd 2019, 5:10:27 p	0.61	1901
Septeber 22nd 2019, 5:12:28 p	0.55	1890
Septeber 22nd 2019, 5:15:32 p	0.61	1877
Septeber 22nd 2019, 5:17:27 p	0.61	1889
Septeber 22nd 2019, 5:18:27 p	0.61	1891
Septeber 22nd 2019, 5:19:27 p	0.61	1879
Septeber 22nd 2019, 5:21:27 p	0.61	1903
Septeber 22nd 2019, 5:22:28 p	0.61	1895
Septeber 22nd 2019, 5:24:27 p	0.61	1907
Septeber 22nd 2019, 5:25:27 p	0.61	1895
Septeber 22nd 2019, 5:27:28 p	0.61	1871
Septeber 22nd 2019, 5:30:28 p	0.6	1887
Septeber 22nd 2019, 5:31:28 p	0.61	1913
Septeber 22nd 2019, 5:32:27 p	0.61	1893
Septeber 22nd 2019, 5:33:28 p	0.61	1893
Septeber 22nd 2019, 5:35:28 p	0.61	1897
Septeber 22nd 2019, 5:37:30 p	0.61	1891
Septeber 22nd 2019, 5:39:28 p	0.61	1860
Septeber 22nd 2019, 5:41:31 p	0.61	1929
Septeber 22nd 2019, 5:42:28 p	0.61	1934
Septeber 22nd 2019, 5:43:28 p	0.61	1980
Septeber 22nd 2019, 5:44:28 p	0.6	1903
Septeber 22nd 2019, 5:45:28 p	0.61	1951
Septeber 22nd 2019, 5:46:29 p	0.6	1896
Septeber 22nd 2019, 5:50:36 p	0.6	1863
Septeber 22nd 2019, 5:51:30 p	0.61	1886
Septeber 22nd 2019, 5:53:28 p	0.61	1898
Septeber 22nd 2019, 5:55:28 p	0.61	1898
Septeber 22nd 2019, 5:56:29 p	0.61	1859
Septeber 22nd 2019, 5:57:29 p	0.6	1892
Septeber 22nd 2019, 5:58:28 p	0.61	1901
Septeber 22nd 2019, 6:01:29 p	0.6	1886
Septeber 22nd 2019, 6:02:29 p	0.6	1896
Septeber 22nd 2019, 6:04:29 p	0.6	1912
Septeber 22nd 2019, 6:07:30 p	0.6	1894
Septeber 22nd 2019, 6:08:29 p	0.6	1887
Septeber 22nd 2019, 6:09:29 p	0.59	1884
Septeber 22nd 2019, 6:12:28 p	0.6	1881
Septeber 22nd 2019, 6:13:29 p	0.6	1931
Septeber 22nd 2019, 6:14:29 p	0.6	1871
Septeber 22nd 2019, 6:16:31 p	0.6	1894
Septeber 22nd 2019, 6:18:29 p	0.6	1861
Septeber 22nd 2019, 6:20:30 p	0.6	1932
Septeber 22nd 2019, 6:21:29 p	0.6	1871
Septeber 22nd 2019, 6:24:30 p	0.59	1908
Septeber 22nd 2019, 6:26:30 p	0.6	1898
Septeber 22nd 2019, 6:27:30 p	0.6	1866
Septeber 22nd 2019, 6:28:30 p	0.6	1888
Septeber 22nd 2019, 6:29:30 p	0.6	1893
Septeber 22nd 2019, 6:30:30 p	0.6	1918
Septeber 22nd 2019, 6:33:30 p	0.6	1886
Septeber 22nd 2019, 6:34:30 p	0.6	1935
Septeber 22nd 2019, 6:36:30 p	0.56	1923
Septeber 22nd 2019, 6:37:35 p	0.6	1860
Septeber 22nd 2019, 6:38:30 p	0.6	1889
Septeber 22nd 2019, 6:41:30 p	0.59	1913
Septeber 22nd 2019, 6:42:30 p	0.6	1887
Septeber 22nd 2019, 6:43:30 p	0.6	1885
Septeber 22nd 2019, 6:44:30 p	0.6	1923
