Date	Water Level	Soiloisture
August 5th 2019, 1:18:15 p	0.15	1938
August 5th 2019, 1:19:15 p	0.2	1929
August 5th 2019, 1:20:15 p	0.16	1920
August 5th 2019, 1:21:15 p	0.16	2024
August 5th 2019, 1:22:15 p	0.16	1924
August 5th 2019, 1:23:15 p	0.08	1886
August 5th 2019, 1:24:15 p	0.16	1933
August 5th 2019, 1:25:15 p	0.15	1923
August 5th 2019, 1:26:15 p	0.16	2054
August 5th 2019, 1:27:15 p	0.16	1925
August 5th 2019, 1:28:15 p	0.17	1934
August 5th 2019, 1:30:15 p	0.16	1912
August 5th 2019, 1:31:15 p	0.15	1935
August 5th 2019, 1:32:15 p	0.14	1928
August 5th 2019, 1:33:15 p	0.1	1909
August 5th 2019, 1:34:15 p	0.14	1935
August 5th 2019, 1:35:16 p	0.16	2075
August 5th 2019, 1:36:15 p	0.15	1885
August 5th 2019, 1:37:15 p	0.16	1926
August 5th 2019, 1:38:16 p	0.16	1917
August 5th 2019, 1:39:16 p	0.12	1935
August 5th 2019, 1:40:16 p	0.18	1884
August 5th 2019, 1:41:16 p	0.14	1927
August 5th 2019, 1:42:16 p	0.18	1927
August 5th 2019, 1:43:16 p	0.16	1953
August 5th 2019, 1:44:16 p	0.13	1932
August 5th 2019, 1:45:16 p	0.16	1923
August 5th 2019, 1:46:16 p	0.26	1906
August 5th 2019, 1:47:16 p	0.26	1885
August 5th 2019, 1:48:16 p	0.16	1913
August 5th 2019, 1:49:16 p	0.22	1857
August 5th 2019, 1:50:16 p	0.16	2054
August 5th 2019, 1:51:16 p	0.16	1937
August 5th 2019, 1:52:16 p	0.16	1918
August 5th 2019, 1:53:16 p	0.17	1912
August 5th 2019, 1:54:16 p	0.17	1925
August 5th 2019, 1:55:16 p	0.16	1967
August 5th 2019, 1:56:16 p	0.17	1930
August 5th 2019, 1:57:16 p	0.23	1927
August 5th 2019, 1:58:16 p	0.12	1906
August 5th 2019, 1:59:16 p	0.16	1850
August 5th 2019, 2:00:16 p	0.16	1924
August 5th 2019, 2:01:17 p	0.17	1952
August 5th 2019, 2:02:16 p	0.16	1843
August 5th 2019, 2:03:16 p	0.15	1895
August 5th 2019, 2:04:16 p	0.13	1926
August 5th 2019, 2:05:17 p	0.15	1850
August 5th 2019, 2:06:17 p	0.16	1930
August 5th 2019, 2:07:17 p	0.12	1953
August 5th 2019, 2:08:17 p	0.17	1903
August 5th 2019, 2:09:17 p	0.15	1916
August 5th 2019, 2:10:17 p	0.17	2005
August 5th 2019, 2:11:17 p	0.15	1864
August 5th 2019, 2:12:17 p	0.16	1905
August 5th 2019, 2:13:17 p	0.03	1927
August 5th 2019, 2:14:17 p	0.16	1805
August 5th 2019, 2:15:17 p	0.16	1946
August 5th 2019, 2:16:17 p	0.16	1904
August 5th 2019, 2:18:17 p	0.16	1922
August 5th 2019, 2:19:17 p	0.16	1962
August 5th 2019, 2:20:17 p	0.16	1967
August 5th 2019, 2:21:17 p	0.15	1904
August 5th 2019, 2:22:17 p	0.16	1923
August 5th 2019, 2:23:18 p	0.14	1916
August 5th 2019, 2:24:17 p	0.13	1949
August 5th 2019, 2:25:17 p	0.14	1921
August 5th 2019, 2:26:17 p	0.19	1922
August 5th 2019, 2:27:17 p	0.17	1938
August 5th 2019, 2:28:17 p	0.15	1932
August 5th 2019, 2:29:17 p	0.24	1931
August 5th 2019, 2:30:17 p	0.11	1896
August 5th 2019, 2:31:17 p	0.11	1920
August 5th 2019, 2:32:17 p	0.12	1899
August 5th 2019, 2:33:17 p	0.15	1920
August 5th 2019, 2:34:18 p	0.16	1888
August 5th 2019, 2:35:17 p	0.2	1928
August 5th 2019, 2:36:18 p	0.19	1925
August 5th 2019, 2:37:17 p	0.2	1947
August 5th 2019, 2:38:18 p	0.15	1937
August 5th 2019, 2:39:18 p	0.15	1923
August 5th 2019, 2:40:18 p	0.16	1916
August 5th 2019, 2:41:18 p	0.16	1923
August 5th 2019, 2:42:18 p	0.07	1904
August 5th 2019, 2:43:18 p	0.17	1914
August 5th 2019, 2:44:18 p	0.15	1974
August 5th 2019, 2:45:18 p	0.16	1902
August 5th 2019, 2:46:18 p	0.12	1901
August 5th 2019, 2:47:18 p	0.12	1914
August 5th 2019, 2:48:18 p	0.24	1932
August 5th 2019, 2:49:18 p	0.23	1951
August 5th 2019, 2:50:18 p	0.2	1801
August 5th 2019, 2:51:18 p	0.15	1946
August 5th 2019, 2:52:18 p	0.14	1893
August 5th 2019, 2:53:18 p	0.14	1962
August 5th 2019, 2:54:18 p	0.15	1951
August 5th 2019, 2:55:18 p	0.17	1889
August 5th 2019, 2:56:18 p	0.18	1927
August 5th 2019, 2:57:19 p	0.16	1915
August 5th 2019, 2:58:18 p	0.24	2037
August 5th 2019, 2:59:18 p	0.14	1982
August 5th 2019, 3:00:18 p	0.06	1950
August 5th 2019, 3:01:18 p	0.14	1920
August 5th 2019, 3:02:18 p	0.12	1924
August 5th 2019, 3:03:18 p	0.15	1902
August 5th 2019, 3:04:19 p	0.18	1868
August 5th 2019, 3:05:19 p	0.18	1914
August 5th 2019, 3:06:19 p	0.15	1922
August 5th 2019, 3:07:18 p	0.17	1829
August 5th 2019, 3:08:19 p	0.15	1926
August 5th 2019, 3:09:19 p	0.14	2060
August 5th 2019, 3:10:19 p	0.09	1799
August 5th 2019, 3:11:19 p	0.18	1953
August 5th 2019, 3:12:19 p	0.1	1925
August 5th 2019, 3:13:19 p	0.15	1901
August 5th 2019, 3:14:19 p	0.15	1886
August 5th 2019, 3:15:19 p	0.08	1910
August 5th 2019, 3:16:19 p	0.13	1930
August 5th 2019, 3:17:19 p	0.15	1931
August 5th 2019, 3:18:19 p	0.16	1935
August 5th 2019, 3:19:19 p	0.11	1920
August 5th 2019, 3:20:19 p	0.16	1923
August 5th 2019, 3:21:19 p	0.15	1966
August 5th 2019, 3:22:19 p	0.11	1927
August 5th 2019, 3:23:19 p	0.23	1936
August 5th 2019, 3:24:19 p	0.15	1920
August 5th 2019, 3:25:19 p	0.14	1959
August 5th 2019, 3:26:19 p	0.22	1886
August 5th 2019, 3:27:19 p	0.2	1922
August 5th 2019, 3:28:19 p	0.13	1878
August 5th 2019, 3:29:19 p	0.12	1912
August 5th 2019, 3:30:20 p	0.12	1884
August 5th 2019, 3:31:19 p	0.14	1906
August 5th 2019, 3:32:19 p	0.09	1906
August 5th 2019, 3:33:20 p	0.16	1949
August 5th 2019, 3:34:19 p	0.13	1922
August 5th 2019, 3:35:20 p	0.11	1918
August 5th 2019, 3:37:20 p	0.19	1886
August 5th 2019, 3:38:20 p	0.13	1942
August 5th 2019, 3:39:20 p	0.14	1961
August 5th 2019, 3:40:20 p	0.15	1918
August 5th 2019, 3:41:20 p	0.13	1947
August 5th 2019, 3:42:20 p	0.12	1952
August 5th 2019, 3:43:20 p	0.19	1901
August 5th 2019, 3:44:20 p	0.13	1893
August 5th 2019, 3:45:20 p	0.2	1931
August 5th 2019, 3:46:20 p	0.19	1862
August 5th 2019, 3:47:20 p	0.11	1920
August 5th 2019, 3:48:20 p	0.13	1919
August 5th 2019, 3:49:20 p	0.14	1919
August 5th 2019, 3:50:20 p	0.25	1889
August 5th 2019, 3:52:20 p	0.2	1873
August 5th 2019, 3:53:20 p	0.19	1929
August 5th 2019, 3:54:20 p	0.18	1964
August 5th 2019, 3:55:20 p	0.11	1925
August 5th 2019, 3:56:20 p	0.14	1920
August 5th 2019, 3:57:20 p	0.03	1907
August 5th 2019, 3:58:20 p	0.13	1893
August 5th 2019, 3:59:20 p	0.15	1982
August 5th 2019, 4:00:20 p	0.16	1906
August 5th 2019, 4:01:20 p	0.14	1973
August 5th 2019, 4:02:20 p	0.23	1925
August 5th 2019, 4:03:20 p	0.13	1953
August 5th 2019, 4:04:21 p	0.09	1945
August 5th 2019, 4:05:20 p	0.24	1924
August 5th 2019, 4:07:21 p	0.14	1949
August 5th 2019, 4:08:21 p	0.23	1937
August 5th 2019, 4:09:21 p	0.14	2014
August 5th 2019, 4:10:21 p	0.17	1930
August 5th 2019, 4:11:21 p	0.19	1896
August 5th 2019, 4:12:21 p	0.14	1929
August 5th 2019, 4:13:21 p	0.14	1884
August 5th 2019, 4:14:21 p	0.24	1880
August 5th 2019, 4:15:21 p	0.17	1922
August 5th 2019, 4:16:21 p	0.19	1913
August 5th 2019, 4:17:21 p	0.1	1922
August 5th 2019, 4:18:21 p	0.15	1919
August 5th 2019, 4:19:21 p	0.17	1914
August 5th 2019, 4:20:21 p	0.19	1919
August 5th 2019, 4:21:22 p	0.14	1928
August 5th 2019, 4:22:21 p	0.18	1914
August 5th 2019, 4:23:21 p	0.1	1886
August 5th 2019, 4:24:22 p	0.1	1914
August 5th 2019, 4:25:23 p	0.15	1923
August 5th 2019, 4:26:21 p	0.18	2034
August 5th 2019, 4:27:21 p	0.15	1914
August 5th 2019, 4:28:22 p	0.23	1946
August 5th 2019, 4:29:21 p	0.16	1972
August 5th 2019, 4:30:21 p	0.2	1927
August 5th 2019, 4:31:21 p	0.15	1912
August 5th 2019, 4:32:21 p	0.15	1954
August 5th 2019, 4:33:21 p	0.15	1917
August 5th 2019, 4:34:22 p	0.12	1966
August 5th 2019, 4:35:21 p	0.19	1928
August 5th 2019, 4:36:21 p	0.15	1899
August 5th 2019, 4:37:22 p	0.21	1998
August 5th 2019, 4:38:22 p	0.16	1913
August 5th 2019, 4:40:22 p	0.15	1924
August 5th 2019, 4:41:22 p	0.22	1896
August 5th 2019, 4:42:22 p	0.15	1967
August 5th 2019, 4:43:22 p	0.09	1959
August 5th 2019, 4:44:22 p	0.16	1907
August 5th 2019, 4:45:22 p	0.16	1920
August 5th 2019, 4:46:22 p	0.12	1969
August 5th 2019, 4:47:22 p	0.18	1914
August 5th 2019, 4:48:22 p	0.1	1891
August 5th 2019, 4:50:22 p	0.13	1819
August 5th 2019, 4:51:22 p	0.23	1904
August 5th 2019, 4:52:22 p	0.13	1917
August 5th 2019, 4:53:22 p	0.15	1925
August 5th 2019, 4:54:22 p	0.19	1920
August 5th 2019, 4:55:22 p	0.17	1923
August 5th 2019, 4:56:22 p	0.15	1958
August 5th 2019, 4:57:22 p	0.19	1843
August 5th 2019, 4:58:22 p	0.19	1890
August 5th 2019, 4:59:22 p	0.15	1950
August 5th 2019, 5:00:22 p	0.15	1922
August 5th 2019, 5:02:23 p	0.09	1910
August 5th 2019, 5:03:23 p	0.23	1916
August 5th 2019, 5:04:22 p	0.18	1924
August 5th 2019, 5:05:23 p	0.22	1919
August 5th 2019, 5:06:23 p	0.17	1945
August 5th 2019, 5:07:23 p	0.15	1923
August 5th 2019, 5:08:23 p	0.23	1850
August 5th 2019, 5:09:23 p	0.21	1916
August 5th 2019, 5:10:22 p	0.11	1917
August 5th 2019, 5:11:23 p	0.19	1926
August 5th 2019, 5:12:23 p	0.23	1921
August 5th 2019, 5:13:23 p	0.18	1858
August 5th 2019, 5:14:23 p	0.24	1917
August 5th 2019, 5:15:23 p	0.14	1911
August 5th 2019, 5:16:23 p	0.13	1848
August 5th 2019, 5:17:23 p	0.14	1896
August 5th 2019, 5:18:23 p	0.15	1929
August 5th 2019, 5:19:23 p	0.12	1815
August 5th 2019, 5:20:23 p	0.15	1925
August 5th 2019, 5:21:23 p	0.18	1883
August 5th 2019, 5:22:24 p	0.12	1903
August 5th 2019, 5:23:23 p	0.23	1932
August 5th 2019, 5:24:24 p	0.14	1914
August 5th 2019, 5:25:23 p	0.18	1875
August 5th 2019, 5:26:23 p	0.14	1937
August 5th 2019, 5:27:23 p	0.21	1881
August 5th 2019, 5:28:23 p	0.19	1894
August 5th 2019, 5:29:23 p	0.14	1922
August 5th 2019, 5:30:23 p	0.11	1954
August 5th 2019, 5:31:23 p	0.19	1934
August 5th 2019, 5:32:23 p	0.21	1840
August 5th 2019, 5:33:23 p	0.18	2012
August 5th 2019, 5:34:24 p	0.15	1898
August 5th 2019, 5:35:24 p	0.15	2094
August 5th 2019, 5:36:24 p	0.09	1788
August 5th 2019, 5:37:24 p	0.16	1920
August 5th 2019, 5:38:24 p	0.1	1918
August 5th 2019, 5:39:24 p	0.14	1919
August 5th 2019, 5:40:24 p	0.22	1917
August 5th 2019, 5:41:24 p	0.09	2034
August 5th 2019, 5:42:24 p	0.12	1918
August 5th 2019, 5:43:24 p	0.13	1995
August 5th 2019, 5:44:24 p	0.19	1909
August 5th 2019, 5:45:24 p	0.14	1925
August 5th 2019, 5:46:24 p	0.19	1880
August 5th 2019, 5:47:24 p	0.18	1899
August 5th 2019, 5:48:24 p	0.12	1910
August 5th 2019, 5:49:24 p	0.17	1953
August 5th 2019, 5:50:24 p	0.24	1923
August 5th 2019, 5:51:24 p	0.19	2006
August 5th 2019, 5:52:24 p	0.24	1919
August 5th 2019, 5:53:24 p	0.22	1884
August 5th 2019, 5:54:24 p	0.07	1909
August 5th 2019, 5:55:24 p	0.19	1920
August 5th 2019, 5:56:24 p	0.16	1909
August 5th 2019, 5:57:24 p	0.15	1894
August 5th 2019, 5:58:25 p	0.15	1860
August 5th 2019, 5:59:25 p	0.18	1933
August 5th 2019, 6:00:24 p	0.15	1882
August 5th 2019, 6:01:25 p	0.14	1916
August 5th 2019, 6:02:25 p	0.19	1895
August 5th 2019, 6:03:24 p	0.21	1906
August 5th 2019, 6:04:24 p	0.22	1924
August 5th 2019, 6:05:25 p	0.16	1886
August 5th 2019, 6:06:24 p	0.2	1917
August 5th 2019, 6:07:25 p	0.15	1915
August 5th 2019, 6:08:25 p	0.24	1956
August 5th 2019, 6:09:25 p	0.24	1796
August 5th 2019, 6:10:25 p	0.14	1919
August 5th 2019, 6:11:25 p	0.2	1918
August 5th 2019, 6:12:25 p	0.15	1903
August 5th 2019, 6:13:25 p	0.18	1907
August 5th 2019, 6:14:25 p	0.18	1948
August 5th 2019, 6:15:25 p	0.18	1934
August 5th 2019, 6:16:25 p	0.17	1910
August 5th 2019, 6:17:25 p	0.15	1929
August 5th 2019, 6:18:25 p	0.17	1876
August 5th 2019, 6:19:25 p	0.14	1812
August 5th 2019, 6:20:25 p	0.19	1963
August 5th 2019, 6:21:26 p	0.19	1933
August 5th 2019, 6:22:25 p	0.24	1893
August 5th 2019, 6:23:25 p	0.19	1921
August 5th 2019, 6:24:25 p	0.18	1949
August 5th 2019, 6:25:25 p	0.19	1930
August 5th 2019, 6:26:25 p	0.19	1914
August 5th 2019, 6:27:26 p	0.21	1907
August 5th 2019, 6:28:25 p	0.09	1968
August 5th 2019, 6:29:25 p	0.11	1923
August 5th 2019, 6:30:26 p	0.18	1953
August 5th 2019, 6:31:26 p	0.2	1931
August 5th 2019, 6:32:27 p	0.17	1878
August 5th 2019, 6:33:25 p	0.14	1922
August 5th 2019, 6:34:25 p	0.15	1913
August 5th 2019, 6:35:26 p	0.08	1909
August 5th 2019, 6:36:26 p	0.19	1906
August 5th 2019, 6:37:26 p	0.15	1883
August 5th 2019, 6:38:26 p	0.23	1908
August 5th 2019, 6:39:26 p	0.18	1850
August 5th 2019, 6:40:26 p	0.23	1981
August 5th 2019, 6:41:26 p	0.19	1908
August 5th 2019, 6:42:26 p	0.23	1939
August 5th 2019, 6:43:25 p	0.21	1927
August 5th 2019, 6:44:26 p	0.16	1920
August 5th 2019, 6:45:26 p	0.24	1914
August 5th 2019, 6:46:26 p	0.14	1919
August 5th 2019, 6:47:26 p	0.23	1911
August 5th 2019, 6:48:26 p	0.22	1898
August 5th 2019, 6:49:26 p	0.14	1923
August 5th 2019, 6:50:26 p	0.15	1861
August 5th 2019, 6:51:26 p	0.14	1807
August 5th 2019, 6:52:26 p	0.14	1915
August 5th 2019, 6:53:30 p	0.19	1882
August 5th 2019, 6:54:26 p	0.19	1909
August 5th 2019, 6:55:26 p	0.09	1938
August 5th 2019, 6:56:26 p	0.19	1913
August 5th 2019, 6:57:26 p	0.23	1871
August 5th 2019, 6:58:26 p	0.13	1872
August 5th 2019, 6:59:26 p	0.21	1913
August 5th 2019, 7:00:26 p	0.15	1973
August 5th 2019, 7:01:26 p	0.18	2033
August 5th 2019, 7:02:26 p	0.19	1927
August 5th 2019, 7:03:26 p	0.21	1911
August 5th 2019, 7:04:26 p	0.15	1913
August 5th 2019, 7:05:27 p	0.19	1976
August 5th 2019, 7:06:27 p	0.08	1903
August 5th 2019, 7:07:26 p	0.14	1890
August 5th 2019, 7:08:27 p	0.07	1877
August 5th 2019, 7:09:27 p	0.09	1908
August 5th 2019, 7:10:27 p	0.18	1917
August 5th 2019, 7:11:27 p	0.09	1914
August 5th 2019, 7:12:27 p	0.18	1906
August 5th 2019, 7:13:27 p	0.19	1920
August 5th 2019, 7:14:27 p	0.14	1921
August 5th 2019, 7:15:27 p	0.25	1780
August 5th 2019, 7:16:27 p	0.15	1905
August 5th 2019, 7:17:27 p	0.25	1921
August 5th 2019, 7:18:27 p	0.25	1941
August 5th 2019, 7:19:27 p	0.18	1969
August 5th 2019, 7:20:27 p	0.15	1922
August 5th 2019, 7:21:27 p	0.14	1927
August 5th 2019, 7:22:27 p	0.18	1913
August 5th 2019, 7:23:27 p	0.25	1931
August 5th 2019, 7:24:27 p	0.22	1909
August 5th 2019, 7:25:27 p	0.19	1968
August 5th 2019, 7:26:27 p	0.14	1907
August 5th 2019, 7:27:27 p	0.25	1936
August 5th 2019, 7:28:27 p	0.19	1952
August 5th 2019, 7:30:27 p	0.13	1921
August 5th 2019, 7:31:27 p	0.18	1904
August 5th 2019, 7:32:27 p	0.2	1922
August 5th 2019, 7:33:27 p	0.17	1866
August 5th 2019, 7:34:27 p	0.15	1929
August 5th 2019, 7:35:27 p	0.2	1840
August 5th 2019, 7:36:28 p	0.13	1921
August 5th 2019, 7:37:28 p	0.19	1900
August 5th 2019, 7:38:28 p	0.25	1911
August 5th 2019, 7:39:28 p	0.25	1920
August 5th 2019, 7:40:27 p	0.17	1913
August 5th 2019, 7:41:28 p	0.25	1945
August 5th 2019, 7:42:28 p	0.19	1922

August 5th 2019, 7:43:28 p	0.25	1794
August 5th 2019, 7:44:28 p	0.18	1910
August 5th 2019, 7:45:27 p	0.23	1844
August 5th 2019, 7:46:28 p	0.18	1936
August 5th 2019, 7:47:28 p	0.18	1875
August 5th 2019, 7:49:28 p	0.22	1923
August 5th 2019, 7:50:28 p	0.18	2011
August 5th 2019, 7:51:28 p	0.19	1895
August 5th 2019, 7:52:28 p	0.18	1903
August 5th 2019, 7:53:29 p	0.15	1915
August 5th 2019, 7:54:28 p	0.19	1834
August 5th 2019, 7:55:28 p	0.15	1898
August 5th 2019, 7:56:28 p	0.19	1889
August 5th 2019, 7:57:28 p	0.27	1965
August 5th 2019, 7:58:28 p	0.23	1907
August 5th 2019, 7:59:29 p	0.27	1874
August 5th 2019, 8:00:28 p	0.27	1911
August 5th 2019, 8:01:28 p	0.26	1877
August 5th 2019, 8:02:28 p	0.27	1905
August 5th 2019, 8:03:29 p	0.18	1911
August 5th 2019, 8:04:28 p	0.18	1941
August 5th 2019, 8:05:29 p	0.14	1799
August 5th 2019, 8:06:29 p	0.14	1894
August 5th 2019, 8:07:29 p	0.19	1905
August 5th 2019, 8:08:29 p	0.14	1914
August 5th 2019, 8:09:29 p	0.25	1924
August 5th 2019, 8:10:29 p	0.09	1916
August 5th 2019, 8:11:29 p	0.19	1872
August 5th 2019, 8:12:29 p	0.2	1926
August 5th 2019, 8:13:29 p	0.17	1899
August 5th 2019, 8:14:29 p	0.13	1913
August 5th 2019, 8:15:29 p	0.13	1931
August 5th 2019, 8:16:29 p	0.18	1913
August 5th 2019, 8:17:29 p	0.18	1862
August 5th 2019, 8:18:29 p	0.19	1868
August 5th 2019, 8:19:29 p	0.19	1884
August 5th 2019, 8:20:29 p	0.15	1902
August 5th 2019, 8:21:29 p	0.15	1817
August 5th 2019, 8:22:29 p	0.17	1933
August 5th 2019, 8:23:29 p	0.15	1931
August 5th 2019, 8:24:29 p	0.2	1897
August 5th 2019, 8:25:29 p	0.12	1884
August 5th 2019, 8:26:29 p	0.09	1910
August 5th 2019, 8:27:30 p	0.18	1886
August 5th 2019, 8:28:29 p	0.16	1970
August 5th 2019, 8:29:29 p	0.18	2006
August 5th 2019, 8:30:29 p	0.23	1880
August 5th 2019, 8:31:29 p	0.15	1912
August 5th 2019, 8:32:29 p	0.16	1906
August 5th 2019, 8:33:29 p	0.14	1997
August 5th 2019, 8:34:29 p	0.11	1906
August 5th 2019, 8:35:30 p	0.08	1937
August 5th 2019, 8:36:30 p	0.08	1905
August 5th 2019, 8:37:30 p	0.18	1928
August 5th 2019, 8:38:30 p	0.15	1996
August 5th 2019, 8:39:30 p	0.18	1901
August 5th 2019, 8:40:30 p	0.19	1860
August 5th 2019, 8:41:30 p	0.18	1905
August 5th 2019, 8:42:30 p	0.16	1906
August 5th 2019, 8:43:30 p	0.18	1912
August 5th 2019, 8:45:30 p	0.16	1916
August 5th 2019, 8:46:30 p	0.15	1927
August 5th 2019, 8:47:30 p	0.22	1882
August 5th 2019, 8:48:30 p	0.15	1798
August 5th 2019, 8:49:30 p	0.15	1894
August 5th 2019, 8:50:30 p	0.14	1916
August 5th 2019, 8:51:30 p	0.13	1933
August 5th 2019, 8:52:30 p	0.24	1896
August 5th 2019, 8:53:30 p	0.16	1916
August 5th 2019, 8:54:30 p	0.23	1909
August 5th 2019, 8:55:30 p	0.21	1910
August 5th 2019, 8:56:30 p	0.17	1823
August 5th 2019, 8:57:30 p	0.17	1917
August 5th 2019, 8:58:30 p	0.06	1867
August 5th 2019, 8:59:31 p	0.14	1915
August 5th 2019, 9:00:30 p	0.22	1902
August 5th 2019, 9:01:31 p	0.17	1900
August 5th 2019, 9:02:30 p	0.2	1908
August 5th 2019, 9:03:30 p	0.15	1897
August 5th 2019, 9:04:31 p	0.15	1978
August 5th 2019, 9:05:31 p	0.23	1910
August 5th 2019, 9:06:31 p	0.09	1899
August 5th 2019, 9:07:31 p	0.14	1904
August 5th 2019, 9:09:30 p	0.22	1903
August 5th 2019, 9:10:31 p	0.13	1910
August 5th 2019, 9:11:31 p	0.14	1869
August 5th 2019, 9:12:31 p	0.14	1892
August 5th 2019, 9:13:31 p	0.16	1911
August 5th 2019, 9:14:31 p	0.12	1918
August 5th 2019, 9:15:31 p	0.16	1901
August 5th 2019, 9:16:31 p	0.19	1957
August 5th 2019, 9:17:31 p	0.23	1881
August 5th 2019, 9:18:31 p	0.15	2030
August 5th 2019, 9:19:31 p	0.18	1906
August 5th 2019, 9:20:31 p	0.18	1877
August 5th 2019, 9:21:31 p	0.23	1927
August 5th 2019, 9:23:31 p	0.23	1915
August 5th 2019, 9:24:31 p	0.19	1938
August 5th 2019, 9:25:31 p	0.16	1894
August 5th 2019, 9:26:31 p	0.14	1942
August 5th 2019, 9:27:31 p	0.21	1897
August 5th 2019, 9:28:31 p	0.22	1917
August 5th 2019, 9:29:32 p	0.17	1901
August 5th 2019, 9:30:31 p	0.14	1902
August 5th 2019, 9:31:31 p	0.14	1900
August 5th 2019, 9:32:31 p	0.13	1919
August 5th 2019, 9:33:31 p	0.14	1913
August 5th 2019, 9:34:32 p	0.15	1942
August 5th 2019, 9:35:32 p	0.09	1914
August 5th 2019, 9:36:32 p	0.14	1830
August 5th 2019, 9:37:32 p	0.19	1894
August 5th 2019, 9:38:31 p	0.08	1898
August 5th 2019, 9:39:32 p	0.15	1905
August 5th 2019, 9:40:32 p	0.08	1975
August 5th 2019, 9:41:32 p	0.09	1885
August 5th 2019, 9:42:32 p	0.15	1918
August 5th 2019, 9:43:31 p	0.16	1896
August 5th 2019, 9:44:32 p	0.14	1940
August 5th 2019, 9:45:32 p	0.22	1886
August 5th 2019, 9:46:32 p	0.18	1908
August 5th 2019, 9:47:32 p	0.04	1874
August 5th 2019, 9:48:32 p	0.09	1900
August 5th 2019, 9:49:32 p	0.18	1877
August 5th 2019, 9:50:32 p	0.04	1976
August 5th 2019, 9:51:32 p	0.13	1927
August 5th 2019, 9:52:32 p	0.13	1917
August 5th 2019, 9:53:32 p	0.14	1950
August 5th 2019, 9:54:32 p	0.18	1905
August 5th 2019, 9:55:33 p	0.09	1941
August 5th 2019, 9:56:32 p	0.15	1909
August 5th 2019, 9:57:32 p	0.19	1917
August 5th 2019, 9:58:32 p	0.14	1871
August 5th 2019, 9:59:32 p	0.15	1905
August 5th 2019, 10:00:32 p	0.19	1905
August 5th 2019, 10:01:32 p	0.19	1815
August 5th 2019, 10:02:33 p	0.15	1897
August 5th 2019, 10:03:33 p	0.17	1914
August 5th 2019, 10:05:33 p	0.22	1897
August 5th 2019, 10:06:33 p	0.16	1902
August 5th 2019, 10:07:33 p	0.22	1933
August 5th 2019, 10:08:33 p	0.19	1894
August 5th 2019, 10:09:33 p	0.15	1895
August 5th 2019, 10:10:33 p	0.01	1906
August 5th 2019, 10:11:33 p	0.15	1905
August 5th 2019, 10:12:33 p	0.19	1911
August 5th 2019, 10:13:32 p	0.24	1888
August 5th 2019, 10:14:33 p	0.18	1920
August 5th 2019, 10:15:33 p	0.14	1901
August 5th 2019, 10:16:33 p	0.16	1930
August 5th 2019, 10:17:33 p	0.17	1904
August 5th 2019, 10:18:33 p	0.15	1932
August 5th 2019, 10:19:33 p	0.19	1915
August 5th 2019, 10:20:33 p	0.09	1905
August 5th 2019, 10:21:33 p	0.16	1905
August 5th 2019, 10:22:33 p	0.21	1907
August 5th 2019, 10:23:33 p	0.07	1918
August 5th 2019, 10:24:33 p	0.15	1916
August 5th 2019, 10:25:33 p	0.19	1914
August 5th 2019, 10:26:33 p	0.17	1872
August 5th 2019, 10:27:33 p	0.08	1950
August 5th 2019, 10:28:33 p	0.16	1911
August 5th 2019, 10:29:33 p	0.25	1904
August 5th 2019, 10:30:33 p	0.17	1908
August 5th 2019, 10:31:34 p	0.18	1923
August 5th 2019, 10:32:34 p	0.15	1894
August 5th 2019, 10:33:33 p	0.15	1908
August 5th 2019, 10:34:34 p	0.16	1900
August 5th 2019, 10:35:34 p	0.16	1910
August 5th 2019, 10:36:34 p	0.08	1902
August 5th 2019, 10:37:34 p	0.23	1910
August 5th 2019, 10:38:34 p	0.16	2007
August 5th 2019, 10:39:34 p	0.21	1908
August 5th 2019, 10:40:34 p	0.13	1906
August 5th 2019, 10:41:34 p	0.17	1889
August 5th 2019, 10:42:34 p	0.18	1908
August 5th 2019, 10:43:34 p	0.18	1927
August 5th 2019, 10:44:34 p	0.24	1896
August 5th 2019, 10:45:34 p	0.17	1862
August 5th 2019, 10:46:34 p	0.14	1909
August 5th 2019, 10:47:34 p	0.14	1902
August 5th 2019, 10:48:34 p	0.17	1987
August 5th 2019, 10:49:34 p	0.23	1923
August 5th 2019, 10:50:34 p	0.17	1920
August 5th 2019, 10:51:34 p	0.17	1900
August 5th 2019, 10:52:34 p	0.16	1895
August 5th 2019, 10:53:34 p	0.16	1912
August 5th 2019, 10:54:34 p	0.18	1882
August 5th 2019, 10:55:34 p	0.17	1906
August 5th 2019, 10:56:34 p	0.17	1995
August 5th 2019, 10:57:34 p	0.18	1861
August 5th 2019, 10:58:34 p	0.17	1906
August 5th 2019, 10:59:34 p	0.19	1934
August 5th 2019, 11:00:34 p	0.18	1903
August 5th 2019, 11:01:34 p	0.17	1906
August 5th 2019, 11:02:34 p	0.18	1884
August 5th 2019, 11:03:35 p	0.17	1907
August 5th 2019, 11:04:35 p	0.16	1931
August 5th 2019, 11:05:35 p	0.14	1903
August 5th 2019, 11:06:35 p	0.15	1923
August 5th 2019, 11:07:35 p	0.16	1933
August 5th 2019, 11:08:35 p	0.16	1917
August 5th 2019, 11:09:35 p	0.08	1901
August 5th 2019, 11:10:35 p	0.16	1893
August 5th 2019, 11:11:35 p	0.16	1904
August 5th 2019, 11:12:35 p	0.16	1928
August 5th 2019, 11:13:35 p	0.18	1854
