Date	Water Level	Soiloisture
August 28th 2019, 11:21:04 p	0.09	328
August 28th 2019, 11:22:04 p	0.1	328
August 28th 2019, 11:24:04 p	0.1	329
August 28th 2019, 11:26:04 p	0.09	328
August 28th 2019, 11:27:04 p	0.08	329
August 28th 2019, 11:28:04 p	0.09	329
August 28th 2019, 11:31:04 p	0.09	328
August 28th 2019, 11:32:04 p	0.1	329
August 28th 2019, 11:34:05 p	0.08	328
August 28th 2019, 11:35:04 p	0.1	329
August 28th 2019, 11:38:05 p	0.1	329
August 28th 2019, 11:39:05 p	0.09	329
August 28th 2019, 11:44:05 p	0.08	329
August 28th 2019, 11:46:05 p	0.09	328
August 28th 2019, 11:50:05 p	0.08	328
August 28th 2019, 11:51:05 p	0.08	328
August 28th 2019, 11:54:05 p	0.08	328
August 28th 2019, 11:56:06 p	0.1	329
August 28th 2019, 11:57:06 p	0.09	328
August 28th 2019, 11:58:06 p	0.07	328
August 28th 2019, 11:59:06 p	0.09	329
August 29th 2019, 12:02:06 a	0.08	329
August 29th 2019, 12:03:06 a	0.09	329
August 29th 2019, 12:08:06 a	0.09	327
August 29th 2019, 12:09:06 a	0.08	329
August 29th 2019, 12:11:06 a	0.1	329
August 29th 2019, 12:12:06 a	0.09	328
August 29th 2019, 12:13:06 a	0.09	329
August 29th 2019, 12:14:06 a	0.09	328
August 29th 2019, 12:16:06 a	0.09	329
August 29th 2019, 12:17:06 a	0.09	329
August 29th 2019, 12:19:07 a	0.1	329
August 29th 2019, 12:20:07 a	0.08	328
August 29th 2019, 12:21:07 a	0.1	329
August 29th 2019, 12:23:07 a	0.09	329
August 29th 2019, 12:24:07 a	0.09	329
August 29th 2019, 12:25:07 a	0.09	328
August 29th 2019, 12:26:07 a	0.1	328
August 29th 2019, 12:31:07 a	0.09	329
August 29th 2019, 12:32:07 a	0.09	328
August 29th 2019, 12:34:07 a	0.1	328
August 29th 2019, 12:35:07 a	0.09	328
August 29th 2019, 12:36:07 a	0.09	329
August 29th 2019, 12:37:07 a	0.08	328
August 29th 2019, 12:38:08 a	0.1	328
August 29th 2019, 12:42:08 a	0.08	329
August 29th 2019, 12:45:08 a	0.1	329
August 29th 2019, 12:47:08 a	0.1	329
August 29th 2019, 12:50:08 a	0.09	328
August 29th 2019, 12:51:08 a	0.09	329
August 29th 2019, 12:52:08 a	0.09	328
August 29th 2019, 12:56:08 a	0.1	328
August 29th 2019, 12:57:08 a	0.08	328
August 29th 2019, 12:59:08 a	0.09	329
August 29th 2019, 1:00:09 a	0.09	329
August 29th 2019, 1:02:09 a	0.09	329
August 29th 2019, 1:03:09 a	0.1	329
August 29th 2019, 1:05:09 a	0.09	328
August 29th 2019, 1:06:09 a	0.09	328
August 29th 2019, 1:08:09 a	0.09	329
August 29th 2019, 1:09:09 a	0.07	329
August 29th 2019, 1:10:09 a	0.1	329
August 29th 2019, 1:12:09 a	0.1	329
August 29th 2019, 1:13:09 a	0.09	329
August 29th 2019, 1:15:09 a	0.1	330
August 29th 2019, 1:17:09 a	0.1	330
August 29th 2019, 1:18:09 a	0.09	328
August 29th 2019, 1:19:09 a	0.1	329
August 29th 2019, 1:23:10 a	0.09	330
August 29th 2019, 1:26:10 a	0.09	329
August 29th 2019, 1:27:10 a	0.08	328
August 29th 2019, 1:30:10 a	0.1	328
August 29th 2019, 1:31:10 a	0.08	330
August 29th 2019, 1:32:10 a	0.09	329
August 29th 2019, 1:33:10 a	0.08	329
August 29th 2019, 1:34:10 a	0.09	329
August 29th 2019, 1:35:10 a	0.09	330
August 29th 2019, 1:37:10 a	0.09	329
August 29th 2019, 1:39:10 a	0.1	329
August 29th 2019, 1:40:11 a	0.09	328
August 29th 2019, 1:41:10 a	0.09	329
August 29th 2019, 1:43:11 a	0.08	329
August 29th 2019, 1:45:11 a	0.1	328
August 29th 2019, 1:46:11 a	0.1	328
August 29th 2019, 1:47:11 a	0.09	327
August 29th 2019, 1:50:11 a	0.09	329
August 29th 2019, 1:51:11 a	0.09	329
August 29th 2019, 1:52:11 a	0.1	328
August 29th 2019, 1:54:11 a	0.08	329
August 29th 2019, 1:55:11 a	0.09	328
August 29th 2019, 1:57:11 a	0.09	330
August 29th 2019, 1:58:11 a	0.1	329
August 29th 2019, 2:01:11 a	0.08	328
August 29th 2019, 2:03:12 a	0.09	329
August 29th 2019, 2:05:12 a	0.1	328
August 29th 2019, 2:08:12 a	0.09	329
August 29th 2019, 2:10:12 a	0.1	330
August 29th 2019, 2:11:13 a	0.09	328
August 29th 2019, 2:13:12 a	0.1	329
August 29th 2019, 2:14:12 a	0.1	329
August 29th 2019, 2:15:12 a	0.1	329
August 29th 2019, 2:17:12 a	0.09	328

August 29th 2019, 2:18:12 a	0.08	328
August 29th 2019, 2:22:12 a	0.1	329
August 29th 2019, 2:24:13 a	0.08	329
August 29th 2019, 2:25:13 a	0.1	330
August 29th 2019, 2:26:13 a	0.09	328
August 29th 2019, 2:30:13 a	0.09	328
August 29th 2019, 2:31:13 a	0.09	329
August 29th 2019, 2:32:13 a	0.09	328
August 29th 2019, 2:33:13 a	0.08	330
August 29th 2019, 2:34:13 a	0.08	329
August 29th 2019, 2:35:13 a	0.09	330
August 29th 2019, 2:37:13 a	0.1	329
August 29th 2019, 2:39:13 a	0.09	328
August 29th 2019, 2:40:13 a	0.09	329
August 29th 2019, 2:42:13 a	0.09	329
August 29th 2019, 2:44:13 a	0.09	329
August 29th 2019, 2:49:14 a	0.09	328
August 29th 2019, 2:51:14 a	0.09	329
August 29th 2019, 2:52:14 a	0.1	329
August 29th 2019, 2:53:14 a	0.09	329
August 29th 2019, 2:54:14 a	0.09	328
August 29th 2019, 2:57:14 a	0.1	328
August 29th 2019, 3:03:14 a	0.08	328
August 29th 2019, 3:05:14 a	0.09	329
August 29th 2019, 3:08:15 a	0.1	329
August 29th 2019, 3:09:15 a	0.09	328
August 29th 2019, 3:11:15 a	0.1	329
August 29th 2019, 3:12:15 a	0.09	329
August 29th 2019, 3:13:15 a	0.09	329
August 29th 2019, 3:14:15 a	0.1	329
August 29th 2019, 3:17:15 a	0.09	328
August 29th 2019, 3:18:15 a	0.09	328
August 29th 2019, 3:19:15 a	0.1	329
August 29th 2019, 3:20:15 a	0.08	329
August 29th 2019, 3:26:16 a	0.1	329
August 29th 2019, 3:27:16 a	0.1	328
August 29th 2019, 3:30:16 a	0.08	329
August 29th 2019, 3:31:16 a	0.09	328
August 29th 2019, 3:34:16 a	0.1	329
August 29th 2019, 3:36:16 a	0.1	329
August 29th 2019, 3:37:16 a	0.09	329
August 29th 2019, 3:39:16 a	0.08	329
August 29th 2019, 3:40:16 a	0.09	329
August 29th 2019, 3:41:16 a	0.1	328
August 29th 2019, 3:43:17 a	0.09	329
August 29th 2019, 3:45:16 a	0.1	329
August 29th 2019, 3:47:17 a	0.09	329
August 29th 2019, 3:50:17 a	0.09	329
August 29th 2019, 3:52:17 a	0.1	330
August 29th 2019, 3:53:17 a	0.09	328
August 29th 2019, 3:55:17 a	0.09	329
August 29th 2019, 3:57:17 a	0.1	328
August 29th 2019, 4:00:17 a	0.1	329
August 29th 2019, 4:01:17 a	0.1	328
August 29th 2019, 4:03:17 a	0.09	329
August 29th 2019, 4:05:17 a	0.09	328
August 29th 2019, 4:06:17 a	0.09	329
August 29th 2019, 4:10:18 a	0.1	329
August 29th 2019, 4:11:18 a	0.08	328
August 29th 2019, 4:13:18 a	0.1	328
August 29th 2019, 4:14:18 a	0.1	329
August 29th 2019, 4:15:18 a	0.1	328
August 29th 2019, 4:16:18 a	0.09	329
August 29th 2019, 4:17:18 a	0.09	329
August 29th 2019, 4:18:18 a	0.09	329
August 29th 2019, 4:20:18 a	0.1	329
August 29th 2019, 4:23:18 a	0.09	328
August 29th 2019, 4:24:18 a	0.1	329
August 29th 2019, 4:25:18 a	0.1	329
August 29th 2019, 4:26:19 a	0.09	329
August 29th 2019, 4:28:19 a	0.1	329
August 29th 2019, 4:29:20 a	0.09	329
August 29th 2019, 4:32:20 a	0.09	329
August 29th 2019, 4:34:21 a	0.09	328
August 29th 2019, 4:35:20 a	0.1	328
August 29th 2019, 4:36:20 a	0.1	328
August 29th 2019, 4:37:20 a	0.09	328
August 29th 2019, 4:38:20 a	0.09	329
August 29th 2019, 4:40:20 a	0.09	328
August 29th 2019, 4:42:20 a	0.08	328
August 29th 2019, 4:46:20 a	0.09	328
August 29th 2019, 4:47:20 a	0.09	328
August 29th 2019, 4:48:21 a	0.09	328
August 29th 2019, 4:49:20 a	0.09	329
August 29th 2019, 4:51:20 a	0.09	328
August 29th 2019, 4:53:21 a	0.09	329
August 29th 2019, 4:54:21 a	0.09	329
August 29th 2019, 4:55:21 a	0.09	329
August 29th 2019, 4:57:21 a	0.08	328
August 29th 2019, 5:00:21 a	0.1	328
August 29th 2019, 5:05:22 a	0.08	329
August 29th 2019, 5:06:22 a	0.1	329
August 29th 2019, 5:09:22 a	0.09	329
August 29th 2019, 5:10:22 a	0.1	329
August 29th 2019, 5:11:22 a	0.09	329
August 29th 2019, 5:23:23 a	0.12	329
August 29th 2019, 5:26:23 a	0.13	331
August 29th 2019, 5:29:23 a	0.14	338
August 29th 2019, 5:30:23 a	0.14	341
August 29th 2019, 5:32:23 a	0.13	347
August 29th 2019, 5:38:23 a	0.14	363
August 29th 2019, 5:41:23 a	0.16	368
August 29th 2019, 5:42:23 a	0.15	369
August 29th 2019, 5:43:24 a	0.17	370
August 29th 2019, 5:45:24 a	0.17	373
August 29th 2019, 5:48:24 a	0.18	375
August 29th 2019, 5:49:24 a	0.18	376
August 29th 2019, 5:50:24 a	0.18	377
August 29th 2019, 5:52:24 a	0.19	378
August 29th 2019, 5:53:24 a	0.19	379
August 29th 2019, 5:54:24 a	0.19	379
August 29th 2019, 5:55:24 a	0.21	380
August 29th 2019, 5:56:24 a	0.2	380
August 29th 2019, 5:59:24 a	0.22	380
August 29th 2019, 6:00:24 a	0.22	381
August 29th 2019, 6:01:24 a	0.21	381
August 29th 2019, 6:04:24 a	0.19	382
August 29th 2019, 6:05:25 a	0.2	381
August 29th 2019, 6:06:25 a	0.2	382
August 29th 2019, 6:07:25 a	0.21	382
August 29th 2019, 6:11:25 a	0.19	381
August 29th 2019, 6:13:25 a	0.2	382
August 29th 2019, 6:14:25 a	0.19	382
August 29th 2019, 6:15:25 a	0.22	381
August 29th 2019, 6:19:25 a	0.2	382
August 29th 2019, 6:32:26 a	0.2	381
August 29th 2019, 6:33:26 a	0.19	381
August 29th 2019, 6:35:26 a	0.2	382
August 29th 2019, 6:37:26 a	0.19	381
August 29th 2019, 6:39:26 a	0.17	381
August 29th 2019, 6:43:26 a	0.19	381
August 29th 2019, 6:47:26 a	0.18	381
August 29th 2019, 6:48:27 a	0.18	381
August 29th 2019, 6:49:27 a	0.17	380
August 29th 2019, 6:51:27 a	0.19	380
August 29th 2019, 6:52:27 a	0.18	381
August 29th 2019, 6:53:27 a	0.19	380
August 29th 2019, 6:54:27 a	0.17	380
August 29th 2019, 6:56:27 a	0.18	380
August 29th 2019, 6:57:27 a	0.18	380
August 29th 2019, 6:59:27 a	0.19	380
August 29th 2019, 7:00:27 a	0.19	380
August 29th 2019, 7:02:27 a	0.15	380
August 29th 2019, 7:04:27 a	0.18	381
August 29th 2019, 7:09:27 a	0.18	380
August 29th 2019, 7:14:28 a	0.18	379
August 29th 2019, 7:16:28 a	0.19	379
August 29th 2019, 7:17:28 a	0.18	380
August 29th 2019, 7:20:28 a	0.18	379
August 29th 2019, 7:23:28 a	0.18	379
August 29th 2019, 7:28:28 a	0.18	378
August 29th 2019, 7:29:28 a	0.17	379
August 29th 2019, 7:33:29 a	0.16	379
August 29th 2019, 7:35:29 a	0.17	379
August 29th 2019, 7:36:29 a	0.16	378
August 29th 2019, 7:37:29 a	0.16	378
August 29th 2019, 7:38:29 a	0.17	378
August 29th 2019, 7:40:29 a	0.16	378
August 29th 2019, 7:41:29 a	0.17	380
August 29th 2019, 7:46:29 a	0.17	378
August 29th 2019, 7:51:29 a	0.18	377
August 29th 2019, 7:52:30 a	0.15	378
August 29th 2019, 7:54:30 a	0.17	377
August 29th 2019, 7:56:30 a	0.17	378
August 29th 2019, 7:57:30 a	0.18	377
August 29th 2019, 7:59:30 a	0.16	378
August 29th 2019, 8:01:30 a	0.18	377
August 29th 2019, 8:03:30 a	0.17	377
August 29th 2019, 8:05:30 a	0.18	377
August 29th 2019, 8:06:30 a	0.17	377
August 29th 2019, 8:08:30 a	0.18	376
August 29th 2019, 8:10:30 a	0.18	376
August 29th 2019, 8:21:31 a	0.18	376
August 29th 2019, 8:22:31 a	0.18	375
August 29th 2019, 8:23:31 a	0.18	377
August 29th 2019, 8:24:31 a	0.17	377
August 29th 2019, 8:25:31 a	0.17	377
August 29th 2019, 8:34:31 a	0.17	377
August 29th 2019, 8:40:31 a	0.18	376
August 29th 2019, 8:41:32 a	0.18	376
August 29th 2019, 8:43:32 a	0.18	376
August 29th 2019, 8:45:32 a	0.18	375
August 29th 2019, 8:46:32 a	0.18	375
August 29th 2019, 8:47:32 a	0.18	376
August 29th 2019, 8:48:32 a	0.18	376
August 29th 2019, 8:49:32 a	0.19	376
August 29th 2019, 8:51:32 a	0.18	376
August 29th 2019, 8:52:32 a	0.18	376
August 29th 2019, 8:53:32 a	0.16	377
August 29th 2019, 8:55:32 a	0.18	376
August 29th 2019, 8:57:32 a	0.18	376
August 29th 2019, 8:58:33 a	0.19	376
August 29th 2019, 8:59:32 a	0.18	375
August 29th 2019, 9:00:33 a	0.19	375
August 29th 2019, 9:01:32 a	0.18	375
August 29th 2019, 9:03:33 a	0.18	375
August 29th 2019, 9:04:33 a	0.2	376
August 29th 2019, 9:07:33 a	0.17	375
August 29th 2019, 9:08:33 a	0.18	376
August 29th 2019, 9:10:33 a	0.18	375
August 29th 2019, 9:13:33 a	0.18	375
August 29th 2019, 9:17:33 a	0.19	374
August 29th 2019, 9:21:33 a	0.17	376
August 29th 2019, 9:22:34 a	0.18	375
August 29th 2019, 9:25:34 a	0.18	375
August 29th 2019, 9:26:34 a	0.18	376
August 29th 2019, 9:28:34 a	0.16	375
August 29th 2019, 9:37:34 a	0.19	375
August 29th 2019, 9:38:34 a	0.18	373
August 29th 2019, 9:39:34 a	0.17	373
August 29th 2019, 9:41:34 a	0.18	375
August 29th 2019, 9:44:35 a	0.17	375
August 29th 2019, 9:46:35 a	0.17	374
August 29th 2019, 9:49:35 a	0.18	374
August 29th 2019, 10:01:35 a	0.16	374
August 29th 2019, 10:10:36 a	0.16	374
August 29th 2019, 10:12:36 a	0.15	374
August 29th 2019, 10:16:36 a	0.15	373
August 29th 2019, 10:17:36 a	0.14	373
August 29th 2019, 10:21:36 a	0.15	373
August 29th 2019, 10:23:36 a	0.15	374
August 29th 2019, 10:27:37 a	0.15	373
August 29th 2019, 10:30:39 a	0.14	373
August 29th 2019, 10:34:37 a	0.14	373
August 29th 2019, 10:36:37 a	0.15	373
August 29th 2019, 10:46:38 a	0.15	372
August 29th 2019, 10:47:38 a	0.14	372
August 29th 2019, 10:49:38 a	0.15	373
August 29th 2019, 10:53:38 a	0.14	372
August 29th 2019, 10:55:38 a	0.15	373
August 29th 2019, 11:00:38 a	0.14	372
August 29th 2019, 11:02:38 a	0.15	373
August 29th 2019, 11:14:39 a	0.13	372
August 29th 2019, 11:19:39 a	0.14	374
August 29th 2019, 11:25:39 a	0.14	372
August 29th 2019, 11:26:40 a	0.14	371
August 29th 2019, 11:27:39 a	0.13	371
August 29th 2019, 11:28:42 a	0.13	371
August 29th 2019, 11:35:40 a	0.13	372
August 29th 2019, 11:37:40 a	0.14	372
August 29th 2019, 11:43:41 a	0.13	372
August 29th 2019, 11:51:41 a	0.12	372
August 29th 2019, 11:56:41 a	0.13	371
August 29th 2019, 11:57:41 a	0.12	370
August 29th 2019, 12:01:42 p	0.12	372
August 29th 2019, 12:03:41 p	0.13	371
August 29th 2019, 12:06:42 p	0.13	371
August 29th 2019, 12:07:42 p	0.12	372
August 29th 2019, 12:09:42 p	0.12	370
August 29th 2019, 12:13:42 p	0.13	370
August 29th 2019, 12:16:42 p	0.13	371
August 29th 2019, 12:19:42 p	0.12	370
August 29th 2019, 12:23:42 p	0.12	371
August 29th 2019, 12:25:43 p	0.13	370
August 29th 2019, 12:26:43 p	0.12	370
August 29th 2019, 12:28:43 p	0.11	371
August 29th 2019, 12:30:43 p	0.12	371
August 29th 2019, 12:33:43 p	0.11	371
August 29th 2019, 12:39:43 p	0.11	370
August 29th 2019, 12:41:43 p	0.11	369
August 29th 2019, 12:44:44 p	0.11	370
August 29th 2019, 12:46:44 p	0.12	370
August 29th 2019, 12:50:44 p	0.11	369
August 29th 2019, 12:51:44 p	0.11	370
August 29th 2019, 12:55:44 p	0.11	370
August 29th 2019, 12:57:44 p	0.11	369
August 29th 2019, 1:00:44 p	0.11	369
August 29th 2019, 1:03:45 p	0.12	370
August 29th 2019, 1:07:45 p	0.11	370
August 29th 2019, 1:08:45 p	0.11	369
August 29th 2019, 1:12:45 p	0.12	370
August 29th 2019, 1:17:45 p	0.12	370
August 29th 2019, 1:24:46 p	0.11	369
August 29th 2019, 1:40:47 p	0.11	368
August 29th 2019, 1:44:47 p	0.1	369
August 29th 2019, 1:51:47 p	0.11	368
August 29th 2019, 1:55:48 p	0.11	367
August 29th 2019, 1:56:47 p	0.11	369
August 29th 2019, 2:00:48 p	0.1	369
August 29th 2019, 2:06:48 p	0.1	369
August 29th 2019, 2:15:48 p	0.1	368
August 29th 2019, 2:25:49 p	0.09	368
August 29th 2019, 2:27:49 p	0.1	368
August 29th 2019, 2:35:50 p	0.1	368
August 29th 2019, 2:38:50 p	0.1	368
August 29th 2019, 2:42:50 p	0.1	368
August 29th 2019, 2:43:50 p	0.1	368
August 29th 2019, 2:50:50 p	0.11	369
August 29th 2019, 2:52:51 p	0.1	367
August 29th 2019, 2:57:51 p	0.1	367
August 29th 2019, 2:58:51 p	0.1	368
August 29th 2019, 3:00:51 p	0.11	366
August 29th 2019, 3:12:52 p	0.1	367
August 29th 2019, 3:16:52 p	0.11	367
August 29th 2019, 3:26:52 p	0.09	366
August 29th 2019, 3:38:53 p	0.1	366
August 29th 2019, 3:45:53 p	0.1	366
August 29th 2019, 3:51:54 p	0.11	366
August 29th 2019, 3:56:54 p	0.1	367
August 29th 2019, 4:01:54 p	0.1	367
August 29th 2019, 4:05:54 p	0.1	366
August 29th 2019, 4:14:55 p	0.1	366
August 29th 2019, 4:20:55 p	0.1	365
August 29th 2019, 4:21:55 p	0.1	365
August 29th 2019, 4:39:56 p	0.11	365
August 29th 2019, 4:40:57 p	0.09	365
August 29th 2019, 4:49:57 p	0.1	365
August 29th 2019, 4:50:57 p	0.1	365
August 29th 2019, 4:57:57 p	0.1	364
August 29th 2019, 5:00:58 p	0.1	365
August 29th 2019, 5:05:58 p	0.09	364
August 29th 2019, 5:06:58 p	0.1	365
August 29th 2019, 5:07:58 p	0.1	365
August 29th 2019, 5:14:59 p	0.1	366
August 29th 2019, 5:15:59 p	0.1	364
August 29th 2019, 5:16:58 p	0.1	365
August 29th 2019, 5:20:59 p	0.1	365
August 29th 2019, 5:21:59 p	0.1	365
August 29th 2019, 5:36:59 p	0.11	365
August 29th 2019, 5:37:59 p	0.1	364
August 29th 2019, 5:46:00 p	0.11	364
August 29th 2019, 5:47:00 p	0.11	364
August 29th 2019, 5:48:00 p	0.11	364
August 29th 2019, 5:49:00 p	0.1	364
August 29th 2019, 5:50:00 p	0.11	364
August 29th 2019, 5:51:00 p	0.1	364
August 29th 2019, 5:57:00 p	0.11	364
August 29th 2019, 6:00:01 p	0.11	364
August 29th 2019, 6:03:01 p	0.1	363
August 29th 2019, 6:04:01 p	0.1	365
August 29th 2019, 6:09:01 p	0.1	362
August 29th 2019, 6:10:01 p	0.1	364
August 29th 2019, 6:11:01 p	0.1	364
August 29th 2019, 6:12:01 p	0.11	364
August 29th 2019, 6:20:02 p	0.1	362
August 29th 2019, 6:21:02 p	0.1	364
August 29th 2019, 6:23:02 p	0.11	364
August 29th 2019, 6:24:02 p	0.11	363
August 29th 2019, 6:26:02 p	0.11	363
August 29th 2019, 6:31:02 p	0.11	363
August 29th 2019, 6:34:06 p	0.1	363
August 29th 2019, 6:36:02 p	0.11	363
August 29th 2019, 6:38:03 p	0.11	362
August 29th 2019, 6:42:03 p	0.11	363
August 29th 2019, 6:44:03 p	0.1	364
August 29th 2019, 6:47:03 p	0.11	364
August 29th 2019, 6:50:03 p	0.09	364
August 29th 2019, 6:51:03 p	0.1	364
August 29th 2019, 6:59:04 p	0.1	362
August 29th 2019, 7:05:04 p	0.11	363
August 29th 2019, 7:08:04 p	0.1	363
August 29th 2019, 7:09:04 p	0.11	363
August 29th 2019, 7:15:05 p	0.1	362
August 29th 2019, 7:16:05 p	0.1	361
August 29th 2019, 7:18:05 p	0.11	363
August 29th 2019, 7:22:06 p	0.11	363
August 29th 2019, 7:24:05 p	0.1	362
August 29th 2019, 7:25:05 p	0.1	362
August 29th 2019, 7:28:05 p	0.11	363
August 29th 2019, 7:31:05 p	0.11	364
August 29th 2019, 7:34:06 p	0.11	363
August 29th 2019, 7:36:06 p	0.08	363
August 29th 2019, 7:41:06 p	0.11	362
August 29th 2019, 7:43:06 p	0.11	364
August 29th 2019, 7:49:06 p	0.1	361
August 29th 2019, 7:50:06 p	0.11	363
August 29th 2019, 7:52:06 p	0.1	361
August 29th 2019, 7:53:06 p	0.11	362
August 29th 2019, 7:56:07 p	0.1	362
August 29th 2019, 7:58:07 p	0.1	363
August 29th 2019, 8:00:07 p	0.09	362
August 29th 2019, 8:01:07 p	0.11	362
August 29th 2019, 8:02:07 p	0.11	362
August 29th 2019, 8:03:07 p	0.11	362
August 29th 2019, 8:06:07 p	0.11	361
August 29th 2019, 8:07:07 p	0.11	362
August 29th 2019, 8:08:07 p	0.09	362
August 29th 2019, 8:09:07 p	0.11	362
August 29th 2019, 8:11:07 p	0.1	362
August 29th 2019, 8:12:07 p	0.1	362
August 29th 2019, 8:14:07 p	0.1	361
August 29th 2019, 8:16:08 p	0.1	362
August 29th 2019, 8:18:08 p	0.11	362
August 29th 2019, 8:23:09 p	0.1	361
August 29th 2019, 8:25:08 p	0.11	363
August 29th 2019, 8:26:08 p	0.1	361
August 29th 2019, 8:28:08 p	0.1	363
August 29th 2019, 8:32:08 p	0.11	361
August 29th 2019, 8:36:09 p	0.1	361
August 29th 2019, 8:37:09 p	0.1	362
August 29th 2019, 8:39:09 p	0.1	361
August 29th 2019, 8:42:09 p	0.11	362
August 29th 2019, 8:43:09 p	0.09	362
August 29th 2019, 8:47:09 p	0.11	361
August 29th 2019, 8:48:09 p	0.1	362
August 29th 2019, 8:49:09 p	0.11	362
August 29th 2019, 8:51:09 p	0.11	361
August 29th 2019, 8:52:09 p	0.1	361
August 29th 2019, 8:54:09 p	0.11	362
August 29th 2019, 8:58:09 p	0.1	361
August 29th 2019, 9:04:10 p	0.1	362
August 29th 2019, 9:05:10 p	0.1	361
August 29th 2019, 9:06:10 p	0.11	362
August 29th 2019, 9:07:10 p	0.1	361
August 29th 2019, 9:08:10 p	0.1	361
August 29th 2019, 9:10:10 p	0.1	362
August 29th 2019, 9:11:10 p	0.1	361
August 29th 2019, 9:12:10 p	0.09	362
August 29th 2019, 9:13:10 p	0.11	363
August 29th 2019, 9:14:10 p	0.11	361
August 29th 2019, 9:17:11 p	0.11	361
August 29th 2019, 9:18:11 p	0.11	361
August 29th 2019, 9:19:11 p	0.09	360
August 29th 2019, 9:30:11 p	0.1	360
August 29th 2019, 9:32:11 p	0.11	361
August 29th 2019, 9:34:11 p	0.1	361
August 29th 2019, 9:35:11 p	0.11	360
August 29th 2019, 9:36:12 p	0.11	361
August 29th 2019, 9:37:11 p	0.11	361
August 29th 2019, 9:38:12 p	0.11	360
August 29th 2019, 9:41:12 p	0.11	361
August 29th 2019, 9:42:12 p	0.11	360
August 29th 2019, 9:43:12 p	0.11	360
August 29th 2019, 9:44:12 p	0.11	361
August 29th 2019, 9:45:12 p	0.1	361
August 29th 2019, 9:46:12 p	0.1	361
August 29th 2019, 9:49:12 p	0.11	361
August 29th 2019, 9:51:12 p	0.1	361
August 29th 2019, 9:54:12 p	0.11	360
August 29th 2019, 9:56:13 p	0.11	361
August 29th 2019, 9:57:12 p	0.11	361
August 29th 2019, 9:59:13 p	0.1	361
August 29th 2019, 10:02:13 p	0.09	361
August 29th 2019, 10:04:13 p	0.1	361
August 29th 2019, 10:05:13 p	0.11	361
August 29th 2019, 10:08:13 p	0.11	361
August 29th 2019, 10:10:13 p	0.11	360
August 29th 2019, 10:12:13 p	0.11	360
August 29th 2019, 10:13:13 p	0.11	359
August 29th 2019, 10:14:13 p	0.11	360
August 29th 2019, 10:15:13 p	0.11	360
August 29th 2019, 10:18:14 p	0.11	361
August 29th 2019, 10:20:14 p	0.12	361
August 29th 2019, 10:21:14 p	0.11	361
August 29th 2019, 10:23:14 p	0.1	362
August 29th 2019, 10:24:14 p	0.11	360
August 29th 2019, 10:25:14 p	0.11	360
August 29th 2019, 10:27:14 p	0.1	360
August 29th 2019, 10:29:14 p	0.1	361
August 29th 2019, 10:30:14 p	0.11	360
August 29th 2019, 10:31:14 p	0.1	361
August 29th 2019, 10:33:14 p	0.1	360
August 29th 2019, 10:34:14 p	0.11	360
August 29th 2019, 10:35:14 p	0.09	360
August 29th 2019, 10:36:14 p	0.1	361
August 29th 2019, 10:37:14 p	0.1	360
August 29th 2019, 10:38:14 p	0.11	361
August 29th 2019, 10:39:15 p	0.11	361
August 29th 2019, 10:40:15 p	0.11	361
August 29th 2019, 10:42:15 p	0.11	360
August 29th 2019, 10:43:15 p	0.11	359
August 29th 2019, 10:44:15 p	0.1	360
August 29th 2019, 10:45:15 p	0.09	359
August 29th 2019, 10:47:15 p	0.11	359
August 29th 2019, 10:49:15 p	0.1	360
August 29th 2019, 10:54:15 p	0.1	360
August 29th 2019, 10:55:15 p	0.11	360
August 29th 2019, 10:56:15 p	0.1	360
August 29th 2019, 10:57:15 p	0.1	361
August 29th 2019, 10:58:15 p	0.11	360
August 29th 2019, 11:00:18 p	0.12	361
August 29th 2019, 11:01:15 p	0.11	360
August 29th 2019, 11:02:16 p	0.11	359
August 29th 2019, 11:04:16 p	0.11	360
August 29th 2019, 11:06:16 p	0.11	360
August 29th 2019, 11:09:16 p	0.11	360
August 29th 2019, 11:11:16 p	0.1	360
August 29th 2019, 11:13:16 p	0.11	360
August 29th 2019, 11:14:16 p	0.11	359
August 29th 2019, 11:15:16 p	0.11	361
August 29th 2019, 11:16:16 p	0.11	360
August 29th 2019, 11:19:16 p	0.11	359
August 29th 2019, 11:22:16 p	0.11	360
August 29th 2019, 11:23:17 p	0.11	360
August 29th 2019, 11:24:17 p	0.1	359
August 29th 2019, 11:28:17 p	0.11	360
August 29th 2019, 11:31:17 p	0.12	361
August 29th 2019, 11:33:17 p	0.12	361
August 29th 2019, 11:34:17 p	0.11	359
August 29th 2019, 11:39:17 p	0.11	359
August 29th 2019, 11:40:17 p	0.12	360
August 29th 2019, 11:43:18 p	0.12	361
August 29th 2019, 11:44:18 p	0.11	359
August 29th 2019, 11:46:18 p	0.11	359
August 29th 2019, 11:47:18 p	0.11	361
August 29th 2019, 11:50:18 p	0.11	359
August 29th 2019, 11:52:18 p	0.11	359
August 29th 2019, 11:53:18 p	0.11	359
August 29th 2019, 11:54:18 p	0.12	360
August 29th 2019, 11:56:19 p	0.12	360
August 29th 2019, 11:58:18 p	0.12	359
August 29th 2019, 11:59:18 p	0.12	360
August 30th 2019, 12:02:18 a	0.11	360
August 30th 2019, 12:03:19 a	0.12	360
August 30th 2019, 12:04:19 a	0.11	359
August 30th 2019, 12:05:19 a	0.11	360
