Date	Water Level	Soiloisture
August 21st 2019, 8:16:17 p	0.32	1547
August 21st 2019, 8:17:17 p	0.32	1534
August 21st 2019, 8:18:17 p	0.32	1574
August 21st 2019, 8:19:17 p	0.32	1519
August 21st 2019, 8:20:17 p	0.32	1561
August 21st 2019, 8:22:17 p	0.31	1534
August 21st 2019, 8:23:17 p	0.32	1575
August 21st 2019, 8:24:18 p	0.31	1543
August 21st 2019, 8:25:18 p	0.32	1545
August 21st 2019, 8:26:17 p	0.31	1551
August 21st 2019, 8:27:17 p	0.32	1547
August 21st 2019, 8:28:17 p	0.32	1537
August 21st 2019, 8:29:18 p	0.31	1537
August 21st 2019, 8:30:18 p	0.32	1536
August 21st 2019, 8:31:18 p	0.32	1523
August 21st 2019, 8:32:17 p	0.3	1529
August 21st 2019, 8:33:18 p	0.33	1584
August 21st 2019, 8:34:18 p	0.32	1555
August 21st 2019, 8:35:18 p	0.32	1553
August 21st 2019, 8:36:18 p	0.32	1537
August 21st 2019, 8:37:18 p	0.32	1545
August 21st 2019, 8:39:18 p	0.31	1537
August 21st 2019, 8:40:18 p	0.33	1541
August 21st 2019, 8:41:18 p	0.19	1572
August 21st 2019, 8:42:18 p	0.32	1513
August 21st 2019, 8:43:19 p	0.3	1560
August 21st 2019, 8:44:18 p	0.32	1546
August 21st 2019, 8:45:18 p	0.33	1530
August 21st 2019, 8:46:18 p	0.32	1551
August 21st 2019, 8:47:18 p	0.32	1556
August 21st 2019, 8:48:18 p	0.32	1515
August 21st 2019, 8:49:18 p	0.32	1573
August 21st 2019, 8:50:19 p	0.32	1552
August 21st 2019, 8:51:18 p	0.32	1553
August 21st 2019, 8:52:18 p	0.19	1552
August 21st 2019, 8:53:18 p	0.32	1561
August 21st 2019, 8:54:18 p	0.32	1543
August 21st 2019, 8:55:18 p	0.31	1539
August 21st 2019, 8:56:19 p	0.32	1557
August 21st 2019, 8:57:18 p	0.18	1530
August 21st 2019, 8:58:18 p	0.32	1594
August 21st 2019, 9:00:19 p	0.32	1575
August 21st 2019, 9:01:19 p	0.32	1559
August 21st 2019, 9:02:19 p	0.32	1551
August 21st 2019, 9:03:19 p	0.33	1562
August 21st 2019, 9:04:19 p	0.32	1559
August 21st 2019, 9:05:19 p	0.31	1581
August 21st 2019, 9:06:19 p	0.33	1457
August 21st 2019, 9:07:19 p	0.23	1528
August 21st 2019, 9:08:19 p	0.33	1540
August 21st 2019, 9:09:19 p	0.33	1599
August 21st 2019, 9:10:19 p	0.31	1557
August 21st 2019, 9:11:19 p	0.3	1599
August 21st 2019, 9:12:19 p	0.3	1564
August 21st 2019, 9:13:19 p	0.31	1541
August 21st 2019, 9:15:19 p	0.32	1565
August 21st 2019, 9:16:19 p	0.31	1554
August 21st 2019, 9:17:19 p	0.32	1547
August 21st 2019, 9:18:19 p	0.31	1588
August 21st 2019, 9:19:19 p	0.23	1548
August 21st 2019, 9:20:19 p	0.32	1548
August 21st 2019, 9:21:19 p	0.25	1588
August 21st 2019, 9:23:19 p	0.32	1543
August 21st 2019, 9:24:19 p	0.32	1565
August 21st 2019, 9:25:19 p	0.32	1550
August 21st 2019, 9:26:20 p	0.32	1547
August 21st 2019, 9:27:19 p	0.32	1526
August 21st 2019, 9:28:20 p	0.32	1521
August 21st 2019, 9:29:20 p	0.32	1571
August 21st 2019, 9:30:20 p	0.32	1556
August 21st 2019, 9:31:20 p	0.28	1557
August 21st 2019, 9:32:20 p	0.32	1550
August 21st 2019, 9:33:20 p	0.32	1605
August 21st 2019, 9:34:20 p	0.31	1542
August 21st 2019, 9:36:21 p	0.32	1559
August 21st 2019, 9:37:20 p	0.32	1526
August 21st 2019, 9:38:20 p	0.32	1552
August 21st 2019, 9:39:20 p	0.32	1571
August 21st 2019, 9:40:20 p	0.33	1553
August 21st 2019, 9:41:20 p	0.24	1536
August 21st 2019, 9:42:20 p	0.32	1555
August 21st 2019, 9:43:20 p	0.32	1535
August 21st 2019, 9:45:20 p	0.32	1524
August 21st 2019, 9:46:20 p	0.31	1550
August 21st 2019, 9:47:20 p	0.32	1546
August 21st 2019, 9:48:20 p	0.31	1536
August 21st 2019, 9:49:20 p	0.3	1548
August 21st 2019, 9:50:20 p	0.31	1538
August 21st 2019, 9:51:20 p	0.32	1580
August 21st 2019, 9:52:20 p	0.32	1546
August 21st 2019, 9:53:21 p	0.18	1586
August 21st 2019, 9:54:21 p	0.32	1520
August 21st 2019, 9:55:21 p	0.31	1545
August 21st 2019, 9:56:20 p	0.32	1526
August 21st 2019, 9:57:20 p	0.31	1554
August 21st 2019, 9:58:20 p	0.32	1561
August 21st 2019, 9:59:21 p	0.31	1537
August 21st 2019, 10:00:21 p	0.3	1547
August 21st 2019, 10:01:21 p	0.31	1556
August 21st 2019, 10:02:21 p	0.31	1554
August 21st 2019, 10:03:21 p	0.31	1538
August 21st 2019, 10:04:21 p	0.31	1526
August 21st 2019, 10:05:21 p	0.32	1533
August 21st 2019, 10:06:21 p	0.32	1535
August 21st 2019, 10:07:21 p	0.32	1556
August 21st 2019, 10:08:21 p	0.31	1548
August 21st 2019, 10:09:21 p	0.3	1557
August 21st 2019, 10:10:21 p	0.32	1591
August 21st 2019, 10:11:21 p	0.31	1556
August 21st 2019, 10:13:21 p	0.32	1584
August 21st 2019, 10:14:21 p	0.3	1568
August 21st 2019, 10:16:22 p	0.32	1538
August 21st 2019, 10:18:21 p	0.32	1538
August 21st 2019, 10:20:22 p	0.32	1541
August 21st 2019, 10:21:21 p	0.31	1558
August 21st 2019, 10:22:21 p	0.32	1582
August 21st 2019, 10:23:21 p	0.31	1534
August 21st 2019, 10:24:22 p	0.31	1541
August 21st 2019, 10:25:22 p	0.31	1512
August 21st 2019, 10:26:22 p	0.31	1574
August 21st 2019, 10:28:22 p	0.32	1566
August 21st 2019, 10:30:22 p	0.32	1536
August 21st 2019, 10:32:22 p	0.31	1543
August 21st 2019, 10:34:22 p	0.31	1518
August 21st 2019, 10:35:22 p	0.31	1551
August 21st 2019, 10:36:22 p	0.17	1512
August 21st 2019, 10:37:22 p	0.32	1547
August 21st 2019, 10:38:22 p	0.3	1557
August 21st 2019, 10:39:22 p	0.31	1555
August 21st 2019, 10:40:22 p	0.32	1564
August 21st 2019, 10:41:22 p	0.31	1554
August 21st 2019, 10:42:22 p	0.32	1548
August 21st 2019, 10:43:22 p	0.31	1511
August 21st 2019, 10:44:22 p	0.12	1523
August 21st 2019, 10:45:22 p	0.32	1529
August 21st 2019, 10:46:22 p	0.32	1525
August 21st 2019, 10:47:22 p	0.32	1531
August 21st 2019, 10:48:22 p	0.31	1531
August 21st 2019, 10:49:22 p	0.32	1471
August 21st 2019, 10:50:22 p	0.32	1506
August 21st 2019, 10:51:22 p	0.3	1596
August 21st 2019, 10:52:22 p	0.32	1509
August 21st 2019, 10:53:22 p	0.32	1556
August 21st 2019, 10:54:22 p	0.32	1551
August 21st 2019, 10:55:22 p	0.32	1545
August 21st 2019, 10:57:23 p	0.32	1568
August 21st 2019, 10:58:23 p	0.31	1562
August 21st 2019, 10:59:23 p	0.32	1538
August 21st 2019, 11:00:23 p	0.3	1527
August 21st 2019, 11:01:23 p	0.32	1559
August 21st 2019, 11:03:23 p	0.24	1558
August 21st 2019, 11:04:23 p	0.32	1572
August 21st 2019, 11:05:23 p	0.3	1546
August 21st 2019, 11:06:23 p	0.32	1565
August 21st 2019, 11:07:23 p	0.31	1536
August 21st 2019, 11:08:23 p	0.33	1554
August 21st 2019, 11:09:23 p	0.32	1552
August 21st 2019, 11:10:23 p	0.32	1522
August 21st 2019, 11:11:23 p	0.32	1545
August 21st 2019, 11:12:23 p	0.31	1543
August 21st 2019, 11:13:23 p	0.22	1519
August 21st 2019, 11:14:23 p	0.32	1565
August 21st 2019, 11:15:23 p	0.31	1556
August 21st 2019, 11:16:23 p	0.32	1563
August 21st 2019, 11:17:23 p	0.32	1549
August 21st 2019, 11:18:23 p	0.32	1520
August 21st 2019, 11:19:23 p	0.32	1544
August 21st 2019, 11:20:23 p	0.31	1562
August 21st 2019, 11:21:23 p	0.24	1582
August 21st 2019, 11:22:23 p	0.32	1518
August 21st 2019, 11:23:24 p	0.32	1615
August 21st 2019, 11:24:24 p	0.32	1538
August 21st 2019, 11:25:23 p	0.32	1551
August 21st 2019, 11:26:24 p	0.32	1601
August 21st 2019, 11:27:24 p	0.32	1541
August 21st 2019, 11:28:23 p	0.32	1550
August 21st 2019, 11:29:24 p	0.29	1561
August 21st 2019, 11:30:24 p	0.3	1554
August 21st 2019, 11:31:24 p	0.32	1532
August 21st 2019, 11:32:24 p	0.32	1541
August 21st 2019, 11:33:24 p	0.32	1562
August 21st 2019, 11:34:24 p	0.32	1552
August 21st 2019, 11:35:24 p	0.32	1568
August 21st 2019, 11:36:24 p	0.32	1543
August 21st 2019, 11:37:24 p	0.32	1592
August 21st 2019, 11:38:24 p	0.29	1564
August 21st 2019, 11:39:24 p	0.3	1552
August 21st 2019, 11:40:24 p	0.32	1560
August 21st 2019, 11:41:24 p	0.31	1555
August 21st 2019, 11:42:24 p	0.32	1556
August 21st 2019, 11:43:24 p	0.31	1544
August 21st 2019, 11:44:24 p	0.31	1559
August 21st 2019, 11:45:24 p	0.3	1535
August 21st 2019, 11:46:24 p	0.32	1596
August 21st 2019, 11:47:25 p	0.32	1548
August 21st 2019, 11:48:24 p	0.32	1541
August 21st 2019, 11:49:24 p	0.32	1554
August 21st 2019, 11:50:24 p	0.31	1546
August 21st 2019, 11:51:24 p	0.28	1560
August 21st 2019, 11:52:24 p	0.32	1533
August 21st 2019, 11:53:25 p	0.32	1562
August 21st 2019, 11:54:24 p	0.32	1564
August 21st 2019, 11:55:24 p	0.32	1541
August 21st 2019, 11:56:24 p	0.32	1556
August 21st 2019, 11:58:25 p	0.31	1530
August 21st 2019, 11:59:25 p	0.31	1546
August 22nd 2019, 12:00:25 a	0.31	1552
August 22nd 2019, 12:01:25 a	0.32	1546
August 22nd 2019, 12:02:25 a	0.3	1552
August 22nd 2019, 12:03:25 a	0.31	1515
August 22nd 2019, 12:04:25 a	0.31	1536
August 22nd 2019, 12:05:25 a	0.31	1587
August 22nd 2019, 12:06:25 a	0.32	1541
August 22nd 2019, 12:07:25 a	0.31	1548
August 22nd 2019, 12:08:25 a	0.32	1571
August 22nd 2019, 12:09:25 a	0.32	1546
August 22nd 2019, 12:10:25 a	0.32	1584
August 22nd 2019, 12:11:25 a	0.31	1555
August 22nd 2019, 12:12:25 a	0.31	1545
August 22nd 2019, 12:13:25 a	0.32	1562
August 22nd 2019, 12:14:25 a	0.32	1563
August 22nd 2019, 12:15:25 a	0.32	1572
August 22nd 2019, 12:16:25 a	0.31	1553
August 22nd 2019, 12:17:25 a	0.31	1532
August 22nd 2019, 12:18:25 a	0.31	1544
August 22nd 2019, 12:19:25 a	0.32	1556
August 22nd 2019, 12:20:26 a	0.31	1540
August 22nd 2019, 12:21:26 a	0.31	1553
August 22nd 2019, 12:22:26 a	0.3	1547
August 22nd 2019, 12:23:25 a	0.31	1542
August 22nd 2019, 12:24:25 a	0.31	1517
August 22nd 2019, 12:25:26 a	0.31	1549
August 22nd 2019, 12:26:26 a	0.31	1622
August 22nd 2019, 12:27:26 a	0.3	1557
August 22nd 2019, 12:28:26 a	0.31	1600
August 22nd 2019, 12:29:26 a	0.31	1505
August 22nd 2019, 12:30:26 a	0.31	1509
August 22nd 2019, 12:31:26 a	0.3	1586
August 22nd 2019, 12:32:26 a	0.29	1547
August 22nd 2019, 12:33:26 a	0.24	1508
August 22nd 2019, 12:34:26 a	0.31	1562
August 22nd 2019, 12:35:26 a	0.31	1523
August 22nd 2019, 12:36:26 a	0.31	1520
August 22nd 2019, 12:37:26 a	0.31	1609
August 22nd 2019, 12:38:26 a	0.3	1558
August 22nd 2019, 12:39:26 a	0.3	1536
August 22nd 2019, 12:40:26 a	0.32	1604
August 22nd 2019, 12:41:26 a	0.3	1554
August 22nd 2019, 12:42:26 a	0.31	1544
August 22nd 2019, 12:43:26 a	0.24	1549
August 22nd 2019, 12:44:26 a	0.31	1551
August 22nd 2019, 12:45:26 a	0.31	1546
August 22nd 2019, 12:46:26 a	0.31	1503
August 22nd 2019, 12:47:26 a	0.3	1547
August 22nd 2019, 12:48:26 a	0.32	1516
August 22nd 2019, 12:49:26 a	0.27	1553
August 22nd 2019, 12:50:27 a	0.31	1586
August 22nd 2019, 12:51:26 a	0.31	1547
August 22nd 2019, 12:52:26 a	0.31	1555
August 22nd 2019, 12:53:27 a	0.3	1542
August 22nd 2019, 12:54:26 a	0.31	1556
August 22nd 2019, 12:55:27 a	0.3	1549
August 22nd 2019, 12:56:27 a	0.31	1553
August 22nd 2019, 12:57:26 a	0.31	1580
August 22nd 2019, 12:58:27 a	0.31	1531
August 22nd 2019, 12:59:27 a	0.31	1549
August 22nd 2019, 1:00:27 a	0.29	1547
August 22nd 2019, 1:01:27 a	0.31	1563
August 22nd 2019, 1:02:27 a	0.32	1538
August 22nd 2019, 1:03:27 a	0.31	1610
August 22nd 2019, 1:04:27 a	0.32	1523
August 22nd 2019, 1:05:27 a	0.31	1566
August 22nd 2019, 1:06:27 a	0.32	1534
August 22nd 2019, 1:07:27 a	0.32	1547
August 22nd 2019, 1:08:27 a	0.31	1553
August 22nd 2019, 1:09:27 a	0.31	1558
August 22nd 2019, 1:10:27 a	0.3	1553
August 22nd 2019, 1:11:27 a	0.3	1539
August 22nd 2019, 1:12:27 a	0.31	1564
August 22nd 2019, 1:13:27 a	0.31	1550
August 22nd 2019, 1:14:27 a	0.31	1562
August 22nd 2019, 1:15:27 a	0.31	1586
August 22nd 2019, 1:16:27 a	0.32	1552
August 22nd 2019, 1:17:27 a	0.3	1571
August 22nd 2019, 1:18:27 a	0.31	1548
August 22nd 2019, 1:19:27 a	0.31	1550
August 22nd 2019, 1:20:27 a	0.31	1553
August 22nd 2019, 1:21:27 a	0.31	1566
August 22nd 2019, 1:22:27 a	0.3	1562
August 22nd 2019, 1:23:28 a	0.31	1545
August 22nd 2019, 1:24:28 a	0.32	1537
August 22nd 2019, 1:25:28 a	0.31	1519
August 22nd 2019, 1:26:28 a	0.31	1551
August 22nd 2019, 1:27:28 a	0.31	1552
August 22nd 2019, 1:28:28 a	0.3	1554
August 22nd 2019, 1:29:28 a	0.32	1549
August 22nd 2019, 1:30:28 a	0.32	1539
August 22nd 2019, 1:31:28 a	0.3	1553
August 22nd 2019, 1:32:28 a	0.31	1534
August 22nd 2019, 1:33:28 a	0.31	1541
August 22nd 2019, 1:34:28 a	0.31	1555
August 22nd 2019, 1:35:28 a	0.3	1515
August 22nd 2019, 1:36:28 a	0.31	1555
August 22nd 2019, 1:37:28 a	0.3	1572
August 22nd 2019, 1:38:28 a	0.31	1526
August 22nd 2019, 1:39:28 a	0.31	1526
August 22nd 2019, 1:40:28 a	0.31	1515
August 22nd 2019, 1:41:28 a	0.31	1523
August 22nd 2019, 1:42:28 a	0.31	1538
August 22nd 2019, 1:43:28 a	0.31	1557
August 22nd 2019, 1:44:28 a	0.32	1537
August 22nd 2019, 1:45:28 a	0.32	1547
August 22nd 2019, 1:46:29 a	0.31	1536
August 22nd 2019, 1:47:28 a	0.31	1549
August 22nd 2019, 1:48:28 a	0.32	1589
August 22nd 2019, 1:49:28 a	0.32	1509
August 22nd 2019, 1:50:29 a	0.16	1626
August 22nd 2019, 1:51:29 a	0.31	1543
August 22nd 2019, 1:52:28 a	0.31	1543
August 22nd 2019, 1:53:29 a	0.31	1596
August 22nd 2019, 1:54:29 a	0.28	1561
August 22nd 2019, 1:55:29 a	0.31	1538
August 22nd 2019, 1:56:29 a	0.31	1511
August 22nd 2019, 1:57:29 a	0.3	1550
August 22nd 2019, 1:58:29 a	0.2	1579
August 22nd 2019, 1:59:29 a	0.31	1549
August 22nd 2019, 2:00:29 a	0.31	1601
August 22nd 2019, 2:01:29 a	0.31	1537
August 22nd 2019, 2:02:29 a	0.3	1560
August 22nd 2019, 2:03:29 a	0.32	1584
August 22nd 2019, 2:04:29 a	0.3	1568
August 22nd 2019, 2:05:29 a	0.31	1588
August 22nd 2019, 2:06:29 a	0.31	1637
August 22nd 2019, 2:07:29 a	0.3	1608
August 22nd 2019, 2:08:29 a	0.31	1581
August 22nd 2019, 2:09:29 a	0.3	1517
August 22nd 2019, 2:10:29 a	0.3	1561
August 22nd 2019, 2:11:29 a	0.3	1537
August 22nd 2019, 2:12:29 a	0.31	1534
August 22nd 2019, 2:13:29 a	0.32	1536
August 22nd 2019, 2:14:29 a	0.31	1554
August 22nd 2019, 2:15:29 a	0.28	1558
August 22nd 2019, 2:16:30 a	0.29	1546
August 22nd 2019, 2:17:29 a	0.31	1544
August 22nd 2019, 2:24:30 a	0.3	1567
August 22nd 2019, 2:25:30 a	0.32	1555
August 22nd 2019, 2:26:30 a	0.31	1537
August 22nd 2019, 2:27:30 a	0.32	1459
August 22nd 2019, 2:28:30 a	0.31	1559
August 22nd 2019, 2:29:30 a	0.31	1545
August 22nd 2019, 2:30:30 a	0.31	1554
August 22nd 2019, 2:31:30 a	0.32	1534
August 22nd 2019, 2:32:30 a	0.31	1555
August 22nd 2019, 2:33:30 a	0.31	1523
August 22nd 2019, 2:34:30 a	0.31	1530
August 22nd 2019, 2:35:30 a	0.3	1573
August 22nd 2019, 2:36:30 a	0.32	1578
August 22nd 2019, 2:37:30 a	0.31	1545
August 22nd 2019, 2:38:30 a	0.31	1551
August 22nd 2019, 2:39:30 a	0.3	1566
August 22nd 2019, 2:40:30 a	0.31	1532
August 22nd 2019, 2:41:30 a	0.29	1525
August 22nd 2019, 2:42:30 a	0.3	1553
August 22nd 2019, 2:43:30 a	0.31	1553
August 22nd 2019, 2:44:30 a	0.31	1578
August 22nd 2019, 2:45:30 a	0.3	1543
August 22nd 2019, 2:46:31 a	0.31	1552
August 22nd 2019, 2:47:31 a	0.31	1587
August 22nd 2019, 2:48:30 a	0.3	1537
August 22nd 2019, 2:49:30 a	0.31	1575
August 22nd 2019, 2:50:31 a	0.31	1551
August 22nd 2019, 2:51:30 a	0.31	1563
August 22nd 2019, 2:52:31 a	0.31	1556
August 22nd 2019, 2:53:31 a	0.3	1524
August 22nd 2019, 2:54:31 a	0.31	1554
August 22nd 2019, 2:55:31 a	0.31	1567
August 22nd 2019, 2:56:31 a	0.31	1552
August 22nd 2019, 2:57:31 a	0.32	1570
August 22nd 2019, 2:58:31 a	0.31	1552
August 22nd 2019, 2:59:31 a	0.31	1537
August 22nd 2019, 3:01:31 a	0.31	1559
August 22nd 2019, 3:02:31 a	0.31	1549
August 22nd 2019, 3:03:31 a	0.31	1544
August 22nd 2019, 3:04:32 a	0.28	1582
August 22nd 2019, 3:05:31 a	0.31	1576
August 22nd 2019, 3:06:31 a	0.31	1534
August 22nd 2019, 3:07:31 a	0.31	1567
August 22nd 2019, 3:08:31 a	0.21	1543
August 22nd 2019, 3:09:31 a	0.31	1574
August 22nd 2019, 3:10:31 a	0.3	1550
August 22nd 2019, 3:11:31 a	0.31	1553
August 22nd 2019, 3:12:31 a	0.3	1536
August 22nd 2019, 3:13:31 a	0.31	1557
August 22nd 2019, 3:14:31 a	0.3	1553
August 22nd 2019, 3:15:31 a	0.3	1570
August 22nd 2019, 3:16:31 a	0.31	1546
August 22nd 2019, 3:17:32 a	0.3	1543
August 22nd 2019, 3:18:31 a	0.31	1589
August 22nd 2019, 3:19:32 a	0.32	1529
August 22nd 2019, 3:20:31 a	0.31	1550
August 22nd 2019, 3:21:32 a	0.3	1553
August 22nd 2019, 3:22:32 a	0.3	1521
August 22nd 2019, 3:23:32 a	0.31	1547
August 22nd 2019, 3:24:32 a	0.3	1552
August 22nd 2019, 3:25:32 a	0.32	1559
August 22nd 2019, 3:26:32 a	0.32	1542
August 22nd 2019, 3:27:32 a	0.32	1564
August 22nd 2019, 3:28:32 a	0.31	1551
August 22nd 2019, 3:29:32 a	0.31	1536
August 22nd 2019, 3:30:34 a	0.31	1543
August 22nd 2019, 3:31:32 a	0.31	1578
August 22nd 2019, 3:32:32 a	0.31	1582
August 22nd 2019, 3:33:32 a	0.3	1520
August 22nd 2019, 3:34:34 a	0.2	1531
August 22nd 2019, 3:35:32 a	0.31	1537
August 22nd 2019, 3:36:32 a	0.3	1541
August 22nd 2019, 3:37:32 a	0.3	1536
August 22nd 2019, 3:38:32 a	0.31	1524
August 22nd 2019, 3:39:32 a	0.32	1542
August 22nd 2019, 3:40:32 a	0.31	1520
August 22nd 2019, 3:41:32 a	0.3	1570
August 22nd 2019, 3:42:32 a	0.32	1547
August 22nd 2019, 3:43:32 a	0.29	1559
August 22nd 2019, 3:44:33 a	0.3	1547
August 22nd 2019, 3:45:32 a	0.31	1545
August 22nd 2019, 3:46:32 a	0.31	1548
August 22nd 2019, 3:47:33 a	0.31	1529
August 22nd 2019, 3:48:33 a	0.3	1517
August 22nd 2019, 3:49:33 a	0.32	1570
August 22nd 2019, 3:50:33 a	0.31	1511
August 22nd 2019, 3:51:33 a	0.29	1549
August 22nd 2019, 3:52:33 a	0.3	1542
August 22nd 2019, 3:53:33 a	0.31	1586
August 22nd 2019, 3:54:33 a	0.31	1548
August 22nd 2019, 3:55:33 a	0.3	1551
August 22nd 2019, 3:56:33 a	0.29	1520
August 22nd 2019, 3:57:33 a	0.28	1527
August 22nd 2019, 3:58:33 a	0.3	1547
August 22nd 2019, 3:59:33 a	0.3	1544
August 22nd 2019, 4:00:33 a	0.3	1553
August 22nd 2019, 4:01:33 a	0.3	1518
August 22nd 2019, 4:02:33 a	0.31	1557
August 22nd 2019, 4:03:33 a	0.31	1505
August 22nd 2019, 4:04:33 a	0.3	1543
August 22nd 2019, 4:05:33 a	0.31	1546
August 22nd 2019, 4:06:33 a	0.31	1521
August 22nd 2019, 4:07:33 a	0.3	1584
August 22nd 2019, 4:08:33 a	0.31	1551
August 22nd 2019, 4:09:33 a	0.27	1551
August 22nd 2019, 4:10:33 a	0.3	1527
August 22nd 2019, 4:11:33 a	0.31	1535
August 22nd 2019, 4:12:33 a	0.31	1518
August 22nd 2019, 4:13:33 a	0.31	1574
August 22nd 2019, 4:14:33 a	0.3	1562
August 22nd 2019, 4:15:33 a	0.31	1574
August 22nd 2019, 4:16:33 a	0.31	1551
August 22nd 2019, 4:17:33 a	0.3	1547
August 22nd 2019, 4:18:33 a	0.31	1548
August 22nd 2019, 4:19:33 a	0.3	1548
August 22nd 2019, 4:20:34 a	0.31	1572
August 22nd 2019, 4:21:34 a	0.31	1571
August 22nd 2019, 4:22:34 a	0.31	1549
August 22nd 2019, 4:23:34 a	0.31	1544
August 22nd 2019, 4:24:34 a	0.29	1563
August 22nd 2019, 4:25:34 a	0.31	1526
August 22nd 2019, 4:26:34 a	0.25	1540
August 22nd 2019, 4:27:34 a	0.31	1615
August 22nd 2019, 4:28:34 a	0.3	1556
August 22nd 2019, 4:29:34 a	0.31	1537
August 22nd 2019, 4:30:34 a	0.3	1501
August 22nd 2019, 4:31:34 a	0.31	1541
August 22nd 2019, 4:32:34 a	0.31	1516
August 22nd 2019, 4:33:34 a	0.31	1553
August 22nd 2019, 4:34:34 a	0.31	1576
August 22nd 2019, 4:35:34 a	0.31	1548
August 22nd 2019, 4:36:34 a	0.3	1552
August 22nd 2019, 4:37:34 a	0.31	1547
August 22nd 2019, 4:38:34 a	0.31	1524
August 22nd 2019, 4:39:34 a	0.31	1561
August 22nd 2019, 4:40:34 a	0.3	1547
August 22nd 2019, 4:41:35 a	0.3	1544
August 22nd 2019, 4:42:34 a	0.31	1532
August 22nd 2019, 4:43:35 a	0.29	1545
August 22nd 2019, 4:44:35 a	0.31	1536
August 22nd 2019, 4:45:35 a	0.29	1533
August 22nd 2019, 4:46:34 a	0.31	1588
August 22nd 2019, 4:47:35 a	0.28	1559
August 22nd 2019, 4:48:35 a	0.31	1560
August 22nd 2019, 4:49:35 a	0.31	1555
August 22nd 2019, 4:50:35 a	0.29	1557
August 22nd 2019, 4:51:35 a	0.3	1542
August 22nd 2019, 4:52:35 a	0.31	1590
August 22nd 2019, 4:53:35 a	0.31	1563
August 22nd 2019, 4:54:35 a	0.31	1522
August 22nd 2019, 4:55:35 a	0.3	1558
August 22nd 2019, 4:56:35 a	0.31	1545
August 22nd 2019, 4:57:35 a	0.31	1550
August 22nd 2019, 4:58:35 a	0.32	1554
August 22nd 2019, 4:59:35 a	0.32	1547
August 22nd 2019, 5:00:35 a	0.26	1539
August 22nd 2019, 5:01:35 a	0.31	1522
August 22nd 2019, 5:02:36 a	0.31	1557
August 22nd 2019, 5:03:35 a	0.31	1575
August 22nd 2019, 5:04:35 a	0.32	1549
August 22nd 2019, 5:05:35 a	0.3	1541
August 22nd 2019, 5:06:35 a	0.32	1506
August 22nd 2019, 5:07:35 a	0.3	1588
August 22nd 2019, 5:08:35 a	0.32	1529
August 22nd 2019, 5:09:35 a	0.32	1563
August 22nd 2019, 5:10:35 a	0.31	1546
August 22nd 2019, 5:11:35 a	0.32	1592
August 22nd 2019, 5:12:35 a	0.32	1528
August 22nd 2019, 5:13:35 a	0.31	1552
August 22nd 2019, 5:14:35 a	0.32	1534
August 22nd 2019, 5:15:35 a	0.31	1555
August 22nd 2019, 5:16:36 a	0.31	1554
August 22nd 2019, 5:17:36 a	0.32	1527
August 22nd 2019, 5:18:36 a	0.3	1537
August 22nd 2019, 5:19:36 a	0.29	1515
August 22nd 2019, 5:20:36 a	0.3	1567
August 22nd 2019, 5:21:36 a	0.31	1512
August 22nd 2019, 5:22:36 a	0.31	1579
August 22nd 2019, 5:23:36 a	0.26	1558
August 22nd 2019, 5:24:36 a	0.3	1601
August 22nd 2019, 5:25:36 a	0.28	1558
August 22nd 2019, 5:26:36 a	0.31	1553
August 22nd 2019, 5:27:36 a	0.3	1559
August 22nd 2019, 5:28:36 a	0.31	1563
August 22nd 2019, 5:29:36 a	0.31	1570
August 22nd 2019, 5:30:36 a	0.3	1573
August 22nd 2019, 5:31:36 a	0.3	1556
August 22nd 2019, 5:32:36 a	0.31	1567
August 22nd 2019, 5:33:36 a	0.29	1531
August 22nd 2019, 5:34:36 a	0.31	1555
August 22nd 2019, 5:35:36 a	0.31	1511
August 22nd 2019, 5:36:36 a	0.31	1548
August 22nd 2019, 5:37:36 a	0.31	1545
August 22nd 2019, 5:38:36 a	0.31	1555
August 22nd 2019, 5:39:36 a	0.31	1570
August 22nd 2019, 5:40:36 a	0.31	1554
August 22nd 2019, 5:41:36 a	0.31	1579
August 22nd 2019, 5:42:36 a	0.31	1530
August 22nd 2019, 5:43:36 a	0.31	1523
August 22nd 2019, 5:44:36 a	0.31	1544
August 22nd 2019, 5:45:37 a	0.31	1550
August 22nd 2019, 5:46:37 a	0.31	1508
August 22nd 2019, 5:47:37 a	0.32	1544
August 22nd 2019, 5:48:37 a	0.32	1586
August 22nd 2019, 5:49:37 a	0.32	1572
August 22nd 2019, 5:50:37 a	0.31	1548
August 22nd 2019, 5:51:37 a	0.31	1553
August 22nd 2019, 5:52:37 a	0.32	1564
August 22nd 2019, 5:53:37 a	0.31	1557
August 22nd 2019, 5:54:37 a	0.31	1519
August 22nd 2019, 5:55:37 a	0.31	1584
August 22nd 2019, 5:56:37 a	0.31	1551
August 22nd 2019, 5:57:37 a	0.31	1546
August 22nd 2019, 5:58:37 a	0.31	1552
August 22nd 2019, 5:59:37 a	0.32	1550
August 22nd 2019, 6:00:37 a	0.32	1591
August 22nd 2019, 6:01:37 a	0.32	1596
August 22nd 2019, 6:02:37 a	0.31	1546
August 22nd 2019, 6:03:37 a	0.31	1617
August 22nd 2019, 6:04:37 a	0.31	1564
August 22nd 2019, 6:05:37 a	0.31	1545
August 22nd 2019, 6:06:37 a	0.31	1563
August 22nd 2019, 6:07:37 a	0.3	1579
