Date	Water Level	Soiloisture
August 28th 2019, 4:06:21 a	0.84	2029
August 28th 2019, 4:07:21 a	0.84	1981
August 28th 2019, 4:08:21 a	0.83	2004
August 28th 2019, 4:09:21 a	0.83	2023
August 28th 2019, 4:10:21 a	0.84	2022
August 28th 2019, 4:11:21 a	0.84	2046
August 28th 2019, 4:12:21 a	0.83	2053
August 28th 2019, 4:13:21 a	0.84	2020
August 28th 2019, 4:14:21 a	0.84	2012
August 28th 2019, 4:15:21 a	0.71	2013
August 28th 2019, 4:16:21 a	0.81	2043
August 28th 2019, 4:17:21 a	0.83	2007
August 28th 2019, 4:18:21 a	0.83	2014
August 28th 2019, 4:19:21 a	0.84	2042
August 28th 2019, 4:20:21 a	0.84	2033
August 28th 2019, 4:21:21 a	0.84	2054
August 28th 2019, 4:22:21 a	0.83	1987
August 28th 2019, 4:23:21 a	0.84	2010
August 28th 2019, 4:24:21 a	0.84	2025
August 28th 2019, 4:25:21 a	0.84	1964
August 28th 2019, 4:26:21 a	0.84	1967
August 28th 2019, 4:27:21 a	0.83	2017
August 28th 2019, 4:28:21 a	0.83	2010
August 28th 2019, 4:29:22 a	0.62	2009
August 28th 2019, 4:30:22 a	0.62	1973
August 28th 2019, 4:31:22 a	0.84	2019
August 28th 2019, 4:32:22 a	0.84	2013
August 28th 2019, 4:33:22 a	0.8	2020
August 28th 2019, 4:34:22 a	0.83	2012
August 28th 2019, 4:35:22 a	0.83	2028
August 28th 2019, 4:36:22 a	0.79	2010
August 28th 2019, 4:37:22 a	0.81	2017
August 28th 2019, 4:38:22 a	0.83	2027
August 28th 2019, 4:39:22 a	0.83	2017
August 28th 2019, 4:40:22 a	0.59	2023
August 28th 2019, 4:41:22 a	0.84	2026
August 28th 2019, 4:42:22 a	0.84	2013
August 28th 2019, 4:43:22 a	0.63	2035
August 28th 2019, 4:44:22 a	0.83	2069
August 28th 2019, 4:45:22 a	0.83	2014
August 28th 2019, 4:46:22 a	0.8	2020
August 28th 2019, 4:47:22 a	0.84	2014
August 28th 2019, 4:48:22 a	0.84	2007
August 28th 2019, 4:49:22 a	0.82	2027
August 28th 2019, 4:50:22 a	0.83	2012
August 28th 2019, 4:51:22 a	0.81	2020
August 28th 2019, 4:52:23 a	0.81	1997
August 28th 2019, 4:53:22 a	0.83	2003
August 28th 2019, 4:54:22 a	0.83	2013
August 28th 2019, 4:55:22 a	0.83	2012
August 28th 2019, 4:56:22 a	0.8	2022
August 28th 2019, 4:57:22 a	0.6	1950
August 28th 2019, 4:58:22 a	0.83	2003
August 28th 2019, 4:59:22 a	0.84	2018
August 28th 2019, 5:00:23 a	0.79	2021
August 28th 2019, 5:01:23 a	0.56	2016
August 28th 2019, 5:02:23 a	0.8	2022
August 28th 2019, 5:03:23 a	0.81	2041
August 28th 2019, 5:04:23 a	0.84	2015
August 28th 2019, 5:05:23 a	0.84	2016
August 28th 2019, 5:06:23 a	0.84	2029
August 28th 2019, 5:07:23 a	0.83	2018
August 28th 2019, 5:08:23 a	0.79	2019
August 28th 2019, 5:09:23 a	0.79	2014
August 28th 2019, 5:10:23 a	0.84	2018
August 28th 2019, 5:11:23 a	0.84	2052
August 28th 2019, 5:12:23 a	0.8	2077
August 28th 2019, 5:13:23 a	0.84	2019
August 28th 2019, 5:14:23 a	0.84	1968
August 28th 2019, 5:15:23 a	0.83	2015
August 28th 2019, 5:16:23 a	0.84	2007
August 28th 2019, 5:17:23 a	0.59	1976
August 28th 2019, 5:18:23 a	0.84	2019
August 28th 2019, 5:19:23 a	0.84	1902
August 28th 2019, 5:20:23 a	0.84	2011
August 28th 2019, 5:21:23 a	0.84	2015
August 28th 2019, 5:22:23 a	0.83	1956
August 28th 2019, 5:23:23 a	0.83	2046
August 28th 2019, 5:24:23 a	0.84	2016
August 28th 2019, 5:25:23 a	0.84	2013
August 28th 2019, 5:26:23 a	0.84	2038
August 28th 2019, 5:27:23 a	0.84	2008
August 28th 2019, 5:28:24 a	0.84	2033
August 28th 2019, 5:29:24 a	0.8	2023
August 28th 2019, 5:30:24 a	0.84	2060
August 28th 2019, 5:31:24 a	0.83	2040
August 28th 2019, 5:32:24 a	0.84	2008
August 28th 2019, 5:33:24 a	0.84	2066
August 28th 2019, 5:34:24 a	0.84	2019
August 28th 2019, 5:35:24 a	0.63	2025
August 28th 2019, 5:36:24 a	0.84	2003
August 28th 2019, 5:37:24 a	0.84	2004
August 28th 2019, 5:38:24 a	0.84	2017
August 28th 2019, 5:39:24 a	0.84	2010
August 28th 2019, 5:40:24 a	0.84	1987
August 28th 2019, 5:41:24 a	0.8	1999
August 28th 2019, 5:42:24 a	0.84	1975
August 28th 2019, 5:43:24 a	0.8	1987
August 28th 2019, 5:44:24 a	0.84	2009
August 28th 2019, 5:45:24 a	0.84	2008
August 28th 2019, 5:46:24 a	0.84	2012
August 28th 2019, 5:47:24 a	0.83	2000
August 28th 2019, 5:48:24 a	0.84	1996
August 28th 2019, 5:49:24 a	0.84	2005
August 28th 2019, 5:50:24 a	0.84	2026
August 28th 2019, 5:51:24 a	0.84	2020
August 28th 2019, 5:52:24 a	0.84	1996
August 28th 2019, 5:53:24 a	0.8	1997
August 28th 2019, 5:54:24 a	0.79	2014
August 28th 2019, 5:55:24 a	0.8	2009
August 28th 2019, 5:56:24 a	0.84	1999
August 28th 2019, 5:57:24 a	0.84	2105
August 28th 2019, 5:58:24 a	0.58	2014
August 28th 2019, 5:59:25 a	0.83	2019
August 28th 2019, 6:00:25 a	0.84	1969
August 28th 2019, 6:01:25 a	0.84	2044
August 28th 2019, 6:02:25 a	0.84	2007
August 28th 2019, 6:03:25 a	0.84	2010
August 28th 2019, 6:04:25 a	0.84	2009
August 28th 2019, 6:05:25 a	0.8	2012
August 28th 2019, 6:06:25 a	0.84	2028
August 28th 2019, 6:07:25 a	0.84	2009
August 28th 2019, 6:08:25 a	0.84	2062
August 28th 2019, 6:09:25 a	0.83	2019
August 28th 2019, 6:10:25 a	0.62	2039
August 28th 2019, 6:11:25 a	0.84	2017
August 28th 2019, 6:12:25 a	0.84	2014
August 28th 2019, 6:13:25 a	0.84	2016
August 28th 2019, 6:14:25 a	0.84	1994
August 28th 2019, 6:15:25 a	0.84	2008
August 28th 2019, 6:16:25 a	0.84	2014
August 28th 2019, 6:17:25 a	0.84	1996
August 28th 2019, 6:18:25 a	0.78	2015
August 28th 2019, 6:19:25 a	0.62	2016
August 28th 2019, 6:20:25 a	0.84	1987
August 28th 2019, 6:21:25 a	0.84	2021
August 28th 2019, 6:22:25 a	0.85	2007
August 28th 2019, 6:23:25 a	0.84	2044
August 28th 2019, 6:24:25 a	0.84	2059
August 28th 2019, 6:25:25 a	0.84	2017
August 28th 2019, 6:26:25 a	0.62	2012
August 28th 2019, 6:27:25 a	0.85	2031
August 28th 2019, 6:28:25 a	0.84	1998
August 28th 2019, 6:29:26 a	0.59	2031

August 28th 2019, 6:30:26 a	0.75	2017
August 28th 2019, 6:31:26 a	0.84	2025
August 28th 2019, 6:32:26 a	0.84	2026
August 28th 2019, 6:33:26 a	0.84	2014
August 28th 2019, 6:34:26 a	0.8	1985
August 28th 2019, 6:35:26 a	0.84	1997
August 28th 2019, 6:36:26 a	0.84	1992
August 28th 2019, 6:37:26 a	0.84	2018
August 28th 2019, 6:38:26 a	0.84	2005
August 28th 2019, 6:39:26 a	0.84	2078
August 28th 2019, 6:40:26 a	0.84	2037
August 28th 2019, 6:41:26 a	0.85	1954
August 28th 2019, 6:42:26 a	0.85	1978
August 28th 2019, 6:43:26 a	0.8	2010
August 28th 2019, 6:44:26 a	0.79	1997
August 28th 2019, 6:45:26 a	0.84	1988
August 28th 2019, 6:46:26 a	0.85	2013
August 28th 2019, 6:47:26 a	0.85	2012
August 28th 2019, 6:48:26 a	0.85	1985
August 28th 2019, 6:49:26 a	0.84	2007
August 28th 2019, 6:50:26 a	0.8	2047
August 28th 2019, 6:51:26 a	0.85	2098
August 28th 2019, 6:52:26 a	0.84	2025
August 28th 2019, 6:53:26 a	0.84	2006
August 28th 2019, 6:54:26 a	0.81	2015
August 28th 2019, 6:55:26 a	0.85	2010
August 28th 2019, 6:56:26 a	0.84	2010
August 28th 2019, 6:57:26 a	0.81	1950
August 28th 2019, 6:58:27 a	0.78	2000
August 28th 2019, 6:59:27 a	0.84	2032
August 28th 2019, 7:00:27 a	0.84	1983
August 28th 2019, 7:01:27 a	0.84	2121
August 28th 2019, 7:02:27 a	0.84	2013
August 28th 2019, 7:03:27 a	0.84	2018
August 28th 2019, 7:04:27 a	0.78	2006
August 28th 2019, 7:05:27 a	0.84	2022
August 28th 2019, 7:06:27 a	0.84	1995
August 28th 2019, 7:07:27 a	0.63	2009
August 28th 2019, 7:08:27 a	0.85	1986
August 28th 2019, 7:09:27 a	0.84	2018
August 28th 2019, 7:10:27 a	0.85	1962
August 28th 2019, 7:11:27 a	0.85	2021
August 28th 2019, 7:12:27 a	0.85	2001
August 28th 2019, 7:13:27 a	0.85	2068
August 28th 2019, 7:14:27 a	0.85	2038
August 28th 2019, 7:15:27 a	0.85	2009
August 28th 2019, 7:16:27 a	0.85	2007
August 28th 2019, 7:17:27 a	0.85	2011
August 28th 2019, 7:18:27 a	0.85	2006
August 28th 2019, 7:19:27 a	0.84	2008
August 28th 2019, 7:20:27 a	0.85	2019
August 28th 2019, 7:21:27 a	0.85	2042
August 28th 2019, 7:22:27 a	0.85	2009
August 28th 2019, 7:23:27 a	0.84	1968
August 28th 2019, 7:24:27 a	0.85	2003
August 28th 2019, 7:25:27 a	0.85	2020

August 28th 2019, 7:26:27 a	0.85	1963
August 28th 2019, 7:27:28 a	0.84	2014
August 28th 2019, 7:28:28 a	0.85	1988
August 28th 2019, 7:29:28 a	0.84	2014
August 28th 2019, 7:30:28 a	0.85	1998
August 28th 2019, 7:31:28 a	0.85	2009
August 28th 2019, 7:32:28 a	0.84	1999
August 28th 2019, 7:33:28 a	0.69	2009
August 28th 2019, 7:34:28 a	0.8	2046
August 28th 2019, 7:35:28 a	0.84	2005
August 28th 2019, 7:36:28 a	0.85	2038
August 28th 2019, 7:37:28 a	0.85	2029
August 28th 2019, 7:38:28 a	0.84	2014
August 28th 2019, 7:39:28 a	0.85	1957
August 28th 2019, 7:40:28 a	0.85	2009
August 28th 2019, 7:41:28 a	0.84	2017
August 28th 2019, 7:42:28 a	0.62	2001
August 28th 2019, 7:43:28 a	0.55	2033
August 28th 2019, 7:44:28 a	0.84	2041
August 28th 2019, 7:45:28 a	0.85	2017
August 28th 2019, 7:46:28 a	0.84	1965
August 28th 2019, 7:47:28 a	0.85	1979
August 28th 2019, 7:48:28 a	0.8	2023
August 28th 2019, 7:49:28 a	0.85	2006
August 28th 2019, 7:50:28 a	0.79	2015
August 28th 2019, 7:51:28 a	0.85	2037
August 28th 2019, 7:52:28 a	0.85	2012
August 28th 2019, 7:53:28 a	0.85	1991
August 28th 2019, 7:54:28 a	0.85	2020
August 28th 2019, 7:55:28 a	0.85	2001
August 28th 2019, 7:56:28 a	0.84	1998
August 28th 2019, 7:57:28 a	0.84	2006
August 28th 2019, 7:58:29 a	0.85	2024
August 28th 2019, 7:59:29 a	0.84	2038
August 28th 2019, 8:00:29 a	0.84	2008
August 28th 2019, 8:01:29 a	0.62	2003
August 28th 2019, 8:02:29 a	0.79	2044
August 28th 2019, 8:03:29 a	0.85	2015
August 28th 2019, 8:04:29 a	0.84	2014
August 28th 2019, 8:05:29 a	0.85	2014
August 28th 2019, 8:06:29 a	0.79	1992
August 28th 2019, 8:07:29 a	0.85	2014
August 28th 2019, 8:08:29 a	0.81	2103
August 28th 2019, 8:09:29 a	0.85	2013
August 28th 2019, 8:10:29 a	0.85	2005
August 28th 2019, 8:11:29 a	0.85	1974
August 28th 2019, 8:12:29 a	0.85	1980
August 28th 2019, 8:13:29 a	0.84	1987
August 28th 2019, 8:14:29 a	0.84	1978
August 28th 2019, 8:15:29 a	0.84	2026
August 28th 2019, 8:16:29 a	0.84	1999
August 28th 2019, 8:17:29 a	0.85	2001
August 28th 2019, 8:18:29 a	0.85	2020
August 28th 2019, 8:19:29 a	0.85	1995
August 28th 2019, 8:20:29 a	0.85	1986
August 28th 2019, 8:21:29 a	0.85	2010
August 28th 2019, 8:22:29 a	0.59	2020
August 28th 2019, 8:23:29 a	0.84	2015
August 28th 2019, 8:24:29 a	0.84	2018
August 28th 2019, 8:25:29 a	0.85	2005
August 28th 2019, 8:26:29 a	0.85	2005
August 28th 2019, 8:27:30 a	0.85	2019
August 28th 2019, 8:28:29 a	0.8	1993
August 28th 2019, 8:29:30 a	0.85	2004
August 28th 2019, 8:30:30 a	0.81	1977
August 28th 2019, 8:31:30 a	0.85	2007
August 28th 2019, 8:32:31 a	0.62	2014
August 28th 2019, 8:33:30 a	0.85	2021
August 28th 2019, 8:34:30 a	0.63	2018
August 28th 2019, 8:35:30 a	0.86	2009
August 28th 2019, 8:36:30 a	0.85	2021
August 28th 2019, 8:37:30 a	0.85	1973
August 28th 2019, 8:38:30 a	0.85	2020
August 28th 2019, 8:39:30 a	0.63	1994
August 28th 2019, 8:40:30 a	0.85	2037
August 28th 2019, 8:41:30 a	0.85	2013
August 28th 2019, 8:42:30 a	0.85	2019
August 28th 2019, 8:43:30 a	0.85	2011
August 28th 2019, 8:44:30 a	0.86	1989
August 28th 2019, 8:45:30 a	0.85	1984
August 28th 2019, 8:46:30 a	0.86	1978
August 28th 2019, 8:47:30 a	0.86	2027
August 28th 2019, 8:48:30 a	0.85	2001
August 28th 2019, 8:49:30 a	0.86	1988
August 28th 2019, 8:50:30 a	0.86	2028
August 28th 2019, 8:51:30 a	0.86	2014
August 28th 2019, 8:52:30 a	0.85	2041
August 28th 2019, 8:53:30 a	0.86	1935
August 28th 2019, 8:54:30 a	0.86	1999
August 28th 2019, 8:55:30 a	0.86	1999
August 28th 2019, 8:56:31 a	0.86	2017
August 28th 2019, 8:57:31 a	0.8	2026
August 28th 2019, 8:58:31 a	0.85	1981
August 28th 2019, 8:59:31 a	0.86	2028
August 28th 2019, 9:00:31 a	0.63	2010
August 28th 2019, 9:01:31 a	0.8	1971
August 28th 2019, 9:02:31 a	0.85	2042
August 28th 2019, 9:03:31 a	0.86	2020
August 28th 2019, 9:04:31 a	0.86	1989
August 28th 2019, 9:05:31 a	0.86	1962
August 28th 2019, 9:06:31 a	0.85	2046
August 28th 2019, 9:07:31 a	0.81	2018
August 28th 2019, 9:08:31 a	0.85	1975
August 28th 2019, 9:09:31 a	0.85	2016
August 28th 2019, 9:10:31 a	0.63	2087
August 28th 2019, 9:11:31 a	0.86	2004
August 28th 2019, 9:12:31 a	0.86	2011
August 28th 2019, 9:13:31 a	0.86	1979
August 28th 2019, 9:14:31 a	0.86	2003
August 28th 2019, 9:15:31 a	0.86	2009
August 28th 2019, 9:16:31 a	0.85	2030
August 28th 2019, 9:17:31 a	0.86	2020
August 28th 2019, 9:18:31 a	0.63	2020
August 28th 2019, 9:19:31 a	0.86	2008
August 28th 2019, 9:20:31 a	0.86	2022
August 28th 2019, 9:21:31 a	0.86	2016
August 28th 2019, 9:22:31 a	0.63	2001
August 28th 2019, 9:23:31 a	0.81	2007
August 28th 2019, 9:24:31 a	0.86	2010
August 28th 2019, 9:25:31 a	0.86	2001
August 28th 2019, 9:26:31 a	0.86	2012
August 28th 2019, 9:27:31 a	0.85	2054
August 28th 2019, 9:28:31 a	0.84	2015
August 28th 2019, 9:29:32 a	0.86	1991
August 28th 2019, 9:30:32 a	0.86	1989
August 28th 2019, 9:31:32 a	0.86	2069
August 28th 2019, 9:32:32 a	0.86	2019
August 28th 2019, 9:33:32 a	0.86	2025
August 28th 2019, 9:34:31 a	0.86	1986
August 28th 2019, 9:35:32 a	0.86	2019
August 28th 2019, 9:36:32 a	0.8	1954
August 28th 2019, 9:37:32 a	0.85	1929
August 28th 2019, 9:38:32 a	0.85	2038
August 28th 2019, 9:39:32 a	0.81	2022
August 28th 2019, 9:40:32 a	0.86	2021
August 28th 2019, 9:41:32 a	0.8	2013
August 28th 2019, 9:42:32 a	0.86	2007
August 28th 2019, 9:43:32 a	0.63	2016
August 28th 2019, 9:44:32 a	0.86	2081
August 28th 2019, 9:45:32 a	0.86	2003
August 28th 2019, 9:46:32 a	0.8	2020
August 28th 2019, 9:47:32 a	0.86	1989
August 28th 2019, 9:48:32 a	0.86	2045
August 28th 2019, 9:49:32 a	0.85	2014
August 28th 2019, 9:50:32 a	0.81	2025
August 28th 2019, 9:51:32 a	0.86	1987
August 28th 2019, 9:52:32 a	0.86	2010
August 28th 2019, 9:53:32 a	0.86	1996
August 28th 2019, 9:54:32 a	0.63	2018
August 28th 2019, 9:55:32 a	0.87	2011
August 28th 2019, 9:56:32 a	0.86	1987
August 28th 2019, 9:57:32 a	0.85	2009
August 28th 2019, 9:58:33 a	0.86	2023
August 28th 2019, 9:59:33 a	0.85	2024
August 28th 2019, 10:00:33 a	0.85	2013
August 28th 2019, 10:01:33 a	0.86	2011
August 28th 2019, 10:02:33 a	0.63	2011
August 28th 2019, 10:03:33 a	0.81	2070
August 28th 2019, 10:04:33 a	0.86	1999
August 28th 2019, 10:05:33 a	0.86	2030
August 28th 2019, 10:06:33 a	0.85	2015
August 28th 2019, 10:07:33 a	0.86	2010
August 28th 2019, 10:08:33 a	0.86	1957
August 28th 2019, 10:09:33 a	0.47	2009
August 28th 2019, 10:10:33 a	0.86	2012
August 28th 2019, 10:11:33 a	0.86	2050
August 28th 2019, 10:12:33 a	0.86	1988
August 28th 2019, 10:13:33 a	0.8	2012
August 28th 2019, 10:14:33 a	0.86	2022
August 28th 2019, 10:15:33 a	0.8	2005
August 28th 2019, 10:16:33 a	0.63	1997
August 28th 2019, 10:17:33 a	0.81	2003
August 28th 2019, 10:18:33 a	0.86	1971
August 28th 2019, 10:19:33 a	0.86	2004
August 28th 2019, 10:20:33 a	0.86	2020
August 28th 2019, 10:21:33 a	0.85	1972
August 28th 2019, 10:22:33 a	0.86	2121
August 28th 2019, 10:23:33 a	0.85	2011
August 28th 2019, 10:24:33 a	0.86	2013
August 28th 2019, 10:25:33 a	0.86	2014
August 28th 2019, 10:26:33 a	0.85	1998
August 28th 2019, 10:27:33 a	0.86	2117
August 28th 2019, 10:28:33 a	0.63	2009
August 28th 2019, 10:29:34 a	0.86	2050
August 28th 2019, 10:30:34 a	0.86	1969
August 28th 2019, 10:31:34 a	0.86	1981
August 28th 2019, 10:32:34 a	0.62	1995
August 28th 2019, 10:33:34 a	0.63	2042
August 28th 2019, 10:34:34 a	0.63	2016
August 28th 2019, 10:35:34 a	0.86	2006
August 28th 2019, 10:36:34 a	0.86	2025
August 28th 2019, 10:37:34 a	0.86	2009
August 28th 2019, 10:38:34 a	0.86	2037
August 28th 2019, 10:39:34 a	0.86	2018
August 28th 2019, 10:40:34 a	0.86	1941
August 28th 2019, 10:41:34 a	0.86	2017
August 28th 2019, 10:42:34 a	0.86	2023
August 28th 2019, 10:43:34 a	0.86	1979
August 28th 2019, 10:44:34 a	0.86	2019
August 28th 2019, 10:45:34 a	0.85	2010
August 28th 2019, 10:46:34 a	0.86	2026
August 28th 2019, 10:47:34 a	0.86	1986
August 28th 2019, 10:48:34 a	0.63	2015
August 28th 2019, 10:49:34 a	0.86	2008
August 28th 2019, 10:50:34 a	0.87	2028
August 28th 2019, 10:51:34 a	0.86	2021
August 28th 2019, 10:52:34 a	0.86	2007
August 28th 2019, 10:53:34 a	0.86	2018
August 28th 2019, 10:54:34 a	0.63	1993
August 28th 2019, 10:55:34 a	0.63	2013
August 28th 2019, 10:56:34 a	0.86	2009
August 28th 2019, 10:57:34 a	0.86	2016
August 28th 2019, 10:58:35 a	0.86	1970
August 28th 2019, 10:59:35 a	0.86	1998
August 28th 2019, 11:00:35 a	0.86	2016
August 28th 2019, 11:01:35 a	0.86	2018
August 28th 2019, 11:02:35 a	0.85	2018
August 28th 2019, 11:03:35 a	0.86	2029
August 28th 2019, 11:04:35 a	0.86	2034
August 28th 2019, 11:05:35 a	0.87	2054
August 28th 2019, 11:06:36 a	0.87	2016
August 28th 2019, 11:07:35 a	0.86	1987
August 28th 2019, 11:08:35 a	0.63	2007
August 28th 2019, 11:09:35 a	0.63	2012
August 28th 2019, 11:10:35 a	0.79	2010
August 28th 2019, 11:11:35 a	0.6	2003
August 28th 2019, 11:12:35 a	0.87	2013
August 28th 2019, 11:13:35 a	0.63	2001
August 28th 2019, 11:14:35 a	0.86	2075
August 28th 2019, 11:15:35 a	0.86	2012
August 28th 2019, 11:16:35 a	0.86	2018
August 28th 2019, 11:17:35 a	0.8	2107
August 28th 2019, 11:18:35 a	0.47	1929
August 28th 2019, 11:19:35 a	0.6	2007
August 28th 2019, 11:20:35 a	0.86	2014
August 28th 2019, 11:21:35 a	0.86	2017
August 28th 2019, 11:22:35 a	0.86	2009
August 28th 2019, 11:23:35 a	0.63	2013
August 28th 2019, 11:24:35 a	0.63	2025
August 28th 2019, 11:25:35 a	0.87	2015
August 28th 2019, 11:26:35 a	0.87	2023
August 28th 2019, 11:27:36 a	0.63	1974
August 28th 2019, 11:28:36 a	0.87	2050
August 28th 2019, 11:29:35 a	0.62	1944
August 28th 2019, 11:30:36 a	0.87	2026
August 28th 2019, 11:31:36 a	0.63	1991
August 28th 2019, 11:32:36 a	0.62	2013
August 28th 2019, 11:35:36 a	0.86	2124
August 28th 2019, 11:36:36 a	0.86	2003
August 28th 2019, 11:37:36 a	0.86	2019
August 28th 2019, 11:38:36 a	0.79	1984
August 28th 2019, 11:39:36 a	0.8	1969
August 28th 2019, 11:40:36 a	0.63	2010
August 28th 2019, 11:41:36 a	0.86	2013
August 28th 2019, 11:42:36 a	0.56	2028
August 28th 2019, 11:43:36 a	0.8	2004
August 28th 2019, 11:44:36 a	0.86	2015
August 28th 2019, 11:45:36 a	0.63	2010
August 28th 2019, 11:46:36 a	0.86	2011
August 28th 2019, 11:47:38 a	0.63	2026
August 28th 2019, 11:48:36 a	0.63	2048
August 28th 2019, 11:49:37 a	0.63	1969
August 28th 2019, 11:50:37 a	0.62	2020
August 28th 2019, 11:51:36 a	0.87	1999
August 28th 2019, 11:52:36 a	0.87	2083
August 28th 2019, 11:53:36 a	0.86	2011
August 28th 2019, 11:54:36 a	0.59	2033
August 28th 2019, 11:55:36 a	0.79	2040
August 28th 2019, 11:56:37 a	0.87	2013
August 28th 2019, 11:57:37 a	0.87	1980
August 28th 2019, 11:58:37 a	0.63	2021
August 28th 2019, 11:59:37 a	0.87	2019
August 28th 2019, 12:00:37 p	0.87	2083
August 28th 2019, 12:01:38 p	0.87	2018
August 28th 2019, 12:02:37 p	0.86	2028
August 28th 2019, 12:03:37 p	0.63	2022
August 28th 2019, 12:04:37 p	0.81	1994
August 28th 2019, 12:05:37 p	0.62	2115
August 28th 2019, 12:06:37 p	0.62	2015
August 28th 2019, 12:07:37 p	0.59	2010
August 28th 2019, 12:08:37 p	0.87	2018
August 28th 2019, 12:09:37 p	0.87	2029
August 28th 2019, 12:10:37 p	0.86	2013
August 28th 2019, 12:11:37 p	0.87	1985
August 28th 2019, 12:12:37 p	0.63	2052
August 28th 2019, 12:13:37 p	0.87	2014
August 28th 2019, 12:14:37 p	0.87	2014
August 28th 2019, 12:15:37 p	0.86	2003
August 28th 2019, 12:16:37 p	0.63	2005
August 28th 2019, 12:17:37 p	0.55	2007
August 28th 2019, 12:18:37 p	0.63	2012
August 28th 2019, 12:19:37 p	0.53	1997
August 28th 2019, 12:20:37 p	0.63	1983
August 28th 2019, 12:21:37 p	0.62	2044
August 28th 2019, 12:22:37 p	0.62	2014
August 28th 2019, 12:23:37 p	0.62	1983
August 28th 2019, 12:24:37 p	0.87	2058
August 28th 2019, 12:25:37 p	0.6	1954
August 28th 2019, 12:26:37 p	0.62	2005
August 28th 2019, 12:27:37 p	0.63	1989
August 28th 2019, 12:28:38 p	0.63	2020
August 28th 2019, 12:29:38 p	0.61	2036
August 28th 2019, 12:30:38 p	0.6	2005
August 28th 2019, 12:31:38 p	0.6	2021
August 28th 2019, 12:32:38 p	0.62	1985
August 28th 2019, 12:33:38 p	0.36	2013
August 28th 2019, 12:34:38 p	0.87	2004
August 28th 2019, 12:35:38 p	0.87	2024
August 28th 2019, 12:36:38 p	0.87	2017
August 28th 2019, 12:37:38 p	0.52	2046
August 28th 2019, 12:38:38 p	0.87	2046
August 28th 2019, 12:39:38 p	0.87	1884
August 28th 2019, 12:40:38 p	0.52	2008
August 28th 2019, 12:41:38 p	0.62	2007
August 28th 2019, 12:42:38 p	0.64	2036
August 28th 2019, 12:43:38 p	0.63	2033
August 28th 2019, 12:44:38 p	0.55	2022
August 28th 2019, 12:45:38 p	0.87	2012
August 28th 2019, 12:46:38 p	0.87	2004
August 28th 2019, 12:47:38 p	0.86	2010
August 28th 2019, 12:48:38 p	0.61	1853
August 28th 2019, 12:49:38 p	0.61	2019
August 28th 2019, 12:50:38 p	0.87	2017
August 28th 2019, 12:51:38 p	0.61	2009
August 28th 2019, 12:52:38 p	0.86	2040
August 28th 2019, 12:53:38 p	0.79	2018
August 28th 2019, 12:54:38 p	0.63	1980
August 28th 2019, 12:55:38 p	0.63	1997
August 28th 2019, 12:56:39 p	0.63	2036
August 28th 2019, 12:57:39 p	0.63	1982
August 28th 2019, 12:58:39 p	0.46	2010
August 28th 2019, 12:59:39 p	0.82	2007
August 28th 2019, 1:00:39 p	0.81	2053
August 28th 2019, 1:01:39 p	0.63	2020
August 28th 2019, 1:02:39 p	0.63	2081
August 28th 2019, 1:03:39 p	0.8	2126
August 28th 2019, 1:04:39 p	0.63	2028
August 28th 2019, 1:05:39 p	0.8	2003
August 28th 2019, 1:06:39 p	0.8	2034
August 28th 2019, 1:07:39 p	0.61	2009
August 28th 2019, 1:08:39 p	0.63	1974
August 28th 2019, 1:09:39 p	0.87	1994
August 28th 2019, 1:10:39 p	0.63	2004
August 28th 2019, 1:11:39 p	0.64	2008
August 28th 2019, 1:12:39 p	0.57	1968
August 28th 2019, 1:13:39 p	0.87	2047
August 28th 2019, 1:14:39 p	0.6	1960
August 28th 2019, 1:15:39 p	0.87	2000
August 28th 2019, 1:16:39 p	0.87	1999
August 28th 2019, 1:17:39 p	0.87	1993
August 28th 2019, 1:18:39 p	0.59	2009
August 28th 2019, 1:19:39 p	0.87	1966
August 28th 2019, 1:20:39 p	0.87	1997
August 28th 2019, 1:21:39 p	0.77	2065
August 28th 2019, 1:22:39 p	0.84	2010
August 28th 2019, 1:23:39 p	0.8	1963
August 28th 2019, 1:24:39 p	0.87	2035
August 28th 2019, 1:25:40 p	0.8	1982
August 28th 2019, 1:26:40 p	0.58	2012
August 28th 2019, 1:27:40 p	0.61	1994
August 28th 2019, 1:28:40 p	0.62	1964
August 28th 2019, 1:29:40 p	0.55	2140
August 28th 2019, 1:30:40 p	0.63	1993
August 28th 2019, 1:31:40 p	0.63	1939
August 28th 2019, 1:32:40 p	0.63	2005
August 28th 2019, 1:33:40 p	0.88	1999
August 28th 2019, 1:34:40 p	0.63	2024
August 28th 2019, 1:35:40 p	0.87	2028
August 28th 2019, 1:36:40 p	0.79	2016
August 28th 2019, 1:37:40 p	0.54	2009
August 28th 2019, 1:38:40 p	0.63	2006
August 28th 2019, 1:39:40 p	0.87	2001
August 28th 2019, 1:40:40 p	0.81	2004
August 28th 2019, 1:41:40 p	0.75	1986
August 28th 2019, 1:42:40 p	0.8	2010
August 28th 2019, 1:43:41 p	0.8	2012
August 28th 2019, 1:44:40 p	0.52	1989
August 28th 2019, 1:45:40 p	0.81	2006
August 28th 2019, 1:46:40 p	0.62	2051
August 28th 2019, 1:47:40 p	0.64	2008
August 28th 2019, 1:48:40 p	0.75	2027
August 28th 2019, 1:49:40 p	0.53	2003
