Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
25/06/2019 20:52					
25/06/2019 20:53					
25/06/2019 20:54					
25/06/2019 20:55					
25/06/2019 20:56					
25/06/2019 20:57					
25/06/2019 20:58					
25/06/2019 20:59					
25/06/2019 21:00					
25/06/2019 21:01					
25/06/2019 21:02					
25/06/2019 21:03					
25/06/2019 21:04					
25/06/2019 21:05					
25/06/2019 21:06					
25/06/2019 21:07					
25/06/2019 21:08					
25/06/2019 21:09					
25/06/2019 21:10					
25/06/2019 21:11					
25/06/2019 21:12					
25/06/2019 21:13					
25/06/2019 21:14					
25/06/2019 21:15					
25/06/2019 21:16					
25/06/2019 21:17					
25/06/2019 21:18					
25/06/2019 21:19					
25/06/2019 21:20					
25/06/2019 21:21					
25/06/2019 21:22					
25/06/2019 21:23					
25/06/2019 21:24					
25/06/2019 21:25					

25/06/2019 21:26					
25/06/2019 21:27					
25/06/2019 21:28					
25/06/2019 21:29					
25/06/2019 21:30					
25/06/2019 21:31					
25/06/2019 21:32					
25/06/2019 21:33					
25/06/2019 21:34					
25/06/2019 21:35					
25/06/2019 21:36					
25/06/2019 21:37					
25/06/2019 21:38					
25/06/2019 21:39					
25/06/2019 21:40					
25/06/2019 21:41					
25/06/2019 21:42					
25/06/2019 21:43					
25/06/2019 21:44					
25/06/2019 21:45					
25/06/2019 21:46					
25/06/2019 21:47					
25/06/2019 21:48					
25/06/2019 21:49					
25/06/2019 21:50					
25/06/2019 21:51					
25/06/2019 21:52					
25/06/2019 21:53					
25/06/2019 21:54					
25/06/2019 21:55					
25/06/2019 21:56					
25/06/2019 21:57					
25/06/2019 21:58					
25/06/2019 21:59					
25/06/2019 22:00					
25/06/2019 22:01					
25/06/2019 22:02					
25/06/2019 22:03					
25/06/2019 22:04					
25/06/2019 22:05					
25/06/2019 22:06					
25/06/2019 22:07					
25/06/2019 22:08					
25/06/2019 22:09					
25/06/2019 22:10					
25/06/2019 22:11					
25/06/2019 22:12					
25/06/2019 22:13					
25/06/2019 22:14					
25/06/2019 22:15					
25/06/2019 22:16					
25/06/2019 22:17					
25/06/2019 22:18					
25/06/2019 22:19					
25/06/2019 22:20					
25/06/2019 22:21					
25/06/2019 22:22					
25/06/2019 22:23					
25/06/2019 22:24					
25/06/2019 22:25					
25/06/2019 22:26					
25/06/2019 22:27					
25/06/2019 22:28					
25/06/2019 22:29					
25/06/2019 22:30					
25/06/2019 22:31					
25/06/2019 22:32					
25/06/2019 22:33					
25/06/2019 22:34					
25/06/2019 22:35					
25/06/2019 22:36					
25/06/2019 22:37					
25/06/2019 22:38					
25/06/2019 22:39					
25/06/2019 22:40					
25/06/2019 22:41					
25/06/2019 22:42					
25/06/2019 22:43					
25/06/2019 22:44					
25/06/2019 22:45					
25/06/2019 22:46					
25/06/2019 22:47					
25/06/2019 22:48					
25/06/2019 22:49					
25/06/2019 22:50					
25/06/2019 22:51					
25/06/2019 22:52					
25/06/2019 22:53					
25/06/2019 22:54					

25/06/2019 22:55					
25/06/2019 22:56					
25/06/2019 22:57					
25/06/2019 22:58					
25/06/2019 22:59					
25/06/2019 23:00					
25/06/2019 23:01					
25/06/2019 23:02					
25/06/2019 23:03					
25/06/2019 23:04					
25/06/2019 23:05					
25/06/2019 23:06					
25/06/2019 23:07					
25/06/2019 23:08					
25/06/2019 23:09					
25/06/2019 23:10					
25/06/2019 23:11					
25/06/2019 23:12					
25/06/2019 23:13					
25/06/2019 23:14					
25/06/2019 23:15					
25/06/2019 23:16					
25/06/2019 23:17					
25/06/2019 23:18					
25/06/2019 23:19					
25/06/2019 23:20					
25/06/2019 23:21					
25/06/2019 23:22					
25/06/2019 23:23					
25/06/2019 23:24					
25/06/2019 23:25					
25/06/2019 23:26					
25/06/2019 23:27					
25/06/2019 23:28					
25/06/2019 23:29					
25/06/2019 23:30					
25/06/2019 23:31					
25/06/2019 23:32					
25/06/2019 23:33					
25/06/2019 23:34					
25/06/2019 23:35					
25/06/2019 23:36					
25/06/2019 23:37					
25/06/2019 23:38					
25/06/2019 23:39					
25/06/2019 23:40					
25/06/2019 23:41					
25/06/2019 23:42					
25/06/2019 23:43					
25/06/2019 23:44					
25/06/2019 23:45					
25/06/2019 23:46					
25/06/2019 23:47					
25/06/2019 23:48					
25/06/2019 23:49					
25/06/2019 23:50					
25/06/2019 23:51					
25/06/2019 23:52					
25/06/2019 23:53					
25/06/2019 23:54					
25/06/2019 23:55					
25/06/2019 23:56					
25/06/2019 23:57					
25/06/2019 23:58					
25/06/2019 23:59					
26/06/2019 00:00	23.9	0.96	0	0	2.84
26/06/2019 00:01	23.9	0.96	0	0	2.84
26/06/2019 00:02	23.9	0.96	0	0	2.84
26/06/2019 00:03	23.9	0.96	0	0	2.84
26/06/2019 00:04	24	0.96	0	0	2.84
26/06/2019 00:05	23.9	0.95	0	0	2.84
26/06/2019 00:06	23.9	0.96	0	0	2.84
26/06/2019 00:07	24	0.95	0	0	2.84
26/06/2019 00:08	24	0.95	0	0	2.84
26/06/2019 00:09	24	0.95	0	0	2.84
26/06/2019 00:10	24.1	0.95	0	0	2.84
26/06/2019 00:11	24.1	0.95	0	0	2.84
26/06/2019 00:12	24	0.95	0	0	2.85
26/06/2019 00:13	24	0.96	0	0	2.85
26/06/2019 00:14	24	0.96	0	0	2.85
26/06/2019 00:15	23.9	0.96	0	0	2.85
26/06/2019 00:16	23.9	0.96	0	0	2.85
26/06/2019 00:17	24	0.96	0	0	2.85
26/06/2019 00:18	24	0.96	0	0	2.85
26/06/2019 00:19	23.9	0.96	0	0	2.85
26/06/2019 00:20	23.9	0.96	0	0	2.85
26/06/2019 00:21	23.9	0.96	0	0	2.85
26/06/2019 00:22	23.9	0.96	0	0	2.85
26/06/2019 00:23	23.9	0.96	0	0	2.85
26/06/2019 00:24	23.9	0.96	0	0	2.85
26/06/2019 00:25	23.9	0.96	0	0	2.85
26/06/2019 00:26	23.9	0.97	0	0	2.86
26/06/2019 00:27	24	0.96	0	0	2.86
26/06/2019 00:28	24	0.96	0	0	2.86
26/06/2019 00:29	24	0.96	0	0	2.86
26/06/2019 00:30	24	0.96	0	0	2.86
26/06/2019 00:31	24	0.96	0	0	2.86
26/06/2019 00:32	24	0.96	0	0	2.86
26/06/2019 00:33	24	0.96	0	0	2.86
26/06/2019 00:34	24	0.96	0	0	2.86
26/06/2019 00:35	24	0.96	0	0	2.86
26/06/2019 00:36	24	0.96	0	0	2.86
26/06/2019 00:37	23.9	0.96	0	0	2.86
26/06/2019 00:38	23.9	0.96	0	0	2.86
26/06/2019 00:39	23.9	0.97	0	0	2.86
26/06/2019 00:40	23.9	0.96	0	0	2.86
26/06/2019 00:41	24	0.96	0	0	2.86
26/06/2019 00:42	24	0.96	0	0	2.86
26/06/2019 00:43	24.1	0.96	0.02	0	2.86
26/06/2019 00:44	24	0.96	0	0	2.86
26/06/2019 00:45	24	0.96	0	0	2.86
26/06/2019 00:46	24	0.96	0	0	2.86
26/06/2019 00:47	24	0.96	0	0	2.86
26/06/2019 00:48	24	0.96	0	0	2.85
26/06/2019 00:49	23.9	0.96	0	0	2.85
26/06/2019 00:50	24	0.96	0	0	2.85
26/06/2019 00:51	24	0.94	0	0	2.85
26/06/2019 00:52	24	0.96	0	0	2.85
26/06/2019 00:53	23.9	0.96	0	0	2.85
26/06/2019 00:54	23.8	0.96	0	0	2.85
26/06/2019 00:55	23.8	0.97	0	0	2.85
26/06/2019 00:56	23.8	0.97	0	0	2.85
26/06/2019 00:57	23.7	0.97	0	0	2.84
26/06/2019 00:58	23.7	0.97	0	0	2.84
26/06/2019 00:59	23.8	0.97	0	0	2.84
26/06/2019 01:00	23.8	0.96	0	0	2.84
26/06/2019 01:01	23.7	0.97	0	0	2.84
26/06/2019 01:02	23.7	0.97	0	0	2.84
26/06/2019 01:03	23.7	0.97	0	0	2.84
26/06/2019 01:04	23.8	0.97	0	0	2.84
26/06/2019 01:05	23.8	0.97	0	0	2.84
26/06/2019 01:06	23.7	0.97	0	0	2.84
26/06/2019 01:07	23.7	0.97	0	0	2.84
26/06/2019 01:08	23.8	0.97	0	0	2.84
26/06/2019 01:09	23.7	0.96	0	0	2.84
26/06/2019 01:10	23.7	0.97	0	0	2.84
26/06/2019 01:11	23.9	0.96	0	0	2.84
26/06/2019 01:12	23.9	0.96	0	0	2.84
26/06/2019 01:13	23.8	0.96	0	0	2.84
26/06/2019 01:14	23.8	0.97	0	0	2.84
26/06/2019 01:15	23.8	0.97	0	0	2.84
26/06/2019 01:16	23.8	0.96	0	0	2.84
26/06/2019 01:17	23.8	0.96	0	0	2.84
26/06/2019 01:18	23.7	0.97	0	0	2.83
26/06/2019 01:19	23.7	0.96	0	0	2.83
26/06/2019 01:20	23.7	0.96	0	0	2.83
26/06/2019 01:21	23.7	0.97	0	0	2.84
26/06/2019 01:22	23.6	0.98	0	0	2.84
26/06/2019 01:23	23.6	0.98	0	0	2.84
26/06/2019 01:24	23.8	0.96	0	0	2.84
26/06/2019 01:25	23.7	0.97	0	0	2.84
26/06/2019 01:26	23.6	0.98	0	0	2.84
26/06/2019 01:27	23.6	0.98	0	0	2.85
26/06/2019 01:28	23.6	0.97	0	0	2.85
26/06/2019 01:29	23.6	0.98	0	0	2.85
26/06/2019 01:30	23.6	0.98	0	0	2.85
26/06/2019 01:31	23.7	0.98	0	0	2.85
26/06/2019 01:32	23.6	0.98	0	0	2.85
26/06/2019 01:33	23.5	0.98	0	0	2.85
26/06/2019 01:34	23.5	0.98	0	0	2.85
26/06/2019 01:35	23.5	0.98	0	0	2.85
26/06/2019 01:36	23.6	0.98	0	0	2.85
26/06/2019 01:37	23.6	0.98	0	0	2.85
26/06/2019 01:38	23.6	0.98	0	0	2.85
26/06/2019 01:39	23.6	0.98	0	0	2.85
26/06/2019 01:40	23.6	0.98	0	0	2.85
26/06/2019 01:41	23.6	0.98	0	0	2.85
26/06/2019 01:42	23.5	0.98	0	0	2.85
26/06/2019 01:43	23.6	0.98	0	0	2.85
26/06/2019 01:44	23.6	0.98	0	0	2.85
26/06/2019 01:45	23.6	0.98	0	0	2.85
26/06/2019 01:46	23.8	0.98	0	0	2.85
26/06/2019 01:47	23.9	0.96	0	0	2.85
26/06/2019 01:48	23.9	0.96	0	0	2.85
26/06/2019 01:49	23.8	0.96	0	0	2.85
26/06/2019 01:50	23.8	0.97	0	0	2.85
26/06/2019 01:51	23.7	0.97	0	0	2.85
26/06/2019 01:52	23.8	0.97	0	0	2.85
26/06/2019 01:53	23.8	0.96	0	0	2.84
26/06/2019 01:54	23.8	0.97	0	0	2.84
26/06/2019 01:55	23.8	0.96	0	0	2.84
26/06/2019 01:56	23.8	0.96	0	0	2.84
26/06/2019 01:57	23.6	0.97	0	0	2.84
26/06/2019 01:58	23.6	0.97	0	0	2.84
26/06/2019 01:59	23.6	0.97	0	0	2.84
26/06/2019 02:00	23.6	0.98	0	0	2.84
26/06/2019 02:01	23.6	0.97	0	0	2.83
26/06/2019 02:02	23.6	0.97	0	0	2.83
26/06/2019 02:03	23.5	0.98	0	0	2.83
26/06/2019 02:04	23.5	0.97	0	0	2.83
26/06/2019 02:05	23.6	0.97	0	0	2.83
26/06/2019 02:06	23.6	0.97	0	0	2.83
26/06/2019 02:07	23.6	0.97	0	0	2.83
26/06/2019 02:08	23.7	0.97	0	0	2.82
26/06/2019 02:09	23.7	0.96	0	0	2.82
26/06/2019 02:10	23.6	0.96	0	0	2.82
26/06/2019 02:11	23.7	0.97	0	0	2.82
26/06/2019 02:12	23.7	0.96	0	0	2.82
26/06/2019 02:13	23.7	0.96	0	0	2.82
26/06/2019 02:14	23.6	0.96	0	0	2.82
26/06/2019 02:15	23.7	0.96	0	0	2.82
26/06/2019 02:16	23.7	0.96	0	0	2.82
26/06/2019 02:17	23.6	0.97	0	0	2.82
26/06/2019 02:18	23.6	0.97	0	0	2.82
26/06/2019 02:19	23.6	0.97	0	0	2.82
26/06/2019 02:20	23.6	0.97	0	0	2.83
26/06/2019 02:21	23.6	0.97	0	0	2.83
26/06/2019 02:22	23.6	0.97	0	0	2.83
26/06/2019 02:23	23.6	0.98	0	0	2.83
26/06/2019 02:24	23.6	0.97	0	0	2.83
26/06/2019 02:25	23.5	0.98	0	0	2.84
26/06/2019 02:26	23.5	0.98	0	0	2.84
26/06/2019 02:27	23.5	0.98	0	0	2.84
26/06/2019 02:28	23.5	0.98	0	0	2.84
26/06/2019 02:29	23.5	0.98	0	0	2.84
26/06/2019 02:30	23.5	0.98	0	0	2.84
26/06/2019 02:31	23.5	0.98	0	0	2.84
26/06/2019 02:32	23.5	0.98	0	0	2.84
26/06/2019 02:33	23.5	0.98	0	0	2.84
26/06/2019 02:34	23.5	0.98	0	0	2.84
26/06/2019 02:35	23.5	0.98	0	0	2.84
26/06/2019 02:36	23.6	0.98	0	0	2.84
26/06/2019 02:37	23.6	0.98	0	0	2.84
26/06/2019 02:38	23.5	0.98	0	0	2.84
26/06/2019 02:39	23.5	0.98	0	0	2.84
26/06/2019 02:40	23.5	0.98	0	0	2.84
26/06/2019 02:41	23.5	0.98	0	0	2.84
26/06/2019 02:42	23.5	0.98	0	0	2.84
26/06/2019 02:43	23.5	0.98	0	0	2.83
26/06/2019 02:44	23.4	0.98	0	0	2.83
26/06/2019 02:45	23.4	0.98	0	0	2.83
26/06/2019 02:46	23.4	0.98	0	0	2.83
26/06/2019 02:47	23.4	0.98	0	0	2.83
26/06/2019 02:48	23.4	0.98	0	0	2.82
26/06/2019 02:49	23.4	0.98	0	0	2.82
26/06/2019 02:50	23.4	0.98	0	0	2.82
26/06/2019 02:51	23.4	0.98	0	0	2.81
26/06/2019 02:52	23.4	0.98	0	0	2.81
26/06/2019 02:53	23.4	0.98	0	0	2.81
26/06/2019 02:54	23.4	0.98	0	0	2.81
26/06/2019 02:55	23.4	0.97	0	0	2.8
26/06/2019 02:56	23.4	0.98	0	0	2.8
26/06/2019 02:57	23.4	0.98	0	0	2.8
26/06/2019 02:58	23.3	0.98	0	0	2.8
26/06/2019 02:59	23.3	0.98	0	0	2.8
26/06/2019 03:00	23.3	0.98	0	0	2.8
26/06/2019 03:01	23.3	0.98	0	0	2.79
26/06/2019 03:02	23.3	0.98	0	0	2.79
26/06/2019 03:03	23.3	0.98	0	0	2.79
26/06/2019 03:04	23.3	0.98	0	0	2.79
26/06/2019 03:05	23.3	0.98	0	0	2.79
26/06/2019 03:06	23.3	0.98	0	0	2.79
26/06/2019 03:07	23.3	0.98	0	0	2.79
26/06/2019 03:08	23.3	0.98	0	0	2.78
26/06/2019 03:09	23.3	0.98	0	0	2.78
26/06/2019 03:10	23.2	0.98	0	0	2.78
26/06/2019 03:11	23.2	0.98	0	0	2.78
26/06/2019 03:12	23.2	0.98	0	0	2.78
26/06/2019 03:13	23.2	0.98	0	0	2.78
26/06/2019 03:14	23.2	0.98	0	0	2.78
26/06/2019 03:15	23.2	0.98	0	0	2.78
26/06/2019 03:16	23.2	0.98	0	0	2.77
26/06/2019 03:17	23.1	0.98	0	0	2.77
26/06/2019 03:18	23.1	0.98	0	0	2.77
26/06/2019 03:19	23.1	0.98	0	0	2.77
26/06/2019 03:20	23.1	0.98	0	0	2.77
26/06/2019 03:21	23.1	0.98	0	0	2.77
26/06/2019 03:22	23.1	0.98	0	0	2.77
26/06/2019 03:23	23.1	0.98	0	0	2.77
26/06/2019 03:24	23.1	0.98	0	0	2.76
26/06/2019 03:25	23.1	0.98	0	0	2.76
26/06/2019 03:26	23.1	0.98	0	0	2.76
26/06/2019 03:27	23.1	0.98	0	0	2.76
26/06/2019 03:28	23.1	0.98	0	0	2.76
26/06/2019 03:29	23.1	0.98	0	0	2.76
26/06/2019 03:30	23.1	0.98	0	0	2.76
26/06/2019 03:31	23.1	0.98	0	0	2.76
26/06/2019 03:32	23.1	0.98	0	0	2.76
26/06/2019 03:33	23.1	0.98	0	0	2.76
26/06/2019 03:34	23.1	0.98	0	0	2.76
26/06/2019 03:35	23.1	0.98	0	0	2.76
26/06/2019 03:36	23.1	0.98	0	0	2.76
26/06/2019 03:37	23.1	0.98	0	0	2.76
26/06/2019 03:38	23.1	0.98	0	0	2.77
26/06/2019 03:39	23.1	0.98	0	0	2.76
26/06/2019 03:40	23.1	0.98	0	0	2.76
26/06/2019 03:41	23.1	0.98	0	0	2.76
26/06/2019 03:42	23.1	0.98	0	0	2.76
26/06/2019 03:43	23.1	0.98	0	0	2.76
26/06/2019 03:44	23	0.98	0	0	2.76
26/06/2019 03:45	23.1	0.98	0	0	2.76
26/06/2019 03:46	23.1	0.98	0	0	2.76
26/06/2019 03:47	23.1	0.98	0	0	2.76
26/06/2019 03:48	23	0.98	0	0	2.76
26/06/2019 03:49	23	0.98	0	0	2.76
26/06/2019 03:50	23	0.99	0	0	2.76
26/06/2019 03:51	23	0.98	0	0	2.76
26/06/2019 03:52	23	0.98	0	0	2.76
26/06/2019 03:53	23	0.98	0	0	2.76
26/06/2019 03:54	23	0.98	0	0	2.76
26/06/2019 03:55	23	0.98	0	0	2.76
26/06/2019 03:56	23	0.98	0	0	2.76
26/06/2019 03:57	23	0.99	0	0	2.76
26/06/2019 03:58	23.1	0.98	0	0	2.76
26/06/2019 03:59	23.1	0.98	0	0	2.75
26/06/2019 04:00	23.1	0.97	0	0	2.76
26/06/2019 04:01	23	0.98	0	0	2.76
26/06/2019 04:02	23	0.98	0	0	2.75
26/06/2019 04:03	23	0.98	0	0	2.76
26/06/2019 04:04	23	0.98	0	0	2.76
26/06/2019 04:05	23	0.98	0	0	2.76
26/06/2019 04:06	23	0.98	0	0	2.76
26/06/2019 04:07	23	0.98	0	0	2.76
26/06/2019 04:08	23	0.98	0	0	2.76
26/06/2019 04:09	23	0.98	0	0	2.76
26/06/2019 04:10	23	0.98	0	0	2.76
26/06/2019 04:11	23	0.98	0	0	2.76
26/06/2019 04:12	23	0.98	0	0	2.76
26/06/2019 04:13	23	0.98	0	0	2.76
26/06/2019 04:14	23.1	0.97	0	0	2.76
26/06/2019 04:15	23	0.98	0	0	2.76
26/06/2019 04:16	23.1	0.98	0	0	2.76
26/06/2019 04:17	23.1	0.98	0	0	2.75
26/06/2019 04:18	23.1	0.97	0	0	2.75
26/06/2019 04:19	23.1	0.98	0	0	2.75
26/06/2019 04:20	23.1	0.97	0	0	2.75
26/06/2019 04:21	23.1	0.98	0	0	2.75
26/06/2019 04:22	23.2	0.98	0	0	2.75
26/06/2019 04:23	23.2	0.97	0	0	2.74
26/06/2019 04:24	23.1	0.97	0	0	2.74
26/06/2019 04:25	23.2	0.96	0	0	2.74
26/06/2019 04:26	23.2	0.97	0	0	2.74
26/06/2019 04:27	23.2	0.96	0	0	2.73
26/06/2019 04:28	23.1	0.96	0	0	2.73
26/06/2019 04:29	23.2	0.96	0	0	2.73
26/06/2019 04:30	23.1	0.96	0	0	2.73
26/06/2019 04:31	23.1	0.96	0	0	2.72
26/06/2019 04:32	23.1	0.96	0	0	2.72
26/06/2019 04:33	23.1	0.96	0	0	2.72
26/06/2019 04:34	23.2	0.96	0	0	2.71
26/06/2019 04:35	23.1	0.96	0	0	2.71
26/06/2019 04:36	23	0.96	0	0	2.71
26/06/2019 04:37	23	0.96	0	0	2.71
26/06/2019 04:38	23	0.97	0	0	2.71
26/06/2019 04:39	22.9	0.97	0	0	2.7
26/06/2019 04:40	23.1	0.96	0.02	0	2.7
26/06/2019 04:41	23	0.96	0	0	2.7
26/06/2019 04:42	23	0.96	0	0	2.7
26/06/2019 04:43	23.2	0.96	0	0	2.7
26/06/2019 04:44	23	0.96	0	0	2.7
26/06/2019 04:45	23	0.96	0	0	2.69
26/06/2019 04:46	23	0.96	0	0	2.69
26/06/2019 04:47	23	0.96	0	0	2.69
26/06/2019 04:48	23	0.96	0	0	2.69
26/06/2019 04:49	22.8	0.97	0	0	2.69
26/06/2019 04:50	22.8	0.97	0	0	2.69
26/06/2019 04:51	22.8	0.97	0	0	2.69
26/06/2019 04:52	22.8	0.97	0	0	2.69
26/06/2019 04:53	22.8	0.97	0	0	2.69
26/06/2019 04:54	22.8	0.97	0	0	2.69
26/06/2019 04:55	22.8	0.97	0	0	2.69
26/06/2019 04:56	22.7	0.97	0	0	2.68
26/06/2019 04:57	22.7	0.97	0	0	2.68
26/06/2019 04:58	22.7	0.97	0	0	2.68
26/06/2019 04:59	22.7	0.97	0	0	2.67
26/06/2019 05:00	22.7	0.97	0	0	2.67
26/06/2019 05:01	22.6	0.97	0	0	2.67
26/06/2019 05:02	22.6	0.97	0	0	2.67
26/06/2019 05:03	22.6	0.97	0	0	2.67
26/06/2019 05:04	22.6	0.97	0	0	2.66
26/06/2019 05:05	22.6	0.97	0	0	2.66
26/06/2019 05:06	22.6	0.96	0	0	2.66
26/06/2019 05:07	22.7	0.96	0	0	2.66
26/06/2019 05:08	22.6	0.97	0	0	2.65
26/06/2019 05:09	22.6	0.97	0	0	2.65
26/06/2019 05:10	22.7	0.96	0	0	2.65
26/06/2019 05:11	22.7	0.96	0	0	2.65
26/06/2019 05:12	22.7	0.96	0	0	2.65
26/06/2019 05:13	22.7	0.96	0	0	2.65
26/06/2019 05:14	22.7	0.96	0	0	2.64
26/06/2019 05:15	22.7	0.96	0	0	2.64
26/06/2019 05:16	22.8	0.95	0	0	2.64
26/06/2019 05:17	22.8	0.95	0	0	2.64
26/06/2019 05:18	22.7	0.95	0	0	2.64
26/06/2019 05:19	22.8	0.96	0	0	2.64
26/06/2019 05:20	22.8	0.95	0	0	2.64
26/06/2019 05:21	22.9	0.94	0	0	2.63
26/06/2019 05:22	22.9	0.94	0	0	2.63
26/06/2019 05:23	22.9	0.94	0	0	2.63
26/06/2019 05:24	22.9	0.94	0	0	2.62
26/06/2019 05:25	22.9	0.94	0	0	2.62
26/06/2019 05:26	22.9	0.94	0	0	2.61
26/06/2019 05:27	22.9	0.94	0	0	2.61
26/06/2019 05:28	22.9	0.93	0	0	2.61
26/06/2019 05:29	22.9	0.93	0	0	2.6
26/06/2019 05:30	22.9	0.93	0	0	2.6
26/06/2019 05:31	22.9	0.93	0	0	2.6
26/06/2019 05:32	23	0.92	0	0	2.6
26/06/2019 05:33	23	0.92	0	0	2.59
26/06/2019 05:34	23	0.93	0	0	2.59
26/06/2019 05:35	22.9	0.92	0	0	2.59
26/06/2019 05:36	23	0.92	0	0	2.59
26/06/2019 05:37	23.1	0.92	0	0	2.59
26/06/2019 05:38	23	0.92	0	0	2.58
26/06/2019 05:39	23	0.92	0	0	2.58
26/06/2019 05:40	23	0.93	0	0	2.58
26/06/2019 05:41	23	0.93	0	0	2.58
26/06/2019 05:42	23	0.92	0	0	2.58
26/06/2019 05:43	23.1	0.91	0	0	2.57
26/06/2019 05:44	23.1	0.91	0	0	2.57
26/06/2019 05:45	23.1	0.91	0	0	2.57
26/06/2019 05:46	23.1	0.91	0	0	2.57
26/06/2019 05:47	23.2	0.91	0	0	2.57
26/06/2019 05:48	23.2	0.9	0	0	2.57
26/06/2019 05:49	23.2	0.91	0	0	2.57
26/06/2019 05:50	23.3	0.89	0	0	2.57
26/06/2019 05:51	23.4	0.89	0	0	2.56
26/06/2019 05:52	23.4	0.89	0	0	2.56
26/06/2019 05:53	23.3	0.9	0	0	2.56
26/06/2019 05:54	23.4	0.89	0	0	2.57
26/06/2019 05:55	23.5	0.88	0	0	2.56
26/06/2019 05:56	23.5	0.88	0	0	2.56
26/06/2019 05:57	23.4	0.89	0	0	2.56
26/06/2019 05:58	23.4	0.9	0	0	2.56
26/06/2019 05:59	23.4	0.89	0	0	2.56
26/06/2019 06:00	23.2	0.9	0	0	2.57
26/06/2019 06:01	23.2	0.9	0	0	2.57
26/06/2019 06:02	23.2	0.9	0	0	2.57
26/06/2019 06:03	23.3	0.9	0	0	2.57
26/06/2019 06:04	23.1	0.91	0	0	2.57
26/06/2019 06:05	23.1	0.91	0	0	2.57
26/06/2019 06:06	23.2	0.91	0	0	2.57
26/06/2019 06:07	23.2	0.89	0	0	2.56
26/06/2019 06:08	23.1	0.91	0	0	2.56
26/06/2019 06:09	23.1	0.9	0	0	2.56
26/06/2019 06:10	23.2	0.91	0	0	2.56
26/06/2019 06:11	23.2	0.9	0	0	2.56
26/06/2019 06:12	23.2	0.9	0	0	2.56
26/06/2019 06:13	23.1	0.91	0	0	2.56
26/06/2019 06:14	23.1	0.9	0	0	2.57
26/06/2019 06:15	23.2	0.91	0	0	2.57
26/06/2019 06:16	23	0.91	0	0	2.56
26/06/2019 06:17	23	0.91	0	0	2.56
26/06/2019 06:18	23	0.91	0	0	2.56
26/06/2019 06:19	23	0.91	0	0	2.56
26/06/2019 06:20	22.9	0.92	0	0	2.57
26/06/2019 06:21	22.8	0.92	0	0	2.57
26/06/2019 06:22	22.9	0.92	0	0	2.57
26/06/2019 06:23	22.9	0.92	0	0	2.56
26/06/2019 06:24	22.9	0.92	0	0	2.56
26/06/2019 06:25	22.9	0.91	0	0	2.55
26/06/2019 06:26	22.9	0.91	0	0	2.55
26/06/2019 06:27	23	0.91	0	0	2.55
26/06/2019 06:28	22.9	0.91	0	0	2.54
26/06/2019 06:29	23	0.91	0	0	2.54
26/06/2019 06:30	22.9	0.9	0	0	2.53
26/06/2019 06:31	22.8	0.91	0	0	2.53
26/06/2019 06:32	22.9	0.91	0	0	2.53
26/06/2019 06:33	22.8	0.91	0	0	2.53
26/06/2019 06:34	22.9	0.9	0	0	2.53
26/06/2019 06:35	22.8	0.91	0	0	2.53
26/06/2019 06:36	22.7	0.92	0	0	2.54
26/06/2019 06:37	22.6	0.93	0	0	2.54
26/06/2019 06:38	22.7	0.93	0	0	2.55
26/06/2019 06:39	22.7	0.92	0	0	2.55
26/06/2019 06:40	22.6	0.93	0	0	2.55
26/06/2019 06:41	22.6	0.93	0	0	2.55
26/06/2019 06:42	22.5	0.94	0	0	2.56
26/06/2019 06:43	22.5	0.94	0	0	2.56
26/06/2019 06:44	22.5	0.94	0	0	2.56
26/06/2019 06:45	22.6	0.93	0	0	2.56
26/06/2019 06:46	22.5	0.94	0	0	2.56
26/06/2019 06:47	22.6	0.94	0	0	2.56
26/06/2019 06:48	22.6	0.93	0	0	2.56
26/06/2019 06:49	22.5	0.94	0	0	2.56
26/06/2019 06:50	22.5	0.94	0	0	2.56
26/06/2019 06:51	22.6	0.94	0	0	2.57
26/06/2019 06:52	22.6	0.94	0	0	2.57
26/06/2019 06:53	22.6	0.94	0	0	2.57
26/06/2019 06:54	22.5	0.94	0	0	2.57
26/06/2019 06:55	22.5	0.95	0	0	2.58
26/06/2019 06:56	22.5	0.94	0	0	2.58
26/06/2019 06:57	22.4	0.95	0	0	2.58
26/06/2019 06:58	22.4	0.95	0	0	2.58
26/06/2019 06:59	22.4	0.96	0	0	2.59
26/06/2019 07:00	22.4	0.96	0	0	2.59
26/06/2019 07:01	22.4	0.96	0	0	2.59
26/06/2019 07:02	22.4	0.96	0	0	2.59
26/06/2019 07:03	22.4	0.96	0	0	2.59
26/06/2019 07:04	22.4	0.96	0	0	2.59
26/06/2019 07:05	22.4	0.96	0	0	2.6
26/06/2019 07:06	22.4	0.96	0	0	2.6
26/06/2019 07:07	22.4	0.96	0	0	2.6
26/06/2019 07:08	22.4	0.96	0	0	2.6
26/06/2019 07:09	22.4	0.96	0	0	2.6
26/06/2019 07:10	22.4	0.96	0	1	2.6
26/06/2019 07:11	22.4	0.96	0	1	2.6
26/06/2019 07:12	22.4	0.96	0	1	2.6
26/06/2019 07:13	22.4	0.96	0	1	2.6
26/06/2019 07:14	22.4	0.96	0	2	2.6
26/06/2019 07:15	22.4	0.96	0	2	2.6
26/06/2019 07:16	22.4	0.96	0	3	2.6
26/06/2019 07:17	22.4	0.96	0	4	2.61
26/06/2019 07:18	22.4	0.96	0	4	2.61
