Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
26/06/2019 13:15	32.4	0.56	0	1053	2.52
26/06/2019 13:16	32.1	0.52	0	1052	2.52
26/06/2019 13:17	31.9	0.55	0	1058	2.5
26/06/2019 13:18	31.5	0.54	0	1057	2.51
26/06/2019 13:19	31.4	0.54	0	1067	2.5
26/06/2019 13:20	32.1	0.54	0	1055	2.5
26/06/2019 13:21	31.6	0.53	0	1065	2.53
26/06/2019 13:22	31.7	0.55	0	1077	2.53
26/06/2019 13:23	32.9	0.51	0	1074	2.53
26/06/2019 13:24	32.3	0.51	0	1075	2.55
26/06/2019 13:25	31.9	0.55	0	1070	2.52
26/06/2019 13:26	32.3	0.52	0	1086	2.54
26/06/2019 13:27	31.7	0.52	0	1035	2.56
26/06/2019 13:28	31.7	0.53	0	607	2.52
26/06/2019 13:29	31.6	0.54	0	530	2.53
26/06/2019 13:30	31.9	0.55	0	1115	2.53
26/06/2019 13:31	31.9	0.51	0	500	2.52
26/06/2019 13:32	31.7	0.54	0	389	2.52
26/06/2019 13:33	32.1	0.52	0	869	2.51
26/06/2019 13:34	31.7	0.54	0	1102	2.5
26/06/2019 13:35	32.1	0.54	0	1111	2.54
26/06/2019 13:36	32.6	0.52	0	1117	2.53
26/06/2019 13:37	31.8	0.55	0	1120	2.52
26/06/2019 13:38	31.7	0.53	0	1109	2.52
26/06/2019 13:39	31.6	0.55	0	1146	2.5
26/06/2019 13:40	31.9	0.54	0	1123	2.49
26/06/2019 13:41	31.9	0.52	0	277	2.5
26/06/2019 13:42	31.5	0.56	0	258	2.51
26/06/2019 13:43	31.9	0.52	0	561	2.5
26/06/2019 13:44	32.1	0.55	0	1169	2.51
26/06/2019 13:45	32.4	0.54	0	1163	2.52
26/06/2019 13:46	32.1	0.55	0	1189	2.53
26/06/2019 13:47	32.6	0.52	0	974	2.53
26/06/2019 13:48	32.4	0.53	0	785	2.54
26/06/2019 13:49	31.5	0.55	0	310	2.53
26/06/2019 13:50	31.5	0.53	0	317	2.5
26/06/2019 13:51	31.5	0.53	0	339	2.51
26/06/2019 13:52	30.9	0.55	0	364	2.5
26/06/2019 13:53	31.3	0.56	0	755	2.48
26/06/2019 13:54	31.6	0.53	0	1142	2.49
26/06/2019 13:55	32	0.52	0	459	2.5
26/06/2019 13:56	31.3	0.56	0	259	2.5
26/06/2019 13:57	31.1	0.55	0	279	2.48
26/06/2019 13:58	31.6	0.53	0	307	2.47
26/06/2019 13:59	31.2	0.54	0	326	2.48
26/06/2019 14:00	31.2	0.55	0	337	2.48
26/06/2019 14:01	31.6	0.53	0	645	2.48
26/06/2019 14:02	31	0.55	0	559	2.49
26/06/2019 14:03	31.8	0.54	0	1145	2.48
26/06/2019 14:04	31.6	0.55	0	1119	2.48
26/06/2019 14:05	32.2	0.54	0	1114	2.49
26/06/2019 14:06	31.2	0.54	0	1115	2.5
26/06/2019 14:07	32	0.54	0	1105	2.49
26/06/2019 14:08	32	0.52	0	1088	2.51
26/06/2019 14:09	32.8	0.51	0	1097	2.5
26/06/2019 14:10	31.9	0.55	0	1108	2.54
26/06/2019 14:11	31.9	0.51	0	1094	2.52
26/06/2019 14:12	32.8	0.54	0	1129	2.5
26/06/2019 14:13	32.6	0.49	0	841	2.53
26/06/2019 14:14	32.6	0.5	0	1057	2.55
26/06/2019 14:15	32.3	0.55	0	1002	2.54
26/06/2019 14:16	33	0.5	0	1050	2.55
26/06/2019 14:17	32.8	0.51	0	1060	2.56
26/06/2019 14:18	32.8	0.52	0	1066	2.57
26/06/2019 14:19	32.6	0.52	0	1063	2.58
26/06/2019 14:20	32.7	0.55	0	1075	2.59
26/06/2019 14:21	32.3	0.52	0	1090	2.58
26/06/2019 14:22	32.2	0.53	0	1084	2.56
26/06/2019 14:23	32.8	0.53	0	1067	2.56
26/06/2019 14:24	32.4	0.52	0	1053	2.58
26/06/2019 14:25	31.9	0.52	0	1050	2.56
26/06/2019 14:26	32.6	0.54	0	1022	2.55
26/06/2019 14:27	31.7	0.54	0	604	2.56
26/06/2019 14:28	31.8	0.53	0	957	2.55
26/06/2019 14:29	31.7	0.54	0	1052	2.54
26/06/2019 14:30	31.8	0.54	0	1042	2.52
26/06/2019 14:31	32.2	0.53	0	1060	2.53
26/06/2019 14:32	32.1	0.55	0	1055	2.53
26/06/2019 14:33	32.7	0.52	0	1082	2.52
26/06/2019 14:34	32.4	0.53	0	1096	2.55
26/06/2019 14:35	33.1	0.52	0	1096	2.57
26/06/2019 14:36	31.9	0.54	0	1052	2.59
26/06/2019 14:37	31.8	0.55	0	1065	2.58
26/06/2019 14:38	32.5	0.54	0	1076	2.57
26/06/2019 14:39	32.4	0.53	0	1069	2.59
26/06/2019 14:40	32.1	0.54	0	1087	2.58
26/06/2019 14:41	32.6	0.53	0	1094	2.57
26/06/2019 14:42	31.9	0.54	0	1097	2.6
26/06/2019 14:43	32.4	0.54	0	1127	2.61
26/06/2019 14:44	31.4	0.54	0	1131	2.61
26/06/2019 14:45	31.4	0.54	0	889	2.61
26/06/2019 14:46	31.7	0.55	0	1151	2.58
26/06/2019 14:47	31.3	0.54	0	1144	2.58
26/06/2019 14:48	31.5	0.54	0	1056	2.54
26/06/2019 14:49	30.9	0.56	0	871	2.55
26/06/2019 14:50	31.4	0.58	0	1091	2.55
26/06/2019 14:51	31.9	0.54	0	1093	2.56
26/06/2019 14:52	31.7	0.55	0	1094	2.56
26/06/2019 14:53	31.5	0.57	0	1094	2.55
26/06/2019 14:54	31.5	0.57	0	1102	2.55
26/06/2019 14:55	31.7	0.56	0	1102	2.53
26/06/2019 14:56	31.3	0.55	0	1108	2.53
26/06/2019 14:57	31.3	0.55	0	1115	2.54
26/06/2019 14:58	31.5	0.56	0	1093	2.54
26/06/2019 14:59	31.4	0.56	0	1076	2.54
26/06/2019 15:00	31.6	0.56	0	968	2.56
26/06/2019 15:01	31.6	0.54	0	979	2.57
26/06/2019 15:02	31.7	0.56	0	1019	2.57
26/06/2019 15:03	32.4	0.52	0	1073	2.56
26/06/2019 15:04	32.2	0.54	0	1106	2.58
26/06/2019 15:05	31.3	0.55	0	1122	2.57
26/06/2019 15:06	31.7	0.53	0	1128	2.56
26/06/2019 15:07	31.4	0.57	0	1047	2.56
26/06/2019 15:08	31.7	0.55	0	990	2.54
26/06/2019 15:09	32.1	0.52	0	979	2.54
26/06/2019 15:10	31.5	0.54	0	940	2.55
26/06/2019 15:11	31.1	0.54	0	722	2.54
26/06/2019 15:12	31.5	0.57	0	632	2.52
26/06/2019 15:13	31	0.55	0	598	2.53
26/06/2019 15:14	31.4	0.53	0	486	2.52
26/06/2019 15:15	30.6	0.58	0	340	2.51
26/06/2019 15:16	30.9	0.55	0	316	2.5
26/06/2019 15:17	31.2	0.56	0	304	2.5
26/06/2019 15:18	30.8	0.56	0	280	2.51
26/06/2019 15:19	31	0.55	0	279	2.51
26/06/2019 15:20	30.6	0.56	0	308	2.51
26/06/2019 15:21	31	0.57	0	347	2.5
26/06/2019 15:22	30.8	0.57	0	380	2.51
26/06/2019 15:23	30.3	0.57	0	375	2.52
26/06/2019 15:24	30.1	0.58	0	414	2.51
26/06/2019 15:25	30.5	0.61	0	450	2.5
26/06/2019 15:26	30.4	0.56	0	384	2.52
26/06/2019 15:27	30.7	0.58	0	462	2.51

26/06/2019 15:28	30.3	0.59	0	515	2.52
26/06/2019 15:29	30.5	0.58	0	519	2.51
26/06/2019 15:30	30.6	0.58	0	498	2.52
26/06/2019 15:31	30.3	0.58	0	474	2.53
26/06/2019 15:32	30.2	0.56	0	458	2.52
26/06/2019 15:33	30.1	0.61	0	439	2.51
26/06/2019 15:34	30.1	0.59	0	431	2.51
26/06/2019 15:35	30.4	0.59	0	417	2.51
26/06/2019 15:36	30.5	0.55	0	392	2.49
26/06/2019 15:37	30.3	0.6	0	367	2.48
26/06/2019 15:38	30.3	0.58	0	359	2.48
26/06/2019 15:39	30	0.59	0	353	2.49
26/06/2019 15:40	30.4	0.59	0	359	2.5
26/06/2019 15:41	30.1	0.61	0	357	2.51
26/06/2019 15:42	29.6	0.59	0	334	2.52
26/06/2019 15:43	29.4	0.61	0	335	2.52
26/06/2019 15:44	29.7	0.61	0	327	2.51
26/06/2019 15:45	29.7	0.6	0	324	2.52
26/06/2019 15:46	30.1	0.61	0	349	2.51
26/06/2019 15:47	29.5	0.6	0	350	2.51
26/06/2019 15:48	29.8	0.59	0	348	2.51
26/06/2019 15:49	30.1	0.61	0	352	2.51
26/06/2019 15:50	30	0.59	0	366	2.53
26/06/2019 15:51	29.6	0.61	0	384	2.54
26/06/2019 15:52	30	0.61	0	406	2.56
26/06/2019 15:53	30.1	0.59	0	417	2.57
26/06/2019 15:54	29.9	0.63	0	434	2.59
26/06/2019 15:55	30	0.64	0	501	2.58
26/06/2019 15:56	30.4	0.6	0	632	2.59
26/06/2019 15:57	30.4	0.59	0	850	2.6
26/06/2019 15:58	30.3	0.6	0	935	2.6
26/06/2019 15:59	31	0.6	0	1005	2.59
26/06/2019 16:00	30.9	0.58	0	875	2.61
26/06/2019 16:01	30.9	0.58	0	983	2.59
26/06/2019 16:02	30.8	0.58	0	989	2.59
26/06/2019 16:03	31.7	0.57	0	719	2.58
26/06/2019 16:04	30.6	0.58	0	449	2.59
26/06/2019 16:05	30.5	0.57	0	609	2.57
26/06/2019 16:06	31.2	0.56	0	899	2.57
26/06/2019 16:07	30.7	0.58	0	1007	2.57
26/06/2019 16:08	31	0.56	0	994	2.57
26/06/2019 16:09	30.2	0.58	0	973	2.57
26/06/2019 16:10	30.9	0.58	0	979	2.55
26/06/2019 16:11	30.9	0.57	0	951	2.56
26/06/2019 16:12	30.8	0.57	0	868	2.57
26/06/2019 16:13	31	0.55	0	789	2.58
26/06/2019 16:14	30.8	0.57	0	762	2.57
26/06/2019 16:15	30.9	0.59	0	653	2.56
26/06/2019 16:16	30.4	0.58	0	583	2.58
26/06/2019 16:17	30.3	0.61	0	547	2.58
26/06/2019 16:18	30.5	0.59	0	537	2.58
26/06/2019 16:19	31.2	0.59	0	539	2.58
26/06/2019 16:20	30.5	0.58	0	359	2.58
26/06/2019 16:21	30.7	0.6	0	452	2.58
26/06/2019 16:22	31.3	0.56	0	558	2.59
26/06/2019 16:23	31.2	0.58	0	661	2.57
26/06/2019 16:24	31.3	0.56	0	659	2.58
26/06/2019 16:25	30.9	0.56	0	688	2.59
26/06/2019 16:26	30.7	0.58	0	701	2.61
26/06/2019 16:27	30.5	0.59	0	664	2.6
26/06/2019 16:28	30.9	0.57	0	787	2.61
26/06/2019 16:29	31.1	0.56	0	869	2.63
26/06/2019 16:30	31	0.61	0	860	2.62
26/06/2019 16:31	30.8	0.59	0	841	2.63
26/06/2019 16:32	30.9	0.59	0	832	2.64
26/06/2019 16:33	30.6	0.6	0	907	2.63
26/06/2019 16:34	30.7	0.6	0	942	2.63
26/06/2019 16:35	31.2	0.57	0	885	2.63
26/06/2019 16:36	30.8	0.59	0	575	2.63
26/06/2019 16:37	30.8	0.58	0	691	2.63
26/06/2019 16:38	30.2	0.61	0	855	2.62
26/06/2019 16:39	31	0.6	0	742	2.58
26/06/2019 16:40	30.9	0.56	0	708	2.59
26/06/2019 16:41	31	0.57	0	531	2.59
26/06/2019 16:42	30.9	0.56	0	503	2.59
26/06/2019 16:43	31.5	0.59	0	827	2.58
26/06/2019 16:44	31.8	0.53	0	1053	2.6
26/06/2019 16:45	31.8	0.55	0	1105	2.61
26/06/2019 16:46	31.4	0.58	0	976	2.6
26/06/2019 16:47	30.8	0.58	0	1028	2.59
26/06/2019 16:48	31.4	0.56	0	631	2.6
26/06/2019 16:49	31.4	0.54	0	612	2.62
26/06/2019 16:50	30.5	0.61	0	400	2.61
26/06/2019 16:51	30.9	0.59	0	389	2.61
26/06/2019 16:52	31.2	0.58	0	390	2.63
26/06/2019 16:53	30.7	0.59	0	384	2.65
26/06/2019 16:54	30.9	0.57	0	397	2.64
26/06/2019 16:55	30.6	0.58	0	406	2.64
26/06/2019 16:56	30.4	0.57	0	392	2.62
26/06/2019 16:57	30.6	0.61	0	358	2.59
26/06/2019 16:58	30.3	0.6	0	319	2.59
26/06/2019 16:59	30.6	0.6	0	278	2.59
26/06/2019 17:00	30.6	0.59	0	249	2.59
26/06/2019 17:01	30.1	0.6	0	232	2.57
26/06/2019 17:02	30.6	0.59	0	227	2.57
26/06/2019 17:03	30.5	0.59	0	228	2.57
26/06/2019 17:04	30.8	0.56	0	235	2.57
26/06/2019 17:05	30.3	0.58	0	236	2.58
26/06/2019 17:06	30.3	0.59	0	203	2.58
26/06/2019 17:07	30	0.61	0	182	2.59
26/06/2019 17:08	30.3	0.6	0	195	2.6
26/06/2019 17:09	30.4	0.61	0	217	2.6
26/06/2019 17:10	30.5	0.59	0	246	2.6
26/06/2019 17:11	30.5	0.58	0	283	2.6
26/06/2019 17:12	30.4	0.59	0	287	2.61
26/06/2019 17:13	30.4	0.59	0	265	2.61

26/06/2019 17:14	30.3	0.6	0	235	2.63
26/06/2019 17:15	29.9	0.62	0	224	2.64
26/06/2019 17:16	29.7	0.64	0	227	2.69
26/06/2019 17:17	29.5	0.65	0	222	2.7
26/06/2019 17:18	29.7	0.66	0	217	2.71
26/06/2019 17:19	29.1	0.68	0	213	2.76
26/06/2019 17:20	29.1	0.68	0	212	2.75
26/06/2019 17:21	29.3	0.68	0	213	2.76
26/06/2019 17:22	29	0.69	0	217	2.77
26/06/2019 17:23	29.1	0.69	0	219	2.74
26/06/2019 17:24	29.1	0.68	0	219	2.74
26/06/2019 17:25	29.2	0.66	0	218	2.74
26/06/2019 17:26	29	0.67	0	217	2.75
26/06/2019 17:27	28.7	0.69	0	221	2.74
26/06/2019 17:28	28.7	0.7	0	216	2.71
26/06/2019 17:29	29.2	0.68	0	188	2.71
26/06/2019 17:30	28.8	0.66	0	153	2.72
26/06/2019 17:31	28.9	0.66	0	127	2.72
26/06/2019 17:32	28.7	0.68	0	114	2.7
26/06/2019 17:33	29	0.68	0	109	2.7
26/06/2019 17:34	28.9	0.68	0	113	2.7
26/06/2019 17:35	28.8	0.67	0	125	2.69
26/06/2019 17:36	28.5	0.7	0	138	2.69
26/06/2019 17:37	28.3	0.69	0	141	2.69
26/06/2019 17:38	28.1	0.7	0	136	2.69
26/06/2019 17:39	28	0.71	0	128	2.69
26/06/2019 17:40	28.3	0.72	0	117	2.69
26/06/2019 17:41	28	0.73	0	104	2.7
26/06/2019 17:42	28.3	0.7	0	93	2.71
26/06/2019 17:43	28.5	0.71	0	89	2.71
26/06/2019 17:44	28.5	0.68	0	88	2.74
26/06/2019 17:45	27.8	0.7	0	85	2.75
26/06/2019 17:46	27.6	0.73	0	80	2.73
26/06/2019 17:47	27.7	0.74	0	71	2.74
26/06/2019 17:48	27.6	0.72	0	60	2.76
26/06/2019 17:49	27.2	0.75	0	54	2.78
26/06/2019 17:50	26.9	0.77	0	51	2.77
26/06/2019 17:51	27.6	0.76	0	47	2.77
26/06/2019 17:52	27.4	0.75	0	45	2.82
26/06/2019 17:53	27.1	0.78	0	44	2.8
26/06/2019 17:54	27	0.77	0	42	2.8
26/06/2019 17:55	27.2	0.79	0	40	2.8
26/06/2019 17:56	27.4	0.76	0	40	2.82
26/06/2019 17:57	27.1	0.79	0	40	2.82
26/06/2019 17:58	27	0.79	0	39	2.83
26/06/2019 17:59	27.4	0.78	0	36	2.83
26/06/2019 18:00	26.9	0.78	0	34	2.84
26/06/2019 18:01	27.1	0.78	0.02	32	2.83
26/06/2019 18:02	26.9	0.8	0.02	31	2.84
26/06/2019 18:03	27	0.81	0.03	31	2.85
26/06/2019 18:04	27	0.8	0.03	32	2.85
26/06/2019 18:05	27.1	0.83	0.02	32	2.87
26/06/2019 18:06	26.9	0.81	0.02	31	2.87
26/06/2019 18:07	26.8	0.83	0.03	29	2.87
26/06/2019 18:08	26.8	0.81	0.05	28	2.87
26/06/2019 18:09	26.6	0.83	0.05	26	2.88
26/06/2019 18:10	26.3	0.83	0.07	25	2.88
26/06/2019 18:11	26.3	0.83	0.05	23	2.87
26/06/2019 18:12	26.3	0.85	0.02	20	2.86
26/06/2019 18:13	26.2	0.84	0.03	17	2.87
26/06/2019 18:14	25.7	0.87	0.05	12	2.87
26/06/2019 18:15	25.8	0.87	0.02	9	2.85
26/06/2019 18:16	26.1	0.84	0.03	8	2.85
26/06/2019 18:17	26.1	0.84	0.02	7	2.85
26/06/2019 18:18	25.9	0.84	0	7	2.86
26/06/2019 18:19	26.2	0.86	0.02	7	2.85
26/06/2019 18:20	26.1	0.85	0.02	8	2.87
26/06/2019 18:21	25.9	0.86	0.03	9	2.86
26/06/2019 18:22	25.8	0.83	0.02	10	2.86
26/06/2019 18:23	25.8	0.85	0	10	2.83
26/06/2019 18:24	25.7	0.85	0	11	2.82
26/06/2019 18:25	26.1	0.83	0	13	2.8
26/06/2019 18:26	25.8	0.84	0	14	2.82
26/06/2019 18:27	26.1	0.82	0.03	16	2.81
26/06/2019 18:28	26.1	0.85	0.02	17	2.82
26/06/2019 18:29	25.6	0.87	0.03	18	2.83
26/06/2019 18:30	25.7	0.86	0.02	18	2.8
26/06/2019 18:31	26.1	0.84	0.03	18	2.81
26/06/2019 18:32	25.9	0.84	0.05	18	2.82
26/06/2019 18:33	25.8	0.83	0	18	2.8
26/06/2019 18:34	25.9	0.84	0.02	18	2.79
26/06/2019 18:35	25.7	0.84	0.02	18	2.81
26/06/2019 18:36	25.8	0.86	0.03	18	2.8
26/06/2019 18:37	25.7	0.86	0.02	18	2.82
26/06/2019 18:38	25.9	0.83	0.09	18	2.83
26/06/2019 18:39	25.5	0.87	0.02	18	2.83
26/06/2019 18:40	26	0.83	0.03	19	2.82
26/06/2019 18:41	25.9	0.86	0	19	2.83
26/06/2019 18:42	25.7	0.87	0	19	2.83
26/06/2019 18:43	25.8	0.84	0.03	19	2.82
26/06/2019 18:44	25.8	0.84	0	19	2.83
26/06/2019 18:45	25.9	0.86	0.02	18	2.83
26/06/2019 18:46	26.1	0.83	0	18	2.84
26/06/2019 18:47	25.7	0.87	0.03	18	2.84
26/06/2019 18:48	26.1	0.84	0.07	18	2.83
26/06/2019 18:49	26	0.85	0.05	17	2.84
26/06/2019 18:50	26.2	0.84	0.03	17	2.85
26/06/2019 18:51	26.1	0.84	0.03	17	2.86
26/06/2019 18:52	26	0.86	0.02	16	2.88
26/06/2019 18:53	26.1	0.85	0.05	16	2.87
26/06/2019 18:54	26.2	0.84	0	15	2.87
26/06/2019 18:55	25.8	0.86	0.02	15	2.87
26/06/2019 18:56	25.7	0.85	0.02	14	2.87
26/06/2019 18:57	25.8	0.86	0	12	2.86
26/06/2019 18:58	25.8	0.88	0.02	11	2.86
26/06/2019 18:59	26.1	0.84	0.03	10	2.88
26/06/2019 19:00	26	0.86	0.03	10	2.89
26/06/2019 19:01	26	0.86	0.02	10	2.9
26/06/2019 19:02	25.9	0.88	0	11	2.91
26/06/2019 19:03	25.6	0.88	0.02	11	2.92
26/06/2019 19:04	25.9	0.88	0.03	11	2.9
26/06/2019 19:05	26.1	0.86	0.05	11	2.91
26/06/2019 19:06	26.1	0.87	0.03	12	2.91
26/06/2019 19:07	26.1	0.87	0.03	12	2.91
26/06/2019 19:08	26.3	0.85	0.03	12	2.91
26/06/2019 19:09	26.1	0.86	0.02	12	2.92
26/06/2019 19:10	26	0.88	0.03	12	2.93
26/06/2019 19:11	25.8	0.88	0.05	12	2.93
26/06/2019 19:12	26.1	0.86	0.03	12	2.93
26/06/2019 19:13	25.9	0.88	0.03	12	2.94
26/06/2019 19:14	25.9	0.89	0.03	11	2.94
26/06/2019 19:15	26	0.88	0.03	11	2.94
26/06/2019 19:16	26	0.87	0.02	11	2.93
26/06/2019 19:17	25.9	0.88	0.05	11	2.94
26/06/2019 19:18	26	0.88	0.03	10	2.95
26/06/2019 19:19	26	0.87	0.05	10	2.96
26/06/2019 19:20	25.9	0.88	0	10	2.97
26/06/2019 19:21	26	0.89	0.02	10	2.97
26/06/2019 19:22	25.8	0.89	0.07	10	2.98
26/06/2019 19:23	25.9	0.89	0.02	10	2.97
26/06/2019 19:24	26	0.9	0.02	10	2.97
26/06/2019 19:25	25.8	0.88	0	9	2.97
26/06/2019 19:26	25.9	0.91	0.03	9	2.97
26/06/2019 19:27	25.9	0.88	0.03	9	2.97
26/06/2019 19:28	26	0.88	0.05	9	2.97
26/06/2019 19:29	25.9	0.88	0.02	9	2.97
26/06/2019 19:30	25.8	0.89	0.07	9	2.97
26/06/2019 19:31	25.6	0.89	0.02	9	2.97
26/06/2019 19:32	25.6	0.9	0	9	2.96
26/06/2019 19:33	25.8	0.89	0.03	9	2.95
26/06/2019 19:34	25.7	0.89	0.03	9	2.94
26/06/2019 19:35	25.7	0.9	0.02	9	2.94
26/06/2019 19:36	25.6	0.88	0.03	10	2.94
26/06/2019 19:37	25.5	0.86	0.04	10	2.94
26/06/2019 19:38	25.4	0.84	0.05	10	2.94
26/06/2019 19:39					
26/06/2019 19:40					
26/06/2019 19:41					
26/06/2019 19:42					
26/06/2019 19:43					
26/06/2019 19:44					
26/06/2019 19:45					
26/06/2019 19:46					
26/06/2019 19:47					
26/06/2019 19:48					
26/06/2019 19:49					
26/06/2019 19:50					
26/06/2019 19:51					
26/06/2019 19:52					
26/06/2019 19:53					
26/06/2019 19:54					
26/06/2019 19:55					
26/06/2019 19:56					
26/06/2019 19:57					
26/06/2019 19:58					
26/06/2019 19:59					
26/06/2019 20:00					
26/06/2019 20:01					
26/06/2019 20:02					
26/06/2019 20:03					
26/06/2019 20:04					
26/06/2019 20:05					
26/06/2019 20:06					
26/06/2019 20:07					
26/06/2019 20:08					
26/06/2019 20:09					
26/06/2019 20:10					
26/06/2019 20:11					
26/06/2019 20:12					
26/06/2019 20:13					
26/06/2019 20:14					
26/06/2019 20:15					
26/06/2019 20:16					
26/06/2019 20:17					
26/06/2019 20:18					
26/06/2019 20:19					
26/06/2019 20:20					
26/06/2019 20:21					
26/06/2019 20:22					
26/06/2019 20:23					
26/06/2019 20:24					
26/06/2019 20:25					
26/06/2019 20:26					
26/06/2019 20:27					
26/06/2019 20:28					
26/06/2019 20:29					
26/06/2019 20:30					
26/06/2019 20:31					
26/06/2019 20:32					
26/06/2019 20:33					
26/06/2019 20:34					
26/06/2019 20:35					
26/06/2019 20:36					
26/06/2019 20:37					
26/06/2019 20:38					
26/06/2019 20:39					
26/06/2019 20:40					
26/06/2019 20:41					
26/06/2019 20:42					
26/06/2019 20:43					
26/06/2019 20:44					
26/06/2019 20:45					
26/06/2019 20:46					
26/06/2019 20:47					
26/06/2019 20:48					
26/06/2019 20:49					
26/06/2019 20:50					
26/06/2019 20:51					
26/06/2019 20:52					
26/06/2019 20:53					
26/06/2019 20:54					
26/06/2019 20:55					
26/06/2019 20:56					
26/06/2019 20:57					
26/06/2019 20:58					
26/06/2019 20:59					
26/06/2019 21:00					
26/06/2019 21:01					
26/06/2019 21:02					
26/06/2019 21:03					
26/06/2019 21:04					
26/06/2019 21:05					
26/06/2019 21:06					
26/06/2019 21:07					
26/06/2019 21:08					
26/06/2019 21:09					
26/06/2019 21:10					
26/06/2019 21:11					
26/06/2019 21:12					
26/06/2019 21:13					
26/06/2019 21:14					
26/06/2019 21:15					
26/06/2019 21:16					
26/06/2019 21:17					
26/06/2019 21:18					
26/06/2019 21:19					
26/06/2019 21:20					
26/06/2019 21:21					
26/06/2019 21:22					
26/06/2019 21:23					
26/06/2019 21:24					
26/06/2019 21:25					
26/06/2019 21:26					
26/06/2019 21:27					
26/06/2019 21:28					
26/06/2019 21:29					
26/06/2019 21:30					
26/06/2019 21:31					
26/06/2019 21:32					
26/06/2019 21:33					
26/06/2019 21:34					
26/06/2019 21:35					
26/06/2019 21:36					
26/06/2019 21:37					
26/06/2019 21:38					
26/06/2019 21:39					
26/06/2019 21:40					
26/06/2019 21:41					
26/06/2019 21:42					
26/06/2019 21:43					
26/06/2019 21:44					
26/06/2019 21:45					
26/06/2019 21:46					
26/06/2019 21:47					
26/06/2019 21:48					
26/06/2019 21:49					
26/06/2019 21:50					
26/06/2019 21:51					
26/06/2019 21:52					
26/06/2019 21:53					
26/06/2019 21:54					
26/06/2019 21:55					
26/06/2019 21:56					
26/06/2019 21:57					
26/06/2019 21:58					
26/06/2019 21:59					
26/06/2019 22:00					
26/06/2019 22:01					
26/06/2019 22:02					
26/06/2019 22:03					
26/06/2019 22:04					
26/06/2019 22:05					
26/06/2019 22:06					
26/06/2019 22:07					
26/06/2019 22:08					
26/06/2019 22:09					
26/06/2019 22:10					
26/06/2019 22:11					
26/06/2019 22:12					
26/06/2019 22:13					
26/06/2019 22:14					
26/06/2019 22:15					
26/06/2019 22:16					
26/06/2019 22:17					
26/06/2019 22:18					
26/06/2019 22:19					
26/06/2019 22:20					
26/06/2019 22:21					
26/06/2019 22:22					
26/06/2019 22:23					
26/06/2019 22:24					
26/06/2019 22:25					
26/06/2019 22:26					
26/06/2019 22:27					
26/06/2019 22:28					
26/06/2019 22:29					
26/06/2019 22:30					
26/06/2019 22:31					
26/06/2019 22:32					
26/06/2019 22:33					
26/06/2019 22:34					
26/06/2019 22:35					
26/06/2019 22:36					
26/06/2019 22:37					
26/06/2019 22:38					
26/06/2019 22:39					
26/06/2019 22:40					
26/06/2019 22:41					
26/06/2019 22:42					
26/06/2019 22:43					
26/06/2019 22:44					
26/06/2019 22:45					
26/06/2019 22:46					
26/06/2019 22:47					
26/06/2019 22:48					
26/06/2019 22:49					
26/06/2019 22:50					
26/06/2019 22:51					
26/06/2019 22:52					
26/06/2019 22:53					
26/06/2019 22:54					
26/06/2019 22:55					
26/06/2019 22:56					
26/06/2019 22:57					
26/06/2019 22:58					
26/06/2019 22:59					
26/06/2019 23:00					
26/06/2019 23:01					
26/06/2019 23:02					
26/06/2019 23:03					
26/06/2019 23:04					
26/06/2019 23:05					
26/06/2019 23:06					
26/06/2019 23:07					
26/06/2019 23:08					
26/06/2019 23:09					
26/06/2019 23:10					
26/06/2019 23:11					
26/06/2019 23:12					
26/06/2019 23:13					
26/06/2019 23:14					
26/06/2019 23:15					
26/06/2019 23:16					
26/06/2019 23:17					
26/06/2019 23:18					
26/06/2019 23:19					
26/06/2019 23:20					
26/06/2019 23:21					
26/06/2019 23:22					
26/06/2019 23:23					
26/06/2019 23:24					
26/06/2019 23:25					
26/06/2019 23:26					
26/06/2019 23:27					
26/06/2019 23:28					
26/06/2019 23:29					
26/06/2019 23:30					
26/06/2019 23:31					
26/06/2019 23:32					
26/06/2019 23:33					
26/06/2019 23:34					
26/06/2019 23:35					
26/06/2019 23:36					
26/06/2019 23:37					
26/06/2019 23:38					
26/06/2019 23:39					
26/06/2019 23:40					
26/06/2019 23:41					
26/06/2019 23:42					
26/06/2019 23:43					
26/06/2019 23:44					
26/06/2019 23:45					
26/06/2019 23:46					
26/06/2019 23:47					
26/06/2019 23:48					
26/06/2019 23:49					
26/06/2019 23:50					
26/06/2019 23:51					
26/06/2019 23:52					
26/06/2019 23:53					
26/06/2019 23:54					
26/06/2019 23:55					
26/06/2019 23:56					
26/06/2019 23:57					
26/06/2019 23:58					
26/06/2019 23:59					
27/06/2019 00:00	25.3	0.91	0	0	2.94
27/06/2019 00:01	25	0.92	0	0	2.93
27/06/2019 00:02	25.2	0.91	0	0	2.92
27/06/2019 00:03	25.2	0.92	0	0	2.92
27/06/2019 00:04	25.1	0.91	0	0	2.92
27/06/2019 00:05	25.3	0.91	0	0	2.92
27/06/2019 00:06	25.2	0.9	0	0	2.92
27/06/2019 00:07	25.2	0.91	0	0	2.92
27/06/2019 00:08	25.2	0.91	0	0	2.92
27/06/2019 00:09	25.1	0.91	0	0	2.92

