Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
21/09/2019 11:08	28.1	0.75	0	706	2.87
21/09/2019 11:09	28.4	0.72	0	709	2.87
21/09/2019 11:10	27.7	0.75	0	713	2.88
21/09/2019 11:11	28.4	0.79	0	717	2.85
21/09/2019 11:12	28.8	0.75	0	720	2.89
21/09/2019 11:13	27.9	0.79	0	722	2.89
21/09/2019 11:14	27.8	0.77	0	727	2.87
21/09/2019 11:15	28.9	0.72	0	732	2.87
21/09/2019 11:16	29.1	0.73	0	735	2.87
21/09/2019 11:17	28.5	0.72	0	737	2.92
21/09/2019 11:18	28.1	0.77	0	739	2.91
21/09/2019 11:19	28.3	0.74	0	741	2.9
21/09/2019 11:20	28.7	0.76	0	744	2.89
21/09/2019 11:21	28.2	0.71	0	746	2.9
21/09/2019 11:22	29	0.74	0	747	2.87
21/09/2019 11:23	28.6	0.75	0	747	2.87
21/09/2019 11:24	29.3	0.71	0	753	2.89
21/09/2019 11:25	29	0.74	0	758	2.9
21/09/2019 11:26	28.2	0.76	0	761	2.9
21/09/2019 11:27	28.6	0.71	0	765	2.87
21/09/2019 11:28	28.7	0.73	0	768	2.89
21/09/2019 11:29	29.3	0.76	0	772	2.88
21/09/2019 11:30	28.9	0.73	0	773	2.91
21/09/2019 11:31	28.4	0.76	0	776	2.94
21/09/2019 11:32	28.6	0.71	0	781	2.91
21/09/2019 11:33	28.7	0.76	0	786	2.9
21/09/2019 11:34	28.6	0.76	0	784	2.9
21/09/2019 11:35	28.8	0.73	0	785	2.79
21/09/2019 11:36	29.4	0.7	0	788	2.79
21/09/2019 11:37	29.2	0.69	0	791	2.79
21/09/2019 11:38	29	0.69	0	793	2.81
21/09/2019 11:39	29.1	0.71	0	794	2.82
21/09/2019 11:40	29.2	0.69	0	795	2.83
21/09/2019 11:41	29.2	0.7	0	799	2.84
21/09/2019 11:42	29	0.7	0	803	2.87
21/09/2019 11:43	28.7	0.73	0	806	2.88
21/09/2019 11:44	28.9	0.73	0	808	2.89
21/09/2019 11:45	30	0.67	0	805	2.88
21/09/2019 11:46	29	0.7	0	810	2.91
21/09/2019 11:47	29.5	0.72	0	812	2.88
21/09/2019 11:48	30	0.67	0	816	2.88
21/09/2019 11:49	29.3	0.66	0	820	2.87
21/09/2019 11:50	30.2	0.66	0	819	2.86
21/09/2019 11:51	28.8	0.71	0	822	2.87
21/09/2019 11:52	29.9	0.72	0	826	2.87
21/09/2019 11:53	29.8	0.7	0	827	2.94
21/09/2019 11:54	28.8	0.75	0	829	2.93
21/09/2019 11:55	29.5	0.71	0	833	2.89
21/09/2019 11:56	29.6	0.67	0	836	2.87
21/09/2019 11:57	29.4	0.7	0	840	2.88
21/09/2019 11:58	29	0.67	0	843	2.89
21/09/2019 11:59	29	0.71	0	847	2.85
21/09/2019 12:00	28.7	0.71	0	849	2.83
21/09/2019 12:01	28.5	0.69	0	853	2.83
21/09/2019 12:02	29.5	0.68	0	855	2.8
21/09/2019 12:03	29.2	0.67	0	855	2.85
21/09/2019 12:04	28.9	0.69	0	857	2.82
21/09/2019 12:05	29	0.71	0	860	2.79
21/09/2019 12:06	28.9	0.72	0	862	2.8
21/09/2019 12:07	28.7	0.72	0	864	2.79
21/09/2019 12:08	28.6	0.71	0	866	2.77
21/09/2019 12:09	29.5	0.66	0	869	2.77
21/09/2019 12:10	28.9	0.7	0	872	2.75
21/09/2019 12:11	29	0.68	0	870	2.75
21/09/2019 12:12	29.8	0.69	0	870	2.81
21/09/2019 12:13	29.9	0.67	0	875	2.83
21/09/2019 12:14	30.1	0.65	0	876	2.84
21/09/2019 12:15	30	0.64	0	879	2.85
21/09/2019 12:16	29.1	0.72	0	884	2.83
21/09/2019 12:17	30.1	0.68	0	890	2.81
21/09/2019 12:18	29.8	0.65	0	890	2.88
21/09/2019 12:19	29.5	0.7	0	889	2.88
21/09/2019 12:20	29.3	0.69	0	885	2.87
21/09/2019 12:21	29	0.71	0	887	2.84
21/09/2019 12:22	28.8	0.69	0	890	2.82
21/09/2019 12:23	29.5	0.69	0	894	2.78
21/09/2019 12:24	29.5	0.66	0	897	2.79
21/09/2019 12:25	30.3	0.64	0	898	2.77
21/09/2019 12:26	29.8	0.64	0	897	2.79
21/09/2019 12:27	30	0.66	0	898	2.82
21/09/2019 12:28	30	0.64	0	901	2.81
21/09/2019 12:29	29.6	0.69	0	903	2.78
21/09/2019 12:30	29.5	0.63	0	907	2.79
21/09/2019 12:31	30.1	0.64	0	910	2.75
21/09/2019 12:32	30.1	0.66	0	909	2.77
21/09/2019 12:33	30	0.68	0	910	2.74
21/09/2019 12:34	29.1	0.66	0	915	2.81
21/09/2019 12:35	30	0.64	0	921	2.72
21/09/2019 12:36	29.4	0.63	0	926	2.7
21/09/2019 12:37	30.5	0.62	0	922	2.69
21/09/2019 12:38	30.5	0.63	0	920	2.7
21/09/2019 12:39	30.7	0.62	0	928	2.76
21/09/2019 12:40	29.8	0.66	0	935	2.83
21/09/2019 12:41	29.8	0.7	0	938	2.81
21/09/2019 12:42	30	0.68	0	941	2.86
21/09/2019 12:43	31	0.65	0	940	2.88
21/09/2019 12:44	30.8	0.63	0	940	2.85
21/09/2019 12:45	30	0.67	0	944	2.8
21/09/2019 12:46	30.5	0.62	0	948	2.8
21/09/2019 12:47	30.3	0.67	0	947	2.79
21/09/2019 12:48	29.9	0.63	0	944	2.76
21/09/2019 12:49	29.8	0.67	0	945	2.82
21/09/2019 12:50	29.1	0.71	0	943	2.8
21/09/2019 12:51	29.5	0.66	0	945	2.76
21/09/2019 12:52	29.7	0.67	0	945	2.74
21/09/2019 12:53	30.2	0.65	0	941	2.73
21/09/2019 12:54	30.4	0.62	0	947	2.79
21/09/2019 12:55	30.4	0.65	0	954	2.79
21/09/2019 12:56	30.1	0.65	0	952	2.86
21/09/2019 12:57	30.2	0.66	0	953	2.83
21/09/2019 12:58	30.1	0.63	0	954	2.78
21/09/2019 12:59	30.8	0.66	0	955	2.8
21/09/2019 13:00	30.6	0.63	0	957	2.82
21/09/2019 13:01	29.8	0.66	0	957	2.79
21/09/2019 13:02	29.9	0.69	0	958	2.76
21/09/2019 13:03	30	0.66	0	956	2.8
21/09/2019 13:04	30.4	0.65	0	955	2.77
21/09/2019 13:05	30.3	0.63	0	957	2.79
21/09/2019 13:06	29.8	0.67	0	961	2.74
21/09/2019 13:07	30.2	0.64	0	965	2.74
21/09/2019 13:08	30.6	0.64	0	966	2.76
21/09/2019 13:09	30.6	0.65	0	967	2.75
21/09/2019 13:10	30.9	0.64	0	974	2.75
21/09/2019 13:11	30.6	0.65	0	981	2.74
21/09/2019 13:12	30.5	0.63	0	991	2.7
21/09/2019 13:13	30.4	0.65	0	992	2.78
21/09/2019 13:14	29.9	0.65	0	995	2.8
21/09/2019 13:15	29.8	0.66	0	1000	2.81
21/09/2019 13:16	30.1	0.65	0	1012	2.83
21/09/2019 13:17	30	0.66	0	700	2.83
21/09/2019 13:18	30.5	0.68	0	793	2.85
21/09/2019 13:19	30.4	0.66	0	1005	2.89
21/09/2019 13:20	30.4	0.65	0	995	2.85
21/09/2019 13:21	30	0.69	0	995	2.87
21/09/2019 13:22	30	0.67	0	987	2.85
21/09/2019 13:23	29.9	0.69	0	901	2.82
21/09/2019 13:24	30.1	0.66	0	1017	2.85
21/09/2019 13:25	30.3	0.66	0	1020	2.85
21/09/2019 13:26	30.3	0.67	0	1010	2.89
21/09/2019 13:27	30.1	0.67	0	1020	2.87
21/09/2019 13:28	30.8	0.66	0	1017	2.84
21/09/2019 13:29	30.7	0.63	0	1011	2.86
21/09/2019 13:30	30.3	0.65	0	1005	2.83
21/09/2019 13:31	30.6	0.63	0	1000	2.81
21/09/2019 13:32	31.2	0.63	0	997	2.84
21/09/2019 13:33	30.7	0.62	0	995	2.85
21/09/2019 13:34	30	0.67	0	1030	2.82
21/09/2019 13:35	30.3	0.66	0	268	2.78
21/09/2019 13:36	30.2	0.67	0	336	2.8
21/09/2019 13:37	30.1	0.66	0	981	2.81
21/09/2019 13:38	30.5	0.63	0	1089	2.81
21/09/2019 13:39	30.1	0.68	0	1075	2.82
21/09/2019 13:40	30.6	0.65	0	1056	2.84
21/09/2019 13:41	30.8	0.67	0	787	2.87
21/09/2019 13:42	30.7	0.65	0	226	2.89
21/09/2019 13:43	29.9	0.68	0	464	2.87
21/09/2019 13:44	30.4	0.67	0	1036	2.88
21/09/2019 13:45	30.7	0.66	0	1046	2.93
21/09/2019 13:46	31.5	0.66	0	1036	2.97
21/09/2019 13:47	30.9	0.7	0	1021	3.01
21/09/2019 13:48	30.9	0.69	0	1006	3.01
21/09/2019 13:49	31.2	0.68	0	1002	3
21/09/2019 13:50	31.2	0.66	0	1006	3.05
21/09/2019 13:51	31.1	0.65	0	1005	3.02
21/09/2019 13:52	30.9	0.71	0	1024	3.02
21/09/2019 13:53	31	0.67	0	683	3.04
21/09/2019 13:54	30.8	0.69	0	760	3.03
21/09/2019 13:55	31	0.67	0	955	3.06
21/09/2019 13:56	30.9	0.71	0	356	3.07
21/09/2019 13:57	30.6	0.7	0	407	3.08
21/09/2019 13:58	30.6	0.68	0	1040	3.03
21/09/2019 13:59	30.5	0.7	0	1022	3.02
21/09/2019 14:00	30.9	0.68	0	1009	3
21/09/2019 14:01	30.9	0.68	0	994	3.03
21/09/2019 14:02	31.3	0.66	0	913	3.04
21/09/2019 14:03	31	0.66	0	926	3.03
21/09/2019 14:04	30.8	0.68	0	994	3.05
21/09/2019 14:05	31.5	0.66	0	986	3.07
21/09/2019 14:06	31	0.66	0	989	3.08
21/09/2019 14:07	31.2	0.66	0	996	3.04
21/09/2019 14:08	31	0.65	0	997	3.09
21/09/2019 14:09	31.1	0.66	0	990	3.04
21/09/2019 14:10	31.1	0.69	0	995	3.06
21/09/2019 14:11	30.6	0.69	0	995	3.07
21/09/2019 14:12	31.2	0.69	0	992	3.04
21/09/2019 14:13	31.2	0.69	0	993	3.07
21/09/2019 14:14	31	0.65	0	993	3.08
21/09/2019 14:15	31.1	0.68	0	999	3.07
21/09/2019 14:16	31.3	0.67	0	1002	3.09
21/09/2019 14:17	30.9	0.7	0	1004	3.05
21/09/2019 14:18	30.4	0.69	0	1010	3.06
21/09/2019 14:19	31.4	0.67	0	1019	3.05
21/09/2019 14:20	31.4	0.67	0	1019	3.06
21/09/2019 14:21	30.7	0.68	0	1020	3.03
21/09/2019 14:22	30.8	0.67	0	1020	3.05
21/09/2019 14:23	30.7	0.69	0	1014	3.02
21/09/2019 14:24	31.1	0.65	0	1011	3.07
21/09/2019 14:25	31	0.69	0	1006	3.04
21/09/2019 14:26	30.8	0.67	0	1002	3.03
21/09/2019 14:27	31.2	0.67	0	1000	3.04
21/09/2019 14:28	31.1	0.66	0	995	3.04
21/09/2019 14:29	31	0.71	0	987	3.04
21/09/2019 14:30	31	0.67	0	991	3.05
21/09/2019 14:31	31.1	0.69	0	989	3.03
21/09/2019 14:32	30.7	0.69	0	983	3.04
21/09/2019 14:33	31.1	0.66	0	979	3.03
21/09/2019 14:34	31.1	0.68	0	977	3.01
21/09/2019 14:35	31.4	0.65	0	973	3.05
21/09/2019 14:36	31.2	0.68	0	971	3.02
21/09/2019 14:37	31	0.66	0	971	3
21/09/2019 14:38	30.9	0.64	0	969	3
21/09/2019 14:39	30.8	0.69	0	969	2.98
21/09/2019 14:40	31	0.68	0	963	3
21/09/2019 14:41	30.6	0.69	0	956	2.98
21/09/2019 14:42	31.5	0.64	0	955	2.99
21/09/2019 14:43	31.3	0.66	0	957	3.01
21/09/2019 14:44	30.7	0.71	0	959	3
21/09/2019 14:45	30.8	0.7	0	962	3
21/09/2019 14:46	31.4	0.66	0	959	2.99
21/09/2019 14:47	31	0.66	0	959	2.97
21/09/2019 14:48	30.4	0.7	0	953	2.96
21/09/2019 14:49	30	0.68	0	949	2.96
21/09/2019 14:50	31	0.65	0	944	2.95
21/09/2019 14:51	31.1	0.65	0	946	2.98
21/09/2019 14:52	30.3	0.66	0	948	2.94
21/09/2019 14:53	31.3	0.67	0	947	2.96
21/09/2019 14:54	30.8	0.63	0	948	3
21/09/2019 14:55	31	0.66	0	946	2.95
21/09/2019 14:56	31.1	0.66	0	943	2.95
21/09/2019 14:57	30.5	0.69	0	938	2.93
21/09/2019 14:58	31.3	0.63	0	945	2.94
21/09/2019 14:59	31.4	0.66	0	961	2.94
21/09/2019 15:00	31.6	0.65	0	954	2.97
21/09/2019 15:01	31.6	0.64	0	937	2.99
21/09/2019 15:02	30.7	0.69	0	922	2.98
21/09/2019 15:03	31.3	0.64	0	919	2.97
21/09/2019 15:04	31.4	0.65	0	927	2.97
21/09/2019 15:05	31.8	0.65	0	928	2.97
21/09/2019 15:06	31	0.65	0	922	3
21/09/2019 15:07	31.1	0.68	0	912	2.96
21/09/2019 15:08	31.2	0.64	0	908	2.98
21/09/2019 15:09	31	0.64	0	905	2.99
21/09/2019 15:10	31	0.65	0	914	2.99
21/09/2019 15:11	31	0.69	0	914	2.97
21/09/2019 15:12	31.1	0.63	0	911	2.98
21/09/2019 15:13	31.2	0.65	0	908	2.97
21/09/2019 15:14	31.2	0.65	0	901	2.97
21/09/2019 15:15	30.8	0.66	0	896	2.96
21/09/2019 15:16	30.9	0.67	0	897	2.96
21/09/2019 15:17	30.7	0.65	0	899	2.98
21/09/2019 15:18	31.2	0.67	0	899	2.99
21/09/2019 15:19	30.5	0.69	0	903	2.98
21/09/2019 15:20	31.5	0.65	0	903	2.98
21/09/2019 15:21	31.9	0.63	0	896	3.02
21/09/2019 15:22	31.3	0.63	0	889	3.05
21/09/2019 15:23	31	0.66	0	882	3
21/09/2019 15:24	31.2	0.65	0	868	2.99
21/09/2019 15:25	31.3	0.64	0	859	2.98
21/09/2019 15:26	31.1	0.68	0	867	2.98
21/09/2019 15:27	30.8	0.66	0	836	2.99
21/09/2019 15:28	31.6	0.65	0	846	2.98
21/09/2019 15:29	31.1	0.68	0	839	2.99
21/09/2019 15:30	31	0.68	0	837	2.99
21/09/2019 15:31	31.3	0.65	0	842	3.02
21/09/2019 15:32	30.7	0.69	0	830	3.02
21/09/2019 15:33	31	0.68	0	826	3.01
21/09/2019 15:34	31.3	0.65	0	827	3.02
21/09/2019 15:35	31	0.7	0	834	3.01
21/09/2019 15:36	31.3	0.67	0	838	3.03
21/09/2019 15:37	31.2	0.65	0	841	3.03
21/09/2019 15:38	30.8	0.68	0	825	3.02
21/09/2019 15:39	30.9	0.68	0	831	3.01
21/09/2019 15:40	31.1	0.63	0	847	3
21/09/2019 15:41	30.7	0.68	0	846	3
21/09/2019 15:42	30.6	0.71	0	842	2.99
21/09/2019 15:43	30.7	0.68	0	831	3
21/09/2019 15:44	30.5	0.68	0	822	2.99
21/09/2019 15:45	30.4	0.71	0	811	2.99
21/09/2019 15:46	31.2	0.67	0	827	3
21/09/2019 15:47	31.6	0.63	0	826	3.01
21/09/2019 15:48	31.3	0.64	0	829	3.03
21/09/2019 15:49	31.2	0.68	0	820	2.99
21/09/2019 15:50	30.8	0.66	0	815	3.01
21/09/2019 15:51	31.4	0.65	0	816	3.02
21/09/2019 15:52	30.9	0.67	0	817	3.02
21/09/2019 15:53	30.9	0.68	0	816	3.01
21/09/2019 15:54	31	0.67	0	813	3.02
21/09/2019 15:55	30.8	0.69	0	828	2.99
21/09/2019 15:56	30.8	0.67	0	675	2.98
21/09/2019 15:57	30.7	0.69	0	687	2.98
21/09/2019 15:58	30.7	0.69	0	651	3
21/09/2019 15:59	30.4	0.69	0	800	2.99
21/09/2019 16:00	31.3	0.64	0	801	2.98
21/09/2019 16:01	31.4	0.66	0	802	2.99
21/09/2019 16:02	31	0.64	0	795	3.01
21/09/2019 16:03	30.7	0.67	0	781	2.98
21/09/2019 16:04	30.8	0.65	0	774	2.98
21/09/2019 16:05	30.8	0.68	0	777	2.96
21/09/2019 16:06	31.1	0.66	0	684	2.98
21/09/2019 16:07	31.2	0.64	0	422	2.99
21/09/2019 16:08	30.6	0.67	0	736	2.97
21/09/2019 16:09	30.9	0.66	0	762	2.97
21/09/2019 16:10	31	0.66	0	760	2.97
21/09/2019 16:11	30.8	0.68	0	760	2.97
21/09/2019 16:12	30.9	0.65	0	754	2.97
21/09/2019 16:13	30.8	0.68	0	753	2.96
21/09/2019 16:14	31.1	0.64	0	750	2.94
21/09/2019 16:15	30.7	0.66	0	748	2.95
21/09/2019 16:16	30.9	0.64	0	746	2.94
21/09/2019 16:17	30.7	0.65	0	744	2.94
21/09/2019 16:18	30.5	0.66	0	721	2.94
21/09/2019 16:19	31	0.64	0	744	2.95
21/09/2019 16:20	30.6	0.69	0	743	2.96
21/09/2019 16:21	30.5	0.66	0	741	2.98
21/09/2019 16:22	30.5	0.74	0	741	2.97
21/09/2019 16:23	30.7	0.68	0	742	2.97
21/09/2019 16:24	30.8	0.67	0	740	2.99
21/09/2019 16:25	31.1	0.67	0	738	2.98
21/09/2019 16:26	31.1	0.68	0	741	3.01
21/09/2019 16:27	30.2	0.68	0	741	3.01
21/09/2019 16:28	30.3	0.7	0	734	2.98
21/09/2019 16:29	30.6	0.7	0	734	2.97
21/09/2019 16:30	30.5	0.7	0	733	2.96
21/09/2019 16:31	30.6	0.66	0	738	2.96
21/09/2019 16:32	30.4	0.67	0	739	2.98
21/09/2019 16:33	30.6	0.69	0	738	2.98
21/09/2019 16:34	31.1	0.65	0	735	2.99
21/09/2019 16:35	30.5	0.68	0	733	3.01
21/09/2019 16:36	30.6	0.66	0	732	3
21/09/2019 16:37	31.5	0.65	0	734	2.99
21/09/2019 16:38	31.1	0.69	0	730	3.03
21/09/2019 16:39	31	0.65	0	733	3.05
21/09/2019 16:40	30.7	0.67	0	731	3
21/09/2019 16:41	31	0.66	0	733	2.99
21/09/2019 16:42	31.2	0.66	0	737	3
21/09/2019 16:43	30.6	0.67	0	738	3.04
21/09/2019 16:44	30.3	0.69	0	721	3
21/09/2019 16:45	31.4	0.68	0	714	3.01
21/09/2019 16:46	30.6	0.7	0	713	3
21/09/2019 16:47	30.5	0.69	0	715	2.98
21/09/2019 16:48	30.5	0.68	0	709	2.99
21/09/2019 16:49	30.9	0.67	0	706	3
21/09/2019 16:50	31.1	0.64	0	646	3.02
21/09/2019 16:51	30.6	0.67	0	597	3
21/09/2019 16:52	30.6	0.69	0	612	2.99
21/09/2019 16:53	31.3	0.65	0	542	2.97
21/09/2019 16:54	30.4	0.7	0	212	2.99
21/09/2019 16:55	30	0.68	0	269	2.97
21/09/2019 16:56	30.1	0.69	0	502	2.94
21/09/2019 16:57	30.5	0.69	0	628	2.94
21/09/2019 16:58	30.4	0.67	0	328	2.95
21/09/2019 16:59	30.1	0.68	0	370	2.94
21/09/2019 17:00	30	0.68	0	503	2.92
21/09/2019 17:01	30.3	0.67	0	629	2.92
21/09/2019 17:02	29.9	0.69	0	620	2.95
21/09/2019 17:03	30.5	0.68	0	394	2.93
21/09/2019 17:04	30	0.69	0	312	2.95
21/09/2019 17:05	30.6	0.68	0	591	2.95
21/09/2019 17:06	30	0.7	0	591	2.95
21/09/2019 17:07	30	0.72	0	584	2.95
21/09/2019 17:08	29.8	0.68	0	575	2.96
21/09/2019 17:09	30.2	0.7	0	566	2.94
21/09/2019 17:10	29.8	0.69	0	559	2.97
21/09/2019 17:11	30	0.71	0	551	2.95
21/09/2019 17:12	29.9	0.68	0	546	2.95
21/09/2019 17:13	30.2	0.7	0	546	2.95
21/09/2019 17:14	29.9	0.69	0	540	2.95
21/09/2019 17:15	29.6	0.7	0	303	2.94
21/09/2019 17:16	29.8	0.71	0	466	2.92
21/09/2019 17:17	30	0.71	0	530	2.92
21/09/2019 17:18	30.1	0.69	0	522	2.94
21/09/2019 17:19	30	0.7	0	517	2.93
21/09/2019 17:20	30.2	0.67	0	514	2.94
21/09/2019 17:21	30	0.69	0	508	2.94
21/09/2019 17:22	29.7	0.7	0	504	2.93
21/09/2019 17:23	29.8	0.7	0	501	2.92
21/09/2019 17:24	29.7	0.72	0	498	2.91
21/09/2019 17:25	29.7	0.68	0	490	2.91
21/09/2019 17:26	29.8	0.71	0	482	2.91
21/09/2019 17:27	29.9	0.7	0	478	2.92
21/09/2019 17:28	30.3	0.69	0	474	2.94
21/09/2019 17:29	29.9	0.68	0	471	2.96
21/09/2019 17:30	30	0.72	0	466	2.94
21/09/2019 17:31	30.1	0.69	0	461	2.96
21/09/2019 17:32	29.5	0.71	0	458	2.96
21/09/2019 17:33	29.7	0.69	0	455	2.94
21/09/2019 17:34	29.6	0.73	0	450	2.93
21/09/2019 17:35	29.8	0.7	0	444	2.94
21/09/2019 17:36	29.8	0.68	0	439	2.95
21/09/2019 17:37	29.9	0.72	0	435	2.95
21/09/2019 17:38	30.2	0.67	0	430	2.96
21/09/2019 17:39	29.5	0.69	0	430	2.95
21/09/2019 17:40	29.8	0.68	0	427	2.91
21/09/2019 17:41	29.7	0.7	0	423	2.89
21/09/2019 17:42	29.7	0.69	0	422	2.89
21/09/2019 17:43	29.9	0.7	0	419	2.9
21/09/2019 17:44	29.7	0.69	0	416	2.92
21/09/2019 17:45	29.7	0.71	0	413	2.91
21/09/2019 17:46	29.5	0.69	0	408	2.93
21/09/2019 17:47	29.4	0.74	0	405	2.92
21/09/2019 17:48	29.3	0.7	0	398	2.92
21/09/2019 17:49	29.2	0.75	0	392	2.93
21/09/2019 17:50	29.5	0.7	0	387	2.94
21/09/2019 17:51	29.5	0.7	0	383	2.95
21/09/2019 17:52	29.4	0.72	0	380	2.96
21/09/2019 17:53	29.2	0.72	0	377	2.94
21/09/2019 17:54	29.2	0.71	0	374	2.94
21/09/2019 17:55	29.6	0.7	0	372	2.94
21/09/2019 17:56	29.4	0.71	0	369	2.94
21/09/2019 17:57	29.4	0.7	0	365	2.92
21/09/2019 17:58	29	0.73	0	361	2.91
21/09/2019 17:59	29.2	0.72	0	353	2.91
21/09/2019 18:00	29.2	0.71	0	346	2.91
21/09/2019 18:01	29	0.73	0	345	2.91
21/09/2019 18:02	29.3	0.71	0	345	2.92
21/09/2019 18:03	29.5	0.72	0	341	2.93
21/09/2019 18:04	29.5	0.71	0	338	2.94
21/09/2019 18:05	29.6	0.72	0	334	2.94
21/09/2019 18:06	29.7	0.71	0	324	2.94
21/09/2019 18:07	29.2	0.72	0	153	2.94
21/09/2019 18:08	29.3	0.72	0	173	2.93
21/09/2019 18:09	29.6	0.71	0	233	2.93
21/09/2019 18:10	29.4	0.71	0	97	2.94
21/09/2019 18:11	29.3	0.72	0	102	2.94
21/09/2019 18:12	29	0.74	0	156	2.92
21/09/2019 18:13	29.2	0.72	0	198	2.9
21/09/2019 18:14	29.2	0.72	0	299	2.89
21/09/2019 18:15	29	0.72	0	307	2.89
21/09/2019 18:16	29	0.71	0	304	2.88
21/09/2019 18:17	29.2	0.72	0	303	2.87
21/09/2019 18:18	29.1	0.72	0	300	2.89
21/09/2019 18:19	29.1	0.72	0	289	2.9
21/09/2019 18:20	29.1	0.7	0	279	2.9
21/09/2019 18:21	28.9	0.74	0	268	2.9
21/09/2019 18:22	28.9	0.73	0	228	2.89
21/09/2019 18:23	28.9	0.73	0	262	2.88
21/09/2019 18:24	28.9	0.72	0	242	2.87
21/09/2019 18:25	29	0.72	0	240	2.87
21/09/2019 18:26	29	0.73	0	248	2.87
21/09/2019 18:27	28.8	0.71	0	245	2.88
21/09/2019 18:28	28.6	0.73	0	242	2.87
21/09/2019 18:29	28.8	0.73	0	239	2.87
21/09/2019 18:30	28.8	0.72	0	236	2.88
21/09/2019 18:31	29.1	0.73	0	233	2.88
21/09/2019 18:32	29.1	0.7	0	230	2.89
21/09/2019 18:33	28.9	0.72	0	225	2.9
21/09/2019 18:34	29	0.72	0	220	2.89
21/09/2019 18:35	28.8	0.72	0	216	2.9
21/09/2019 18:36	28.8	0.72	0	212	2.9
21/09/2019 18:37	28.8	0.73	0	208	2.9
21/09/2019 18:38	28.8	0.73	0	204	2.89
21/09/2019 18:39	28.7	0.75	0	201	2.89
21/09/2019 18:40	28.8	0.72	0	199	2.89
21/09/2019 18:41	28.7	0.73	0	196	2.89
21/09/2019 18:42	28.6	0.73	0	192	2.88
21/09/2019 18:43	28.6	0.75	0	188	2.87
21/09/2019 18:44	28.6	0.74	0	184	2.87
21/09/2019 18:45	28.3	0.75	0	180	2.87
21/09/2019 18:46	28.4	0.74	0	176	2.86
21/09/2019 18:47	28.5	0.72	0	172	2.85
21/09/2019 18:48	28.4	0.74	0	168	2.85
21/09/2019 18:49	28.3	0.73	0	165	2.86

21/09/2019 18:50	28.5	0.73	0	162	2.87
21/09/2019 18:51	28.4	0.74	0	159	2.87
21/09/2019 18:52	28.7	0.73	0	157	2.88
21/09/2019 18:53	28.6	0.73	0	153	2.88
21/09/2019 18:54	28.4	0.74	0	149	2.89
21/09/2019 18:55	28.3	0.74	0	144	2.89
21/09/2019 18:56	28.4	0.75	0	137	2.88
21/09/2019 18:57	28.2	0.75	0	132	2.87
21/09/2019 18:58	28.3	0.76	0	124	2.86
21/09/2019 18:59	28.4	0.74	0	122	2.86
21/09/2019 19:00	28.3	0.75	0	121	2.85
21/09/2019 19:01	27.9	0.75	0	119	2.85
21/09/2019 19:02	28.2	0.75	0	116	2.84
21/09/2019 19:03	28.3	0.73	0	111	2.84
21/09/2019 19:04	28.1	0.74	0	104	2.84
21/09/2019 19:05	28.1	0.75	0	66	2.84
21/09/2019 19:06	28	0.75	0	76	2.83
21/09/2019 19:07	28	0.74	0	81	2.82
21/09/2019 19:08	28	0.75	0	65	2.81
21/09/2019 19:09	27.9	0.75	0	66	2.81
21/09/2019 19:10	27.8	0.75	0	61	2.82
21/09/2019 19:11	27.7	0.76	0	48	2.8
21/09/2019 19:12	27.9	0.74	0	42	2.8
21/09/2019 19:13	27.7	0.75	0	42	2.8
21/09/2019 19:14	27.4	0.76	0	41	2.8
21/09/2019 19:15	27.6	0.76	0	43	2.81
21/09/2019 19:16	27.5	0.77	0	47	2.81
21/09/2019 19:17	27.8	0.75	0	44	2.82
21/09/2019 19:18	27.5	0.77	0	39	2.83
21/09/2019 19:19	27.5	0.77	0	36	2.83
21/09/2019 19:20	27.7	0.76	0	36	2.83
21/09/2019 19:21	27.3	0.78	0	36	2.84
21/09/2019 19:22	27.2	0.79	0	34	2.83
21/09/2019 19:23	27.3	0.79	0	32	2.83
21/09/2019 19:24	27.3	0.78	0	31	2.82
21/09/2019 19:25	27.2	0.78	0	29	2.83
21/09/2019 19:26	27.2	0.78	0	28	2.82
21/09/2019 19:27	27.3	0.78	0	27	2.82
21/09/2019 19:28	27.1	0.79	0	26	2.83
21/09/2019 19:29	27.4	0.78	0	25	2.82
21/09/2019 19:30	27.3	0.78	0	24	2.83
21/09/2019 19:31	27.1	0.78	0	24	2.83
21/09/2019 19:32	27.1	0.78	0	23	2.83
21/09/2019 19:33	27.1	0.79	0	22	2.83
21/09/2019 19:34	27	0.79	0	21	2.83
21/09/2019 19:35	27.1	0.8	0	20	2.82
21/09/2019 19:36	27	0.79	0	19	2.83
21/09/2019 19:37	27	0.8	0	18	2.82
21/09/2019 19:38	27	0.79	0	17	2.82
21/09/2019 19:39	26.9	0.79	0	16	2.82
21/09/2019 19:40	26.9	0.8	0	15	2.81
21/09/2019 19:41	26.9	0.79	0	15	2.81
21/09/2019 19:42	26.9	0.79	0	14	2.81
21/09/2019 19:43	26.9	0.8	0	14	2.82
21/09/2019 19:44	26.7	0.8	0	13	2.82
21/09/2019 19:45	26.8	0.8	0	13	2.81
21/09/2019 19:46	26.7	0.8	0	12	2.82
21/09/2019 19:47	26.8	0.8	0	12	2.82

21/09/2019 19:48	26.8	0.8	0	11	2.82
21/09/2019 19:49	26.6	0.8	0	11	2.83
21/09/2019 19:50	26.6	0.81	0	10	2.82
