Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
27/09/2019 17:54	29.4	0.73	0	90	3.05
27/09/2019 17:55	29.8	0.74	0	76	3.04
27/09/2019 17:56	29.6	0.74	0	72	3.04
27/09/2019 17:57	29.3	0.75	0	71	3.03
27/09/2019 17:58	29.2	0.74	0	71	3.03
27/09/2019 17:59	29.1	0.75	0	70	3.03
27/09/2019 18:00	29.2	0.75	0	72	3.02
27/09/2019 18:01	29.2	0.73	0	77	3.02
27/09/2019 18:02	29.3	0.74	0	86	3.02
27/09/2019 18:03	28.9	0.77	0	100	3.03
27/09/2019 18:04	29	0.77	0	120	3.02
27/09/2019 18:05	29.1	0.74	0	140	3.02
27/09/2019 18:06	29.1	0.75	0	152	3.01
27/09/2019 18:07	29	0.75	0	160	3.01
27/09/2019 18:08	28.9	0.75	0	176	3.01
27/09/2019 18:09	28.9	0.75	0	182	3
27/09/2019 18:10	28.8	0.74	0	181	3
27/09/2019 18:11	28.9	0.77	0	174	3
27/09/2019 18:12	29.1	0.75	0	170	3
27/09/2019 18:13	28.8	0.74	0	173	3
27/09/2019 18:14	28.8	0.75	0	176	2.98
27/09/2019 18:15	28.8	0.75	0	172	2.98
27/09/2019 18:16	29.1	0.75	0	165	2.98
27/09/2019 18:17	28.8	0.75	0	152	2.99
27/09/2019 18:18	28.5	0.77	0	148	2.98
27/09/2019 18:19	28.6	0.76	0	159	2.99
27/09/2019 18:20	28.9	0.77	0	164	2.99
27/09/2019 18:21	28.9	0.75	0	174	3
27/09/2019 18:22	28.9	0.75	0	166	3
27/09/2019 18:23	29	0.74	0	173	3.01
27/09/2019 18:24	28.8	0.74	0	179	3.01
27/09/2019 18:25	29	0.74	0	174	3.02
27/09/2019 18:26	28.7	0.75	0	168	3.02
27/09/2019 18:27	28.5	0.76	0	153	3.02
27/09/2019 18:28	28.5	0.77	0	138	3.01
27/09/2019 18:29	28.7	0.78	0	124	3.01
27/09/2019 18:30	28.5	0.77	0	115	3.01
27/09/2019 18:31	28.4	0.77	0	110	3
27/09/2019 18:32	28.6	0.77	0	111	3
27/09/2019 18:33	28.6	0.77	0	114	3
27/09/2019 18:34	28.8	0.75	0	116	3
27/09/2019 18:35	28.5	0.76	0	120	3.01
27/09/2019 18:36	28.5	0.77	0	127	3
27/09/2019 18:37	28.3	0.77	0	126	3
27/09/2019 18:38	28.5	0.77	0	121	2.99
27/09/2019 18:39	28.6	0.76	0	117	2.98
27/09/2019 18:40	28.4	0.77	0	110	2.98
27/09/2019 18:41	28.4	0.77	0	103	2.99
27/09/2019 18:42	28.2	0.78	0	92	2.99
27/09/2019 18:43	28.4	0.77	0	80	2.98
27/09/2019 18:44	28.2	0.78	0	68	2.98
27/09/2019 18:45	28.5	0.77	0	56	2.97
27/09/2019 18:46	28.6	0.75	0	47	2.98
27/09/2019 18:47	28.9	0.75	0	43	2.98
27/09/2019 18:48	28.6	0.76	0	41	2.99
27/09/2019 18:49	28.4	0.77	0	40	2.99
27/09/2019 18:50	28.3	0.77	0	41	2.98
27/09/2019 18:51	28.4	0.78	0	44	2.97
27/09/2019 18:52	28.2	0.79	0	47	2.98
27/09/2019 18:53	28.2	0.78	0	54	2.97
27/09/2019 18:54	28.4	0.78	0	60	2.97
27/09/2019 18:55	28.2	0.78	0	61	2.98
27/09/2019 18:56	28.2	0.77	0	61	2.97
27/09/2019 18:57	28.1	0.79	0	61	2.97
27/09/2019 18:58	28.2	0.76	0	60	2.96
27/09/2019 18:59	28.2	0.76	0	58	2.96
27/09/2019 19:00	28.1	0.77	0	55	2.96
27/09/2019 19:01	28.4	0.78	0	52	2.96
27/09/2019 19:02	28.3	0.77	0	49	2.96
27/09/2019 19:03	28.3	0.78	0	46	2.97
27/09/2019 19:04	28.4	0.77	0	42	2.97
27/09/2019 19:05	28.4	0.75	0	38	2.98
27/09/2019 19:06	28.3	0.79	0	34	2.97
27/09/2019 19:07	28.2	0.77	0	33	2.97
27/09/2019 19:08	28.1	0.78	0	33	2.97
27/09/2019 19:09	28.3	0.77	0	33	2.97
27/09/2019 19:10	28.3	0.77	0	33	2.97
27/09/2019 19:11	28.1	0.78	0	33	2.96
27/09/2019 19:12	28	0.79	0	34	2.96
27/09/2019 19:13	27.9	0.79	0	34	2.96
27/09/2019 19:14	28.2	0.77	0	33	2.96
27/09/2019 19:15	28	0.79	0	31	2.96
27/09/2019 19:16	28.2	0.78	0	29	2.97
27/09/2019 19:17	28.2	0.78	0	28	2.97
27/09/2019 19:18	28	0.78	0	28	2.97
27/09/2019 19:19	27.9	0.79	0	26	2.95
27/09/2019 19:20	28.2	0.77	0	24	2.94
27/09/2019 19:21	28	0.78	0	21	2.95
27/09/2019 19:22	28.1	0.78	0	19	2.95
27/09/2019 19:23	28	0.78	0	17	2.95
27/09/2019 19:24	28	0.78	0	15	2.95
27/09/2019 19:25	27.9	0.77	0	13	2.94
27/09/2019 19:26	27.7	0.78	0	12	2.93
27/09/2019 19:27	28	0.78	0	11	2.92
27/09/2019 19:28	27.9	0.78	0	12	2.93
27/09/2019 19:29	27.8	0.78	0	12	2.93
27/09/2019 19:30	27.8	0.79	0	12	2.93
27/09/2019 19:31	27.9	0.77	0	11	2.93
27/09/2019 19:32	27.8	0.78	0	10	2.93
27/09/2019 19:33	27.8	0.78	0	8	2.93
27/09/2019 19:34	28	0.79	0	6	2.93
27/09/2019 19:35	27.8	0.79	0	5	2.94
27/09/2019 19:36	27.7	0.78	0	3	2.94
27/09/2019 19:37	27.6	0.8	0	3	2.94
27/09/2019 19:38	27.4	0.8	0	2	2.94
27/09/2019 19:39	27.6	0.8	0	2	2.93
27/09/2019 19:40	28	0.78	0	2	2.93
27/09/2019 19:41	28	0.78	0	1	2.94
27/09/2019 19:42	27.8	0.78	0	1	2.94
27/09/2019 19:43	27.6	0.8	0	2	2.94
27/09/2019 19:44	27.4	0.8	0	2	2.94
27/09/2019 19:45	27.5	0.79	0	1	2.94
27/09/2019 19:46	27.5	0.81	0	1	2.94
27/09/2019 19:47	27.6	0.81	0	1	2.94
27/09/2019 19:48	27.5	0.8	0	1	2.94
27/09/2019 19:49	27.3	0.82	0	1	2.94
27/09/2019 19:50	27.4	0.81	0	2	2.93
27/09/2019 19:51	27.5	0.81	0	2	2.93
27/09/2019 19:52	27.3	0.8	0	2	2.94
27/09/2019 19:53	27.3	0.81	0	2	2.93
27/09/2019 19:54	27.2	0.81	0	1	2.93
27/09/2019 19:55	27	0.81	0	0	2.93
27/09/2019 19:56	27.1	0.82	0	0	2.93
27/09/2019 19:57	27.3	0.82	0	0	2.92
27/09/2019 19:58	27.4	0.81	0	0	2.92
27/09/2019 19:59	27.2	0.81	0	0	2.92
27/09/2019 20:00	27.5	0.79	0	0	2.92
27/09/2019 20:01	27.4	0.81	0	0	2.92
27/09/2019 20:02	27.2	0.81	0	0	2.92
27/09/2019 20:03	27.5	0.81	0	0	2.93
27/09/2019 20:04	27.1	0.81	0	0	2.93
27/09/2019 20:05	27.3	0.83	0	0	2.92
27/09/2019 20:06	27.3	0.8	0	0	2.92
27/09/2019 20:07	27.3	0.82	0	0	2.92
27/09/2019 20:08	27.6	0.79	0	0	2.92
27/09/2019 20:09	27.5	0.79	0	0	2.93
27/09/2019 20:10	27.4	0.83	0	0	2.92
27/09/2019 20:11	27.4	0.81	0	0	2.92
27/09/2019 20:12	27	0.83	0	0	2.92
27/09/2019 20:13	27.3	0.8	0	0	2.92
27/09/2019 20:14	27.2	0.82	0	0	2.92
27/09/2019 20:15	27.2	0.81	0	0	2.92
27/09/2019 20:16	27	0.8	0	0	2.93
27/09/2019 20:17	27.4	0.8	0	0	2.92
27/09/2019 20:18	27.1	0.8	0	0	2.92
27/09/2019 20:19	27.4	0.81	0	0	2.91
27/09/2019 20:20	27.4	0.8	0	0	2.92
27/09/2019 20:21	27.3	0.79	0	0	2.92
27/09/2019 20:22	27.2	0.81	0	0	2.91
27/09/2019 20:23	27.2	0.8	0	0	2.9
27/09/2019 20:24	27.2	0.83	0	0	2.9
27/09/2019 20:25	27.2	0.81	0	0	2.9
27/09/2019 20:26	27	0.82	0	0	2.89
27/09/2019 20:27	27	0.81	0	0	2.89
27/09/2019 20:28	27.1	0.8	0	0	2.89
27/09/2019 20:29	27.4	0.8	0	0	2.9
27/09/2019 20:30	27.2	0.79	0	0	2.9
27/09/2019 20:31	26.9	0.83	0	0	2.9
27/09/2019 20:32	27	0.81	0	0	2.89
27/09/2019 20:33	27.3	0.81	0	0	2.89
27/09/2019 20:34	27.3	0.81	0	0	2.9
27/09/2019 20:35	27.2	0.79	0	0	2.9
27/09/2019 20:36	27.2	0.8	0	0	2.89
27/09/2019 20:37	27.2	0.81	0	0	2.9
27/09/2019 20:38	27.4	0.8	0	0	2.9
27/09/2019 20:39	27.3	0.78	0	0	2.9
27/09/2019 20:40	27	0.81	0	0	2.9
27/09/2019 20:41	26.7	0.82	0	0	2.89
27/09/2019 20:42	27.3	0.8	0	0	2.89
27/09/2019 20:43	27.4	0.8	0	0	2.89
27/09/2019 20:44	27.2	0.8	0	0	2.89
27/09/2019 20:45	26.7	0.83	0	0	2.89
27/09/2019 20:46	26.7	0.81	0	0	2.9
27/09/2019 20:47	26.5	0.85	0	0	2.9
27/09/2019 20:48	26.6	0.82	0	0	2.9
27/09/2019 20:49	26.7	0.85	0	0	2.9
27/09/2019 20:50	26.8	0.82	0	0	2.91
27/09/2019 20:51	27.2	0.82	0	0	2.91
27/09/2019 20:52	27.1	0.81	0	0	2.92
27/09/2019 20:53	27	0.82	0	0	2.93
27/09/2019 20:54	26.5	0.84	0	0	2.93
27/09/2019 20:55	26.8	0.84	0	0	2.93
27/09/2019 20:56	27.1	0.82	0	0	2.92
27/09/2019 20:57	26.6	0.84	0	0	2.93
27/09/2019 20:58	26.4	0.84	0	0	2.93
27/09/2019 20:59	26.8	0.83	0	0	2.93
27/09/2019 21:00	26.7	0.83	0	0	2.93
27/09/2019 21:01	26.6	0.83	0	0	2.93
27/09/2019 21:02	26.9	0.83	0	0	2.93
27/09/2019 21:03	26.9	0.82	0	0	2.93
27/09/2019 21:04	26.7	0.82	0	0	2.93
27/09/2019 21:05	26.7	0.83	0	0	2.93
27/09/2019 21:06	26.5	0.83	0	0	2.94
27/09/2019 21:07	26.8	0.84	0	0	2.94
27/09/2019 21:08	26.9	0.82	0	0	2.94
27/09/2019 21:09	26.3	0.86	0	0	2.94
27/09/2019 21:10	26.5	0.87	0	0	2.94
27/09/2019 21:11	26.4	0.86	0	0	2.94
27/09/2019 21:12	26.5	0.85	0	0	2.94
27/09/2019 21:13	26.7	0.84	0	0	2.94
27/09/2019 21:14	26.5	0.83	0	0	2.94
27/09/2019 21:15	26.4	0.83	0	0	2.95
27/09/2019 21:16	26.8	0.85	0	0	2.94
27/09/2019 21:17	26.9	0.83	0	0	2.94
27/09/2019 21:18	26.9	0.83	0	0	2.95
27/09/2019 21:19	27	0.82	0	0	2.95
27/09/2019 21:20	26.5	0.86	0	0	2.94
27/09/2019 21:21	26.7	0.82	0	0	2.94
27/09/2019 21:22	26.9	0.84	0	0	2.93
27/09/2019 21:23	26.9	0.83	0	0	2.93
27/09/2019 21:24	26.9	0.84	0	0	2.93
27/09/2019 21:25	26.9	0.81	0	0	2.93
27/09/2019 21:26	26.4	0.85	0	0	2.93
27/09/2019 21:27	26.3	0.86	0	0	2.93
27/09/2019 21:28	26.5	0.85	0	0	2.93
27/09/2019 21:29	26.6	0.84	0	0	2.93
27/09/2019 21:30	26.6	0.84	0	0	2.93
27/09/2019 21:31	26.7	0.84	0	0	2.93
27/09/2019 21:32	27	0.81	0	0	2.92
27/09/2019 21:33	27.1	0.82	0	0	2.92
27/09/2019 21:34	26.9	0.81	0	0	2.93
27/09/2019 21:35	26.7	0.85	0	0	2.93
27/09/2019 21:36	26.9	0.82	0	0	2.93
27/09/2019 21:37	27.1	0.83	0	0	2.93
27/09/2019 21:38	27	0.82	0	0	2.93
27/09/2019 21:39	26.8	0.84	0	0	2.93
27/09/2019 21:40	27.1	0.82	0	0	2.92
27/09/2019 21:41	26.8	0.82	0	0	2.92
27/09/2019 21:42	26.6	0.85	0	0	2.92
27/09/2019 21:43	26.8	0.81	0	0	2.92
27/09/2019 21:44	26.6	0.84	0	0	2.92
27/09/2019 21:45	26.6	0.83	0	0	2.92
27/09/2019 21:46	26.8	0.84	0	0	2.93
27/09/2019 21:47	26.9	0.83	0	0	2.92
27/09/2019 21:48	26.8	0.82	0	0	2.92
27/09/2019 21:49	26.7	0.84	0	0	2.92
27/09/2019 21:50	26.7	0.83	0	0	2.92
27/09/2019 21:51	26.8	0.85	0	0	2.92
27/09/2019 21:52	26.9	0.82	0	0	2.93
27/09/2019 21:53	26.2	0.85	0	0	2.93
27/09/2019 21:54	26.5	0.87	0	0	2.93
27/09/2019 21:55	26.4	0.84	0	0	2.93
27/09/2019 21:56	26.5	0.87	0	0	2.93
27/09/2019 21:57	26.7	0.84	0	0	2.93
27/09/2019 21:58	26.7	0.86	0	0	2.93
27/09/2019 21:59	26.7	0.83	0	0	2.93
27/09/2019 22:00	26.7	0.85	0	0	2.93
27/09/2019 22:01	26.8	0.81	0	0	2.94
27/09/2019 22:02	26.7	0.85	0	0	2.94
27/09/2019 22:03	26.5	0.84	0	0	2.94
27/09/2019 22:04	26.5	0.87	0	0	2.94
27/09/2019 22:05	26.5	0.85	0	0	2.94
27/09/2019 22:06	26.6	0.86	0	0	2.94
27/09/2019 22:07	26.8	0.84	0	0	2.93
27/09/2019 22:08	26.8	0.83	0	0	2.94
27/09/2019 22:09	26.3	0.85	0	0	2.94
27/09/2019 22:10	26.6	0.85	0	0	2.93
27/09/2019 22:11	26.4	0.86	0	0	2.94
27/09/2019 22:12	26.7	0.83	0	0	2.94
27/09/2019 22:13	27	0.83	0	0	2.94
27/09/2019 22:14	27	0.83	0	0	2.95
27/09/2019 22:15	26.7	0.84	0	0	2.95
27/09/2019 22:16	26.8	0.83	0	0	2.95
27/09/2019 22:17	26.6	0.85	0	0	2.95
27/09/2019 22:18	26.5	0.86	0	0	2.95
27/09/2019 22:19	26.5	0.84	0	0	2.94
27/09/2019 22:20	26.9	0.85	0	0	2.94
27/09/2019 22:21	27	0.81	0	0	2.95
27/09/2019 22:22	26.9	0.82	0	0	2.95
27/09/2019 22:23	26.3	0.85	0	0	2.95
27/09/2019 22:24	26.5	0.86	0	0	2.95
27/09/2019 22:25	26.6	0.83	0	0	2.95
27/09/2019 22:26	26.5	0.85	0	0	2.95
27/09/2019 22:27	26.5	0.84	0	0	2.95
27/09/2019 22:28	26.3	0.86	0	0	2.94
27/09/2019 22:29	26.3	0.86	0	0	2.94
27/09/2019 22:30	26.3	0.86	0	0	2.94
27/09/2019 22:31	26.3	0.86	0	0	2.94
27/09/2019 22:32	26.6	0.86	0	0	2.94
27/09/2019 22:33	26.2	0.86	0	0	2.94
27/09/2019 22:34	26.3	0.86	0	0	2.94
27/09/2019 22:35	26.4	0.86	0	0	2.93
27/09/2019 22:36	26.3	0.85	0	0	2.93
27/09/2019 22:37	26.2	0.86	0	0	2.93
27/09/2019 22:38	26.2	0.86	0	0	2.93
27/09/2019 22:39	26.4	0.86	0	0	2.93
27/09/2019 22:40	26.4	0.86	0	0	2.93
27/09/2019 22:41	26.3	0.86	0	0	2.93
27/09/2019 22:42	26.5	0.84	0	0	2.93
27/09/2019 22:43	26.5	0.84	0	0	2.93
27/09/2019 22:44	26.5	0.85	0	0	2.92
27/09/2019 22:45	26.9	0.84	0	0	2.91
27/09/2019 22:46	26.8	0.81	0	0	2.9
27/09/2019 22:47	26.7	0.82	0	0	2.9
27/09/2019 22:48	26.8	0.83	0	0	2.9
27/09/2019 22:49	26.7	0.83	0	0	2.89
27/09/2019 22:50	27	0.81	0	0	2.88
27/09/2019 22:51	26.6	0.82	0	0	2.88
27/09/2019 22:52	26.7	0.83	0	0	2.87
27/09/2019 22:53	27.1	0.83	0	0	2.87
27/09/2019 22:54	27	0.8	0	0	2.87
27/09/2019 22:55	26.8	0.8	0	0	2.87
27/09/2019 22:56	26.8	0.82	0	0	2.87
27/09/2019 22:57	26.7	0.82	0	0	2.87
27/09/2019 22:58	26.6	0.83	0	0	2.88
27/09/2019 22:59	26.6	0.83	0	0	2.88
27/09/2019 23:00	26.7	0.82	0	0	2.87
27/09/2019 23:01	26.5	0.82	0	0	2.86
27/09/2019 23:02	26.7	0.83	0	0	2.87
27/09/2019 23:03	26.6	0.81	0	0	2.86
27/09/2019 23:04	26.6	0.82	0	0	2.86
27/09/2019 23:05	26.4	0.82	0	0	2.86
27/09/2019 23:06	26.3	0.84	0	0	2.86
27/09/2019 23:07	26.3	0.84	0	0	2.87
27/09/2019 23:08	26.5	0.84	0	0	2.87
27/09/2019 23:09	26.4	0.84	0	0	2.88
27/09/2019 23:10	26.7	0.84	0	0	2.89
27/09/2019 23:11	26.5	0.83	0	0	2.9
27/09/2019 23:12	26.5	0.84	0	0	2.91
27/09/2019 23:13	26.7	0.83	0	0	2.91
27/09/2019 23:14	26.7	0.84	0	0	2.91
27/09/2019 23:15	26.8	0.83	0	0	2.91
27/09/2019 23:16	26.9	0.83	0	0	2.91
27/09/2019 23:17	26.8	0.83	0	0	2.91
27/09/2019 23:18	26.7	0.83	0	0	2.91
27/09/2019 23:19	26.7	0.82	0	0	2.91
27/09/2019 23:20	26.7	0.84	0	0	2.91
27/09/2019 23:21	26.6	0.83	0	0	2.92
27/09/2019 23:22	26.7	0.84	0	0	2.92
27/09/2019 23:23	26.8	0.84	0	0	2.93
27/09/2019 23:24	26.6	0.85	0	0	2.93
27/09/2019 23:25	26	0.87	0	0	2.93
27/09/2019 23:26	26	0.86	0	0	2.92
27/09/2019 23:27	25.9	0.87	0	0	2.92
27/09/2019 23:28	26.1	0.85	0	0	2.91
27/09/2019 23:29	26.4	0.84	0	0	2.91
27/09/2019 23:30	26.4	0.85	0	0	2.91
27/09/2019 23:31	26.2	0.86	0	0	2.91
27/09/2019 23:32	26.2	0.86	0	0	2.91
27/09/2019 23:33	26.3	0.86	0	0	2.9
27/09/2019 23:34	26.4	0.84	0	0	2.91
27/09/2019 23:35	26	0.85	0	0	2.91
27/09/2019 23:36	25.9	0.88	0	0	2.91
27/09/2019 23:37	25.9	0.88	0	0	2.9
27/09/2019 23:38	25.9	0.87	0	0	2.9
27/09/2019 23:39	26.2	0.85	0	0	2.9
27/09/2019 23:40	26.1	0.85	0	0	2.9
27/09/2019 23:41	26.3	0.86	0	0	2.9
27/09/2019 23:42	26	0.85	0	0	2.9
27/09/2019 23:43	26	0.86	0	0	2.9
27/09/2019 23:44	26.1	0.86	0	0	2.89
27/09/2019 23:45	26.3	0.84	0	0	2.89
27/09/2019 23:46	26.2	0.85	0	0	2.89
27/09/2019 23:47	26.3	0.85	0	0	2.89
27/09/2019 23:48	26.1	0.85	0	0	2.9
27/09/2019 23:49	26.4	0.84	0	0	2.89
27/09/2019 23:50	26.4	0.85	0	0	2.9
27/09/2019 23:51	26.2	0.86	0	0	2.9
27/09/2019 23:52	26.3	0.85	0	0	2.89
27/09/2019 23:53	26.4	0.84	0	0	2.89
27/09/2019 23:54	26.5	0.84	0	0	2.9
27/09/2019 23:55	26.3	0.84	0	0	2.9
27/09/2019 23:56	26.3	0.85	0	0	2.9
27/09/2019 23:57	26.5	0.84	0	0	2.9
27/09/2019 23:58	26.5	0.83	0	0	2.9
27/09/2019 23:59	26.1	0.83	0	0	2.9
28/09/2019 00:00	26	0.86	0	0	2.9
28/09/2019 00:01	25.8	0.88	0	0	2.9
28/09/2019 00:02	25.8	0.87	0	0	2.9
28/09/2019 00:03	25.7	0.88	0	0	2.91
28/09/2019 00:04	25.7	0.88	0	0	2.91
28/09/2019 00:05	25.9	0.88	0	0	2.91
28/09/2019 00:06	26	0.88	0	0	2.91
28/09/2019 00:07	26	0.88	0	0	2.91
28/09/2019 00:08	26.1	0.86	0	0	2.91
28/09/2019 00:09	26.3	0.85	0	0	2.92
28/09/2019 00:10	26.1	0.88	0	0	2.92
28/09/2019 00:11	25.9	0.87	0	0	2.92
28/09/2019 00:12	26.1	0.86	0	0	2.92
28/09/2019 00:13	26	0.88	0	0	2.93
28/09/2019 00:14	26	0.86	0	0	2.93
28/09/2019 00:15	26	0.87	0	0	2.93
28/09/2019 00:16	26.1	0.87	0	0	2.93
28/09/2019 00:17	26	0.86	0	0	2.93
28/09/2019 00:18	26	0.88	0	0	2.93
28/09/2019 00:19	26	0.86	0	0	2.93
28/09/2019 00:20	25.7	0.89	0	0	2.94
28/09/2019 00:21	25.8	0.89	0	0	2.93
28/09/2019 00:22	26	0.89	0	0	2.93
28/09/2019 00:23	25.6	0.89	0	0	2.93
28/09/2019 00:24	25.6	0.89	0	0	2.93
28/09/2019 00:25	25.7	0.89	0	0	2.93
28/09/2019 00:26	25.7	0.89	0	0	2.92
28/09/2019 00:27	25.7	0.89	0	0	2.92
28/09/2019 00:28	25.6	0.89	0	0	2.91
28/09/2019 00:29	25.6	0.86	0	0	2.91
28/09/2019 00:30	25.6	0.88	0	0	2.9
28/09/2019 00:31	25.7	0.88	0	0	2.9
28/09/2019 00:32	25.5	0.89	0	0	2.9
28/09/2019 00:33	25.6	0.88	0	0	2.89
28/09/2019 00:34	25.8	0.86	0	0	2.89
28/09/2019 00:35	25.5	0.88	0	0	2.89
28/09/2019 00:36	25.5	0.89	0	0	2.88
28/09/2019 00:37	25.4	0.88	0	0	2.88
28/09/2019 00:38	25.4	0.88	0	0	2.87
28/09/2019 00:39	25.5	0.89	0	0	2.87
28/09/2019 00:40	25.4	0.88	0	0	2.87
28/09/2019 00:41	25.4	0.88	0	0	2.86
28/09/2019 00:42	25.4	0.88	0	0	2.86
28/09/2019 00:43	25.4	0.88	0	0	2.86
28/09/2019 00:44	25.4	0.88	0	0	2.86
28/09/2019 00:45	26	0.87	0	0	2.86
28/09/2019 00:46	25.6	0.86	0	0	2.86
28/09/2019 00:47	25.7	0.88	0	0	2.86
28/09/2019 00:48	25.6	0.87	0	0	2.86
28/09/2019 00:49	25.5	0.88	0	0	2.86
28/09/2019 00:50	25.6	0.88	0	0	2.86
28/09/2019 00:51	25.6	0.87	0	0	2.86
28/09/2019 00:52	25.5	0.87	0	0	2.86
28/09/2019 00:53	25.4	0.88	0	0	2.86
28/09/2019 00:54	25.5	0.88	0	0	2.86
28/09/2019 00:55	25.4	0.88	0	0	2.86
28/09/2019 00:56	25.4	0.88	0	0	2.86
28/09/2019 00:57	25.4	0.88	0	0	2.86
28/09/2019 00:58	25.4	0.88	0	0	2.85
28/09/2019 00:59	25.6	0.87	0	0	2.84
28/09/2019 01:00	25.6	0.88	0	0	2.84
28/09/2019 01:01	25.4	0.87	0	0	2.84
28/09/2019 01:02	25.6	0.87	0	0	2.83
28/09/2019 01:03	26	0.86	0	0	2.83
28/09/2019 01:04	25.7	0.83	0	0	2.83
28/09/2019 01:05	25.9	0.85	0	0	2.83
28/09/2019 01:06	25.7	0.84	0	0	2.83
28/09/2019 01:07	25.9	0.86	0	0	2.83
28/09/2019 01:08	26.3	0.82	0	0	2.82
28/09/2019 01:09	26.1	0.84	0	0	2.83
28/09/2019 01:10	26	0.85	0	0	2.83
28/09/2019 01:11	25.9	0.84	0	0	2.83
28/09/2019 01:12	26.2	0.84	0	0	2.83
28/09/2019 01:13	26.1	0.82	0	0	2.83
28/09/2019 01:14	25.8	0.85	0	0	2.83
28/09/2019 01:15	25.6	0.86	0	0	2.83
28/09/2019 01:16	25.5	0.86	0	0	2.83
28/09/2019 01:17	25.7	0.85	0	0	2.83
28/09/2019 01:18	25.5	0.86	0	0	2.83
28/09/2019 01:19	25.7	0.86	0	0	2.82
28/09/2019 01:20	25.7	0.86	0	0	2.82
28/09/2019 01:21	25.6	0.86	0	0	2.82
28/09/2019 01:22	25.7	0.86	0	0	2.82
28/09/2019 01:23	25.9	0.86	0	0	2.81
28/09/2019 01:24	25.9	0.83	0	0	2.81
28/09/2019 01:25	25.8	0.83	0	0	2.81
28/09/2019 01:26	25.7	0.85	0	0	2.81
28/09/2019 01:27	25.8	0.86	0	0	2.81
28/09/2019 01:28	25.9	0.83	0	0	2.81
28/09/2019 01:29	25.7	0.85	0	0	2.8
28/09/2019 01:30	26.1	0.83	0	0	2.8
28/09/2019 01:31	26	0.85	0	0	2.8
28/09/2019 01:32	25.7	0.84	0	0	2.81
28/09/2019 01:33	25.7	0.85	0	0	2.8
28/09/2019 01:34	25.8	0.85	0	0	2.8
28/09/2019 01:35	25.7	0.85	0	0	2.8
28/09/2019 01:36	25.7	0.85	0	0	2.8
28/09/2019 01:37	25.7	0.85	0	0	2.8
28/09/2019 01:38	25.7	0.85	0	0	2.8
28/09/2019 01:39	25.7	0.85	0	0	2.8
28/09/2019 01:40	25.9	0.82	0	0	2.8
28/09/2019 01:41	25.7	0.85	0	0	2.8
28/09/2019 01:42	25.7	0.85	0	0	2.8
28/09/2019 01:43	25.8	0.85	0	0	2.8
28/09/2019 01:44	25.7	0.85	0	0	2.81
28/09/2019 01:45	25.8	0.86	0	0	2.82
28/09/2019 01:46	26.1	0.85	0	0	2.83
28/09/2019 01:47	26.3	0.84	0	0	2.84
28/09/2019 01:48	26.2	0.84	0	0	2.84
28/09/2019 01:49	26.2	0.83	0	0	2.84
28/09/2019 01:50	25.9	0.84	0	0	2.85
28/09/2019 01:51	26.1	0.82	0	0	2.85
28/09/2019 01:52	25.8	0.86	0	0	2.85
28/09/2019 01:53	25.7	0.86	0	0	2.84
28/09/2019 01:54	25.7	0.86	0	0	2.85
28/09/2019 01:55	25.7	0.86	0	0	2.85
28/09/2019 01:56	25.8	0.86	0	0	2.85
28/09/2019 01:57	26	0.85	0	0	2.84
28/09/2019 01:58	26.2	0.83	0	0	2.84
28/09/2019 01:59	26	0.85	0	0	2.84
28/09/2019 02:00	25.9	0.85	0	0	2.84
28/09/2019 02:01	26.1	0.83	0	0	2.83
28/09/2019 02:02	25.6	0.86	0	0	2.84
28/09/2019 02:03	25.7	0.86	0	0	2.84
28/09/2019 02:04					
28/09/2019 02:05					
28/09/2019 02:06					
28/09/2019 02:07					
28/09/2019 02:08					
28/09/2019 02:09					
28/09/2019 02:10					
28/09/2019 02:11					
28/09/2019 02:12					
28/09/2019 02:13					
28/09/2019 02:14					
28/09/2019 02:15					
28/09/2019 02:16					
28/09/2019 02:17					
28/09/2019 02:18					
28/09/2019 02:19					
28/09/2019 02:20					
28/09/2019 02:21					
28/09/2019 02:22					
28/09/2019 02:23					
28/09/2019 02:24					
28/09/2019 02:25					
28/09/2019 02:26					
28/09/2019 02:27					
28/09/2019 02:28					
28/09/2019 02:29					
28/09/2019 02:30					
28/09/2019 02:31					
28/09/2019 02:32					
28/09/2019 02:33					
28/09/2019 02:34					
28/09/2019 02:35					
28/09/2019 02:36					
28/09/2019 02:37					
28/09/2019 02:38					
28/09/2019 02:39					
28/09/2019 02:40					
28/09/2019 02:41					
28/09/2019 02:42					
28/09/2019 02:43					
28/09/2019 02:44					
28/09/2019 02:45					
28/09/2019 02:46					
28/09/2019 02:47					
28/09/2019 02:48					
28/09/2019 02:49					
28/09/2019 02:50					
28/09/2019 02:51					
28/09/2019 02:52					
28/09/2019 02:53					
28/09/2019 02:54					
28/09/2019 02:55					
28/09/2019 02:56					
28/09/2019 02:57					
28/09/2019 02:58					
28/09/2019 02:59					
28/09/2019 03:00					
28/09/2019 03:01					
28/09/2019 03:02					
28/09/2019 03:03					
28/09/2019 03:04					
28/09/2019 03:05					
28/09/2019 03:06					
28/09/2019 03:07					
28/09/2019 03:08					
28/09/2019 03:09					
28/09/2019 03:10					
28/09/2019 03:11					
28/09/2019 03:12					
28/09/2019 03:13					
28/09/2019 03:14					
