Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
23/09/2019 15:49	29.6	0.72	0	242	3.01
23/09/2019 15:50	29.7	0.72	0	219	3
23/09/2019 15:51	29.5	0.73	0	238	2.99
23/09/2019 15:52	29.7	0.72	0	261	3.01
23/09/2019 15:53	29.9	0.73	0	272	3.01
23/09/2019 15:54	29.6	0.73	0	276	3.02
23/09/2019 15:55	29.4	0.73	0	248	3.02
23/09/2019 15:56	29.3	0.74	0	225	3.01
23/09/2019 15:57	29.5	0.74	0	253	2.99
23/09/2019 15:58	29.5	0.72	0	290	3
23/09/2019 15:59	29.3	0.75	0	304	3
23/09/2019 16:00	29.1	0.73	0	365	3
23/09/2019 16:01	28.9	0.75	0	305	2.98
23/09/2019 16:02	29.1	0.75	0	284	2.98
23/09/2019 16:03	29.1	0.75	0	292	2.99
23/09/2019 16:04	29.6	0.74	0	334	2.99
23/09/2019 16:05	29.3	0.73	0	382	3.01
23/09/2019 16:06	29.1	0.73	0	500	3.02
23/09/2019 16:07	29.3	0.75	0	740	3.03
23/09/2019 16:08	29.6	0.73	0	863	3.05
23/09/2019 16:09	29.6	0.73	0	586	3.07
23/09/2019 16:10	29.7	0.73	0	795	3.08
23/09/2019 16:11	29.7	0.73	0	932	3.1
23/09/2019 16:12	28.9	0.77	0	457	3.09
23/09/2019 16:13	29.3	0.75	0	897	3.06
23/09/2019 16:14	29.4	0.74	0	646	3.07
23/09/2019 16:15	29.4	0.75	0	775	3.07
23/09/2019 16:16	29.5	0.75	0	410	3.07
23/09/2019 16:17	29.6	0.75	0	298	3.05
23/09/2019 16:18	29.7	0.72	0	252	3.06
23/09/2019 16:19	29.7	0.73	0	223	3.05
23/09/2019 16:20	29.1	0.75	0	198	3.06
23/09/2019 16:21	29.3	0.76	0	182	3.05
23/09/2019 16:22	29.6	0.73	0	183	3.06
23/09/2019 16:23	29.5	0.75	0	199	3.06
23/09/2019 16:24	29	0.76	0	212	3.06
23/09/2019 16:25	29.1	0.78	0	209	3.05
23/09/2019 16:26	29.1	0.75	0	199	3.05
23/09/2019 16:27	29.2	0.75	0	189	3.05
23/09/2019 16:28	28.8	0.77	0	184	3.05
23/09/2019 16:29	28.9	0.77	0	188	3.05
23/09/2019 16:30	29.1	0.75	0	190	3.05
23/09/2019 16:31	28.9	0.78	0	191	3.05
23/09/2019 16:32	29	0.78	0	202	3.04
23/09/2019 16:33	29	0.76	0	219	3.04
23/09/2019 16:34	28.8	0.77	0	216	3.04
23/09/2019 16:35	28.7	0.77	0	205	3.05
23/09/2019 16:36	28.4	0.78	0	198	3.04
23/09/2019 16:37	28.5	0.79	0	188	3.02
23/09/2019 16:38	28.4	0.78	0	193	3.03
23/09/2019 16:39	28.5	0.78	0	196	3.03
23/09/2019 16:40	28.4	0.79	0	198	3.03
23/09/2019 16:41	28.6	0.77	0	196	3.04
23/09/2019 16:42	28.1	0.8	0	256	3.06
23/09/2019 16:43	28.3	0.81	0	522	3.06
23/09/2019 16:44	28.6	0.78	0	528	3.06
23/09/2019 16:45	28.3	0.8	0	474	3.06
23/09/2019 16:46	28.4	0.8	0	533	3.05
23/09/2019 16:47	28.3	0.79	0	492	3.05
23/09/2019 16:48	28.6	0.78	0	441	3.06
23/09/2019 16:49	28.1	0.78	0	599	3.07
23/09/2019 16:50	28.8	0.8	0	477	3.07
23/09/2019 16:51	28.6	0.77	0	581	3.08
23/09/2019 16:52	28.9	0.78	0	562	3.08
23/09/2019 16:53	29.1	0.8	0	616	3.09
23/09/2019 16:54	28.7	0.79	0	619	3.11
23/09/2019 16:55	28.8	0.79	0	612	3.11
23/09/2019 16:56	28.9	0.77	0	608	3.11
23/09/2019 16:57	29.4	0.77	0	600	3.13
23/09/2019 16:58	28.7	0.8	0	589	3.12
23/09/2019 16:59	28.7	0.79	0	553	3.1
23/09/2019 17:00	28.5	0.8	0	376	3.09
23/09/2019 17:01	28.4	0.79	0	425	3.08
23/09/2019 17:02	28.6	0.81	0	515	3.07
23/09/2019 17:03	28.4	0.8	0	540	3.07
23/09/2019 17:04	28.6	0.79	0	552	3.05
23/09/2019 17:05	28.8	0.78	0	546	3.06
23/09/2019 17:06	28.5	0.78	0	511	3.06
23/09/2019 17:07	28.4	0.81	0	417	3.05
23/09/2019 17:08	28.7	0.77	0	407	3.05
23/09/2019 17:09	28.5	0.77	0	199	3.06
23/09/2019 17:10	28.3	0.79	0	195	3.05
23/09/2019 17:11	28.8	0.77	0	160	3.04
23/09/2019 17:12	28.5	0.77	0	159	3.04
23/09/2019 17:13	28.8	0.77	0.02	158	3.03
23/09/2019 17:14	29	0.76	0	157	3.03
23/09/2019 17:15	28.9	0.76	0	158	3.03
23/09/2019 17:16	29	0.76	0.02	158	3.03
23/09/2019 17:17	28.4	0.78	0	159	3.02
23/09/2019 17:18	28.6	0.77	0	165	3.01
23/09/2019 17:19	28.3	0.79	0	175	3.01
23/09/2019 17:20	28.6	0.78	0	195	2.99
23/09/2019 17:21	28.6	0.75	0	246	3
23/09/2019 17:22	28.3	0.78	0	278	3
23/09/2019 17:23	28.3	0.79	0	381	2.99
23/09/2019 17:24	28.1	0.78	0	266	2.99
23/09/2019 17:25	28.2	0.8	0	318	2.98
23/09/2019 17:26	28.5	0.77	0	230	2.99
23/09/2019 17:27	28.5	0.76	0	206	2.99
23/09/2019 17:28	28.7	0.76	0	211	2.99
23/09/2019 17:29	28.4	0.76	0	220	2.99
23/09/2019 17:30	28.3	0.77	0	345	2.99
23/09/2019 17:31	28	0.79	0	312	2.99
23/09/2019 17:32	28.2	0.78	0	245	2.98
23/09/2019 17:33	28.3	0.78	0	234	2.98
23/09/2019 17:34	28.3	0.78	0	206	2.98
23/09/2019 17:35	28.3	0.77	0	187	2.97
23/09/2019 17:36	28.4	0.77	0	179	2.97
23/09/2019 17:37	28.3	0.77	0	177	2.98
23/09/2019 17:38	28.1	0.78	0	174	2.98
23/09/2019 17:39	28.3	0.77	0	165	2.97
23/09/2019 17:40	28.5	0.77	0	163	2.97
23/09/2019 17:41	28.4	0.77	0	166	2.98
23/09/2019 17:42	28.5	0.77	0	168	2.98
23/09/2019 17:43	28.3	0.76	0	166	2.98
23/09/2019 17:44	28.4	0.77	0	158	2.97
23/09/2019 17:45	28.5	0.77	0	145	2.98
23/09/2019 17:46	28.3	0.76	0	139	2.98
23/09/2019 17:47	28.3	0.77	0	143	2.97
23/09/2019 17:48	28.5	0.77	0	142	2.96
23/09/2019 17:49	28.5	0.75	0	144	2.96
23/09/2019 17:50	28.6	0.75	0	145	2.96
23/09/2019 17:51	28.2	0.76	0	143	2.96
23/09/2019 17:52	28	0.78	0	139	2.95
23/09/2019 17:53	28	0.79	0	137	2.95
23/09/2019 17:54	28.2	0.78	0	138	2.95
23/09/2019 17:55	28.1	0.77	0	137	2.95
23/09/2019 17:56	28.2	0.77	0	135	2.95
23/09/2019 17:57	28.2	0.76	0	133	2.94
23/09/2019 17:58	28.2	0.77	0	132	2.94
23/09/2019 17:59	28.3	0.76	0	131	2.94
23/09/2019 18:00	28.4	0.77	0	128	2.95
23/09/2019 18:01	28.1	0.77	0	126	2.95
23/09/2019 18:02	28.2	0.78	0	124	2.95
23/09/2019 18:03	28.2	0.78	0	121	2.95
23/09/2019 18:04	28	0.78	0	118	2.96
23/09/2019 18:05	27.9	0.78	0	115	2.95
23/09/2019 18:06	28.1	0.79	0	110	2.95
23/09/2019 18:07	28	0.76	0	104	2.95
23/09/2019 18:08	27.9	0.79	0	100	2.95
23/09/2019 18:09	27.8	0.79	0	97	2.95
23/09/2019 18:10	27.8	0.79	0	95	2.94
23/09/2019 18:11	27.8	0.78	0	94	2.94
23/09/2019 18:12	27.8	0.78	0	92	2.94
23/09/2019 18:13	27.8	0.79	0	92	2.94
23/09/2019 18:14	28	0.78	0	90	2.94
23/09/2019 18:15	27.8	0.79	0	88	2.94
23/09/2019 18:16	27.7	0.79	0	88	2.94
23/09/2019 18:17	27.8	0.79	0	87	2.93
23/09/2019 18:18	27.9	0.78	0	87	2.93
23/09/2019 18:19	27.9	0.77	0	86	2.93
23/09/2019 18:20	27.7	0.78	0	84	2.93
23/09/2019 18:21	28	0.78	0	81	2.92
23/09/2019 18:22	27.9	0.78	0	79	2.93
23/09/2019 18:23	27.8	0.78	0	78	2.93
23/09/2019 18:24	27.8	0.78	0	78	2.93
23/09/2019 18:25	27.7	0.79	0	76	2.92
23/09/2019 18:26	27.8	0.78	0	74	2.92
23/09/2019 18:27	27.7	0.78	0	72	2.92
23/09/2019 18:28	27.7	0.78	0	71	2.92
23/09/2019 18:29	27.7	0.79	0	70	2.92
23/09/2019 18:30	27.8	0.78	0	68	2.92
23/09/2019 18:31	27.4	0.81	0	67	2.92
23/09/2019 18:32	27.6	0.79	0	66	2.91
23/09/2019 18:33	27.6	0.79	0	65	2.91
23/09/2019 18:34	27.7	0.79	0	64	2.9
23/09/2019 18:35	27.6	0.78	0	62	2.91
23/09/2019 18:36	27.5	0.78	0	62	2.91
23/09/2019 18:37	27.6	0.79	0	60	2.91

23/09/2019 18:38	27.5	0.79	0	59	2.92
23/09/2019 18:39	27.4	0.8	0	59	2.92
23/09/2019 18:40	27.5	0.8	0	59	2.92
23/09/2019 18:41	27.4	0.8	0	56	2.93
23/09/2019 18:42	27.6	0.8	0	52	2.93
23/09/2019 18:43	27.4	0.8	0	49	2.94
23/09/2019 18:44	27.4	0.8	0	47	2.93
23/09/2019 18:45	27.6	0.8	0	43	2.93
23/09/2019 18:46	27.8	0.8	0	41	2.94
23/09/2019 18:47	27.4	0.81	0	39	2.94
23/09/2019 18:48	27.5	0.79	0	38	2.93
23/09/2019 18:49	27.3	0.8	0	37	2.93
23/09/2019 18:50	27.4	0.81	0	35	2.92
23/09/2019 18:51	27.4	0.8	0	31	2.91
23/09/2019 18:52	27.3	0.79	0	25	2.9
23/09/2019 18:53	27.3	0.81	0	22	2.9
23/09/2019 18:54	27.4	0.79	0	20	2.9
23/09/2019 18:55	27.4	0.79	0	19	2.9
23/09/2019 18:56	27.4	0.79	0	18	2.91
23/09/2019 18:57	27.3	0.8	0	18	2.91
23/09/2019 18:58	27.3	0.81	0	19	2.91
23/09/2019 18:59	27.3	0.8	0	20	2.91
23/09/2019 19:00	27.2	0.8	0	21	2.91
23/09/2019 19:01	27.2	0.81	0	21	2.91
23/09/2019 19:02	27.1	0.81	0	22	2.91
23/09/2019 19:03	27.1	0.81	0	23	2.91
23/09/2019 19:04	27.2	0.81	0	24	2.9
23/09/2019 19:05	27.1	0.81	0	24	2.91
23/09/2019 19:06	27.2	0.8	0	25	2.91
23/09/2019 19:07	27	0.81	0	26	2.9
23/09/2019 19:08	27	0.82	0	27	2.9
23/09/2019 19:09	27	0.81	0	27	2.9
23/09/2019 19:10	26.9	0.81	0	27	2.9
23/09/2019 19:11	26.8	0.82	0	27	2.89
23/09/2019 19:12	26.9	0.82	0	27	2.89
23/09/2019 19:13	26.9	0.82	0	27	2.9
23/09/2019 19:14	27.2	0.81	0	28	2.9
23/09/2019 19:15	27.1	0.81	0	28	2.9
23/09/2019 19:16	26.9	0.82	0	28	2.91
23/09/2019 19:17	27	0.81	0	28	2.9
23/09/2019 19:18	26.9	0.81	0	29	2.91
23/09/2019 19:19	26.8	0.82	0	29	2.9
23/09/2019 19:20	26.7	0.83	0	29	2.9
23/09/2019 19:21	26.7	0.83	0	29	2.9
23/09/2019 19:22	26.6	0.84	0	28	2.9
23/09/2019 19:23	26.6	0.83	0	26	2.9
23/09/2019 19:24	26.6	0.84	0	25	2.91
23/09/2019 19:25	26.6	0.84	0	24	2.91
23/09/2019 19:26	26.6	0.84	0	23	2.91
23/09/2019 19:27	26.5	0.84	0	23	2.92
23/09/2019 19:28	26.6	0.84	0	22	2.92
23/09/2019 19:29	26.6	0.83	0	21	2.92
23/09/2019 19:30	26.5	0.84	0	20	2.92
23/09/2019 19:31	26.5	0.84	0.03	19	2.91
23/09/2019 19:32	26.5	0.84	0	17	2.91
23/09/2019 19:33	26.6	0.84	0	15	2.9
23/09/2019 19:34	26.5	0.84	0	14	2.9
23/09/2019 19:35	26.4	0.84	0	12	2.9
23/09/2019 19:36	26.4	0.84	0	11	2.9
23/09/2019 19:37	26.5	0.84	0.03	10	2.9
23/09/2019 19:38	26.5	0.84	0	10	2.9
23/09/2019 19:39	26.5	0.83	0.07	9	2.9
23/09/2019 19:40	26.4	0.84	0	8	2.9
23/09/2019 19:41	26.4	0.85	0	7	2.9
23/09/2019 19:42	26.4	0.84	0	6	2.9
23/09/2019 19:43	26.3	0.85	0	5	2.9
23/09/2019 19:44	26.3	0.85	0	4	2.9
23/09/2019 19:45	26.4	0.84	0	3	2.9
23/09/2019 19:46	26.3	0.85	0	2	2.91
23/09/2019 19:47	26.3	0.85	0.02	2	2.91
23/09/2019 19:48	26.3	0.85	0	2	2.91
23/09/2019 19:49	26.3	0.85	0	2	2.92
23/09/2019 19:50	26.2	0.86	0	1	2.92
23/09/2019 19:51	26.2	0.86	0.02	1	2.93
23/09/2019 19:52	26.2	0.87	0	1	2.93
23/09/2019 19:53	26.2	0.86	0	1	2.93
23/09/2019 19:54	26.2	0.86	0	0	2.93
23/09/2019 19:55	26.2	0.86	0	0	2.93
23/09/2019 19:56	26.1	0.86	0	0	2.93
23/09/2019 19:57	26.2	0.87	0	0	2.93
23/09/2019 19:58	26.2	0.86	0.03	0	2.93
23/09/2019 19:59	26.2	0.86	0	0	2.93
23/09/2019 20:00	26.1	0.86	0	0	2.93
23/09/2019 20:01	26.1	0.87	0	0	2.92
23/09/2019 20:02	26.1	0.86	0	0	2.92
23/09/2019 20:03	26	0.87	0	0	2.92
23/09/2019 20:04	26.1	0.87	0.02	0	2.91
23/09/2019 20:05	26.1	0.86	0	0	2.91
23/09/2019 20:06	26.1	0.87	0	0	2.92
23/09/2019 20:07	26.1	0.86	0	0	2.92
23/09/2019 20:08	26	0.87	0	0	2.92
23/09/2019 20:09	26	0.87	0	0	2.92
23/09/2019 20:10	26	0.87	0	0	2.92
23/09/2019 20:11	25.9	0.87	0	0	2.93
23/09/2019 20:12	25.9	0.88	0	0	2.93
23/09/2019 20:13	26.1	0.87	0	0	2.93
23/09/2019 20:14	26	0.87	0	0	2.93
23/09/2019 20:15	26	0.88	0	0	2.93
23/09/2019 20:16	26.1	0.87	0	0	2.94
23/09/2019 20:17	25.9	0.87	0	0	2.94
23/09/2019 20:18	25.9	0.88	0	0	2.94
23/09/2019 20:19	25.9	0.88	0	0	2.94
23/09/2019 20:20	25.9	0.88	0	0	2.95
23/09/2019 20:21	25.8	0.89	0	0	2.95
23/09/2019 20:22	25.8	0.88	0	0	2.95
23/09/2019 20:23	25.7	0.89	0	0	2.95

23/09/2019 20:24	25.7	0.89	0	0	2.95
23/09/2019 20:25	25.7	0.9	0	0	2.95
23/09/2019 20:26	25.8	0.88	0	0	2.95
23/09/2019 20:27	25.8	0.89	0	0	2.95
23/09/2019 20:28	25.8	0.89	0	0	2.95
23/09/2019 20:29	25.8	0.89	0	0	2.96
23/09/2019 20:30	25.7	0.89	0	0	2.96
23/09/2019 20:31	25.7	0.9	0	0	2.96
23/09/2019 20:32	25.8	0.89	0	0	2.95
23/09/2019 20:33	25.7	0.89	0	0	2.95
23/09/2019 20:34	25.7	0.89	0	0	2.95
23/09/2019 20:35	25.8	0.89	0	0	2.95
23/09/2019 20:36	25.7	0.89	0	0	2.95
23/09/2019 20:37	25.7	0.9	0	0	2.95
23/09/2019 20:38	25.7	0.89	0	0	2.95
23/09/2019 20:39	25.7	0.89	0	0	2.96
23/09/2019 20:40	25.6	0.9	0	0	2.96
23/09/2019 20:41	25.6	0.9	0	0	2.96
23/09/2019 20:42	25.6	0.9	0	0	2.96
23/09/2019 20:43	25.6	0.91	0	0	2.96
23/09/2019 20:44	25.7	0.9	0	0	2.97
23/09/2019 20:45	25.6	0.9	0	0	2.97
23/09/2019 20:46	25.6	0.9	0	0	2.97
23/09/2019 20:47	25.6	0.9	0	0	2.97
23/09/2019 20:48	25.5	0.91	0	0	2.97
23/09/2019 20:49	25.6	0.91	0	0	2.97
23/09/2019 20:50	25.5	0.91	0	0	2.98
23/09/2019 20:51	25.5	0.92	0	0	2.98
23/09/2019 20:52	25.5	0.91	0	0	2.98
23/09/2019 20:53	25.5	0.91	0	0	2.98
23/09/2019 20:54	25.5	0.91	0	0	2.98
23/09/2019 20:55	25.3	0.92	0	0	2.98
23/09/2019 20:56	25.4	0.93	0	0	2.98
23/09/2019 20:57	25.5	0.91	0	0	2.98
23/09/2019 20:58	25.4	0.92	0	0	2.98
23/09/2019 20:59	25.5	0.91	0	0	2.98
23/09/2019 21:00	25.4	0.91	0	0	2.98
23/09/2019 21:01	25.4	0.92	0	0	2.98
23/09/2019 21:02	25.5	0.91	0	0	2.98
23/09/2019 21:03	25.5	0.91	0	0	2.97
23/09/2019 21:04	25.5	0.91	0	0	2.98
23/09/2019 21:05	25.5	0.91	0	0	2.97
23/09/2019 21:06	25.5	0.91	0	0	2.97
23/09/2019 21:07	25.4	0.91	0	0	2.98
23/09/2019 21:08	25.4	0.92	0	0	2.98
23/09/2019 21:09	25.5	0.91	0	0	2.98
23/09/2019 21:10	25.5	0.92	0	0	2.98
23/09/2019 21:11	25.4	0.92	0	0	2.98
23/09/2019 21:12	25.4	0.92	0	0	2.98
23/09/2019 21:13	25.3	0.93	0	0	2.98
23/09/2019 21:14	25.4	0.92	0	0	2.98
23/09/2019 21:15	25.4	0.92	0	0	2.98
23/09/2019 21:16	25.4	0.92	0	0	2.98
23/09/2019 21:17	25.4	0.91	0	0	2.98
23/09/2019 21:18	25.4	0.92	0	0	2.98
23/09/2019 21:19	25.4	0.92	0	0	2.98
23/09/2019 21:20	25.3	0.92	0	0	2.98
23/09/2019 21:21	25.4	0.92	0	0	2.98
23/09/2019 21:22	25.5	0.92	0	0	2.98
23/09/2019 21:23	25.4	0.91	0	0	2.97
23/09/2019 21:24	25.4	0.92	0	0	2.97
23/09/2019 21:25	25.4	0.92	0	0	2.97
23/09/2019 21:26	25.4	0.91	0	0	2.97
23/09/2019 21:27	25.4	0.91	0	0	2.97
23/09/2019 21:28	25.5	0.91	0	0	2.97
23/09/2019 21:29	25.4	0.92	0	0	2.97
23/09/2019 21:30	25.5	0.91	0	0	2.97
23/09/2019 21:31	25.5	0.91	0	0	2.97
23/09/2019 21:32	25.5	0.91	0	0	2.97
23/09/2019 21:33	25.4	0.92	0	0	2.97
23/09/2019 21:34	25.5	0.91	0	0	2.97
23/09/2019 21:35	25.4	0.92	0	0	2.97
23/09/2019 21:36	25.5	0.91	0	0	2.97
23/09/2019 21:37	25.5	0.91	0	0	2.97
23/09/2019 21:38	25.4	0.91	0	0	2.96
23/09/2019 21:39	25.4	0.91	0	0	2.96
23/09/2019 21:40	25.5	0.91	0	0	2.96
23/09/2019 21:41	25.5	0.91	0	0	2.96
23/09/2019 21:42	25.4	0.91	0	0	2.96
23/09/2019 21:43	25.5	0.91	0	0	2.96
23/09/2019 21:44	25.5	0.91	0	0	2.97
23/09/2019 21:45	25.4	0.91	0	0	2.97
23/09/2019 21:46	25.3	0.92	0	0	2.97
23/09/2019 21:47	25.3	0.92	0	0	2.97
23/09/2019 21:48	25.3	0.92	0	0	2.97
23/09/2019 21:49	25.3	0.92	0	0	2.97
23/09/2019 21:50	25.3	0.92	0	0	2.97
23/09/2019 21:51	25.4	0.92	0	0	2.97
23/09/2019 21:52	25.2	0.93	0	0	2.97
23/09/2019 21:53	25.3	0.93	0	0	2.97
23/09/2019 21:54	25.3	0.92	0	0	2.97
23/09/2019 21:55	25.3	0.92	0	0	2.98
23/09/2019 21:56	25.2	0.93	0	0	2.98
23/09/2019 21:57	25.2	0.93	0	0	2.98
23/09/2019 21:58	25.2	0.93	0	0	2.98
23/09/2019 21:59	25.2	0.93	0	0	2.98
23/09/2019 22:00	25.2	0.93	0	0	2.98
23/09/2019 22:01	25.1	0.93	0	0	2.98
23/09/2019 22:02	25.1	0.93	0	0	2.97
23/09/2019 22:03	25.1	0.93	0	0	2.97
23/09/2019 22:04	25.2	0.93	0	0	2.97
23/09/2019 22:05	25.1	0.93	0	0	2.98
23/09/2019 22:06	25.2	0.93	0	0	2.98
23/09/2019 22:07	25.2	0.93	0	0	2.97
23/09/2019 22:08	25.2	0.93	0	0	2.97
23/09/2019 22:09	25.2	0.93	0	0	2.97
23/09/2019 22:10	25.2	0.93	0	0	2.98
23/09/2019 22:11	25.2	0.93	0	0	2.98
23/09/2019 22:12	25.2	0.93	0	0	2.97
23/09/2019 22:13	25.3	0.93	0	0	2.97
23/09/2019 22:14	25.3	0.93	0	0	2.97
23/09/2019 22:15	25.3	0.92	0	0	2.97
23/09/2019 22:16	25.3	0.92	0	0	2.97
23/09/2019 22:17	25.4	0.92	0	0	2.97
23/09/2019 22:18	25.4	0.92	0	0	2.97
23/09/2019 22:19	25.4	0.92	0	0	2.97
23/09/2019 22:20	25.4	0.91	0	0	2.96
23/09/2019 22:21	25.4	0.91	0	0	2.96
23/09/2019 22:22	25.4	0.91	0	0	2.96
23/09/2019 22:23	25.5	0.91	0	0	2.96
23/09/2019 22:24	25.6	0.91	0	0	2.96
23/09/2019 22:25	25.6	0.9	0	0	2.96
23/09/2019 22:26	25.5	0.91	0	0	2.96
23/09/2019 22:27	25.7	0.9	0	0	2.95
23/09/2019 22:28	25.7	0.9	0	0	2.96
23/09/2019 22:29	25.7	0.9	0	0	2.95
23/09/2019 22:30	25.8	0.9	0	0	2.95
23/09/2019 22:31	25.5	0.9	0	0	2.95
23/09/2019 22:32	25.5	0.9	0	0	2.95
23/09/2019 22:33	25.5	0.9	0	0	2.95
23/09/2019 22:34	25.5	0.9	0	0	2.95
23/09/2019 22:35	25.6	0.9	0	0	2.95
23/09/2019 22:36	25.6	0.9	0	0	2.95
23/09/2019 22:37	25.6	0.9	0	0	2.95
23/09/2019 22:38	25.7	0.89	0	0	2.95
23/09/2019 22:39	25.6	0.9	0	0	2.95
23/09/2019 22:40	25.6	0.9	0	0	2.95
23/09/2019 22:41	25.5	0.91	0	0	2.95
23/09/2019 22:42	25.5	0.9	0	0	2.95
23/09/2019 22:43	25.5	0.9	0	0	2.94
23/09/2019 22:44	25.5	0.9	0	0	2.94
23/09/2019 22:45	25.5	0.9	0	0	2.94
23/09/2019 22:46	25.6	0.9	0	0	2.94
23/09/2019 22:47	25.6	0.89	0	0	2.94
23/09/2019 22:48	25.5	0.9	0	0	2.94
23/09/2019 22:49	25.5	0.9	0	0	2.94
23/09/2019 22:50	25.6	0.89	0	0	2.93
23/09/2019 22:51	25.6	0.88	0	0	2.93
23/09/2019 22:52	25.6	0.9	0	0	2.93
23/09/2019 22:53	25.6	0.89	0	0	2.93
23/09/2019 22:54	25.6	0.89	0	0	2.94
23/09/2019 22:55	25.7	0.89	0	0	2.94
23/09/2019 22:56	25.7	0.89	0	0	2.94
23/09/2019 22:57	25.7	0.89	0	0	2.94
23/09/2019 22:58	25.7	0.89	0	0	2.93
23/09/2019 22:59	25.7	0.89	0	0	2.94
23/09/2019 23:00	25.6	0.9	0	0	2.94
23/09/2019 23:01	25.6	0.9	0	0	2.93
23/09/2019 23:02	25.6	0.9	0	0	2.94
23/09/2019 23:03	25.6	0.89	0	0	2.93
23/09/2019 23:04	25.6	0.89	0	0	2.93
23/09/2019 23:05	25.7	0.89	0	0	2.93
23/09/2019 23:06	25.6	0.89	0	0	2.93
23/09/2019 23:07	25.7	0.89	0	0	2.93
23/09/2019 23:08	25.7	0.89	0	0	2.93
23/09/2019 23:09	25.6	0.89	0	0	2.92
23/09/2019 23:10	25.6	0.89	0	0	2.93
23/09/2019 23:11	25.6	0.89	0	0	2.93
23/09/2019 23:12	25.7	0.89	0	0	2.93
23/09/2019 23:13	25.6	0.89	0	0	2.92
23/09/2019 23:14	25.7	0.89	0	0	2.92
23/09/2019 23:15	25.7	0.89	0	0	2.92
23/09/2019 23:16	25.7	0.89	0	0	2.93
23/09/2019 23:17	25.7	0.89	0	0	2.93
23/09/2019 23:18	25.7	0.89	0	0	2.93
23/09/2019 23:19	25.7	0.89	0	0	2.93
23/09/2019 23:20	25.7	0.89	0	0	2.93
23/09/2019 23:21	25.7	0.89	0	0	2.93
23/09/2019 23:22	25.7	0.89	0	0	2.94
23/09/2019 23:23	25.6	0.89	0	0	2.93
23/09/2019 23:24	25.6	0.9	0	0	2.94
23/09/2019 23:25	25.6	0.9	0	0	2.94
23/09/2019 23:26	25.6	0.89	0	0	2.94
23/09/2019 23:27	25.6	0.9	0	0	2.94
23/09/2019 23:28	25.5	0.9	0	0	2.94
23/09/2019 23:29	25.5	0.9	0	0	2.94
23/09/2019 23:30	25.5	0.9	0	0	2.94
23/09/2019 23:31	25.5	0.9	0	0	2.94
23/09/2019 23:32	25.6	0.9	0	0	2.94
23/09/2019 23:33	25.5	0.9	0	0	2.94
23/09/2019 23:34	25.5	0.9	0	0	2.94
23/09/2019 23:35	25.5	0.9	0	0	2.94
23/09/2019 23:36	25.4	0.91	0	0	2.95
23/09/2019 23:37	25.4	0.91	0	0	2.95
23/09/2019 23:38	25.3	0.91	0	0	2.96
23/09/2019 23:39	25.3	0.92	0	0	2.97
23/09/2019 23:40	25.3	0.92	0	0	2.97
23/09/2019 23:41	25.3	0.92	0	0	2.96
23/09/2019 23:42	25.3	0.92	0	0	2.96
23/09/2019 23:43	25.3	0.92	0	0	2.96
23/09/2019 23:44	25.3	0.92	0	0	2.97
23/09/2019 23:45	25.3	0.92	0	0	2.97
23/09/2019 23:46	25.2	0.93	0	0	2.96
23/09/2019 23:47	25.3	0.93	0	0	2.97
23/09/2019 23:48	25.3	0.92	0	0	2.97
23/09/2019 23:49	25.2	0.92	0	0	2.97
23/09/2019 23:50	25.2	0.93	0	0	2.97
23/09/2019 23:51	25.2	0.92	0	0	2.97
23/09/2019 23:52	25.2	0.92	0	0	2.97
23/09/2019 23:53	25.2	0.92	0	0	2.97
23/09/2019 23:54	25.2	0.92	0	0	2.97
23/09/2019 23:55	25.2	0.92	0	0	2.97
23/09/2019 23:56	25.2	0.92	0	0	2.97
23/09/2019 23:57	25.2	0.92	0	0	2.97
23/09/2019 23:58	25.2	0.92	0	0	2.97
23/09/2019 23:59	25.2	0.92	0	0	2.97
24/09/2019 00:00	25.2	0.92	0	0	2.97
24/09/2019 00:01	25.2	0.93	0	0	2.97
24/09/2019 00:02	25.2	0.93	0	0	2.97
24/09/2019 00:03	25.2	0.93	0	0	2.97
24/09/2019 00:04	25.1	0.93	0	0	2.97
24/09/2019 00:05	25.2	0.93	0	0	2.97
24/09/2019 00:06	25.2	0.93	0	0	2.97
24/09/2019 00:07	25.2	0.93	0	0	2.96
24/09/2019 00:08	25.1	0.92	0	0	2.96
24/09/2019 00:09	25.2	0.93	0	0	2.96
24/09/2019 00:10	25.1	0.93	0	0	2.97
24/09/2019 00:11	25.1	0.93	0	0	2.97
24/09/2019 00:12	25.1	0.93	0	0	2.97
24/09/2019 00:13	25.1	0.93	0	0	2.97
24/09/2019 00:14	25.2	0.93	0	0	2.97
24/09/2019 00:15	25.1	0.93	0	0	2.97
24/09/2019 00:16	25.1	0.93	0	0	2.97
24/09/2019 00:17	25.1	0.93	0	0	2.97
24/09/2019 00:18	25.1	0.93	0	0	2.98
24/09/2019 00:19	25.2	0.93	0	0	2.98
24/09/2019 00:20	25.1	0.93	0	0	2.98
24/09/2019 00:21	25.1	0.93	0	0	2.98
24/09/2019 00:22	25.2	0.93	0	0	2.98
24/09/2019 00:23	25.1	0.93	0	0	2.98
24/09/2019 00:24	25.1	0.94	0	0	2.98
24/09/2019 00:25	25	0.94	0	0	2.99
24/09/2019 00:26	25.1	0.94	0	0	2.98
